Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,10/21/23 16:30:00,0.202,15.5,0.233,15.6,14.0,0.162,15.8,0.187,15.5,12.6,15.6,0.350,0.284,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.250,16.5,0.196,17.2,0.093,17.0,14.2,17.2,15.7,0.093,0.151,16.8,17.1,14.0,16.1,15.8,0.241,15.1,0.133,16.1,0.317,0.161,13.3,15.8,20.3,17.8,0.512,20.1,15.7,0.193,0.281,0.311,19.6,20.2,20.2
12,10/21/23 16:35:00,0.202,15.5,0.233,15.6,14.0,0.162,15.8,0.187,15.3,12.7,15.6,0.350,0.283,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.248,16.5,0.196,17.2,0.093,17.0,14.3,17.2,15.7,0.093,0.151,17.0,17.1,14.0,16.1,15.8,0.241,15.1,0.133,16.1,0.317,0.161,13.3,15.8,20.3,17.8,0.512,20.2,15.7,0.193,0.281,0.311,19.6,20.2,20.2
13,10/21/23 16:40:00,0.202,15.5,0.233,15.6,14.0,0.162,15.8,0.187,15.3,12.7,15.6,0.350,0.284,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.250,17.0,0.196,17.2,0.093,17.0,14.3,17.2,15.7,0.093,0.151,16.8,17.1,14.0,16.1,15.8,0.241,15.2,0.133,16.1,0.317,0.161,13.3,15.8,20.3,17.7,0.512,20.2,15.7,0.193,0.281,0.312,19.6,20.2,20.2
14,10/21/23 16:45:00,0.202,15.5,0.233,15.6,14.0,0.162,15.8,0.187,15.3,12.7,15.5,0.350,0.283,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.249,17.0,0.196,17.2,0.093,16.7,14.5,17.2,15.7,0.093,0.151,16.8,17.1,14.1,16.1,15.8,0.241,15.1,0.133,16.1,0.317,0.161,13.5,15.8,20.3,17.7,0.512,20.2,15.8,0.193,0.281,0.312,19.5,20.2,20.2
15,10/21/23 16:50:00,0.202,15.5,0.233,15.6,14.0,0.162,15.8,0.187,15.5,12.7,15.6,0.350,0.283,20.0,20.2,17.5,20.6,19.5,0.477,20.2,0.249,17.0,0.196,17.2,0.093,17.0,14.5,17.2,15.7,0.093,0.151,17.0,17.0,14.0,16.1,15.8,0.241,15.1,0.133,16.1,0.317,0.161,13.5,15.8,20.3,17.8,0.512,20.2,15.8,0.193,0.281,0.312,19.6,20.2,20.2
16,10/21/23 16:55:00,0.202,15.5,0.233,15.6,14.0,0.162,15.8,0.187,15.3,12.8,15.6,0.350,0.284,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.250,17.0,0.196,17.2,0.093,17.0,14.5,17.1,15.7,0.093,0.151,16.8,17.1,14.0,16.1,15.6,0.241,15.1,0.133,16.1,0.317,0.162,13.6,15.8,20.3,17.7,0.512,20.2,15.8,0.193,0.281,0.312,19.5,20.2,20.2
17,10/21/23 17:00:00,0.202,15.5,0.233,15.6,14.0,0.162,15.8,0.187,15.3,12.8,15.6,0.350,0.284,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.250,17.5,0.196,17.2,0.093,17.0,14.6,17.2,15.7,0.093,0.151,16.8,17.1,14.0,16.1,15.8,0.241,15.1,0.133,16.1,0.317,0.162,13.6,15.8,20.3,17.7,0.512,20.2,15.8,0.193,0.281,0.311,19.5,20.2,20.2
18,10/21/23 17:05:00,0.202,15.5,0.233,15.6,14.0,0.162,15.8,0.187,15.3,12.8,15.6,0.350,0.284,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.250,17.5,0.196,17.2,0.093,17.0,14.6,17.2,15.7,0.093,0.151,16.8,17.1,14.0,16.1,15.8,0.241,15.1,0.133,16.1,0.317,0.161,13.6,15.8,20.3,17.7,0.512,20.2,16.0,0.193,0.281,0.312,19.5,20.2,20.2
19,10/21/23 17:10:00,0.202,15.5,0.233,15.6,14.0,0.162,15.8,0.187,15.3,13.0,15.5,0.350,0.284,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.250,17.5,0.196,17.2,0.093,17.0,14.6,17.2,15.7,0.093,0.151,16.8,17.1,14.0,16.1,15.6,0.241,15.1,0.133,16.1,0.317,0.162,13.7,15.8,20.3,17.7,0.000,0.0,16.0,0.193,0.281,0.000,19.5,0.0,0.0
20,10/21/23 17:15:00,0.202,15.5,0.233,15.6,14.0,0.162,15.8,0.187,15.3,13.0,15.5,0.350,0.284,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.250,18.0,0.196,17.2,0.093,17.0,14.7,17.1,15.6,0.093,0.151,16.8,17.0,14.0,16.1,15.8,0.241,15.1,0.133,16.1,0.317,0.162,13.7,15.8,20.3,17.7,0.512,20.1,16.0,0.193,0.281,0.311,19.5,20.2,20.2
21,10/21/23 17:20:00,0.202,15.5,0.233,15.6,13.8,0.162,15.8,0.187,15.3,13.1,15.5,0.350,0.283,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.250,18.0,0.196,17.2,0.093,17.0,14.7,17.2,15.7,0.093,0.151,16.8,17.1,14.0,16.1,15.8,0.241,15.1,0.133,16.1,0.317,0.162,13.7,15.8,20.3,17.7,0.512,20.1,16.0,0.193,0.281,0.312,19.3,20.2,20.2
22,10/21/23 17:25:00,0.202,15.5,0.233,15.6,13.8,0.162,15.8,0.187,15.3,13.1,15.5,0.350,0.283,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.250,18.0,0.196,17.2,0.093,17.0,14.8,17.2,15.6,0.093,0.151,16.8,17.0,14.0,16.1,15.6,0.241,15.1,0.133,16.1,0.317,0.162,13.8,15.8,20.3,17.7,0.512,20.2,16.0,0.193,0.281,0.311,19.5,20.2,20.2
23,10/21/23 17:30:00,0.202,15.5,0.233,15.6,13.8,0.162,15.8,0.188,15.3,13.2,15.5,0.350,0.283,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.251,18.0,0.196,17.2,0.093,17.0,14.8,17.2,15.7,0.093,0.151,16.8,17.0,14.0,16.1,15.6,0.241,15.1,0.133,16.1,0.317,0.162,13.8,15.8,20.3,17.7,0.512,20.2,16.1,0.193,0.281,0.311,19.5,20.2,20.2
24,10/21/23 17:35:00,0.202,15.5,0.233,15.6,14.0,0.162,15.8,0.187,15.3,13.2,15.6,0.350,0.282,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.250,18.5,0.196,17.2,0.093,17.0,15.0,17.2,15.6,0.093,0.151,16.7,17.1,14.0,16.1,15.6,0.241,15.1,0.133,16.1,0.317,0.162,13.8,15.8,20.2,17.7,0.512,20.1,16.1,0.193,0.281,0.312,19.5,20.2,20.2
25,10/21/23 17:40:00,0.202,15.5,0.233,15.6,13.8,0.162,15.8,0.187,15.3,13.3,15.5,0.350,0.282,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.251,18.5,0.196,17.2,0.093,17.0,15.0,17.2,15.7,0.093,0.151,16.8,17.0,14.1,16.1,15.6,0.241,15.1,0.133,16.1,0.317,0.162,14.0,15.8,20.3,17.7,0.000,0.0,16.2,0.194,0.281,0.000,19.3,0.0,0.0
26,10/21/23 17:45:00,0.202,15.5,0.233,15.6,14.0,0.162,15.7,0.187,15.3,13.3,15.6,0.350,0.283,20.0,20.2,18.0,20.5,19.5,0.477,20.2,0.252,18.5,0.196,17.2,0.093,17.0,15.0,17.2,15.6,0.092,0.151,16.7,17.1,14.1,16.1,15.8,0.240,15.0,0.133,16.1,0.317,0.162,14.1,15.7,20.2,17.7,0.512,20.2,16.2,0.194,0.281,0.311,19.3,20.2,20.2
27,10/21/23 17:50:00,0.202,15.5,0.233,15.6,14.0,0.163,15.8,0.187,15.3,13.5,15.5,0.350,0.282,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.251,19.0,0.196,17.2,0.093,17.0,15.1,17.2,15.6,0.092,0.151,16.7,17.0,14.1,16.1,15.6,0.240,15.1,0.133,16.1,0.317,0.162,14.1,15.8,20.2,17.7,0.512,20.2,16.3,0.194,0.281,0.312,19.3,20.2,20.2
28,10/21/23 17:55:00,0.202,15.5,0.233,15.6,14.0,0.163,15.7,0.187,15.2,13.5,15.5,0.349,0.283,20.0,20.2,18.0,20.5,19.5,0.477,20.2,0.252,19.0,0.196,17.2,0.093,17.0,15.1,17.2,15.6,0.093,0.151,16.8,17.0,14.1,16.1,15.8,0.241,15.0,0.133,16.1,0.317,0.162,14.2,15.7,20.2,17.7,0.512,20.1,16.3,0.194,0.280,0.311,19.3,20.2,20.2
29,10/21/23 18:00:00,0.202,15.5,0.233,15.6,14.0,0.163,15.7,0.187,15.2,13.6,15.5,0.349,0.283,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.253,19.0,0.196,17.2,0.093,17.0,15.2,17.2,15.7,0.092,0.151,16.7,17.0,14.1,16.1,15.6,0.241,15.1,0.133,16.1,0.317,0.162,14.2,15.8,20.2,17.7,0.000,0.0,16.5,0.194,0.281,0.000,19.3,0.0,0.0
30,10/21/23 18:05:00,0.202,15.5,0.233,15.6,13.8,0.163,15.8,0.188,15.2,13.7,15.6,0.349,0.283,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.253,19.5,0.196,17.2,0.093,17.0,15.2,17.2,15.7,0.092,0.151,16.7,17.0,14.1,16.1,15.8,0.241,15.1,0.133,16.1,0.317,0.162,14.3,15.8,20.2,17.7,0.512,20.1,16.5,0.194,0.280,0.312,19.3,20.2,20.2
31,10/21/23 18:10:00,0.202,15.5,0.233,15.6,14.0,0.163,15.7,0.187,15.2,13.7,15.6,0.349,0.283,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.254,19.5,0.196,17.2,0.094,17.0,15.3,17.2,15.7,0.092,0.151,16.7,17.0,14.1,16.1,15.6,0.241,15.0,0.133,16.1,0.317,0.162,14.3,15.7,20.3,17.7,0.512,20.1,16.6,0.194,0.280,0.312,19.2,20.2,20.2
32,10/21/23 18:15:00,0.202,15.3,0.233,15.6,14.0,0.163,15.7,0.187,15.2,13.8,15.6,0.349,0.282,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.253,19.5,0.196,17.2,0.094,17.0,15.3,17.2,15.7,0.092,0.151,16.7,17.0,14.1,16.1,15.6,0.241,15.0,0.133,16.1,0.317,0.162,14.3,15.7,20.2,17.7,0.512,20.1,16.6,0.194,0.280,0.311,19.3,20.2,20.2
33,10/21/23 18:20:00,0.202,15.5,0.233,15.6,14.0,0.163,15.7,0.187,15.2,14.0,15.5,0.349,0.283,20.0,20.2,18.0,20.5,19.5,0.477,20.2,0.254,19.5,0.196,17.2,0.094,17.0,15.3,17.2,15.7,0.092,0.151,16.7,17.0,14.1,16.1,15.6,0.241,15.0,0.133,16.1,0.317,0.163,14.5,15.8,20.2,17.7,0.512,20.1,16.7,0.194,0.280,0.312,19.3,20.2,20.2
34,10/21/23 18:25:00,0.202,15.5,0.233,15.6,14.0,0.163,15.8,0.187,15.2,14.1,15.6,0.349,0.282,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.253,20.0,0.196,17.2,0.094,17.0,15.5,17.2,15.7,0.092,0.151,16.7,17.0,14.1,16.1,15.8,0.241,15.0,0.133,16.1,0.317,0.163,14.6,15.7,20.2,17.7,0.000,0.0,16.8,0.194,0.280,0.000,19.3,0.0,0.0
35,10/21/23 18:30:00,0.202,15.5,0.233,15.6,14.0,0.163,15.7,0.187,15.2,14.1,15.5,0.349,0.282,20.0,20.2,18.5,20.5,19.5,0.477,20.2,0.254,20.0,0.196,17.2,0.094,17.0,15.5,17.2,15.7,0.092,0.151,16.7,17.0,14.2,16.1,15.6,0.241,15.0,0.133,16.1,0.317,0.163,14.6,15.7,20.2,17.7,0.512,20.1,17.0,0.194,0.280,0.311,19.3,20.2,20.2
36,10/21/23 18:35:00,0.202,15.5,0.233,15.6,14.0,0.164,15.8,0.187,15.2,14.2,15.5,0.349,0.282,20.0,20.2,18.5,20.5,19.5,0.477,20.2,0.254,20.0,0.196,17.2,0.094,17.0,15.6,17.1,15.7,0.092,0.151,16.7,17.0,14.2,16.1,15.6,0.241,15.0,0.133,16.1,0.317,0.163,14.6,15.7,20.1,17.8,0.512,20.1,17.0,0.195,0.280,0.312,19.3,20.2,20.2
37,10/21/23 18:40:00,0.202,15.5,0.233,15.6,14.0,0.164,15.7,0.187,15.2,14.3,15.5,0.349,0.282,20.0,20.2,18.5,20.6,19.5,0.477,20.2,0.255,20.5,0.196,17.1,0.094,17.0,15.6,17.2,15.7,0.092,0.151,16.7,17.0,14.2,16.1,15.6,0.241,15.0,0.133,16.1,0.317,0.163,14.7,15.7,20.2,17.8,0.512,20.1,17.1,0.195,0.280,0.312,19.2,20.2,20.2
38,10/21/23 18:45:00,0.202,15.5,0.233,15.6,14.0,0.164,15.7,0.187,15.2,14.5,15.6,0.349,0.282,20.0,20.2,18.5,20.5,19.5,0.477,20.2,0.255,20.5,0.196,17.2,0.094,17.0,15.7,17.2,15.7,0.092,0.151,16.7,17.0,14.2,16.1,15.6,0.241,15.0,0.133,16.1,0.317,0.163,14.7,15.7,20.1,17.8,0.512,20.1,17.2,0.195,0.280,0.312,19.3,20.2,20.2
39,10/21/23 18:50:00,0.202,15.5,0.233,15.6,14.0,0.164,15.7,0.187,15.2,14.6,15.5,0.349,0.282,20.0,20.2,18.5,20.5,19.5,0.477,20.2,0.255,20.5,0.196,17.2,0.094,16.7,15.7,17.2,15.7,0.092,0.151,16.7,17.0,14.2,16.1,15.8,0.240,15.0,0.133,16.1,0.317,0.163,14.8,15.7,20.2,17.8,0.000,0.0,17.2,0.195,0.280,0.000,19.2,0.0,0.0
40,10/21/23 18:55:00,0.201,15.5,0.233,15.6,14.1,0.164,15.7,0.187,15.2,14.7,15.6,0.349,0.283,20.0,20.2,18.5,20.5,19.5,0.477,20.2,0.257,21.0,0.196,17.2,0.094,17.0,15.8,17.2,15.7,0.092,0.151,16.7,17.0,14.2,16.1,15.8,0.241,15.0,0.133,16.1,0.317,0.163,14.8,15.7,20.1,17.8,0.512,20.1,17.3,0.195,0.280,0.312,19.2,20.2,20.2
41,10/21/23 19:00:00,0.202,15.5,0.233,15.6,14.1,0.164,15.7,0.187,15.2,14.8,15.6,0.349,0.283,20.0,20.2,18.5,20.5,19.5,0.477,20.2,0.257,21.0,0.196,17.1,0.094,17.0,15.8,17.1,15.7,0.092,0.151,16.7,17.0,14.2,16.1,15.8,0.241,15.0,0.133,16.1,0.317,0.163,15.0,15.7,20.1,17.8,0.512,20.1,17.5,0.195,0.280,0.311,19.2,20.2,20.2
42,10/21/23 19:05:00,0.201,15.5,0.233,15.6,14.1,0.164,15.7,0.187,15.2,14.8,15.6,0.349,0.282,20.0,20.2,18.5,20.5,19.5,0.477,20.2,0.256,21.0,0.196,17.1,0.094,17.0,16.0,17.1,15.7,0.092,0.151,16.6,17.0,14.3,16.1,15.6,0.241,15.0,0.133,16.1,0.317,0.164,15.1,15.7,20.2,17.8,0.000,0.0,17.6,0.195,0.280,0.000,19.2,0.0,0.0
43,10/21/23 19:10:00,0.201,15.5,0.233,15.6,14.1,0.165,15.7,0.187,15.1,15.0,15.5,0.349,0.282,20.0,20.2,19.0,20.6,19.5,0.477,20.2,0.256,21.5,0.196,17.2,0.094,17.0,16.0,17.2,15.7,0.092,0.151,16.6,17.0,14.3,16.1,15.6,0.241,15.0,0.133,16.1,0.317,0.164,15.1,15.7,20.1,18.0,0.512,20.1,17.6,0.196,0.280,0.312,19.2,20.2,20.2
44,10/21/23 19:15:00,0.202,15.5,0.233,15.6,14.1,0.165,15.7,0.187,15.2,15.1,15.5,0.349,0.282,19.5,20.2,19.0,20.5,19.5,0.477,20.2,0.257,21.5,0.196,17.2,0.094,17.0,16.1,17.2,15.8,0.092,0.151,16.6,17.0,14.3,16.1,15.8,0.241,15.0,0.133,16.1,0.317,0.164,15.2,15.7,20.1,18.0,0.512,20.1,17.7,0.196,0.280,0.311,19.2,20.2,20.2
