Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,06/03/23 16:10:00,0.402,14.5,0.480,15.1,15.6,0.314,16.6,0.407,16.8,15.2,15.6,0.287,0.207,19.0,17.6,18.5,18.5,19.5,0.415,17.0,0.141,19.5,0.410,17.1,0.190,16.2,16.1,16.2,17.2,0.210,0.300,18.0,17.7,18.1,16.2,17.0,0.277,18.7,0.195,15.5,0.340,0.234,18.6,18.5,20.8,20.1,0.535,19.7,18.7,0.201,0.332,0.399,21.0,19.2,18.7
12,06/03/23 16:15:00,0.402,14.5,0.480,15.1,15.6,0.314,16.6,0.407,16.7,15.3,15.6,0.287,0.207,19.0,17.6,18.5,18.5,19.5,0.415,17.0,0.141,19.5,0.410,17.1,0.190,16.5,16.2,16.2,17.1,0.210,0.300,18.0,17.6,18.2,16.2,17.0,0.278,18.7,0.195,15.5,0.340,0.234,18.7,18.5,20.8,20.1,0.535,19.7,18.8,0.201,0.332,0.397,20.8,19.2,18.7
13,06/03/23 16:20:00,0.402,14.5,0.480,15.1,15.6,0.314,16.6,0.407,16.7,15.5,15.6,0.287,0.207,19.0,17.5,18.5,18.5,19.5,0.415,17.0,0.141,19.5,0.410,17.1,0.190,16.2,16.2,16.2,17.1,0.210,0.300,18.0,17.6,18.2,16.2,17.0,0.277,18.7,0.195,15.5,0.340,0.234,18.8,18.3,20.8,20.1,0.535,19.7,19.0,0.201,0.332,0.397,21.0,19.2,18.7
14,06/03/23 16:25:00,0.402,14.5,0.480,15.1,15.6,0.314,16.6,0.407,16.7,15.6,15.6,0.287,0.207,19.0,17.6,18.5,18.2,19.5,0.415,17.0,0.142,19.5,0.410,17.1,0.190,16.2,16.3,16.2,17.1,0.210,0.300,18.0,17.6,18.2,16.2,17.0,0.277,18.7,0.195,15.5,0.340,0.234,18.8,18.3,20.8,20.1,0.535,19.7,19.0,0.201,0.332,0.399,20.8,19.2,18.7
15,06/03/23 16:30:00,0.402,14.5,0.480,15.1,15.6,0.314,16.6,0.407,16.7,15.7,15.6,0.287,0.207,19.0,17.6,18.5,18.5,19.5,0.415,17.0,0.142,20.0,0.410,17.1,0.190,16.2,16.3,16.2,17.1,0.210,0.298,18.0,17.6,18.2,16.2,17.0,0.278,18.6,0.195,15.5,0.340,0.234,19.1,18.5,20.7,20.1,0.535,19.7,19.0,0.201,0.332,0.399,20.8,19.2,18.7
16,06/03/23 16:35:00,0.402,14.5,0.480,15.1,15.6,0.314,16.6,0.407,16.7,15.8,15.6,0.287,0.207,19.0,17.6,18.5,18.2,19.5,0.415,17.0,0.142,20.0,0.410,17.1,0.190,16.2,16.3,16.2,17.1,0.210,0.300,18.0,17.6,18.2,16.2,17.0,0.277,18.6,0.195,15.5,0.340,0.235,19.2,18.3,20.8,20.1,0.535,19.7,19.0,0.201,0.331,0.397,20.8,19.2,18.7
17,06/03/23 16:40:00,0.402,14.5,0.480,15.1,15.6,0.314,16.6,0.407,16.6,15.8,15.6,0.287,0.207,19.0,17.5,18.5,18.2,19.5,0.415,17.0,0.142,20.0,0.410,17.1,0.190,16.2,16.3,16.2,17.1,0.210,0.298,18.0,17.6,18.2,16.2,17.0,0.277,18.7,0.195,15.5,0.340,0.235,19.3,18.3,20.7,20.1,0.535,19.7,19.1,0.201,0.331,0.397,20.8,19.2,18.7
18,06/03/23 16:45:00,0.401,14.5,0.480,15.1,15.6,0.314,16.6,0.407,16.6,16.1,15.6,0.287,0.207,19.0,17.6,18.5,18.5,19.5,0.415,17.0,0.142,20.5,0.410,17.2,0.190,16.5,16.5,16.2,17.1,0.210,0.300,18.0,17.6,18.3,16.2,17.0,0.277,18.6,0.195,15.5,0.340,0.235,19.5,18.3,20.7,20.1,0.535,19.7,19.2,0.201,0.331,0.397,20.8,19.2,18.7
19,06/03/23 16:50:00,0.401,14.5,0.480,15.1,15.6,0.314,16.6,0.409,16.7,16.1,15.6,0.287,0.207,19.0,17.5,18.5,18.5,19.5,0.415,17.0,0.143,20.5,0.410,17.1,0.190,16.2,16.5,16.2,17.2,0.209,0.300,18.0,17.6,18.3,16.2,17.0,0.278,18.6,0.195,15.5,0.340,0.235,19.6,18.3,20.7,20.1,0.535,19.7,19.2,0.202,0.331,0.399,20.8,19.2,18.7
20,06/03/23 16:55:00,0.401,14.5,0.480,15.1,15.6,0.315,16.6,0.407,16.6,16.2,15.6,0.287,0.207,19.0,17.6,18.5,18.2,19.5,0.415,17.0,0.143,20.5,0.410,17.1,0.190,16.5,16.5,16.2,17.1,0.209,0.298,17.8,17.6,18.3,16.2,17.0,0.277,18.6,0.195,15.5,0.340,0.235,19.7,18.3,20.7,20.0,0.535,19.7,19.2,0.202,0.331,0.399,20.7,19.2,18.7
21,06/03/23 17:00:00,0.401,14.5,0.480,15.1,15.7,0.315,16.6,0.407,16.6,16.3,15.6,0.287,0.207,19.0,17.6,18.5,18.5,19.5,0.415,17.0,0.143,21.0,0.410,17.1,0.190,16.2,16.6,16.2,17.1,0.209,0.300,18.0,17.6,18.3,16.2,17.0,0.277,18.6,0.195,15.5,0.340,0.236,19.7,18.3,20.7,20.1,0.000,0.0,19.3,0.202,0.331,0.000,20.7,0.0,0.0
22,06/03/23 17:05:00,0.401,14.5,0.480,15.1,15.7,0.315,16.6,0.407,16.6,16.5,15.6,0.287,0.207,19.0,17.6,18.5,18.2,19.5,0.415,17.0,0.143,21.0,0.410,17.1,0.190,16.5,16.6,16.2,17.1,0.209,0.300,17.8,17.6,18.5,16.2,17.0,0.277,18.6,0.195,15.5,0.340,0.236,19.8,18.3,20.7,20.1,0.535,19.7,19.5,0.202,0.331,0.399,20.7,19.2,18.7
23,06/03/23 17:10:00,0.401,14.5,0.480,15.1,15.6,0.315,16.6,0.405,16.6,16.6,15.5,0.287,0.207,18.5,17.6,18.5,18.2,19.5,0.415,17.0,0.144,21.0,0.410,17.1,0.190,16.2,16.6,16.2,17.1,0.209,0.300,17.8,17.6,18.5,16.2,17.0,0.277,18.6,0.195,15.5,0.340,0.236,20.0,18.3,20.7,20.0,0.535,19.7,19.5,0.202,0.331,0.397,20.7,19.2,18.7
24,06/03/23 17:15:00,0.401,14.5,0.480,15.1,15.7,0.315,16.6,0.405,16.6,16.7,15.6,0.287,0.207,18.5,17.6,19.0,18.2,19.0,0.415,17.0,0.144,21.5,0.410,17.1,0.190,16.2,16.7,16.2,17.2,0.209,0.298,17.8,17.5,18.5,16.2,17.0,0.277,18.6,0.195,15.5,0.340,0.236,20.1,18.3,20.7,20.1,0.535,19.7,19.6,0.202,0.331,0.397,20.7,19.2,18.7
25,06/03/23 17:20:00,0.401,14.5,0.480,15.1,15.7,0.315,16.6,0.407,16.6,16.8,15.6,0.287,0.206,18.5,17.6,19.0,18.2,19.0,0.415,17.0,0.144,22.0,0.410,17.1,0.190,16.2,16.7,16.2,17.1,0.209,0.300,17.8,17.6,18.6,16.2,17.0,0.277,18.6,0.195,15.5,0.340,0.236,20.2,18.3,20.7,20.1,0.535,19.7,19.7,0.202,0.331,0.399,20.7,19.2,18.7
26,06/03/23 17:25:00,0.401,14.5,0.480,15.1,15.7,0.315,16.6,0.407,16.6,17.0,15.6,0.287,0.207,18.5,17.5,19.0,18.5,19.5,0.415,17.0,0.144,22.0,0.410,17.1,0.190,16.2,16.8,16.2,17.1,0.209,0.298,17.8,17.6,18.6,16.2,17.0,0.277,18.5,0.195,15.5,0.340,0.236,20.3,18.3,20.7,20.1,0.535,19.7,19.7,0.202,0.330,0.397,20.7,19.2,18.7
27,06/03/23 17:30:00,0.401,14.5,0.480,15.1,15.7,0.315,16.6,0.407,16.5,17.1,15.6,0.287,0.207,18.5,17.6,19.0,18.5,19.0,0.415,17.0,0.145,22.5,0.410,17.1,0.190,16.2,16.8,16.2,17.1,0.209,0.298,17.8,17.5,18.7,16.2,17.0,0.277,18.5,0.195,15.6,0.340,0.237,20.5,18.3,20.7,20.1,0.535,19.7,19.8,0.202,0.330,0.397,20.7,19.2,18.7
28,06/03/23 17:35:00,0.401,14.5,0.480,15.1,15.8,0.315,16.6,0.407,16.5,17.2,15.6,0.287,0.206,18.5,17.5,19.0,18.2,19.0,0.415,17.0,0.145,22.5,0.410,17.1,0.190,16.2,16.8,16.2,17.1,0.209,0.300,17.8,17.6,18.7,16.2,17.0,0.277,18.5,0.195,15.6,0.340,0.237,20.6,18.3,20.7,20.1,0.535,19.7,20.0,0.203,0.330,0.397,20.6,19.2,18.7
29,06/03/23 17:40:00,0.401,14.5,0.480,15.1,15.8,0.316,16.5,0.407,16.5,17.3,15.6,0.287,0.207,18.5,17.6,19.0,18.2,19.0,0.415,17.0,0.145,22.5,0.410,17.1,0.190,16.2,17.0,16.2,17.2,0.209,0.298,17.8,17.6,18.7,16.2,17.0,0.277,18.5,0.194,15.5,0.340,0.237,20.6,18.3,20.7,20.1,0.535,19.7,20.1,0.202,0.330,0.397,20.6,19.2,18.7
30,06/03/23 17:45:00,0.401,14.5,0.480,15.1,15.8,0.316,16.6,0.407,16.6,17.5,15.6,0.287,0.207,18.5,17.6,19.0,18.2,19.0,0.415,17.0,0.146,23.0,0.410,17.1,0.190,16.2,17.0,16.2,17.2,0.209,0.300,17.8,17.5,18.8,16.2,17.0,0.278,18.5,0.194,15.5,0.340,0.237,20.7,18.2,20.7,20.1,0.535,19.7,20.1,0.203,0.330,0.397,20.6,19.2,18.7
31,06/03/23 17:50:00,0.401,14.5,0.480,15.1,15.8,0.316,16.6,0.405,16.5,17.6,15.6,0.287,0.207,18.5,17.5,19.0,18.2,19.0,0.415,17.0,0.146,23.0,0.410,17.1,0.190,16.2,17.0,16.2,17.1,0.209,0.298,17.8,17.5,18.8,16.2,17.0,0.277,18.5,0.194,15.5,0.340,0.238,20.7,18.2,20.7,20.1,0.535,19.7,20.2,0.203,0.330,0.397,20.6,19.2,18.7
32,06/03/23 17:55:00,0.401,14.5,0.480,15.1,16.0,0.316,16.5,0.407,16.5,17.7,15.6,0.287,0.207,18.5,17.6,19.0,18.2,19.0,0.415,17.0,0.146,23.0,0.410,17.1,0.190,16.2,17.1,16.2,17.2,0.209,0.300,17.8,17.6,18.8,16.2,17.0,0.277,18.3,0.194,15.6,0.340,0.238,20.8,18.3,20.6,20.2,0.535,19.7,20.3,0.203,0.330,0.397,20.6,19.2,18.7
33,06/03/23 18:00:00,0.401,14.5,0.480,15.1,16.0,0.316,16.5,0.405,16.5,17.8,15.6,0.287,0.207,18.5,17.5,19.5,18.2,19.0,0.415,17.0,0.147,23.5,0.410,17.1,0.190,16.2,17.2,16.2,17.2,0.209,0.298,17.7,17.5,19.0,16.2,17.0,0.277,18.5,0.194,15.5,0.340,0.238,20.8,18.2,20.6,20.2,0.000,0.0,20.3,0.203,0.330,0.000,20.6,0.0,0.0
34,06/03/23 18:05:00,0.401,14.5,0.480,15.1,16.0,0.316,16.5,0.405,16.5,18.0,15.6,0.287,0.206,18.5,17.6,19.5,18.5,19.0,0.415,17.0,0.147,23.5,0.410,17.1,0.190,16.2,17.2,16.2,17.2,0.209,0.298,17.7,17.5,19.0,16.2,17.0,0.277,18.5,0.194,15.5,0.340,0.238,21.0,18.3,20.6,20.2,0.535,19.7,20.5,0.203,0.330,0.397,20.6,19.2,18.7
35,06/03/23 18:10:00,0.401,14.5,0.480,15.1,16.0,0.316,16.5,0.405,16.5,18.1,15.6,0.287,0.207,18.5,17.6,19.5,18.2,19.0,0.415,17.0,0.147,23.5,0.410,17.1,0.190,16.5,17.2,16.2,17.2,0.209,0.298,17.8,17.5,19.1,16.2,17.0,0.277,18.5,0.194,15.5,0.340,0.239,21.1,18.2,20.7,20.2,0.535,19.7,20.6,0.203,0.330,0.397,20.6,19.2,18.7
36,06/03/23 18:15:00,0.401,14.5,0.480,15.1,16.0,0.316,16.5,0.407,16.5,18.2,15.6,0.287,0.207,18.5,17.6,19.5,18.2,19.0,0.415,17.0,0.148,24.0,0.410,17.1,0.190,16.5,17.3,16.2,17.2,0.209,0.298,17.7,17.5,19.1,16.2,17.0,0.277,18.5,0.194,15.5,0.340,0.239,21.2,18.2,20.6,20.2,0.535,19.7,20.7,0.204,0.330,0.397,20.6,19.2,18.7
37,06/03/23 18:20:00,0.401,14.5,0.480,15.1,16.1,0.317,16.5,0.405,16.5,18.3,15.6,0.287,0.207,18.5,17.6,19.5,18.2,19.0,0.415,17.0,0.148,24.0,0.410,17.1,0.190,16.5,17.3,16.2,17.2,0.209,0.298,17.7,17.5,19.2,16.2,17.0,0.278,18.5,0.194,15.5,0.340,0.240,21.3,18.2,20.6,20.2,0.535,19.7,20.8,0.204,0.330,0.397,20.6,19.2,18.7
38,06/03/23 18:25:00,0.401,14.5,0.480,15.1,16.1,0.317,16.5,0.405,16.5,18.5,15.6,0.287,0.207,18.5,17.6,19.5,18.2,19.0,0.415,17.0,0.148,24.0,0.410,17.1,0.191,16.5,17.5,16.2,17.2,0.209,0.298,17.7,17.5,19.2,16.5,17.0,0.277,18.5,0.194,15.5,0.340,0.240,21.5,18.2,20.6,20.2,0.535,19.7,20.8,0.204,0.329,0.397,20.6,19.2,18.7
39,06/03/23 18:30:00,0.401,14.5,0.480,15.1,16.2,0.317,16.5,0.407,16.5,18.6,15.6,0.287,0.207,18.5,17.6,19.5,18.2,19.0,0.415,17.0,0.148,24.5,0.410,17.1,0.191,16.5,17.5,16.2,17.2,0.209,0.298,17.7,17.5,19.3,16.5,17.0,0.277,18.5,0.194,15.5,0.340,0.240,21.6,18.2,20.6,20.3,0.535,19.7,21.0,0.204,0.329,0.397,20.6,19.2,18.7
40,06/03/23 18:35:00,0.401,14.5,0.480,15.1,16.2,0.317,16.5,0.405,16.5,18.7,15.6,0.287,0.207,18.5,17.6,20.0,18.2,19.0,0.415,17.0,0.149,24.5,0.410,17.1,0.191,16.2,17.5,16.2,17.2,0.209,0.298,17.7,17.5,19.2,16.2,17.0,0.277,18.3,0.194,15.5,0.340,0.241,21.7,18.2,20.6,20.3,0.000,0.0,21.1,0.204,0.329,0.000,20.6,0.0,0.0
41,06/03/23 18:40:00,0.401,14.5,0.480,15.1,16.2,0.317,16.5,0.407,16.5,18.8,15.5,0.287,0.207,18.5,17.6,20.0,18.2,19.0,0.415,17.0,0.149,24.5,0.410,17.1,0.191,16.5,17.6,16.2,17.3,0.209,0.298,17.7,17.5,19.3,16.2,17.0,0.277,18.5,0.195,15.5,0.340,0.242,21.8,18.2,20.6,20.3,0.535,19.7,21.2,0.205,0.329,0.395,20.6,19.2,18.7
42,06/03/23 18:45:00,0.401,14.5,0.480,15.1,16.3,0.318,16.5,0.409,16.5,19.0,15.5,0.287,0.207,18.5,17.6,20.0,18.2,19.0,0.415,17.0,0.149,25.0,0.410,17.1,0.191,16.2,17.6,16.2,17.3,0.209,0.298,17.7,17.5,19.3,16.2,17.0,0.277,18.5,0.195,15.5,0.340,0.242,22.0,18.2,20.6,20.3,0.535,19.7,21.3,0.205,0.329,0.397,20.6,19.2,18.7
43,06/03/23 18:50:00,0.401,14.6,0.480,15.1,16.3,0.318,16.5,0.407,16.5,19.1,15.6,0.287,0.207,18.5,17.6,20.0,18.2,19.0,0.415,17.0,0.150,25.0,0.410,17.1,0.191,16.2,17.7,16.2,17.2,0.209,0.298,17.7,17.5,19.5,16.2,17.0,0.277,18.5,0.195,15.6,0.340,0.243,22.2,18.2,20.6,20.5,0.535,19.7,21.5,0.205,0.329,0.397,20.6,19.2,18.7
44,06/03/23 18:55:00,0.401,14.5,0.480,15.1,16.5,0.318,16.5,0.405,16.5,19.2,15.6,0.287,0.207,18.5,17.6,20.0,18.2,19.0,0.415,17.0,0.150,25.0,0.410,17.1,0.191,16.5,17.8,16.2,17.3,0.209,0.298,17.7,17.5,19.5,16.5,17.0,0.277,18.5,0.195,15.5,0.340,0.244,22.3,18.2,20.6,20.5,0.535,19.7,21.6,0.205,0.329,0.395,20.6,19.2,18.7
