Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
20,10/24/24 06:45:00,0.206,15.3,0.255,15.3,14.5,0.117,14.8,0.207,14.6,13.8,14.8,0.243,16.6,0.071,16.7,14.8,17.2,15.5,0.129,0.206,15.7,15.8
21,10/24/24 06:50:00,0.206,15.5,0.255,15.1,14.5,0.116,14.8,0.207,14.6,13.8,14.8,0.243,16.6,0.070,16.7,14.8,17.2,15.5,0.129,0.205,15.7,16.0
22,10/24/24 06:55:00,0.206,15.3,0.255,15.1,14.5,0.116,14.8,0.207,14.6,13.8,14.8,0.243,16.6,0.070,16.7,14.8,17.2,15.3,0.129,0.205,15.7,16.0
23,10/24/24 07:00:00,0.207,15.3,0.255,15.3,14.3,0.117,14.8,0.207,14.6,13.8,14.8,0.243,16.6,0.070,16.7,14.8,17.2,15.3,0.129,0.205,15.7,16.0
24,10/24/24 07:05:00,0.207,15.5,0.255,15.1,14.5,0.116,14.7,0.207,14.6,13.7,14.8,0.243,16.6,0.070,16.7,14.7,17.2,15.5,0.129,0.205,15.8,16.0
25,10/24/24 07:10:00,0.206,15.3,0.255,15.3,14.5,0.116,14.8,0.207,14.6,13.7,14.8,0.243,16.6,0.070,16.7,14.7,17.2,15.5,0.129,0.205,15.8,16.0
26,10/24/24 07:15:00,0.207,15.3,0.255,15.3,14.3,0.116,14.8,0.207,14.6,13.7,14.8,0.243,16.6,0.070,16.7,14.7,17.2,15.3,0.129,0.205,15.8,16.0
27,10/24/24 07:20:00,0.207,15.3,0.255,15.3,14.3,0.116,14.8,0.207,14.6,13.7,14.8,0.243,16.6,0.070,16.7,14.7,17.2,15.3,0.129,0.205,15.8,16.0
28,10/24/24 07:25:00,0.206,15.3,0.255,15.1,14.3,0.116,14.8,0.208,14.7,13.6,14.8,0.243,16.6,0.070,16.7,14.6,17.2,15.3,0.129,0.205,15.8,16.0
29,10/24/24 07:30:00,0.206,15.3,0.255,15.1,14.3,0.116,14.8,0.207,14.6,13.6,14.8,0.243,16.6,0.070,16.7,14.6,17.2,15.3,0.129,0.205,15.7,16.0
30,10/24/24 07:35:00,0.206,15.3,0.255,15.3,14.3,0.116,14.8,0.207,14.6,13.6,14.8,0.243,16.6,0.070,16.7,14.6,17.2,15.3,0.129,0.205,15.7,16.0
31,10/24/24 07:40:00,0.206,15.3,0.255,15.1,14.3,0.116,14.8,0.207,14.6,13.5,14.8,0.243,16.6,0.070,16.7,14.6,17.2,15.3,0.129,0.205,15.8,16.0
32,10/24/24 07:45:00,0.207,15.3,0.255,15.1,14.3,0.116,14.8,0.207,14.6,13.5,14.8,0.243,16.6,0.070,16.7,14.5,17.2,15.3,0.129,0.205,15.8,16.0
33,10/24/24 07:50:00,0.206,15.3,0.255,15.1,14.3,0.116,14.8,0.207,14.6,13.5,14.8,0.243,16.6,0.070,16.7,14.5,17.2,15.3,0.129,0.205,15.8,16.0
34,10/24/24 07:55:00,0.206,15.3,0.255,15.1,14.3,0.116,14.8,0.207,14.6,13.5,14.8,0.243,16.6,0.070,16.7,14.5,17.2,15.3,0.129,0.205,15.8,16.0
35,10/24/24 08:00:00,0.206,15.3,0.255,15.1,14.2,0.116,14.8,0.207,14.6,13.5,14.8,0.243,16.6,0.070,16.7,14.5,17.2,15.3,0.129,0.205,15.8,16.0
36,10/24/24 08:05:00,0.206,15.3,0.255,15.1,14.2,0.116,14.8,0.207,14.7,13.3,14.8,0.243,16.6,0.070,16.7,14.5,17.2,15.3,0.129,0.205,15.8,16.0
37,10/24/24 08:10:00,0.207,15.3,0.255,15.3,14.2,0.115,14.8,0.208,14.7,13.3,14.8,0.243,16.6,0.070,16.7,14.3,17.2,15.3,0.129,0.205,15.8,16.0
38,10/24/24 08:15:00,0.207,15.3,0.255,15.3,14.2,0.115,14.8,0.208,14.6,13.3,14.8,0.243,16.6,0.070,16.7,14.3,17.2,15.3,0.129,0.206,15.8,16.0
39,10/24/24 08:20:00,0.207,15.3,0.255,15.3,14.2,0.115,14.8,0.208,14.6,13.2,14.8,0.243,16.6,0.070,16.7,14.3,17.2,15.3,0.129,0.205,15.8,16.0
40,10/24/24 08:25:00,0.207,15.3,0.255,15.1,14.2,0.116,14.8,0.208,14.6,13.2,14.8,0.243,16.6,0.070,16.7,14.2,17.2,15.2,0.129,0.206,15.8,16.0
41,10/24/24 08:30:00,0.207,15.3,0.255,15.1,14.2,0.115,14.8,0.207,14.6,13.2,14.8,0.243,16.6,0.069,16.7,14.2,17.2,15.2,0.129,0.205,15.8,16.0
42,10/24/24 08:35:00,0.207,15.3,0.255,15.1,14.2,0.115,14.8,0.207,14.6,13.2,14.8,0.243,16.6,0.070,16.7,14.2,17.2,15.3,0.129,0.205,15.8,16.0
43,10/24/24 08:40:00,0.207,15.3,0.255,15.1,14.2,0.115,14.8,0.207,14.7,13.1,14.8,0.243,16.6,0.069,16.7,14.2,17.2,15.2,0.129,0.205,15.8,16.0
44,10/24/24 08:45:00,0.207,15.3,0.255,15.3,14.2,0.115,14.8,0.208,14.6,13.1,14.8,0.243,16.6,0.069,16.7,14.2,17.2,15.2,0.129,0.205,15.8,16.0
45,10/24/24 08:50:00,0.207,15.3,0.255,15.1,14.2,0.115,14.8,0.207,14.6,13.1,14.8,0.243,16.6,0.070,16.7,14.2,17.2,15.2,0.129,0.205,15.8,16.0
46,10/24/24 08:55:00,0.207,15.3,0.255,15.1,14.2,0.115,14.8,0.207,14.6,13.1,14.8,0.243,16.6,0.069,16.7,14.1,17.2,15.2,0.129,0.205,15.8,16.0
47,10/24/24 09:00:00,0.207,15.3,0.255,15.3,14.2,0.115,14.8,0.207,14.6,13.1,14.8,0.243,16.6,0.069,16.7,14.1,17.2,15.2,0.129,0.205,15.8,16.0
48,10/24/24 09:05:00,0.207,15.3,0.255,15.1,14.2,0.115,14.8,0.207,14.7,13.0,14.8,0.243,16.6,0.069,16.7,14.1,17.2,15.1,0.129,0.205,15.8,16.0
49,10/24/24 09:10:00,0.207,15.5,0.255,15.3,14.2,0.115,14.8,0.207,14.7,13.0,14.8,0.243,16.6,0.069,16.7,14.0,17.2,15.2,0.129,0.205,15.8,16.0
50,10/24/24 09:15:00,0.207,15.3,0.255,15.1,14.1,0.115,14.8,0.207,14.7,13.0,14.8,0.243,16.6,0.069,16.7,14.0,17.2,15.2,0.129,0.205,15.8,16.0
51,10/24/24 09:20:00,0.206,15.5,0.255,15.3,14.1,0.115,14.8,0.207,14.6,13.0,14.8,0.243,16.5,0.069,16.7,14.0,17.2,15.2,0.129,0.205,15.8,16.0
52,10/24/24 09:25:00,0.207,15.3,0.255,15.3,14.1,0.115,14.8,0.207,14.7,12.8,14.8,0.243,16.6,0.069,16.7,14.0,17.2,15.1,0.129,0.206,15.8,16.0
53,10/24/24 09:30:00,0.207,15.3,0.255,15.1,14.1,0.115,14.8,0.207,14.7,12.8,14.8,0.243,16.6,0.069,16.7,14.0,17.2,15.1,0.129,0.205,15.8,16.1
54,10/24/24 09:35:00,0.207,15.3,0.255,15.1,14.1,0.115,15.0,0.208,14.6,12.8,14.8,0.243,16.6,0.069,16.7,13.8,17.2,15.1,0.129,0.205,15.8,16.1
55,10/24/24 09:40:00,0.206,15.5,0.255,15.1,14.1,0.114,14.8,0.207,14.7,12.8,14.8,0.243,16.6,0.069,16.7,13.8,17.2,15.1,0.129,0.206,15.8,16.0
56,10/24/24 09:45:00,0.207,15.3,0.255,15.1,14.0,0.114,14.8,0.207,14.6,12.8,14.8,0.243,16.6,0.069,16.7,13.8,17.2,15.1,0.129,0.205,15.8,16.1
57,10/24/24 09:50:00,0.206,15.3,0.255,15.3,14.0,0.114,14.8,0.207,14.7,12.7,14.8,0.243,16.6,0.069,16.7,13.8,17.2,15.1,0.129,0.206,15.8,16.0
58,10/24/24 09:55:00,0.207,15.3,0.255,15.1,14.0,0.114,14.8,0.207,14.6,12.7,14.8,0.243,16.6,0.069,16.7,13.8,17.2,15.1,0.129,0.205,15.8,16.0
59,10/24/24 10:00:00,0.206,15.3,0.255,15.1,14.0,0.114,14.8,0.208,14.6,12.7,14.8,0.243,16.6,0.068,16.7,13.8,17.2,15.1,0.129,0.205,15.8,16.0
60,10/24/24 10:05:00,0.206,15.3,0.255,15.1,14.0,0.114,15.0,0.208,14.6,12.7,14.8,0.243,16.6,0.069,16.7,13.7,17.2,15.1,0.129,0.205,15.8,16.0
61,10/24/24 10:10:00,0.206,15.3,0.255,15.3,14.0,0.114,14.8,0.207,14.6,12.7,14.8,0.243,16.6,0.068,16.7,13.7,17.2,15.1,0.129,0.205,15.8,16.0
62,10/24/24 10:15:00,0.206,15.3,0.255,15.1,14.0,0.114,15.0,0.207,14.6,12.6,14.8,0.243,16.6,0.068,16.7,13.6,17.1,15.1,0.129,0.205,15.8,16.0
63,10/24/24 10:20:00,0.207,15.3,0.255,15.1,14.0,0.114,14.8,0.207,14.6,12.6,15.0,0.243,16.6,0.069,16.7,13.6,17.2,15.0,0.129,0.205,15.8,16.1
64,10/24/24 10:25:00,0.206,15.3,0.255,15.1,14.0,0.114,15.0,0.207,14.6,12.6,14.8,0.243,16.6,0.068,16.7,13.6,17.2,15.0,0.129,0.205,15.8,16.1
65,10/24/24 10:30:00,0.206,15.3,0.255,15.3,13.8,0.114,14.8,0.207,14.6,12.6,14.8,0.243,16.6,0.068,16.7,13.6,17.2,15.0,0.129,0.205,15.8,16.1
66,10/24/24 10:35:00,0.206,15.3,0.255,15.1,13.8,0.114,15.0,0.208,14.6,12.6,14.8,0.243,16.6,0.068,16.7,13.6,17.2,15.0,0.129,0.205,15.7,16.0
67,10/24/24 10:40:00,0.207,15.3,0.255,15.1,13.8,0.114,14.8,0.207,14.6,12.5,14.8,0.243,16.6,0.068,16.7,13.6,17.2,15.0,0.129,0.205,15.8,16.1
68,10/24/24 10:45:00,0.207,15.3,0.255,15.1,13.8,0.114,14.8,0.207,14.6,12.5,14.8,0.243,16.6,0.068,16.7,13.6,17.2,15.0,0.129,0.205,15.8,16.0
69,10/24/24 10:50:00,0.207,15.3,0.255,15.1,13.8,0.114,15.0,0.208,14.6,12.5,14.8,0.243,16.6,0.068,16.7,13.5,17.2,15.0,0.129,0.205,15.8,16.0
70,10/24/24 10:55:00,0.206,15.3,0.255,15.1,13.8,0.114,14.8,0.207,14.6,12.5,14.8,0.243,16.6,0.068,16.7,13.5,17.2,15.0,0.129,0.206,15.8,16.1
71,10/24/24 11:00:00,0.206,15.3,0.255,15.1,13.8,0.114,15.0,0.207,14.6,12.5,14.8,0.243,16.6,0.068,16.7,13.5,17.2,15.0,0.129,0.205,15.8,16.0
72,10/24/24 11:05:00,0.206,15.3,0.255,15.3,13.8,0.113,14.8,0.208,14.6,12.3,14.8,0.243,16.6,0.068,16.7,13.5,17.2,14.8,0.129,0.205,15.8,16.0
73,10/24/24 11:10:00,0.206,15.3,0.255,15.3,13.8,0.114,14.8,0.207,14.6,12.3,15.0,0.243,16.6,0.068,16.7,13.3,17.2,14.8,0.129,0.205,15.7,16.0
74,10/24/24 11:15:00,0.206,15.3,0.255,15.1,13.8,0.114,15.0,0.207,14.6,12.3,14.8,0.243,16.6,0.068,16.7,13.3,17.2,14.8,0.129,0.206,15.8,16.1
75,10/24/24 11:20:00,0.206,15.3,0.255,15.1,13.7,0.113,14.8,0.208,14.6,12.2,14.8,0.243,16.6,0.068,16.7,13.3,17.2,14.8,0.129,0.205,15.8,16.1
76,10/24/24 11:25:00,0.206,15.3,0.255,15.3,13.7,0.113,15.0,0.207,14.6,12.2,14.8,0.243,16.6,0.068,16.7,13.3,17.2,14.8,0.129,0.205,15.8,16.1
77,10/24/24 11:30:00,0.206,15.3,0.255,15.1,13.7,0.113,15.0,0.207,14.6,12.2,14.8,0.243,16.6,0.068,16.7,13.2,17.2,14.8,0.129,0.205,15.8,16.1
78,10/24/24 11:35:00,0.206,15.3,0.255,15.1,13.7,0.113,15.0,0.207,14.6,12.2,14.8,0.243,16.6,0.068,16.7,13.2,17.2,14.8,0.129,0.206,15.7,16.1
79,10/24/24 11:40:00,0.206,15.3,0.255,15.1,13.7,0.113,14.8,0.207,14.6,12.2,14.8,0.243,16.6,0.067,16.7,13.2,17.2,14.8,0.128,0.206,15.7,16.0
80,10/24/24 11:45:00,0.206,15.3,0.255,15.1,13.7,0.113,14.8,0.207,14.6,12.2,14.8,0.243,16.6,0.067,16.7,13.2,17.2,14.8,0.128,0.205,15.8,16.0
81,10/24/24 11:50:00,0.206,15.3,0.255,15.3,13.7,0.113,15.0,0.208,14.6,12.1,14.8,0.243,16.6,0.067,16.7,13.2,17.2,14.7,0.128,0.205,15.7,16.0
82,10/24/24 11:55:00,0.206,15.3,0.255,15.1,13.6,0.113,14.8,0.207,14.6,12.1,14.8,0.243,16.6,0.068,16.7,13.2,17.2,14.7,0.129,0.205,15.8,16.1
83,10/24/24 12:00:00,0.206,15.3,0.255,15.3,13.6,0.113,15.0,0.208,14.6,12.1,14.8,0.243,16.6,0.067,16.7,13.1,17.2,14.7,0.128,0.206,15.7,16.1
84,10/24/24 12:05:00,0.206,15.3,0.255,15.1,13.7,0.113,15.0,0.207,14.6,12.1,14.8,0.243,16.6,0.067,16.7,13.1,17.2,14.7,0.128,0.205,15.7,16.1
85,10/24/24 12:10:00,0.206,15.3,0.255,15.1,13.6,0.113,14.8,0.207,14.6,12.0,14.8,0.243,16.6,0.067,16.7,13.1,17.2,14.7,0.129,0.206,15.7,16.1
86,10/24/24 12:15:00,0.206,15.3,0.255,15.1,13.6,0.113,14.8,0.208,14.6,12.0,14.8,0.243,16.6,0.067,16.7,13.0,17.2,14.7,0.128,0.205,15.7,16.1
87,10/24/24 12:20:00,0.206,15.3,0.255,15.1,13.6,0.113,15.0,0.207,14.6,12.0,14.8,0.243,16.6,0.067,16.7,13.1,17.2,14.6,0.128,0.206,15.7,16.1
88,10/24/24 12:25:00,0.206,15.3,0.255,15.1,13.6,0.112,14.8,0.207,14.6,12.0,14.8,0.243,16.6,0.067,16.7,13.0,17.2,14.7,0.128,0.205,15.7,16.1
89,10/24/24 12:30:00,0.206,15.3,0.255,15.1,13.6,0.112,15.0,0.207,14.6,12.0,15.0,0.243,16.6,0.067,16.7,13.1,17.2,14.7,0.128,0.205,15.7,16.1
90,10/24/24 12:35:00,0.206,15.3,0.255,15.1,13.6,0.112,15.0,0.208,14.6,11.8,14.8,0.243,16.6,0.067,16.7,13.0,17.2,14.6,0.128,0.206,15.7,16.1
91,10/24/24 12:40:00,0.206,15.3,0.255,15.1,13.6,0.112,15.0,0.208,14.6,11.8,14.8,0.243,16.6,0.067,16.7,13.0,17.2,14.6,0.128,0.205,15.7,16.0
92,10/24/24 12:45:00,0.206,15.3,0.255,15.3,13.6,0.112,15.0,0.207,14.6,11.8,14.8,0.243,16.7,0.067,16.7,13.0,17.2,14.6,0.128,0.206,15.7,16.1
93,10/24/24 12:50:00,0.206,15.3,0.255,15.1,13.5,0.112,15.0,0.207,14.5,11.8,14.8,0.243,16.6,0.067,16.7,12.8,17.2,14.6,0.128,0.206,15.7,16.0
94,10/24/24 12:55:00,0.206,15.3,0.255,15.1,13.5,0.112,15.0,0.208,14.6,11.8,14.8,0.243,16.6,0.067,16.7,12.8,17.2,14.6,0.128,0.205,15.7,16.0
95,10/24/24 13:00:00,0.206,15.3,0.255,15.1,13.5,0.112,15.0,0.208,14.6,11.7,14.8,0.243,16.6,0.067,16.7,13.0,17.2,14.6,0.128,0.205,15.7,16.0
96,10/24/24 13:05:00,0.206,15.3,0.255,15.1,13.5,0.112,14.8,0.208,14.5,11.7,14.8,0.243,16.6,0.066,16.7,12.8,17.2,14.6,0.128,0.205,15.7,16.0
97,10/24/24 13:10:00,0.206,15.3,0.255,15.1,13.5,0.112,15.0,0.207,14.6,11.7,14.8,0.243,16.6,0.067,16.7,12.8,17.2,14.6,0.128,0.205,15.7,16.1
98,10/24/24 13:15:00,0.206,15.3,0.255,15.1,13.5,0.112,15.0,0.207,14.6,11.7,15.0,0.243,16.6,0.067,16.7,12.8,17.2,14.6,0.128,0.205,15.7,16.0
99,10/24/24 13:20:00,0.206,15.3,0.255,15.1,13.5,0.112,14.8,0.207,14.5,11.6,14.8,0.243,16.6,0.067,16.7,12.8,17.2,14.5,0.128,0.205,15.7,16.1
100,10/24/24 13:25:00,0.206,15.3,0.255,15.3,13.5,0.112,15.0,0.208,14.5,11.7,14.8,0.243,16.6,0.067,16.7,12.7,17.2,14.5,0.128,0.205,15.7,16.1
101,10/24/24 13:30:00,0.206,15.3,0.255,15.1,13.5,0.112,15.0,0.207,14.6,11.6,14.8,0.243,16.6,0.066,16.7,12.7,17.2,14.5,0.128,0.205,15.7,16.1
102,10/24/24 13:35:00,0.206,15.3,0.255,15.1,13.3,0.111,15.0,0.208,14.6,11.6,14.8,0.243,16.6,0.066,16.7,12.6,17.2,14.5,0.128,0.205,15.6,16.1
103,10/24/24 13:40:00,0.206,15.3,0.255,15.1,13.3,0.111,14.8,0.207,14.6,11.6,14.8,0.243,16.6,0.066,16.7,12.7,17.2,14.5,0.128,0.206,15.7,16.0
104,10/24/24 13:45:00,0.206,15.3,0.255,15.1,13.3,0.111,15.0,0.207,14.5,11.6,14.8,0.243,16.6,0.066,16.7,12.6,17.2,14.5,0.128,0.206,15.7,16.0
105,10/24/24 13:50:00,0.206,15.3,0.255,15.1,13.3,0.111,15.0,0.207,14.5,11.5,14.8,0.243,16.6,0.066,16.7,12.6,17.2,14.5,0.128,0.205,15.7,16.1
106,10/24/24 13:55:00,0.206,15.3,0.255,15.1,13.3,0.111,15.0,0.208,14.5,11.6,15.0,0.243,16.6,0.066,16.7,12.6,17.1,14.5,0.128,0.206,15.7,16.0
107,10/24/24 14:00:00,0.206,15.3,0.255,15.1,13.3,0.111,15.0,0.207,14.5,11.5,14.8,0.243,16.6,0.066,16.7,12.6,17.2,14.5,0.128,0.206,15.7,16.0
108,10/24/24 14:05:00,0.206,15.3,0.255,15.3,13.3,0.111,15.0,0.207,14.5,11.5,14.8,0.243,16.6,0.066,16.7,12.6,17.2,14.5,0.128,0.205,15.6,16.1
109,10/24/24 14:10:00,0.206,15.3,0.255,15.1,13.3,0.111,15.0,0.208,14.5,11.5,14.8,0.243,16.7,0.066,16.7,12.6,17.2,14.3,0.128,0.205,15.7,16.1
110,10/24/24 14:15:00,0.206,15.3,0.255,15.1,13.2,0.111,15.0,0.208,14.5,11.5,15.0,0.243,16.6,0.066,16.7,12.6,17.2,14.3,0.128,0.206,15.7,16.1
111,10/24/24 14:20:00,0.206,15.3,0.255,15.1,13.2,0.111,14.8,0.207,14.5,11.5,14.8,0.243,16.6,0.066,16.7,12.5,17.2,14.3,0.128,0.206,15.6,16.1
112,10/24/24 14:25:00,0.206,15.3,0.255,15.1,13.2,0.111,14.8,0.208,14.5,11.3,15.0,0.243,16.6,0.066,16.7,12.5,17.2,14.3,0.128,0.206,15.6,16.0
113,10/24/24 14:30:00,0.206,15.3,0.255,15.1,13.2,0.111,15.0,0.207,14.5,11.3,15.0,0.243,16.6,0.066,16.7,12.3,17.2,14.3,0.128,0.206,15.6,16.1
114,10/24/24 14:35:00,0.206,15.3,0.255,15.1,13.2,0.111,14.8,0.208,14.5,11.3,14.8,0.243,16.6,0.066,16.7,12.3,17.2,14.3,0.128,0.205,15.6,16.1
115,10/24/24 14:40:00,0.206,15.3,0.255,15.1,13.2,0.111,15.0,0.208,14.5,11.3,14.8,0.243,16.6,0.066,16.7,12.5,17.2,14.3,0.128,0.205,15.6,16.1
116,10/24/24 14:45:00,0.206,15.3,0.255,15.1,13.2,0.111,14.8,0.207,14.5,11.3,14.8,0.243,16.6,0.065,16.7,12.3,17.2,14.3,0.128,0.205,15.6,16.0
117,10/24/24 14:50:00,0.206,15.3,0.255,15.1,13.1,0.111,15.0,0.207,14.5,11.3,15.0,0.243,16.6,0.065,16.7,12.3,17.2,14.2,0.128,0.206,15.6,16.0
118,10/24/24 14:55:00,0.206,15.3,0.255,15.3,13.2,0.111,15.0,0.207,14.5,11.2,14.8,0.243,16.6,0.065,16.7,12.3,17.2,14.2,0.128,0.206,15.6,16.0
119,10/24/24 15:00:00,0.205,15.3,0.255,15.1,13.1,0.110,15.0,0.208,14.5,11.2,15.0,0.243,16.6,0.065,16.7,12.3,17.2,14.2,0.128,0.206,15.6,16.1
120,10/24/24 15:05:00,0.205,15.3,0.255,15.1,13.1,0.110,15.0,0.207,14.5,11.2,14.8,0.243,16.6,0.065,16.7,12.3,17.2,14.2,0.128,0.206,15.6,16.0
121,10/24/24 15:10:00,0.206,15.3,0.255,15.3,13.1,0.111,15.0,0.207,14.3,11.2,14.8,0.243,16.6,0.065,16.7,12.2,17.2,14.2,0.128,0.205,15.6,16.1
122,10/24/24 15:15:00,0.205,15.3,0.255,15.1,13.1,0.110,14.8,0.207,14.5,11.1,14.8,0.243,16.6,0.065,16.7,12.2,17.2,14.2,0.128,0.206,15.6,16.0
123,10/24/24 15:20:00,0.206,15.3,0.255,15.3,13.1,0.111,14.8,0.207,14.3,11.1,15.0,0.243,16.6,0.065,16.7,12.2,17.2,14.2,0.128,0.206,15.6,16.0
