Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
16,04/12/23 17:10:00,0.396,8.5,0.502,9.1,11.7,0.284,11.1,0.415,11.8,12.5,9.6,0.302,0.221,10.0,8.6,11.5,9.3,11.5,0.390,8.0,0.140,12.5,0.482,8.6,0.263,8.0,11.1,7.8,10.5,0.250,0.365,10.3,9.3,11.3,7.3,8.0,0.257,10.3,0.089,6.6,0.367,0.121,12.7,9.5,10.6,11.6,0.479,9.1,12.8,0.373,0.449,0.487,11.2,8.6,8.0
17,04/12/23 17:15:00,0.396,8.5,0.502,9.1,11.7,0.284,11.1,0.415,11.8,12.6,9.6,0.302,0.221,10.0,8.5,11.5,9.3,11.5,0.390,8.0,0.140,12.5,0.482,8.6,0.263,8.0,11.2,7.8,10.5,0.250,0.365,10.3,9.3,11.3,7.5,8.0,0.257,10.3,0.089,6.6,0.367,0.121,12.8,9.5,10.6,11.5,0.479,9.1,13.0,0.373,0.449,0.487,11.2,8.5,8.0
18,04/12/23 17:20:00,0.396,8.5,0.502,9.1,11.7,0.284,11.1,0.415,11.7,12.6,9.6,0.302,0.221,10.0,8.5,11.5,9.3,11.5,0.390,8.0,0.140,13.0,0.482,8.6,0.263,8.0,11.2,7.8,10.5,0.250,0.365,10.2,9.3,11.3,7.3,7.8,0.257,10.3,0.089,6.6,0.367,0.121,12.8,9.6,10.6,11.6,0.479,9.1,13.0,0.373,0.449,0.487,11.2,8.6,8.0
19,04/12/23 17:25:00,0.396,8.5,0.502,9.1,11.7,0.284,11.1,0.415,11.7,12.7,9.6,0.302,0.221,10.0,8.5,11.5,9.3,11.5,0.390,8.0,0.140,13.0,0.482,8.6,0.263,8.0,11.3,7.8,10.5,0.250,0.365,10.3,9.5,11.3,7.5,8.0,0.257,10.3,0.089,6.6,0.367,0.121,13.0,9.5,10.6,11.6,0.479,9.1,13.2,0.373,0.449,0.487,11.2,8.5,8.0
20,04/12/23 17:30:00,0.396,8.5,0.502,9.1,11.8,0.284,11.1,0.415,11.7,12.7,9.6,0.302,0.221,10.0,8.6,11.5,9.5,11.5,0.390,8.1,0.141,13.0,0.482,8.6,0.264,8.0,11.3,7.8,10.5,0.250,0.365,10.2,9.3,11.3,7.5,8.0,0.257,10.3,0.089,6.6,0.367,0.121,13.1,9.5,10.6,11.6,0.479,9.1,13.2,0.373,0.449,0.487,11.2,8.6,8.0
21,04/12/23 17:35:00,0.396,8.5,0.502,9.1,11.8,0.284,11.1,0.414,11.7,12.8,9.6,0.302,0.221,10.0,8.5,11.5,9.3,11.5,0.390,8.0,0.141,13.0,0.482,8.6,0.264,7.8,11.5,7.8,10.5,0.250,0.365,10.2,9.3,11.5,7.5,8.0,0.257,10.3,0.089,6.6,0.367,0.121,13.1,9.5,10.6,11.6,0.479,9.1,13.3,0.373,0.449,0.487,11.1,8.6,8.0
22,04/12/23 17:40:00,0.396,8.5,0.502,9.1,11.7,0.284,11.1,0.415,11.7,13.0,9.6,0.302,0.221,10.0,8.6,11.5,9.3,11.5,0.390,8.0,0.141,13.0,0.482,8.6,0.264,8.0,11.5,7.8,10.6,0.250,0.365,10.2,9.3,11.3,7.5,8.0,0.257,10.3,0.089,6.6,0.367,0.121,13.2,9.5,10.6,11.6,0.479,9.1,13.5,0.373,0.449,0.487,11.1,8.6,8.0
23,04/12/23 17:45:00,0.396,8.5,0.502,9.1,11.7,0.284,11.1,0.415,11.7,13.1,9.6,0.302,0.221,10.0,8.5,11.5,9.3,11.5,0.390,8.0,0.141,13.0,0.482,8.6,0.264,8.0,11.6,7.8,10.5,0.250,0.365,10.2,9.3,11.5,7.5,8.0,0.257,10.3,0.089,6.6,0.367,0.121,13.3,9.5,10.6,11.6,0.479,9.1,13.6,0.374,0.449,0.487,11.1,8.5,8.0
24,04/12/23 17:50:00,0.396,8.5,0.502,9.1,11.7,0.284,11.1,0.414,11.7,13.1,9.6,0.302,0.221,10.0,8.5,11.5,9.3,11.5,0.390,8.0,0.141,13.0,0.482,8.6,0.264,8.0,11.7,7.8,10.6,0.250,0.365,10.2,9.3,11.5,7.5,8.0,0.257,10.3,0.090,6.6,0.367,0.121,13.3,9.5,10.6,11.7,0.479,9.1,13.7,0.374,0.449,0.487,11.1,8.6,8.0
25,04/12/23 17:55:00,0.396,8.5,0.502,9.1,11.8,0.284,11.1,0.415,11.7,13.2,9.6,0.302,0.221,10.0,8.5,11.5,9.3,11.5,0.390,8.0,0.141,13.5,0.482,8.6,0.264,8.0,11.7,7.8,10.6,0.250,0.365,10.2,9.3,11.5,7.5,8.0,0.257,10.3,0.090,6.6,0.367,0.121,13.5,9.6,10.6,11.7,0.479,9.1,13.8,0.374,0.449,0.487,11.1,8.5,8.0
26,04/12/23 18:00:00,0.396,8.5,0.502,9.1,11.8,0.284,11.1,0.415,11.7,13.2,9.6,0.302,0.221,10.0,8.6,11.5,9.3,11.5,0.390,8.0,0.141,13.5,0.482,8.6,0.264,8.0,11.8,7.8,10.6,0.250,0.365,10.2,9.3,11.5,7.5,8.0,0.257,10.2,0.090,6.6,0.367,0.121,13.6,9.5,10.6,11.7,0.479,9.1,14.0,0.374,0.449,0.487,11.1,8.6,8.0
27,04/12/23 18:05:00,0.396,8.5,0.502,9.1,11.8,0.284,11.1,0.415,11.7,13.3,9.6,0.302,0.221,10.0,8.5,11.5,9.3,11.5,0.390,8.1,0.141,13.5,0.482,8.6,0.264,8.0,12.0,7.8,10.6,0.250,0.365,10.2,9.3,11.5,7.5,8.0,0.257,10.3,0.090,6.6,0.367,0.121,13.7,9.5,10.6,11.8,0.479,9.1,14.1,0.375,0.449,0.487,11.1,8.6,8.0
28,04/12/23 18:10:00,0.396,8.5,0.502,9.1,11.8,0.284,11.1,0.415,11.7,13.5,9.6,0.302,0.221,10.0,8.6,11.5,9.3,11.5,0.390,8.0,0.141,13.5,0.482,8.6,0.264,8.0,12.0,7.8,10.6,0.250,0.365,10.2,9.3,11.6,7.5,8.0,0.257,10.3,0.090,6.6,0.367,0.121,13.8,9.5,10.6,11.8,0.479,9.1,14.3,0.375,0.449,0.487,11.1,8.6,8.0
29,04/12/23 18:15:00,0.396,8.5,0.502,9.1,11.8,0.284,11.1,0.415,11.7,13.6,9.6,0.302,0.221,10.0,8.6,12.0,9.3,11.5,0.390,8.0,0.141,14.0,0.482,8.6,0.264,8.0,12.1,7.8,10.7,0.250,0.365,10.2,9.3,11.6,7.5,8.0,0.256,10.3,0.090,6.6,0.367,0.121,14.0,9.5,10.5,11.8,0.479,9.1,14.5,0.375,0.449,0.487,11.1,8.6,8.1
30,04/12/23 18:20:00,0.396,8.5,0.502,9.1,12.0,0.284,11.1,0.415,11.7,13.7,9.6,0.302,0.221,10.0,8.5,12.0,9.3,11.5,0.390,8.0,0.141,14.0,0.482,8.6,0.264,8.0,12.2,7.8,10.7,0.250,0.365,10.2,9.3,11.6,7.5,8.0,0.257,10.2,0.090,6.6,0.367,0.121,14.1,9.5,10.5,11.8,0.479,9.1,14.6,0.375,0.449,0.487,11.1,8.6,8.0
31,04/12/23 18:25:00,0.396,8.5,0.502,9.1,11.8,0.285,11.1,0.415,11.7,14.0,9.6,0.302,0.221,10.0,8.6,12.0,9.5,11.5,0.390,8.0,0.141,14.0,0.482,8.6,0.264,8.0,12.2,7.8,10.7,0.250,0.365,10.2,9.3,11.7,7.5,8.0,0.257,10.2,0.090,6.8,0.367,0.121,14.2,9.5,10.6,12.0,0.479,9.1,14.8,0.375,0.449,0.487,11.1,8.6,8.1
32,04/12/23 18:30:00,0.396,8.5,0.502,9.1,12.0,0.285,11.1,0.415,11.7,14.0,9.6,0.302,0.221,10.0,8.5,12.0,9.3,11.5,0.390,8.1,0.141,14.5,0.482,8.6,0.264,8.0,12.3,7.8,10.7,0.250,0.365,10.2,9.3,11.7,7.5,8.0,0.257,10.2,0.090,6.6,0.367,0.121,14.3,9.5,10.5,12.0,0.479,9.1,15.1,0.375,0.449,0.487,11.1,8.6,8.0
33,04/12/23 18:35:00,0.396,8.5,0.502,9.1,12.0,0.285,11.1,0.415,11.7,14.2,9.6,0.302,0.221,10.0,8.6,12.0,9.3,11.5,0.390,8.0,0.141,14.5,0.482,8.6,0.264,8.0,12.5,7.8,10.7,0.250,0.365,10.2,9.3,11.7,7.5,8.0,0.257,10.3,0.090,6.6,0.367,0.121,14.6,9.5,10.6,12.0,0.479,9.1,15.2,0.375,0.449,0.487,11.1,8.6,8.1
34,04/12/23 18:40:00,0.396,8.5,0.502,9.1,12.0,0.285,11.1,0.415,11.6,14.2,9.6,0.302,0.221,10.0,8.6,12.0,9.3,11.5,0.390,8.1,0.141,14.5,0.482,8.6,0.264,8.0,12.6,8.0,10.7,0.250,0.365,10.2,9.3,11.7,7.5,8.0,0.257,10.2,0.090,6.8,0.367,0.121,14.7,9.5,10.5,12.1,0.479,9.1,15.5,0.375,0.449,0.485,11.1,8.6,8.0
35,04/12/23 18:45:00,0.396,8.5,0.502,9.1,12.0,0.285,11.0,0.415,11.7,14.5,9.6,0.302,0.221,10.0,8.5,12.0,9.3,11.5,0.390,8.0,0.141,14.5,0.482,8.6,0.265,8.0,12.6,7.8,10.7,0.250,0.365,10.2,9.3,11.7,7.5,8.0,0.257,10.3,0.090,6.6,0.367,0.122,14.8,9.5,10.5,12.1,0.479,9.1,15.6,0.376,0.449,0.487,11.1,8.6,8.1
36,04/12/23 18:50:00,0.396,8.5,0.502,9.1,12.0,0.285,11.0,0.415,11.7,14.5,9.8,0.302,0.221,10.0,8.6,12.0,9.3,11.5,0.390,8.1,0.141,15.0,0.482,8.6,0.265,8.0,12.7,7.8,10.7,0.250,0.365,10.2,9.3,11.7,7.5,8.0,0.257,10.2,0.090,6.8,0.367,0.122,15.0,9.5,10.5,12.1,0.479,9.1,15.7,0.376,0.449,0.485,11.1,8.6,8.1
37,04/12/23 18:55:00,0.396,8.5,0.502,9.1,12.0,0.285,11.1,0.415,11.7,14.6,9.6,0.302,0.221,10.0,8.5,12.0,9.3,11.5,0.390,8.0,0.142,15.0,0.482,8.6,0.265,8.0,12.7,7.8,10.7,0.250,0.365,10.2,9.3,11.8,7.5,8.0,0.257,10.2,0.090,6.8,0.367,0.122,15.1,9.5,10.5,12.2,0.479,9.1,15.8,0.376,0.449,0.487,11.1,8.6,8.1
38,04/12/23 19:00:00,0.396,8.5,0.502,9.1,12.1,0.285,11.1,0.415,11.6,14.7,9.6,0.302,0.221,10.0,8.5,11.5,9.3,11.5,0.390,8.0,0.142,15.0,0.482,8.6,0.265,8.0,12.8,7.8,10.8,0.250,0.365,10.2,9.3,11.8,7.5,8.0,0.257,10.2,0.090,6.8,0.367,0.122,15.1,9.5,10.5,12.2,0.479,9.1,16.0,0.376,0.449,0.487,11.1,8.6,8.1
39,04/12/23 19:05:00,0.396,8.6,0.502,9.1,12.1,0.285,11.0,0.415,11.6,14.8,9.6,0.302,0.221,10.0,8.6,12.0,9.3,11.5,0.390,8.1,0.142,15.0,0.482,8.6,0.265,8.0,12.8,7.8,10.8,0.250,0.365,10.2,9.3,12.0,7.5,8.0,0.257,10.2,0.090,6.6,0.367,0.122,15.2,9.5,10.5,12.3,0.479,9.1,16.0,0.376,0.449,0.485,11.1,8.6,8.0
40,04/12/23 19:10:00,0.396,8.5,0.502,9.1,12.2,0.285,11.0,0.415,11.6,14.8,9.6,0.302,0.221,10.0,8.6,12.0,9.3,11.5,0.390,8.1,0.142,15.0,0.482,8.6,0.265,8.0,13.0,7.8,10.8,0.250,0.365,10.2,9.3,12.0,7.5,8.0,0.257,10.2,0.090,6.8,0.367,0.122,15.3,9.5,10.5,12.3,0.479,9.1,16.1,0.377,0.449,0.487,11.1,8.6,8.1
41,04/12/23 19:15:00,0.396,8.5,0.502,9.1,12.2,0.285,11.0,0.415,11.7,15.0,9.6,0.302,0.221,10.0,8.6,12.0,9.3,11.5,0.390,8.1,0.142,15.0,0.482,8.6,0.265,8.0,13.0,7.8,10.8,0.250,0.365,10.2,9.3,12.0,7.5,8.0,0.256,10.2,0.090,6.8,0.367,0.122,15.5,9.5,10.5,12.3,0.479,9.1,16.2,0.377,0.449,0.485,11.1,8.6,8.1
42,04/12/23 19:20:00,0.396,8.5,0.502,9.1,12.2,0.285,11.1,0.415,11.6,15.1,9.6,0.302,0.221,10.0,8.6,12.0,9.3,11.5,0.390,8.0,0.142,15.5,0.482,8.6,0.265,8.0,13.1,7.8,11.0,0.250,0.365,10.2,9.3,12.1,7.5,8.0,0.257,10.2,0.090,6.6,0.367,0.122,15.6,9.5,10.5,12.5,0.480,9.1,16.3,0.377,0.449,0.487,11.1,8.6,8.1
43,04/12/23 19:25:00,0.396,8.5,0.502,9.1,12.3,0.285,11.1,0.415,11.6,15.2,9.6,0.302,0.221,10.0,8.6,12.5,9.3,11.5,0.390,8.1,0.142,15.5,0.482,8.6,0.265,8.0,13.2,7.8,11.0,0.250,0.365,10.2,9.3,12.1,7.5,8.0,0.257,10.2,0.090,6.8,0.367,0.122,15.7,9.5,10.5,12.5,0.479,9.1,16.5,0.377,0.449,0.487,11.1,8.6,8.0
44,04/12/23 19:30:00,0.396,8.5,0.502,9.1,12.2,0.285,11.0,0.415,11.6,15.2,9.6,0.302,0.221,10.0,8.6,12.5,9.3,11.5,0.390,8.0,0.142,15.5,0.482,8.6,0.265,8.0,13.2,8.0,11.0,0.250,0.365,10.2,9.3,12.2,7.5,8.0,0.257,10.2,0.090,6.8,0.367,0.122,15.8,9.5,10.3,12.6,0.480,9.1,16.6,0.377,0.449,0.487,11.1,8.6,8.0
