Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
22,02/24/23 17:45:00,0.356,6.8,0.435,6.5,3.0,0.237,5.5,0.379,4.3,2.2,6.0,0.397,5.6,0.191,5.8,1.8,6.5,3.0,0.178,0.317,4.0,4.8,5.0,2.7,0.400,5.3,1.6,0.270,0.327,0.362,3.8,6.0,6.3
23,02/24/23 17:50:00,0.356,7.0,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.2,6.0,0.397,5.6,0.191,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.8,5.0,2.7,0.400,5.3,1.6,0.270,0.327,0.362,3.8,6.0,6.3
24,02/24/23 17:55:00,0.356,6.8,0.435,6.5,3.0,0.237,5.5,0.379,4.3,2.2,6.0,0.397,5.6,0.191,5.8,1.7,6.5,3.0,0.178,0.316,4.1,4.7,5.0,2.7,0.400,5.3,1.6,0.270,0.327,0.362,3.8,5.8,6.3
25,02/24/23 18:00:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.2,6.0,0.397,5.6,0.191,5.8,1.8,6.5,3.0,0.178,0.316,4.1,4.7,5.0,2.7,0.400,5.3,1.6,0.270,0.327,0.362,3.8,6.0,6.3
26,02/24/23 18:05:00,0.356,6.8,0.435,6.5,3.0,0.237,5.5,0.377,4.3,2.2,6.0,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.178,0.316,4.1,4.7,4.8,2.7,0.400,5.3,1.7,0.270,0.327,0.362,3.8,6.0,6.3
27,02/24/23 18:10:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.5,2.2,6.0,0.397,5.6,0.191,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.7,5.0,2.7,0.400,5.3,1.7,0.270,0.327,0.362,3.8,5.8,6.3
28,02/24/23 18:15:00,0.356,6.8,0.435,6.5,3.0,0.237,5.5,0.377,4.3,2.2,6.0,0.397,5.6,0.191,5.8,1.7,6.5,3.0,0.178,0.316,4.1,4.7,5.0,2.7,0.400,5.3,1.6,0.270,0.327,0.362,3.8,6.0,6.3
29,02/24/23 18:20:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.1,6.0,0.397,5.6,0.191,5.8,1.8,6.5,3.0,0.178,0.317,4.0,4.8,5.0,2.7,0.400,5.3,1.6,0.270,0.327,0.362,3.8,6.0,6.3
30,02/24/23 18:25:00,0.356,6.8,0.435,6.5,3.0,0.237,5.5,0.377,4.3,2.2,6.0,0.397,5.6,0.191,5.8,1.7,6.5,3.0,0.178,0.316,4.1,4.7,5.0,2.7,0.400,5.3,1.6,0.270,0.327,0.362,3.8,5.8,6.3
31,02/24/23 18:30:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.1,6.0,0.397,5.6,0.191,5.8,1.7,6.5,2.8,0.178,0.317,4.1,4.7,5.0,2.7,0.400,5.3,1.6,0.270,0.327,0.362,3.8,6.0,6.3
32,02/24/23 18:35:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.2,6.0,0.397,5.6,0.191,5.8,1.8,6.5,2.8,0.178,0.317,4.1,4.8,5.0,2.7,0.400,5.3,1.7,0.270,0.327,0.362,3.8,5.8,6.3
33,02/24/23 18:40:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.1,6.0,0.397,5.5,0.191,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.7,5.0,2.7,0.400,5.3,1.6,0.270,0.327,0.360,3.8,5.8,6.3
34,02/24/23 18:45:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.2,6.0,0.397,5.5,0.191,6.0,1.7,6.5,3.0,0.178,0.317,4.1,4.7,5.0,2.7,0.400,5.3,1.6,0.270,0.327,0.360,3.8,5.8,6.3
35,02/24/23 18:50:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.2,6.0,0.397,5.6,0.191,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.7,5.0,2.7,0.400,5.3,1.6,0.270,0.327,0.362,3.8,5.8,6.3
36,02/24/23 18:55:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.1,6.0,0.397,5.6,0.191,5.8,1.8,6.5,2.8,0.178,0.317,4.1,4.7,5.0,2.7,0.400,5.3,1.6,0.270,0.327,0.362,3.8,6.0,6.3
37,02/24/23 19:00:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.1,6.0,0.397,5.6,0.191,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.7,5.0,2.7,0.400,5.3,1.6,0.270,0.327,0.362,3.8,6.0,6.1
38,02/24/23 19:05:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.1,6.0,0.397,5.5,0.191,5.8,1.7,6.5,2.8,0.178,0.317,4.1,4.7,5.0,2.7,0.400,5.3,1.6,0.270,0.327,0.362,3.8,5.8,6.3
39,02/24/23 19:10:00,0.356,7.0,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.2,6.0,0.397,5.6,0.191,5.8,1.8,6.5,3.0,0.178,0.317,4.0,4.7,5.0,2.6,0.400,5.3,1.6,0.271,0.327,0.360,3.8,5.8,6.3
40,02/24/23 19:15:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.379,4.3,2.1,6.0,0.397,5.6,0.191,5.8,1.7,6.5,2.8,0.178,0.317,4.1,4.8,4.8,2.7,0.400,5.3,1.6,0.271,0.327,0.362,3.8,5.8,6.3
41,02/24/23 19:20:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.2,6.0,0.397,5.6,0.191,5.8,1.7,6.5,3.0,0.178,0.317,4.0,4.8,5.0,2.7,0.400,5.3,1.6,0.271,0.327,0.364,3.8,5.8,6.3
42,02/24/23 19:25:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.1,6.0,0.397,5.6,0.191,5.8,1.8,6.5,2.8,0.178,0.316,4.1,4.8,5.0,2.6,0.400,5.3,1.6,0.271,0.327,0.362,3.8,6.0,6.3
43,02/24/23 19:30:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.2,6.0,0.397,5.6,0.191,5.8,1.7,6.5,3.0,0.178,0.317,4.0,4.7,5.0,2.7,0.400,5.3,1.6,0.271,0.327,0.362,3.8,6.0,6.3
44,02/24/23 19:35:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.2,6.0,0.397,5.6,0.191,5.8,1.8,6.5,2.8,0.178,0.317,4.1,4.7,4.8,2.7,0.400,5.3,1.6,0.271,0.327,0.362,3.8,6.0,6.3
45,02/24/23 19:40:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.2,6.0,0.397,5.5,0.191,5.8,1.8,6.5,2.8,0.178,0.317,4.1,4.7,5.0,2.7,0.400,5.3,1.6,0.271,0.327,0.362,3.8,5.8,6.3
46,02/24/23 19:45:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.1,6.0,0.397,5.5,0.191,5.8,1.7,6.5,3.0,0.178,0.317,4.1,4.7,5.0,2.7,0.400,5.3,1.6,0.271,0.327,0.362,3.8,5.8,6.3
47,02/24/23 19:50:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.1,5.8,0.397,5.6,0.191,5.8,1.7,6.5,2.8,0.178,0.317,4.0,4.7,4.8,2.7,0.400,5.3,1.6,0.271,0.327,0.360,3.8,5.8,6.3
48,02/24/23 19:55:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.1,6.0,0.397,5.5,0.191,5.8,1.7,6.5,3.0,0.178,0.317,4.0,4.7,4.8,2.6,0.400,5.3,1.6,0.271,0.327,0.360,3.8,5.8,6.3
49,02/24/23 20:00:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.2,6.0,0.397,5.5,0.191,5.8,1.7,6.5,2.8,0.178,0.317,4.1,4.7,4.8,2.7,0.400,5.3,1.6,0.271,0.327,0.362,3.8,5.8,6.3
50,02/24/23 20:05:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.1,6.0,0.397,5.5,0.191,5.8,1.7,6.5,3.0,0.178,0.316,4.0,4.7,5.0,2.6,0.400,5.3,1.6,0.271,0.327,0.362,3.8,5.8,6.3
51,02/24/23 20:10:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.1,6.0,0.397,5.5,0.191,5.8,1.7,6.5,3.0,0.178,0.317,4.0,4.7,5.0,2.6,0.400,5.1,1.6,0.271,0.328,0.364,3.8,6.0,6.1
52,02/24/23 20:15:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.1,6.0,0.397,5.6,0.191,5.8,1.7,6.5,3.0,0.178,0.317,4.1,4.7,4.8,2.7,0.400,5.3,1.6,0.271,0.328,0.364,3.8,5.8,6.3
53,02/24/23 20:20:00,0.356,6.8,0.435,6.5,3.0,0.238,5.3,0.379,4.3,2.2,6.0,0.397,5.6,0.191,5.8,1.7,6.5,3.0,0.178,0.316,4.1,4.7,4.8,2.6,0.400,5.3,1.6,0.271,0.328,0.362,3.8,5.8,6.3
54,02/24/23 20:25:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.1,6.0,0.397,5.5,0.191,5.8,1.7,6.5,2.8,0.178,0.316,4.0,4.7,5.0,2.6,0.400,5.3,1.6,0.271,0.328,0.362,3.8,5.8,6.3
55,02/24/23 20:30:00,0.356,6.8,0.435,6.5,3.0,0.237,5.5,0.377,4.3,2.1,6.0,0.397,5.6,0.191,5.8,1.7,6.5,2.8,0.178,0.317,4.0,4.7,4.8,2.6,0.400,5.3,1.6,0.271,0.328,0.362,3.8,5.8,6.3
56,02/24/23 20:35:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.379,4.3,2.1,6.0,0.397,5.5,0.191,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.3,1.6,0.271,0.328,0.362,3.8,5.8,6.1
57,02/24/23 20:40:00,0.356,6.8,0.435,6.5,2.8,0.237,5.3,0.377,4.3,2.1,6.0,0.397,5.5,0.191,5.8,1.7,6.5,3.0,0.178,0.317,4.1,4.7,4.8,2.6,0.400,5.1,1.6,0.271,0.328,0.362,3.8,5.8,6.1
58,02/24/23 20:45:00,0.356,6.8,0.435,6.5,2.8,0.237,5.3,0.377,4.3,2.1,6.0,0.397,5.6,0.191,5.8,1.7,6.5,2.8,0.179,0.317,4.1,4.7,4.8,2.7,0.400,5.3,1.6,0.271,0.328,0.362,3.8,5.8,6.3
59,02/24/23 20:50:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.1,6.0,0.397,5.5,0.191,5.8,1.7,6.5,2.8,0.179,0.317,4.1,4.7,4.8,2.6,0.400,5.3,1.6,0.271,0.328,0.360,3.8,5.8,6.1
60,02/24/23 20:55:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.1,6.0,0.397,5.6,0.191,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.8,4.8,2.6,0.400,5.3,1.6,0.271,0.328,0.360,3.8,5.8,6.1
61,02/24/23 21:00:00,0.356,6.8,0.435,6.5,2.8,0.237,5.3,0.377,4.3,2.1,6.0,0.397,5.6,0.191,5.8,1.7,6.5,2.8,0.179,0.317,4.1,4.7,4.8,2.6,0.400,5.3,1.6,0.271,0.328,0.364,3.8,5.8,6.3
62,02/24/23 21:05:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.1,6.0,0.397,5.5,0.191,5.8,1.7,6.5,2.8,0.179,0.316,4.1,4.7,4.8,2.6,0.400,5.1,1.6,0.271,0.328,0.362,3.8,5.8,6.3
63,02/24/23 21:10:00,0.356,6.8,0.435,6.5,2.8,0.237,5.3,0.379,4.2,2.1,6.0,0.397,5.5,0.191,5.8,1.7,6.5,3.0,0.179,0.317,4.1,4.7,4.8,2.6,0.400,5.3,1.6,0.271,0.328,0.362,3.8,5.8,6.3
64,02/24/23 21:15:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.2,2.1,6.0,0.397,5.5,0.191,5.8,1.7,6.5,3.0,0.179,0.316,4.0,4.7,4.8,2.6,0.400,5.3,1.5,0.271,0.328,0.362,3.8,5.8,6.3
65,02/24/23 21:20:00,0.356,6.8,0.435,6.5,3.0,0.238,5.3,0.379,4.3,2.1,6.0,0.397,5.6,0.191,5.8,1.7,6.5,2.8,0.179,0.316,4.1,4.7,4.8,2.6,0.400,5.3,1.6,0.271,0.328,0.360,3.8,5.8,6.1
66,02/24/23 21:25:00,0.356,6.8,0.435,6.5,2.8,0.238,5.3,0.377,4.3,2.1,6.0,0.397,5.6,0.191,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.6,0.271,0.328,0.362,3.8,5.8,6.3
67,02/24/23 21:30:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.1,6.0,0.397,5.6,0.191,5.8,1.7,6.5,2.8,0.179,0.316,4.0,4.7,4.8,2.6,0.400,5.3,1.6,0.272,0.328,0.362,3.8,5.8,6.3
68,02/24/23 21:35:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.2,2.1,6.0,0.397,5.5,0.191,5.8,1.7,6.5,2.8,0.179,0.317,4.1,4.7,4.8,2.6,0.400,5.1,1.6,0.272,0.328,0.362,3.8,5.8,6.3
69,02/24/23 21:40:00,0.356,6.8,0.435,6.5,2.8,0.237,5.3,0.377,4.2,2.1,6.0,0.397,5.6,0.191,5.8,1.7,6.5,2.8,0.179,0.317,4.1,4.7,4.8,2.7,0.400,5.3,1.6,0.272,0.328,0.362,3.8,5.8,6.1
70,02/24/23 21:45:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.1,6.0,0.397,5.6,0.191,5.8,1.8,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.6,0.272,0.328,0.362,3.8,5.8,6.1
71,02/24/23 21:50:00,0.356,6.8,0.435,6.5,2.8,0.238,5.3,0.377,4.3,2.1,6.0,0.397,5.6,0.191,5.8,1.7,6.5,2.8,0.179,0.317,4.1,4.7,4.8,2.6,0.400,5.1,1.6,0.272,0.328,0.362,3.8,5.8,6.1
72,02/24/23 21:55:00,0.356,6.8,0.435,6.5,3.0,0.238,5.3,0.377,4.2,2.1,5.8,0.397,5.5,0.191,5.8,1.7,6.5,3.0,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.3,1.6,0.272,0.328,0.362,3.8,5.8,6.3
73,02/24/23 22:00:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.1,6.0,0.397,5.5,0.191,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.6,0.272,0.328,0.362,3.8,5.8,6.1
74,02/24/23 22:05:00,0.356,6.8,0.435,6.5,2.8,0.238,5.3,0.377,4.3,2.1,6.0,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.3,1.6,0.272,0.328,0.362,3.8,5.8,6.1
75,02/24/23 22:10:00,0.356,7.0,0.437,6.5,2.8,0.237,5.3,0.379,4.3,2.1,5.8,0.397,5.5,0.191,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.6,0.272,0.328,0.362,3.8,5.8,6.1
76,02/24/23 22:15:00,0.356,6.8,0.435,6.5,2.8,0.238,5.3,0.377,4.3,2.1,6.0,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.3,1.6,0.272,0.328,0.362,3.8,5.8,6.1
77,02/24/23 22:20:00,0.356,6.8,0.437,6.5,2.8,0.238,5.3,0.377,4.3,2.1,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.3,1.5,0.272,0.328,0.360,3.8,5.8,6.3
78,02/24/23 22:25:00,0.356,6.8,0.435,6.5,2.8,0.238,5.3,0.379,4.3,2.1,5.8,0.397,5.6,0.191,5.8,1.7,6.5,2.8,0.178,0.317,4.0,4.7,4.8,2.6,0.400,5.3,1.6,0.272,0.328,0.362,3.8,5.8,6.3
79,02/24/23 22:30:00,0.356,6.8,0.435,6.5,2.8,0.238,5.3,0.377,4.3,2.1,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.178,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.6,0.272,0.328,0.362,3.8,5.8,6.1
80,02/24/23 22:35:00,0.356,6.8,0.435,6.5,2.8,0.238,5.3,0.377,4.3,2.1,5.8,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.1,1.6,0.272,0.328,0.362,3.7,5.8,6.1
81,02/24/23 22:40:00,0.356,6.8,0.437,6.5,3.0,0.238,5.3,0.379,4.2,2.1,6.0,0.397,5.5,0.192,5.8,1.7,6.5,2.8,0.179,0.317,4.0,4.7,4.8,2.6,0.400,5.3,1.6,0.272,0.328,0.362,3.7,5.8,6.1
