Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,09/19/23 16:05:00,0.192,18.6,0.240,19.1,17.3,0.137,19.7,0.191,19.1,15.5,19.2,0.291,0.222,23.0,23.2,20.0,23.5,22.0,0.432,23.1,0.169,19.0,0.205,20.7,0.062,20.2,16.3,20.6,18.5,0.091,0.155,20.1,20.5,18.0,20.5,20.2,0.248,19.7,0.140,20.2,0.325,0.153,16.6,20.6,24.6,21.6,0.519,24.6,19.0,0.160,0.291,0.327,23.7,24.6,24.5
12,09/19/23 16:10:00,0.192,18.6,0.240,19.1,17.2,0.136,19.7,0.191,19.1,15.5,19.2,0.291,0.222,23.0,23.2,20.0,23.5,22.0,0.432,23.1,0.169,19.0,0.205,20.7,0.062,20.5,16.5,20.5,18.5,0.091,0.156,20.1,20.5,17.8,20.5,20.2,0.247,19.7,0.140,20.1,0.325,0.153,16.7,20.6,24.6,21.6,0.519,24.5,19.1,0.160,0.291,0.327,23.7,24.6,24.6
13,09/19/23 16:15:00,0.192,18.6,0.240,19.1,17.2,0.137,19.7,0.191,19.1,15.5,19.2,0.291,0.222,23.0,23.2,20.0,23.5,22.0,0.432,23.1,0.169,19.0,0.205,20.7,0.062,20.2,16.5,20.6,18.5,0.091,0.155,20.1,20.5,17.8,20.5,20.2,0.247,19.6,0.140,20.2,0.325,0.153,16.7,20.5,24.6,21.5,0.519,24.5,19.0,0.160,0.291,0.327,23.6,24.6,24.6
14,09/19/23 16:20:00,0.192,18.6,0.240,19.1,17.2,0.137,19.7,0.191,19.0,15.6,19.2,0.291,0.222,23.0,23.2,20.0,23.5,22.0,0.432,23.1,0.169,19.0,0.205,20.7,0.062,20.2,16.5,20.6,18.5,0.091,0.155,20.1,20.6,17.8,20.5,20.5,0.247,19.6,0.140,20.1,0.325,0.153,16.7,20.6,24.5,21.6,0.519,24.5,19.0,0.160,0.291,0.327,23.6,24.6,24.6
15,09/19/23 16:25:00,0.192,18.6,0.240,19.1,17.2,0.137,19.7,0.191,19.1,15.6,19.2,0.291,0.222,22.5,23.2,20.0,23.5,22.0,0.432,23.1,0.170,19.0,0.205,20.7,0.062,20.5,16.5,20.6,18.3,0.091,0.156,20.1,20.6,17.8,20.5,20.2,0.247,19.7,0.140,20.1,0.325,0.153,16.7,20.5,24.6,21.6,0.519,24.5,19.1,0.160,0.291,0.327,23.6,24.6,24.5
16,09/19/23 16:30:00,0.192,18.6,0.240,19.1,17.2,0.137,19.7,0.191,19.0,15.7,19.2,0.291,0.222,22.5,23.2,20.0,23.5,22.0,0.432,23.1,0.170,19.5,0.205,20.7,0.062,20.5,16.5,20.6,18.3,0.091,0.156,20.1,20.5,17.8,20.5,20.2,0.247,19.6,0.140,20.1,0.324,0.153,16.8,20.5,24.6,21.5,0.519,24.5,19.1,0.160,0.291,0.329,23.5,24.6,24.6
17,09/19/23 16:35:00,0.192,18.7,0.240,19.1,17.2,0.137,19.7,0.191,19.0,15.6,19.2,0.291,0.222,22.5,23.2,20.0,23.5,22.0,0.432,23.1,0.170,19.5,0.205,20.7,0.062,20.2,16.5,20.6,18.3,0.091,0.156,20.1,20.5,17.8,20.5,20.5,0.247,19.7,0.140,20.1,0.325,0.153,16.8,20.5,24.5,21.5,0.000,0.0,19.2,0.160,0.291,0.000,23.5,0.0,0.0
18,09/19/23 16:40:00,0.192,18.6,0.240,19.1,17.2,0.137,19.7,0.191,19.0,15.7,19.2,0.291,0.222,22.5,23.2,20.0,23.5,22.0,0.432,23.1,0.170,19.5,0.205,20.7,0.062,20.5,16.6,20.5,18.3,0.090,0.156,20.1,20.5,17.8,20.5,20.2,0.247,19.6,0.140,20.2,0.324,0.153,16.8,20.5,24.6,21.6,0.519,24.5,19.2,0.160,0.291,0.327,23.5,24.6,24.6
19,09/19/23 16:45:00,0.192,18.6,0.240,19.1,17.2,0.137,19.7,0.191,19.0,15.7,19.2,0.291,0.221,22.5,23.2,20.0,23.5,22.0,0.432,23.1,0.170,19.5,0.205,20.7,0.062,20.5,16.6,20.5,18.3,0.091,0.155,20.0,20.5,17.8,20.5,20.2,0.247,19.6,0.140,20.2,0.325,0.154,16.8,20.5,24.6,21.5,0.519,24.5,19.2,0.160,0.291,0.327,23.5,24.6,24.6
20,09/19/23 16:50:00,0.192,18.6,0.240,19.1,17.2,0.137,19.6,0.191,19.0,15.8,19.2,0.291,0.222,22.5,23.2,20.0,23.2,22.0,0.430,23.1,0.171,19.5,0.205,20.7,0.062,20.5,16.6,20.6,18.3,0.090,0.156,20.1,20.5,17.8,20.5,20.2,0.248,19.6,0.140,20.2,0.324,0.153,17.0,20.5,24.5,21.5,0.519,24.5,19.3,0.160,0.291,0.327,23.5,24.6,24.6
21,09/19/23 16:55:00,0.192,18.7,0.240,19.1,17.2,0.137,19.7,0.191,19.0,15.8,19.2,0.291,0.222,22.5,23.2,20.0,23.5,22.0,0.430,23.1,0.171,20.0,0.205,20.7,0.062,20.2,16.7,20.6,18.3,0.090,0.155,20.0,20.5,17.8,20.5,20.2,0.247,19.6,0.140,20.2,0.324,0.154,17.0,20.5,24.5,21.5,0.519,24.5,19.3,0.160,0.290,0.327,23.5,24.6,24.6
22,09/19/23 17:00:00,0.192,18.6,0.240,19.1,17.2,0.137,19.7,0.192,19.0,15.8,19.2,0.291,0.221,22.5,23.2,20.0,23.5,22.0,0.432,23.1,0.171,20.0,0.205,20.7,0.062,20.5,16.7,20.6,18.3,0.090,0.155,20.0,20.5,17.8,20.5,20.2,0.247,19.5,0.140,20.2,0.325,0.154,17.1,20.5,24.5,21.5,0.519,24.5,19.5,0.160,0.291,0.327,23.5,24.6,24.6
23,09/19/23 17:05:00,0.192,18.6,0.240,19.1,17.2,0.137,19.6,0.191,19.0,16.1,19.2,0.291,0.222,22.5,23.2,20.0,23.5,22.0,0.430,23.1,0.171,20.0,0.205,20.7,0.063,20.5,16.8,20.6,18.3,0.090,0.155,20.0,20.5,17.8,20.5,20.2,0.247,19.6,0.140,20.1,0.325,0.154,17.1,20.5,24.5,21.5,0.519,24.5,19.5,0.160,0.290,0.327,23.5,24.6,24.5
24,09/19/23 17:10:00,0.192,18.6,0.240,19.1,17.2,0.137,19.6,0.191,19.0,16.1,19.2,0.291,0.222,22.5,23.2,20.0,23.5,22.0,0.430,23.1,0.171,20.0,0.205,20.7,0.063,20.2,16.8,20.6,18.3,0.090,0.155,20.0,20.5,18.0,20.5,20.2,0.247,19.6,0.140,20.1,0.325,0.154,17.1,20.5,24.5,21.5,0.000,0.0,19.6,0.160,0.290,0.000,23.5,0.0,0.0
25,09/19/23 17:15:00,0.191,18.7,0.240,19.1,17.2,0.137,19.6,0.191,19.0,16.1,19.2,0.291,0.221,22.5,23.2,20.0,23.2,22.0,0.430,23.1,0.171,20.0,0.205,20.7,0.063,20.5,16.8,20.6,18.3,0.090,0.156,20.0,20.5,17.8,20.5,20.2,0.247,19.5,0.140,20.1,0.325,0.154,17.2,20.5,24.5,21.5,0.519,24.5,19.6,0.160,0.290,0.327,23.5,24.6,24.6
26,09/19/23 17:20:00,0.191,18.6,0.240,19.1,17.1,0.137,19.6,0.191,18.8,16.2,19.2,0.291,0.221,22.5,23.2,20.0,23.2,22.0,0.430,23.1,0.172,20.5,0.205,20.7,0.063,20.2,16.8,20.6,18.3,0.090,0.156,20.0,20.5,17.8,20.5,20.2,0.247,19.6,0.140,20.2,0.325,0.154,17.2,20.5,24.5,21.5,0.519,24.5,19.6,0.160,0.290,0.327,23.5,24.6,24.6
27,09/19/23 17:25:00,0.191,18.6,0.240,19.1,17.1,0.137,19.6,0.191,18.8,16.3,19.2,0.291,0.221,22.5,23.2,20.0,23.2,22.0,0.430,23.1,0.172,20.5,0.205,20.7,0.063,20.2,17.0,20.6,18.3,0.090,0.155,20.0,20.5,17.8,20.5,20.2,0.247,19.5,0.140,20.1,0.325,0.154,17.2,20.5,24.5,21.5,0.519,24.5,19.7,0.161,0.290,0.327,23.3,24.6,24.6
28,09/19/23 17:30:00,0.191,18.6,0.240,19.1,17.2,0.137,19.6,0.191,18.8,16.3,19.2,0.291,0.221,22.5,23.2,20.0,23.2,22.0,0.430,23.1,0.173,20.5,0.205,20.7,0.063,20.5,17.0,20.6,18.3,0.090,0.155,20.0,20.5,18.0,20.5,20.2,0.247,19.6,0.139,20.2,0.325,0.154,17.3,20.5,24.5,21.5,0.519,24.5,19.7,0.161,0.290,0.327,23.3,24.6,24.5
29,09/19/23 17:35:00,0.191,18.6,0.240,19.1,17.2,0.137,19.6,0.191,19.0,16.5,19.2,0.291,0.221,22.5,23.2,20.0,23.2,22.0,0.430,23.1,0.172,20.5,0.205,20.7,0.063,20.2,17.1,20.6,18.3,0.090,0.155,20.0,20.5,18.0,20.5,20.2,0.247,19.5,0.139,20.2,0.325,0.154,17.3,20.3,24.5,21.5,0.519,24.5,19.8,0.161,0.290,0.327,23.3,24.6,24.5
30,09/19/23 17:40:00,0.191,18.6,0.240,19.1,17.2,0.138,19.6,0.191,18.8,16.5,19.2,0.291,0.221,22.5,23.2,20.5,23.2,22.0,0.430,23.1,0.173,21.0,0.205,20.7,0.063,20.5,17.1,20.6,18.3,0.090,0.155,20.0,20.5,18.0,20.5,20.2,0.247,19.5,0.139,20.1,0.325,0.154,17.5,20.3,24.5,21.5,0.519,24.5,19.8,0.161,0.290,0.327,23.3,24.6,24.6
31,09/19/23 17:45:00,0.191,18.6,0.240,19.1,17.2,0.138,19.6,0.191,18.8,16.6,19.2,0.291,0.221,22.5,23.2,20.5,23.2,22.0,0.430,23.1,0.173,21.0,0.205,20.7,0.063,20.5,17.1,20.6,18.3,0.090,0.155,20.0,20.3,18.0,20.5,20.2,0.247,19.5,0.140,20.1,0.325,0.154,17.5,20.3,24.3,21.5,0.519,24.2,20.0,0.161,0.290,0.327,23.3,24.6,24.5
32,09/19/23 17:50:00,0.191,18.6,0.240,19.1,17.2,0.138,19.6,0.191,18.8,16.7,19.2,0.291,0.221,22.5,23.2,20.5,23.5,22.0,0.430,23.1,0.174,21.0,0.205,20.7,0.063,20.5,17.1,20.6,18.3,0.090,0.155,20.0,20.3,18.0,20.5,20.2,0.247,19.5,0.139,20.2,0.325,0.154,17.5,20.5,24.5,21.6,0.519,24.5,20.1,0.161,0.290,0.327,23.3,24.6,24.5
33,09/19/23 17:55:00,0.191,18.6,0.240,19.1,17.2,0.138,19.6,0.191,18.8,16.8,19.2,0.291,0.221,22.5,23.2,20.5,23.5,22.0,0.430,23.1,0.173,21.5,0.205,20.7,0.063,20.5,17.2,20.6,18.3,0.090,0.155,19.8,20.5,18.0,20.5,20.2,0.247,19.3,0.139,20.1,0.325,0.154,17.6,20.3,24.3,21.5,0.519,24.2,20.2,0.161,0.290,0.327,23.3,24.6,24.6
34,09/19/23 18:00:00,0.191,18.6,0.240,19.1,17.2,0.138,19.5,0.191,18.8,16.8,19.2,0.291,0.221,22.5,23.2,20.5,23.5,22.0,0.430,23.1,0.174,21.5,0.205,20.7,0.063,20.2,17.3,20.5,18.3,0.090,0.155,19.8,20.3,18.0,20.5,20.2,0.247,19.5,0.139,20.1,0.324,0.154,17.6,20.3,24.5,21.6,0.519,24.5,20.2,0.161,0.290,0.327,23.3,24.6,24.5
35,09/19/23 18:05:00,0.191,18.6,0.240,19.1,17.2,0.138,19.6,0.190,18.7,17.0,19.2,0.291,0.221,22.5,23.2,20.5,23.2,22.0,0.430,23.1,0.175,21.5,0.205,20.7,0.063,20.2,17.3,20.6,18.3,0.090,0.155,19.8,20.3,18.0,20.5,20.2,0.247,19.5,0.139,20.2,0.325,0.154,17.7,20.3,24.3,21.6,0.519,24.2,20.3,0.161,0.290,0.327,23.3,24.6,24.5
36,09/19/23 18:10:00,0.191,18.6,0.240,19.1,17.2,0.138,19.6,0.190,18.8,17.1,19.2,0.291,0.221,22.5,23.1,20.5,23.5,22.0,0.430,23.1,0.175,22.0,0.205,20.7,0.063,20.2,17.3,20.6,18.3,0.090,0.155,19.8,20.3,18.0,20.5,20.2,0.247,19.5,0.139,20.1,0.324,0.154,17.7,20.3,24.3,21.6,0.519,24.2,20.5,0.161,0.290,0.327,23.3,24.6,24.5
37,09/19/23 18:15:00,0.191,18.6,0.240,19.1,17.2,0.139,19.6,0.191,18.7,17.2,19.2,0.291,0.221,22.5,23.2,20.5,23.2,22.0,0.430,23.1,0.175,22.0,0.205,20.7,0.063,20.2,17.3,20.5,18.3,0.090,0.155,19.8,20.5,18.0,20.5,20.2,0.247,19.5,0.139,20.2,0.325,0.155,17.8,20.3,24.3,21.6,0.519,24.5,20.6,0.162,0.290,0.327,23.2,24.6,24.5
38,09/19/23 18:20:00,0.191,18.6,0.240,19.1,17.2,0.139,19.5,0.191,18.7,17.3,19.1,0.291,0.221,22.5,23.2,20.5,23.2,22.0,0.430,23.1,0.175,22.0,0.205,20.7,0.063,20.2,17.5,20.6,18.3,0.090,0.155,19.8,20.3,18.1,20.5,20.2,0.247,19.3,0.139,20.1,0.325,0.155,18.0,20.3,24.3,21.6,0.519,24.2,20.6,0.162,0.290,0.327,23.2,24.6,24.5
39,09/19/23 18:25:00,0.191,18.6,0.240,19.1,17.2,0.139,19.6,0.191,18.7,17.5,19.2,0.291,0.221,22.5,23.2,20.5,23.2,22.0,0.430,23.1,0.176,22.5,0.205,20.7,0.063,20.2,17.6,20.6,18.3,0.090,0.155,19.8,20.3,18.1,20.5,20.2,0.247,19.3,0.139,20.1,0.324,0.155,18.0,20.3,24.3,21.6,0.519,24.2,20.7,0.162,0.290,0.327,23.2,24.6,24.6
40,09/19/23 18:30:00,0.191,18.6,0.240,19.1,17.2,0.139,19.5,0.191,18.8,17.6,19.2,0.291,0.221,22.5,23.2,20.5,23.2,22.0,0.430,23.1,0.176,22.5,0.205,20.7,0.063,20.2,17.6,20.6,18.3,0.090,0.155,19.8,20.3,18.1,20.5,20.2,0.247,19.3,0.139,20.1,0.324,0.155,18.1,20.3,24.3,21.6,0.519,24.2,20.8,0.162,0.290,0.327,23.3,24.6,24.5
41,09/19/23 18:35:00,0.191,18.6,0.240,19.1,17.3,0.139,19.5,0.191,18.7,17.7,19.2,0.291,0.221,22.5,23.2,20.5,23.2,22.0,0.430,23.1,0.176,22.5,0.205,20.6,0.063,20.2,17.6,20.5,18.3,0.090,0.155,19.8,20.3,18.1,20.5,20.2,0.247,19.3,0.139,20.2,0.325,0.155,18.1,20.3,24.3,21.7,0.519,24.2,21.0,0.162,0.290,0.327,23.2,24.6,24.6
42,09/19/23 18:40:00,0.191,18.6,0.240,19.1,17.3,0.140,19.5,0.191,18.7,17.8,19.2,0.291,0.221,22.5,23.2,20.5,23.2,22.0,0.430,23.1,0.176,22.5,0.205,20.6,0.063,20.2,17.6,20.6,18.3,0.090,0.155,19.8,20.3,18.1,20.5,20.2,0.247,19.5,0.139,20.1,0.324,0.155,18.2,20.3,24.3,21.7,0.519,24.2,21.1,0.162,0.290,0.327,23.2,24.6,24.5
43,09/19/23 18:45:00,0.191,18.6,0.240,19.1,17.3,0.140,19.5,0.191,18.7,18.0,19.2,0.290,0.221,22.5,23.1,20.5,23.2,22.0,0.430,23.1,0.177,23.0,0.205,20.7,0.064,20.5,17.7,20.6,18.3,0.090,0.155,19.8,20.3,18.2,20.5,20.2,0.247,19.3,0.139,20.1,0.324,0.156,18.3,20.3,24.3,21.7,0.519,24.2,21.1,0.163,0.290,0.327,23.2,24.6,24.5
44,09/19/23 18:50:00,0.191,18.6,0.240,19.0,17.3,0.140,19.5,0.191,18.7,18.1,19.2,0.290,0.221,22.5,23.2,21.0,23.2,22.0,0.430,23.0,0.178,23.0,0.205,20.6,0.064,20.2,17.7,20.5,18.3,0.090,0.155,19.8,20.3,18.2,20.5,20.2,0.247,19.3,0.139,20.1,0.324,0.155,18.3,20.3,24.3,21.7,0.519,24.2,21.2,0.163,0.290,0.327,23.2,24.5,24.5
