Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
14,07/05/23 17:00:00,0.382,17.1,0.450,18.0,19.1,0.315,20.0,0.382,20.0,19.7,18.7,0.282,0.193,23.5,22.1,23.5,23.1,24.0,0.427,21.5,0.128,25.5,0.335,21.1,0.112,20.2,21.5,19.7,21.8,0.140,0.232,22.3,21.8,23.5,21.2,22.0,0.277,23.7,0.193,20.0,0.332,0.231,24.5,23.5,26.1,25.5,0.500,25.0,25.0,0.140,0.289,0.327,26.2,24.2,23.6
15,07/05/23 17:05:00,0.382,17.1,0.450,18.0,19.1,0.315,20.0,0.380,20.0,19.8,18.7,0.282,0.193,23.5,22.2,23.5,23.1,24.0,0.427,21.5,0.128,26.0,0.335,21.1,0.112,20.2,21.5,19.7,21.7,0.140,0.232,22.3,21.8,23.5,21.2,22.1,0.276,23.7,0.193,20.0,0.332,0.231,24.6,23.5,26.1,25.5,0.500,25.0,25.0,0.140,0.289,0.327,26.2,24.2,23.6
16,07/05/23 17:10:00,0.382,17.1,0.450,18.1,19.1,0.316,20.0,0.382,20.0,20.0,18.7,0.282,0.193,23.5,22.2,24.0,23.1,24.0,0.427,21.5,0.128,26.0,0.335,21.1,0.112,20.2,21.5,19.7,21.8,0.140,0.232,22.3,21.8,23.5,21.2,22.1,0.277,23.7,0.193,20.0,0.332,0.231,24.7,23.5,26.1,25.6,0.500,24.7,25.1,0.140,0.288,0.329,26.2,24.2,23.6
17,07/05/23 17:15:00,0.382,17.2,0.450,18.1,19.2,0.316,20.0,0.382,20.0,20.1,18.7,0.282,0.193,23.5,22.2,24.0,23.1,24.0,0.427,21.2,0.128,26.5,0.335,21.2,0.112,20.2,21.5,20.0,21.8,0.140,0.232,22.3,21.7,23.5,21.1,22.0,0.277,23.7,0.193,20.0,0.332,0.231,24.8,23.5,26.1,25.6,0.000,0.0,25.2,0.140,0.288,0.000,26.2,0.0,0.0
18,07/05/23 17:20:00,0.382,17.1,0.450,18.1,19.2,0.316,20.0,0.380,20.0,20.1,18.7,0.282,0.193,23.5,22.2,24.0,23.1,24.0,0.427,21.5,0.129,26.5,0.335,21.1,0.112,20.2,21.6,19.7,21.7,0.140,0.232,22.3,21.8,23.6,21.2,22.0,0.277,23.7,0.193,20.0,0.332,0.232,25.0,23.6,26.1,25.6,0.500,25.0,25.3,0.140,0.288,0.327,26.2,24.2,23.6
19,07/05/23 17:25:00,0.382,17.1,0.450,18.0,19.2,0.316,20.0,0.380,20.0,20.2,18.7,0.282,0.193,23.5,22.1,24.0,23.1,24.0,0.427,21.5,0.129,26.5,0.335,21.1,0.112,20.2,21.6,19.7,21.7,0.140,0.232,22.3,21.8,23.6,21.2,22.0,0.277,23.7,0.193,20.0,0.332,0.232,25.0,23.5,26.1,25.5,0.500,24.7,25.5,0.140,0.288,0.327,26.1,24.2,23.6
20,07/05/23 17:30:00,0.382,17.1,0.450,18.0,19.2,0.316,19.8,0.382,20.0,20.3,18.7,0.282,0.193,23.5,22.2,24.0,23.1,24.0,0.427,21.5,0.129,27.0,0.335,21.2,0.112,20.2,21.7,19.7,21.8,0.140,0.232,22.3,21.8,23.6,21.2,22.0,0.276,23.7,0.193,20.0,0.332,0.232,25.1,23.5,26.0,25.5,0.500,24.7,25.5,0.141,0.288,0.327,26.1,24.2,23.6
21,07/05/23 17:35:00,0.382,17.1,0.450,18.0,19.2,0.316,20.0,0.380,20.0,20.5,18.7,0.282,0.193,23.5,22.2,24.0,23.1,24.0,0.427,21.2,0.130,27.0,0.335,21.1,0.112,20.2,21.7,19.7,21.8,0.140,0.232,22.2,21.7,23.6,21.2,22.1,0.277,23.6,0.193,20.0,0.332,0.232,25.2,23.5,26.0,25.5,0.500,24.7,25.6,0.140,0.288,0.329,26.1,24.2,23.6
22,07/05/23 17:40:00,0.382,17.2,0.450,18.0,19.2,0.317,19.8,0.380,20.0,20.6,18.7,0.282,0.193,23.5,22.2,24.0,23.1,24.0,0.427,21.5,0.130,27.0,0.335,21.1,0.112,20.2,21.7,19.7,21.8,0.140,0.232,22.3,21.8,23.7,21.1,22.1,0.276,23.6,0.193,20.0,0.332,0.232,25.3,23.5,26.1,25.6,0.500,24.7,25.7,0.140,0.288,0.327,26.1,24.2,23.6
23,07/05/23 17:45:00,0.382,17.2,0.450,18.0,19.3,0.316,19.8,0.380,20.0,20.7,18.7,0.282,0.193,23.5,22.2,24.0,23.1,24.0,0.427,21.5,0.130,27.5,0.335,21.1,0.112,20.2,21.7,19.7,21.7,0.140,0.232,22.2,21.7,23.7,21.2,22.1,0.277,23.7,0.193,20.0,0.332,0.233,25.3,23.5,26.0,25.6,0.500,24.7,25.8,0.141,0.288,0.327,26.1,24.2,23.6
24,07/05/23 17:50:00,0.382,17.1,0.450,18.0,19.3,0.317,19.8,0.380,20.0,20.7,18.6,0.282,0.193,23.5,22.2,24.0,23.1,24.0,0.427,21.5,0.130,27.5,0.335,21.1,0.112,20.2,21.8,19.7,21.7,0.140,0.232,22.2,21.7,23.7,21.2,22.0,0.276,23.6,0.192,20.0,0.332,0.232,25.3,23.5,26.0,25.6,0.500,24.7,26.0,0.141,0.288,0.327,26.1,24.2,23.6
25,07/05/23 17:55:00,0.382,17.2,0.450,18.0,19.3,0.317,19.8,0.380,20.0,20.8,18.7,0.282,0.193,23.5,22.2,24.0,23.1,24.0,0.427,21.5,0.131,27.5,0.335,21.1,0.112,20.2,21.8,19.7,21.8,0.140,0.232,22.2,21.7,23.8,21.2,22.0,0.277,23.6,0.192,20.0,0.332,0.233,25.6,23.5,26.0,25.6,0.500,24.7,26.0,0.141,0.288,0.327,26.1,24.2,23.6
26,07/05/23 18:00:00,0.382,17.2,0.450,18.0,19.5,0.317,19.8,0.380,19.8,21.0,18.7,0.282,0.193,23.5,22.2,24.0,23.1,24.0,0.427,21.5,0.131,28.0,0.335,21.1,0.113,20.2,22.0,19.7,21.8,0.140,0.232,22.2,21.7,24.0,21.2,22.0,0.276,23.6,0.193,20.0,0.332,0.233,25.6,23.5,26.0,25.6,0.500,24.7,26.1,0.141,0.288,0.327,26.1,24.2,23.6
27,07/05/23 18:05:00,0.382,17.2,0.450,18.0,19.5,0.317,19.8,0.380,19.8,21.1,18.7,0.282,0.192,23.5,22.2,24.0,23.1,24.0,0.427,21.5,0.132,28.0,0.335,21.1,0.113,20.2,22.0,19.7,21.8,0.140,0.232,22.2,21.7,24.0,21.2,22.0,0.276,23.6,0.193,20.0,0.332,0.233,25.6,23.5,26.0,25.6,0.500,24.7,26.2,0.141,0.288,0.327,26.1,24.2,23.6
28,07/05/23 18:10:00,0.382,17.2,0.450,18.0,19.5,0.317,19.8,0.380,19.8,21.2,18.7,0.282,0.193,23.5,22.2,24.5,23.1,24.0,0.427,21.5,0.132,28.0,0.335,21.1,0.113,20.2,22.1,19.7,21.8,0.140,0.232,22.2,21.7,24.0,21.1,22.0,0.276,23.6,0.192,20.0,0.332,0.233,25.7,23.5,26.0,25.6,0.500,24.7,26.3,0.142,0.288,0.327,26.0,24.2,23.6
29,07/05/23 18:15:00,0.382,17.1,0.450,18.0,19.5,0.317,19.8,0.382,19.8,21.3,18.7,0.282,0.192,23.5,22.1,24.5,23.1,24.0,0.427,21.5,0.132,28.5,0.335,21.1,0.113,20.2,22.1,19.7,21.8,0.140,0.232,22.2,21.7,24.0,21.2,22.0,0.276,23.6,0.192,20.0,0.332,0.234,25.8,23.5,26.0,25.6,0.500,24.7,26.5,0.141,0.288,0.327,26.0,24.2,23.6
30,07/05/23 18:20:00,0.382,17.2,0.450,18.0,19.5,0.318,19.8,0.380,19.8,21.5,18.7,0.282,0.192,23.5,22.1,24.5,23.1,24.0,0.427,21.5,0.132,28.5,0.335,21.1,0.113,20.2,22.1,19.7,21.8,0.140,0.232,22.2,21.7,24.1,21.2,22.0,0.276,23.6,0.192,20.0,0.332,0.234,25.8,23.3,25.8,25.7,0.500,24.7,26.6,0.142,0.288,0.327,26.0,24.2,23.6
31,07/05/23 18:25:00,0.382,17.2,0.450,18.0,19.6,0.318,19.7,0.380,19.8,21.6,18.7,0.282,0.192,23.5,22.1,24.5,23.1,24.0,0.427,21.5,0.133,28.5,0.335,21.1,0.113,20.2,22.2,19.7,21.8,0.140,0.232,22.2,21.7,24.1,21.1,22.0,0.276,23.6,0.192,20.0,0.332,0.234,26.0,23.3,26.0,25.7,0.500,24.7,26.6,0.142,0.288,0.327,26.0,24.2,23.6
32,07/05/23 18:30:00,0.382,17.1,0.450,18.0,19.6,0.318,19.8,0.380,19.8,21.7,18.7,0.282,0.192,23.5,22.1,24.5,23.1,24.0,0.427,21.5,0.133,29.0,0.335,21.1,0.113,20.2,22.2,20.0,21.8,0.140,0.232,22.2,21.7,24.1,21.2,22.0,0.277,23.6,0.192,20.0,0.332,0.234,26.1,23.3,26.0,25.7,0.500,24.7,26.8,0.142,0.288,0.327,26.0,24.2,23.6
33,07/05/23 18:35:00,0.382,17.1,0.450,18.0,19.6,0.318,19.8,0.382,19.8,21.8,18.7,0.282,0.192,23.5,22.2,24.5,23.0,24.0,0.427,21.2,0.133,29.0,0.335,21.1,0.113,20.2,22.3,19.7,21.8,0.140,0.232,22.1,21.7,24.2,21.2,22.0,0.276,23.6,0.192,20.0,0.332,0.235,26.2,23.3,25.8,25.7,0.500,24.7,27.0,0.142,0.288,0.327,26.0,24.2,23.6
34,07/05/23 18:40:00,0.382,17.1,0.450,18.1,19.7,0.318,19.7,0.380,19.8,22.0,18.6,0.282,0.192,23.5,22.1,24.5,23.1,24.0,0.427,21.5,0.134,29.0,0.335,21.1,0.113,20.2,22.3,19.7,21.8,0.140,0.232,22.2,21.7,24.2,21.2,22.0,0.276,23.6,0.192,20.0,0.332,0.235,26.3,23.3,25.8,25.7,0.500,24.7,27.1,0.143,0.288,0.327,26.0,24.2,23.6
35,07/05/23 18:45:00,0.382,17.2,0.450,18.0,19.7,0.318,19.7,0.380,19.8,22.1,18.7,0.282,0.192,23.5,22.1,24.5,23.1,24.0,0.427,21.5,0.134,29.5,0.335,21.1,0.113,20.2,22.5,19.7,21.8,0.140,0.232,22.1,21.7,24.3,21.1,22.0,0.276,23.6,0.192,20.0,0.332,0.235,26.5,23.3,25.8,25.8,0.500,24.7,27.2,0.143,0.288,0.327,26.0,24.2,23.6
36,07/05/23 18:50:00,0.382,17.1,0.450,18.1,19.8,0.318,19.7,0.380,19.8,22.2,18.6,0.282,0.192,23.5,22.1,24.5,23.1,24.0,0.427,21.5,0.134,29.5,0.335,21.1,0.113,20.2,22.5,19.7,21.8,0.140,0.232,22.2,21.7,24.3,21.2,22.0,0.276,23.6,0.192,20.0,0.332,0.235,26.6,23.3,25.8,25.8,0.500,24.7,27.3,0.143,0.288,0.327,26.0,24.2,23.6
37,07/05/23 18:55:00,0.382,17.2,0.450,18.1,19.8,0.319,19.8,0.384,19.8,22.3,18.7,0.282,0.192,23.5,22.1,25.0,23.1,24.0,0.427,21.5,0.135,29.5,0.335,21.1,0.113,20.2,22.6,19.7,21.8,0.140,0.232,22.2,21.7,24.3,21.1,22.0,0.277,23.5,0.192,20.0,0.332,0.236,26.7,23.3,25.8,25.8,0.500,24.7,27.5,0.143,0.288,0.327,26.0,24.2,23.6
38,07/05/23 19:00:00,0.382,17.2,0.450,18.0,19.8,0.319,19.8,0.380,19.8,22.5,18.7,0.282,0.192,23.5,22.2,25.0,23.0,24.0,0.427,21.5,0.135,29.5,0.335,21.1,0.113,20.2,22.6,19.7,22.0,0.140,0.232,22.1,21.7,24.5,21.2,22.0,0.276,23.5,0.192,20.0,0.332,0.236,26.8,23.3,25.8,26.0,0.500,24.7,27.6,0.143,0.288,0.327,26.0,24.2,23.6
39,07/05/23 19:05:00,0.382,17.1,0.450,18.0,20.0,0.319,19.7,0.380,19.8,22.5,18.7,0.282,0.192,23.5,22.2,25.0,23.0,24.0,0.427,21.2,0.135,30.0,0.335,21.1,0.113,20.2,22.6,19.7,22.0,0.140,0.232,22.1,21.7,24.5,21.2,22.0,0.276,23.6,0.192,20.0,0.332,0.236,27.0,23.3,25.8,26.0,0.000,0.0,27.7,0.143,0.288,0.000,26.0,0.0,0.0
40,07/05/23 19:10:00,0.382,17.2,0.450,18.0,20.0,0.319,19.7,0.380,19.8,22.7,18.7,0.282,0.192,23.5,22.1,25.0,23.1,24.0,0.427,21.2,0.136,30.0,0.335,21.1,0.113,20.2,22.7,19.7,22.0,0.140,0.232,22.1,21.7,24.5,21.2,22.0,0.276,23.6,0.192,20.0,0.332,0.236,27.2,23.3,25.8,26.0,0.500,24.7,28.0,0.144,0.288,0.327,26.0,24.2,23.6
41,07/05/23 19:15:00,0.382,17.1,0.450,18.1,20.0,0.319,19.7,0.380,19.8,22.7,18.7,0.282,0.192,23.5,22.2,25.0,23.0,24.0,0.427,21.5,0.136,30.0,0.335,21.1,0.113,20.2,22.8,19.7,22.0,0.140,0.232,22.1,21.6,24.6,21.2,22.0,0.276,23.6,0.192,20.0,0.332,0.237,27.2,23.3,25.8,26.1,0.500,24.7,28.0,0.144,0.288,0.327,26.0,24.2,23.6
42,07/05/23 19:20:00,0.382,17.2,0.450,18.0,20.1,0.320,19.7,0.380,19.8,22.8,18.7,0.282,0.192,23.5,22.1,25.0,23.0,24.0,0.427,21.5,0.136,30.0,0.335,21.1,0.113,20.2,22.8,19.7,22.0,0.140,0.232,22.1,21.6,24.7,21.2,22.0,0.276,23.6,0.192,20.0,0.332,0.237,27.3,23.3,25.8,26.1,0.500,24.7,28.1,0.144,0.287,0.327,25.8,24.2,23.6
43,07/05/23 19:25:00,0.382,17.2,0.450,18.0,20.1,0.320,19.7,0.380,19.8,23.0,18.6,0.282,0.192,23.5,22.1,25.0,23.1,24.0,0.427,21.5,0.137,30.5,0.335,21.1,0.114,20.2,23.0,19.7,22.0,0.140,0.232,22.1,21.6,24.7,21.2,22.0,0.276,23.6,0.192,20.0,0.332,0.237,27.5,23.3,25.8,26.1,0.500,24.7,28.2,0.144,0.287,0.327,26.0,24.2,23.6
44,07/05/23 19:30:00,0.382,17.2,0.450,18.0,20.2,0.320,19.7,0.380,19.8,23.1,18.7,0.282,0.192,23.5,22.1,25.0,23.0,24.0,0.427,21.5,0.137,30.5,0.335,21.1,0.113,20.2,23.0,19.7,22.1,0.140,0.232,22.1,21.6,24.7,21.2,22.0,0.276,23.6,0.192,20.0,0.332,0.238,27.6,23.3,25.8,26.1,0.500,24.7,28.5,0.145,0.288,0.327,26.0,24.2,23.6
