Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,11/10/23 16:30:00,0.179,13.0,0.225,12.6,6.5,0.160,11.0,0.177,9.3,4.0,11.8,0.305,0.229,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.227,5.0,0.185,13.0,0.085,13.3,4.0,14.1,7.1,0.073,0.140,10.1,11.7,5.0,12.3,11.1,0.226,7.7,0.115,13.0,0.306,0.153,3.2,9.8,13.6,8.2,0.565,14.6,5.0,0.205,0.278,0.339,11.6,15.3,16.0
12,11/10/23 16:35:00,0.179,13.0,0.225,12.6,6.5,0.160,11.0,0.177,9.2,4.0,11.8,0.305,0.229,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.227,5.0,0.185,13.1,0.085,13.3,4.0,14.1,7.0,0.073,0.140,10.1,11.7,5.0,12.1,11.1,0.226,7.7,0.114,13.0,0.306,0.153,3.2,9.8,13.6,8.3,0.565,14.6,5.0,0.205,0.278,0.339,11.6,15.5,16.0
13,11/10/23 16:40:00,0.179,13.0,0.225,12.6,6.5,0.160,11.0,0.177,9.3,4.0,11.8,0.305,0.229,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.227,5.0,0.185,13.0,0.085,13.5,4.0,14.1,7.1,0.073,0.140,10.1,11.7,5.0,12.3,11.1,0.226,7.7,0.114,13.0,0.306,0.153,3.2,9.8,13.6,8.2,0.565,14.6,5.0,0.205,0.278,0.339,11.6,15.3,16.0
14,11/10/23 16:45:00,0.179,13.0,0.225,12.6,6.5,0.160,11.0,0.177,9.2,4.0,11.8,0.305,0.229,13.5,15.6,8.0,15.1,11.5,0.452,16.2,0.227,5.0,0.185,13.1,0.085,13.5,4.0,14.1,7.0,0.073,0.140,10.1,11.7,5.0,12.3,11.1,0.226,7.7,0.115,12.8,0.306,0.153,3.2,9.7,13.6,8.2,0.565,14.6,5.0,0.205,0.278,0.339,11.5,15.3,16.0
15,11/10/23 16:50:00,0.179,13.1,0.225,12.6,6.5,0.160,11.0,0.177,9.3,4.0,11.8,0.305,0.228,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.227,5.5,0.185,13.0,0.085,13.5,4.0,14.1,7.1,0.073,0.140,10.1,11.7,5.0,12.3,11.1,0.226,7.7,0.114,12.8,0.306,0.153,3.2,9.8,13.6,8.2,0.565,14.5,5.0,0.204,0.278,0.340,11.5,15.3,16.1
16,11/10/23 16:55:00,0.179,13.0,0.225,12.6,6.3,0.160,11.0,0.178,9.2,4.0,11.8,0.305,0.229,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.228,5.5,0.185,13.0,0.085,13.3,4.1,14.1,7.0,0.073,0.140,10.1,11.7,5.0,12.3,11.1,0.226,7.7,0.114,12.8,0.306,0.154,3.2,9.7,13.6,8.2,0.565,14.6,4.8,0.205,0.278,0.340,11.5,15.3,16.0
17,11/10/23 17:00:00,0.179,13.0,0.225,12.6,6.3,0.160,11.0,0.177,9.2,4.0,11.8,0.305,0.229,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.228,5.5,0.185,13.0,0.085,13.5,4.1,14.1,7.0,0.073,0.140,10.1,11.7,5.0,12.3,11.1,0.226,7.7,0.114,12.8,0.306,0.154,3.2,9.7,13.6,8.2,0.565,14.6,5.0,0.204,0.278,0.340,11.5,15.3,16.0
18,11/10/23 17:05:00,0.178,13.0,0.225,12.6,6.3,0.160,11.0,0.177,9.2,4.0,11.8,0.305,0.229,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.228,5.5,0.185,13.0,0.085,13.3,4.1,14.1,7.0,0.073,0.140,10.1,11.7,5.0,12.1,11.1,0.226,7.7,0.114,13.0,0.306,0.153,3.2,9.8,13.6,8.2,0.565,14.6,5.0,0.204,0.278,0.339,11.5,15.3,16.0
19,11/10/23 17:10:00,0.178,13.0,0.225,12.6,6.3,0.160,11.0,0.177,9.2,4.0,11.8,0.305,0.229,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.228,5.5,0.185,13.0,0.085,13.5,4.1,14.1,7.0,0.073,0.140,10.0,11.7,5.0,12.3,11.1,0.226,7.7,0.114,13.0,0.306,0.154,3.2,9.8,13.6,8.2,0.565,14.6,5.0,0.204,0.278,0.339,11.5,15.5,16.0
20,11/10/23 17:15:00,0.178,13.0,0.225,12.6,6.3,0.160,11.0,0.177,9.2,4.0,11.8,0.305,0.228,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.227,5.5,0.185,13.0,0.085,13.5,4.2,14.1,7.0,0.073,0.140,10.0,11.7,5.0,12.3,11.1,0.226,7.7,0.114,13.0,0.306,0.154,3.3,9.8,13.6,8.1,0.000,0.0,5.0,0.204,0.278,0.000,11.5,0.0,0.0
21,11/10/23 17:20:00,0.178,13.1,0.225,12.6,6.3,0.160,11.0,0.177,9.2,4.0,11.8,0.305,0.229,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.228,6.0,0.185,13.1,0.085,13.5,4.2,14.1,7.0,0.073,0.140,10.1,11.7,5.0,12.3,11.1,0.226,7.7,0.114,12.8,0.306,0.154,3.3,9.8,13.6,8.1,0.565,14.6,5.0,0.204,0.278,0.340,11.5,15.5,16.0
22,11/10/23 17:25:00,0.178,13.0,0.225,12.6,6.3,0.160,11.0,0.177,9.2,4.0,11.8,0.305,0.229,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.228,6.0,0.185,13.0,0.085,13.5,4.3,14.1,7.0,0.073,0.140,10.0,11.6,5.0,12.3,11.1,0.226,7.7,0.114,13.0,0.306,0.154,3.3,9.8,13.6,8.1,0.565,14.5,5.0,0.204,0.278,0.339,11.5,15.3,16.0
23,11/10/23 17:30:00,0.178,13.1,0.225,12.6,6.3,0.160,11.0,0.177,9.2,4.1,11.8,0.305,0.229,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.228,6.0,0.185,13.0,0.085,13.3,4.3,14.1,7.0,0.073,0.140,10.0,11.6,5.0,12.3,11.1,0.226,7.7,0.114,13.0,0.306,0.154,3.3,9.7,13.6,8.1,0.565,14.6,5.0,0.204,0.278,0.340,11.5,15.3,16.0
24,11/10/23 17:35:00,0.178,13.0,0.225,12.6,6.3,0.160,11.0,0.177,9.2,4.1,11.8,0.305,0.228,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.228,6.0,0.185,13.0,0.086,13.5,4.5,14.1,7.0,0.073,0.140,10.0,11.7,5.0,12.1,11.1,0.226,7.6,0.114,13.0,0.306,0.154,3.3,9.8,13.6,8.1,0.565,14.6,5.0,0.204,0.278,0.339,11.5,15.3,16.0
25,11/10/23 17:40:00,0.178,13.1,0.225,12.6,6.3,0.160,10.8,0.177,9.1,4.1,11.8,0.305,0.228,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.228,6.0,0.185,13.0,0.086,13.5,4.5,14.1,7.0,0.073,0.140,10.0,11.7,5.0,12.1,11.1,0.226,7.7,0.114,13.0,0.306,0.154,3.3,9.7,13.5,8.1,0.565,14.6,5.1,0.204,0.278,0.340,11.5,15.3,16.0
26,11/10/23 17:45:00,0.178,13.0,0.225,12.6,6.3,0.160,11.0,0.177,9.1,4.1,11.8,0.305,0.228,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.228,6.0,0.185,13.0,0.086,13.3,4.5,14.1,7.0,0.073,0.140,10.0,11.7,5.0,12.3,11.1,0.226,7.6,0.114,12.8,0.306,0.154,3.3,9.7,13.5,8.1,0.565,14.5,5.1,0.204,0.278,0.339,11.3,15.3,16.0
27,11/10/23 17:50:00,0.178,13.0,0.225,12.6,6.2,0.160,11.0,0.177,9.2,4.2,11.8,0.305,0.228,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.229,6.5,0.185,13.1,0.086,13.3,4.6,14.1,7.0,0.073,0.140,9.8,11.6,4.8,12.1,11.1,0.226,7.6,0.114,13.0,0.306,0.154,3.3,9.7,13.6,8.1,0.565,14.5,5.2,0.205,0.278,0.339,11.3,15.3,16.0
28,11/10/23 17:55:00,0.178,13.0,0.225,12.6,6.2,0.160,11.0,0.177,9.1,4.2,11.8,0.305,0.228,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.229,6.5,0.185,13.0,0.086,13.3,4.6,14.1,7.0,0.073,0.140,9.8,11.7,5.0,12.1,11.1,0.226,7.7,0.114,13.0,0.306,0.154,3.3,9.7,13.6,8.1,0.565,14.6,5.2,0.205,0.278,0.339,11.3,15.3,16.0
29,11/10/23 18:00:00,0.178,13.0,0.225,12.6,6.2,0.161,10.8,0.177,9.1,4.3,11.8,0.305,0.228,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.229,6.5,0.185,13.0,0.086,13.3,4.7,14.1,7.0,0.073,0.140,10.0,11.6,4.8,12.1,11.1,0.226,7.7,0.114,13.0,0.306,0.154,3.5,9.7,13.5,8.1,0.565,14.5,5.2,0.205,0.277,0.339,11.3,15.3,16.0
30,11/10/23 18:05:00,0.178,13.1,0.225,12.6,6.2,0.161,10.8,0.177,9.1,4.3,11.8,0.305,0.228,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.229,6.5,0.185,13.0,0.086,13.3,4.7,14.1,6.8,0.073,0.140,10.0,11.6,4.8,12.3,11.1,0.226,7.6,0.114,13.0,0.306,0.154,3.5,9.7,13.5,8.1,0.565,14.5,5.2,0.205,0.277,0.339,11.3,15.3,16.0
31,11/10/23 18:10:00,0.178,13.0,0.225,12.6,6.2,0.161,10.8,0.177,9.1,4.5,11.8,0.305,0.228,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.230,7.0,0.185,13.0,0.086,13.3,4.8,14.1,6.8,0.073,0.140,9.8,11.6,4.8,12.3,11.1,0.226,7.6,0.114,13.0,0.305,0.154,3.5,9.6,13.5,8.1,0.565,14.5,5.3,0.205,0.277,0.340,11.3,15.3,16.0
32,11/10/23 18:15:00,0.178,13.0,0.225,12.6,6.2,0.161,10.8,0.177,9.1,4.5,11.8,0.303,0.228,13.0,15.6,7.5,15.1,11.5,0.452,16.2,0.230,7.0,0.185,13.0,0.086,13.3,4.8,14.1,7.0,0.073,0.140,9.8,11.6,4.8,12.1,11.1,0.226,7.6,0.114,13.0,0.306,0.154,3.6,9.7,13.5,8.1,0.565,14.5,5.5,0.205,0.277,0.339,11.3,15.3,16.0
33,11/10/23 18:20:00,0.178,13.0,0.225,12.6,6.2,0.161,11.0,0.177,9.1,4.6,11.8,0.305,0.228,13.0,15.6,8.0,15.0,11.5,0.452,16.2,0.230,7.0,0.185,13.0,0.086,13.3,5.0,14.1,7.0,0.073,0.140,10.0,11.6,4.8,12.1,11.1,0.226,7.6,0.114,13.0,0.306,0.154,3.6,9.7,13.5,8.1,0.565,14.6,5.5,0.205,0.277,0.339,11.3,15.3,16.0
34,11/10/23 18:25:00,0.178,13.0,0.225,12.6,6.2,0.161,10.8,0.177,9.1,4.7,11.8,0.305,0.228,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.230,7.0,0.185,13.0,0.086,13.3,5.0,14.1,7.0,0.072,0.140,9.8,11.6,4.8,12.1,11.1,0.226,7.6,0.114,13.0,0.306,0.154,3.6,9.7,13.5,8.1,0.565,14.5,5.5,0.205,0.277,0.340,11.3,15.3,16.0
35,11/10/23 18:30:00,0.178,13.1,0.225,12.6,6.2,0.161,10.8,0.177,9.1,4.8,11.8,0.305,0.228,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.230,7.5,0.185,13.0,0.086,13.3,5.0,14.1,7.0,0.073,0.140,10.0,11.6,4.8,12.3,11.1,0.226,7.6,0.114,12.8,0.306,0.154,3.6,9.7,13.5,8.1,0.565,14.5,5.6,0.205,0.277,0.339,11.3,15.3,16.0
36,11/10/23 18:35:00,0.178,13.0,0.225,12.6,6.2,0.161,10.8,0.177,9.1,5.0,11.8,0.303,0.228,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.231,7.5,0.185,13.0,0.086,13.3,5.1,14.1,7.0,0.072,0.140,10.0,11.6,4.8,12.3,11.1,0.226,7.6,0.114,12.8,0.306,0.154,3.6,9.6,13.5,8.1,0.565,14.5,5.6,0.205,0.277,0.339,11.3,15.3,16.0
37,11/10/23 18:40:00,0.178,13.1,0.225,12.6,6.2,0.161,10.8,0.177,9.1,5.1,11.8,0.303,0.228,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.232,7.5,0.185,13.0,0.086,13.3,5.2,14.1,7.0,0.072,0.140,9.8,11.6,4.8,12.1,11.1,0.226,7.6,0.114,13.0,0.306,0.154,3.6,9.6,13.5,8.1,0.565,14.5,5.7,0.205,0.277,0.339,11.2,15.3,16.0
38,11/10/23 18:45:00,0.178,13.0,0.225,12.6,6.2,0.162,10.8,0.177,9.1,5.2,11.8,0.305,0.228,13.0,15.6,8.5,15.1,11.5,0.452,16.2,0.232,7.5,0.185,13.0,0.086,13.3,5.2,14.1,7.0,0.072,0.140,10.0,11.6,4.8,12.3,11.1,0.226,7.6,0.114,13.0,0.306,0.154,3.7,9.7,13.5,8.1,0.565,14.5,5.8,0.205,0.277,0.339,11.2,15.3,15.8
39,11/10/23 18:50:00,0.178,13.0,0.225,12.6,6.2,0.162,10.8,0.177,9.0,5.2,11.8,0.303,0.228,13.0,15.6,8.5,15.1,11.5,0.452,16.2,0.231,8.0,0.185,13.0,0.086,13.3,5.3,14.1,7.0,0.072,0.140,9.8,11.6,4.8,12.1,11.1,0.226,7.6,0.114,12.8,0.306,0.154,3.8,9.7,13.3,8.1,0.565,14.5,6.0,0.206,0.277,0.339,11.2,15.3,16.0
40,11/10/23 18:55:00,0.178,13.0,0.225,12.6,6.2,0.162,10.8,0.177,9.0,5.3,11.8,0.303,0.228,13.0,15.6,8.5,15.1,11.5,0.452,16.2,0.232,8.0,0.185,13.0,0.087,13.3,5.3,14.1,7.1,0.072,0.140,9.8,11.6,4.8,12.1,11.1,0.226,7.5,0.114,13.0,0.306,0.154,3.8,9.7,13.3,8.1,0.565,14.5,6.1,0.206,0.277,0.339,11.2,15.3,16.0
41,11/10/23 19:00:00,0.178,13.0,0.225,12.6,6.2,0.162,10.8,0.177,9.0,5.5,11.8,0.303,0.228,13.0,15.6,8.5,15.1,11.5,0.452,16.2,0.232,8.0,0.185,13.0,0.087,13.3,5.5,14.1,7.0,0.072,0.140,9.8,11.6,4.8,12.1,11.1,0.226,7.6,0.114,13.0,0.306,0.154,3.8,9.7,13.5,8.1,0.565,14.5,6.1,0.206,0.277,0.339,11.2,15.3,16.0
42,11/10/23 19:05:00,0.178,13.0,0.225,12.6,6.2,0.162,10.8,0.177,9.0,5.6,11.8,0.303,0.228,13.0,15.6,8.5,15.0,11.5,0.452,16.2,0.233,8.0,0.185,13.0,0.087,13.3,5.5,14.1,7.0,0.072,0.140,9.8,11.6,4.8,12.1,11.1,0.226,7.6,0.114,12.8,0.306,0.154,4.0,9.7,13.3,8.1,0.565,14.5,6.2,0.206,0.277,0.339,11.2,15.3,15.8
43,11/10/23 19:10:00,0.178,13.0,0.225,12.6,6.2,0.162,10.8,0.177,9.0,5.6,11.8,0.303,0.228,13.0,15.6,8.0,15.0,11.5,0.452,16.2,0.233,8.5,0.185,13.0,0.087,13.3,5.6,14.1,7.0,0.072,0.140,9.8,11.6,4.8,12.1,11.1,0.226,7.5,0.114,12.8,0.306,0.155,4.0,9.6,13.3,8.2,0.565,14.5,6.3,0.206,0.277,0.339,11.2,15.3,15.8
44,11/10/23 19:15:00,0.178,13.0,0.225,12.6,6.3,0.162,10.8,0.177,9.0,5.7,11.8,0.303,0.228,13.0,15.6,8.5,15.1,11.5,0.452,16.2,0.233,8.5,0.185,13.0,0.087,13.3,5.6,14.1,7.1,0.072,0.140,9.8,11.6,4.8,12.1,11.1,0.226,7.5,0.114,12.8,0.305,0.155,4.1,9.6,13.3,8.2,0.565,14.5,6.5,0.206,0.277,0.339,11.2,15.3,16.0
