Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,06/21/24 16:10:00,0.478,15.6,0.574,16.0,16.0,0.421,16.7,0.479,16.7,15.3,16.1,0.470,18.7,0.214,18.2,17.7,18.5,18.5,0.279,0.364,19.3,19.2,21.5,20.1,20.7,0.329,22.1,0.249,19.2,0.397,0.241,22.2,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
12,06/21/24 16:15:00,0.477,15.6,0.574,16.0,16.0,0.421,16.7,0.480,16.8,15.3,16.1,0.470,18.7,0.215,18.2,17.7,18.2,18.6,0.279,0.365,19.2,19.2,21.5,20.2,20.7,0.329,22.0,0.249,19.2,0.397,0.241,22.5,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
13,06/21/24 16:20:00,0.477,15.5,0.574,16.0,16.0,0.421,16.8,0.480,16.7,15.5,16.1,0.470,19.0,0.215,18.2,17.7,18.2,18.5,0.279,0.364,19.3,19.1,21.5,20.2,20.7,0.329,22.0,0.249,19.2,0.397,0.241,22.6,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
14,06/21/24 16:25:00,0.477,15.6,0.574,16.0,15.8,0.421,16.7,0.480,16.7,15.5,16.1,0.470,19.0,0.215,18.5,17.8,18.2,18.6,0.279,0.365,19.2,19.1,21.5,20.1,20.7,0.329,22.1,0.249,19.2,0.397,0.241,22.7,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
15,06/21/24 16:30:00,0.477,15.6,0.574,16.0,16.0,0.421,16.7,0.480,16.7,15.5,16.1,0.470,19.0,0.215,18.2,17.7,18.2,18.6,0.279,0.364,19.2,19.1,21.5,20.2,20.7,0.329,22.0,0.249,19.2,0.397,0.241,22.8,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
16,06/21/24 16:35:00,0.477,15.6,0.574,15.8,16.0,0.421,16.7,0.479,16.7,15.5,16.1,0.470,19.0,0.215,18.2,17.8,18.2,18.6,0.279,0.364,19.3,19.1,21.6,20.1,20.7,0.329,22.0,0.249,19.2,0.397,0.242,23.0,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
17,06/21/24 16:40:00,0.477,15.6,0.574,16.0,16.0,0.421,16.7,0.479,16.8,15.6,16.1,0.470,19.0,0.215,18.2,17.8,18.2,18.5,0.279,0.364,19.3,19.1,21.6,20.2,20.7,0.329,22.0,0.249,19.2,0.397,0.242,23.1,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
18,06/21/24 16:45:00,0.477,15.5,0.574,16.0,15.8,0.421,16.7,0.480,16.7,15.6,16.1,0.470,19.0,0.215,18.2,17.8,18.2,18.5,0.279,0.365,19.3,19.1,21.6,20.1,20.7,0.329,22.0,0.249,19.2,0.397,0.243,23.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
19,06/21/24 16:50:00,0.477,15.6,0.574,16.0,15.8,0.421,16.7,0.479,16.7,15.6,16.1,0.470,19.0,0.215,18.2,18.0,18.2,18.6,0.279,0.364,19.3,19.1,21.6,20.1,20.7,0.329,22.0,0.249,19.2,0.397,0.243,23.5,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
20,06/21/24 16:55:00,0.477,15.6,0.574,16.0,16.0,0.421,16.7,0.480,16.7,15.7,16.1,0.470,18.7,0.215,18.2,18.0,18.2,18.6,0.279,0.364,19.2,19.1,21.6,20.2,20.7,0.329,22.0,0.249,19.2,0.397,0.243,23.7,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
21,06/21/24 17:00:00,0.477,15.6,0.574,16.0,16.0,0.421,16.7,0.479,16.7,15.7,16.1,0.470,18.7,0.215,18.2,18.0,18.2,18.6,0.279,0.364,19.3,19.1,21.7,20.2,20.7,0.329,22.0,0.249,19.2,0.397,0.243,23.8,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
22,06/21/24 17:05:00,0.477,15.6,0.574,16.0,16.0,0.421,16.7,0.479,16.6,15.8,16.2,0.470,19.0,0.215,18.2,18.0,18.2,18.5,0.279,0.364,19.2,19.1,21.7,20.1,20.7,0.329,21.8,0.249,19.2,0.397,0.244,24.0,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
23,06/21/24 17:10:00,0.477,15.6,0.574,16.0,15.8,0.421,16.7,0.480,16.7,15.8,16.1,0.470,18.7,0.215,18.2,18.0,18.2,18.5,0.279,0.364,19.2,19.1,21.7,20.1,20.7,0.329,21.8,0.248,19.2,0.397,0.244,24.2,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
24,06/21/24 17:15:00,0.477,15.6,0.574,16.0,16.0,0.421,16.7,0.477,16.6,16.0,16.1,0.470,18.7,0.215,18.2,18.1,18.2,18.5,0.279,0.364,19.2,19.1,21.7,20.2,20.7,0.329,21.8,0.248,19.2,0.397,0.244,24.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
25,06/21/24 17:20:00,0.477,15.6,0.574,16.0,15.8,0.421,16.7,0.477,16.6,16.0,16.1,0.470,19.0,0.215,18.2,18.1,18.2,18.6,0.279,0.364,19.2,19.1,21.8,20.1,20.7,0.329,21.8,0.248,19.2,0.397,0.244,24.5,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
26,06/21/24 17:25:00,0.477,15.6,0.574,16.0,15.8,0.421,16.7,0.479,16.6,16.1,16.1,0.469,18.7,0.215,18.2,18.2,18.2,18.5,0.279,0.364,19.2,19.1,21.8,20.1,20.7,0.329,21.8,0.248,19.2,0.397,0.244,24.6,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
27,06/21/24 17:30:00,0.477,15.6,0.574,16.0,16.0,0.422,16.7,0.480,16.6,16.1,16.1,0.469,18.7,0.215,18.2,18.2,18.2,18.5,0.279,0.364,19.2,19.1,22.0,20.2,20.7,0.329,21.8,0.248,19.2,0.397,0.245,24.8,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
28,06/21/24 17:35:00,0.477,15.6,0.574,16.0,15.8,0.422,16.7,0.477,16.6,16.2,16.1,0.469,19.0,0.215,18.2,18.2,18.2,18.5,0.279,0.364,19.2,19.1,22.0,20.1,20.7,0.329,21.8,0.248,19.2,0.397,0.245,25.0,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
29,06/21/24 17:40:00,0.477,15.6,0.574,16.0,16.0,0.422,16.7,0.479,16.6,16.2,16.1,0.469,19.0,0.215,18.2,18.2,18.2,18.5,0.279,0.364,19.1,19.1,22.0,20.1,20.7,0.327,21.8,0.248,19.2,0.397,0.245,25.1,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
30,06/21/24 17:45:00,0.477,15.6,0.574,16.0,16.0,0.422,16.7,0.480,16.6,16.3,16.1,0.469,19.0,0.215,18.2,18.3,18.2,18.6,0.279,0.364,19.1,19.1,22.1,20.1,20.7,0.327,21.8,0.248,19.2,0.397,0.245,25.2,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
31,06/21/24 17:50:00,0.477,15.6,0.574,16.0,16.0,0.422,16.7,0.480,16.7,16.5,16.1,0.469,18.7,0.215,18.2,18.3,18.2,18.5,0.278,0.364,19.1,19.0,22.1,20.2,20.7,0.329,21.8,0.248,19.2,0.397,0.245,25.3,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
32,06/21/24 17:55:00,0.477,15.6,0.574,16.0,16.0,0.422,16.7,0.479,16.6,16.5,16.2,0.469,19.0,0.215,18.2,18.3,18.2,18.5,0.279,0.364,19.1,19.1,22.2,20.1,20.7,0.329,21.8,0.248,19.2,0.397,0.246,25.5,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
33,06/21/24 18:00:00,0.477,15.6,0.574,16.0,16.0,0.422,16.7,0.482,16.6,16.6,16.1,0.469,19.0,0.215,18.2,18.5,18.2,18.6,0.278,0.364,19.1,19.0,22.2,20.2,20.7,0.329,21.8,0.248,19.2,0.397,0.246,25.6,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
34,06/21/24 18:05:00,0.477,15.6,0.574,16.0,16.0,0.422,16.7,0.480,16.6,16.6,16.1,0.469,19.0,0.216,18.2,18.5,18.2,18.6,0.279,0.364,19.2,19.0,22.3,20.2,20.7,0.327,21.8,0.248,19.2,0.397,0.246,25.7,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
35,06/21/24 18:10:00,0.476,15.5,0.574,16.0,16.0,0.422,16.7,0.479,16.6,16.7,16.2,0.469,19.0,0.215,18.2,18.5,18.2,18.6,0.278,0.364,19.2,19.0,22.3,20.2,20.7,0.327,21.7,0.248,19.2,0.397,0.247,25.8,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
36,06/21/24 18:15:00,0.476,15.6,0.574,16.0,16.0,0.422,16.7,0.477,16.6,16.8,16.1,0.469,19.0,0.215,18.5,18.5,18.2,18.6,0.278,0.364,19.1,19.1,22.5,20.2,20.6,0.327,21.8,0.248,19.2,0.397,0.247,26.1,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
37,06/21/24 18:20:00,0.476,15.6,0.574,16.0,16.0,0.423,16.7,0.477,16.6,16.8,16.1,0.469,18.7,0.215,18.5,18.6,18.2,18.6,0.278,0.364,19.2,19.1,22.5,20.1,20.7,0.327,21.7,0.248,19.2,0.397,0.248,26.2,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
38,06/21/24 18:25:00,0.476,15.6,0.574,16.0,16.1,0.423,16.7,0.477,16.6,17.0,16.1,0.000,0.0,0.215,0.0,18.6,0.0,18.6,0.278,0.000,19.1,19.1,22.6,20.2,20.7,0.327,21.8,0.248,19.2,0.397,0.248,26.5,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
39,06/21/24 18:30:00,0.476,15.6,0.574,16.0,16.1,0.423,16.7,0.479,16.6,17.0,16.1,0.469,18.7,0.216,18.2,18.6,18.2,18.7,0.278,0.364,19.1,19.0,22.6,20.1,20.7,0.327,21.7,0.248,19.2,0.397,0.248,26.6,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
40,06/21/24 18:35:00,0.476,15.6,0.574,16.0,16.1,0.423,16.7,0.479,16.6,17.1,16.1,0.469,18.7,0.216,18.2,18.7,18.2,18.6,0.278,0.362,19.1,19.0,22.7,20.1,20.7,0.327,21.8,0.248,19.2,0.397,0.249,26.7,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
41,06/21/24 18:40:00,0.476,15.6,0.574,16.0,16.1,0.423,16.7,0.479,16.6,17.2,16.1,0.000,0.0,0.216,0.0,18.7,0.0,18.6,0.278,0.000,19.1,19.0,22.7,20.1,20.7,0.327,21.7,0.248,19.2,0.397,0.250,27.0,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
42,06/21/24 18:45:00,0.476,15.6,0.574,16.0,16.1,0.423,16.7,0.479,16.6,17.2,16.1,0.469,19.0,0.216,18.2,18.8,18.2,18.6,0.278,0.364,19.1,19.0,22.7,20.2,20.7,0.327,21.8,0.248,19.2,0.397,0.250,27.1,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
43,06/21/24 18:50:00,0.476,15.6,0.574,16.0,16.1,0.423,16.7,0.479,16.6,17.3,16.1,0.000,0.0,0.216,0.0,18.8,0.0,18.6,0.278,0.000,19.1,19.0,22.8,20.1,20.7,0.327,21.7,0.248,19.2,0.397,0.250,27.3,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
44,06/21/24 18:55:00,0.476,15.6,0.574,16.0,16.1,0.423,16.7,0.479,16.6,17.5,16.1,0.469,19.0,0.216,18.2,18.8,18.2,18.7,0.278,0.362,19.1,19.0,23.0,20.2,20.7,0.327,21.8,0.248,19.2,0.397,0.250,27.5,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
45,06/21/24 19:00:00,0.476,15.6,0.574,16.0,16.1,0.424,16.7,0.480,16.6,17.5,16.1,0.469,19.0,0.216,18.2,18.8,18.2,18.6,0.278,0.362,19.1,19.0,23.0,20.1,20.6,0.327,21.7,0.248,19.2,0.397,0.250,27.7,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
46,06/21/24 19:05:00,0.476,15.6,0.572,16.0,16.2,0.423,16.6,0.479,16.6,17.6,16.1,0.469,18.7,0.216,18.2,19.0,18.2,18.6,0.278,0.364,19.1,19.0,23.1,20.2,20.7,0.327,21.7,0.248,19.2,0.397,0.250,28.0,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
47,06/21/24 19:10:00,0.476,15.6,0.572,16.0,16.2,0.424,16.7,0.479,16.6,17.6,16.1,0.469,18.7,0.216,18.2,19.0,18.2,18.7,0.278,0.362,19.1,19.0,23.2,20.1,20.7,0.329,21.7,0.248,19.2,0.397,0.251,28.1,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
48,06/21/24 19:15:00,0.476,15.6,0.572,15.8,16.2,0.424,16.7,0.480,16.6,17.7,16.1,0.467,19.0,0.216,18.2,19.0,18.5,18.7,0.278,0.364,19.1,19.0,23.3,20.2,20.6,0.327,21.8,0.248,19.2,0.397,0.251,28.2,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
49,06/21/24 19:20:00,0.476,15.6,0.574,16.0,16.2,0.424,16.7,0.477,16.6,17.7,16.1,0.000,0.0,0.216,0.0,19.1,0.0,18.7,0.278,0.000,19.1,19.0,23.3,20.1,20.7,0.329,21.7,0.248,19.2,0.397,0.251,28.3,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
50,06/21/24 19:25:00,0.476,15.6,0.572,15.8,16.3,0.424,16.7,0.479,16.6,17.8,16.1,0.467,18.7,0.217,18.2,19.2,18.2,18.7,0.278,0.362,19.1,19.0,23.5,20.1,20.7,0.327,21.8,0.248,19.2,0.397,0.252,28.6,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
51,06/21/24 19:30:00,0.476,15.6,0.572,16.0,16.3,0.424,16.6,0.477,16.6,18.0,16.1,0.467,19.0,0.216,18.2,19.2,18.2,18.8,0.278,0.362,19.1,19.0,23.6,20.2,20.7,0.329,21.8,0.248,19.2,0.397,0.252,28.7,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
52,06/21/24 19:35:00,0.476,15.6,0.572,16.0,16.3,0.425,16.6,0.477,16.6,18.1,16.1,0.000,0.0,0.217,0.0,19.2,0.0,18.7,0.278,0.000,19.1,19.0,23.6,20.2,20.7,0.327,21.8,0.248,19.2,0.397,0.252,28.8,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
53,06/21/24 19:40:00,0.476,15.6,0.572,16.0,16.3,0.425,16.7,0.480,16.6,18.1,16.1,0.000,0.0,0.217,0.0,19.2,0.0,18.7,0.278,0.000,19.1,19.0,23.7,20.2,20.6,0.329,21.8,0.248,19.2,0.397,0.252,29.0,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
54,06/21/24 19:45:00,0.476,15.6,0.572,16.0,16.3,0.425,16.6,0.480,16.6,18.2,16.1,0.467,18.7,0.217,18.2,19.3,18.2,18.8,0.278,0.362,19.1,19.0,23.7,20.2,20.7,0.327,21.8,0.248,19.2,0.397,0.253,29.2,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
55,06/21/24 19:50:00,0.476,15.6,0.572,16.0,16.5,0.425,16.6,0.480,16.6,18.3,16.1,0.467,18.7,0.217,18.2,19.3,18.2,18.7,0.278,0.362,19.1,19.0,24.0,20.1,20.7,0.327,21.8,0.248,19.2,0.397,0.253,29.3,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
56,06/21/24 19:55:00,0.476,15.6,0.572,16.0,16.5,0.425,16.6,0.477,16.6,18.3,16.1,0.467,18.7,0.217,18.2,19.3,18.2,18.8,0.278,0.362,19.1,19.0,24.0,20.2,20.7,0.327,21.8,0.249,19.2,0.397,0.253,29.5,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
57,06/21/24 20:00:00,0.476,15.6,0.572,16.0,16.5,0.425,16.6,0.479,16.6,18.5,16.1,0.467,19.0,0.217,18.2,19.5,18.2,18.8,0.278,0.364,19.1,19.0,24.1,20.2,20.6,0.327,21.8,0.248,19.2,0.397,0.253,29.6,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
58,06/21/24 20:05:00,0.476,15.6,0.572,16.0,16.6,0.426,16.7,0.477,16.6,18.6,16.1,0.000,0.0,0.217,0.0,19.5,0.0,18.8,0.278,0.000,19.1,19.0,24.1,20.1,20.7,0.327,21.8,0.248,19.2,0.397,0.254,29.6,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
