Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,05/12/24 15:05:00,0.560,12.6,0.646,13.1,14.7,0.487,14.7,0.549,15.2,13.6,13.6,0.512,0.362,15.5,14.3,15.0,15.1,16.5,0.612,14.0,0.335,14.5,0.000,0.0,0.402,0.0,12.2,0.0,13.5,0.410,0.000,14.1,13.6,14.8,13.5,13.8,0.375,15.2,0.259,12.8,0.420,0.329,14.0,15.0,15.6,15.6,0.643,14.6,14.5,0.518,0.653,0.640,15.8,14.3,14.1
12,05/12/24 15:10:00,0.560,12.6,0.646,13.1,14.6,0.487,14.7,0.552,15.2,13.6,13.6,0.507,0.365,15.5,14.3,15.0,15.1,16.5,0.609,14.0,0.340,14.5,0.000,0.0,0.402,0.0,12.2,0.0,13.5,0.410,0.000,14.0,13.6,14.8,13.5,13.8,0.375,15.2,0.259,12.8,0.420,0.329,14.1,15.0,15.7,15.6,0.643,14.6,14.5,0.518,0.653,0.640,15.8,14.3,14.1
13,05/12/24 15:15:00,0.560,12.6,0.646,13.1,14.6,0.487,14.7,0.547,15.2,13.6,13.6,0.510,0.367,15.5,14.3,15.0,15.1,16.5,0.612,14.0,0.342,14.5,0.000,0.0,0.402,0.0,12.3,0.0,13.5,0.410,0.000,14.1,13.6,14.8,13.5,13.6,0.375,15.2,0.259,13.0,0.420,0.329,14.2,15.0,15.7,15.5,0.643,14.6,14.5,0.518,0.653,0.640,15.8,14.3,14.1
14,05/12/24 15:20:00,0.560,12.6,0.646,13.1,14.6,0.487,14.7,0.550,15.2,13.6,13.6,0.509,0.364,15.5,14.5,15.0,15.1,16.5,0.610,14.0,0.338,14.5,0.653,13.1,0.402,12.6,12.3,12.6,13.5,0.410,0.509,14.1,13.6,14.7,13.5,13.6,0.375,15.1,0.259,12.8,0.420,0.329,14.2,14.8,15.6,15.6,0.643,14.6,14.5,0.518,0.654,0.640,15.8,14.3,14.1
15,05/12/24 15:25:00,0.560,12.6,0.646,13.1,14.6,0.487,14.7,0.549,15.2,13.6,13.6,0.512,0.362,15.5,14.5,15.0,15.1,16.5,0.612,14.1,0.335,14.5,0.653,13.1,0.402,12.6,12.3,12.6,13.5,0.410,0.510,14.0,13.6,14.7,13.5,13.6,0.375,15.2,0.259,13.0,0.420,0.329,14.2,14.8,15.6,15.5,0.643,14.6,14.5,0.518,0.653,0.640,15.8,14.3,14.1
16,05/12/24 15:30:00,0.560,12.6,0.646,13.1,14.6,0.487,14.7,0.552,15.2,13.6,13.6,0.512,0.363,15.5,14.3,15.0,15.1,16.5,0.614,14.1,0.337,14.5,0.653,13.1,0.402,12.6,12.3,12.6,13.5,0.410,0.510,14.1,13.6,14.7,13.5,13.8,0.375,15.1,0.259,13.0,0.420,0.329,14.2,14.8,15.6,15.5,0.000,0.0,14.5,0.518,0.653,0.000,15.8,0.0,0.0
17,05/12/24 15:35:00,0.560,12.6,0.646,13.1,14.6,0.487,14.7,0.550,15.2,13.6,13.6,0.510,0.368,15.5,14.5,15.0,15.1,16.5,0.612,14.1,0.343,15.0,0.653,13.1,0.402,12.6,12.3,12.6,13.3,0.410,0.510,14.0,13.6,14.7,13.5,13.8,0.375,15.1,0.259,13.0,0.420,0.329,14.3,15.0,15.7,15.5,0.643,14.6,14.5,0.518,0.654,0.640,15.8,14.3,14.1
18,05/12/24 15:40:00,0.560,12.6,0.646,13.1,14.6,0.487,14.7,0.552,15.2,13.6,13.6,0.512,0.364,15.5,14.5,15.0,15.1,16.0,0.614,14.1,0.338,15.0,0.000,0.0,0.402,0.0,12.3,0.0,13.3,0.410,0.000,14.0,13.6,14.7,13.5,13.8,0.375,15.1,0.259,13.0,0.420,0.329,14.3,15.0,15.6,15.5,0.000,0.0,14.5,0.517,0.654,0.000,15.8,0.0,0.0
19,05/12/24 15:45:00,0.560,12.6,0.646,13.1,14.5,0.487,14.7,0.550,15.1,13.7,13.6,0.510,0.368,15.5,14.5,15.0,15.1,16.0,0.612,14.1,0.344,15.0,0.000,0.0,0.402,0.0,12.3,0.0,13.5,0.410,0.000,14.0,13.5,14.7,13.5,13.8,0.375,15.1,0.259,13.0,0.420,0.330,14.5,14.8,15.6,15.5,0.643,14.6,14.5,0.517,0.654,0.640,15.8,14.3,14.1
20,05/12/24 15:50:00,0.560,12.6,0.646,13.1,14.5,0.487,14.7,0.550,15.1,13.7,13.6,0.510,0.364,15.5,14.5,15.0,15.1,16.0,0.612,14.1,0.338,15.0,0.653,13.1,0.402,12.6,12.5,12.6,13.3,0.410,0.509,14.0,13.6,14.7,13.5,13.8,0.375,15.1,0.259,12.8,0.420,0.330,14.5,14.8,15.6,15.5,0.000,0.0,14.5,0.517,0.654,0.000,15.8,0.0,0.0
21,05/12/24 15:55:00,0.560,12.6,0.646,13.1,14.5,0.487,14.7,0.550,15.2,13.7,13.6,0.507,0.368,15.0,14.5,15.0,15.1,16.0,0.609,14.0,0.344,15.0,0.653,13.1,0.402,12.6,12.5,12.6,13.3,0.410,0.510,14.0,13.5,14.7,13.5,13.8,0.375,15.1,0.259,13.0,0.420,0.330,14.6,14.8,15.6,15.3,0.000,0.0,14.5,0.517,0.654,0.000,15.8,0.0,0.0
22,05/12/24 16:00:00,0.560,12.6,0.646,13.1,14.5,0.487,14.7,0.550,15.1,13.7,13.6,0.512,0.365,15.5,14.5,15.0,15.1,16.0,0.612,14.1,0.340,15.0,0.000,0.0,0.401,0.0,12.5,0.0,13.3,0.410,0.000,14.0,13.6,14.7,13.5,13.8,0.375,15.1,0.259,12.8,0.420,0.330,14.6,14.8,15.6,15.3,0.643,14.6,14.5,0.517,0.654,0.640,15.8,14.3,14.1
23,05/12/24 16:05:00,0.560,12.6,0.646,13.1,14.5,0.487,14.7,0.550,15.1,13.7,13.6,0.510,0.362,15.5,14.5,15.0,15.1,16.0,0.610,14.1,0.337,15.0,0.000,0.0,0.401,0.0,12.5,0.0,13.3,0.410,0.000,14.0,13.5,14.7,13.5,13.8,0.375,15.0,0.259,12.8,0.420,0.330,14.7,14.8,15.6,15.3,0.643,14.6,14.5,0.517,0.654,0.640,15.8,14.3,14.1
24,05/12/24 16:10:00,0.560,12.6,0.646,13.1,14.5,0.487,14.7,0.550,15.2,13.8,13.6,0.512,0.362,15.0,14.5,15.0,15.1,16.0,0.612,14.1,0.338,15.5,0.000,0.0,0.401,0.0,12.6,0.0,13.3,0.410,0.000,14.0,13.6,14.7,13.5,13.8,0.375,15.0,0.259,13.0,0.420,0.330,14.7,14.8,15.6,15.3,0.643,14.6,14.5,0.517,0.654,0.640,15.7,14.5,14.1
25,05/12/24 16:15:00,0.560,12.6,0.646,13.1,14.5,0.487,14.7,0.550,15.1,13.8,13.6,0.512,0.364,15.0,14.5,15.0,15.1,16.0,0.614,14.0,0.339,15.5,0.000,0.0,0.401,0.0,12.6,0.0,13.3,0.410,0.000,14.0,13.5,14.7,13.5,13.8,0.375,15.0,0.259,13.0,0.420,0.330,14.8,14.8,15.6,15.3,0.000,0.0,14.5,0.517,0.654,0.000,15.7,0.0,0.0
26,05/12/24 16:20:00,0.560,12.6,0.646,13.1,14.5,0.487,14.7,0.550,15.1,13.8,13.6,0.510,0.363,15.0,14.5,15.0,15.1,16.0,0.610,14.1,0.338,15.5,0.000,0.0,0.401,0.0,12.6,0.0,13.3,0.410,0.000,14.0,13.5,14.7,13.5,13.8,0.375,15.0,0.259,13.0,0.420,0.330,15.0,14.8,15.6,15.3,0.643,14.6,14.5,0.516,0.654,0.640,15.7,14.5,14.1
27,05/12/24 16:25:00,0.560,12.6,0.646,13.1,14.5,0.487,14.7,0.550,15.1,14.0,13.6,0.512,0.364,15.0,14.5,15.0,15.1,16.0,0.612,14.1,0.340,15.5,0.653,13.1,0.401,12.6,12.7,12.6,13.3,0.409,0.510,14.0,13.5,14.7,13.5,13.8,0.375,15.0,0.258,13.0,0.420,0.330,15.0,14.8,15.6,15.3,0.643,14.6,14.6,0.517,0.654,0.640,15.7,14.3,14.1
28,05/12/24 16:30:00,0.560,12.6,0.646,13.1,14.5,0.487,14.7,0.550,15.1,14.0,13.6,0.510,0.362,15.0,14.5,15.0,15.1,16.0,0.610,14.0,0.338,15.5,0.000,0.0,0.401,0.0,12.7,0.0,13.3,0.409,0.000,13.8,13.5,14.7,13.5,13.8,0.375,15.0,0.259,13.0,0.420,0.331,15.0,14.8,15.6,15.2,0.643,14.6,14.6,0.516,0.654,0.640,15.7,14.3,14.1
29,05/12/24 16:35:00,0.560,12.6,0.646,13.1,14.3,0.487,14.7,0.550,15.1,14.0,13.6,0.512,0.361,15.0,14.5,15.0,15.1,16.0,0.612,14.1,0.337,16.0,0.000,0.0,0.401,0.0,12.7,0.0,13.3,0.409,0.000,13.8,13.5,14.7,13.5,13.6,0.375,15.0,0.258,13.0,0.420,0.331,15.1,14.8,15.6,15.3,0.643,14.6,14.6,0.516,0.654,0.640,15.7,14.5,14.1
30,05/12/24 16:40:00,0.560,12.6,0.646,13.1,14.3,0.487,14.7,0.550,15.1,14.1,13.6,0.512,0.361,15.0,14.5,15.0,15.1,16.0,0.614,14.1,0.337,16.0,0.653,13.1,0.401,12.6,12.8,12.6,13.3,0.409,0.509,13.8,13.5,14.7,13.5,13.8,0.375,15.0,0.258,13.0,0.420,0.331,15.2,14.8,15.6,15.3,0.643,14.6,14.6,0.516,0.654,0.640,15.7,14.3,14.1
31,05/12/24 16:45:00,0.560,12.6,0.646,13.1,14.5,0.487,14.7,0.550,15.1,14.1,13.6,0.510,0.362,15.0,14.5,15.0,15.1,16.0,0.610,14.1,0.338,16.0,0.000,0.0,0.401,0.0,12.8,0.0,13.3,0.409,0.000,13.8,13.5,14.7,13.5,13.8,0.375,15.0,0.258,13.0,0.420,0.331,15.2,14.8,15.6,15.3,0.643,14.6,14.6,0.516,0.654,0.640,15.7,14.5,14.1
32,05/12/24 16:50:00,0.560,12.6,0.646,13.1,14.3,0.487,14.7,0.549,15.1,14.2,13.6,0.509,0.360,15.0,14.5,15.0,15.1,16.0,0.610,14.1,0.337,16.0,0.653,13.1,0.401,12.6,12.8,12.6,13.3,0.409,0.510,13.8,13.6,14.7,13.5,13.8,0.375,15.0,0.258,13.0,0.420,0.331,15.3,14.8,15.6,15.2,0.643,14.6,14.6,0.516,0.654,0.641,15.6,14.3,14.1
33,05/12/24 16:55:00,0.559,12.6,0.646,13.1,14.3,0.487,14.7,0.550,15.0,14.3,13.6,0.507,0.364,15.0,14.5,15.0,15.1,16.0,0.607,14.1,0.343,16.5,0.653,13.1,0.401,12.6,12.8,12.6,13.3,0.409,0.509,13.8,13.5,14.8,13.5,13.8,0.375,14.8,0.258,13.0,0.420,0.331,15.3,14.8,15.6,15.2,0.643,14.6,14.7,0.516,0.654,0.641,15.6,14.5,14.1
34,05/12/24 17:00:00,0.559,12.6,0.646,13.1,14.3,0.487,14.7,0.549,15.0,14.3,13.6,0.509,0.360,15.0,14.5,15.0,15.1,16.0,0.610,14.1,0.338,16.5,0.653,13.1,0.401,12.6,12.8,12.6,13.3,0.409,0.509,13.8,13.6,14.7,13.6,13.8,0.375,14.8,0.258,12.8,0.420,0.331,15.5,14.8,15.6,15.2,0.643,14.6,14.7,0.516,0.654,0.640,15.6,14.3,14.1
35,05/12/24 17:05:00,0.559,12.6,0.646,13.1,14.3,0.487,14.6,0.550,15.0,14.5,13.6,0.507,0.359,15.0,14.5,15.0,15.1,16.0,0.610,14.1,0.337,16.5,0.653,13.1,0.401,12.6,13.0,12.6,13.3,0.409,0.509,13.8,13.5,14.8,13.5,13.8,0.375,15.0,0.258,13.0,0.420,0.331,15.6,14.8,15.5,15.2,0.643,14.6,14.7,0.516,0.654,0.641,15.7,14.3,14.1
36,05/12/24 17:10:00,0.559,12.6,0.646,13.1,14.3,0.487,14.7,0.550,15.0,14.6,13.6,0.507,0.359,15.0,14.5,15.0,15.1,16.0,0.610,14.1,0.336,17.0,0.000,0.0,0.401,0.0,13.0,0.0,13.3,0.409,0.000,13.8,13.5,14.8,13.6,13.8,0.375,14.8,0.258,13.0,0.420,0.331,15.6,14.8,15.6,15.2,0.643,14.6,14.7,0.516,0.654,0.641,15.7,14.3,14.1
37,05/12/24 17:15:00,0.559,12.6,0.646,13.1,14.3,0.487,14.7,0.550,15.0,14.6,13.6,0.510,0.362,15.0,14.5,15.5,15.1,16.0,0.612,14.1,0.341,17.0,0.653,13.1,0.401,12.6,13.1,12.6,13.3,0.409,0.509,13.8,13.5,14.8,13.5,13.8,0.375,15.0,0.258,12.8,0.420,0.332,15.7,14.8,15.5,15.2,0.643,14.6,14.8,0.516,0.654,0.641,15.6,14.3,14.1
38,05/12/24 17:20:00,0.559,12.6,0.646,13.1,14.3,0.488,14.7,0.549,15.0,14.7,13.6,0.512,0.359,15.0,14.5,15.5,15.1,16.0,0.612,14.1,0.337,17.0,0.653,13.1,0.401,12.6,13.1,12.6,13.3,0.409,0.509,13.8,13.6,14.8,13.5,13.8,0.375,14.8,0.258,13.0,0.420,0.332,15.8,14.8,15.5,15.2,0.643,14.6,14.8,0.516,0.654,0.641,15.6,14.5,14.1
39,05/12/24 17:25:00,0.559,12.6,0.646,13.1,14.5,0.488,14.7,0.550,15.0,14.8,13.6,0.507,0.363,15.0,14.5,15.5,15.1,16.0,0.609,14.1,0.344,17.5,0.653,13.1,0.401,12.6,13.1,12.6,13.3,0.409,0.509,13.8,13.5,14.8,13.5,13.8,0.375,14.8,0.258,13.0,0.420,0.332,16.0,14.7,15.5,15.2,0.000,0.0,14.8,0.516,0.654,0.000,15.6,0.0,0.0
40,05/12/24 17:30:00,0.559,12.6,0.646,13.1,14.5,0.488,14.7,0.550,15.0,14.8,13.6,0.505,0.364,15.0,14.5,15.5,15.1,16.0,0.607,14.1,0.344,17.5,0.000,0.0,0.401,0.0,13.2,0.0,13.3,0.409,0.000,13.8,13.5,14.8,13.6,13.8,0.375,14.8,0.258,13.0,0.420,0.332,16.0,14.7,15.5,15.2,0.643,14.6,15.0,0.516,0.654,0.641,15.6,14.5,14.1
41,05/12/24 17:35:00,0.559,12.6,0.646,13.1,14.5,0.488,14.7,0.550,15.0,15.0,13.6,0.510,0.361,15.0,14.5,15.5,15.1,16.0,0.612,14.1,0.342,17.5,0.000,0.0,0.401,0.0,13.2,0.0,13.3,0.409,0.000,13.7,13.5,15.0,13.6,13.8,0.375,14.8,0.258,13.0,0.420,0.332,16.1,14.8,15.6,15.2,0.643,14.6,15.0,0.516,0.654,0.641,15.6,14.3,14.1
42,05/12/24 17:40:00,0.559,12.6,0.646,13.1,14.5,0.488,14.6,0.550,15.0,15.1,13.6,0.512,0.358,15.0,14.5,15.5,15.1,16.0,0.614,14.1,0.338,18.0,0.000,0.0,0.401,0.0,13.2,0.0,13.3,0.409,0.000,13.7,13.5,15.0,13.6,13.8,0.375,14.8,0.258,13.0,0.420,0.332,16.1,14.7,15.5,15.2,0.643,14.6,15.0,0.516,0.654,0.641,15.6,14.3,14.1
43,05/12/24 17:45:00,0.559,12.6,0.646,13.1,14.5,0.488,14.6,0.550,14.8,15.2,13.6,0.509,0.356,15.0,14.5,15.5,15.1,16.0,0.610,14.1,0.336,18.0,0.653,13.1,0.401,12.6,13.3,12.6,13.3,0.409,0.509,13.7,13.5,15.0,13.5,13.8,0.375,14.8,0.258,13.0,0.420,0.332,16.1,14.8,15.6,15.2,0.644,14.6,15.1,0.516,0.654,0.641,15.6,14.5,14.1
44,05/12/24 17:50:00,0.559,12.6,0.646,13.1,14.5,0.488,14.6,0.549,14.8,15.3,13.6,0.507,0.357,15.0,14.5,15.5,15.1,16.0,0.610,14.1,0.337,18.0,0.653,13.1,0.401,12.6,13.3,12.6,13.3,0.409,0.509,13.8,13.5,15.1,13.5,13.8,0.375,14.8,0.258,13.0,0.420,0.332,16.2,14.7,15.5,15.2,0.643,14.6,15.1,0.516,0.654,0.641,15.5,14.3,14.1
