Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
13,11/06/23 16:10:00,0.188,13.5,0.227,13.3,11.1,0.140,13.0,0.181,12.3,10.3,13.0,0.317,0.252,16.5,17.2,14.0,17.2,16.0,0.460,17.6,0.226,13.0,0.187,14.3,0.072,14.3,11.3,14.8,12.5,0.083,0.143,13.6,14.0,10.2,13.1,12.5,0.228,11.1,0.121,13.5,0.307,0.148,10.1,12.0,16.5,14.0,0.487,16.5,12.5,0.176,0.266,0.296,15.5,17.0,17.2
14,11/06/23 16:15:00,0.188,13.5,0.227,13.3,11.1,0.140,13.0,0.182,12.3,10.2,13.0,0.317,0.253,16.5,17.2,14.0,17.2,16.0,0.460,17.5,0.227,13.0,0.187,14.5,0.072,14.3,11.3,14.8,12.5,0.083,0.143,13.5,14.0,10.3,13.1,12.5,0.230,11.1,0.121,13.5,0.307,0.148,10.1,12.0,16.5,14.1,0.000,0.0,12.5,0.176,0.266,0.000,15.6,0.0,0.0
15,11/06/23 16:20:00,0.188,13.5,0.227,13.3,11.1,0.140,12.8,0.182,12.2,10.3,12.8,0.317,0.252,16.5,17.2,14.0,17.2,16.0,0.460,17.5,0.226,13.0,0.187,14.5,0.072,14.3,11.5,14.8,12.5,0.083,0.143,13.5,13.8,10.2,13.1,12.3,0.230,11.1,0.121,13.5,0.307,0.148,10.1,12.0,16.5,14.0,0.487,16.6,12.6,0.176,0.266,0.295,15.6,17.0,17.1
16,11/06/23 16:25:00,0.188,13.5,0.227,13.3,11.1,0.140,12.8,0.181,12.2,10.5,13.0,0.317,0.252,16.5,17.2,14.0,17.2,16.0,0.460,17.5,0.226,13.0,0.187,14.3,0.072,14.3,11.3,14.8,12.5,0.083,0.143,13.6,13.8,10.3,13.1,12.3,0.230,11.1,0.121,13.5,0.307,0.148,10.1,12.0,16.5,14.1,0.487,16.6,12.6,0.176,0.266,0.296,15.5,17.0,17.2
17,11/06/23 16:30:00,0.188,13.5,0.227,13.3,11.0,0.140,13.0,0.182,12.3,10.3,13.0,0.317,0.252,16.5,17.2,14.0,17.2,16.0,0.460,17.5,0.226,13.0,0.187,14.5,0.072,14.3,11.3,14.8,12.5,0.083,0.143,13.5,13.8,10.2,13.1,12.3,0.230,11.1,0.121,13.3,0.307,0.148,10.1,12.0,16.5,14.0,0.487,16.5,12.6,0.176,0.266,0.295,15.5,17.0,17.2
18,11/06/23 16:35:00,0.188,13.5,0.227,13.3,11.0,0.140,12.8,0.181,12.2,10.5,13.0,0.317,0.253,16.5,17.2,14.0,17.2,16.0,0.460,17.5,0.227,13.0,0.187,14.3,0.072,14.3,11.5,14.8,12.5,0.083,0.143,13.5,14.0,10.3,13.1,12.5,0.230,11.1,0.121,13.5,0.307,0.148,10.1,12.0,16.5,14.1,0.487,16.6,12.6,0.176,0.266,0.295,15.5,17.0,17.2
19,11/06/23 16:40:00,0.188,13.5,0.227,13.3,11.1,0.140,12.8,0.181,12.2,10.5,13.0,0.317,0.252,16.5,17.2,14.0,17.2,16.0,0.460,17.5,0.226,13.0,0.187,14.3,0.072,14.3,11.5,14.8,12.5,0.083,0.143,13.5,14.0,10.2,13.1,12.5,0.230,11.1,0.121,13.5,0.307,0.148,10.1,12.0,16.5,14.1,0.487,16.6,12.6,0.176,0.266,0.296,15.5,16.7,17.2
20,11/06/23 16:45:00,0.188,13.5,0.227,13.3,11.0,0.141,12.8,0.181,12.2,10.5,13.0,0.317,0.253,16.5,17.2,14.0,17.2,16.0,0.460,17.6,0.227,13.0,0.187,14.3,0.072,14.3,11.5,14.8,12.3,0.083,0.143,13.6,13.8,10.3,13.1,12.3,0.230,11.1,0.121,13.3,0.307,0.148,10.1,12.0,16.5,14.0,0.000,0.0,12.6,0.176,0.266,0.000,15.5,0.0,0.0
21,11/06/23 16:50:00,0.188,13.5,0.227,13.3,11.0,0.141,12.8,0.181,12.2,10.5,12.8,0.317,0.253,16.5,17.2,14.0,17.2,16.0,0.460,17.6,0.227,13.0,0.187,14.3,0.073,14.3,11.5,14.8,12.3,0.083,0.143,13.5,14.0,10.2,13.1,12.5,0.230,11.1,0.121,13.3,0.307,0.148,10.2,12.0,16.5,14.0,0.487,16.6,12.6,0.176,0.266,0.296,15.5,17.0,17.2
22,11/06/23 16:55:00,0.188,13.5,0.227,13.3,11.0,0.141,12.8,0.181,12.2,10.5,13.0,0.317,0.252,16.5,17.2,14.0,17.2,16.0,0.460,17.5,0.226,13.0,0.187,14.3,0.073,14.3,11.5,14.8,12.3,0.083,0.143,13.5,13.8,10.3,13.1,12.3,0.230,11.1,0.121,13.3,0.307,0.148,10.2,12.0,16.5,14.0,0.487,16.5,12.6,0.176,0.266,0.296,15.5,16.7,17.1
23,11/06/23 17:00:00,0.188,13.5,0.227,13.3,11.1,0.141,12.8,0.181,12.2,10.5,13.0,0.317,0.253,16.5,17.2,14.0,17.2,16.0,0.460,17.5,0.227,13.0,0.187,14.3,0.073,14.3,11.5,14.8,12.3,0.083,0.145,13.5,13.8,10.3,13.1,12.3,0.230,11.0,0.121,13.3,0.307,0.149,10.1,12.0,16.3,14.0,0.487,16.6,12.6,0.176,0.266,0.296,15.5,17.0,17.1
24,11/06/23 17:05:00,0.188,13.5,0.227,13.3,11.1,0.141,12.8,0.181,12.2,10.6,13.0,0.317,0.253,16.5,17.2,14.0,17.2,16.0,0.460,17.6,0.227,13.0,0.187,14.3,0.073,14.3,11.3,14.8,12.5,0.083,0.145,13.5,13.8,10.3,13.1,12.3,0.230,11.1,0.121,13.5,0.307,0.149,10.1,12.0,16.3,14.0,0.000,0.0,12.7,0.176,0.266,0.000,15.5,0.0,0.0
25,11/06/23 17:10:00,0.188,13.5,0.227,13.3,11.0,0.141,13.0,0.181,12.2,10.6,12.8,0.317,0.253,16.5,17.2,14.0,17.2,15.5,0.460,17.6,0.227,13.5,0.187,14.3,0.073,14.3,11.5,14.8,12.3,0.083,0.143,13.5,13.8,10.3,13.1,12.3,0.230,11.1,0.121,13.5,0.307,0.149,10.2,12.0,16.3,14.1,0.487,16.6,12.6,0.176,0.266,0.295,15.5,17.0,17.2
26,11/06/23 17:15:00,0.188,13.5,0.227,13.3,11.0,0.141,12.8,0.181,12.2,10.6,13.0,0.317,0.252,16.5,17.2,14.0,17.2,16.0,0.460,17.5,0.226,13.0,0.187,14.3,0.073,14.3,11.5,14.8,12.5,0.083,0.143,13.5,13.8,10.3,13.1,12.3,0.230,11.1,0.121,13.3,0.307,0.149,10.2,12.0,16.3,14.1,0.487,16.6,12.7,0.176,0.266,0.296,15.5,17.0,17.2
27,11/06/23 17:20:00,0.188,13.5,0.227,13.3,11.1,0.141,12.8,0.181,12.2,10.6,13.0,0.317,0.252,16.5,17.2,14.0,17.2,16.0,0.460,17.5,0.226,13.0,0.187,14.3,0.073,14.3,11.5,14.8,12.5,0.083,0.143,13.5,13.8,10.3,13.1,12.3,0.230,11.1,0.121,13.5,0.307,0.149,10.2,12.0,16.5,14.0,0.487,16.6,12.7,0.176,0.266,0.295,15.5,16.7,17.2
28,11/06/23 17:25:00,0.188,13.5,0.227,13.3,11.1,0.141,12.8,0.181,12.2,10.6,13.0,0.317,0.252,16.5,17.2,14.0,17.2,15.5,0.460,17.5,0.226,13.0,0.187,14.3,0.073,14.3,11.5,14.8,12.5,0.083,0.145,13.5,14.0,10.3,13.1,12.3,0.230,11.1,0.121,13.5,0.307,0.149,10.2,12.0,16.3,14.0,0.000,0.0,12.7,0.176,0.266,0.000,15.5,0.0,0.0
29,11/06/23 17:30:00,0.188,13.5,0.227,13.3,11.1,0.141,13.0,0.181,12.2,10.6,13.0,0.317,0.251,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.226,13.0,0.187,14.3,0.073,14.3,11.5,14.8,12.5,0.083,0.143,13.5,13.8,10.3,13.1,12.3,0.230,11.1,0.121,13.3,0.307,0.149,10.2,12.0,16.3,14.1,0.487,16.6,12.7,0.176,0.266,0.295,15.5,17.0,17.2
30,11/06/23 17:35:00,0.188,13.5,0.227,13.3,11.1,0.141,12.8,0.181,12.2,10.6,13.0,0.317,0.251,16.5,17.2,14.0,17.2,16.0,0.460,17.5,0.226,13.0,0.187,14.3,0.073,14.3,11.5,14.8,12.3,0.083,0.145,13.5,14.0,10.3,13.1,12.3,0.230,11.1,0.121,13.3,0.307,0.149,10.2,12.0,16.5,14.0,0.000,0.0,12.7,0.176,0.266,0.000,15.5,0.0,0.0
31,11/06/23 17:40:00,0.188,13.5,0.227,13.3,11.0,0.141,12.8,0.181,12.2,10.7,13.0,0.317,0.252,16.5,17.2,14.0,17.2,15.5,0.460,17.6,0.227,13.5,0.187,14.3,0.073,14.3,11.5,14.8,12.5,0.083,0.143,13.5,14.0,10.3,13.0,12.3,0.230,11.1,0.121,13.5,0.307,0.149,10.2,12.0,16.3,14.0,0.000,0.0,12.7,0.176,0.266,0.000,15.5,0.0,0.0
32,11/06/23 17:45:00,0.188,13.5,0.227,13.3,11.1,0.141,13.0,0.181,12.2,10.7,13.0,0.317,0.252,16.0,17.2,14.0,17.2,15.5,0.460,17.5,0.227,13.5,0.187,14.5,0.073,14.3,11.5,14.8,12.5,0.083,0.143,13.5,13.8,10.3,13.1,12.3,0.230,11.1,0.121,13.3,0.307,0.150,10.3,12.0,16.3,14.0,0.487,16.5,12.7,0.176,0.266,0.295,15.5,17.0,17.2
33,11/06/23 17:50:00,0.188,13.6,0.227,13.3,11.1,0.141,12.8,0.181,12.2,10.7,13.0,0.317,0.252,16.0,17.2,14.0,17.2,15.5,0.460,17.5,0.227,13.5,0.187,14.5,0.073,14.5,11.5,14.8,12.3,0.083,0.143,13.5,13.8,10.3,13.1,12.5,0.230,11.0,0.121,13.5,0.307,0.150,10.3,12.0,16.3,14.0,0.000,0.0,12.7,0.176,0.266,0.000,15.5,0.0,0.0
34,11/06/23 17:55:00,0.188,13.5,0.227,13.3,11.1,0.141,12.8,0.181,12.2,10.8,13.0,0.317,0.252,16.0,17.2,14.0,17.2,15.5,0.460,17.5,0.227,13.5,0.187,14.5,0.073,14.3,11.5,14.8,12.5,0.083,0.143,13.5,13.8,10.3,13.1,12.3,0.230,11.1,0.121,13.5,0.307,0.150,10.3,12.0,16.3,14.0,0.487,16.5,12.7,0.176,0.266,0.295,15.3,17.0,17.2
35,11/06/23 18:00:00,0.188,13.5,0.227,13.3,11.1,0.142,12.8,0.181,12.2,10.8,13.0,0.317,0.251,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.226,13.5,0.187,14.3,0.073,14.3,11.6,14.8,12.5,0.083,0.143,13.5,14.0,10.3,13.1,12.5,0.230,11.1,0.121,13.5,0.307,0.150,10.3,12.0,16.3,14.0,0.487,16.5,12.8,0.176,0.266,0.295,15.3,17.0,17.2
36,11/06/23 18:05:00,0.188,13.5,0.227,13.3,11.1,0.142,12.8,0.181,12.2,10.8,13.0,0.317,0.251,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.226,13.5,0.187,14.5,0.073,14.3,11.6,14.8,12.3,0.083,0.143,13.3,13.8,10.5,13.1,12.3,0.228,11.1,0.121,13.5,0.307,0.150,10.5,12.0,16.3,14.0,0.000,0.0,12.8,0.176,0.266,0.000,15.5,0.0,0.0
37,11/06/23 18:10:00,0.187,13.5,0.227,13.3,11.1,0.142,12.8,0.181,12.2,10.8,13.0,0.317,0.252,16.0,17.2,14.0,17.2,15.5,0.460,17.5,0.228,13.5,0.187,14.3,0.073,14.3,11.6,14.8,12.3,0.083,0.145,13.5,13.8,10.5,13.1,12.3,0.230,11.0,0.121,13.3,0.307,0.151,10.5,11.8,16.3,14.0,0.000,0.0,12.8,0.176,0.266,0.000,15.5,0.0,0.0
38,11/06/23 18:15:00,0.188,13.5,0.227,13.3,11.1,0.142,12.8,0.181,12.2,10.8,13.0,0.317,0.252,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.228,13.5,0.187,14.3,0.073,14.3,11.6,14.8,12.5,0.083,0.143,13.5,13.8,10.5,13.1,12.5,0.230,11.1,0.121,13.5,0.307,0.151,10.5,12.0,16.3,14.1,0.487,16.5,12.8,0.176,0.266,0.295,15.5,17.0,17.2
39,11/06/23 18:20:00,0.187,13.5,0.227,13.3,11.1,0.142,12.8,0.181,12.2,10.8,13.0,0.317,0.252,16.5,17.2,14.0,17.2,15.5,0.460,17.6,0.228,13.5,0.187,14.3,0.073,14.3,11.6,14.8,12.5,0.083,0.143,13.5,13.8,10.3,13.1,12.5,0.230,11.0,0.121,13.5,0.307,0.151,10.5,12.0,16.3,14.1,0.000,0.0,12.8,0.177,0.266,0.000,15.3,0.0,0.0
40,11/06/23 18:25:00,0.187,13.5,0.227,13.3,11.1,0.142,12.8,0.181,12.2,11.0,13.0,0.317,0.251,16.0,17.2,14.0,17.2,15.5,0.460,17.5,0.227,13.5,0.187,14.3,0.073,14.3,11.7,14.6,12.5,0.083,0.143,13.5,13.8,10.5,13.1,12.3,0.230,11.0,0.121,13.5,0.307,0.151,10.6,11.8,16.3,14.1,0.487,16.5,12.8,0.177,0.266,0.296,15.5,17.0,17.1
41,11/06/23 18:30:00,0.187,13.5,0.227,13.3,11.1,0.142,12.8,0.181,12.2,11.0,13.0,0.317,0.251,16.0,17.2,14.0,17.2,15.5,0.460,17.5,0.227,13.5,0.187,14.3,0.073,14.3,11.7,14.8,12.5,0.083,0.143,13.3,13.8,10.5,13.1,12.3,0.230,11.1,0.121,13.5,0.307,0.151,10.6,12.0,16.3,14.0,0.000,0.0,12.8,0.177,0.266,0.000,15.3,0.0,0.0
42,11/06/23 18:35:00,0.187,13.5,0.227,13.3,11.1,0.142,12.8,0.181,12.1,11.1,13.0,0.317,0.252,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.228,13.5,0.187,14.3,0.073,14.3,11.7,14.8,12.3,0.083,0.143,13.5,13.8,10.5,13.1,12.3,0.230,11.1,0.121,13.3,0.307,0.152,10.7,12.0,16.3,14.0,0.487,16.6,13.0,0.177,0.266,0.296,15.3,17.0,17.2
43,11/06/23 18:40:00,0.187,13.5,0.227,13.3,11.1,0.142,12.8,0.181,12.2,11.1,13.0,0.317,0.252,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.228,13.5,0.187,14.5,0.073,14.3,11.7,14.8,12.5,0.083,0.143,13.5,13.8,10.5,13.1,12.5,0.228,11.1,0.121,13.5,0.307,0.152,10.7,12.0,16.3,14.1,0.000,0.0,12.8,0.177,0.266,0.000,15.3,0.0,0.0
44,11/06/23 18:45:00,0.187,13.5,0.227,13.3,11.1,0.142,12.8,0.181,12.2,11.1,12.8,0.317,0.251,16.0,17.2,14.0,17.2,15.5,0.460,17.5,0.227,13.5,0.187,14.3,0.073,14.3,11.7,14.8,12.5,0.083,0.143,13.3,13.8,10.5,13.1,12.5,0.230,11.1,0.121,13.3,0.307,0.152,10.7,12.0,16.3,14.1,0.487,16.6,13.0,0.177,0.266,0.295,15.3,17.0,17.2
