Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
15,08/06/24 17:05:00,,20.2,,,,,,,,,,,23.2,,22.7,,22.6,,,,,23.7,,24.1,24.6,,,,23.2,,,,25.7
16,08/06/24 17:10:00,0.334,20.2,0.402,21.2,23.8,0.299,23.5,0.322,24.1,23.7,22.0,0.344,23.2,0.151,22.7,23.3,22.5,24.1,0.214,0.287,24.2,23.7,25.6,24.1,24.6,0.308,25.8,0.246,23.2,0.392,0.213,26.5,25.7
17,08/06/24 17:15:00,0.334,20.1,0.402,21.1,23.8,0.299,23.5,0.322,24.1,23.7,22.0,0.344,23.2,0.151,22.7,23.3,22.6,24.0,0.214,0.287,24.2,23.7,25.6,24.1,24.6,0.308,25.8,0.246,23.2,0.392,0.213,26.6,25.7
18,08/06/24 17:20:00,0.334,20.2,0.402,21.1,23.8,0.299,23.5,0.322,24.1,23.8,22.0,0.344,23.2,0.151,22.7,23.3,22.6,24.0,0.214,0.287,24.2,23.7,25.7,24.1,24.6,0.308,25.8,0.246,23.2,0.392,0.213,26.6,25.7
19,08/06/24 17:25:00,0.333,20.1,0.402,21.2,23.8,0.299,23.5,0.322,24.1,23.8,22.0,0.344,23.2,0.150,22.7,23.3,22.6,24.0,0.214,0.287,24.2,23.7,25.7,24.1,24.6,0.308,25.8,0.246,23.2,0.392,0.213,26.7,25.7
20,08/06/24 17:30:00,0.333,20.1,0.402,21.2,23.8,0.299,23.5,0.322,24.1,23.8,22.0,0.344,23.2,0.151,22.7,23.3,22.6,24.0,0.214,0.287,24.2,23.7,25.7,24.1,24.6,0.308,25.8,0.246,23.2,0.392,0.213,26.8,25.7
21,08/06/24 17:35:00,0.333,20.2,0.402,21.2,23.8,0.299,23.5,0.325,24.1,24.0,22.0,0.344,23.2,0.150,22.7,23.3,22.6,24.0,0.214,0.287,24.2,23.7,25.6,24.1,24.6,0.308,25.8,0.246,23.2,0.392,0.213,26.8,25.7
22,08/06/24 17:40:00,0.333,20.2,0.402,21.2,23.8,0.299,23.5,0.322,24.1,24.1,22.0,0.344,23.2,0.151,22.7,23.3,22.6,24.0,0.214,0.287,24.2,23.7,25.7,24.1,24.6,0.308,25.8,0.246,23.2,0.392,0.213,26.8,25.6
23,08/06/24 17:45:00,0.333,20.1,0.402,21.2,23.8,0.299,23.5,0.322,24.1,24.1,22.0,0.344,23.2,0.151,22.7,23.3,22.6,24.0,0.214,0.287,24.2,23.7,25.8,24.1,24.6,0.308,25.7,0.246,23.2,0.392,0.213,27.0,25.6
24,08/06/24 17:50:00,0.333,20.2,0.402,21.2,23.8,0.299,23.5,0.322,24.1,24.2,22.0,0.344,23.2,0.151,22.7,23.3,22.6,24.0,0.214,0.287,24.1,23.7,25.8,24.1,24.6,0.308,25.7,0.246,23.2,0.392,0.213,27.0,25.6
25,08/06/24 17:55:00,0.333,20.2,0.402,21.1,23.8,0.299,23.5,0.322,24.1,24.1,22.0,0.344,23.2,0.151,22.6,23.3,22.6,24.0,0.214,0.287,24.2,23.7,25.8,24.1,24.6,0.308,25.7,0.246,23.2,0.392,0.214,27.1,25.6
26,08/06/24 18:00:00,0.333,20.2,0.402,21.1,23.8,0.299,23.5,0.322,24.1,24.2,22.0,0.344,23.2,0.150,22.7,23.5,22.6,23.8,0.214,0.287,24.1,23.7,25.8,24.1,24.6,0.308,25.7,0.246,23.2,0.392,0.214,27.1,25.6
27,08/06/24 18:05:00,0.333,20.2,0.402,21.2,23.8,0.299,23.5,0.322,24.0,24.2,22.0,0.344,23.2,0.151,22.7,23.3,22.6,24.0,0.214,0.287,24.2,23.7,25.8,24.1,24.7,0.308,25.7,0.246,23.2,0.392,0.214,27.2,25.6
28,08/06/24 18:10:00,0.333,20.2,0.402,21.2,23.8,0.299,23.5,0.324,24.1,24.3,22.0,0.344,23.2,0.150,22.7,23.5,22.6,23.8,0.214,0.287,24.1,23.7,25.8,24.1,24.6,0.308,25.7,0.246,23.2,0.392,0.214,27.3,25.6
29,08/06/24 18:15:00,0.333,20.2,0.402,21.2,23.8,0.300,23.5,0.322,24.1,24.3,22.0,0.344,23.2,0.150,22.7,23.5,22.6,23.8,0.214,0.287,24.2,23.7,26.0,24.1,24.6,0.308,25.7,0.246,23.2,0.392,0.214,27.3,25.6
30,08/06/24 18:20:00,0.333,20.2,0.402,21.2,23.8,0.300,23.5,0.322,24.0,24.5,22.0,0.344,23.2,0.151,22.7,23.5,22.5,23.8,0.214,0.287,24.1,23.7,26.0,24.1,24.6,0.308,25.7,0.246,23.2,0.392,0.214,27.3,25.6
31,08/06/24 18:25:00,0.333,20.1,0.402,21.2,23.8,0.300,23.5,0.322,24.0,24.6,22.0,0.344,23.2,0.151,22.7,23.5,22.6,23.8,0.214,0.287,24.1,23.7,26.0,24.1,24.6,0.308,25.7,0.246,23.2,0.392,0.214,27.5,25.6
32,08/06/24 18:30:00,0.333,20.2,0.402,21.1,23.8,0.300,23.3,0.322,24.0,24.6,22.0,0.344,23.2,0.151,22.7,23.5,22.6,23.8,0.214,0.287,24.1,23.6,26.0,24.1,24.6,0.308,25.7,0.246,23.2,0.392,0.214,27.6,25.6
33,08/06/24 18:35:00,0.333,20.2,0.402,21.2,23.8,0.300,23.3,0.322,24.0,24.7,22.0,0.344,23.2,0.150,22.7,23.5,22.6,23.8,0.213,0.287,24.1,23.7,26.0,24.1,24.6,0.308,25.7,0.246,23.2,0.392,0.215,27.6,25.6
34,08/06/24 18:40:00,0.333,20.2,0.402,21.2,23.8,0.300,23.5,0.322,24.0,24.8,22.0,0.344,23.2,0.150,22.7,23.5,22.6,23.8,0.213,0.287,24.1,23.7,26.1,24.1,24.6,0.308,25.6,0.246,23.2,0.392,0.214,27.7,25.6
35,08/06/24 18:45:00,0.333,20.2,0.402,21.2,23.8,0.300,23.5,0.322,24.0,24.8,22.0,0.344,23.2,0.150,22.7,23.6,22.6,24.0,0.213,0.287,24.1,23.7,26.1,24.1,24.6,0.307,25.7,0.246,23.2,0.392,0.215,27.7,25.6
36,08/06/24 18:50:00,0.333,20.2,0.400,21.1,23.8,0.300,23.5,0.322,24.0,25.0,22.0,0.344,23.2,0.151,22.6,23.6,22.6,23.8,0.213,0.286,24.1,23.7,26.1,24.1,24.6,0.308,25.7,0.246,23.2,0.392,0.215,28.0,25.6
37,08/06/24 18:55:00,0.333,20.2,0.400,21.2,23.8,0.300,23.5,0.322,23.8,25.0,22.0,0.344,23.2,0.150,22.7,23.6,22.6,23.8,0.213,0.287,24.1,23.7,26.1,24.1,24.6,0.308,25.7,0.246,23.2,0.392,0.215,28.0,25.6
38,08/06/24 19:00:00,0.333,20.2,0.400,21.2,23.8,0.301,23.3,0.322,24.0,25.1,22.0,0.344,23.2,0.150,22.7,23.6,22.6,23.8,0.213,0.287,24.1,23.7,26.2,24.1,24.5,0.308,25.7,0.246,23.2,0.392,0.215,28.1,25.6
39,08/06/24 19:05:00,0.333,20.2,0.400,21.2,23.8,0.301,23.3,0.322,24.0,25.2,22.0,0.344,23.2,0.150,22.7,23.6,22.6,23.8,0.213,0.286,24.0,23.7,26.2,24.1,24.6,0.307,25.7,0.246,23.2,0.392,0.215,28.1,25.6
40,08/06/24 19:10:00,0.333,20.2,0.400,21.2,23.8,0.301,23.5,0.322,23.8,25.2,22.0,0.344,23.2,0.150,22.7,23.6,22.6,23.8,0.213,0.287,24.1,23.7,26.2,24.1,24.5,0.307,25.7,0.246,23.2,0.392,0.215,28.2,25.6
41,08/06/24 19:15:00,0.332,20.2,0.400,21.1,23.8,0.301,23.5,0.322,23.8,25.3,22.0,0.344,23.2,0.151,22.7,23.6,22.6,23.8,0.213,0.287,24.1,23.6,26.2,24.1,24.6,0.308,25.7,0.246,23.2,0.392,0.215,28.2,25.6
42,08/06/24 19:20:00,0.332,20.2,0.400,21.2,24.0,0.301,23.3,0.322,24.0,25.3,22.0,0.344,23.2,0.150,22.7,23.6,22.6,23.8,0.213,0.287,24.0,23.6,26.3,24.1,24.6,0.308,25.7,0.246,23.2,0.392,0.216,28.3,25.5
43,08/06/24 19:25:00,0.332,20.2,0.400,21.1,24.0,0.301,23.5,0.320,24.0,25.5,22.0,0.344,23.2,0.150,22.7,23.6,22.6,23.8,0.213,0.287,24.1,23.6,26.3,24.1,24.6,0.307,25.7,0.246,23.2,0.392,0.216,28.5,25.6
44,08/06/24 19:30:00,0.332,20.2,0.400,21.2,24.0,0.301,23.5,0.322,23.8,25.6,22.0,0.344,23.2,0.150,22.7,23.7,22.6,23.8,0.213,0.287,24.0,23.6,26.3,24.1,24.6,0.308,25.7,0.246,23.2,0.392,0.216,28.6,25.5
45,08/06/24 19:35:00,0.332,20.2,0.400,21.2,24.0,0.301,23.3,0.322,23.8,25.7,22.0,0.344,23.2,0.150,22.7,23.7,22.6,23.8,0.213,0.286,24.1,23.7,26.5,24.1,24.6,0.308,25.7,0.246,23.2,0.392,0.216,28.7,25.6
46,08/06/24 19:40:00,0.332,20.2,0.400,21.2,24.0,0.302,23.3,0.320,24.0,25.7,22.0,0.344,23.2,0.150,22.7,23.7,22.6,23.8,0.213,0.286,24.0,23.6,26.5,24.1,24.6,0.307,25.6,0.246,23.2,0.392,0.216,28.7,25.5
47,08/06/24 19:45:00,0.332,20.2,0.400,21.2,24.0,0.302,23.3,0.320,24.0,25.8,22.0,0.344,23.2,0.151,22.7,23.7,22.6,23.8,0.213,0.287,24.0,23.6,26.5,24.1,24.6,0.308,25.7,0.246,23.2,0.392,0.217,28.8,25.6
48,08/06/24 19:50:00,0.332,20.2,0.400,21.2,24.1,0.302,23.3,0.320,24.0,26.0,22.0,0.342,23.2,0.150,22.7,23.7,22.6,23.8,0.213,0.287,24.0,23.6,26.6,24.1,24.6,0.307,25.7,0.246,23.2,0.392,0.216,28.8,25.5
49,08/06/24 19:55:00,0.332,20.2,0.400,21.2,24.1,0.302,23.5,0.320,24.0,26.0,22.0,0.344,23.2,0.151,22.7,23.8,22.6,23.7,0.213,0.286,24.0,23.6,26.6,24.1,24.6,0.307,25.7,0.246,23.2,0.392,0.217,29.0,25.5
50,08/06/24 20:00:00,0.332,20.2,0.400,21.2,24.1,0.302,23.3,0.322,23.8,26.1,22.0,0.344,23.2,0.150,22.7,23.8,22.6,23.8,0.213,0.286,24.0,23.6,26.6,24.1,24.6,0.307,25.7,0.246,23.2,0.392,0.217,29.1,25.5
51,08/06/24 20:05:00,0.332,20.2,0.400,21.2,24.1,0.302,23.3,0.322,23.8,26.2,22.0,0.344,23.2,0.150,22.7,23.8,22.6,23.8,0.213,0.287,24.0,23.6,26.7,24.1,24.5,0.307,25.7,0.246,23.2,0.392,0.217,29.1,25.5
52,08/06/24 20:10:00,0.332,20.2,0.400,21.2,24.1,0.303,23.3,0.320,23.8,26.3,22.0,0.344,23.2,0.150,22.7,23.8,22.6,23.8,0.213,0.287,24.0,23.6,26.7,24.1,24.6,0.307,25.7,0.246,23.2,0.392,0.217,29.3,25.5
53,08/06/24 20:15:00,0.332,20.2,0.400,21.2,24.2,0.303,23.3,0.320,23.8,26.3,22.0,0.342,23.2,0.150,22.7,23.8,22.6,23.8,0.213,0.286,24.0,23.6,26.7,24.1,24.6,0.307,25.7,0.246,23.2,0.392,0.217,29.3,25.5
54,08/06/24 20:20:00,0.332,20.2,0.400,21.2,24.2,0.303,23.3,0.320,23.8,26.5,22.0,0.342,23.2,0.150,22.7,24.0,22.6,23.8,0.213,0.286,24.0,23.6,26.8,24.1,24.6,0.307,25.7,0.246,23.2,0.392,0.218,29.5,25.5
55,08/06/24 20:25:00,0.331,20.2,0.400,21.2,24.2,0.303,23.3,0.320,23.8,26.6,22.0,0.342,23.2,0.150,22.7,24.0,22.6,23.8,0.213,0.287,24.0,23.6,26.8,24.1,24.6,0.307,25.7,0.246,23.2,0.392,0.218,29.5,25.5
56,08/06/24 20:30:00,0.332,20.2,0.400,21.1,24.2,0.304,23.3,0.320,23.8,26.7,22.0,0.342,23.2,0.150,22.7,24.0,22.6,23.8,0.213,0.286,24.0,23.6,26.8,24.1,24.6,0.308,25.7,0.246,23.2,0.392,0.218,29.6,25.5
57,08/06/24 20:35:00,0.331,20.2,0.400,21.1,24.3,0.304,23.3,0.320,23.8,26.7,22.0,0.342,23.2,0.150,22.7,24.0,22.6,23.8,0.213,0.286,24.0,23.6,27.0,24.1,24.6,0.307,25.7,0.246,23.2,0.392,0.218,29.7,25.5
58,08/06/24 20:40:00,0.331,20.2,0.400,21.2,24.3,0.304,23.3,0.320,23.8,26.8,22.0,0.342,23.2,0.150,22.7,24.0,22.7,23.8,0.213,0.286,24.0,23.6,27.0,24.1,24.6,0.308,25.7,0.246,23.2,0.392,0.218,29.7,25.5
59,08/06/24 20:45:00,0.331,20.2,0.400,21.1,24.3,0.304,23.3,0.320,23.8,27.0,22.0,0.342,23.2,0.151,22.7,24.0,22.6,23.8,0.213,0.287,24.0,23.6,27.0,24.1,24.6,0.307,25.7,0.246,23.2,0.392,0.218,29.8,25.5
60,08/06/24 20:50:00,0.331,20.2,0.400,21.1,24.3,0.304,23.3,0.320,23.8,27.0,22.0,0.342,23.2,0.151,22.7,24.1,22.6,23.8,0.213,0.287,24.0,23.6,27.1,24.1,24.6,0.308,25.7,0.246,23.2,0.392,0.219,29.8,25.5
61,08/06/24 20:55:00,0.331,20.2,0.400,21.2,24.5,0.304,23.2,0.320,23.8,27.1,22.0,0.342,23.2,0.151,22.7,24.1,22.6,23.8,0.213,0.286,24.0,23.6,27.1,24.1,24.5,0.308,25.7,0.246,23.2,0.392,0.219,30.0,25.5
62,08/06/24 21:00:00,0.331,20.2,0.400,21.2,24.5,0.305,23.3,0.320,23.8,27.2,21.7,0.342,23.2,0.151,22.7,24.1,22.6,23.8,0.213,0.286,24.0,23.6,27.1,24.1,24.5,0.308,25.7,0.246,23.2,0.392,0.219,30.1,25.5
63,08/06/24 21:05:00,0.331,20.2,0.400,21.2,24.5,0.305,23.3,0.320,23.8,27.2,22.0,0.342,23.2,0.151,22.7,24.1,22.6,23.8,0.213,0.286,23.8,23.6,27.2,24.1,24.6,0.307,25.7,0.246,23.2,0.392,0.219,30.1,25.5
64,08/06/24 21:10:00,0.331,20.2,0.400,21.2,24.6,0.305,23.3,0.320,23.8,27.3,22.0,0.342,23.2,0.151,22.7,24.1,22.6,23.8,0.213,0.286,23.8,23.6,27.2,24.1,24.5,0.307,25.7,0.246,23.2,0.392,0.219,30.2,25.5
65,08/06/24 21:15:00,0.331,20.2,0.400,21.2,24.6,0.305,23.3,0.320,23.8,27.5,22.0,0.342,23.2,0.151,22.7,24.2,22.7,23.8,0.213,0.287,23.8,23.6,27.2,24.1,24.5,0.307,25.8,0.246,23.2,0.392,0.219,30.2,25.5
66,08/06/24 21:20:00,0.331,20.2,0.400,21.2,24.6,0.306,23.2,0.320,23.8,27.6,22.0,0.342,23.2,0.151,22.7,24.2,22.6,23.8,0.212,0.286,23.8,23.6,27.3,24.1,24.5,0.307,25.7,0.246,23.2,0.392,0.220,30.3,25.5
67,08/06/24 21:25:00,0.331,20.2,0.400,21.2,24.7,0.306,23.2,0.320,23.8,27.6,22.0,0.342,23.2,0.151,22.7,24.2,22.6,23.8,0.212,0.286,23.8,23.5,27.3,24.1,24.5,0.307,25.7,0.246,23.2,0.392,0.220,30.5,25.5
68,08/06/24 21:30:00,0.331,20.2,0.400,21.2,24.7,0.306,23.2,0.320,23.8,27.7,22.0,0.342,23.2,0.151,22.7,24.3,22.6,23.8,0.213,0.286,23.8,23.6,27.5,24.1,24.5,0.307,25.7,0.246,23.2,0.392,0.220,30.5,25.5
69,08/06/24 21:35:00,0.331,20.2,0.400,21.2,24.7,0.306,23.3,0.320,23.8,27.8,21.7,0.342,23.2,0.151,22.7,24.3,22.6,23.8,0.213,0.287,24.0,23.6,27.5,24.1,24.6,0.307,25.7,0.246,23.2,0.392,0.220,30.6,25.3
70,08/06/24 21:40:00,0.331,20.2,0.400,21.2,24.7,0.306,23.2,0.320,23.8,27.8,22.0,0.342,23.2,0.151,22.7,24.3,22.6,23.8,0.212,0.286,23.8,23.6,27.5,24.1,24.5,0.307,25.7,0.246,23.2,0.392,0.220,30.6,25.5
71,08/06/24 21:45:00,0.331,20.2,0.399,21.2,24.8,0.306,23.3,0.320,23.8,28.0,22.0,0.342,23.2,0.151,22.7,24.5,22.6,23.8,0.212,0.286,23.8,23.5,27.6,24.1,24.5,0.307,25.7,0.246,23.2,0.392,0.220,30.7,25.5
72,08/06/24 21:50:00,0.331,20.2,0.399,21.2,24.8,0.307,23.3,0.320,24.0,28.1,22.0,0.342,23.2,0.151,22.7,24.5,22.6,23.8,0.212,0.287,24.0,23.6,27.6,24.1,24.5,0.307,25.8,0.246,23.2,0.392,0.220,30.8,25.5
73,08/06/24 21:55:00,0.331,20.2,0.399,21.2,25.0,0.307,23.2,0.320,24.0,28.1,21.7,0.342,23.2,0.152,22.7,24.5,22.6,23.8,0.212,0.286,23.8,23.6,27.7,24.1,24.5,0.307,25.8,0.246,23.2,0.392,0.221,30.8,25.5
74,08/06/24 22:00:00,0.331,20.2,0.399,21.2,25.0,0.307,23.2,0.320,23.8,28.2,22.0,0.342,23.2,0.152,22.7,24.6,22.6,23.8,0.212,0.286,23.8,23.6,27.7,24.1,24.5,0.307,25.8,0.246,23.2,0.392,0.221,31.0,25.5
75,08/06/24 22:05:00,0.331,20.2,0.399,21.2,25.0,0.307,23.2,0.320,23.8,28.3,21.7,0.342,23.2,0.152,22.7,24.6,22.6,24.0,0.212,0.286,23.8,23.5,27.8,24.1,24.5,0.307,25.8,0.247,23.2,0.392,0.221,31.0,25.5
76,08/06/24 22:10:00,0.331,20.2,0.399,21.2,25.1,0.307,23.2,0.320,24.0,28.3,22.0,0.342,23.2,0.152,22.7,24.7,22.6,23.8,0.212,0.286,23.8,23.6,27.8,24.1,24.5,0.307,25.8,0.247,23.2,0.392,0.221,31.0,25.5
77,08/06/24 22:15:00,0.331,20.2,0.399,21.1,25.1,0.308,23.2,0.320,24.0,28.5,22.0,0.342,23.2,0.152,22.7,24.7,22.6,24.0,0.212,0.286,23.8,23.6,27.8,24.1,24.5,0.307,25.8,0.246,23.2,0.392,0.221,31.1,25.5
78,08/06/24 22:20:00,0.331,20.2,0.399,21.2,25.1,0.308,23.3,0.320,24.0,28.5,22.0,0.342,23.2,0.152,22.7,24.7,22.6,24.0,0.212,0.286,23.8,23.6,27.8,24.1,24.5,0.307,25.8,0.247,23.2,0.392,0.222,31.1,25.3
79,08/06/24 22:25:00,0.331,20.2,0.399,21.2,25.2,0.308,23.2,0.320,24.0,28.6,22.0,0.342,23.2,0.152,22.7,24.8,22.6,24.0,0.212,0.286,23.8,23.5,28.0,24.1,24.5,0.307,25.8,0.247,23.2,0.392,0.222,31.1,25.5
80,08/06/24 22:30:00,0.331,20.2,0.399,21.2,25.2,0.308,23.2,0.318,24.0,28.7,22.0,0.342,23.2,0.152,22.7,24.8,22.6,24.0,0.212,0.286,23.8,23.5,28.1,24.1,24.5,0.307,26.0,0.247,23.2,0.392,0.222,31.1,25.5
81,08/06/24 22:35:00,0.331,20.2,0.399,21.2,25.2,0.308,23.2,0.320,24.0,28.7,21.7,0.342,23.2,0.152,22.7,25.0,22.6,24.0,0.212,0.287,23.8,23.5,28.1,24.1,24.5,0.307,26.0,0.247,23.2,0.392,0.222,31.2,25.5
82,08/06/24 22:40:00,0.331,20.2,0.399,21.2,25.3,0.309,23.3,0.318,24.0,28.8,21.7,0.342,23.2,0.152,22.7,25.1,22.6,24.0,0.212,0.286,23.8,23.6,28.1,24.1,24.6,0.307,26.0,0.247,23.2,0.392,0.222,31.2,25.5
83,08/06/24 22:45:00,0.331,20.2,0.399,21.2,25.3,0.309,23.2,0.318,24.0,29.0,21.7,0.342,23.2,0.152,22.7,25.1,22.6,24.0,0.212,0.286,23.8,23.5,28.1,24.1,24.5,0.307,26.0,0.247,23.2,0.392,0.222,31.2,25.5
84,08/06/24 22:50:00,0.331,20.2,0.399,21.1,25.3,0.309,23.2,0.318,24.0,29.0,21.7,0.342,23.2,0.153,22.7,25.1,22.7,24.0,0.212,0.286,23.8,23.5,28.2,24.1,24.5,0.307,26.0,0.247,23.2,0.392,0.223,31.3,25.5
85,08/06/24 22:55:00,0.331,20.2,0.399,21.1,25.3,0.309,23.2,0.318,24.0,29.1,21.7,0.342,23.2,0.152,22.7,25.2,22.6,24.1,0.212,0.286,23.8,23.5,28.2,24.1,24.5,0.307,26.0,0.247,23.2,0.392,0.222,31.3,25.5
86,08/06/24 23:00:00,0.331,20.2,0.399,21.2,25.5,0.310,23.2,0.318,24.1,29.1,21.7,0.342,23.2,0.153,22.7,25.2,22.6,24.1,0.212,0.286,23.8,23.5,28.3,24.1,24.5,0.307,26.0,0.247,23.2,0.392,0.223,31.3,25.5
87,08/06/24 23:05:00,0.331,20.2,0.399,21.2,25.5,0.310,23.2,0.320,24.1,29.1,21.7,0.342,23.2,0.153,22.7,25.3,22.6,24.0,0.212,0.286,23.8,23.5,28.3,24.1,24.5,0.307,26.0,0.247,23.2,0.392,0.223,31.5,25.5
88,08/06/24 23:10:00,0.331,20.2,0.399,21.2,25.6,0.310,23.2,0.318,24.1,29.3,21.7,0.342,23.2,0.153,22.7,25.5,22.6,24.1,0.212,0.286,23.8,23.6,28.3,24.1,24.5,0.307,26.1,0.247,23.2,0.392,0.223,31.5,25.3
