Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
27,10/18/24 07:25:00,0.214,16.7,0.265,16.7,15.8,0.121,16.6,0.216,16.3,14.7,16.5,0.252,18.1,0.071,18.1,14.8,18.6,16.1,0.135,0.212,17.0,17.3
28,10/18/24 07:30:00,0.214,16.7,0.265,16.7,15.8,0.122,16.6,0.216,16.3,14.7,16.6,0.252,18.0,0.071,18.1,14.8,18.6,16.1,0.135,0.212,17.0,17.3
29,10/18/24 07:35:00,0.214,16.7,0.265,16.7,15.8,0.121,16.6,0.216,16.3,14.6,16.6,0.252,18.0,0.071,18.1,14.7,18.6,16.2,0.135,0.212,17.0,17.3
30,10/18/24 07:40:00,0.214,16.7,0.265,16.7,15.8,0.122,16.7,0.216,16.3,14.6,16.6,0.252,18.0,0.071,18.1,14.7,18.6,16.1,0.135,0.212,17.0,17.3
31,10/18/24 07:45:00,0.214,16.7,0.265,16.7,15.8,0.121,16.6,0.216,16.3,14.6,16.6,0.252,18.0,0.071,18.1,14.7,18.5,16.1,0.135,0.212,17.0,17.3
32,10/18/24 07:50:00,0.214,16.7,0.265,16.7,15.8,0.121,16.7,0.216,16.3,14.6,16.6,0.252,18.0,0.071,18.1,14.6,18.6,16.1,0.135,0.212,17.0,17.3
33,10/18/24 07:55:00,0.214,16.7,0.265,16.7,15.8,0.121,16.7,0.216,16.3,14.5,16.6,0.252,18.1,0.071,18.1,14.6,18.6,16.1,0.135,0.212,17.1,17.3
34,10/18/24 08:00:00,0.214,16.7,0.265,16.7,15.7,0.121,16.6,0.216,16.3,14.5,16.6,0.252,18.0,0.071,18.1,14.6,18.6,16.1,0.135,0.212,17.0,17.3
35,10/18/24 08:05:00,0.214,16.7,0.265,16.7,15.7,0.121,16.7,0.216,16.3,14.5,16.6,0.252,18.1,0.070,18.1,14.5,18.6,16.1,0.135,0.212,17.0,17.3
36,10/18/24 08:10:00,0.214,16.7,0.265,16.7,15.7,0.121,16.6,0.216,16.3,14.5,16.6,0.252,18.0,0.071,18.1,14.5,18.6,16.1,0.135,0.212,17.0,17.3
37,10/18/24 08:15:00,0.214,16.7,0.265,16.7,15.7,0.121,16.6,0.216,16.3,14.3,16.5,0.252,18.0,0.071,18.1,14.5,18.6,16.1,0.135,0.212,17.0,17.3
38,10/18/24 08:20:00,0.214,16.7,0.265,16.7,15.7,0.121,16.7,0.217,16.3,14.3,16.6,0.252,18.0,0.070,18.1,14.5,18.6,16.0,0.135,0.212,17.0,17.3
39,10/18/24 08:25:00,0.214,16.7,0.265,16.7,15.6,0.121,16.6,0.216,16.5,14.3,16.6,0.252,18.0,0.070,18.1,14.5,18.6,16.0,0.135,0.212,17.0,17.3
40,10/18/24 08:30:00,0.214,16.7,0.265,16.7,15.7,0.121,16.7,0.216,16.5,14.2,16.6,0.252,18.0,0.070,18.1,14.3,18.5,16.0,0.135,0.212,17.0,17.3
41,10/18/24 08:35:00,0.214,16.7,0.265,16.7,15.7,0.121,16.6,0.216,16.3,14.2,16.6,0.252,18.0,0.070,18.1,14.3,18.5,16.0,0.135,0.211,17.0,17.3
42,10/18/24 08:40:00,0.214,16.7,0.265,16.7,15.7,0.121,16.6,0.216,16.3,14.2,16.6,0.252,18.0,0.070,18.1,14.3,18.6,16.0,0.135,0.212,17.0,17.3
43,10/18/24 08:45:00,0.214,16.7,0.263,16.7,15.6,0.121,16.6,0.216,16.3,14.2,16.6,0.252,18.0,0.070,18.1,14.3,18.6,16.0,0.135,0.211,17.0,17.3
44,10/18/24 08:50:00,0.214,16.7,0.265,16.7,15.6,0.121,16.6,0.216,16.3,14.1,16.5,0.252,18.0,0.070,18.1,14.3,18.6,15.8,0.135,0.212,17.0,17.3
45,10/18/24 08:55:00,0.214,16.7,0.265,16.7,15.6,0.121,16.6,0.216,16.3,14.1,16.6,0.252,18.0,0.070,18.1,14.2,18.6,16.0,0.135,0.212,17.0,17.3
46,10/18/24 09:00:00,0.214,16.7,0.265,16.7,15.6,0.120,16.6,0.216,16.3,14.1,16.6,0.252,18.1,0.070,18.1,14.2,18.5,15.8,0.135,0.212,17.0,17.3
47,10/18/24 09:05:00,0.214,16.7,0.265,16.7,15.6,0.120,16.6,0.216,16.3,14.1,16.6,0.252,18.0,0.070,18.1,14.2,18.6,15.8,0.135,0.212,17.0,17.3
48,10/18/24 09:10:00,0.214,16.7,0.263,16.7,15.6,0.120,16.7,0.216,16.3,14.0,16.6,0.252,18.0,0.070,18.1,14.1,18.6,15.8,0.135,0.211,17.0,17.3
49,10/18/24 09:15:00,0.214,16.7,0.263,16.7,15.6,0.120,16.6,0.216,16.3,14.0,16.6,0.252,18.0,0.070,18.1,14.1,18.5,15.8,0.135,0.212,17.0,17.3
50,10/18/24 09:20:00,0.214,16.7,0.265,16.7,15.6,0.120,16.7,0.216,16.3,14.0,16.5,0.252,18.0,0.070,18.1,14.1,18.6,15.8,0.135,0.212,17.0,17.3
51,10/18/24 09:25:00,0.214,16.7,0.265,16.7,15.6,0.120,16.7,0.216,16.3,13.8,16.6,0.252,18.1,0.070,18.1,14.0,18.6,15.8,0.135,0.212,17.0,17.3
52,10/18/24 09:30:00,0.214,16.7,0.265,16.7,15.5,0.120,16.6,0.217,16.3,13.8,16.5,0.252,18.0,0.070,18.1,14.0,18.5,15.8,0.135,0.212,17.0,17.3
53,10/18/24 09:35:00,0.214,16.7,0.263,16.7,15.5,0.120,16.7,0.216,16.3,13.8,16.6,0.252,18.0,0.069,18.1,14.0,18.5,15.8,0.135,0.212,17.0,17.3
54,10/18/24 09:40:00,0.214,16.7,0.263,16.7,15.5,0.120,16.6,0.216,16.3,13.8,16.6,0.252,18.0,0.070,18.1,14.0,18.6,15.8,0.135,0.212,17.0,17.3
55,10/18/24 09:45:00,0.214,16.7,0.263,16.7,15.5,0.120,16.6,0.217,16.3,13.7,16.6,0.252,18.0,0.070,18.1,14.0,18.6,15.8,0.135,0.212,17.0,17.3
56,10/18/24 09:50:00,0.214,16.7,0.263,16.7,15.5,0.120,16.6,0.216,16.3,13.7,16.5,0.252,18.1,0.069,18.1,14.0,18.6,15.7,0.135,0.212,17.0,17.3
57,10/18/24 09:55:00,0.214,16.7,0.263,16.7,15.5,0.119,16.7,0.216,16.3,13.7,16.5,0.252,18.0,0.069,18.1,13.8,18.6,15.7,0.135,0.212,17.0,17.3
58,10/18/24 10:00:00,0.214,16.7,0.263,16.7,15.5,0.119,16.6,0.216,16.3,13.6,16.6,0.252,18.0,0.069,18.1,13.8,18.6,15.7,0.135,0.212,17.0,17.3
59,10/18/24 10:05:00,0.214,16.7,0.263,16.7,15.3,0.119,16.6,0.216,16.3,13.6,16.6,0.252,18.0,0.069,18.1,13.8,18.6,15.7,0.135,0.212,17.0,17.3
60,10/18/24 10:10:00,0.214,16.7,0.263,16.7,15.3,0.119,16.7,0.216,16.3,13.6,16.5,0.252,18.1,0.069,18.1,13.7,18.5,15.7,0.135,0.212,17.0,17.3
61,10/18/24 10:15:00,0.214,16.7,0.263,16.7,15.3,0.119,16.7,0.216,16.3,13.6,16.6,0.252,18.0,0.069,18.1,13.7,18.5,15.7,0.135,0.212,17.0,17.3
62,10/18/24 10:20:00,0.214,16.7,0.263,16.7,15.3,0.119,16.6,0.216,16.3,13.5,16.5,0.252,18.0,0.069,18.1,13.7,18.5,15.7,0.135,0.212,17.0,17.3
63,10/18/24 10:25:00,0.214,16.7,0.263,16.7,15.3,0.119,16.7,0.216,16.3,13.5,16.6,0.252,18.0,0.069,18.1,13.7,18.5,15.7,0.135,0.212,17.0,17.3
64,10/18/24 10:30:00,0.214,16.7,0.263,16.7,15.3,0.119,16.7,0.216,16.3,13.5,16.6,0.252,18.0,0.069,18.1,13.7,18.6,15.7,0.135,0.212,17.0,17.3
65,10/18/24 10:35:00,0.214,16.7,0.263,16.7,15.3,0.119,16.6,0.216,16.3,13.5,16.6,0.252,18.0,0.069,18.1,13.6,18.5,15.6,0.135,0.211,17.0,17.3
66,10/18/24 10:40:00,0.214,16.7,0.263,16.7,15.3,0.119,16.6,0.217,16.3,13.5,16.5,0.252,18.0,0.069,18.1,13.6,18.5,15.6,0.135,0.212,17.0,17.3
67,10/18/24 10:45:00,0.214,16.7,0.263,16.7,15.2,0.119,16.7,0.216,16.2,13.3,16.5,0.252,18.0,0.069,18.1,13.6,18.5,15.6,0.135,0.212,16.8,17.3
68,10/18/24 10:50:00,0.214,16.7,0.263,16.7,15.2,0.119,16.6,0.216,16.3,13.3,16.6,0.252,18.0,0.069,18.1,13.5,18.6,15.6,0.135,0.212,17.0,17.3
69,10/18/24 10:55:00,0.214,16.7,0.263,16.7,15.2,0.119,16.7,0.216,16.2,13.3,16.5,0.252,18.0,0.069,18.1,13.5,18.6,15.6,0.135,0.212,17.0,17.3
70,10/18/24 11:00:00,0.214,16.7,0.263,16.7,15.2,0.119,16.6,0.216,16.3,13.2,16.6,0.252,18.0,0.068,18.1,13.5,18.5,15.6,0.135,0.212,16.8,17.3
71,10/18/24 11:05:00,0.214,16.7,0.263,16.7,15.2,0.118,16.6,0.217,16.3,13.2,16.6,0.252,18.0,0.068,18.0,13.5,18.5,15.6,0.135,0.212,17.0,17.3
72,10/18/24 11:10:00,0.214,16.7,0.263,16.7,15.2,0.119,16.7,0.216,16.2,13.2,16.5,0.252,18.0,0.068,18.1,13.5,18.6,15.5,0.135,0.212,16.8,17.3
73,10/18/24 11:15:00,0.214,16.7,0.263,16.7,15.2,0.119,16.6,0.216,16.3,13.2,16.6,0.252,18.0,0.068,18.1,13.5,18.5,15.6,0.135,0.212,16.8,17.3
74,10/18/24 11:20:00,0.214,16.7,0.263,16.7,15.2,0.118,16.6,0.216,16.2,13.1,16.6,0.252,18.0,0.068,18.1,13.3,18.5,15.5,0.135,0.212,16.8,17.3
75,10/18/24 11:25:00,0.214,16.7,0.263,16.7,15.2,0.118,16.7,0.216,16.2,13.1,16.6,0.252,18.1,0.068,18.1,13.3,18.6,15.5,0.135,0.212,17.0,17.3
76,10/18/24 11:30:00,0.214,16.7,0.263,16.7,15.1,0.118,16.6,0.216,16.2,13.1,16.6,0.252,18.0,0.068,18.1,13.3,18.5,15.5,0.135,0.211,16.8,17.3
77,10/18/24 11:35:00,0.214,16.7,0.263,16.7,15.1,0.118,16.6,0.216,16.2,13.1,16.5,0.252,18.0,0.068,18.1,13.3,18.5,15.5,0.135,0.212,16.8,17.2
78,10/18/24 11:40:00,0.214,16.7,0.263,16.7,15.1,0.118,16.6,0.217,16.2,13.1,16.6,0.252,18.0,0.068,18.1,13.3,18.6,15.5,0.135,0.212,16.8,17.3
79,10/18/24 11:45:00,0.214,16.7,0.263,16.7,15.1,0.118,16.6,0.216,16.2,13.0,16.6,0.252,18.1,0.068,18.1,13.2,18.5,15.5,0.135,0.212,16.8,17.3
80,10/18/24 11:50:00,0.214,16.7,0.263,16.7,15.1,0.118,16.6,0.216,16.2,13.0,16.5,0.252,18.0,0.068,18.1,13.2,18.5,15.5,0.135,0.212,16.8,17.3
81,10/18/24 11:55:00,0.214,16.7,0.263,16.7,15.0,0.118,16.6,0.216,16.2,13.0,16.5,0.252,18.0,0.068,18.1,13.2,18.6,15.3,0.135,0.212,16.8,17.3
82,10/18/24 12:00:00,0.214,16.7,0.263,16.7,15.0,0.118,16.6,0.216,16.2,13.0,16.6,0.252,18.0,0.068,18.1,13.2,18.5,15.3,0.135,0.212,16.8,17.3
83,10/18/24 12:05:00,0.214,16.7,0.263,16.7,15.0,0.117,16.6,0.216,16.2,12.8,16.6,0.252,18.0,0.068,18.1,13.2,18.5,15.3,0.134,0.211,16.8,17.3
84,10/18/24 12:10:00,0.214,16.7,0.263,16.7,15.0,0.118,16.6,0.216,16.2,12.8,16.5,0.252,18.0,0.068,18.1,13.2,18.5,15.3,0.134,0.212,16.8,17.3
85,10/18/24 12:15:00,0.214,16.7,0.263,16.7,15.0,0.118,16.6,0.216,16.2,12.8,16.6,0.252,18.0,0.068,18.1,13.1,18.5,15.3,0.134,0.212,16.8,17.3
86,10/18/24 12:20:00,0.214,16.7,0.263,16.7,15.0,0.117,16.7,0.216,16.2,12.8,16.6,0.252,18.0,0.068,18.1,13.1,18.5,15.3,0.134,0.212,16.8,17.3
87,10/18/24 12:25:00,0.213,16.7,0.263,16.7,15.0,0.117,16.6,0.217,16.2,12.7,16.5,0.252,18.0,0.068,18.0,13.1,18.6,15.3,0.134,0.212,16.8,17.3
88,10/18/24 12:30:00,0.214,16.7,0.263,16.7,14.8,0.117,16.6,0.216,16.1,12.7,16.6,0.252,18.0,0.067,18.1,13.1,18.5,15.2,0.134,0.211,16.8,17.3
89,10/18/24 12:35:00,0.213,16.7,0.263,16.7,14.8,0.117,16.6,0.216,16.2,12.6,16.5,0.252,18.0,0.068,18.0,13.1,18.5,15.2,0.134,0.212,16.8,17.3
90,10/18/24 12:40:00,0.213,16.7,0.263,16.7,14.8,0.117,16.6,0.216,16.2,12.7,16.5,0.252,18.0,0.067,18.1,13.0,18.5,15.2,0.134,0.212,16.7,17.3
91,10/18/24 12:45:00,0.213,16.7,0.263,16.7,14.8,0.117,16.7,0.216,16.2,12.6,16.6,0.252,18.0,0.067,18.0,13.0,18.5,15.2,0.134,0.211,16.7,17.3
92,10/18/24 12:50:00,0.213,16.7,0.263,16.7,14.8,0.117,16.6,0.216,16.2,12.6,16.5,0.252,18.0,0.067,18.1,13.0,18.5,15.2,0.134,0.212,16.7,17.3
93,10/18/24 12:55:00,0.213,16.7,0.263,16.7,14.8,0.117,16.6,0.216,16.2,12.6,16.6,0.252,18.0,0.067,18.0,13.0,18.6,15.2,0.134,0.212,16.7,17.3
94,10/18/24 13:00:00,0.213,16.7,0.263,16.7,14.8,0.117,16.6,0.216,16.1,12.5,16.5,0.252,18.0,0.067,18.1,12.8,18.5,15.2,0.134,0.212,16.7,17.3
95,10/18/24 13:05:00,0.213,16.7,0.263,16.7,14.8,0.117,16.6,0.216,16.2,12.5,16.5,0.252,18.0,0.067,18.1,12.8,18.5,15.2,0.134,0.212,16.8,17.3
96,10/18/24 13:10:00,0.213,16.7,0.263,16.7,14.7,0.117,16.7,0.216,16.2,12.5,16.5,0.252,18.0,0.067,18.1,12.8,18.6,15.2,0.134,0.212,16.7,17.2
97,10/18/24 13:15:00,0.213,16.7,0.263,16.7,14.7,0.117,16.6,0.216,16.2,12.5,16.5,0.252,18.0,0.067,18.1,12.8,18.5,15.2,0.134,0.212,16.7,17.3
98,10/18/24 13:20:00,0.213,16.7,0.263,16.7,14.7,0.116,16.6,0.216,16.1,12.3,16.5,0.252,18.0,0.067,18.1,12.8,18.5,15.1,0.134,0.212,16.7,17.3
99,10/18/24 13:25:00,0.213,16.7,0.263,16.7,14.7,0.116,16.6,0.216,16.1,12.3,16.5,0.252,18.0,0.067,18.1,12.8,18.5,15.2,0.134,0.211,16.7,17.3
100,10/18/24 13:30:00,0.213,16.7,0.263,16.7,14.7,0.116,16.6,0.216,16.1,12.3,16.6,0.252,18.0,0.067,18.1,12.8,18.5,15.1,0.134,0.212,16.7,17.3
101,10/18/24 13:35:00,0.213,16.6,0.263,16.7,14.7,0.116,16.6,0.216,16.1,12.3,16.6,0.252,18.0,0.067,18.1,12.8,18.5,15.1,0.134,0.212,16.7,17.3
102,10/18/24 13:40:00,0.213,16.7,0.263,16.7,14.6,0.116,16.6,0.216,16.1,12.2,16.5,0.252,18.0,0.067,18.1,12.7,18.5,15.1,0.134,0.212,16.7,17.3
103,10/18/24 13:45:00,0.213,16.7,0.263,16.7,14.7,0.116,16.6,0.216,16.1,12.2,16.5,0.252,18.0,0.067,18.1,12.7,18.5,15.1,0.134,0.212,16.7,17.3
104,10/18/24 13:50:00,0.213,16.7,0.263,16.7,14.6,0.116,16.6,0.216,16.1,12.1,16.5,0.252,18.0,0.066,18.1,12.7,18.5,15.1,0.134,0.211,16.7,17.3
105,10/18/24 13:55:00,0.213,16.7,0.263,16.7,14.6,0.116,16.6,0.216,16.1,12.2,16.5,0.252,18.0,0.066,18.1,12.6,18.5,15.1,0.134,0.212,16.7,17.2
106,10/18/24 14:00:00,0.213,16.7,0.263,16.7,14.6,0.116,16.6,0.216,16.1,12.1,16.6,0.252,18.0,0.066,18.1,12.6,18.5,15.1,0.134,0.212,16.6,17.3
107,10/18/24 14:05:00,0.213,16.7,0.263,16.7,14.6,0.116,16.6,0.216,16.1,12.1,16.5,0.252,18.0,0.066,18.1,12.6,18.5,15.0,0.134,0.211,16.7,17.2
108,10/18/24 14:10:00,0.213,16.7,0.263,16.7,14.6,0.116,16.6,0.216,16.1,12.1,16.5,0.252,18.0,0.066,18.1,12.6,18.5,15.0,0.134,0.211,16.6,17.3
109,10/18/24 14:15:00,0.213,16.7,0.263,16.7,14.6,0.115,16.6,0.216,16.1,12.1,16.6,0.252,18.0,0.066,18.1,12.6,18.5,15.0,0.134,0.211,16.6,17.2
110,10/18/24 14:20:00,0.213,16.7,0.263,16.7,14.5,0.115,16.6,0.216,16.0,12.0,16.5,0.252,18.0,0.066,18.1,12.6,18.5,15.0,0.134,0.211,16.6,17.3
111,10/18/24 14:25:00,0.213,16.7,0.263,16.7,14.5,0.116,16.6,0.216,16.0,12.0,16.6,0.252,18.0,0.066,18.1,12.6,18.5,15.0,0.134,0.211,16.6,17.2
112,10/18/24 14:30:00,0.213,16.7,0.263,16.7,14.5,0.115,16.6,0.216,16.0,12.0,16.5,0.252,18.0,0.066,18.0,12.5,18.5,15.0,0.134,0.211,16.6,17.3
113,10/18/24 14:35:00,0.213,16.7,0.263,16.7,14.5,0.115,16.6,0.216,16.0,12.0,16.5,0.252,18.0,0.066,18.1,12.5,18.5,14.8,0.134,0.211,16.6,17.3
114,10/18/24 14:40:00,0.213,16.7,0.263,16.7,14.5,0.115,16.6,0.216,16.0,11.8,16.5,0.252,18.0,0.066,18.0,12.3,18.5,14.8,0.134,0.212,16.6,17.3
115,10/18/24 14:45:00,0.213,16.7,0.263,16.7,14.5,0.115,16.6,0.216,16.0,11.8,16.5,0.252,18.0,0.066,18.1,12.3,18.5,14.8,0.134,0.212,16.6,17.2
116,10/18/24 14:50:00,0.213,16.7,0.263,16.7,14.3,0.115,16.6,0.216,16.0,11.8,16.5,0.252,18.0,0.066,18.0,12.5,18.5,14.8,0.134,0.211,16.6,17.2
117,10/18/24 14:55:00,0.213,16.7,0.263,16.7,14.3,0.115,16.6,0.216,16.0,11.8,16.5,0.252,18.0,0.066,18.0,12.3,18.5,14.8,0.134,0.211,16.6,17.2
118,10/18/24 15:00:00,0.212,16.7,0.263,16.7,14.3,0.115,16.6,0.216,16.0,11.7,16.5,0.252,18.0,0.066,18.1,12.3,18.5,14.8,0.134,0.212,16.6,17.2
119,10/18/24 15:05:00,0.213,16.7,0.263,16.7,14.3,0.115,16.6,0.216,16.0,11.7,16.6,0.252,18.0,0.066,18.1,12.3,18.5,14.8,0.134,0.212,16.6,17.2
120,10/18/24 15:10:00,0.212,16.7,0.263,16.7,14.3,0.115,16.6,0.216,16.0,11.7,16.5,0.252,18.0,0.066,18.1,12.3,18.5,14.8,0.133,0.211,16.6,17.2
121,10/18/24 15:15:00,0.212,16.7,0.263,16.7,14.3,0.115,16.6,0.216,16.0,11.7,16.5,0.252,18.0,0.066,18.1,12.2,18.5,14.7,0.134,0.211,16.6,17.2
122,10/18/24 15:20:00,0.212,16.7,0.263,16.7,14.3,0.114,16.6,0.216,16.0,11.7,16.6,0.252,18.0,0.066,18.1,12.2,18.5,14.8,0.133,0.211,16.6,17.2
123,10/18/24 15:25:00,0.212,16.7,0.263,16.7,14.2,0.115,16.6,0.216,16.0,11.6,16.5,0.252,18.0,0.066,18.0,12.2,18.5,14.8,0.133,0.211,16.6,17.2
