Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,06/19/23 16:10:00,0.398,15.8,0.467,16.6,18.1,0.319,18.6,0.400,18.8,17.7,17.2,0.286,0.204,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.149,21.5,0.384,19.1,0.158,18.1,18.6,17.7,19.8,0.180,0.272,20.3,19.7,21.0,18.6,19.5,0.290,21.5,0.202,17.5,0.335,0.246,20.6,21.1,23.6,23.2,0.505,22.2,22.0,0.165,0.292,0.340,23.8,21.6,21.0
12,06/19/23 16:15:00,0.398,15.8,0.467,16.7,18.1,0.319,18.6,0.400,18.8,17.7,17.2,0.285,0.204,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.149,21.5,0.384,19.1,0.158,18.1,18.6,17.7,19.7,0.180,0.272,20.3,19.7,21.0,18.6,19.5,0.290,21.5,0.201,17.6,0.335,0.246,20.6,21.1,23.5,23.2,0.000,0.0,22.1,0.165,0.292,0.000,23.8,0.0,0.0
13,06/19/23 16:20:00,0.398,15.8,0.467,16.6,18.1,0.319,18.6,0.400,18.8,17.8,17.2,0.285,0.204,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.149,21.5,0.384,19.0,0.158,18.1,18.6,17.7,19.7,0.180,0.272,20.3,19.7,21.0,18.7,19.5,0.290,21.5,0.201,17.5,0.335,0.246,20.7,21.1,23.5,23.2,0.505,22.2,22.1,0.165,0.292,0.340,23.7,21.6,21.0
14,06/19/23 16:25:00,0.398,15.8,0.467,16.6,18.1,0.319,18.6,0.400,18.8,17.8,17.2,0.285,0.204,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.149,22.0,0.384,19.1,0.158,18.1,18.6,17.7,19.7,0.180,0.272,20.3,19.8,21.0,18.6,19.5,0.290,21.5,0.201,17.6,0.335,0.246,20.7,21.1,23.5,23.2,0.505,22.2,22.1,0.166,0.292,0.340,23.8,21.6,21.0
15,06/19/23 16:30:00,0.398,15.8,0.467,16.6,18.1,0.319,18.6,0.400,18.8,18.0,17.2,0.285,0.204,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.150,22.0,0.384,19.0,0.158,18.1,18.6,17.7,19.7,0.180,0.272,20.3,19.7,21.0,18.6,19.6,0.290,21.5,0.201,17.5,0.335,0.246,20.8,21.1,23.5,23.2,0.505,22.2,22.2,0.166,0.292,0.340,23.7,21.6,21.0
16,06/19/23 16:35:00,0.398,15.8,0.467,16.6,18.1,0.319,18.7,0.400,18.8,18.0,17.2,0.285,0.204,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.150,22.0,0.384,19.1,0.158,18.1,18.6,17.7,19.7,0.180,0.272,20.3,19.7,21.0,18.6,19.5,0.290,21.5,0.201,17.5,0.335,0.247,21.0,21.1,23.5,23.1,0.505,22.2,22.2,0.166,0.292,0.340,23.7,21.6,21.0
17,06/19/23 16:40:00,0.398,15.8,0.467,16.6,18.1,0.319,18.6,0.400,18.8,18.1,17.2,0.285,0.204,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.150,22.0,0.384,19.0,0.158,18.1,18.6,17.7,19.7,0.180,0.272,20.3,19.7,21.0,18.6,19.5,0.290,21.3,0.201,17.5,0.335,0.246,21.0,21.1,23.5,23.2,0.505,22.2,22.2,0.166,0.291,0.339,23.7,21.6,21.0
18,06/19/23 16:45:00,0.398,15.8,0.467,16.6,18.0,0.319,18.6,0.400,18.8,18.2,17.2,0.285,0.204,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.150,22.5,0.384,19.0,0.158,18.1,18.6,17.7,19.7,0.180,0.272,20.3,19.7,21.0,18.6,19.5,0.290,21.3,0.201,17.6,0.335,0.247,21.1,21.1,23.5,23.1,0.000,0.0,22.3,0.166,0.291,0.000,23.6,0.0,0.0
19,06/19/23 16:50:00,0.398,15.8,0.467,16.6,18.1,0.319,18.6,0.400,18.8,18.3,17.2,0.285,0.204,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.150,22.5,0.384,19.0,0.158,18.1,18.6,17.7,19.7,0.180,0.272,20.3,19.7,21.0,18.7,19.5,0.290,21.3,0.201,17.5,0.335,0.247,21.1,21.1,23.5,23.1,0.505,22.2,22.3,0.166,0.291,0.339,23.7,21.6,21.0
20,06/19/23 16:55:00,0.398,15.8,0.467,16.6,18.1,0.320,18.5,0.400,18.8,18.3,17.2,0.285,0.204,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.150,22.5,0.384,19.1,0.158,18.2,18.7,17.7,19.7,0.180,0.272,20.2,19.7,21.0,18.6,19.6,0.290,21.3,0.201,17.5,0.335,0.247,21.2,21.1,23.5,23.2,0.505,22.2,22.5,0.166,0.291,0.339,23.7,21.6,21.0
21,06/19/23 17:00:00,0.398,15.8,0.467,16.6,18.1,0.320,18.6,0.402,18.8,18.5,17.2,0.285,0.204,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.151,22.5,0.384,19.1,0.158,18.1,18.6,17.7,19.7,0.180,0.272,20.2,19.7,21.1,18.6,19.5,0.290,21.3,0.201,17.5,0.335,0.247,21.3,21.0,23.5,23.1,0.505,22.2,22.5,0.166,0.291,0.340,23.7,21.6,21.0
22,06/19/23 17:05:00,0.398,15.8,0.467,16.6,18.1,0.320,18.5,0.402,18.8,18.6,17.2,0.285,0.204,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.151,23.0,0.384,19.0,0.158,18.1,18.6,17.7,19.7,0.180,0.272,20.2,19.7,21.0,18.6,19.5,0.290,21.3,0.201,17.5,0.335,0.247,21.3,21.1,23.5,23.1,0.505,22.2,22.5,0.166,0.291,0.340,23.7,21.6,21.0
23,06/19/23 17:10:00,0.398,15.8,0.467,16.6,18.1,0.320,18.5,0.400,18.7,18.7,17.2,0.285,0.204,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.151,23.0,0.384,19.1,0.158,18.1,18.7,17.7,19.7,0.180,0.272,20.2,19.7,21.0,18.6,19.5,0.290,21.3,0.201,17.6,0.335,0.247,21.5,21.1,23.3,23.1,0.505,22.2,22.6,0.166,0.291,0.340,23.6,21.6,21.0
24,06/19/23 17:15:00,0.398,15.8,0.467,16.6,18.1,0.320,18.6,0.402,18.7,18.8,17.2,0.285,0.204,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.151,23.0,0.384,19.0,0.158,18.1,18.7,17.7,19.7,0.180,0.272,20.2,19.6,21.1,18.7,19.5,0.290,21.3,0.201,17.6,0.335,0.247,21.6,21.0,23.5,23.1,0.505,22.2,22.6,0.166,0.291,0.339,23.6,21.6,21.0
25,06/19/23 17:20:00,0.398,15.8,0.467,16.6,18.1,0.320,18.5,0.400,18.7,19.0,17.2,0.285,0.204,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.151,23.5,0.384,19.1,0.158,18.1,18.7,17.7,19.7,0.180,0.272,20.2,19.7,21.1,18.6,19.5,0.290,21.3,0.200,17.5,0.335,0.248,21.6,21.1,23.3,23.1,0.505,22.2,22.7,0.166,0.291,0.340,23.6,21.6,21.0
26,06/19/23 17:25:00,0.398,15.8,0.467,16.6,18.2,0.320,18.5,0.400,18.7,19.1,17.2,0.285,0.204,21.0,19.7,21.5,20.7,22.0,0.422,19.1,0.151,23.5,0.384,19.0,0.158,18.1,18.7,17.7,19.7,0.180,0.272,20.2,19.7,21.1,18.7,19.6,0.290,21.3,0.200,17.5,0.335,0.248,21.7,21.1,23.5,23.1,0.505,22.2,22.8,0.166,0.291,0.340,23.6,21.6,21.0
27,06/19/23 17:30:00,0.398,15.8,0.467,16.6,18.1,0.320,18.5,0.400,18.7,19.1,17.2,0.285,0.204,21.0,19.7,21.5,20.7,22.0,0.422,19.1,0.152,23.5,0.384,19.1,0.158,18.1,18.7,17.7,19.7,0.180,0.272,20.2,19.6,21.1,18.6,19.5,0.290,21.2,0.200,17.6,0.335,0.248,21.8,21.0,23.3,23.2,0.505,22.2,22.8,0.166,0.291,0.339,23.6,21.6,21.0
28,06/19/23 17:35:00,0.398,15.8,0.467,16.6,18.1,0.320,18.5,0.400,18.7,19.2,17.2,0.285,0.204,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.152,23.5,0.384,19.1,0.158,18.1,18.7,17.7,19.7,0.180,0.272,20.2,19.7,21.1,18.6,19.5,0.290,21.2,0.200,17.6,0.335,0.248,22.0,21.0,23.3,23.2,0.505,22.2,23.0,0.166,0.291,0.339,23.6,21.6,21.0
29,06/19/23 17:40:00,0.398,15.8,0.467,16.6,18.2,0.320,18.5,0.400,18.7,19.2,17.2,0.285,0.204,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.152,24.0,0.384,19.0,0.158,18.1,18.7,17.7,19.6,0.180,0.272,20.2,19.6,21.2,18.6,19.5,0.290,21.2,0.200,17.6,0.335,0.248,22.0,21.0,23.3,23.2,0.505,22.2,23.0,0.166,0.291,0.339,23.5,21.6,21.0
30,06/19/23 17:45:00,0.398,15.8,0.467,16.6,18.1,0.320,18.5,0.400,18.7,19.5,17.2,0.285,0.204,21.0,19.7,21.5,20.7,22.0,0.422,19.1,0.152,24.0,0.384,19.0,0.158,18.1,18.8,17.7,19.7,0.180,0.272,20.1,19.7,21.2,18.6,19.5,0.290,21.2,0.200,17.6,0.335,0.249,22.0,21.0,23.3,23.2,0.505,22.2,23.1,0.166,0.291,0.339,23.6,21.6,21.0
31,06/19/23 17:50:00,0.398,15.8,0.467,16.6,18.2,0.321,18.5,0.400,18.7,19.5,17.2,0.285,0.204,21.0,19.7,21.5,20.7,22.0,0.422,19.1,0.152,24.0,0.384,19.1,0.158,18.1,18.8,17.7,19.6,0.180,0.272,20.1,19.6,21.2,18.7,19.5,0.290,21.2,0.200,17.6,0.335,0.249,22.1,21.0,23.3,23.2,0.505,22.2,23.2,0.166,0.291,0.339,23.6,21.6,21.0
32,06/19/23 17:55:00,0.398,15.8,0.467,16.6,18.2,0.321,18.5,0.400,18.7,19.6,17.2,0.285,0.204,21.0,19.7,21.5,20.7,22.0,0.422,19.1,0.153,24.5,0.384,19.0,0.158,18.1,18.8,17.7,19.6,0.180,0.272,20.1,19.6,21.3,18.6,19.5,0.290,21.2,0.200,17.6,0.335,0.249,22.1,21.0,23.3,23.2,0.505,22.2,23.2,0.166,0.291,0.339,23.5,21.6,21.0
33,06/19/23 18:00:00,0.398,15.8,0.467,16.6,18.2,0.321,18.5,0.400,18.6,19.7,17.2,0.285,0.204,21.0,19.7,21.5,20.7,21.5,0.422,19.1,0.153,24.5,0.384,19.1,0.158,18.1,18.8,17.7,19.6,0.180,0.272,20.1,19.6,21.2,18.7,19.5,0.288,21.2,0.200,17.6,0.335,0.250,22.2,21.0,23.3,23.2,0.505,22.2,23.3,0.166,0.291,0.339,23.5,21.6,21.0
34,06/19/23 18:05:00,0.398,15.8,0.467,16.6,18.3,0.321,18.5,0.402,18.7,19.7,17.2,0.285,0.204,21.0,19.7,21.5,20.7,22.0,0.422,19.1,0.153,24.5,0.384,19.0,0.158,18.1,19.0,17.7,19.6,0.180,0.272,20.1,19.6,21.3,18.6,19.6,0.290,21.2,0.200,17.6,0.335,0.249,22.2,21.0,23.3,23.2,0.505,22.2,23.5,0.166,0.291,0.337,23.5,21.6,21.0
35,06/19/23 18:10:00,0.398,15.8,0.467,16.6,18.3,0.321,18.5,0.400,18.6,19.8,17.2,0.285,0.204,21.0,19.7,22.0,20.7,22.0,0.422,19.1,0.153,24.5,0.384,19.0,0.158,18.2,18.8,17.7,19.6,0.180,0.272,20.1,19.7,21.3,18.6,19.5,0.290,21.1,0.200,17.6,0.335,0.250,22.3,21.0,23.3,23.2,0.505,22.2,23.5,0.166,0.291,0.339,23.5,21.6,21.0
36,06/19/23 18:15:00,0.398,15.8,0.467,16.6,18.3,0.321,18.5,0.400,18.7,20.0,17.2,0.285,0.204,21.0,19.7,22.0,20.7,22.0,0.422,19.1,0.153,25.0,0.384,19.0,0.158,18.2,18.8,17.7,19.6,0.180,0.272,20.1,19.6,21.3,18.6,19.5,0.290,21.1,0.200,17.5,0.335,0.250,22.3,21.0,23.3,23.2,0.505,22.2,23.6,0.166,0.291,0.337,23.5,21.6,21.0
37,06/19/23 18:20:00,0.398,15.8,0.467,16.7,18.3,0.321,18.5,0.400,18.6,20.0,17.2,0.285,0.204,21.0,19.7,22.0,20.7,22.0,0.422,19.1,0.154,25.0,0.384,19.0,0.158,18.1,18.8,17.7,19.7,0.180,0.272,20.1,19.6,21.5,18.6,19.5,0.290,21.2,0.200,17.6,0.335,0.250,22.5,21.0,23.3,23.2,0.505,22.1,23.7,0.166,0.291,0.339,23.5,21.6,21.0
38,06/19/23 18:25:00,0.398,15.8,0.467,16.6,18.3,0.321,18.3,0.400,18.7,20.1,17.2,0.285,0.204,21.0,19.7,22.0,20.7,22.0,0.422,19.1,0.154,25.0,0.384,19.0,0.158,18.1,19.0,17.7,19.6,0.180,0.272,20.1,19.6,21.5,18.6,19.5,0.290,21.2,0.200,17.5,0.335,0.250,22.6,20.8,23.2,23.2,0.505,22.2,23.7,0.166,0.291,0.340,23.5,21.6,21.0
39,06/19/23 18:30:00,0.398,15.8,0.467,16.7,18.5,0.321,18.3,0.400,18.7,20.2,17.2,0.285,0.204,21.0,19.7,22.0,20.7,22.0,0.422,19.1,0.154,25.5,0.384,19.0,0.158,18.1,19.0,17.7,19.6,0.179,0.272,20.1,19.6,21.5,18.6,19.5,0.290,21.2,0.200,17.6,0.335,0.250,22.6,21.0,23.2,23.2,0.505,22.1,23.8,0.167,0.291,0.337,23.5,21.6,21.0
40,06/19/23 18:35:00,0.398,15.8,0.467,16.6,18.5,0.322,18.5,0.400,18.6,20.3,17.2,0.285,0.204,21.0,19.7,22.0,20.7,21.5,0.422,19.1,0.154,25.5,0.384,19.0,0.158,18.2,19.0,17.7,19.6,0.179,0.272,20.1,19.7,21.5,18.7,19.5,0.290,21.2,0.200,17.6,0.335,0.250,22.7,21.0,23.3,23.2,0.505,22.2,24.0,0.167,0.291,0.340,23.5,21.6,21.0
41,06/19/23 18:40:00,0.398,15.8,0.467,16.6,18.5,0.322,18.3,0.400,18.6,20.5,17.2,0.285,0.203,21.0,19.7,22.0,20.7,22.0,0.422,19.1,0.154,25.5,0.384,19.0,0.158,18.1,19.0,17.7,19.6,0.179,0.272,20.1,19.6,21.6,18.7,19.5,0.290,21.2,0.200,17.6,0.335,0.250,22.8,20.8,23.3,23.3,0.505,22.2,24.0,0.167,0.291,0.339,23.5,21.6,21.0
42,06/19/23 18:45:00,0.398,15.8,0.467,16.6,18.6,0.322,18.5,0.400,18.6,20.6,17.2,0.285,0.204,21.0,19.7,22.0,20.7,22.0,0.422,19.1,0.155,25.5,0.384,19.0,0.158,18.1,19.1,17.7,19.6,0.179,0.272,20.1,19.6,21.6,18.7,19.5,0.290,21.2,0.200,17.5,0.335,0.250,22.8,20.8,23.3,23.3,0.505,22.2,24.1,0.167,0.291,0.339,23.3,21.6,21.0
43,06/19/23 18:50:00,0.398,15.8,0.467,16.6,18.6,0.322,18.3,0.400,18.6,20.7,17.2,0.285,0.204,21.0,19.7,22.0,20.7,22.0,0.422,19.1,0.155,26.0,0.384,19.0,0.158,18.1,19.1,17.7,19.6,0.179,0.272,20.1,19.6,21.6,18.7,19.5,0.290,21.1,0.200,17.6,0.335,0.251,23.0,20.8,23.3,23.3,0.505,22.2,24.2,0.167,0.291,0.337,23.3,21.6,21.0
44,06/19/23 18:55:00,0.398,15.8,0.467,16.6,18.6,0.322,18.5,0.400,18.6,20.7,17.2,0.285,0.203,21.0,19.7,22.0,20.7,21.5,0.422,19.1,0.155,26.0,0.384,19.0,0.158,18.2,19.1,17.7,19.6,0.179,0.272,20.1,19.6,21.7,18.6,19.5,0.290,21.1,0.200,17.6,0.335,0.251,23.1,20.8,23.2,23.3,0.505,22.2,24.3,0.167,0.291,0.337,23.3,21.6,21.0
