Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,09/11/23 16:10:00,0.206,18.6,0.253,19.2,19.3,0.163,20.7,0.202,20.7,18.2,19.7,0.302,0.235,23.5,23.2,22.0,23.7,23.5,0.437,23.1,0.192,21.5,0.208,21.2,0.080,20.6,19.5,20.6,20.8,0.095,0.158,21.7,21.5,20.2,20.5,20.7,0.250,21.2,0.144,20.1,0.325,0.163,19.3,21.5,25.6,23.6,0.527,25.1,21.7,0.174,0.296,0.332,25.1,24.7,24.6
12,09/11/23 16:15:00,0.206,18.6,0.253,19.2,19.3,0.162,20.7,0.202,20.7,18.2,19.7,0.302,0.235,23.5,23.2,22.0,23.7,23.5,0.437,23.1,0.192,22.0,0.208,21.2,0.080,20.7,19.6,20.6,20.7,0.095,0.158,21.7,21.5,20.2,20.6,20.7,0.250,21.1,0.144,20.0,0.325,0.163,19.5,21.5,25.6,23.6,0.527,25.0,21.8,0.174,0.296,0.332,25.1,24.7,24.6
13,09/11/23 16:20:00,0.206,18.6,0.253,19.2,19.3,0.162,20.7,0.202,20.6,18.2,19.7,0.302,0.235,23.5,23.5,22.0,23.7,23.5,0.437,23.1,0.192,22.0,0.208,21.2,0.080,20.6,19.6,20.6,20.7,0.095,0.158,21.7,21.5,20.1,20.6,20.7,0.250,21.1,0.144,20.0,0.325,0.163,19.6,21.5,25.5,23.6,0.527,25.0,21.8,0.174,0.296,0.332,25.1,24.7,24.6
14,09/11/23 16:25:00,0.206,18.6,0.253,19.2,19.3,0.163,20.7,0.201,20.6,18.3,19.7,0.302,0.235,23.5,23.2,22.0,23.7,23.5,0.437,23.1,0.192,22.0,0.208,21.2,0.080,20.6,19.6,20.6,20.7,0.095,0.158,21.7,21.5,20.2,20.6,20.7,0.250,21.1,0.144,20.1,0.325,0.164,19.6,21.3,25.5,23.6,0.527,25.1,21.8,0.174,0.296,0.332,25.1,24.7,24.6
15,09/11/23 16:30:00,0.206,18.6,0.253,19.2,19.3,0.163,20.7,0.202,20.6,18.3,19.7,0.302,0.235,23.5,23.2,22.0,23.7,23.5,0.437,23.1,0.193,22.0,0.208,21.2,0.080,20.6,19.7,20.6,20.7,0.095,0.158,21.7,21.5,20.2,20.5,20.7,0.250,21.1,0.144,20.1,0.325,0.163,19.6,21.3,25.5,23.6,0.527,25.1,22.0,0.174,0.296,0.334,25.1,24.7,24.6
16,09/11/23 16:35:00,0.206,18.6,0.253,19.2,19.3,0.163,20.7,0.202,20.6,18.5,19.7,0.302,0.235,23.5,23.5,22.0,23.7,23.5,0.437,23.1,0.193,22.5,0.208,21.2,0.080,20.6,19.7,20.6,20.7,0.095,0.158,21.7,21.5,20.2,20.6,20.7,0.250,21.1,0.144,20.1,0.325,0.163,19.7,21.5,25.6,23.6,0.527,25.1,22.0,0.174,0.296,0.334,25.0,24.7,24.6
17,09/11/23 16:40:00,0.206,18.6,0.253,19.2,19.3,0.163,20.7,0.202,20.6,18.5,19.7,0.302,0.235,23.5,23.2,22.0,23.7,23.5,0.437,23.0,0.193,22.5,0.208,21.2,0.080,20.6,19.7,20.6,20.7,0.095,0.158,21.7,21.5,20.2,20.5,20.7,0.250,21.1,0.144,20.0,0.325,0.164,19.7,21.3,25.5,23.6,0.527,25.0,22.1,0.174,0.296,0.334,25.0,24.7,24.6
18,09/11/23 16:45:00,0.206,18.6,0.253,19.2,19.3,0.163,20.7,0.202,20.6,18.6,19.7,0.302,0.234,23.5,23.2,22.0,23.7,23.5,0.437,23.1,0.193,22.5,0.208,21.2,0.080,20.7,19.8,20.6,20.7,0.095,0.158,21.6,21.5,20.2,20.6,20.7,0.250,21.1,0.144,20.1,0.325,0.164,19.8,21.3,25.5,23.6,0.527,25.1,22.1,0.174,0.296,0.332,25.1,24.7,24.6
19,09/11/23 16:50:00,0.206,18.6,0.253,19.2,19.3,0.163,20.7,0.202,20.6,18.6,19.7,0.302,0.234,23.5,23.2,22.0,23.7,23.5,0.437,23.1,0.194,22.5,0.208,21.2,0.080,20.7,19.8,20.6,20.7,0.095,0.158,21.7,21.5,20.2,20.6,20.7,0.250,21.1,0.144,20.1,0.325,0.164,19.8,21.3,25.5,23.6,0.527,25.0,22.2,0.174,0.296,0.332,24.8,24.7,24.6
20,09/11/23 16:55:00,0.206,18.6,0.253,19.2,19.3,0.163,20.7,0.202,20.6,18.7,19.7,0.302,0.235,23.5,23.2,22.0,23.7,23.5,0.437,23.1,0.194,23.0,0.208,21.2,0.080,20.6,19.8,20.6,20.7,0.095,0.158,21.6,21.3,20.1,20.6,20.7,0.250,21.1,0.144,20.1,0.325,0.164,20.0,21.3,25.5,23.5,0.527,25.0,22.3,0.174,0.296,0.332,25.0,24.7,24.6
21,09/11/23 17:00:00,0.205,18.6,0.253,19.2,19.3,0.163,20.7,0.202,20.5,18.7,19.7,0.302,0.235,23.5,23.2,22.0,23.7,23.5,0.437,23.1,0.195,23.0,0.208,21.2,0.080,20.6,20.0,20.6,20.7,0.095,0.158,21.6,21.5,20.2,20.6,20.7,0.250,21.1,0.144,20.1,0.325,0.164,20.1,21.3,25.5,23.6,0.527,25.0,22.3,0.175,0.296,0.332,25.0,24.7,24.6
22,09/11/23 17:05:00,0.205,18.6,0.253,19.2,19.3,0.163,20.6,0.202,20.5,18.8,19.7,0.302,0.234,23.5,23.2,22.5,23.7,23.5,0.437,23.0,0.194,23.0,0.208,21.2,0.080,20.6,20.0,20.6,20.7,0.095,0.158,21.6,21.5,20.2,20.5,20.7,0.250,21.0,0.144,20.1,0.325,0.164,20.1,21.3,25.5,23.6,0.527,25.0,22.5,0.175,0.296,0.332,25.0,24.7,24.6
23,09/11/23 17:10:00,0.205,18.6,0.253,19.2,19.3,0.164,20.6,0.202,20.6,18.8,19.7,0.302,0.234,23.5,23.2,22.5,23.7,23.5,0.437,23.1,0.195,23.5,0.208,21.2,0.080,20.6,20.0,20.6,20.7,0.095,0.158,21.6,21.5,20.2,20.6,20.7,0.250,21.0,0.144,20.1,0.325,0.164,20.1,21.3,25.5,23.6,0.527,25.0,22.5,0.175,0.296,0.332,25.0,24.7,24.6
24,09/11/23 17:15:00,0.205,18.6,0.253,19.2,19.3,0.164,20.7,0.201,20.5,19.0,19.7,0.302,0.235,23.5,23.2,22.5,23.7,23.5,0.437,23.1,0.195,23.5,0.208,21.2,0.080,20.7,20.0,20.6,20.7,0.095,0.158,21.6,21.5,20.2,20.6,20.7,0.250,21.1,0.144,20.1,0.325,0.164,20.2,21.3,25.5,23.6,0.000,0.0,22.6,0.175,0.296,0.000,25.0,0.0,0.0
25,09/11/23 17:20:00,0.205,18.6,0.253,19.2,19.3,0.164,20.6,0.201,20.5,19.2,19.7,0.301,0.234,23.5,23.2,22.5,23.7,23.5,0.437,23.1,0.195,23.5,0.208,21.2,0.080,20.6,20.1,20.6,20.7,0.095,0.158,21.6,21.5,20.2,20.5,20.7,0.250,21.0,0.144,20.1,0.325,0.164,20.3,21.3,25.5,23.6,0.527,24.7,22.6,0.175,0.296,0.332,24.8,24.7,24.6
26,09/11/23 17:25:00,0.205,18.6,0.253,19.2,19.3,0.164,20.6,0.202,20.5,19.2,19.7,0.301,0.234,23.5,23.5,22.5,23.7,23.5,0.437,23.1,0.196,24.0,0.208,21.2,0.080,20.6,20.2,20.6,20.7,0.095,0.158,21.6,21.5,20.2,20.6,20.7,0.250,21.0,0.144,20.1,0.325,0.164,20.3,21.3,25.3,23.6,0.000,0.0,22.7,0.175,0.296,0.000,24.8,0.0,0.0
27,09/11/23 17:30:00,0.205,18.6,0.253,19.2,19.3,0.164,20.6,0.202,20.5,19.3,19.7,0.302,0.234,23.5,23.2,22.5,23.7,23.5,0.437,23.1,0.196,24.0,0.208,21.2,0.080,20.7,20.2,20.6,20.6,0.095,0.158,21.6,21.3,20.2,20.6,20.7,0.250,21.0,0.144,20.0,0.325,0.164,20.3,21.3,25.3,23.6,0.527,25.0,22.8,0.175,0.295,0.334,24.8,24.7,24.6
28,09/11/23 17:35:00,0.205,18.6,0.253,19.2,19.3,0.164,20.6,0.202,20.5,19.5,19.7,0.302,0.234,23.5,23.2,22.5,23.7,23.5,0.437,23.1,0.196,24.0,0.208,21.2,0.080,20.6,20.2,20.7,20.7,0.095,0.158,21.6,21.3,20.2,20.6,20.7,0.250,21.0,0.144,20.1,0.325,0.165,20.5,21.3,25.5,23.6,0.527,25.0,23.0,0.175,0.295,0.332,24.8,24.7,24.6
29,09/11/23 17:40:00,0.205,18.6,0.253,19.2,19.3,0.164,20.6,0.202,20.5,19.5,19.7,0.301,0.234,23.5,23.2,22.5,23.7,23.5,0.437,23.1,0.196,24.0,0.208,21.2,0.080,20.6,20.2,20.6,20.7,0.095,0.158,21.6,21.5,20.2,20.6,20.7,0.250,21.0,0.144,20.0,0.325,0.164,20.5,21.3,25.5,23.6,0.527,25.0,23.0,0.175,0.295,0.334,24.8,24.7,24.6
30,09/11/23 17:45:00,0.205,18.6,0.253,19.2,19.3,0.164,20.6,0.202,20.5,19.6,19.7,0.301,0.234,23.5,23.2,22.5,23.7,23.5,0.437,23.1,0.197,24.5,0.208,21.2,0.081,20.6,20.3,20.7,20.7,0.095,0.158,21.5,21.3,20.3,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.165,20.6,21.3,25.3,23.6,0.527,25.0,23.1,0.175,0.295,0.332,24.8,24.7,24.6
31,09/11/23 17:50:00,0.205,18.6,0.253,19.2,19.5,0.165,20.6,0.202,20.3,19.7,19.7,0.301,0.234,23.5,23.2,22.5,23.7,23.5,0.437,23.1,0.197,25.0,0.208,21.2,0.081,20.6,20.3,20.6,20.7,0.095,0.158,21.6,21.3,20.3,20.6,20.7,0.250,21.0,0.144,20.0,0.325,0.165,20.7,21.3,25.3,23.7,0.000,0.0,23.2,0.176,0.295,0.000,24.8,0.0,0.0
32,09/11/23 17:55:00,0.205,18.6,0.253,19.2,19.5,0.165,20.6,0.202,20.3,19.8,19.7,0.301,0.234,23.5,23.2,22.5,23.7,23.5,0.437,23.0,0.197,25.0,0.208,21.2,0.081,20.7,20.5,20.6,20.7,0.095,0.158,21.5,21.5,20.3,20.5,20.7,0.250,20.8,0.144,20.1,0.325,0.165,20.7,21.2,25.3,23.7,0.527,25.0,23.2,0.176,0.295,0.332,24.8,24.7,24.6
33,09/11/23 18:00:00,0.205,18.6,0.253,19.2,19.5,0.165,20.6,0.202,20.5,20.0,19.7,0.301,0.234,23.5,23.2,22.5,23.7,23.5,0.437,23.1,0.198,25.0,0.208,21.2,0.081,20.6,20.5,20.6,20.7,0.095,0.158,21.5,21.3,20.3,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.165,20.8,21.3,25.5,23.7,0.527,25.0,23.3,0.176,0.295,0.332,24.8,24.7,24.6
34,09/11/23 18:05:00,0.205,18.6,0.252,19.2,19.5,0.165,20.6,0.202,20.3,20.2,19.7,0.301,0.234,23.5,23.2,22.5,23.7,23.5,0.437,23.1,0.198,25.5,0.208,21.2,0.081,20.7,20.6,20.6,20.7,0.095,0.158,21.5,21.3,20.3,20.6,20.7,0.250,21.0,0.144,20.1,0.325,0.165,20.8,21.3,25.3,23.7,0.000,0.0,23.5,0.176,0.295,0.000,24.8,0.0,0.0
35,09/11/23 18:10:00,0.205,18.6,0.253,19.2,19.5,0.165,20.6,0.202,20.5,20.3,19.7,0.301,0.234,23.5,23.2,23.0,23.7,23.5,0.437,23.1,0.198,25.5,0.208,21.2,0.081,20.6,20.6,20.6,20.7,0.095,0.158,21.5,21.3,20.3,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.165,21.0,21.2,25.3,23.7,0.527,25.0,23.6,0.176,0.295,0.332,24.7,24.7,24.6
36,09/11/23 18:15:00,0.205,18.6,0.252,19.2,19.5,0.165,20.6,0.202,20.5,20.3,19.7,0.301,0.234,23.5,23.2,23.0,23.7,23.5,0.437,23.0,0.199,25.5,0.208,21.2,0.081,20.6,20.6,20.7,20.7,0.095,0.158,21.5,21.5,20.5,20.6,20.7,0.250,21.0,0.144,20.1,0.325,0.165,21.1,21.3,25.3,23.7,0.527,25.0,23.6,0.177,0.295,0.332,24.7,24.7,24.6
37,09/11/23 18:20:00,0.205,18.6,0.252,19.2,19.5,0.166,20.6,0.202,20.3,20.5,19.7,0.301,0.234,23.5,23.2,23.0,23.7,23.5,0.437,23.1,0.199,25.5,0.208,21.2,0.081,20.6,20.7,20.6,20.7,0.095,0.158,21.5,21.3,20.5,20.6,20.7,0.250,21.0,0.144,20.1,0.325,0.166,21.2,21.3,25.3,23.8,0.527,25.0,23.7,0.176,0.295,0.332,24.7,24.7,24.6
38,09/11/23 18:25:00,0.205,18.6,0.252,19.2,19.6,0.166,20.6,0.202,20.3,20.7,19.7,0.301,0.234,23.5,23.2,23.0,23.7,23.5,0.437,23.1,0.199,26.0,0.208,21.2,0.081,20.7,20.8,20.6,20.7,0.095,0.158,21.5,21.3,20.5,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.166,21.3,21.2,25.3,23.8,0.527,25.0,23.8,0.177,0.295,0.332,24.8,24.7,24.6
39,09/11/23 18:30:00,0.205,18.6,0.252,19.2,19.5,0.166,20.5,0.202,20.3,20.8,19.7,0.301,0.234,23.5,23.2,23.0,23.7,23.5,0.437,23.0,0.200,26.0,0.208,21.2,0.081,20.7,20.8,20.6,20.7,0.095,0.158,21.5,21.3,20.5,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.166,21.5,21.3,25.3,23.8,0.527,25.0,24.0,0.177,0.295,0.332,24.7,24.7,24.6
40,09/11/23 18:35:00,0.205,18.6,0.252,19.2,19.6,0.166,20.6,0.202,20.3,21.0,19.7,0.301,0.234,23.5,23.2,23.0,23.7,23.5,0.437,23.1,0.200,26.0,0.208,21.2,0.081,20.7,21.0,20.6,20.7,0.095,0.158,21.5,21.3,20.5,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.166,21.6,21.2,25.3,23.8,0.527,25.0,24.1,0.177,0.295,0.332,24.7,24.7,24.6
41,09/11/23 18:40:00,0.205,18.6,0.252,19.2,19.6,0.166,20.5,0.202,20.3,21.1,19.7,0.301,0.234,23.5,23.2,23.0,23.7,23.5,0.437,23.1,0.200,26.0,0.208,21.2,0.081,20.7,21.0,20.6,20.7,0.095,0.158,21.5,21.3,20.6,20.5,20.7,0.250,20.8,0.144,20.1,0.325,0.166,21.7,21.2,25.3,24.0,0.527,25.0,24.2,0.177,0.295,0.332,24.7,24.7,24.6
42,09/11/23 18:45:00,0.205,18.6,0.252,19.2,19.7,0.166,20.5,0.202,20.3,21.2,19.7,0.301,0.234,23.5,23.2,23.0,23.7,23.5,0.437,23.1,0.200,26.0,0.208,21.2,0.081,20.6,21.0,20.6,20.8,0.095,0.158,21.5,21.3,20.6,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.166,21.8,21.2,25.3,24.0,0.527,25.0,24.3,0.178,0.295,0.332,24.7,24.7,24.6
43,09/11/23 18:50:00,0.205,18.6,0.252,19.2,19.7,0.166,20.5,0.201,20.3,21.3,19.7,0.301,0.234,23.5,23.2,23.0,23.7,23.5,0.437,23.1,0.200,26.5,0.208,21.2,0.081,20.6,21.1,20.6,20.7,0.095,0.158,21.5,21.3,20.7,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.166,22.0,21.2,25.3,24.0,0.527,25.0,24.3,0.178,0.295,0.332,24.7,24.7,24.6
44,09/11/23 18:55:00,0.205,18.7,0.252,19.2,19.7,0.166,20.5,0.202,20.3,21.5,19.7,0.301,0.234,23.5,23.2,23.0,23.7,23.5,0.437,23.1,0.200,26.5,0.208,21.2,0.081,20.6,21.2,20.6,20.8,0.095,0.158,21.3,21.3,20.7,20.6,20.7,0.250,20.8,0.144,20.1,0.325,0.166,22.1,21.2,25.3,24.1,0.527,24.7,24.6,0.178,0.295,0.332,24.7,24.7,24.6
