Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
13,01/01/24 16:20:00,0.416,9.0,0.459,8.6,5.3,0.336,7.7,0.407,6.8,3.8,8.1,0.527,0.544,9.0,10.0,6.0,9.6,7.5,0.562,10.5,0.399,4.0,0.306,8.5,0.263,8.6,3.5,9.3,5.3,0.239,0.252,6.8,7.6,4.2,8.3,7.5,0.271,5.6,0.158,8.8,0.337,0.216,3.0,6.8,8.3,5.7,0.640,8.6,4.1,0.374,0.474,0.472,7.2,9.1,9.6
14,01/01/24 16:25:00,0.416,9.0,0.459,8.6,5.3,0.336,7.7,0.407,6.7,3.8,8.1,0.527,0.545,9.0,10.0,5.5,9.6,7.5,0.562,10.5,0.400,4.0,0.306,8.5,0.263,8.6,3.5,9.3,5.3,0.239,0.252,6.8,7.6,4.2,8.3,7.5,0.271,5.6,0.158,8.8,0.337,0.216,3.0,6.8,8.3,5.7,0.640,8.6,4.1,0.374,0.474,0.472,7.2,9.1,9.6
15,01/01/24 16:30:00,0.416,9.0,0.459,8.6,5.2,0.336,7.7,0.407,6.8,3.8,8.1,0.527,0.544,9.0,10.0,5.5,9.6,7.5,0.562,10.5,0.399,4.0,0.306,8.5,0.263,8.6,3.5,9.3,5.3,0.239,0.252,6.8,7.6,4.1,8.3,7.5,0.271,5.6,0.158,8.8,0.337,0.216,3.0,6.8,8.3,5.7,0.640,8.6,4.1,0.374,0.474,0.470,7.2,9.3,9.6
16,01/01/24 16:35:00,0.416,9.1,0.459,8.6,5.2,0.336,7.7,0.407,6.8,3.7,8.1,0.527,0.545,8.5,10.0,5.5,9.6,7.5,0.562,10.5,0.400,4.0,0.306,8.5,0.263,8.6,3.5,9.3,5.3,0.239,0.252,6.8,7.6,4.2,8.3,7.5,0.271,5.7,0.158,8.8,0.337,0.216,3.0,6.8,8.3,5.7,0.000,0.0,4.1,0.374,0.474,0.000,7.2,0.0,0.0
17,01/01/24 16:40:00,0.416,9.1,0.459,8.6,5.2,0.335,7.7,0.407,6.7,3.7,8.1,0.527,0.545,8.5,10.0,5.5,9.6,7.5,0.562,10.5,0.400,4.0,0.306,8.5,0.263,8.6,3.6,9.3,5.3,0.239,0.252,6.8,7.6,4.1,8.3,7.5,0.271,5.7,0.158,8.6,0.337,0.216,3.0,6.8,8.3,5.7,0.640,8.6,4.1,0.374,0.474,0.472,7.2,9.1,9.6
18,01/01/24 16:45:00,0.416,9.1,0.459,8.6,5.2,0.335,7.7,0.407,6.7,3.7,8.1,0.527,0.545,8.5,10.1,5.5,9.6,7.5,0.562,10.5,0.400,4.0,0.306,8.5,0.263,8.6,3.5,9.3,5.3,0.239,0.252,6.7,7.6,4.1,8.3,7.5,0.271,5.6,0.158,8.8,0.337,0.216,2.8,6.8,8.3,5.6,0.000,0.0,4.0,0.374,0.474,0.000,7.2,0.0,0.0
19,01/01/24 16:50:00,0.416,9.0,0.459,8.6,5.2,0.335,7.7,0.407,6.7,3.7,8.1,0.527,0.544,8.5,10.0,5.5,9.6,7.5,0.562,10.5,0.399,4.0,0.306,8.5,0.263,8.6,3.5,9.5,5.3,0.239,0.252,6.7,7.6,4.1,8.3,7.5,0.271,5.6,0.158,8.6,0.337,0.216,2.8,6.8,8.3,5.7,0.640,8.6,4.0,0.374,0.474,0.472,7.2,9.1,9.6
20,01/01/24 16:55:00,0.416,9.1,0.459,8.6,5.2,0.335,7.7,0.407,6.7,3.7,8.1,0.527,0.544,9.0,10.0,5.5,9.6,7.5,0.562,10.5,0.399,4.0,0.306,8.5,0.263,8.6,3.5,9.3,5.3,0.239,0.252,6.8,7.6,4.1,8.3,7.5,0.271,5.6,0.158,8.8,0.337,0.216,2.8,6.8,8.2,5.7,0.640,8.6,4.1,0.374,0.474,0.472,7.2,9.1,9.6
21,01/01/24 17:00:00,0.416,9.1,0.459,8.6,5.2,0.335,7.7,0.407,6.7,3.7,8.1,0.527,0.544,8.5,10.0,5.5,9.6,7.5,0.562,10.5,0.399,4.0,0.306,8.5,0.263,8.6,3.5,9.3,5.3,0.239,0.252,6.7,7.6,4.1,8.3,7.5,0.271,5.6,0.158,8.8,0.337,0.216,2.8,6.8,8.2,5.6,0.640,8.6,4.0,0.374,0.474,0.472,7.2,9.1,9.6
22,01/01/24 17:05:00,0.416,9.0,0.459,8.6,5.2,0.335,7.7,0.407,6.7,3.7,8.1,0.527,0.544,9.0,10.0,5.5,9.6,7.5,0.562,10.5,0.399,4.0,0.306,8.5,0.263,8.6,3.5,9.3,5.3,0.239,0.252,6.7,7.6,4.1,8.3,7.5,0.271,5.6,0.158,8.8,0.337,0.215,2.8,6.8,8.2,5.6,0.000,0.0,4.0,0.374,0.474,0.000,7.2,0.0,0.0
23,01/01/24 17:10:00,0.416,9.1,0.459,8.6,5.2,0.335,7.7,0.407,6.7,3.7,8.1,0.527,0.545,8.5,10.0,5.5,9.6,7.5,0.562,10.5,0.400,4.0,0.306,8.5,0.263,8.6,3.5,9.3,5.3,0.239,0.252,6.8,7.6,4.1,8.3,7.5,0.271,5.6,0.158,8.8,0.337,0.215,2.8,6.8,8.2,5.6,0.640,8.6,4.0,0.373,0.474,0.472,7.2,9.1,9.6
24,01/01/24 17:15:00,0.416,9.1,0.459,8.6,5.1,0.335,7.7,0.407,6.7,3.7,8.1,0.527,0.544,8.5,10.0,5.5,9.6,7.5,0.562,10.5,0.399,4.0,0.306,8.5,0.263,8.6,3.5,9.3,5.3,0.239,0.252,6.7,7.6,4.1,8.3,7.5,0.271,5.6,0.158,8.6,0.337,0.215,2.8,6.7,8.2,5.6,0.640,8.6,4.0,0.373,0.474,0.472,7.2,9.1,9.6
25,01/01/24 17:20:00,0.416,9.1,0.459,8.6,5.2,0.335,7.6,0.407,6.7,3.6,8.1,0.527,0.544,8.5,10.0,5.5,9.6,7.5,0.562,10.5,0.399,4.0,0.306,8.5,0.263,8.6,3.5,9.3,5.2,0.239,0.252,6.7,7.5,4.0,8.3,7.5,0.271,5.6,0.158,8.8,0.337,0.215,2.8,6.8,8.2,5.6,0.640,8.6,4.0,0.373,0.474,0.472,7.2,9.1,9.6
26,01/01/24 17:25:00,0.416,9.1,0.459,8.6,5.1,0.335,7.7,0.407,6.7,3.7,8.1,0.527,0.543,8.5,10.0,5.5,9.6,7.5,0.562,10.5,0.399,4.5,0.306,8.5,0.263,8.6,3.5,9.3,5.3,0.239,0.252,6.7,7.6,4.0,8.3,7.5,0.271,5.6,0.158,8.6,0.337,0.215,2.8,6.8,8.2,5.6,0.000,0.0,4.0,0.373,0.474,0.000,7.1,0.0,0.0
27,01/01/24 17:30:00,0.416,9.1,0.459,8.6,5.2,0.335,7.7,0.407,6.7,3.6,8.1,0.525,0.545,8.5,10.0,5.5,9.6,7.5,0.562,10.5,0.400,4.5,0.306,8.5,0.263,8.6,3.5,9.3,5.2,0.239,0.252,6.7,7.5,4.0,8.3,7.5,0.271,5.6,0.158,8.8,0.337,0.215,2.8,6.8,8.3,5.6,0.000,0.0,4.0,0.373,0.474,0.000,7.2,0.0,0.0
28,01/01/24 17:35:00,0.416,9.1,0.459,8.6,5.1,0.335,7.7,0.407,6.7,3.7,8.1,0.525,0.543,8.5,10.0,5.0,9.6,7.5,0.562,10.5,0.399,4.5,0.306,8.5,0.263,8.6,3.5,9.3,5.2,0.239,0.252,6.7,7.6,4.0,8.3,7.5,0.272,5.6,0.158,8.6,0.337,0.215,2.8,6.7,8.2,5.6,0.000,0.0,3.8,0.373,0.474,0.000,7.1,0.0,0.0
29,01/01/24 17:40:00,0.416,9.1,0.459,8.6,5.1,0.335,7.7,0.407,6.7,3.6,8.1,0.525,0.545,8.5,10.0,5.5,9.6,7.5,0.562,10.5,0.401,4.5,0.306,8.5,0.263,8.6,3.5,9.3,5.2,0.239,0.252,6.7,7.6,4.0,8.3,7.5,0.271,5.6,0.158,8.8,0.337,0.215,2.8,6.7,8.2,5.6,0.640,8.6,4.0,0.373,0.474,0.470,7.1,9.1,9.6
30,01/01/24 17:45:00,0.416,9.1,0.459,8.6,5.1,0.335,7.6,0.407,6.7,3.6,8.1,0.525,0.545,8.5,10.0,5.5,9.6,7.5,0.562,10.5,0.401,4.5,0.306,8.5,0.263,8.6,3.5,9.3,5.2,0.239,0.252,6.7,7.5,4.0,8.3,7.5,0.272,5.6,0.158,8.6,0.337,0.215,2.8,6.7,8.2,5.6,0.640,8.6,4.0,0.373,0.474,0.472,7.1,9.1,9.6
31,01/01/24 17:50:00,0.416,9.1,0.459,8.6,5.1,0.335,7.7,0.407,6.7,3.7,8.1,0.525,0.545,8.5,10.0,5.5,9.6,7.5,0.562,10.5,0.401,4.5,0.306,8.5,0.263,8.6,3.6,9.3,5.2,0.239,0.252,6.7,7.5,4.0,8.3,7.5,0.271,5.6,0.158,8.8,0.337,0.215,2.8,6.8,8.2,5.6,0.640,8.6,4.0,0.373,0.474,0.472,7.1,9.1,9.6
32,01/01/24 17:55:00,0.416,9.1,0.459,8.6,5.1,0.335,7.7,0.407,6.7,3.7,8.1,0.525,0.545,8.5,10.0,5.5,9.6,7.5,0.562,10.5,0.401,4.5,0.306,8.5,0.263,8.6,3.6,9.3,5.2,0.239,0.252,6.7,7.6,4.0,8.3,7.5,0.271,5.6,0.158,8.8,0.337,0.215,2.8,6.7,8.2,5.6,0.640,8.6,4.0,0.373,0.474,0.470,7.1,9.1,9.6
33,01/01/24 18:00:00,0.416,9.1,0.459,8.6,5.1,0.335,7.6,0.407,6.7,3.7,8.1,0.525,0.543,8.0,10.0,5.5,9.6,7.5,0.562,10.5,0.399,4.5,0.306,8.5,0.263,8.6,3.6,9.3,5.2,0.239,0.252,6.7,7.6,3.8,8.3,7.5,0.271,5.6,0.158,8.8,0.337,0.215,2.8,6.7,8.2,5.5,0.000,0.0,4.0,0.373,0.474,0.000,7.1,0.0,0.0
34,01/01/24 18:05:00,0.416,9.0,0.459,8.6,5.1,0.335,7.7,0.407,6.7,3.7,8.1,0.525,0.545,8.0,10.0,5.5,9.6,7.5,0.562,10.5,0.401,4.5,0.306,8.5,0.263,8.6,3.6,9.3,5.2,0.239,0.252,6.7,7.6,4.0,8.3,7.5,0.271,5.5,0.158,8.8,0.337,0.215,2.8,6.7,8.2,5.5,0.640,8.6,4.0,0.373,0.473,0.470,7.1,9.1,9.6
35,01/01/24 18:10:00,0.416,9.1,0.459,8.6,5.0,0.335,7.7,0.407,6.7,3.7,8.1,0.525,0.545,8.5,10.0,5.5,9.6,7.5,0.562,10.5,0.401,4.5,0.306,8.5,0.263,8.6,3.6,9.3,5.2,0.239,0.252,6.7,7.5,4.0,8.3,7.5,0.271,5.5,0.158,8.8,0.337,0.215,2.8,6.8,8.2,5.5,0.640,8.6,4.0,0.373,0.473,0.472,7.1,9.1,9.6
36,01/01/24 18:15:00,0.416,9.1,0.459,8.6,5.1,0.335,7.6,0.407,6.7,3.7,8.1,0.525,0.545,8.5,10.0,5.5,9.6,7.5,0.562,10.5,0.401,4.5,0.306,8.5,0.263,8.6,3.7,9.3,5.2,0.239,0.252,6.7,7.5,4.0,8.3,7.5,0.271,5.5,0.158,8.8,0.337,0.215,2.8,6.8,8.2,5.5,0.000,0.0,4.0,0.373,0.473,0.000,7.1,0.0,0.0
37,01/01/24 18:20:00,0.416,9.1,0.459,8.6,5.1,0.335,7.7,0.407,6.7,3.7,8.1,0.525,0.544,8.5,10.0,5.5,9.6,7.5,0.562,10.5,0.401,5.0,0.306,8.5,0.263,8.6,3.6,9.3,5.2,0.239,0.252,6.7,7.5,4.0,8.3,7.5,0.271,5.6,0.158,8.6,0.337,0.215,3.0,6.8,8.2,5.5,0.640,8.6,4.0,0.373,0.473,0.472,7.1,9.1,9.6
38,01/01/24 18:25:00,0.416,9.0,0.459,8.6,5.0,0.335,7.7,0.407,6.7,3.8,8.1,0.525,0.544,8.5,10.0,5.5,9.6,7.5,0.562,10.5,0.401,5.0,0.306,8.5,0.263,8.6,3.7,9.3,5.2,0.239,0.252,6.7,7.5,4.0,8.3,7.5,0.271,5.5,0.158,8.8,0.337,0.215,2.8,6.7,8.2,5.5,0.640,8.6,4.0,0.373,0.473,0.472,7.1,9.1,9.6
39,01/01/24 18:30:00,0.416,9.0,0.459,8.6,5.0,0.335,7.6,0.407,6.6,3.8,8.1,0.525,0.544,8.5,10.0,5.5,9.5,7.5,0.562,10.5,0.402,5.0,0.306,8.5,0.263,8.6,3.7,9.3,5.2,0.239,0.252,6.7,7.5,4.0,8.3,7.5,0.271,5.5,0.158,8.6,0.337,0.215,3.0,6.8,8.2,5.5,0.640,8.6,4.0,0.373,0.473,0.472,7.1,9.1,9.6
40,01/01/24 18:35:00,0.416,9.0,0.459,8.6,5.1,0.335,7.7,0.407,6.6,3.8,8.1,0.525,0.544,8.5,10.0,5.5,9.6,7.5,0.562,10.5,0.402,5.0,0.306,8.5,0.263,8.6,3.7,9.3,5.1,0.239,0.252,6.7,7.5,3.8,8.3,7.5,0.271,5.5,0.158,8.8,0.337,0.215,3.0,6.8,8.2,5.5,0.640,8.6,4.0,0.373,0.473,0.470,7.1,9.1,9.6
41,01/01/24 18:40:00,0.416,9.1,0.459,8.6,5.1,0.335,7.7,0.407,6.6,3.8,8.1,0.525,0.543,8.5,10.0,5.5,9.6,7.5,0.562,10.5,0.402,5.0,0.306,8.5,0.263,8.6,3.8,9.3,5.2,0.239,0.252,6.7,7.5,3.8,8.3,7.5,0.271,5.5,0.158,8.8,0.337,0.215,3.0,6.8,8.2,5.5,0.640,8.6,4.1,0.373,0.473,0.472,7.1,9.1,9.6
42,01/01/24 18:45:00,0.416,9.0,0.459,8.6,5.0,0.335,7.7,0.405,6.6,4.0,8.1,0.525,0.542,8.0,10.0,5.5,9.6,7.5,0.562,10.5,0.400,5.5,0.306,8.5,0.263,8.6,3.8,9.3,5.2,0.239,0.252,6.7,7.5,3.8,8.3,7.5,0.271,5.5,0.158,8.6,0.337,0.215,3.0,6.8,8.2,5.5,0.640,8.6,4.1,0.373,0.473,0.470,7.1,9.1,9.6
43,01/01/24 18:50:00,0.415,9.1,0.459,8.6,5.0,0.335,7.7,0.407,6.7,4.0,8.1,0.525,0.542,8.5,10.0,5.5,9.6,7.5,0.562,10.5,0.401,5.5,0.306,8.5,0.263,8.6,3.8,9.3,5.2,0.239,0.252,6.7,7.5,3.8,8.3,7.5,0.271,5.5,0.158,8.8,0.337,0.215,3.0,6.7,8.2,5.3,0.640,8.6,4.1,0.373,0.473,0.470,7.1,9.1,9.6
44,01/01/24 18:55:00,0.415,9.0,0.459,8.6,5.0,0.335,7.6,0.407,6.6,4.0,8.1,0.525,0.543,8.5,10.0,5.5,9.6,7.5,0.562,10.5,0.402,5.5,0.306,8.5,0.263,8.6,3.8,9.3,5.2,0.239,0.252,6.7,7.5,3.8,8.3,7.5,0.271,5.5,0.158,8.6,0.337,0.215,3.1,6.7,8.2,5.5,0.000,0.0,4.1,0.373,0.473,0.000,7.1,0.0,0.0
