Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
13,10/01/23 16:20:00,0.189,17.0,0.255,17.1,12.6,0.216,16.5,0.188,15.1,11.1,16.7,0.355,0.337,19.5,21.2,14.0,21.1,18.0,0.437,21.5,0.260,12.0,0.207,18.5,0.150,18.6,11.3,18.7,14.0,0.117,0.158,16.3,17.6,12.2,18.2,17.6,0.243,15.1,0.138,18.2,0.327,0.187,10.8,16.8,21.1,16.0,0.520,21.7,13.0,0.223,0.275,0.329,19.1,22.2,22.5
14,10/01/23 16:25:00,0.189,17.0,0.255,17.1,12.6,0.216,16.5,0.187,15.1,11.1,16.7,0.355,0.336,19.5,21.2,14.0,21.1,18.0,0.437,21.5,0.260,12.0,0.206,18.5,0.150,18.5,11.3,18.7,13.8,0.117,0.158,16.3,17.6,12.2,18.2,17.6,0.243,15.1,0.138,18.2,0.327,0.187,10.8,17.0,21.1,16.1,0.520,21.7,12.8,0.223,0.275,0.329,19.1,22.2,22.5
15,10/01/23 16:30:00,0.189,17.1,0.255,17.2,12.6,0.216,16.5,0.188,15.1,11.1,16.7,0.355,0.337,19.5,21.2,14.0,21.1,17.5,0.439,21.5,0.260,12.0,0.206,18.5,0.150,18.6,11.3,18.7,13.8,0.117,0.158,16.3,17.6,12.3,18.2,17.6,0.243,15.1,0.137,18.2,0.327,0.187,11.0,16.8,21.0,16.1,0.520,21.7,13.0,0.223,0.275,0.327,19.1,22.2,22.6
16,10/01/23 16:35:00,0.189,17.0,0.255,17.2,12.6,0.217,16.5,0.187,15.1,11.2,16.7,0.355,0.336,19.5,21.2,14.5,21.1,17.5,0.439,21.5,0.259,12.0,0.206,18.6,0.150,18.5,11.3,18.7,13.8,0.117,0.158,16.3,17.6,12.3,18.2,17.6,0.243,15.1,0.137,18.2,0.327,0.187,11.0,16.8,21.1,16.1,0.520,21.7,13.0,0.223,0.275,0.327,19.1,22.2,22.6
17,10/01/23 16:40:00,0.189,17.0,0.255,17.1,12.6,0.217,16.5,0.187,15.1,11.2,16.7,0.355,0.336,19.5,21.2,14.0,21.1,17.5,0.439,21.5,0.259,12.0,0.206,18.5,0.150,18.5,11.3,19.0,13.8,0.117,0.158,16.3,17.7,12.3,18.2,17.6,0.243,15.1,0.137,18.2,0.327,0.188,11.1,17.0,21.1,16.0,0.520,21.7,13.0,0.223,0.275,0.327,19.1,22.2,22.5
18,10/01/23 16:45:00,0.189,17.1,0.255,17.1,12.6,0.217,16.5,0.187,15.1,11.3,16.7,0.355,0.337,19.5,21.2,14.5,21.0,17.5,0.439,21.5,0.260,12.0,0.206,18.5,0.150,18.6,11.5,18.7,13.8,0.117,0.158,16.3,17.6,12.2,18.2,17.6,0.242,15.1,0.137,18.2,0.327,0.188,11.1,16.8,21.0,16.0,0.000,0.0,13.0,0.224,0.275,0.000,19.1,0.0,0.0
19,10/01/23 16:50:00,0.189,17.1,0.255,17.2,12.6,0.217,16.5,0.187,15.1,11.3,16.7,0.355,0.337,19.5,21.2,14.5,21.1,17.5,0.439,21.5,0.260,12.0,0.206,18.5,0.150,18.6,11.5,18.7,13.8,0.117,0.158,16.2,17.6,12.2,18.2,17.6,0.242,15.0,0.137,18.2,0.327,0.188,11.2,16.8,21.0,16.0,0.520,21.7,13.1,0.223,0.275,0.327,19.1,22.2,22.5
20,10/01/23 16:55:00,0.189,17.0,0.255,17.1,12.6,0.217,16.3,0.187,15.0,11.5,16.7,0.355,0.337,19.5,21.2,14.0,21.1,17.5,0.439,21.5,0.260,12.5,0.206,18.5,0.150,18.6,11.6,19.0,13.8,0.117,0.158,16.3,17.6,12.2,18.2,17.6,0.243,15.0,0.137,18.2,0.327,0.188,11.2,16.8,21.0,16.0,0.520,21.7,13.1,0.224,0.275,0.327,19.0,22.2,22.5
21,10/01/23 17:00:00,0.189,17.0,0.255,17.2,12.6,0.217,16.5,0.187,15.1,11.3,16.7,0.355,0.337,19.5,21.2,14.0,21.1,17.5,0.439,21.5,0.260,12.5,0.206,18.5,0.150,18.5,11.6,19.0,13.8,0.117,0.158,16.3,17.6,12.3,18.2,17.6,0.243,15.0,0.137,18.2,0.327,0.188,11.3,16.8,21.0,16.0,0.520,21.7,13.1,0.224,0.275,0.327,19.1,22.2,22.5
22,10/01/23 17:05:00,0.189,17.0,0.255,17.1,12.6,0.218,16.3,0.187,15.1,11.5,16.7,0.355,0.337,19.5,21.2,14.5,21.0,17.5,0.439,21.5,0.261,12.5,0.206,18.5,0.150,18.5,11.6,19.0,13.8,0.117,0.158,16.2,17.6,12.2,18.2,17.6,0.242,15.0,0.137,18.2,0.327,0.188,11.3,16.8,21.0,16.0,0.520,21.7,13.2,0.224,0.275,0.327,19.1,22.2,22.5
23,10/01/23 17:10:00,0.189,17.1,0.255,17.1,12.6,0.218,16.3,0.187,15.0,11.6,16.7,0.355,0.337,19.5,21.2,14.0,21.0,17.5,0.439,21.5,0.260,12.5,0.206,18.5,0.150,18.5,11.7,19.0,13.8,0.117,0.158,16.2,17.6,12.3,18.2,17.6,0.243,15.0,0.137,18.2,0.327,0.188,11.5,16.8,21.0,16.0,0.520,21.7,13.3,0.224,0.275,0.327,19.0,22.2,22.5
24,10/01/23 17:15:00,0.189,17.1,0.255,17.1,12.6,0.218,16.3,0.187,15.0,11.6,16.7,0.355,0.337,19.5,21.2,14.0,21.0,17.5,0.439,21.5,0.261,12.5,0.206,18.5,0.150,18.5,11.7,19.0,13.8,0.117,0.158,16.2,17.6,12.3,18.2,17.6,0.242,15.0,0.137,18.2,0.327,0.188,11.6,16.8,21.0,16.1,0.520,21.7,13.3,0.224,0.275,0.327,19.0,22.2,22.5
25,10/01/23 17:20:00,0.189,17.1,0.255,17.1,12.6,0.218,16.3,0.187,15.0,11.7,16.7,0.355,0.336,19.5,21.2,14.0,21.0,17.5,0.439,21.5,0.261,13.0,0.206,18.5,0.150,18.5,11.7,19.0,13.8,0.117,0.158,16.2,17.6,12.3,18.2,17.6,0.243,15.0,0.137,18.2,0.327,0.189,11.6,16.8,20.8,16.0,0.000,0.0,13.3,0.224,0.275,0.000,19.0,0.0,0.0
26,10/01/23 17:25:00,0.189,17.1,0.255,17.1,12.6,0.218,16.3,0.187,15.0,11.7,16.7,0.355,0.336,19.5,21.2,14.0,21.0,17.5,0.439,21.5,0.261,13.0,0.206,18.5,0.150,18.5,11.8,18.7,13.8,0.117,0.158,16.2,17.6,12.3,18.2,17.6,0.242,15.0,0.137,18.2,0.327,0.189,11.7,16.8,21.0,16.0,0.000,0.0,13.5,0.224,0.275,0.000,19.1,0.0,0.0
27,10/01/23 17:30:00,0.189,17.0,0.255,17.1,12.6,0.218,16.3,0.187,15.0,11.8,16.7,0.355,0.337,19.5,21.2,14.0,21.0,17.5,0.439,21.5,0.261,13.0,0.206,18.5,0.150,18.5,11.8,18.7,13.8,0.117,0.158,16.2,17.6,12.3,18.2,17.6,0.242,15.0,0.137,18.2,0.327,0.189,11.7,16.8,21.0,16.0,0.520,21.7,13.6,0.224,0.275,0.327,19.0,22.2,22.5
28,10/01/23 17:35:00,0.189,17.0,0.255,17.1,12.6,0.218,16.5,0.187,15.0,11.8,16.7,0.355,0.336,19.0,21.2,14.0,21.1,17.5,0.439,21.5,0.261,13.0,0.206,18.5,0.150,18.5,12.0,18.7,13.8,0.117,0.158,16.2,17.6,12.3,18.2,17.6,0.242,15.0,0.137,18.2,0.327,0.189,11.8,16.8,21.0,16.0,0.520,21.6,13.6,0.224,0.274,0.327,19.0,22.2,22.5
29,10/01/23 17:40:00,0.189,17.1,0.255,17.1,12.6,0.219,16.3,0.187,15.0,12.0,16.7,0.355,0.336,19.5,21.2,14.0,21.0,17.5,0.439,21.5,0.262,13.0,0.206,18.5,0.150,18.5,12.0,18.7,13.8,0.117,0.158,16.2,17.6,12.3,18.2,17.6,0.242,15.0,0.137,18.2,0.327,0.189,12.0,16.8,21.0,16.1,0.000,0.0,13.7,0.224,0.274,0.000,19.0,0.0,0.0
30,10/01/23 17:45:00,0.189,17.0,0.255,17.1,12.6,0.219,16.3,0.188,15.0,12.0,16.7,0.355,0.336,19.0,21.2,14.0,21.0,17.5,0.439,21.5,0.262,13.5,0.206,18.5,0.150,18.5,12.0,19.0,13.8,0.117,0.158,16.2,17.6,12.3,18.1,17.6,0.242,15.0,0.137,18.2,0.327,0.189,12.0,16.8,20.8,16.0,0.520,21.6,13.7,0.224,0.274,0.327,19.0,22.2,22.5
31,10/01/23 17:50:00,0.189,17.1,0.255,17.1,12.6,0.219,16.3,0.187,14.8,12.1,16.7,0.355,0.336,19.0,21.2,14.0,21.0,17.5,0.439,21.5,0.262,13.5,0.206,18.5,0.150,18.5,12.0,19.0,13.8,0.117,0.158,16.2,17.5,12.3,18.2,17.6,0.242,14.8,0.137,18.2,0.327,0.189,12.1,16.8,21.0,16.0,0.000,0.0,13.8,0.224,0.274,0.000,19.0,0.0,0.0
32,10/01/23 17:55:00,0.189,17.0,0.255,17.1,12.7,0.219,16.3,0.187,14.8,12.1,16.7,0.355,0.336,19.0,21.2,14.5,21.0,17.5,0.439,21.5,0.262,13.5,0.206,18.5,0.150,18.5,12.1,19.0,13.8,0.117,0.158,16.2,17.5,12.5,18.2,17.6,0.242,14.8,0.137,18.2,0.327,0.189,12.1,16.8,21.0,16.1,0.520,21.6,14.0,0.224,0.274,0.327,19.0,22.2,22.5
33,10/01/23 18:00:00,0.189,17.1,0.255,17.1,12.6,0.219,16.3,0.187,14.8,12.2,16.7,0.355,0.335,19.0,21.2,14.0,21.0,17.5,0.439,21.5,0.262,14.0,0.206,18.5,0.150,18.5,12.2,18.7,13.8,0.117,0.158,16.2,17.6,12.5,18.2,17.6,0.242,15.0,0.137,18.2,0.327,0.189,12.2,16.7,20.8,16.1,0.520,21.6,14.1,0.224,0.274,0.327,19.0,22.2,22.5
34,10/01/23 18:05:00,0.189,17.0,0.255,17.1,12.7,0.219,16.3,0.187,15.0,12.2,16.7,0.355,0.335,19.0,21.2,14.5,21.0,17.5,0.439,21.5,0.262,14.0,0.206,18.6,0.150,18.5,12.2,18.7,13.8,0.117,0.158,16.2,17.5,12.5,18.2,17.6,0.242,14.8,0.137,18.2,0.327,0.190,12.2,16.7,20.8,16.1,0.520,21.6,14.1,0.224,0.274,0.325,19.0,22.2,22.5
35,10/01/23 18:10:00,0.189,17.0,0.255,17.1,12.7,0.220,16.3,0.187,15.0,12.3,16.7,0.355,0.335,19.0,21.2,14.5,21.0,17.5,0.439,21.5,0.263,14.0,0.206,18.5,0.150,18.5,12.2,19.0,13.8,0.117,0.158,16.2,17.5,12.5,18.2,17.6,0.242,14.8,0.137,18.2,0.327,0.189,12.3,16.7,20.8,16.1,0.520,21.6,14.2,0.225,0.274,0.325,19.0,22.2,22.5
36,10/01/23 18:15:00,0.189,17.0,0.255,17.1,12.7,0.220,16.3,0.187,14.8,12.3,16.7,0.355,0.335,19.0,21.2,14.5,21.0,17.5,0.439,21.5,0.263,14.0,0.206,18.5,0.150,18.5,12.2,18.7,14.0,0.116,0.158,16.2,17.5,12.5,18.2,17.6,0.242,14.8,0.137,18.2,0.327,0.190,12.3,16.7,20.8,16.1,0.520,21.6,14.2,0.225,0.274,0.325,19.0,22.2,22.5
37,10/01/23 18:20:00,0.189,17.0,0.255,17.1,12.7,0.220,16.3,0.187,14.8,12.5,16.7,0.355,0.336,19.0,21.2,14.5,21.0,17.5,0.439,21.5,0.264,14.0,0.206,18.5,0.150,18.5,12.3,19.0,13.8,0.116,0.158,16.1,17.5,12.6,18.2,17.6,0.242,14.8,0.137,18.2,0.327,0.190,12.3,16.7,20.8,16.2,0.520,21.6,14.3,0.225,0.274,0.325,19.0,22.2,22.5
38,10/01/23 18:25:00,0.189,17.1,0.255,17.1,12.8,0.220,16.3,0.187,14.8,12.6,16.7,0.355,0.336,19.0,21.2,14.5,21.0,17.5,0.439,21.5,0.264,14.5,0.206,18.5,0.150,18.5,12.3,19.0,13.8,0.116,0.158,16.1,17.5,12.6,18.2,17.5,0.243,14.8,0.137,18.2,0.327,0.190,12.6,16.7,20.8,16.2,0.520,21.6,14.5,0.225,0.274,0.325,18.8,22.2,22.5
39,10/01/23 18:30:00,0.189,17.0,0.255,17.1,12.7,0.220,16.2,0.187,14.8,12.6,16.7,0.357,0.335,19.0,21.2,14.5,21.0,17.5,0.440,21.5,0.264,14.5,0.206,18.5,0.151,18.5,12.5,18.7,13.8,0.116,0.158,16.1,17.5,12.6,18.1,17.6,0.242,14.8,0.137,18.2,0.327,0.190,12.6,16.7,20.8,16.2,0.520,21.6,14.5,0.225,0.274,0.325,18.8,22.2,22.5
40,10/01/23 18:35:00,0.189,17.0,0.255,17.1,12.7,0.220,16.2,0.187,14.8,12.7,16.7,0.357,0.336,19.0,21.2,14.5,20.7,17.5,0.440,21.5,0.264,14.5,0.206,18.5,0.151,18.5,12.6,18.7,14.0,0.116,0.158,16.1,17.5,12.6,18.1,17.6,0.242,14.8,0.137,18.2,0.327,0.190,12.7,16.7,20.8,16.2,0.520,21.6,14.6,0.225,0.274,0.325,19.0,22.2,22.5
41,10/01/23 18:40:00,0.189,17.0,0.255,17.1,12.8,0.221,16.2,0.187,14.8,12.8,16.7,0.357,0.336,19.0,21.2,14.5,20.7,17.5,0.440,21.5,0.264,14.5,0.206,18.5,0.151,18.5,12.6,18.7,14.0,0.116,0.158,16.1,17.5,12.7,18.1,17.5,0.242,14.8,0.137,18.2,0.327,0.190,12.7,16.7,20.8,16.2,0.000,0.0,14.7,0.225,0.274,0.000,19.0,0.0,0.0
42,10/01/23 18:45:00,0.189,17.1,0.255,17.1,12.7,0.221,16.2,0.187,14.8,12.8,16.7,0.357,0.336,19.0,21.2,14.5,20.7,17.5,0.440,21.5,0.264,15.0,0.206,18.5,0.151,18.5,12.6,18.7,14.0,0.116,0.158,16.1,17.5,12.7,18.1,17.5,0.242,14.8,0.137,18.2,0.327,0.190,12.8,16.7,20.8,16.2,0.520,21.6,14.7,0.225,0.274,0.325,18.8,22.2,22.2
43,10/01/23 18:50:00,0.189,17.1,0.255,17.1,12.8,0.221,16.2,0.187,14.8,13.0,16.7,0.357,0.336,19.0,21.2,14.5,20.7,17.5,0.440,21.5,0.265,15.0,0.206,18.5,0.151,18.5,12.7,18.7,14.0,0.116,0.158,16.1,17.5,12.7,18.1,17.6,0.242,14.8,0.137,18.2,0.327,0.191,12.8,16.6,20.8,16.2,0.520,21.6,14.8,0.225,0.274,0.325,18.8,22.2,22.5
44,10/01/23 18:55:00,0.189,17.0,0.255,17.1,12.8,0.221,16.2,0.187,14.8,13.0,16.7,0.357,0.336,19.0,21.2,14.5,20.7,17.5,0.440,21.5,0.265,15.0,0.206,18.2,0.151,18.5,12.7,18.7,14.0,0.116,0.158,16.1,17.5,12.7,18.2,17.6,0.242,14.8,0.137,18.2,0.327,0.191,13.0,16.6,20.7,16.3,0.522,21.6,15.0,0.225,0.274,0.325,18.8,22.2,22.5
