Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,03/05/24 16:05:00,0.522,7.5,0.648,7.0,3.1,0.447,5.6,0.544,4.5,2.2,6.3,0.644,0.652,6.0,7.1,3.0,6.6,5.0,0.644,7.8,0.573,2.5,0.650,6.6,0.440,7.0,2.1,7.5,3.6,0.652,0.649,5.0,5.7,2.6,6.8,6.0,0.380,3.7,0.235,7.3,0.425,0.315,1.8,5.0,6.2,3.8,0.640,6.8,2.6,0.615,0.648,0.637,5.2,7.5,8.0
12,03/05/24 16:10:00,0.522,7.5,0.648,7.0,3.1,0.447,5.6,0.542,4.6,2.2,6.3,0.644,0.652,6.0,7.3,3.0,6.8,5.0,0.644,7.8,0.568,2.5,0.650,6.6,0.440,7.0,2.1,7.5,3.6,0.652,0.649,5.0,5.7,2.5,6.8,6.0,0.380,3.7,0.235,7.3,0.425,0.315,2.0,5.0,6.2,3.8,0.640,6.6,2.5,0.615,0.648,0.637,5.1,7.5,8.0
13,03/05/24 16:15:00,0.522,7.5,0.648,7.0,3.1,0.447,5.6,0.542,4.6,2.1,6.3,0.643,0.652,6.0,7.3,3.0,6.8,5.0,0.644,7.8,0.573,2.0,0.650,6.6,0.439,7.0,2.1,7.5,3.6,0.652,0.649,5.0,5.7,2.5,6.8,5.8,0.380,3.7,0.234,7.3,0.425,0.315,1.8,5.0,6.2,3.8,0.640,6.6,2.5,0.614,0.648,0.637,5.1,7.5,8.0
14,03/05/24 16:20:00,0.522,7.5,0.648,7.0,3.1,0.447,5.6,0.544,4.6,2.1,6.3,0.644,0.652,6.0,7.1,3.0,6.6,5.0,0.644,7.8,0.568,2.5,0.650,6.6,0.439,7.0,2.1,7.5,3.6,0.652,0.649,4.8,5.7,2.6,6.8,6.0,0.380,3.7,0.235,7.3,0.425,0.315,1.8,5.0,6.2,3.8,0.640,6.6,2.5,0.614,0.648,0.637,5.2,7.5,8.0
15,03/05/24 16:25:00,0.522,7.5,0.648,7.0,3.1,0.447,5.6,0.542,4.6,2.1,6.3,0.644,0.652,6.0,7.3,3.0,6.6,5.0,0.644,7.8,0.573,2.0,0.650,6.6,0.439,7.0,2.1,7.5,3.6,0.652,0.649,5.0,5.7,2.6,6.8,5.8,0.380,3.7,0.234,7.3,0.425,0.315,2.0,5.0,6.2,3.8,0.640,6.6,2.6,0.614,0.648,0.637,5.1,7.5,8.0
16,03/05/24 16:30:00,0.522,7.5,0.648,7.0,3.1,0.447,5.6,0.542,4.5,2.1,6.3,0.644,0.652,6.0,7.1,3.0,6.8,5.0,0.644,7.8,0.569,2.5,0.650,6.6,0.439,7.0,2.1,7.5,3.6,0.652,0.649,5.0,5.7,2.5,6.8,6.0,0.380,3.7,0.234,7.3,0.425,0.315,1.8,5.0,6.2,3.8,0.640,6.8,2.6,0.613,0.648,0.637,5.2,7.5,8.0
17,03/05/24 16:35:00,0.522,7.5,0.648,7.0,3.1,0.447,5.6,0.542,4.5,2.1,6.3,0.644,0.652,6.0,7.3,3.0,6.6,5.0,0.644,7.8,0.569,2.5,0.650,6.6,0.438,7.0,2.0,7.5,3.6,0.652,0.649,5.0,5.7,2.5,6.8,6.0,0.380,3.7,0.234,7.3,0.425,0.315,2.0,5.0,6.2,3.8,0.640,6.6,2.5,0.613,0.648,0.637,5.1,7.5,8.0
18,03/05/24 16:40:00,0.522,7.5,0.648,7.0,3.1,0.447,5.6,0.544,4.6,2.1,6.3,0.644,0.652,6.0,7.1,3.0,6.6,5.0,0.644,7.8,0.573,2.5,0.650,6.5,0.438,7.0,2.1,7.5,3.6,0.653,0.649,5.0,5.7,2.5,6.8,5.8,0.380,3.7,0.234,7.3,0.425,0.315,2.0,5.0,6.2,3.8,0.640,6.6,2.5,0.613,0.648,0.637,5.2,7.5,8.0
19,03/05/24 16:45:00,0.522,7.3,0.648,7.0,3.1,0.447,5.7,0.544,4.5,2.2,6.3,0.644,0.652,6.0,7.1,3.0,6.8,5.0,0.644,7.8,0.569,2.5,0.650,6.6,0.438,7.0,2.1,7.5,3.6,0.653,0.649,4.8,5.7,2.5,6.8,6.0,0.380,3.7,0.234,7.3,0.425,0.315,1.8,5.0,6.2,3.7,0.640,6.6,2.5,0.613,0.648,0.637,5.1,7.5,7.8
20,03/05/24 16:50:00,0.522,7.5,0.648,7.0,3.1,0.447,5.6,0.542,4.6,2.1,6.3,0.644,0.652,6.0,7.3,3.0,6.8,5.0,0.644,7.8,0.569,2.5,0.650,6.6,0.438,7.0,2.1,7.5,3.6,0.653,0.649,5.0,5.7,2.5,6.8,5.8,0.380,3.7,0.234,7.3,0.425,0.315,1.8,5.0,6.2,3.7,0.640,6.6,2.5,0.613,0.648,0.637,5.1,7.5,8.0
21,03/05/24 16:55:00,0.522,7.3,0.648,7.0,3.1,0.447,5.7,0.544,4.6,2.1,6.3,0.644,0.652,6.0,7.1,3.0,6.6,5.0,0.644,7.8,0.574,2.5,0.000,0.0,0.438,0.0,2.1,0.0,3.6,0.653,0.000,5.0,5.7,2.5,6.8,6.0,0.380,3.7,0.234,7.3,0.425,0.315,1.8,5.0,6.2,3.8,0.640,6.6,2.5,0.612,0.648,0.637,5.2,7.5,8.0
22,03/05/24 17:00:00,0.522,7.3,0.648,7.0,3.1,0.447,5.6,0.542,4.5,2.2,6.3,0.644,0.652,6.0,7.1,3.0,6.6,5.0,0.644,7.8,0.574,2.5,0.650,6.6,0.438,7.0,2.1,7.5,3.6,0.653,0.649,4.8,5.7,2.5,6.8,6.0,0.380,3.6,0.234,7.3,0.425,0.315,1.8,5.0,6.2,3.8,0.640,6.8,2.5,0.612,0.648,0.637,5.1,7.5,8.0
23,03/05/24 17:05:00,0.522,7.5,0.648,7.0,3.1,0.447,5.6,0.542,4.5,2.1,6.3,0.644,0.652,6.0,7.1,3.0,6.6,5.0,0.644,7.8,0.570,3.0,0.000,0.0,0.438,0.0,2.1,0.0,3.5,0.653,0.000,4.8,5.7,2.5,6.8,5.8,0.380,3.7,0.234,7.3,0.425,0.315,1.8,5.0,6.2,3.8,0.640,6.6,2.5,0.612,0.648,0.637,5.1,7.5,8.0
24,03/05/24 17:10:00,0.522,7.5,0.648,7.0,3.1,0.446,5.6,0.542,4.6,2.1,6.3,0.644,0.652,6.0,7.1,3.0,6.8,5.0,0.644,7.8,0.575,3.0,0.650,6.6,0.438,7.0,2.1,7.5,3.5,0.653,0.649,4.8,5.7,2.5,6.8,6.0,0.380,3.7,0.234,7.3,0.424,0.315,2.0,5.0,6.2,3.7,0.640,6.6,2.5,0.612,0.648,0.637,5.1,7.5,8.0
25,03/05/24 17:15:00,0.522,7.5,0.648,7.0,3.0,0.447,5.6,0.542,4.5,2.1,6.3,0.644,0.652,6.0,7.1,3.0,6.6,5.0,0.644,7.8,0.575,3.0,0.650,6.6,0.437,7.0,2.1,7.5,3.6,0.653,0.649,4.8,5.7,2.5,6.8,5.8,0.382,3.6,0.234,7.3,0.425,0.315,1.8,4.8,6.2,3.8,0.640,6.6,2.5,0.612,0.648,0.637,5.2,7.5,8.0
26,03/05/24 17:20:00,0.522,7.5,0.648,7.0,3.1,0.447,5.6,0.542,4.5,2.1,6.3,0.644,0.652,6.0,7.1,3.0,6.6,5.0,0.644,7.8,0.571,3.0,0.650,6.5,0.437,7.0,2.1,7.5,3.5,0.653,0.649,4.8,5.7,2.5,6.8,5.8,0.380,3.7,0.234,7.3,0.424,0.315,1.8,5.0,6.2,3.7,0.640,6.6,2.5,0.611,0.648,0.637,5.1,7.3,8.0
27,03/05/24 17:25:00,0.522,7.5,0.648,7.0,3.1,0.447,5.6,0.544,4.5,2.1,6.3,0.644,0.652,6.0,7.1,3.0,6.8,5.0,0.644,7.8,0.576,3.0,0.000,0.0,0.437,0.0,2.1,0.0,3.6,0.653,0.000,5.0,5.7,2.5,6.8,5.8,0.380,3.7,0.234,7.3,0.424,0.315,1.8,5.0,6.2,3.7,0.640,6.6,2.5,0.611,0.648,0.637,5.1,7.5,8.0
28,03/05/24 17:30:00,0.522,7.5,0.648,7.0,3.0,0.447,5.6,0.542,4.5,2.1,6.3,0.644,0.652,6.0,7.1,3.0,6.6,5.0,0.644,7.8,0.576,3.0,0.650,6.5,0.437,7.0,2.1,7.5,3.5,0.653,0.649,4.8,5.7,2.5,6.8,6.0,0.380,3.6,0.234,7.3,0.424,0.315,2.0,5.0,6.2,3.7,0.640,6.6,2.5,0.611,0.648,0.637,5.1,7.3,8.0
29,03/05/24 17:35:00,0.522,7.5,0.648,7.0,3.1,0.447,5.6,0.542,4.5,2.1,6.1,0.643,0.652,6.0,7.1,3.0,6.8,5.0,0.644,7.8,0.576,3.0,0.650,6.6,0.437,7.0,2.1,7.5,3.5,0.653,0.649,4.8,5.7,2.5,6.8,5.8,0.380,3.7,0.234,7.3,0.424,0.315,1.8,5.0,6.2,3.8,0.640,6.6,2.5,0.611,0.648,0.637,5.1,7.3,8.0
30,03/05/24 17:40:00,0.522,7.5,0.648,7.0,3.0,0.447,5.6,0.542,4.5,2.1,6.1,0.644,0.652,6.0,7.1,3.0,6.6,5.0,0.644,7.8,0.576,3.5,0.650,6.6,0.437,7.0,2.1,7.5,3.5,0.653,0.649,5.0,5.7,2.5,6.8,6.0,0.380,3.7,0.234,7.3,0.424,0.315,2.0,5.0,6.2,3.8,0.640,6.6,2.5,0.611,0.648,0.637,5.1,7.3,7.8
31,03/05/24 17:45:00,0.522,7.5,0.648,7.0,3.0,0.447,5.6,0.544,4.5,2.2,6.3,0.644,0.652,6.0,7.1,3.0,6.8,5.0,0.644,7.8,0.577,3.5,0.650,6.6,0.436,6.8,2.1,7.5,3.5,0.653,0.649,4.8,5.7,2.5,6.6,5.8,0.380,3.6,0.234,7.3,0.424,0.315,2.0,5.0,6.2,3.7,0.640,6.6,2.5,0.611,0.648,0.637,5.1,7.5,8.0
32,03/05/24 17:50:00,0.522,7.5,0.648,7.0,3.1,0.447,5.6,0.542,4.5,2.1,6.3,0.643,0.652,6.0,7.1,3.0,6.8,5.0,0.644,7.8,0.572,3.5,0.650,6.6,0.436,7.0,2.1,7.5,3.6,0.653,0.649,4.8,5.7,2.5,6.8,6.0,0.380,3.6,0.234,7.3,0.424,0.315,2.0,5.0,6.2,3.7,0.640,6.6,2.5,0.610,0.648,0.637,5.1,7.3,8.0
33,03/05/24 17:55:00,0.522,7.5,0.648,7.0,3.1,0.447,5.7,0.545,4.6,2.1,6.3,0.643,0.652,6.0,7.1,3.0,6.6,5.0,0.644,7.8,0.577,3.5,0.000,0.0,0.436,0.0,2.2,0.0,3.5,0.653,0.000,4.8,5.7,2.5,6.8,5.8,0.380,3.7,0.234,7.3,0.424,0.315,2.0,5.0,6.2,3.7,0.640,6.6,2.5,0.610,0.648,0.637,5.1,7.3,8.0
34,03/05/24 18:00:00,0.522,7.3,0.648,7.0,3.1,0.447,5.6,0.544,4.5,2.1,6.3,0.643,0.652,6.0,7.1,3.0,6.6,5.0,0.644,7.8,0.578,3.5,0.650,6.6,0.436,7.0,2.1,7.5,3.6,0.653,0.649,4.8,5.7,2.5,6.8,5.8,0.380,3.6,0.234,7.3,0.424,0.315,2.0,5.0,6.2,3.7,0.640,6.6,2.5,0.610,0.648,0.637,5.1,7.3,8.0
35,03/05/24 18:05:00,0.522,7.5,0.648,7.0,3.1,0.447,5.6,0.542,4.5,2.1,6.3,0.643,0.652,6.0,7.1,3.0,6.6,5.0,0.644,7.8,0.578,4.0,0.650,6.6,0.436,7.0,2.2,7.5,3.6,0.653,0.649,4.8,5.7,2.5,6.8,5.8,0.380,3.6,0.234,7.3,0.424,0.315,2.0,5.0,6.2,3.7,0.640,6.6,2.5,0.610,0.648,0.637,5.1,7.5,8.0
36,03/05/24 18:10:00,0.522,7.3,0.648,7.0,3.1,0.447,5.6,0.544,4.5,2.2,6.1,0.644,0.652,6.0,7.1,3.0,6.6,5.0,0.644,7.8,0.574,4.0,0.650,6.6,0.436,7.0,2.2,7.5,3.5,0.653,0.649,4.8,5.7,2.5,6.8,6.0,0.380,3.6,0.234,7.3,0.424,0.315,2.0,5.0,6.2,3.7,0.640,6.6,2.5,0.610,0.649,0.637,5.1,7.3,8.0
37,03/05/24 18:15:00,0.522,7.3,0.648,7.0,3.1,0.447,5.6,0.544,4.5,2.1,6.3,0.643,0.653,6.0,7.1,3.0,6.6,5.0,0.644,7.8,0.579,4.0,0.000,0.0,0.436,0.0,2.2,0.0,3.5,0.653,0.000,4.8,5.7,2.5,6.8,5.8,0.382,3.7,0.234,7.3,0.424,0.315,2.0,5.0,6.2,3.7,0.640,6.6,2.5,0.611,0.649,0.637,5.1,7.3,7.8
38,03/05/24 18:20:00,0.522,7.5,0.648,7.0,3.1,0.447,5.6,0.542,4.5,2.1,6.1,0.643,0.653,6.0,7.1,3.0,6.6,5.0,0.644,7.8,0.574,4.0,0.650,6.6,0.436,7.0,2.2,7.5,3.5,0.653,0.649,4.8,5.7,2.5,6.8,5.8,0.380,3.7,0.234,7.3,0.424,0.315,1.8,4.8,6.2,3.7,0.640,6.6,2.6,0.611,0.649,0.637,5.1,7.3,7.8
39,03/05/24 18:25:00,0.522,7.5,0.648,7.0,3.1,0.447,5.6,0.542,4.5,2.2,6.1,0.643,0.652,6.0,7.1,3.0,6.6,5.0,0.644,7.8,0.575,4.5,0.650,6.5,0.436,7.0,2.3,7.5,3.5,0.653,0.649,4.8,5.7,2.5,6.8,5.8,0.380,3.6,0.234,7.3,0.424,0.315,2.0,5.0,6.2,3.7,0.640,6.6,2.6,0.610,0.649,0.637,5.1,7.3,8.0
40,03/05/24 18:30:00,0.522,7.5,0.648,7.0,3.0,0.447,5.6,0.542,4.5,2.2,6.1,0.643,0.653,6.0,7.1,3.0,6.6,5.0,0.644,7.8,0.575,4.5,0.000,0.0,0.436,0.0,2.3,0.0,3.5,0.653,0.000,4.8,5.7,2.5,6.8,6.0,0.380,3.6,0.234,7.1,0.424,0.315,2.0,4.8,6.2,3.7,0.640,6.6,2.6,0.611,0.649,0.637,5.1,7.3,7.8
41,03/05/24 18:35:00,0.522,7.5,0.648,7.0,3.0,0.447,5.6,0.544,4.5,2.1,6.3,0.643,0.653,6.0,7.1,3.0,6.6,5.0,0.643,7.6,0.576,4.5,0.650,6.6,0.436,6.8,2.3,7.5,3.5,0.653,0.649,4.8,5.7,2.5,6.8,5.8,0.380,3.6,0.234,7.3,0.424,0.315,2.0,5.0,6.2,3.7,0.640,6.6,2.6,0.611,0.649,0.637,5.1,7.5,8.0
42,03/05/24 18:40:00,0.522,7.3,0.648,7.0,3.1,0.447,5.6,0.542,4.5,2.2,6.3,0.643,0.653,6.0,7.1,3.0,6.6,5.0,0.643,7.8,0.581,4.5,0.650,6.6,0.436,7.0,2.3,7.5,3.5,0.653,0.649,4.8,5.7,2.5,6.8,5.8,0.380,3.6,0.234,7.3,0.424,0.315,2.0,5.0,6.2,3.7,0.640,6.6,2.6,0.611,0.649,0.637,5.1,7.3,8.0
43,03/05/24 18:45:00,0.522,7.3,0.648,7.0,3.1,0.447,5.6,0.542,4.5,2.2,6.1,0.643,0.653,6.0,7.1,3.0,6.6,5.0,0.643,7.8,0.576,4.5,0.650,6.5,0.436,6.8,2.3,7.5,3.5,0.653,0.649,4.8,5.7,2.5,6.8,5.8,0.380,3.7,0.234,7.3,0.424,0.315,2.0,5.0,6.2,3.7,0.640,6.6,2.7,0.611,0.649,0.637,5.1,7.3,8.0
44,03/05/24 18:50:00,0.522,7.3,0.648,7.0,3.0,0.447,5.6,0.542,4.5,2.2,6.1,0.643,0.653,6.0,7.1,3.0,6.6,5.0,0.644,7.8,0.582,5.0,0.650,6.6,0.436,6.8,2.3,7.5,3.5,0.653,0.649,4.8,5.7,2.5,6.8,5.8,0.380,3.7,0.234,7.1,0.424,0.315,2.0,4.8,6.2,3.7,0.640,6.6,2.7,0.611,0.649,0.637,5.1,7.5,7.8
