Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,12/08/23 16:20:00,0.309,9.5,0.270,9.0,4.7,0.250,7.8,0.261,6.7,2.7,8.3,0.367,0.325,10.0,11.6,6.0,11.3,9.0,0.485,12.1,0.281,3.0,0.207,9.3,0.140,9.6,2.3,10.3,5.0,0.102,0.156,7.1,8.3,3.7,8.6,7.6,0.233,5.6,0.124,9.1,0.307,0.177,2.2,7.0,9.3,5.5,0.624,10.0,3.0,0.259,0.324,0.380,7.8,10.5,10.8
12,12/08/23 16:25:00,0.309,9.5,0.270,9.0,4.7,0.250,7.8,0.261,6.7,2.7,8.3,0.367,0.324,10.0,11.6,6.0,11.3,9.0,0.485,12.1,0.280,3.5,0.207,9.5,0.140,9.6,2.3,10.3,4.8,0.102,0.156,7.1,8.3,3.7,8.6,7.6,0.233,5.6,0.124,9.1,0.307,0.177,2.3,7.0,9.3,5.5,0.624,9.8,2.8,0.259,0.324,0.382,7.8,10.5,11.0
13,12/08/23 16:30:00,0.309,9.6,0.270,9.1,4.7,0.250,7.8,0.261,6.7,2.7,8.3,0.367,0.325,10.5,11.6,6.0,11.3,9.0,0.485,12.1,0.281,3.0,0.207,9.5,0.140,9.6,2.3,10.1,5.0,0.102,0.156,7.1,8.3,3.7,8.6,7.6,0.233,5.6,0.124,9.1,0.307,0.177,2.3,7.0,9.3,5.5,0.000,0.0,2.8,0.259,0.323,0.000,7.7,0.0,0.0
14,12/08/23 16:35:00,0.309,9.5,0.270,9.1,4.7,0.250,7.8,0.261,6.7,2.7,8.3,0.367,0.324,10.0,11.6,6.0,11.3,9.0,0.485,12.1,0.280,3.0,0.207,9.3,0.140,9.6,2.3,10.3,5.0,0.102,0.156,7.1,8.3,3.7,8.6,7.8,0.233,5.6,0.124,9.1,0.307,0.176,2.3,7.0,9.3,5.3,0.000,0.0,2.8,0.259,0.323,0.000,7.8,0.0,0.0
15,12/08/23 16:40:00,0.309,9.5,0.270,9.1,4.7,0.250,7.8,0.261,6.7,2.7,8.3,0.367,0.324,10.5,11.6,6.0,11.1,9.0,0.485,12.1,0.280,3.5,0.207,9.3,0.140,9.6,2.3,10.1,4.8,0.101,0.156,7.1,8.3,3.7,8.6,7.6,0.233,5.6,0.124,9.1,0.307,0.176,2.2,7.0,9.3,5.3,0.624,9.8,2.8,0.259,0.323,0.382,7.7,10.5,10.8
16,12/08/23 16:45:00,0.309,9.6,0.270,9.1,4.6,0.250,7.8,0.261,6.7,2.7,8.3,0.367,0.324,10.5,11.6,6.0,11.3,9.0,0.485,12.1,0.281,3.5,0.207,9.5,0.140,9.6,2.3,10.3,5.0,0.101,0.156,7.1,8.3,3.7,8.6,7.6,0.233,5.6,0.124,9.1,0.307,0.176,2.2,7.0,9.3,5.3,0.000,0.0,2.8,0.259,0.323,0.000,7.7,0.0,0.0
17,12/08/23 16:50:00,0.309,9.6,0.270,9.1,4.7,0.250,7.8,0.262,6.7,2.7,8.3,0.367,0.324,10.0,11.6,6.0,11.3,9.0,0.485,12.1,0.281,3.5,0.207,9.3,0.140,9.6,2.3,10.3,4.8,0.101,0.156,7.1,8.3,3.7,8.6,7.6,0.233,5.6,0.124,9.1,0.307,0.176,2.2,7.0,9.3,5.3,0.624,9.8,2.8,0.259,0.323,0.382,7.7,10.5,10.8
18,12/08/23 16:55:00,0.309,9.5,0.270,9.1,4.6,0.250,7.8,0.262,6.7,2.7,8.5,0.367,0.324,10.5,11.6,6.0,11.3,9.0,0.485,12.1,0.281,3.5,0.207,9.5,0.140,9.6,2.3,10.3,4.8,0.101,0.156,7.1,8.3,3.7,8.6,7.6,0.233,5.6,0.124,9.1,0.307,0.176,2.2,7.0,9.3,5.3,0.624,9.8,2.8,0.259,0.323,0.380,7.7,10.5,10.8
19,12/08/23 17:00:00,0.309,9.5,0.270,9.1,4.7,0.250,7.8,0.261,6.7,2.7,8.3,0.367,0.324,10.0,11.6,6.0,11.3,8.5,0.485,12.1,0.279,3.0,0.207,9.3,0.140,9.6,2.3,10.1,4.8,0.101,0.156,7.1,8.3,3.7,8.6,7.8,0.233,5.6,0.124,9.1,0.307,0.176,2.2,7.0,9.2,5.3,0.624,9.8,2.8,0.259,0.323,0.380,7.7,10.5,11.0
20,12/08/23 17:05:00,0.309,9.5,0.270,9.0,4.7,0.250,7.8,0.261,6.7,2.7,8.3,0.367,0.324,10.5,11.6,6.0,11.3,9.0,0.485,12.1,0.281,3.5,0.207,9.3,0.140,9.6,2.3,10.3,4.8,0.101,0.156,7.1,8.3,3.6,8.6,7.6,0.233,5.6,0.124,9.1,0.307,0.176,2.2,7.0,9.3,5.3,0.624,9.8,2.8,0.259,0.323,0.382,7.7,10.5,11.0
21,12/08/23 17:10:00,0.309,9.6,0.270,9.1,4.7,0.250,7.8,0.261,6.7,2.7,8.3,0.367,0.324,10.0,11.6,6.0,11.1,8.5,0.485,12.1,0.281,3.5,0.207,9.3,0.140,9.6,2.3,10.1,4.8,0.101,0.156,7.1,8.3,3.6,8.6,7.6,0.233,5.6,0.124,9.1,0.307,0.176,2.2,7.0,9.2,5.2,0.000,0.0,2.8,0.259,0.323,0.000,7.7,0.0,0.0
22,12/08/23 17:15:00,0.309,9.5,0.270,9.0,4.6,0.250,7.8,0.261,6.7,2.7,8.3,0.367,0.324,10.0,11.6,6.0,11.1,8.5,0.485,12.1,0.281,3.5,0.207,9.3,0.140,9.6,2.3,10.1,4.8,0.101,0.156,7.1,8.3,3.6,8.6,7.6,0.233,5.5,0.124,9.1,0.307,0.176,2.2,7.0,9.2,5.3,0.000,0.0,2.7,0.259,0.323,0.000,7.7,0.0,0.0
23,12/08/23 17:20:00,0.309,9.5,0.270,9.1,4.6,0.250,7.8,0.262,6.7,2.7,8.3,0.367,0.324,10.0,11.6,6.0,11.3,8.5,0.485,12.1,0.281,3.5,0.207,9.3,0.140,9.6,2.3,10.3,4.8,0.101,0.156,7.0,8.3,3.7,8.6,7.6,0.233,5.5,0.124,9.1,0.307,0.176,2.2,7.0,9.2,5.2,0.624,9.8,2.7,0.259,0.323,0.380,7.7,10.5,10.8
24,12/08/23 17:25:00,0.309,9.5,0.270,9.1,4.6,0.250,7.8,0.261,6.6,2.7,8.3,0.367,0.324,10.0,11.6,6.0,11.1,8.5,0.485,12.1,0.281,3.5,0.207,9.3,0.140,9.6,2.3,10.3,4.7,0.101,0.156,7.1,8.3,3.7,8.6,7.6,0.233,5.5,0.124,9.1,0.307,0.176,2.2,7.0,9.2,5.2,0.624,9.8,2.8,0.259,0.323,0.382,7.7,10.5,11.0
25,12/08/23 17:30:00,0.309,9.6,0.270,9.1,4.6,0.250,7.8,0.261,6.6,2.7,8.3,0.367,0.324,10.0,11.6,6.0,11.1,8.5,0.485,12.1,0.281,3.5,0.207,9.3,0.140,9.6,2.3,10.3,4.8,0.101,0.156,7.0,8.3,3.6,8.6,7.6,0.233,5.5,0.124,9.1,0.307,0.176,2.2,7.0,9.2,5.2,0.624,9.8,2.7,0.259,0.323,0.382,7.7,10.5,11.0
26,12/08/23 17:35:00,0.309,9.5,0.270,9.1,4.6,0.250,7.8,0.262,6.6,2.6,8.3,0.367,0.324,10.0,11.6,6.0,11.3,8.5,0.485,12.1,0.281,3.5,0.207,9.3,0.140,9.6,2.3,10.3,4.7,0.101,0.156,7.1,8.3,3.6,8.6,7.6,0.233,5.5,0.124,9.1,0.307,0.176,2.2,7.0,9.2,5.2,0.624,9.8,2.7,0.259,0.323,0.380,7.6,10.5,11.0
27,12/08/23 17:40:00,0.309,9.6,0.270,9.1,4.6,0.250,7.8,0.261,6.6,2.7,8.3,0.367,0.324,10.0,11.6,5.5,11.1,8.5,0.485,12.1,0.281,3.5,0.207,9.3,0.140,9.6,2.3,10.1,4.8,0.101,0.156,7.0,8.3,3.6,8.6,7.6,0.233,5.5,0.124,9.1,0.307,0.176,2.2,7.0,9.2,5.2,0.624,9.8,2.7,0.258,0.323,0.382,7.6,10.5,11.0
28,12/08/23 17:45:00,0.309,9.6,0.270,9.1,4.6,0.250,7.8,0.261,6.6,2.7,8.3,0.367,0.323,10.0,11.6,5.5,11.1,8.5,0.485,12.1,0.280,3.5,0.207,9.3,0.140,9.6,2.3,10.3,4.7,0.101,0.156,7.1,8.3,3.5,8.6,7.6,0.233,5.6,0.124,9.1,0.307,0.176,2.1,7.0,9.2,5.2,0.624,9.8,2.7,0.258,0.323,0.380,7.6,10.5,11.0
29,12/08/23 17:50:00,0.309,9.5,0.270,9.0,4.6,0.250,7.8,0.262,6.6,2.7,8.3,0.367,0.324,10.5,11.6,5.5,11.3,8.5,0.485,12.1,0.281,3.5,0.207,9.3,0.140,9.6,2.3,10.3,4.7,0.101,0.156,7.0,8.3,3.6,8.6,7.8,0.233,5.5,0.124,9.1,0.307,0.176,2.2,6.8,9.2,5.2,0.624,9.8,2.7,0.258,0.323,0.380,7.6,10.5,10.8
30,12/08/23 17:55:00,0.309,9.5,0.270,9.1,4.6,0.250,7.8,0.262,6.6,2.7,8.3,0.367,0.324,9.5,11.6,5.5,11.3,8.5,0.485,12.1,0.281,3.5,0.207,9.3,0.140,9.6,2.3,10.3,4.7,0.101,0.156,7.0,8.2,3.6,8.6,7.6,0.235,5.5,0.124,9.1,0.307,0.176,2.2,7.0,9.2,5.2,0.624,9.8,2.7,0.258,0.323,0.380,7.6,10.5,11.0
31,12/08/23 18:00:00,0.309,9.5,0.270,9.1,4.6,0.250,7.8,0.261,6.6,2.7,8.3,0.367,0.324,10.0,11.6,5.5,11.1,8.5,0.485,12.1,0.281,3.5,0.207,9.3,0.140,9.6,2.5,10.3,4.7,0.101,0.156,7.0,8.3,3.6,8.6,7.6,0.233,5.5,0.124,9.1,0.307,0.176,2.2,6.8,9.2,5.2,0.624,9.8,2.7,0.258,0.323,0.380,7.6,10.5,11.0
32,12/08/23 18:05:00,0.309,9.6,0.270,9.1,4.5,0.250,7.8,0.262,6.6,2.7,8.3,0.367,0.324,10.0,11.6,5.5,11.1,8.5,0.485,12.1,0.281,3.5,0.207,9.3,0.140,9.6,2.5,10.3,4.7,0.101,0.156,7.0,8.3,3.6,8.6,7.6,0.233,5.5,0.124,9.1,0.307,0.176,2.2,6.8,9.2,5.1,0.624,9.8,2.7,0.258,0.323,0.380,7.6,10.5,10.8
33,12/08/23 18:10:00,0.309,9.5,0.270,9.1,4.5,0.250,7.7,0.262,6.6,2.7,8.3,0.367,0.323,10.0,11.6,5.5,11.1,8.5,0.485,12.1,0.280,4.0,0.207,9.3,0.140,9.6,2.3,10.3,4.7,0.101,0.156,7.0,8.3,3.5,8.6,7.6,0.233,5.5,0.123,9.1,0.307,0.176,2.2,6.8,9.2,5.2,0.624,9.8,2.8,0.258,0.323,0.382,7.6,10.5,10.8
34,12/08/23 18:15:00,0.309,9.5,0.270,9.1,4.5,0.250,7.8,0.262,6.6,2.7,8.3,0.367,0.323,10.0,11.6,5.5,11.3,8.5,0.485,12.1,0.281,4.0,0.207,9.3,0.140,9.6,2.5,10.3,4.7,0.101,0.156,7.0,8.2,3.5,8.6,7.6,0.233,5.5,0.124,9.1,0.307,0.176,2.2,7.0,9.2,5.1,0.624,9.8,2.7,0.258,0.322,0.382,7.6,10.5,11.0
35,12/08/23 18:20:00,0.309,9.6,0.270,9.1,4.5,0.250,7.7,0.261,6.6,2.7,8.3,0.367,0.323,10.0,11.6,5.5,11.1,8.5,0.485,12.1,0.281,4.0,0.207,9.3,0.140,9.6,2.5,10.3,4.7,0.101,0.156,7.0,8.2,3.5,8.6,7.6,0.233,5.5,0.123,9.1,0.307,0.176,2.2,6.8,9.1,5.1,0.000,0.0,2.8,0.258,0.322,0.000,7.6,0.0,0.0
36,12/08/23 18:25:00,0.309,9.5,0.270,9.1,4.5,0.250,7.7,0.261,6.6,2.7,8.3,0.367,0.323,9.5,11.6,5.5,11.1,8.5,0.485,12.1,0.281,4.0,0.207,9.3,0.140,9.6,2.5,10.1,4.7,0.101,0.156,7.0,8.3,3.5,8.6,7.8,0.233,5.5,0.123,9.1,0.307,0.176,2.1,6.8,9.1,5.1,0.000,0.0,2.7,0.258,0.322,0.000,7.6,0.0,0.0
37,12/08/23 18:30:00,0.309,9.6,0.270,9.1,4.5,0.250,7.8,0.262,6.6,2.7,8.3,0.367,0.323,9.5,11.6,5.5,11.1,8.5,0.485,12.1,0.282,4.0,0.207,9.3,0.140,9.6,2.5,10.1,4.7,0.101,0.156,6.8,8.2,3.5,8.6,7.6,0.233,5.5,0.123,9.1,0.307,0.176,2.2,7.0,9.2,5.1,0.000,0.0,2.7,0.258,0.322,0.000,7.5,0.0,0.0
38,12/08/23 18:35:00,0.309,9.5,0.270,9.1,4.5,0.250,7.7,0.261,6.5,2.7,8.3,0.367,0.323,9.5,11.6,5.5,11.1,8.5,0.485,12.1,0.282,4.0,0.207,9.3,0.140,9.6,2.5,10.3,4.6,0.101,0.156,6.8,8.2,3.5,8.6,7.6,0.233,5.3,0.123,9.1,0.307,0.176,2.1,6.8,9.2,5.1,0.624,9.8,2.7,0.258,0.322,0.380,7.5,10.5,11.0
39,12/08/23 18:40:00,0.309,9.6,0.270,9.0,4.5,0.250,7.7,0.261,6.5,2.7,8.3,0.367,0.323,10.0,11.6,5.5,11.1,8.5,0.485,12.1,0.281,4.5,0.207,9.3,0.140,9.6,2.5,10.3,4.7,0.101,0.156,7.0,8.2,3.5,8.6,7.6,0.233,5.5,0.123,9.1,0.307,0.176,2.2,6.8,9.2,5.1,0.624,9.8,2.7,0.258,0.322,0.380,7.5,10.5,11.0
40,12/08/23 18:45:00,0.309,9.5,0.270,9.1,4.5,0.250,7.7,0.261,6.6,2.7,8.3,0.367,0.323,9.5,11.6,5.5,11.1,8.5,0.485,12.1,0.281,4.5,0.207,9.3,0.140,9.6,2.5,10.3,4.7,0.101,0.156,6.8,8.2,3.5,8.6,7.6,0.233,5.3,0.123,9.1,0.307,0.176,2.2,6.8,9.2,5.1,0.624,9.8,2.8,0.258,0.322,0.380,7.5,10.5,10.8
41,12/08/23 18:50:00,0.309,9.5,0.270,9.0,4.5,0.250,7.7,0.261,6.5,2.7,8.3,0.367,0.322,9.5,11.6,5.5,11.1,8.5,0.485,12.1,0.281,4.5,0.207,9.3,0.140,9.6,2.5,10.3,4.6,0.101,0.156,6.8,8.2,3.5,8.6,7.6,0.233,5.3,0.123,9.1,0.307,0.176,2.2,6.8,9.1,5.1,0.000,0.0,2.8,0.258,0.322,0.000,7.5,0.0,0.0
42,12/08/23 18:55:00,0.308,9.5,0.270,9.1,4.5,0.250,7.8,0.261,6.5,2.7,8.3,0.367,0.323,9.5,11.6,5.5,11.1,8.5,0.485,12.1,0.283,4.5,0.207,9.3,0.140,9.6,2.5,10.3,4.6,0.101,0.156,7.0,8.2,3.5,8.6,7.6,0.233,5.5,0.123,9.1,0.307,0.175,2.1,6.8,9.1,5.1,0.624,9.8,2.8,0.258,0.322,0.380,7.5,10.5,11.0
43,12/08/23 19:00:00,0.308,9.5,0.270,9.1,4.5,0.250,7.7,0.261,6.5,2.7,8.3,0.367,0.322,10.0,11.6,5.5,11.1,8.5,0.485,12.1,0.282,5.0,0.207,9.3,0.140,9.6,2.5,10.1,4.6,0.101,0.156,6.8,8.2,3.5,8.6,7.6,0.233,5.3,0.123,9.1,0.307,0.176,2.2,6.8,9.1,5.1,0.624,9.8,2.8,0.258,0.322,0.380,7.5,10.5,10.8
44,12/08/23 19:05:00,0.308,9.5,0.270,9.1,4.3,0.250,7.7,0.261,6.5,2.7,8.3,0.367,0.322,10.0,11.6,5.5,11.1,8.5,0.485,12.1,0.282,5.0,0.207,9.3,0.140,9.6,2.6,10.3,4.6,0.101,0.156,6.8,8.2,3.5,8.6,7.6,0.233,5.3,0.123,9.1,0.307,0.175,2.2,6.8,9.1,5.1,0.624,9.8,2.8,0.258,0.322,0.380,7.5,10.5,11.0
