Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,08/06/23 16:40:00,0.282,19.6,0.362,20.2,20.2,0.215,21.7,0.287,21.6,19.7,20.7,0.253,0.166,25.0,24.2,23.5,25.0,25.0,0.420,24.0,0.078,23.5,0.247,22.6,0.043,22.0,20.7,22.0,21.7,0.102,0.170,22.8,22.7,22.3,22.7,23.1,0.262,23.5,0.162,22.0,0.327,0.162,22.5,23.8,28.0,26.1,0.505,27.2,24.5,0.101,0.290,0.324,27.6,27.0,26.6
12,08/06/23 16:45:00,0.282,19.5,0.362,20.2,20.1,0.215,21.7,0.287,21.6,19.8,20.7,0.253,0.166,25.0,24.2,23.5,25.0,25.0,0.420,24.0,0.079,24.0,0.247,22.6,0.043,22.0,20.7,21.7,21.7,0.102,0.170,22.8,22.7,22.5,22.7,23.1,0.262,23.5,0.162,22.0,0.327,0.162,22.6,23.8,28.0,26.2,0.505,27.2,24.5,0.101,0.290,0.325,27.6,27.0,26.6
13,08/06/23 16:50:00,0.282,19.5,0.362,20.2,20.1,0.215,21.7,0.287,21.6,20.0,20.7,0.253,0.166,25.0,24.2,23.5,25.0,25.0,0.420,24.0,0.079,24.0,0.247,22.6,0.043,22.0,20.8,21.7,21.7,0.102,0.171,22.8,22.7,22.5,22.7,23.1,0.262,23.5,0.162,22.0,0.327,0.162,22.6,23.8,28.0,26.2,0.505,27.2,24.6,0.101,0.290,0.325,27.6,27.0,26.6
14,08/06/23 16:55:00,0.282,19.6,0.362,20.2,20.2,0.215,21.7,0.287,21.5,20.1,20.7,0.253,0.166,25.0,24.2,23.5,25.0,25.0,0.420,24.0,0.079,24.0,0.247,22.6,0.043,22.0,21.0,21.7,21.7,0.102,0.171,22.7,22.7,22.3,22.7,23.1,0.262,23.5,0.162,22.0,0.327,0.162,22.7,23.8,28.0,26.2,0.505,27.2,24.7,0.101,0.290,0.325,27.6,27.0,26.6
15,08/06/23 17:00:00,0.282,19.6,0.362,20.2,20.1,0.215,21.7,0.287,21.5,20.2,20.7,0.253,0.166,25.0,24.2,23.5,25.0,25.0,0.420,24.0,0.079,24.5,0.247,22.6,0.043,22.0,21.0,21.7,21.7,0.102,0.171,22.8,22.7,22.5,22.7,23.1,0.262,23.5,0.162,22.0,0.327,0.162,22.7,23.7,28.0,26.2,0.505,27.2,24.7,0.101,0.289,0.324,27.6,27.0,26.6
16,08/06/23 17:05:00,0.282,19.6,0.362,20.2,20.1,0.216,21.7,0.287,21.6,20.3,20.7,0.253,0.166,25.0,24.2,23.5,25.0,25.0,0.420,24.0,0.080,24.5,0.247,22.5,0.044,22.0,21.0,21.7,21.7,0.102,0.171,22.7,22.7,22.5,22.7,23.1,0.262,23.3,0.162,22.0,0.327,0.162,23.0,23.8,28.0,26.2,0.505,27.2,25.0,0.101,0.290,0.324,27.6,27.0,26.6
17,08/06/23 17:10:00,0.282,19.6,0.360,20.2,20.2,0.216,21.7,0.287,21.5,20.5,20.7,0.253,0.166,25.0,24.2,23.5,25.0,25.0,0.420,24.0,0.080,25.0,0.247,22.6,0.044,22.0,21.0,21.7,21.7,0.102,0.170,22.7,22.7,22.5,22.7,23.1,0.262,23.3,0.162,22.0,0.327,0.163,23.0,23.7,28.0,26.2,0.505,27.2,25.0,0.101,0.289,0.324,27.5,27.0,26.6
18,08/06/23 17:15:00,0.282,19.6,0.362,20.2,20.2,0.216,21.7,0.287,21.5,20.6,20.7,0.253,0.166,25.0,24.2,23.5,25.0,25.0,0.420,24.0,0.080,25.0,0.247,22.6,0.044,22.0,21.2,22.0,21.7,0.102,0.170,22.7,22.7,22.5,22.7,23.0,0.262,23.5,0.162,22.0,0.327,0.162,23.0,23.8,27.8,26.2,0.505,27.2,25.1,0.101,0.289,0.325,27.5,27.0,26.6
19,08/06/23 17:20:00,0.282,19.6,0.362,20.2,20.2,0.216,21.7,0.287,21.5,20.7,20.7,0.253,0.166,25.0,24.2,23.5,25.0,25.0,0.420,24.0,0.081,25.0,0.247,22.5,0.044,22.0,21.2,21.7,21.7,0.102,0.170,22.7,22.7,22.6,22.7,23.0,0.262,23.3,0.162,22.0,0.327,0.163,23.1,23.7,28.0,26.2,0.505,27.2,25.3,0.101,0.289,0.324,27.5,27.0,26.6
20,08/06/23 17:25:00,0.282,19.6,0.360,20.2,20.3,0.216,21.7,0.288,21.5,20.8,20.7,0.253,0.166,25.0,24.2,23.5,25.0,25.0,0.420,24.0,0.081,25.5,0.247,22.6,0.044,22.0,21.2,21.7,21.7,0.102,0.170,22.7,22.7,22.6,22.7,23.1,0.262,23.3,0.162,22.0,0.327,0.163,23.2,23.7,28.0,26.2,0.505,27.2,25.3,0.101,0.289,0.324,27.5,27.0,26.6
21,08/06/23 17:30:00,0.282,19.6,0.360,20.2,20.2,0.216,21.7,0.287,21.5,21.0,20.7,0.252,0.166,25.0,24.2,24.0,25.0,25.0,0.420,24.0,0.081,26.0,0.247,22.5,0.044,22.0,21.3,21.7,21.7,0.102,0.170,22.7,22.7,22.6,22.7,23.0,0.262,23.3,0.162,22.0,0.327,0.163,23.2,23.7,27.8,26.2,0.505,27.2,25.6,0.102,0.289,0.325,27.5,27.0,26.6
22,08/06/23 17:35:00,0.282,19.6,0.360,20.2,20.3,0.217,21.7,0.287,21.5,21.1,20.7,0.252,0.166,25.0,24.2,23.5,25.0,25.0,0.420,24.0,0.081,26.0,0.247,22.5,0.044,21.7,21.3,21.7,21.7,0.102,0.170,22.7,22.7,22.7,22.7,23.0,0.262,23.3,0.162,22.0,0.327,0.163,23.3,23.7,27.8,26.2,0.505,27.2,25.7,0.102,0.289,0.324,27.5,27.0,26.6
23,08/06/23 17:40:00,0.282,19.6,0.360,20.2,20.3,0.217,21.7,0.287,21.5,21.2,20.7,0.252,0.166,25.0,24.2,23.5,25.0,25.0,0.420,24.0,0.082,26.5,0.247,22.5,0.044,22.0,21.5,22.0,21.7,0.102,0.170,22.7,22.7,22.6,22.7,23.1,0.262,23.3,0.162,22.0,0.327,0.163,23.3,23.7,27.8,26.2,0.000,0.0,25.8,0.102,0.289,0.000,27.5,0.0,0.0
24,08/06/23 17:45:00,0.282,19.5,0.360,20.2,20.3,0.217,21.7,0.287,21.5,21.3,20.7,0.252,0.166,25.0,24.2,23.5,25.0,25.0,0.420,24.0,0.082,26.5,0.247,22.6,0.044,22.0,21.5,21.7,21.7,0.102,0.170,22.7,22.7,22.7,22.7,23.0,0.262,23.3,0.162,22.0,0.327,0.163,23.5,23.7,27.8,26.2,0.505,27.2,26.1,0.102,0.289,0.325,27.5,27.0,26.6
25,08/06/23 17:50:00,0.282,19.6,0.360,20.2,20.5,0.218,21.7,0.287,21.5,21.3,20.7,0.252,0.166,25.0,24.2,23.5,25.0,25.0,0.420,24.0,0.082,26.5,0.247,22.5,0.044,22.0,21.6,22.0,21.7,0.102,0.170,22.7,22.7,22.7,22.7,23.0,0.262,23.2,0.162,22.0,0.327,0.163,23.5,23.7,27.8,26.2,0.505,27.2,26.1,0.102,0.289,0.324,27.5,27.0,26.6
26,08/06/23 17:55:00,0.282,19.6,0.360,20.2,20.5,0.218,21.7,0.287,21.3,21.6,20.7,0.252,0.166,25.0,24.2,24.0,25.0,25.0,0.420,24.0,0.082,27.0,0.247,22.6,0.044,22.0,21.6,22.0,21.7,0.102,0.170,22.7,22.7,22.7,22.7,23.0,0.262,23.3,0.162,22.0,0.327,0.163,23.6,23.7,27.8,26.3,0.505,27.2,26.2,0.102,0.289,0.324,27.3,27.0,26.6
27,08/06/23 18:00:00,0.282,19.6,0.360,20.2,20.5,0.218,21.7,0.287,21.5,21.7,20.7,0.252,0.166,25.0,24.2,24.0,25.0,25.0,0.420,24.0,0.083,27.0,0.247,22.5,0.044,22.0,21.7,21.7,21.7,0.102,0.170,22.6,22.7,22.7,22.7,23.1,0.262,23.2,0.162,22.0,0.327,0.164,23.7,23.7,27.8,26.3,0.505,27.2,26.3,0.102,0.289,0.325,27.3,27.0,26.6
28,08/06/23 18:05:00,0.282,19.6,0.360,20.2,20.5,0.218,21.7,0.286,21.5,21.8,20.7,0.252,0.166,25.0,24.2,24.0,25.0,24.5,0.420,24.0,0.083,27.5,0.247,22.5,0.044,22.0,21.7,21.7,21.7,0.102,0.170,22.7,22.7,22.8,22.7,23.0,0.262,23.2,0.162,22.0,0.327,0.164,23.7,23.7,27.8,26.3,0.505,27.2,26.6,0.102,0.289,0.324,27.3,27.0,26.6
29,08/06/23 18:10:00,0.281,19.6,0.360,20.2,20.6,0.218,21.7,0.287,21.3,22.0,20.7,0.252,0.166,24.5,24.2,24.5,25.0,24.5,0.420,23.7,0.083,27.5,0.247,22.5,0.044,22.0,21.7,22.0,21.7,0.102,0.170,22.6,22.7,22.8,22.7,23.1,0.262,23.2,0.162,22.0,0.327,0.164,23.8,23.7,27.8,26.3,0.505,27.2,26.7,0.103,0.289,0.324,27.3,27.0,26.6
30,08/06/23 18:15:00,0.281,19.6,0.360,20.2,20.6,0.218,21.7,0.287,21.3,22.1,20.7,0.252,0.166,24.5,24.2,24.0,25.0,24.5,0.420,24.0,0.083,28.0,0.247,22.6,0.044,22.0,21.8,21.7,21.7,0.102,0.170,22.6,22.7,22.8,22.7,23.0,0.262,23.2,0.162,22.0,0.327,0.164,24.0,23.7,27.7,26.3,0.505,27.2,27.0,0.103,0.289,0.324,27.3,27.0,26.6
31,08/06/23 18:20:00,0.281,19.6,0.360,20.2,20.7,0.219,21.6,0.286,21.3,22.2,20.7,0.252,0.166,24.5,24.2,24.0,25.0,24.5,0.420,24.0,0.083,28.0,0.247,22.6,0.044,22.0,22.0,21.7,21.7,0.102,0.170,22.7,22.7,23.0,22.7,23.0,0.262,23.3,0.162,22.0,0.327,0.164,24.1,23.7,27.8,26.5,0.505,27.2,27.2,0.103,0.289,0.324,27.3,27.0,26.6
32,08/06/23 18:25:00,0.281,19.6,0.360,20.2,20.7,0.219,21.6,0.287,21.3,22.5,20.7,0.252,0.166,24.5,24.2,24.0,25.0,24.5,0.420,24.0,0.083,28.0,0.247,22.5,0.044,22.0,22.0,21.7,21.7,0.102,0.170,22.6,22.7,23.0,22.7,23.1,0.262,23.2,0.162,22.0,0.327,0.164,24.1,23.7,27.7,26.5,0.505,27.2,27.2,0.103,0.289,0.324,27.3,27.0,26.6
33,08/06/23 18:30:00,0.281,19.6,0.360,20.2,20.7,0.219,21.6,0.287,21.3,22.5,20.7,0.252,0.166,25.0,24.2,24.0,24.7,24.5,0.420,24.0,0.084,28.5,0.247,22.5,0.044,22.0,22.1,21.7,21.7,0.102,0.170,22.6,22.7,23.1,22.7,23.1,0.262,23.3,0.162,22.0,0.327,0.164,24.2,23.7,27.7,26.5,0.505,27.2,27.5,0.104,0.289,0.324,27.3,27.0,26.6
34,08/06/23 18:35:00,0.281,19.6,0.360,20.2,20.7,0.220,21.6,0.287,21.3,22.7,20.7,0.252,0.166,24.5,24.2,24.0,25.0,24.5,0.420,24.0,0.084,28.5,0.247,22.5,0.045,22.0,22.2,21.7,21.7,0.102,0.170,22.6,22.7,23.1,22.7,23.0,0.261,23.2,0.162,22.0,0.327,0.165,24.3,23.7,27.7,26.5,0.505,27.2,27.6,0.104,0.289,0.324,27.3,27.0,26.6
35,08/06/23 18:40:00,0.281,19.6,0.360,20.2,20.7,0.220,21.6,0.287,21.3,22.8,20.7,0.252,0.166,24.5,24.2,24.0,24.7,24.5,0.420,24.0,0.085,28.5,0.247,22.6,0.045,21.7,22.2,21.7,21.8,0.102,0.171,22.6,22.7,23.1,22.7,23.0,0.262,23.2,0.162,22.0,0.327,0.165,24.5,23.7,27.7,26.5,0.505,27.2,27.8,0.104,0.289,0.325,27.3,27.0,26.6
36,08/06/23 18:45:00,0.281,19.6,0.360,20.2,20.8,0.220,21.6,0.288,21.3,23.0,20.7,0.252,0.166,24.5,24.2,24.0,24.7,24.5,0.420,24.0,0.085,29.0,0.247,22.6,0.045,22.0,22.3,22.0,21.8,0.102,0.170,22.6,22.7,23.1,22.7,23.0,0.262,23.2,0.162,22.0,0.327,0.165,24.6,23.6,27.7,26.6,0.505,27.2,28.1,0.104,0.289,0.324,27.2,27.0,26.6
37,08/06/23 18:50:00,0.281,19.6,0.360,20.2,21.0,0.220,21.6,0.287,21.3,23.1,20.7,0.252,0.166,24.5,24.2,24.5,24.7,24.5,0.420,24.0,0.085,29.0,0.247,22.5,0.045,22.0,22.3,21.7,21.8,0.102,0.170,22.6,22.7,23.1,22.7,23.0,0.261,23.2,0.162,22.0,0.327,0.165,24.7,23.6,27.7,26.6,0.505,27.2,28.1,0.104,0.289,0.324,27.2,27.0,26.6
38,08/06/23 18:55:00,0.281,19.5,0.360,20.2,21.0,0.221,21.6,0.286,21.3,23.3,20.7,0.252,0.166,24.5,24.2,24.5,25.0,24.5,0.420,24.0,0.086,29.5,0.247,22.6,0.045,22.0,22.3,22.0,21.8,0.102,0.170,22.6,22.7,23.2,22.7,23.0,0.261,23.2,0.162,22.0,0.327,0.166,24.8,23.6,27.7,26.6,0.505,27.1,28.3,0.104,0.289,0.324,27.2,27.0,26.6
39,08/06/23 19:00:00,0.281,19.6,0.360,20.2,21.0,0.221,21.6,0.287,21.3,23.5,20.7,0.252,0.166,24.5,24.2,24.5,24.7,24.5,0.420,24.0,0.086,29.5,0.247,22.6,0.045,22.0,22.6,21.7,21.8,0.102,0.170,22.6,22.6,23.2,22.7,23.0,0.262,23.2,0.162,22.0,0.327,0.166,25.0,23.6,27.7,26.7,0.505,27.1,28.6,0.105,0.289,0.325,27.2,27.0,26.6
40,08/06/23 19:05:00,0.281,19.6,0.360,20.2,21.1,0.221,21.6,0.286,21.3,23.6,20.7,0.252,0.166,24.5,24.2,24.5,24.7,24.5,0.420,24.0,0.086,30.0,0.247,22.5,0.045,22.0,22.6,21.7,21.8,0.102,0.170,22.5,22.6,23.2,22.7,23.0,0.262,23.2,0.162,22.1,0.327,0.166,25.1,23.6,27.7,26.7,0.505,27.2,28.6,0.105,0.289,0.324,27.2,27.0,26.6
41,08/06/23 19:10:00,0.281,19.6,0.360,20.2,21.1,0.221,21.6,0.286,21.3,23.8,20.7,0.252,0.166,24.5,24.2,24.5,24.7,24.5,0.420,24.0,0.087,30.0,0.247,22.5,0.045,22.0,22.7,22.0,21.8,0.102,0.170,22.6,22.6,23.3,22.7,23.0,0.262,23.2,0.162,22.0,0.327,0.166,25.2,23.7,27.6,26.7,0.505,27.2,28.8,0.105,0.289,0.324,27.2,27.0,26.6
42,08/06/23 19:15:00,0.281,19.6,0.360,20.2,21.2,0.222,21.6,0.286,21.5,24.0,20.7,0.252,0.166,24.5,24.2,24.5,24.7,24.5,0.420,24.0,0.087,30.0,0.247,22.5,0.045,22.0,22.8,21.7,21.8,0.102,0.170,22.5,22.7,23.5,22.7,23.0,0.261,23.2,0.162,22.0,0.327,0.166,25.3,23.6,27.7,26.8,0.505,27.2,29.1,0.105,0.289,0.322,27.3,27.0,26.6
43,08/06/23 19:20:00,0.281,19.5,0.360,20.2,21.2,0.222,21.6,0.286,21.3,24.1,20.7,0.252,0.166,24.5,24.2,24.5,24.7,24.5,0.420,24.0,0.087,30.5,0.247,22.5,0.045,22.0,22.8,21.7,22.0,0.102,0.170,22.6,22.6,23.5,22.7,23.0,0.261,23.2,0.162,22.0,0.327,0.166,25.5,23.6,27.7,26.8,0.505,27.2,29.2,0.106,0.289,0.322,27.3,27.0,26.6
44,08/06/23 19:25:00,0.281,19.5,0.360,20.2,21.3,0.223,21.6,0.287,21.3,24.3,20.7,0.252,0.166,24.5,24.2,24.5,24.7,24.5,0.420,24.0,0.088,30.5,0.247,22.5,0.045,22.0,23.0,21.7,21.8,0.101,0.171,22.6,22.6,23.5,22.7,23.0,0.261,23.2,0.162,22.0,0.327,0.166,25.6,23.6,27.6,26.8,0.505,27.1,29.5,0.106,0.289,0.324,27.2,27.0,26.6
