Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,04/22/24 16:25:00,0.574,11.3,0.650,12.0,14.3,0.487,14.0,0.567,14.7,13.7,12.6,0.562,0.515,14.5,13.1,14.5,14.0,15.5,0.645,12.6,0.481,15.0,0.653,11.8,0.432,11.1,12.1,11.1,12.8,0.434,0.564,13.2,12.6,14.0,12.0,12.5,0.384,14.2,0.265,11.3,0.429,0.346,13.8,13.8,15.2,15.5,0.643,13.8,14.6,0.588,0.654,0.640,15.7,13.3,12.8
12,04/22/24 16:30:00,0.574,11.3,0.650,12.0,14.3,0.487,14.1,0.567,14.7,13.7,12.6,0.557,0.480,14.5,13.1,14.5,14.0,15.0,0.645,12.6,0.436,15.0,0.653,11.8,0.432,11.1,12.1,11.1,12.8,0.434,0.562,13.2,12.5,14.0,12.0,12.5,0.384,14.2,0.265,11.3,0.429,0.346,14.0,13.8,15.2,15.5,0.643,13.8,14.7,0.588,0.654,0.640,15.7,13.5,13.0
13,04/22/24 16:35:00,0.574,11.3,0.650,12.0,14.3,0.487,14.1,0.567,14.7,13.7,12.6,0.560,0.515,14.5,13.1,14.5,14.0,15.5,0.645,12.6,0.480,15.0,0.653,11.8,0.432,11.1,12.1,11.1,12.7,0.434,0.564,13.2,12.6,14.0,12.1,12.5,0.384,14.2,0.265,11.3,0.429,0.346,14.1,13.8,15.1,15.5,0.643,14.0,14.6,0.587,0.654,0.640,15.6,13.3,13.0
14,04/22/24 16:40:00,0.574,11.3,0.650,12.0,14.3,0.487,14.0,0.567,14.7,13.7,12.6,0.557,0.515,14.0,13.1,14.5,14.0,15.5,0.645,12.6,0.481,15.5,0.653,11.8,0.432,11.1,12.2,11.1,12.8,0.434,0.564,13.2,12.5,14.1,12.1,12.5,0.385,14.2,0.265,11.3,0.429,0.346,14.1,13.8,15.2,15.5,0.643,13.8,14.7,0.588,0.654,0.640,15.7,13.5,12.8
15,04/22/24 16:45:00,0.574,11.3,0.650,12.0,14.3,0.487,14.1,0.567,14.7,13.8,12.6,0.557,0.479,14.5,13.1,14.5,14.0,15.0,0.645,12.6,0.436,15.5,0.653,11.8,0.432,11.1,12.2,11.1,12.8,0.434,0.564,13.2,12.5,14.0,12.1,12.5,0.384,14.1,0.265,11.3,0.429,0.346,14.2,13.8,15.1,15.3,0.643,13.8,14.7,0.587,0.654,0.640,15.6,13.3,12.8
16,04/22/24 16:50:00,0.574,11.3,0.650,12.0,14.2,0.487,14.1,0.567,14.7,13.8,12.6,0.560,0.478,14.5,13.1,14.5,14.0,15.0,0.645,12.6,0.435,15.5,0.653,11.8,0.432,11.1,12.2,11.1,12.8,0.434,0.564,13.2,12.5,14.0,12.1,12.5,0.384,14.1,0.265,11.3,0.429,0.346,14.2,13.8,15.2,15.3,0.000,0.0,14.7,0.587,0.654,0.000,15.6,0.0,0.0
17,04/22/24 16:55:00,0.574,11.3,0.650,12.0,14.2,0.487,14.0,0.567,14.6,13.8,12.6,0.557,0.514,14.5,13.1,14.5,14.0,15.5,0.645,12.6,0.480,15.5,0.653,12.0,0.432,11.1,12.2,11.1,12.8,0.434,0.564,13.2,12.5,14.0,12.1,12.5,0.384,14.1,0.265,11.3,0.429,0.346,14.3,13.8,15.1,15.3,0.643,14.0,14.7,0.587,0.654,0.640,15.6,13.3,12.8
18,04/22/24 17:00:00,0.574,11.3,0.650,12.0,14.2,0.487,14.0,0.565,14.6,14.0,12.6,0.557,0.513,14.5,13.1,14.5,14.0,15.5,0.645,12.6,0.481,16.0,0.653,11.8,0.432,11.1,12.3,11.1,12.7,0.434,0.564,13.1,12.5,14.0,12.0,12.5,0.384,14.1,0.264,11.3,0.429,0.347,14.3,13.8,15.2,15.3,0.643,14.0,14.8,0.587,0.654,0.640,15.6,13.3,13.0
19,04/22/24 17:05:00,0.574,11.3,0.650,12.0,14.2,0.487,14.0,0.567,14.6,14.0,12.6,0.557,0.478,14.5,13.1,14.5,14.0,15.0,0.645,12.6,0.436,16.0,0.653,12.0,0.431,11.1,12.3,11.1,12.7,0.434,0.564,13.1,12.5,14.0,12.1,12.5,0.384,14.1,0.265,11.3,0.429,0.347,14.3,13.8,15.1,15.5,0.643,14.0,14.8,0.587,0.654,0.640,15.6,13.3,12.8
20,04/22/24 17:10:00,0.574,11.3,0.650,12.0,14.2,0.487,14.1,0.567,14.7,14.0,12.6,0.560,0.477,14.0,13.1,14.5,14.0,15.5,0.645,12.6,0.436,16.0,0.653,12.0,0.431,11.1,12.3,11.1,12.7,0.434,0.562,13.1,12.5,14.1,12.1,12.5,0.384,14.1,0.265,11.3,0.429,0.347,14.5,13.8,15.1,15.3,0.643,13.8,14.8,0.587,0.654,0.640,15.6,13.3,12.8
21,04/22/24 17:15:00,0.574,11.3,0.650,12.0,14.2,0.487,14.0,0.567,14.6,14.1,12.6,0.557,0.477,14.0,13.1,14.5,13.8,15.5,0.645,12.6,0.436,16.5,0.653,11.8,0.431,11.1,12.3,11.1,12.8,0.434,0.564,13.1,12.5,14.1,12.1,12.5,0.384,14.1,0.264,11.3,0.429,0.347,14.6,13.8,15.1,15.3,0.643,13.8,15.0,0.587,0.654,0.640,15.6,13.3,13.0
22,04/22/24 17:20:00,0.574,11.3,0.650,12.0,14.2,0.487,14.0,0.569,14.6,14.1,12.6,0.560,0.512,14.0,13.1,14.5,14.0,15.0,0.645,12.6,0.480,16.5,0.653,12.0,0.431,11.1,12.5,11.1,12.7,0.434,0.562,13.1,12.5,14.1,12.1,12.6,0.384,14.1,0.264,11.3,0.429,0.347,14.6,13.7,15.1,15.3,0.643,13.8,15.0,0.587,0.654,0.640,15.6,13.3,12.8
23,04/22/24 17:25:00,0.574,11.1,0.650,12.0,14.2,0.487,14.0,0.567,14.6,14.2,12.6,0.557,0.510,14.5,13.1,14.5,13.8,15.5,0.645,12.6,0.478,16.5,0.000,0.0,0.431,0.0,12.5,0.0,12.7,0.434,0.000,13.1,12.5,14.1,12.1,12.5,0.384,14.1,0.264,11.3,0.429,0.347,14.7,13.8,15.1,15.3,0.643,14.0,15.1,0.587,0.654,0.640,15.5,13.3,12.8
24,04/22/24 17:30:00,0.574,11.3,0.650,12.0,14.2,0.487,14.0,0.567,14.6,14.2,12.6,0.557,0.512,14.0,13.1,14.5,13.8,15.5,0.645,12.6,0.481,17.0,0.653,11.8,0.431,11.1,12.5,11.1,12.8,0.434,0.562,13.1,12.5,14.1,12.0,12.5,0.384,14.1,0.264,11.3,0.429,0.347,14.7,13.8,15.1,15.3,0.643,13.8,15.1,0.587,0.654,0.640,15.5,13.3,13.0
25,04/22/24 17:35:00,0.574,11.3,0.650,12.0,14.2,0.487,14.0,0.567,14.6,14.3,12.6,0.560,0.513,14.0,13.1,14.5,14.0,15.0,0.645,12.6,0.481,17.0,0.000,0.0,0.431,0.0,12.5,0.0,12.7,0.434,0.000,13.1,12.5,14.1,12.1,12.5,0.384,14.0,0.264,11.3,0.429,0.348,15.0,13.8,15.1,15.3,0.643,13.8,15.2,0.587,0.654,0.640,15.5,13.3,12.8
26,04/22/24 17:40:00,0.574,11.3,0.650,12.0,14.2,0.487,14.0,0.567,14.6,14.3,12.6,0.560,0.475,14.0,13.1,14.5,14.0,15.0,0.645,12.6,0.435,17.0,0.653,11.8,0.431,11.1,12.6,11.1,12.7,0.434,0.562,13.1,12.5,14.1,12.0,12.5,0.384,14.1,0.264,11.3,0.429,0.347,15.0,13.7,15.1,15.3,0.643,14.0,15.2,0.587,0.654,0.640,15.6,13.3,12.8
27,04/22/24 17:45:00,0.574,11.3,0.650,12.0,14.2,0.488,14.0,0.567,14.6,14.5,12.6,0.560,0.474,14.0,13.1,14.5,14.0,15.0,0.645,12.6,0.434,17.5,0.000,0.0,0.431,0.0,12.6,0.0,12.7,0.434,0.000,13.1,12.5,14.1,12.1,12.5,0.384,14.1,0.264,11.3,0.429,0.348,15.1,13.7,15.1,15.3,0.000,0.0,15.2,0.587,0.654,0.000,15.6,0.0,0.0
28,04/22/24 17:50:00,0.574,11.3,0.650,12.1,14.2,0.488,14.0,0.565,14.6,14.6,12.6,0.562,0.510,14.0,13.1,14.5,13.8,15.5,0.645,12.6,0.480,17.5,0.653,12.0,0.431,11.1,12.6,11.1,12.8,0.434,0.562,13.1,12.5,14.2,12.1,12.6,0.384,14.0,0.264,11.3,0.429,0.348,15.2,13.7,15.1,15.3,0.643,14.0,15.3,0.587,0.654,0.640,15.5,13.3,13.0
29,04/22/24 17:55:00,0.574,11.3,0.650,12.1,14.2,0.488,14.0,0.565,14.5,14.6,12.6,0.562,0.509,14.0,13.1,15.0,14.0,15.0,0.645,12.6,0.480,17.5,0.653,11.8,0.431,11.1,12.7,11.1,12.8,0.434,0.564,13.1,12.5,14.2,12.1,12.5,0.384,14.0,0.264,11.3,0.429,0.348,15.3,13.8,15.1,15.3,0.000,0.0,15.3,0.587,0.654,0.000,15.5,0.0,0.0
30,04/22/24 18:00:00,0.574,11.3,0.650,12.0,14.2,0.488,14.0,0.567,14.5,14.7,12.6,0.562,0.509,14.0,13.1,15.0,14.0,15.5,0.645,12.6,0.480,18.0,0.653,12.0,0.431,11.1,12.7,11.1,12.8,0.434,0.562,13.1,12.5,14.2,12.1,12.5,0.384,14.0,0.264,11.3,0.429,0.348,15.3,13.7,15.1,15.3,0.643,14.0,15.5,0.587,0.654,0.640,15.5,13.3,13.0
31,04/22/24 18:05:00,0.574,11.3,0.650,12.1,14.2,0.488,14.0,0.567,14.5,14.8,12.6,0.557,0.509,14.0,13.1,15.0,14.0,15.0,0.645,12.6,0.480,18.0,0.653,12.0,0.431,11.1,12.7,11.1,12.7,0.433,0.562,13.1,12.5,14.2,12.1,12.5,0.382,14.0,0.264,11.3,0.429,0.348,15.5,13.7,15.1,15.3,0.643,14.0,15.5,0.588,0.654,0.640,15.5,13.3,13.0
32,04/22/24 18:10:00,0.574,11.3,0.650,12.1,14.2,0.488,14.0,0.567,14.6,15.0,12.6,0.557,0.507,14.0,13.1,15.0,14.0,15.5,0.645,12.6,0.479,18.0,0.653,11.8,0.431,11.1,12.7,11.1,12.7,0.433,0.562,13.1,12.5,14.2,12.1,12.6,0.384,14.0,0.264,11.3,0.429,0.349,15.6,13.8,15.0,15.3,0.000,0.0,15.6,0.588,0.654,0.000,15.5,0.0,0.0
33,04/22/24 18:15:00,0.573,11.3,0.650,12.1,14.2,0.488,14.0,0.567,14.6,15.1,12.6,0.557,0.507,14.0,13.1,15.0,13.8,15.5,0.645,12.6,0.478,18.5,0.000,0.0,0.431,0.0,12.8,0.0,12.7,0.434,0.000,13.0,12.5,14.3,12.1,12.5,0.384,14.0,0.264,11.3,0.429,0.349,15.6,13.7,15.1,15.3,0.000,0.0,15.7,0.587,0.654,0.000,15.5,0.0,0.0
34,04/22/24 18:20:00,0.573,11.3,0.650,12.1,14.3,0.488,14.0,0.565,14.5,15.1,12.6,0.560,0.471,14.0,13.1,15.0,14.0,15.5,0.645,12.6,0.433,18.5,0.653,12.0,0.431,11.1,12.8,11.1,12.7,0.433,0.562,13.0,12.5,14.3,12.1,12.5,0.384,14.0,0.264,11.3,0.429,0.349,15.7,13.7,15.1,15.3,0.643,13.8,15.8,0.588,0.654,0.640,15.5,13.5,13.0
35,04/22/24 18:25:00,0.573,11.3,0.650,12.0,14.2,0.489,14.0,0.567,14.5,15.2,12.6,0.560,0.507,14.0,13.1,15.0,13.8,15.5,0.645,12.6,0.479,18.5,0.653,11.8,0.431,11.1,13.0,11.1,12.8,0.433,0.562,13.0,12.5,14.3,12.1,12.6,0.384,14.0,0.264,11.3,0.429,0.349,15.8,13.7,15.0,15.5,0.643,13.8,15.8,0.588,0.654,0.640,15.5,13.3,12.8
36,04/22/24 18:30:00,0.573,11.3,0.650,12.1,14.2,0.489,14.0,0.567,14.5,15.3,12.6,0.562,0.507,14.0,13.1,15.0,13.8,15.5,0.645,12.6,0.480,19.0,0.653,11.8,0.431,11.1,13.0,11.1,12.7,0.433,0.562,13.0,12.5,14.5,12.1,12.6,0.384,14.0,0.264,11.3,0.429,0.349,16.0,13.7,15.1,15.3,0.643,14.0,16.0,0.588,0.654,0.640,15.3,13.5,13.0
37,04/22/24 18:35:00,0.573,11.3,0.650,12.1,14.2,0.489,14.0,0.565,14.5,15.5,12.6,0.557,0.469,14.0,13.1,15.0,14.0,15.0,0.645,12.6,0.432,19.0,0.653,12.0,0.431,11.1,13.0,11.1,12.8,0.433,0.562,13.0,12.5,14.5,12.1,12.5,0.384,14.0,0.264,11.5,0.429,0.349,16.1,13.7,15.1,15.5,0.643,13.8,16.1,0.588,0.654,0.640,15.3,13.5,13.0
38,04/22/24 18:40:00,0.573,11.3,0.650,12.1,14.3,0.489,14.0,0.567,14.5,15.6,12.6,0.560,0.505,14.0,13.1,15.5,13.8,15.0,0.645,12.6,0.479,19.0,0.653,12.0,0.431,11.1,13.1,11.1,12.8,0.433,0.562,13.0,12.5,14.5,12.1,12.5,0.384,14.0,0.264,11.3,0.429,0.350,16.2,13.7,15.0,15.5,0.000,0.0,16.2,0.588,0.654,0.000,15.3,0.0,0.0
39,04/22/24 18:45:00,0.573,11.3,0.650,12.1,14.3,0.489,14.0,0.567,14.5,15.7,12.6,0.560,0.505,14.0,13.1,15.5,13.8,15.5,0.645,12.6,0.478,19.5,0.653,12.0,0.431,11.1,13.1,11.1,12.8,0.433,0.562,13.0,12.5,14.5,12.0,12.6,0.384,14.0,0.264,11.3,0.429,0.350,16.3,13.7,15.0,15.3,0.000,0.0,16.2,0.588,0.654,0.000,15.3,0.0,0.0
40,04/22/24 18:50:00,0.573,11.3,0.650,12.0,14.3,0.489,14.0,0.565,14.5,15.8,12.6,0.557,0.504,14.0,13.1,15.5,13.8,15.5,0.645,12.6,0.479,19.5,0.653,11.8,0.431,11.1,13.1,11.1,12.7,0.433,0.562,13.0,12.5,14.6,12.1,12.6,0.384,14.0,0.264,11.3,0.429,0.350,16.5,13.7,15.0,15.5,0.000,0.0,16.3,0.588,0.654,0.000,15.3,0.0,0.0
41,04/22/24 18:55:00,0.573,11.3,0.650,12.1,14.3,0.490,14.0,0.565,14.5,16.0,12.6,0.557,0.504,14.0,13.1,15.5,13.8,15.5,0.645,12.6,0.479,19.5,0.653,12.0,0.431,11.1,13.1,11.1,12.8,0.433,0.562,13.0,12.5,14.6,12.1,12.5,0.384,14.0,0.264,11.3,0.429,0.350,16.6,13.7,15.1,15.5,0.643,13.8,16.5,0.588,0.654,0.640,15.3,13.5,13.0
42,04/22/24 19:00:00,0.573,11.3,0.650,12.1,14.3,0.489,14.0,0.567,14.5,16.1,12.6,0.560,0.503,14.0,13.1,15.5,13.8,15.0,0.645,12.6,0.478,20.0,0.653,12.0,0.431,11.1,13.2,11.1,12.8,0.433,0.562,13.0,12.5,14.7,12.1,12.5,0.382,13.8,0.264,11.3,0.429,0.350,16.7,13.7,15.0,15.6,0.000,0.0,16.6,0.588,0.654,0.000,15.3,0.0,0.0
43,04/22/24 19:05:00,0.573,11.3,0.650,12.0,14.5,0.490,14.0,0.567,14.5,16.2,12.6,0.560,0.464,14.0,13.1,15.5,13.8,15.5,0.645,12.6,0.429,20.0,0.653,12.0,0.431,11.1,13.2,11.1,12.8,0.433,0.562,13.0,12.3,14.7,12.1,12.5,0.384,14.0,0.264,11.3,0.429,0.350,16.8,13.7,15.0,15.5,0.643,14.0,16.6,0.589,0.654,0.640,15.3,13.3,13.0
44,04/22/24 19:10:00,0.573,11.3,0.650,12.1,14.5,0.490,13.8,0.567,14.5,16.3,12.6,0.560,0.501,14.0,13.1,15.5,13.8,15.0,0.645,12.6,0.477,20.0,0.653,11.8,0.431,11.1,13.3,11.1,12.8,0.433,0.562,13.0,12.5,14.8,12.1,12.5,0.384,14.0,0.264,11.3,0.429,0.351,17.0,13.7,15.0,15.6,0.643,14.0,16.7,0.589,0.654,0.640,15.3,13.3,13.0
