Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
21,09/07/23 17:20:00,0.206,18.1,0.261,18.5,17.5,0.165,19.2,0.203,18.8,17.2,18.6,0.305,0.236,22.5,22.7,21.0,23.1,22.5,0.437,22.6,0.194,22.5,0.208,20.2,0.079,20.1,17.8,20.2,18.7,0.091,0.156,20.1,20.2,18.2,20.0,19.7,0.247,19.5,0.140,19.7,0.322,0.159,18.1,20.1,24.6,22.2,0.000,0.0,21.0,0.174,0.291,0.000,23.8,0.0,0.0
22,09/07/23 17:25:00,0.207,18.1,0.261,18.5,17.5,0.165,19.3,0.205,18.8,17.2,18.6,0.305,0.236,22.5,22.7,21.0,23.1,22.5,0.437,22.6,0.195,22.5,0.208,20.2,0.079,20.1,18.0,20.2,18.8,0.091,0.156,20.1,20.2,18.2,19.7,19.7,0.247,19.5,0.140,19.6,0.322,0.159,18.1,20.1,24.6,22.2,0.529,24.2,21.1,0.174,0.291,0.332,23.8,24.2,24.1
23,09/07/23 17:30:00,0.206,18.1,0.261,18.5,17.5,0.165,19.2,0.203,18.7,17.3,18.7,0.305,0.236,22.5,22.7,21.0,23.1,22.5,0.437,22.5,0.195,22.5,0.208,20.5,0.079,20.0,18.0,20.2,18.8,0.091,0.155,20.1,20.2,18.2,19.7,19.7,0.248,19.5,0.140,19.6,0.322,0.160,18.2,20.1,24.6,22.2,0.529,24.2,21.2,0.174,0.291,0.332,23.7,24.2,24.1
24,09/07/23 17:35:00,0.206,18.1,0.261,18.5,17.5,0.166,19.2,0.203,18.8,17.5,18.7,0.305,0.236,22.5,22.7,21.0,23.1,22.5,0.437,22.5,0.195,23.0,0.208,20.5,0.079,20.1,18.1,20.2,18.7,0.090,0.155,20.1,20.3,18.3,19.7,19.7,0.247,19.5,0.140,19.6,0.322,0.160,18.3,20.1,24.6,22.3,0.529,24.2,21.2,0.175,0.291,0.332,23.7,24.2,24.1
25,09/07/23 17:40:00,0.206,18.1,0.261,18.5,17.5,0.166,19.2,0.203,18.8,17.6,18.7,0.305,0.236,22.5,22.7,21.0,23.1,22.5,0.437,22.5,0.196,23.0,0.208,20.2,0.079,20.1,18.1,20.2,18.8,0.090,0.156,20.1,20.3,18.3,20.0,19.7,0.247,19.5,0.140,19.7,0.322,0.160,18.3,20.1,24.5,22.3,0.529,24.2,21.3,0.175,0.291,0.332,23.7,24.2,24.1
26,09/07/23 17:45:00,0.206,18.1,0.261,18.5,17.5,0.166,19.2,0.203,18.7,17.7,18.6,0.305,0.236,22.5,22.7,21.0,23.1,22.5,0.437,22.5,0.196,23.0,0.208,20.5,0.079,20.1,18.1,20.2,18.8,0.090,0.155,20.1,20.2,18.3,20.0,19.7,0.247,19.5,0.140,19.7,0.322,0.160,18.5,20.1,24.5,22.3,0.529,24.2,21.5,0.175,0.291,0.332,23.8,24.2,24.1
27,09/07/23 17:50:00,0.206,18.1,0.261,18.5,17.5,0.166,19.2,0.203,18.8,17.8,18.6,0.303,0.236,22.5,22.7,21.0,23.1,22.5,0.437,22.5,0.197,23.5,0.208,20.2,0.079,20.0,18.2,20.2,18.8,0.090,0.155,20.1,20.2,18.3,19.7,19.7,0.247,19.5,0.140,19.7,0.322,0.160,18.5,20.0,24.5,22.3,0.529,24.2,21.6,0.175,0.291,0.332,23.7,24.2,24.1
28,09/07/23 17:55:00,0.206,18.1,0.261,18.5,17.6,0.166,19.2,0.203,18.7,18.0,18.6,0.303,0.236,22.5,22.7,21.0,23.1,22.5,0.437,22.5,0.197,23.5,0.208,20.5,0.079,20.1,18.2,20.2,18.8,0.090,0.155,20.0,20.2,18.3,19.7,19.7,0.247,19.5,0.140,19.7,0.322,0.160,18.6,20.1,24.5,22.3,0.529,24.2,21.6,0.175,0.291,0.332,23.7,24.2,24.1
29,09/07/23 18:00:00,0.206,18.1,0.261,18.5,17.6,0.166,19.2,0.202,18.7,18.2,18.7,0.303,0.236,22.5,22.7,21.5,23.1,22.5,0.437,22.5,0.197,23.5,0.208,20.5,0.079,20.1,18.3,20.2,18.8,0.090,0.155,20.0,20.2,18.3,19.7,19.7,0.247,19.5,0.140,19.6,0.322,0.160,18.6,20.1,24.5,22.3,0.529,24.2,21.7,0.175,0.291,0.332,23.7,24.2,24.1
30,09/07/23 18:05:00,0.206,18.1,0.261,18.5,17.6,0.166,19.2,0.205,18.7,18.3,18.7,0.303,0.236,22.5,22.7,21.5,23.1,22.5,0.437,22.6,0.198,24.0,0.208,20.2,0.079,20.1,18.3,20.2,18.8,0.090,0.155,20.1,20.2,18.5,20.0,19.7,0.247,19.5,0.140,19.6,0.322,0.160,18.7,20.0,24.6,22.3,0.529,24.2,21.8,0.176,0.291,0.332,23.7,24.2,24.2
31,09/07/23 18:10:00,0.206,18.1,0.261,18.5,17.6,0.166,19.2,0.203,18.7,18.5,18.7,0.303,0.236,22.5,22.7,21.5,23.1,22.5,0.437,22.5,0.198,24.0,0.208,20.5,0.079,20.1,18.5,20.2,18.8,0.090,0.156,20.1,20.2,18.5,20.0,19.7,0.247,19.5,0.140,19.7,0.322,0.161,18.8,20.1,24.5,22.3,0.529,24.2,22.0,0.176,0.291,0.332,23.7,24.2,24.1
32,09/07/23 18:15:00,0.206,18.1,0.261,18.5,17.6,0.166,19.2,0.203,18.7,18.6,18.7,0.303,0.236,22.5,22.7,21.5,23.1,22.5,0.437,22.6,0.199,24.5,0.208,20.2,0.079,20.0,18.5,20.2,18.8,0.090,0.155,20.0,20.2,18.5,19.7,19.7,0.247,19.3,0.140,19.6,0.322,0.161,18.8,20.1,24.5,22.5,0.000,0.0,22.1,0.176,0.291,0.000,23.7,0.0,0.0
33,09/07/23 18:20:00,0.206,18.1,0.261,18.5,17.7,0.167,19.2,0.203,18.7,18.7,18.6,0.303,0.236,22.5,22.7,21.5,23.1,22.5,0.437,22.6,0.199,24.5,0.208,20.2,0.079,20.1,18.6,20.2,18.8,0.090,0.155,20.0,20.2,18.5,20.0,19.7,0.247,19.3,0.140,19.7,0.322,0.161,19.0,20.1,24.5,22.5,0.529,24.2,22.2,0.176,0.291,0.332,23.7,24.2,24.1
34,09/07/23 18:25:00,0.206,18.1,0.261,18.5,17.6,0.167,19.1,0.203,18.7,19.0,18.6,0.303,0.236,22.5,22.7,21.5,23.1,22.5,0.437,22.5,0.199,25.0,0.208,20.5,0.079,20.1,18.6,20.2,18.8,0.090,0.156,20.0,20.2,18.5,19.7,19.7,0.247,19.3,0.140,19.6,0.322,0.161,19.1,20.0,24.5,22.5,0.000,0.0,22.3,0.176,0.291,0.000,23.7,0.0,0.0
35,09/07/23 18:30:00,0.206,18.1,0.261,18.5,17.7,0.167,19.1,0.203,18.7,19.1,18.7,0.303,0.236,22.5,22.7,21.5,23.1,22.5,0.437,22.5,0.199,25.0,0.208,20.2,0.079,20.1,18.6,20.2,18.8,0.090,0.155,20.0,20.2,18.6,19.7,19.7,0.247,19.3,0.140,19.6,0.322,0.161,19.2,20.0,24.5,22.5,0.529,24.2,22.5,0.176,0.291,0.332,23.7,24.2,24.1
36,09/07/23 18:35:00,0.206,18.1,0.261,18.5,17.7,0.168,19.2,0.203,18.7,19.3,18.7,0.303,0.236,22.5,22.7,21.5,23.1,22.5,0.437,22.6,0.200,25.0,0.208,20.2,0.080,20.1,18.7,20.2,18.8,0.090,0.156,20.0,20.2,18.6,20.0,19.7,0.247,19.3,0.140,19.6,0.322,0.161,19.3,20.0,24.5,22.6,0.529,24.2,22.6,0.177,0.291,0.332,23.7,24.2,24.1
37,09/07/23 18:40:00,0.206,18.1,0.260,18.5,17.8,0.168,19.2,0.205,18.7,19.5,18.7,0.303,0.236,22.5,22.7,21.5,23.1,22.5,0.437,22.6,0.201,25.0,0.208,20.2,0.080,20.0,18.7,20.2,18.8,0.090,0.155,20.0,20.2,18.6,19.7,19.7,0.247,19.3,0.140,19.7,0.322,0.162,19.5,20.0,24.5,22.6,0.529,24.2,22.6,0.177,0.291,0.332,23.7,24.2,24.1
38,09/07/23 18:45:00,0.206,18.1,0.261,18.5,17.8,0.168,19.2,0.206,18.7,19.6,18.6,0.303,0.236,22.5,22.7,22.0,23.1,22.5,0.437,22.5,0.201,26.0,0.208,20.2,0.080,20.1,18.8,20.2,19.0,0.090,0.155,20.0,20.2,18.6,19.7,19.7,0.247,19.3,0.140,19.6,0.322,0.162,19.6,20.0,24.5,22.7,0.529,24.2,22.8,0.177,0.291,0.332,23.7,24.2,24.1
39,09/07/23 18:50:00,0.206,18.1,0.261,18.5,17.8,0.168,19.1,0.203,18.7,19.8,18.7,0.303,0.236,22.5,22.7,22.0,23.1,22.5,0.437,22.6,0.201,26.0,0.208,20.2,0.080,20.1,18.8,20.2,19.0,0.090,0.155,20.0,20.2,18.7,19.7,19.7,0.247,19.3,0.140,19.6,0.322,0.162,19.7,20.0,24.3,22.6,0.529,24.2,23.0,0.177,0.291,0.332,23.7,24.2,24.1
40,09/07/23 18:55:00,0.206,18.1,0.261,18.5,18.0,0.169,19.1,0.203,18.7,20.0,18.6,0.303,0.236,22.5,22.7,22.0,23.1,22.5,0.437,22.5,0.202,26.0,0.208,20.5,0.080,20.1,19.0,20.2,19.0,0.090,0.155,20.0,20.2,18.7,19.7,19.7,0.247,19.3,0.140,19.7,0.322,0.162,19.7,20.1,24.3,22.7,0.529,24.2,23.1,0.177,0.291,0.332,23.7,24.2,24.1
41,09/07/23 19:00:00,0.206,18.1,0.261,18.5,18.0,0.169,19.2,0.203,18.7,20.2,18.7,0.303,0.236,22.5,22.7,22.0,23.1,22.5,0.437,22.6,0.202,26.5,0.208,20.2,0.080,20.1,19.0,20.2,18.8,0.090,0.156,20.0,20.2,18.7,19.7,19.7,0.247,19.3,0.140,19.7,0.322,0.162,20.0,20.1,24.3,22.7,0.529,24.2,23.2,0.178,0.291,0.332,23.6,24.2,24.1
42,09/07/23 19:05:00,0.206,18.1,0.260,18.5,18.0,0.169,19.1,0.203,18.6,20.3,18.6,0.303,0.236,22.5,22.7,22.0,23.1,22.5,0.437,22.6,0.203,26.5,0.208,20.2,0.080,20.0,19.1,20.2,19.0,0.090,0.156,19.8,20.2,18.8,19.7,19.7,0.247,19.3,0.140,19.7,0.322,0.162,20.1,20.0,24.3,22.8,0.529,24.2,23.3,0.178,0.291,0.332,23.7,24.2,24.1
43,09/07/23 19:10:00,0.206,18.1,0.260,18.5,18.1,0.170,19.1,0.203,18.7,20.6,18.6,0.303,0.236,22.5,22.7,22.0,23.1,22.5,0.437,22.5,0.203,26.5,0.208,20.2,0.080,20.1,19.1,20.2,19.0,0.090,0.155,19.8,20.2,18.8,19.7,19.7,0.247,19.3,0.140,19.7,0.322,0.163,20.2,20.0,24.3,22.8,0.529,24.2,23.6,0.178,0.291,0.332,23.6,24.2,24.2
44,09/07/23 19:15:00,0.206,18.1,0.260,18.5,18.1,0.170,19.1,0.203,18.7,20.7,18.6,0.303,0.236,22.5,22.7,22.5,23.1,22.5,0.437,22.6,0.203,27.0,0.208,20.2,0.080,20.1,19.2,20.2,19.0,0.090,0.155,20.0,20.2,19.0,19.7,19.7,0.247,19.3,0.140,19.7,0.322,0.163,20.3,20.0,24.3,22.8,0.529,24.2,23.6,0.178,0.291,0.332,23.7,24.2,24.1
