Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,11/18/23 16:05:00,0.187,12.1,0.223,11.8,10.0,0.183,11.2,0.178,10.8,9.5,11.3,0.300,0.235,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.253,10.0,0.183,12.5,0.101,12.5,9.2,13.1,10.3,0.078,0.141,11.3,11.8,9.0,11.3,10.6,0.227,9.5,0.118,11.8,0.303,0.175,8.7,10.2,13.5,11.5,0.000,0.0,10.2,0.229,0.287,0.000,12.6,0.0,0.0
12,11/18/23 16:10:00,0.187,12.1,0.223,11.8,10.0,0.183,11.3,0.178,10.8,9.5,11.3,0.300,0.236,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.254,10.0,0.183,12.5,0.101,12.5,9.3,13.1,10.3,0.078,0.141,11.3,11.8,9.1,11.5,10.6,0.227,9.5,0.118,11.8,0.303,0.175,8.8,10.2,13.5,11.5,0.000,0.0,10.2,0.229,0.287,0.000,12.7,0.0,0.0
13,11/18/23 16:15:00,0.187,12.1,0.223,11.8,10.0,0.183,11.3,0.178,10.8,9.5,11.3,0.300,0.235,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.253,10.0,0.183,12.5,0.101,12.6,9.2,13.1,10.3,0.078,0.141,11.3,11.7,9.0,11.5,10.6,0.227,9.5,0.118,11.8,0.303,0.175,8.8,10.2,13.5,11.5,0.570,13.6,10.3,0.229,0.287,0.335,12.6,14.1,14.5
14,11/18/23 16:20:00,0.187,12.1,0.223,11.8,10.0,0.183,11.2,0.178,10.8,9.5,11.3,0.300,0.235,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.253,10.0,0.183,12.5,0.101,12.5,9.3,13.1,10.3,0.078,0.141,11.3,11.8,9.0,11.3,10.6,0.227,9.6,0.118,11.6,0.303,0.175,8.8,10.2,13.5,11.5,0.570,13.6,10.2,0.229,0.287,0.337,12.6,14.1,14.5
15,11/18/23 16:25:00,0.187,12.1,0.223,11.8,10.0,0.183,11.3,0.178,10.8,9.5,11.3,0.300,0.236,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.254,10.0,0.183,12.5,0.101,12.5,9.3,13.1,10.3,0.078,0.140,11.3,11.8,9.0,11.5,10.6,0.227,9.5,0.118,11.8,0.303,0.175,8.8,10.3,13.5,11.5,0.000,0.0,10.3,0.229,0.287,0.000,12.6,0.0,0.0
16,11/18/23 16:30:00,0.187,12.1,0.223,11.8,10.0,0.183,11.2,0.178,10.8,9.5,11.3,0.300,0.235,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.253,10.0,0.183,12.5,0.101,12.6,9.3,13.0,10.2,0.078,0.141,11.3,11.7,9.0,11.5,10.6,0.227,9.5,0.118,11.8,0.303,0.175,8.8,10.2,13.5,11.5,0.570,13.6,10.3,0.229,0.287,0.335,12.6,14.1,14.5
17,11/18/23 16:35:00,0.187,12.1,0.223,11.8,10.0,0.183,11.2,0.178,10.8,9.5,11.3,0.300,0.236,13.5,14.6,11.0,14.6,13.0,0.447,15.1,0.254,10.0,0.183,12.5,0.101,12.6,9.3,13.1,10.2,0.078,0.141,11.3,11.8,9.0,11.5,10.6,0.227,9.5,0.118,11.8,0.303,0.175,9.0,10.2,13.5,11.5,0.570,13.6,10.3,0.229,0.287,0.335,12.6,14.1,14.5
18,11/18/23 16:40:00,0.187,12.1,0.223,11.8,10.0,0.184,11.2,0.178,10.8,9.6,11.5,0.300,0.235,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.253,10.5,0.183,12.5,0.101,12.5,9.3,13.1,10.3,0.078,0.140,11.3,11.8,9.0,11.3,10.6,0.227,9.6,0.118,11.8,0.303,0.175,9.0,10.2,13.5,11.5,0.000,0.0,10.3,0.229,0.287,0.000,12.7,0.0,0.0
19,11/18/23 16:45:00,0.187,12.1,0.223,11.8,9.8,0.184,11.2,0.178,10.8,9.6,11.5,0.300,0.236,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.254,10.5,0.183,12.5,0.101,12.5,9.3,13.1,10.3,0.078,0.141,11.3,11.8,9.0,11.5,10.6,0.227,9.5,0.118,11.8,0.303,0.175,9.0,10.2,13.5,11.5,0.570,13.6,10.3,0.229,0.287,0.335,12.6,14.1,14.5
20,11/18/23 16:50:00,0.187,12.1,0.223,11.8,10.0,0.184,11.3,0.178,10.8,9.6,11.3,0.300,0.236,13.5,14.6,11.0,14.6,13.0,0.447,15.1,0.254,10.5,0.183,12.5,0.101,12.5,9.3,13.1,10.2,0.078,0.141,11.2,11.8,9.0,11.3,10.6,0.227,9.5,0.118,11.8,0.303,0.175,9.0,10.2,13.5,11.3,0.000,0.0,10.3,0.229,0.287,0.000,12.6,0.0,0.0
21,11/18/23 16:55:00,0.187,12.1,0.223,11.8,9.8,0.184,11.2,0.178,10.8,9.6,11.5,0.300,0.236,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.254,10.5,0.183,12.5,0.101,12.5,9.5,13.1,10.3,0.078,0.141,11.2,11.7,9.0,11.3,10.6,0.226,9.5,0.118,11.8,0.303,0.175,9.1,10.2,13.5,11.3,0.000,0.0,10.3,0.229,0.287,0.000,12.6,0.0,0.0
22,11/18/23 17:00:00,0.187,12.1,0.223,11.8,9.8,0.184,11.3,0.178,10.8,9.6,11.3,0.300,0.236,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.254,10.5,0.183,12.5,0.102,12.6,9.5,13.1,10.2,0.078,0.141,11.3,11.8,9.1,11.3,10.6,0.227,9.6,0.118,11.8,0.303,0.175,9.1,10.2,13.5,11.5,0.570,13.6,10.3,0.229,0.287,0.335,12.6,14.1,14.5
23,11/18/23 17:05:00,0.187,12.1,0.223,11.8,9.8,0.184,11.3,0.178,10.8,9.6,11.3,0.300,0.236,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.254,10.5,0.183,12.5,0.101,12.5,9.5,13.1,10.2,0.078,0.141,11.2,11.8,9.0,11.3,10.6,0.227,9.5,0.118,11.8,0.303,0.175,9.1,10.3,13.5,11.3,0.570,13.6,10.3,0.229,0.287,0.335,12.6,14.1,14.5
24,11/18/23 17:10:00,0.187,12.1,0.223,11.8,10.0,0.184,11.3,0.178,10.8,9.7,11.3,0.300,0.236,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.255,10.5,0.183,12.5,0.102,12.6,9.5,13.1,10.3,0.078,0.140,11.3,11.8,9.0,11.5,10.6,0.227,9.5,0.118,11.8,0.303,0.175,9.1,10.2,13.5,11.3,0.570,13.6,10.5,0.229,0.287,0.335,12.6,14.1,14.5
25,11/18/23 17:15:00,0.187,12.1,0.223,11.8,9.8,0.184,11.3,0.178,10.8,9.7,11.3,0.300,0.236,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.255,10.5,0.183,12.5,0.102,12.6,9.6,13.1,10.3,0.078,0.141,11.3,11.8,9.1,11.5,10.6,0.227,9.5,0.118,11.8,0.303,0.175,9.2,10.3,13.5,11.3,0.570,13.6,10.5,0.229,0.287,0.335,12.6,14.1,14.5
26,11/18/23 17:20:00,0.187,12.1,0.223,11.8,10.0,0.184,11.3,0.178,10.8,9.7,11.3,0.300,0.235,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.254,10.5,0.183,12.5,0.102,12.6,9.6,13.1,10.3,0.078,0.141,11.2,11.7,9.0,11.5,10.6,0.226,9.5,0.118,11.8,0.303,0.175,9.3,10.2,13.5,11.5,0.570,13.6,10.5,0.230,0.287,0.335,12.6,14.1,14.5
27,11/18/23 17:25:00,0.187,12.1,0.223,11.8,10.0,0.184,11.2,0.178,10.8,9.8,11.3,0.300,0.235,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.254,10.5,0.183,12.5,0.102,12.6,9.6,13.1,10.3,0.078,0.141,11.2,11.8,9.1,11.5,10.6,0.227,9.5,0.118,11.8,0.303,0.175,9.3,10.2,13.5,11.3,0.570,13.6,10.5,0.230,0.287,0.335,12.6,14.1,14.5
28,11/18/23 17:30:00,0.187,12.1,0.223,11.8,10.0,0.184,11.2,0.178,10.7,9.8,11.3,0.300,0.235,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.254,10.5,0.183,12.5,0.102,12.6,9.6,13.1,10.3,0.078,0.141,11.3,11.8,9.1,11.5,10.6,0.227,9.5,0.118,11.8,0.303,0.176,9.3,10.2,13.5,11.3,0.570,13.6,10.5,0.230,0.287,0.335,12.6,14.1,14.5
29,11/18/23 17:35:00,0.187,12.1,0.223,11.8,9.8,0.184,11.2,0.178,10.8,9.8,11.3,0.300,0.235,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.254,10.5,0.183,12.3,0.102,12.6,9.6,13.1,10.3,0.078,0.141,11.2,11.8,9.1,11.3,10.6,0.227,9.5,0.118,11.8,0.303,0.176,9.3,10.3,13.5,11.3,0.570,13.6,10.6,0.230,0.287,0.335,12.6,14.1,14.5
30,11/18/23 17:40:00,0.187,12.1,0.223,11.8,10.0,0.184,11.3,0.178,10.7,9.8,11.3,0.300,0.235,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.254,10.5,0.183,12.5,0.102,12.5,9.6,13.1,10.3,0.078,0.141,11.2,11.8,9.1,11.3,10.6,0.226,9.6,0.118,11.6,0.303,0.176,9.5,10.2,13.5,11.3,0.570,13.6,10.6,0.230,0.287,0.335,12.6,14.1,14.5
31,11/18/23 17:45:00,0.187,12.1,0.223,11.8,9.8,0.184,11.2,0.178,10.8,10.0,11.3,0.300,0.235,13.5,14.6,11.0,14.6,13.0,0.447,15.1,0.255,11.0,0.183,12.5,0.102,12.5,9.7,13.1,10.3,0.078,0.141,11.2,11.8,9.1,11.5,10.6,0.227,9.5,0.118,11.8,0.303,0.176,9.5,10.2,13.5,11.5,0.570,13.6,10.6,0.230,0.287,0.335,12.6,14.1,14.5
32,11/18/23 17:50:00,0.187,12.1,0.223,11.8,10.0,0.185,11.2,0.178,10.7,10.1,11.3,0.300,0.235,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.254,11.0,0.183,12.5,0.102,12.5,9.7,13.1,10.2,0.078,0.140,11.3,11.8,9.1,11.3,10.6,0.226,9.5,0.118,11.8,0.303,0.176,9.5,10.2,13.5,11.3,0.570,13.6,10.7,0.230,0.287,0.335,12.6,14.1,14.5
33,11/18/23 17:55:00,0.187,12.1,0.223,11.8,9.8,0.185,11.2,0.178,10.8,10.1,11.5,0.300,0.235,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.254,11.0,0.183,12.5,0.102,12.6,9.7,13.1,10.3,0.078,0.141,11.3,11.8,9.1,11.5,10.6,0.227,9.5,0.118,11.8,0.303,0.176,9.6,10.2,13.5,11.5,0.570,13.6,10.7,0.230,0.287,0.337,12.6,14.1,14.5
34,11/18/23 18:00:00,0.187,12.1,0.223,11.8,10.0,0.185,11.3,0.180,10.7,10.1,11.5,0.300,0.235,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.255,11.0,0.183,12.5,0.102,12.5,9.7,13.1,10.3,0.078,0.141,11.2,11.8,9.1,11.5,10.6,0.227,9.5,0.118,11.8,0.303,0.176,9.6,10.3,13.5,11.3,0.570,13.6,10.7,0.230,0.287,0.335,12.6,14.1,14.5
35,11/18/23 18:05:00,0.187,12.1,0.223,11.8,10.0,0.185,11.2,0.178,10.8,10.1,11.3,0.300,0.235,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.255,11.0,0.183,12.5,0.102,12.6,9.8,13.1,10.3,0.078,0.141,11.2,11.7,9.1,11.5,10.6,0.226,9.5,0.118,11.8,0.303,0.176,9.6,10.3,13.5,11.5,0.570,13.6,10.7,0.230,0.287,0.335,12.6,14.1,14.5
36,11/18/23 18:10:00,0.187,12.1,0.223,11.8,10.0,0.185,11.2,0.178,10.7,10.1,11.3,0.300,0.235,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.256,11.0,0.183,12.5,0.102,12.5,9.8,13.1,10.3,0.078,0.141,11.3,11.8,9.1,11.5,10.6,0.227,9.5,0.118,11.8,0.303,0.176,9.7,10.2,13.5,11.5,0.570,13.6,10.8,0.230,0.287,0.335,12.6,14.1,14.5
37,11/18/23 18:15:00,0.187,12.1,0.223,11.8,10.0,0.185,11.2,0.178,10.7,10.1,11.5,0.300,0.235,13.5,14.6,11.0,14.6,13.0,0.447,15.1,0.255,11.0,0.183,12.5,0.103,12.6,9.8,13.1,10.3,0.078,0.141,11.2,11.7,9.2,11.5,10.6,0.226,9.5,0.118,11.8,0.303,0.176,9.6,10.2,13.5,11.5,0.570,13.6,10.8,0.230,0.287,0.335,12.5,14.1,14.5
38,11/18/23 18:20:00,0.187,12.1,0.223,11.8,10.0,0.185,11.3,0.178,10.8,10.2,11.3,0.300,0.235,13.5,14.6,11.5,14.6,13.0,0.447,15.1,0.255,11.0,0.183,12.5,0.103,12.6,9.8,13.1,10.3,0.078,0.141,11.2,11.8,9.2,11.5,10.6,0.227,9.5,0.118,11.8,0.303,0.177,9.7,10.2,13.5,11.5,0.570,13.6,10.8,0.230,0.287,0.335,12.6,14.1,14.5
39,11/18/23 18:25:00,0.187,12.1,0.223,11.8,10.0,0.185,11.2,0.178,10.8,10.2,11.5,0.300,0.235,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.255,11.0,0.183,12.5,0.103,12.5,9.8,13.1,10.3,0.078,0.141,11.2,11.7,9.2,11.3,10.6,0.227,9.5,0.118,11.8,0.303,0.177,9.7,10.2,13.5,11.5,0.570,13.6,11.0,0.231,0.287,0.335,12.5,14.1,14.5
40,11/18/23 18:30:00,0.187,12.1,0.223,11.8,10.0,0.186,11.2,0.178,10.8,10.2,11.3,0.300,0.235,13.5,14.8,11.0,14.5,13.0,0.447,15.1,0.256,11.0,0.183,12.5,0.103,12.5,9.8,13.1,10.3,0.078,0.141,11.2,11.7,9.2,11.3,10.6,0.227,9.5,0.118,11.8,0.305,0.177,9.8,10.2,13.5,11.5,0.570,13.6,10.8,0.231,0.287,0.335,12.6,14.1,14.5
41,11/18/23 18:35:00,0.187,12.1,0.223,11.8,10.0,0.186,11.3,0.178,10.8,10.2,11.3,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.256,11.0,0.183,12.5,0.103,12.6,9.8,13.1,10.3,0.078,0.141,11.2,11.8,9.2,11.5,10.6,0.227,9.5,0.118,11.8,0.305,0.177,9.8,10.2,13.5,11.5,0.570,13.6,11.0,0.231,0.287,0.335,12.6,14.1,14.5
42,11/18/23 18:40:00,0.187,12.1,0.223,11.8,10.0,0.186,11.2,0.178,10.7,10.3,11.5,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.256,11.0,0.183,12.5,0.103,12.6,9.8,13.1,10.3,0.078,0.140,11.2,11.7,9.2,11.3,10.6,0.227,9.5,0.118,11.8,0.305,0.177,9.8,10.2,13.5,11.5,0.000,0.0,11.0,0.231,0.287,0.000,12.6,0.0,0.0
43,11/18/23 18:45:00,0.187,12.1,0.223,11.8,10.0,0.186,11.3,0.178,10.8,10.3,11.3,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.255,11.0,0.183,12.5,0.103,12.5,10.0,13.1,10.3,0.078,0.141,11.3,11.8,9.3,11.5,10.6,0.227,9.5,0.118,11.8,0.305,0.177,9.8,10.2,13.3,11.5,0.000,0.0,11.0,0.231,0.287,0.000,12.6,0.0,0.0
44,11/18/23 18:50:00,0.187,12.1,0.223,11.8,10.1,0.186,11.2,0.178,10.7,10.3,11.5,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.256,11.0,0.183,12.5,0.103,12.6,10.0,13.1,10.3,0.078,0.141,11.3,11.7,9.2,11.5,10.6,0.227,9.5,0.118,11.8,0.305,0.178,9.8,10.2,13.5,11.5,0.570,13.6,11.0,0.231,0.286,0.335,12.6,14.1,14.5
