Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
11,06/29/24 15:40:00,0.460,16.2,0.555,17.0,17.3,0.403,18.1,0.464,18.2,16.5,17.2,0.437,20.2,0.199,19.6,19.0,19.5,20.2,0.267,0.344,21.1,20.6,22.7,21.5,22.2,0.327,23.7,0.251,20.5,0.397,0.228,22.7,23.6
12,06/29/24 15:45:00,0.460,16.5,0.555,17.0,17.3,0.403,18.2,0.462,18.2,16.5,17.2,0.437,20.2,0.199,19.6,19.0,19.5,20.2,0.267,0.344,21.0,20.7,22.7,21.5,22.2,0.327,23.7,0.251,20.5,0.397,0.228,22.8,23.6
13,06/29/24 15:50:00,0.460,16.2,0.555,17.0,17.3,0.403,18.1,0.462,18.2,16.5,17.2,0.437,20.2,0.199,19.6,19.0,19.5,20.2,0.267,0.344,21.0,20.6,22.8,21.6,22.2,0.327,23.7,0.251,20.5,0.397,0.228,23.0,23.6
14,06/29/24 15:55:00,0.460,16.2,0.555,17.0,17.3,0.403,18.2,0.462,18.2,16.6,17.2,0.437,20.2,0.199,19.6,19.1,19.5,20.1,0.267,0.342,21.0,20.6,22.7,21.6,22.2,0.327,23.6,0.251,20.5,0.397,0.228,23.1,23.6
15,06/29/24 16:00:00,0.460,16.2,0.555,17.0,17.3,0.403,18.2,0.462,18.2,16.6,17.2,0.437,20.2,0.199,19.6,19.1,19.5,20.2,0.267,0.344,21.0,20.6,22.7,21.5,22.2,0.327,23.7,0.251,20.6,0.397,0.229,23.3,23.6
16,06/29/24 16:05:00,0.460,16.2,0.555,17.0,17.3,0.403,18.1,0.462,18.2,16.6,17.2,0.437,20.2,0.199,19.6,19.1,19.5,20.2,0.267,0.342,21.0,20.7,22.7,21.6,22.2,0.327,23.6,0.251,20.6,0.397,0.229,23.5,23.6
17,06/29/24 16:10:00,0.460,16.2,0.555,17.0,17.3,0.403,18.2,0.465,18.2,16.6,17.2,0.437,20.2,0.199,19.6,19.2,19.5,20.2,0.267,0.342,21.0,20.6,22.8,21.6,22.2,0.327,23.6,0.251,20.5,0.397,0.229,23.5,23.6
18,06/29/24 16:15:00,0.460,16.2,0.555,17.0,17.3,0.403,18.1,0.462,18.1,16.7,17.2,0.437,20.2,0.199,19.6,19.2,19.5,20.1,0.267,0.342,20.8,20.6,22.8,21.6,22.2,0.327,23.6,0.251,20.6,0.397,0.229,23.7,23.6
19,06/29/24 16:20:00,0.460,16.5,0.555,17.0,17.3,0.403,18.1,0.465,18.2,16.7,17.2,0.437,20.2,0.199,19.6,19.3,19.5,20.1,0.267,0.344,20.8,20.6,22.8,21.5,22.2,0.327,23.6,0.251,20.5,0.397,0.229,23.8,23.6
20,06/29/24 16:25:00,0.460,16.2,0.555,17.0,17.3,0.403,18.1,0.462,18.2,16.7,17.2,0.437,20.2,0.199,19.6,19.3,19.5,20.1,0.267,0.344,20.8,20.6,22.8,21.6,22.2,0.327,23.6,0.250,20.5,0.397,0.229,24.0,23.6
21,06/29/24 16:30:00,0.460,16.2,0.555,17.0,17.3,0.403,18.1,0.464,18.2,16.8,17.2,0.437,20.2,0.199,19.6,19.3,19.5,20.2,0.267,0.342,21.0,20.6,22.8,21.5,22.2,0.327,23.5,0.250,20.5,0.397,0.230,24.1,23.5
22,06/29/24 16:35:00,0.460,16.2,0.555,17.0,17.2,0.403,18.1,0.462,18.1,16.8,17.2,0.437,20.2,0.199,19.6,19.3,19.5,20.2,0.267,0.342,20.8,20.6,22.8,21.6,22.2,0.327,23.6,0.250,20.5,0.397,0.230,24.3,23.6
23,06/29/24 16:40:00,0.460,16.2,0.555,17.0,17.2,0.403,18.1,0.462,18.2,16.8,17.2,0.437,20.2,0.199,19.6,19.3,19.5,20.1,0.267,0.342,20.8,20.6,23.0,21.5,22.2,0.327,23.5,0.250,20.6,0.397,0.230,24.5,23.5
24,06/29/24 16:45:00,0.460,16.2,0.555,17.0,17.3,0.403,18.1,0.460,18.1,17.0,17.2,0.437,20.2,0.200,19.6,19.5,19.5,20.1,0.267,0.342,20.8,20.6,23.0,21.6,22.2,0.327,23.5,0.250,20.5,0.397,0.231,24.6,23.5
25,06/29/24 16:50:00,0.460,16.2,0.555,17.0,17.2,0.403,18.1,0.464,18.1,17.0,17.2,0.437,20.2,0.199,19.6,19.5,19.5,20.1,0.267,0.342,20.8,20.6,23.0,21.5,22.2,0.327,23.5,0.250,20.6,0.397,0.231,24.7,23.5
26,06/29/24 16:55:00,0.460,16.5,0.555,17.0,17.2,0.403,18.1,0.462,18.1,17.1,17.2,0.437,20.2,0.199,19.6,19.5,19.5,20.2,0.267,0.344,20.8,20.6,23.0,21.6,22.2,0.327,23.5,0.250,20.5,0.397,0.231,25.0,23.5
27,06/29/24 17:00:00,0.460,16.2,0.555,17.0,17.2,0.404,18.1,0.465,18.1,17.1,17.2,0.437,20.2,0.200,19.6,19.5,19.5,20.1,0.267,0.342,20.8,20.6,23.0,21.5,22.2,0.327,23.5,0.250,20.6,0.397,0.231,25.1,23.5
28,06/29/24 17:05:00,0.459,16.2,0.555,17.0,17.3,0.403,18.1,0.462,18.1,17.2,17.2,0.437,20.2,0.199,19.6,19.6,19.5,20.2,0.267,0.342,20.8,20.6,23.0,21.6,22.2,0.327,23.5,0.250,20.5,0.397,0.231,25.2,23.5
29,06/29/24 17:10:00,0.459,16.2,0.555,17.0,17.3,0.404,18.1,0.460,18.1,17.2,17.2,0.437,20.2,0.200,19.6,19.6,19.5,20.1,0.267,0.342,20.8,20.6,23.1,21.5,22.2,0.327,23.3,0.250,20.5,0.397,0.232,25.3,23.5
30,06/29/24 17:15:00,0.459,16.2,0.555,17.0,17.2,0.404,18.1,0.460,18.1,17.3,17.2,0.437,20.2,0.200,19.6,19.7,19.5,20.1,0.267,0.342,20.8,20.6,23.1,21.6,22.2,0.327,23.3,0.250,20.5,0.397,0.232,25.5,23.5
31,06/29/24 17:20:00,0.459,16.2,0.555,17.0,17.2,0.404,18.1,0.460,18.1,17.3,17.2,0.437,20.2,0.199,19.6,19.7,19.5,20.1,0.266,0.342,20.7,20.6,23.2,21.6,22.2,0.327,23.3,0.250,20.6,0.397,0.232,25.6,23.5
32,06/29/24 17:25:00,0.459,16.5,0.555,17.0,17.2,0.404,18.1,0.462,18.1,17.3,17.2,0.437,20.2,0.199,19.6,19.7,19.5,20.1,0.266,0.344,20.7,20.6,23.2,21.6,22.2,0.327,23.3,0.250,20.5,0.397,0.232,25.8,23.5
33,06/29/24 17:30:00,0.459,16.5,0.555,17.0,17.3,0.404,18.1,0.460,18.1,17.5,17.2,0.437,20.2,0.200,19.6,19.7,19.5,20.1,0.266,0.344,20.7,20.6,23.2,21.6,22.2,0.327,23.3,0.250,20.5,0.397,0.233,26.0,23.5
34,06/29/24 17:35:00,0.459,16.2,0.555,17.0,17.2,0.404,18.0,0.460,18.1,17.5,17.2,0.437,20.2,0.200,19.6,19.8,19.5,20.1,0.266,0.344,20.7,20.6,23.3,21.6,22.2,0.327,23.3,0.250,20.6,0.397,0.233,26.1,23.3
35,06/29/24 17:40:00,0.459,16.2,0.555,17.0,17.3,0.404,18.1,0.460,18.1,17.6,17.2,0.437,20.2,0.200,19.6,19.8,19.6,20.1,0.266,0.344,20.7,20.6,23.3,21.5,22.2,0.327,23.3,0.250,20.6,0.397,0.233,26.2,23.3
36,06/29/24 17:45:00,0.459,16.2,0.555,17.0,17.3,0.404,18.1,0.462,18.0,17.6,17.2,0.437,20.2,0.200,19.6,19.8,19.5,20.1,0.266,0.344,20.7,20.6,23.3,21.5,22.2,0.327,23.3,0.250,20.6,0.397,0.233,26.3,23.5
37,06/29/24 17:50:00,0.459,16.2,0.555,17.0,17.3,0.404,18.1,0.462,18.1,17.7,17.2,0.437,20.2,0.200,19.6,20.0,19.5,20.1,0.266,0.342,20.7,20.6,23.5,21.6,22.2,0.327,23.2,0.250,20.6,0.397,0.233,26.5,23.3
38,06/29/24 17:55:00,0.459,16.2,0.555,17.0,17.3,0.404,18.1,0.460,18.1,17.8,17.2,0.437,20.2,0.200,19.6,20.0,19.5,20.1,0.266,0.342,20.7,20.6,23.6,21.5,22.2,0.327,23.3,0.250,20.6,0.397,0.234,26.6,23.5
39,06/29/24 18:00:00,0.459,16.5,0.555,17.0,17.3,0.404,18.1,0.462,18.0,17.8,17.2,0.435,20.2,0.200,19.6,20.0,19.5,20.2,0.266,0.342,20.7,20.5,23.6,21.6,22.2,0.327,23.3,0.250,20.5,0.397,0.234,26.7,23.3
40,06/29/24 18:05:00,0.459,16.2,0.555,17.0,17.3,0.404,18.1,0.462,18.0,18.0,17.2,0.435,20.2,0.200,19.6,20.1,19.5,20.2,0.266,0.342,20.7,20.6,23.6,21.6,22.2,0.327,23.2,0.250,20.6,0.397,0.234,26.8,23.3
41,06/29/24 18:10:00,0.459,16.2,0.555,17.0,17.3,0.405,18.1,0.460,18.0,18.0,17.2,0.435,20.2,0.200,19.6,20.1,19.5,20.2,0.266,0.342,20.7,20.5,23.7,21.5,22.2,0.327,23.3,0.250,20.6,0.397,0.234,27.1,23.3
42,06/29/24 18:15:00,0.459,16.5,0.555,17.0,17.3,0.405,18.0,0.460,18.0,18.1,17.2,0.435,20.2,0.200,19.6,20.1,19.5,20.2,0.266,0.342,20.7,20.5,23.7,21.6,22.2,0.327,23.2,0.250,20.6,0.397,0.235,27.2,23.3
43,06/29/24 18:20:00,0.459,16.2,0.555,17.0,17.3,0.405,18.1,0.460,18.0,18.1,17.2,0.435,20.2,0.200,19.6,20.2,19.5,20.1,0.266,0.342,20.7,20.6,23.8,21.5,22.2,0.327,23.2,0.250,20.5,0.397,0.235,27.3,23.3
44,06/29/24 18:25:00,0.458,16.5,0.555,17.0,17.3,0.405,18.1,0.460,18.0,18.2,17.2,0.435,20.2,0.200,19.6,20.2,19.5,20.1,0.266,0.342,20.7,20.6,23.8,21.5,22.2,0.327,23.2,0.250,20.5,0.397,0.236,27.6,23.3
45,06/29/24 18:30:00,0.459,16.5,0.555,17.0,17.3,0.405,18.1,0.460,18.0,18.2,17.2,0.435,20.2,0.200,19.6,20.3,19.5,20.2,0.266,0.342,20.7,20.6,24.0,21.6,22.2,0.327,23.2,0.250,20.5,0.397,0.236,27.8,23.3
46,06/29/24 18:35:00,0.458,16.2,0.555,17.0,17.5,0.405,18.1,0.460,18.0,18.3,17.2,0.435,20.2,0.200,19.6,20.3,19.5,20.2,0.266,0.342,20.7,20.5,24.0,21.5,22.2,0.327,23.2,0.250,20.6,0.397,0.236,28.0,23.2
47,06/29/24 18:40:00,0.458,16.2,0.555,17.0,17.5,0.405,18.0,0.460,18.0,18.5,17.2,0.435,20.2,0.201,19.6,20.3,19.5,20.2,0.266,0.342,20.7,20.5,24.1,21.5,22.2,0.327,23.2,0.250,20.5,0.397,0.237,28.1,23.3
48,06/29/24 18:45:00,0.458,16.2,0.555,17.0,17.5,0.406,18.0,0.460,18.0,18.6,17.2,0.435,20.2,0.201,19.6,20.5,19.6,20.2,0.266,0.342,20.7,20.5,24.1,21.6,22.1,0.327,23.2,0.250,20.6,0.397,0.237,28.3,23.3
49,06/29/24 18:50:00,0.458,16.5,0.555,17.0,17.5,0.405,18.0,0.462,18.0,18.6,17.2,0.435,20.2,0.201,19.6,20.5,19.5,20.2,0.266,0.342,20.7,20.5,24.2,21.5,22.1,0.327,23.2,0.250,20.5,0.397,0.237,28.6,23.3
50,06/29/24 18:55:00,0.458,16.5,0.555,17.0,17.5,0.406,18.0,0.462,18.0,18.7,17.2,0.435,20.2,0.200,19.6,20.5,19.5,20.2,0.266,0.342,20.7,20.5,24.2,21.5,22.1,0.327,23.2,0.250,20.6,0.397,0.238,28.7,23.3
51,06/29/24 19:00:00,0.458,16.2,0.555,17.0,17.6,0.406,18.0,0.460,18.0,18.7,17.2,0.435,20.2,0.201,19.6,20.6,19.5,20.2,0.266,0.342,20.6,20.5,24.3,21.5,22.2,0.327,23.2,0.250,20.5,0.397,0.238,28.8,23.2
52,06/29/24 19:05:00,0.458,16.2,0.555,17.0,17.6,0.406,18.0,0.460,18.0,18.8,17.2,0.435,20.2,0.201,19.6,20.6,19.5,20.2,0.266,0.342,20.6,20.5,24.5,21.5,22.2,0.327,23.2,0.250,20.5,0.397,0.238,29.1,23.2
53,06/29/24 19:10:00,0.458,16.5,0.555,17.0,17.6,0.406,18.0,0.462,18.0,18.8,17.2,0.435,20.2,0.201,19.5,20.6,19.5,20.2,0.266,0.342,20.6,20.5,24.5,21.5,22.2,0.327,23.2,0.250,20.5,0.397,0.239,29.2,23.3
54,06/29/24 19:15:00,0.458,16.2,0.555,17.0,17.6,0.406,18.0,0.460,18.0,19.0,17.2,0.435,20.2,0.201,19.6,20.7,19.6,20.2,0.266,0.342,20.7,20.5,24.6,21.5,22.1,0.327,23.2,0.250,20.6,0.397,0.239,29.5,23.2
55,06/29/24 19:20:00,0.458,16.5,0.555,17.0,17.6,0.406,18.0,0.459,18.0,19.1,17.2,0.435,20.2,0.201,19.6,20.7,19.5,20.3,0.266,0.342,20.7,20.5,24.7,21.6,22.2,0.327,23.3,0.250,20.6,0.397,0.239,29.6,23.2
56,06/29/24 19:25:00,0.458,16.5,0.555,17.0,17.6,0.406,18.0,0.462,18.0,19.2,17.2,0.435,20.2,0.201,19.6,20.7,19.6,20.3,0.266,0.342,20.6,20.5,24.7,21.6,22.1,0.327,23.2,0.250,20.6,0.397,0.239,29.7,23.2
57,06/29/24 19:30:00,0.458,16.2,0.555,17.0,17.7,0.407,18.0,0.460,18.0,19.2,17.2,0.435,20.2,0.201,19.6,20.8,19.5,20.2,0.266,0.342,20.6,20.5,24.8,21.5,22.1,0.327,23.2,0.250,20.5,0.397,0.240,30.0,23.2
58,06/29/24 19:35:00,0.458,16.5,0.555,17.0,17.6,0.406,18.0,0.460,18.0,19.3,17.2,0.435,20.2,0.201,19.6,20.8,19.5,20.3,0.266,0.342,20.6,20.5,25.0,21.6,22.1,0.325,23.2,0.250,20.6,0.397,0.240,30.1,23.2
59,06/29/24 19:40:00,0.458,16.5,0.554,17.0,17.7,0.407,18.0,0.460,18.0,19.3,17.2,0.435,20.2,0.201,19.5,21.0,19.5,20.3,0.266,0.342,20.6,20.5,25.0,21.5,22.1,0.327,23.3,0.250,20.6,0.397,0.240,30.2,23.2
60,06/29/24 19:45:00,0.458,16.2,0.554,17.0,17.7,0.407,18.0,0.460,18.0,19.5,17.2,0.435,20.2,0.201,19.6,21.0,19.5,20.3,0.266,0.342,20.6,20.5,25.1,21.5,22.1,0.325,23.2,0.250,20.5,0.397,0.241,30.3,23.2
61,06/29/24 19:50:00,0.458,16.2,0.554,17.0,17.8,0.407,18.0,0.462,18.0,19.5,17.2,0.435,20.2,0.201,19.6,21.1,19.5,20.3,0.265,0.342,20.6,20.5,25.2,21.5,22.1,0.325,23.3,0.250,20.5,0.397,0.241,30.5,23.2
62,06/29/24 19:55:00,0.458,16.2,0.554,17.0,17.8,0.407,18.0,0.460,18.0,19.6,17.2,0.435,20.2,0.202,19.6,21.0,19.5,20.3,0.266,0.342,20.6,20.5,25.2,21.5,22.2,0.327,23.2,0.250,20.5,0.397,0.241,30.6,23.2
63,06/29/24 20:00:00,0.458,16.5,0.554,17.0,17.8,0.407,18.0,0.460,18.0,19.6,17.2,0.435,20.2,0.202,19.6,21.1,19.5,20.5,0.265,0.342,20.6,20.5,25.3,21.5,22.1,0.327,23.3,0.250,20.5,0.397,0.242,30.7,23.2
64,06/29/24 20:05:00,0.458,16.2,0.554,17.0,17.8,0.407,18.0,0.460,18.0,19.7,17.2,0.435,20.2,0.202,19.6,21.1,19.5,20.3,0.265,0.342,20.6,20.5,25.5,21.5,22.1,0.327,23.3,0.250,20.6,0.397,0.242,30.8,23.2
65,06/29/24 20:10:00,0.458,16.2,0.554,17.0,18.0,0.407,18.0,0.460,18.0,19.7,17.2,0.435,20.2,0.202,19.6,21.2,19.5,20.5,0.265,0.342,20.6,20.5,25.6,21.5,22.1,0.327,23.3,0.250,20.6,0.397,0.242,31.0,23.1
66,06/29/24 20:15:00,0.458,16.5,0.554,17.0,18.0,0.407,18.0,0.459,18.0,19.8,17.2,0.435,20.2,0.202,19.6,21.2,19.5,20.5,0.265,0.342,20.6,20.5,25.7,21.6,22.1,0.325,23.3,0.250,20.6,0.397,0.242,31.1,23.1
67,06/29/24 20:20:00,0.458,16.5,0.554,17.0,18.0,0.408,18.0,0.460,18.0,19.8,17.2,0.435,20.2,0.202,19.6,21.3,19.5,20.5,0.265,0.342,20.6,20.5,25.7,21.6,22.1,0.327,23.3,0.250,20.6,0.397,0.243,31.2,23.2
68,06/29/24 20:25:00,0.458,16.2,0.554,17.0,18.0,0.408,18.0,0.460,18.0,20.0,17.2,0.435,20.2,0.202,19.6,21.3,19.5,20.5,0.265,0.342,20.6,20.5,25.8,21.5,22.1,0.327,23.3,0.250,20.5,0.397,0.243,31.3,23.2
69,06/29/24 20:30:00,0.458,16.2,0.554,17.0,18.0,0.408,17.8,0.460,18.0,20.1,17.2,0.435,20.2,0.202,19.6,21.5,19.5,20.5,0.265,0.342,20.6,20.5,26.0,21.5,22.1,0.327,23.3,0.250,20.6,0.397,0.244,31.5,23.1
70,06/29/24 20:35:00,0.458,16.5,0.554,17.0,18.1,0.408,18.0,0.460,18.0,20.1,17.2,0.435,20.2,0.202,19.6,21.5,19.5,20.5,0.265,0.342,20.6,20.5,26.1,21.5,22.1,0.327,23.3,0.250,20.6,0.397,0.244,31.6,23.1
71,06/29/24 20:40:00,0.458,16.2,0.554,17.0,18.0,0.408,18.0,0.460,18.0,20.2,17.2,0.435,20.2,0.202,19.6,21.5,19.5,20.5,0.265,0.342,20.6,20.5,26.1,21.5,22.1,0.325,23.3,0.250,20.6,0.397,0.245,31.7,23.1
72,06/29/24 20:45:00,0.458,16.2,0.554,17.0,18.1,0.408,18.0,0.460,18.0,20.2,17.2,0.435,20.2,0.202,19.6,21.6,19.5,20.5,0.265,0.342,20.6,20.5,26.2,21.5,22.1,0.325,23.5,0.250,20.6,0.397,0.245,32.0,23.1
73,06/29/24 20:50:00,0.458,16.5,0.554,17.0,18.2,0.408,18.0,0.459,18.0,20.2,17.2,0.435,20.2,0.202,19.6,21.6,19.6,20.6,0.265,0.342,20.6,20.3,26.3,21.5,22.1,0.327,23.5,0.250,20.6,0.397,0.245,32.1,23.1
74,06/29/24 20:55:00,0.458,16.2,0.554,17.0,18.2,0.408,18.0,0.460,18.0,20.3,17.2,0.435,20.2,0.203,19.6,21.7,19.5,20.6,0.265,0.342,20.6,20.5,26.5,21.5,22.1,0.325,23.5,0.250,20.5,0.397,0.246,32.3,23.1
75,06/29/24 21:00:00,0.458,16.2,0.554,17.0,18.2,0.408,18.0,0.460,18.0,20.3,17.2,0.435,20.2,0.203,19.6,21.7,19.6,20.6,0.265,0.342,20.6,20.5,26.5,21.5,22.1,0.325,23.5,0.251,20.5,0.397,0.246,32.5,23.1
76,06/29/24 21:05:00,0.458,16.2,0.554,17.0,18.2,0.409,18.0,0.460,18.0,20.3,17.2,0.435,20.2,0.203,19.6,21.8,19.5,20.6,0.265,0.342,20.6,20.3,26.6,21.5,22.1,0.325,23.5,0.250,20.5,0.397,0.246,32.6,23.1
77,06/29/24 21:10:00,0.458,16.5,0.554,17.0,18.2,0.409,18.0,0.459,18.0,20.5,17.2,0.435,20.2,0.203,19.6,21.8,19.5,20.6,0.265,0.342,20.6,20.5,26.7,21.5,22.1,0.325,23.5,0.251,20.6,0.397,0.247,32.7,23.1
78,06/29/24 21:15:00,0.458,16.2,0.554,17.0,18.3,0.409,18.0,0.462,18.0,20.5,17.2,0.435,20.2,0.203,19.6,21.8,19.5,20.6,0.265,0.342,20.6,20.5,26.7,21.5,22.1,0.327,23.6,0.251,20.6,0.397,0.247,32.8,23.1
79,06/29/24 21:20:00,0.458,16.5,0.554,16.7,18.3,0.409,18.0,0.459,18.0,20.6,17.2,0.000,0.0,0.203,0.0,22.0,0.0,20.6,0.265,0.000,20.6,20.5,27.0,21.5,22.1,0.325,23.6,0.251,20.6,0.397,0.247,33.0,23.1
80,06/29/24 21:25:00,0.458,16.2,0.554,17.0,18.5,0.409,17.8,0.460,18.0,20.7,17.2,0.000,0.0,0.203,0.0,22.1,0.0,20.7,0.265,0.000,20.6,20.3,27.0,21.5,22.1,0.325,23.6,0.251,20.6,0.397,0.248,33.2,23.1
81,06/29/24 21:30:00,0.458,16.2,0.554,17.0,18.3,0.409,17.8,0.459,18.0,20.7,17.2,0.435,20.2,0.204,19.6,22.2,19.5,20.7,0.265,0.342,20.6,20.3,27.1,21.5,22.1,0.325,23.6,0.251,20.5,0.397,0.248,33.3,23.1
