Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
26,11/05/24 07:00:00,0.192,0.0,0.000,0.0,10.2,0.101,12.1,0.000,11.2,8.8,0.0,0.231,14.1,0.056,14.6,9.6,15.1,11.1,0.113,0.192,12.2,13.1
27,11/05/24 07:05:00,0.192,13.6,0.245,13.3,10.2,0.101,12.1,0.200,11.2,9.0,12.6,0.231,14.1,0.056,14.6,9.6,15.1,11.1,0.113,0.192,12.2,13.1
28,11/05/24 07:10:00,0.192,13.8,0.245,13.3,10.2,0.101,12.1,0.200,11.3,8.8,12.6,0.231,14.1,0.056,14.6,9.6,15.1,11.1,0.113,0.192,12.2,13.1
29,11/05/24 07:15:00,0.192,13.8,0.245,13.5,10.2,0.101,12.1,0.200,11.3,8.8,12.6,0.231,14.1,0.056,14.6,9.6,15.1,11.1,0.113,0.192,12.2,13.0
30,11/05/24 07:20:00,0.192,13.6,0.245,13.3,10.2,0.101,12.1,0.200,11.3,8.7,12.6,0.231,14.1,0.056,14.6,9.6,15.1,11.1,0.113,0.192,12.2,13.0
31,11/05/24 07:25:00,0.192,13.8,0.245,13.5,10.2,0.101,12.1,0.200,11.2,8.7,12.6,0.231,14.1,0.055,14.6,9.6,15.1,11.0,0.113,0.192,12.2,13.1
32,11/05/24 07:30:00,0.192,13.6,0.245,13.5,10.2,0.101,12.1,0.200,11.2,8.8,12.6,0.231,14.1,0.056,14.5,9.5,15.1,11.0,0.113,0.192,12.2,13.1
33,11/05/24 07:35:00,0.192,0.0,0.000,0.0,10.1,0.101,12.1,0.000,11.2,8.7,0.0,0.231,14.1,0.056,14.6,9.5,15.1,11.0,0.113,0.192,12.2,13.0
34,11/05/24 07:40:00,0.192,13.6,0.245,13.3,10.1,0.101,12.1,0.200,11.3,8.7,12.6,0.231,14.1,0.055,14.6,9.5,15.1,11.0,0.113,0.192,12.2,13.1
35,11/05/24 07:45:00,0.192,0.0,0.000,0.0,10.2,0.101,12.2,0.000,11.3,8.7,0.0,0.231,14.1,0.056,14.6,9.5,15.1,11.0,0.113,0.192,12.2,13.1
36,11/05/24 07:50:00,0.192,13.8,0.245,13.3,10.1,0.101,12.1,0.200,11.3,8.7,12.6,0.231,14.1,0.056,14.6,9.5,15.1,11.0,0.113,0.192,12.2,13.1
37,11/05/24 07:55:00,0.192,0.0,0.000,0.0,10.1,0.101,12.1,0.000,11.3,8.6,0.0,0.231,14.1,0.055,14.6,9.3,15.1,11.0,0.113,0.192,12.2,13.0
38,11/05/24 08:00:00,0.192,13.8,0.245,13.5,10.1,0.100,12.1,0.200,11.2,8.6,12.6,0.231,14.1,0.055,14.6,9.3,15.1,11.0,0.113,0.192,12.2,13.1
39,11/05/24 08:05:00,0.192,13.6,0.245,13.5,10.1,0.101,12.2,0.200,11.2,8.5,12.6,0.231,14.1,0.055,14.6,9.3,15.1,11.0,0.113,0.192,12.2,13.1
40,11/05/24 08:10:00,0.192,13.8,0.245,13.5,10.1,0.101,12.1,0.200,11.3,8.5,12.6,0.231,14.1,0.055,14.5,9.3,15.1,11.0,0.113,0.192,12.2,13.1
41,11/05/24 08:15:00,0.192,13.8,0.245,13.5,10.1,0.101,12.1,0.200,11.3,8.5,12.6,0.231,14.1,0.055,14.6,9.3,15.1,11.0,0.113,0.192,12.2,13.1
42,11/05/24 08:20:00,0.192,13.6,0.245,13.5,10.1,0.100,12.1,0.200,11.3,8.5,12.6,0.231,14.1,0.055,14.6,9.3,15.1,11.0,0.113,0.192,12.2,13.1
43,11/05/24 08:25:00,0.192,0.0,0.000,0.0,10.1,0.100,12.1,0.000,11.2,8.5,0.0,0.231,14.1,0.055,14.5,9.2,15.1,11.0,0.113,0.192,12.2,13.1
44,11/05/24 08:30:00,0.192,13.6,0.245,13.5,10.1,0.100,12.1,0.200,11.2,8.5,12.6,0.231,14.1,0.055,14.6,9.3,15.1,10.8,0.113,0.192,12.2,13.1
45,11/05/24 08:35:00,0.192,13.8,0.245,13.3,10.1,0.100,12.1,0.200,11.3,8.5,12.6,0.231,14.1,0.055,14.6,9.2,15.1,11.0,0.113,0.192,12.2,13.1
46,11/05/24 08:40:00,0.192,13.6,0.245,13.5,10.0,0.100,12.2,0.200,11.3,8.3,12.6,0.231,14.1,0.055,14.6,9.2,15.1,10.8,0.113,0.192,12.2,13.0
47,11/05/24 08:45:00,0.192,0.0,0.000,0.0,10.0,0.100,12.1,0.000,11.3,8.3,0.0,0.231,14.1,0.055,14.6,9.1,15.1,10.8,0.113,0.192,12.2,13.0
48,11/05/24 08:50:00,0.192,13.8,0.245,13.5,10.1,0.100,12.1,0.200,11.3,8.3,12.6,0.231,14.1,0.055,14.6,9.2,15.1,10.8,0.113,0.192,12.2,13.1
49,11/05/24 08:55:00,0.192,0.0,0.000,0.0,10.0,0.100,12.2,0.000,11.3,8.3,0.0,0.231,14.1,0.055,14.6,9.1,15.1,10.8,0.113,0.192,12.3,13.1
50,11/05/24 09:00:00,0.192,13.8,0.245,13.5,10.0,0.100,12.1,0.200,11.3,8.3,12.6,0.231,14.1,0.055,14.6,9.1,15.1,10.8,0.113,0.192,12.2,13.1
51,11/05/24 09:05:00,0.192,13.6,0.245,13.5,10.0,0.100,12.1,0.200,11.2,8.3,12.6,0.231,14.1,0.055,14.6,9.1,15.1,10.8,0.113,0.192,12.3,13.1
52,11/05/24 09:10:00,0.192,13.6,0.245,13.5,10.0,0.100,12.1,0.201,11.3,8.2,12.6,0.231,14.1,0.055,14.5,9.1,15.1,10.8,0.113,0.192,12.2,13.1
53,11/05/24 09:15:00,0.192,13.8,0.245,13.3,10.0,0.100,12.1,0.200,11.2,8.2,12.6,0.231,14.1,0.055,14.6,9.0,15.1,10.8,0.113,0.192,12.2,13.1
54,11/05/24 09:20:00,0.192,13.6,0.245,13.5,10.0,0.100,12.1,0.200,11.2,8.2,12.6,0.231,14.1,0.055,14.6,9.0,15.1,10.8,0.113,0.192,12.2,13.1
55,11/05/24 09:25:00,0.192,0.0,0.000,0.0,10.0,0.100,12.1,0.000,11.2,8.2,0.0,0.231,14.1,0.055,14.5,9.0,15.1,10.8,0.113,0.192,12.3,13.1
56,11/05/24 09:30:00,0.192,13.6,0.245,13.3,10.0,0.100,12.2,0.200,11.2,8.2,12.6,0.231,14.1,0.055,14.5,9.0,15.1,10.8,0.113,0.192,12.2,13.1
57,11/05/24 09:35:00,0.192,13.6,0.245,13.3,9.8,0.099,12.1,0.200,11.3,8.1,12.6,0.231,14.1,0.055,14.5,9.0,15.1,10.8,0.113,0.192,12.2,13.1
58,11/05/24 09:40:00,0.192,13.6,0.245,13.3,10.0,0.100,12.1,0.200,11.3,8.2,12.6,0.231,14.1,0.054,14.6,9.0,15.1,10.8,0.113,0.192,12.2,13.1
59,11/05/24 09:45:00,0.192,0.0,0.000,0.0,9.8,0.100,12.1,0.000,11.2,8.1,0.0,0.231,14.1,0.055,14.5,8.8,15.1,10.7,0.113,0.192,12.2,13.1
60,11/05/24 09:50:00,0.192,13.6,0.245,13.5,9.8,0.099,12.2,0.200,11.2,8.1,12.6,0.231,14.1,0.055,14.6,8.8,15.1,10.8,0.113,0.192,12.2,13.1
61,11/05/24 09:55:00,0.192,13.6,0.245,13.3,9.8,0.100,12.1,0.200,11.3,8.1,12.6,0.231,14.1,0.055,14.6,8.8,15.1,10.7,0.113,0.192,12.2,13.1
62,11/05/24 10:00:00,0.192,13.8,0.245,13.5,9.8,0.099,12.1,0.200,11.3,8.1,12.6,0.231,14.1,0.055,14.6,8.8,15.1,10.7,0.113,0.192,12.2,13.1
63,11/05/24 10:05:00,0.192,0.0,0.000,0.0,9.8,0.099,12.2,0.000,11.2,8.0,0.0,0.231,14.1,0.054,14.5,8.8,15.1,10.7,0.113,0.192,12.2,13.1
64,11/05/24 10:10:00,0.192,13.6,0.245,13.3,9.8,0.099,12.2,0.200,11.2,8.0,12.6,0.231,14.1,0.054,14.6,8.7,15.1,10.7,0.113,0.192,12.2,13.1
65,11/05/24 10:15:00,0.192,13.6,0.245,13.3,9.8,0.099,12.1,0.200,11.2,8.0,12.6,0.231,14.1,0.054,14.5,8.7,15.1,10.7,0.113,0.192,12.2,13.1
66,11/05/24 10:20:00,0.192,13.6,0.245,13.3,9.8,0.099,12.1,0.200,11.2,8.0,12.6,0.231,14.1,0.054,14.6,8.7,15.1,10.7,0.113,0.192,12.2,13.1
67,11/05/24 10:25:00,0.192,13.8,0.245,13.3,9.8,0.099,12.1,0.200,11.2,8.0,12.6,0.231,14.1,0.054,14.5,8.7,15.1,10.7,0.113,0.192,12.2,13.1
68,11/05/24 10:30:00,0.192,13.6,0.245,13.3,9.8,0.099,12.2,0.200,11.2,7.8,12.6,0.231,14.1,0.054,14.6,8.7,15.1,10.7,0.113,0.192,12.2,13.1
69,11/05/24 10:35:00,0.192,13.6,0.245,13.5,9.8,0.099,12.1,0.200,11.2,7.8,12.6,0.231,14.1,0.054,14.5,8.7,15.1,10.7,0.113,0.192,12.2,13.1
70,11/05/24 10:40:00,0.192,13.6,0.245,13.3,9.7,0.099,12.1,0.200,11.2,7.8,12.6,0.231,14.1,0.054,14.6,8.7,15.1,10.7,0.113,0.192,12.2,13.1
71,11/05/24 10:45:00,0.192,13.6,0.245,13.3,9.7,0.099,12.1,0.200,11.2,7.8,12.6,0.231,14.1,0.054,14.6,8.6,15.1,10.7,0.113,0.192,12.2,13.0
72,11/05/24 10:50:00,0.192,13.6,0.245,13.5,9.7,0.099,12.2,0.200,11.2,7.8,12.6,0.230,14.1,0.054,14.6,8.7,15.1,10.7,0.113,0.192,12.2,13.1
73,11/05/24 10:55:00,0.192,13.6,0.245,13.3,9.7,0.099,12.2,0.200,11.2,7.8,12.6,0.231,14.1,0.054,14.6,8.6,15.1,10.7,0.113,0.192,12.2,13.1
74,11/05/24 11:00:00,0.192,13.6,0.245,13.3,9.7,0.099,12.1,0.200,11.2,7.8,12.6,0.230,14.1,0.054,14.6,8.6,15.1,10.6,0.113,0.192,12.2,13.1
75,11/05/24 11:05:00,0.192,13.6,0.245,13.3,9.7,0.099,12.1,0.200,11.2,7.8,12.6,0.231,14.1,0.054,14.5,8.6,15.1,10.6,0.113,0.192,12.2,13.1
76,11/05/24 11:10:00,0.192,13.8,0.245,13.5,9.7,0.099,12.1,0.200,11.2,7.7,12.6,0.231,14.1,0.054,14.5,8.6,15.1,10.6,0.113,0.192,12.2,13.1
77,11/05/24 11:15:00,0.192,13.6,0.245,13.5,9.7,0.099,12.1,0.200,11.2,7.7,12.6,0.231,14.1,0.054,14.5,8.6,15.1,10.6,0.113,0.192,12.2,13.1
78,11/05/24 11:20:00,0.192,13.6,0.245,13.3,9.7,0.099,12.1,0.200,11.2,7.7,12.6,0.230,14.1,0.054,14.6,8.5,15.1,10.6,0.113,0.192,12.2,13.1
79,11/05/24 11:25:00,0.192,13.6,0.245,13.3,9.7,0.099,12.1,0.200,11.2,7.7,12.6,0.230,14.1,0.054,14.5,8.5,15.1,10.6,0.113,0.192,12.2,13.1
80,11/05/24 11:30:00,0.192,13.6,0.245,13.3,9.7,0.099,12.1,0.200,11.2,7.7,12.6,0.230,14.1,0.054,14.6,8.6,15.1,10.6,0.113,0.192,12.2,13.1
81,11/05/24 11:35:00,0.192,0.0,0.000,0.0,9.6,0.099,12.1,0.000,11.2,7.7,0.0,0.230,14.1,0.054,14.5,8.5,15.1,10.6,0.113,0.192,12.2,13.1
82,11/05/24 11:40:00,0.191,13.6,0.245,13.3,9.6,0.098,12.1,0.200,11.2,7.6,12.6,0.230,14.1,0.054,14.6,8.5,15.1,10.6,0.113,0.192,12.2,13.1
83,11/05/24 11:45:00,0.192,0.0,0.000,0.0,9.6,0.099,12.2,0.000,11.2,7.6,0.0,0.230,14.1,0.054,14.6,8.5,15.1,10.5,0.113,0.192,12.2,13.1
84,11/05/24 11:50:00,0.191,13.6,0.245,13.3,9.6,0.098,12.1,0.200,11.2,7.6,12.6,0.230,14.1,0.054,14.6,8.5,15.1,10.6,0.113,0.192,12.2,13.1
85,11/05/24 11:55:00,0.192,13.6,0.245,13.3,9.6,0.098,12.1,0.200,11.2,7.6,12.6,0.230,14.1,0.054,14.5,8.5,15.1,10.6,0.113,0.192,12.2,13.1
86,11/05/24 12:00:00,0.191,13.6,0.245,13.5,9.6,0.098,12.1,0.200,11.2,7.6,12.6,0.230,14.1,0.053,14.6,8.5,15.1,10.6,0.113,0.192,12.2,13.1
87,11/05/24 12:05:00,0.191,0.0,0.000,0.0,9.6,0.098,12.1,0.000,11.1,7.6,0.0,0.230,14.1,0.054,14.5,8.5,15.1,10.5,0.113,0.192,12.2,13.1
88,11/05/24 12:10:00,0.191,13.6,0.245,13.5,9.6,0.098,12.1,0.200,11.2,7.6,12.6,0.230,14.1,0.054,14.5,8.3,15.1,10.5,0.113,0.192,12.1,13.1
89,11/05/24 12:15:00,0.192,0.0,0.000,0.0,9.6,0.098,12.1,0.000,11.2,7.5,0.0,0.230,14.1,0.054,14.6,8.3,15.1,10.5,0.113,0.192,12.2,13.1
90,11/05/24 12:20:00,0.191,13.6,0.245,13.3,9.6,0.098,12.1,0.200,11.2,7.5,12.6,0.230,14.1,0.054,14.6,8.3,15.1,10.5,0.113,0.192,12.2,13.1
91,11/05/24 12:25:00,0.191,13.6,0.245,13.3,9.6,0.098,12.1,0.200,11.2,7.5,12.6,0.230,14.1,0.053,14.6,8.3,15.1,10.5,0.113,0.192,12.1,13.1
92,11/05/24 12:30:00,0.191,13.6,0.245,13.3,9.6,0.098,12.2,0.201,11.2,7.5,12.6,0.230,14.1,0.053,14.6,8.3,15.1,10.5,0.113,0.192,12.1,13.1
93,11/05/24 12:35:00,0.191,13.6,0.245,13.3,9.6,0.098,12.1,0.200,11.2,7.5,12.6,0.230,14.1,0.053,14.5,8.3,15.1,10.5,0.113,0.192,12.2,13.1
94,11/05/24 12:40:00,0.191,13.6,0.245,13.5,9.5,0.098,12.1,0.200,11.2,7.5,12.6,0.230,14.1,0.053,14.5,8.2,15.1,10.5,0.113,0.192,12.2,13.1
95,11/05/24 12:45:00,0.191,13.6,0.245,13.3,9.5,0.098,12.1,0.200,11.2,7.3,12.6,0.230,14.1,0.053,14.5,8.2,15.1,10.3,0.113,0.192,12.2,13.1
96,11/05/24 12:50:00,0.191,13.6,0.245,13.3,9.5,0.098,12.1,0.200,11.1,7.5,12.6,0.230,14.1,0.053,14.5,8.2,15.1,10.5,0.113,0.192,12.1,13.1
97,11/05/24 12:55:00,0.191,0.0,0.000,0.0,9.5,0.098,12.1,0.000,11.2,7.3,0.0,0.230,14.1,0.053,14.5,8.2,15.1,10.5,0.113,0.192,12.1,13.1
98,11/05/24 13:00:00,0.191,0.0,0.000,0.0,9.5,0.098,12.1,0.000,11.2,7.3,0.0,0.230,14.1,0.053,14.5,8.2,15.1,10.5,0.113,0.192,12.1,13.1
99,11/05/24 13:05:00,0.191,13.6,0.245,13.3,9.5,0.098,12.1,0.201,11.1,7.3,12.6,0.230,14.1,0.053,14.5,8.2,15.1,10.3,0.113,0.192,12.1,13.1
100,11/05/24 13:10:00,0.191,13.6,0.245,13.3,9.5,0.098,12.1,0.200,11.1,7.3,12.6,0.230,14.1,0.053,14.6,8.2,15.1,10.3,0.113,0.192,12.1,13.1
101,11/05/24 13:15:00,0.191,13.6,0.245,13.3,9.5,0.097,12.1,0.200,11.1,7.3,12.6,0.230,14.1,0.053,14.5,8.2,15.1,10.5,0.113,0.192,12.2,13.1
102,11/05/24 13:20:00,0.191,13.6,0.245,13.5,9.3,0.097,12.1,0.200,11.1,7.2,12.6,0.230,14.1,0.053,14.5,8.2,15.1,10.3,0.113,0.192,12.1,13.1
103,11/05/24 13:25:00,0.191,0.0,0.000,0.0,9.3,0.098,12.1,0.000,11.1,7.2,0.0,0.230,14.1,0.053,14.5,8.2,15.1,10.3,0.113,0.192,12.1,13.1
104,11/05/24 13:30:00,0.191,13.6,0.245,13.3,9.3,0.097,12.1,0.200,11.1,7.2,12.6,0.230,14.1,0.053,14.5,8.1,15.1,10.3,0.113,0.192,12.1,13.1
105,11/05/24 13:35:00,0.191,13.6,0.245,13.5,9.3,0.097,12.1,0.200,11.2,7.2,12.6,0.230,14.1,0.053,14.5,8.1,15.1,10.3,0.112,0.192,12.1,13.1
106,11/05/24 13:40:00,0.191,13.6,0.245,13.3,9.3,0.097,12.2,0.200,11.1,7.2,12.6,0.230,14.1,0.053,14.6,8.1,15.1,10.3,0.112,0.192,12.1,13.1
107,11/05/24 13:45:00,0.191,13.6,0.245,13.3,9.3,0.097,12.1,0.200,11.1,7.2,12.6,0.230,14.1,0.053,14.5,8.1,15.1,10.3,0.112,0.192,12.1,13.1
108,11/05/24 13:50:00,0.191,13.6,0.245,13.3,9.3,0.097,12.1,0.200,11.1,7.2,12.6,0.230,14.1,0.053,14.5,8.1,15.1,10.3,0.112,0.192,12.1,13.1
109,11/05/24 13:55:00,0.191,13.6,0.245,13.3,9.3,0.097,12.1,0.200,11.1,7.1,12.6,0.230,14.1,0.053,14.5,8.1,15.1,10.3,0.112,0.192,12.1,13.1
110,11/05/24 14:00:00,0.191,0.0,0.000,0.0,9.3,0.097,12.1,0.000,11.1,7.1,0.0,0.230,14.1,0.053,14.5,8.1,15.1,10.3,0.112,0.192,12.1,13.1
111,11/05/24 14:05:00,0.191,13.6,0.245,13.3,9.3,0.097,12.1,0.200,11.1,7.1,12.6,0.230,14.1,0.053,14.5,8.1,15.1,10.3,0.112,0.192,12.1,13.1
112,11/05/24 14:10:00,0.191,0.0,0.000,0.0,9.2,0.097,12.1,0.000,11.1,7.1,0.0,0.230,14.1,0.053,14.5,8.0,15.1,10.2,0.112,0.192,12.1,13.1
113,11/05/24 14:15:00,0.191,13.6,0.245,13.3,9.3,0.097,12.1,0.200,11.1,7.1,12.6,0.230,14.1,0.052,14.5,8.0,15.1,10.2,0.112,0.192,12.1,13.1
114,11/05/24 14:20:00,0.191,13.6,0.245,13.3,9.2,0.097,12.1,0.200,11.1,7.1,12.6,0.230,14.1,0.052,14.5,8.0,15.1,10.2,0.112,0.192,12.1,13.1
115,11/05/24 14:25:00,0.191,13.6,0.245,13.3,9.2,0.097,12.1,0.200,11.1,7.1,12.6,0.230,14.1,0.052,14.5,8.0,15.1,10.2,0.112,0.192,12.1,13.1
116,11/05/24 14:30:00,0.191,13.6,0.245,13.3,9.2,0.097,12.1,0.200,11.1,7.0,12.6,0.230,14.1,0.053,14.5,8.0,15.1,10.2,0.112,0.192,12.1,13.1
117,11/05/24 14:35:00,0.191,0.0,0.000,0.0,9.2,0.097,12.1,0.000,11.1,7.0,0.0,0.230,14.1,0.053,14.5,7.8,15.1,10.2,0.112,0.192,12.1,13.1
118,11/05/24 14:40:00,0.191,13.6,0.245,13.3,9.2,0.097,12.1,0.200,11.1,7.0,12.6,0.230,14.1,0.053,14.5,8.0,15.1,10.1,0.112,0.192,12.1,13.1
119,11/05/24 14:45:00,0.191,13.6,0.245,13.3,9.2,0.097,12.1,0.200,11.1,7.0,12.6,0.230,14.1,0.053,14.5,7.8,15.1,10.2,0.112,0.192,12.1,13.1
120,11/05/24 14:50:00,0.191,13.6,0.245,13.3,9.2,0.097,12.1,0.200,11.1,7.0,12.6,0.230,14.1,0.052,14.5,7.8,15.1,10.2,0.112,0.192,12.1,13.1
121,11/05/24 14:55:00,0.191,0.0,0.000,0.0,9.2,0.097,12.1,0.000,11.0,7.0,0.0,0.230,14.1,0.052,14.5,7.8,15.1,10.2,0.112,0.192,12.1,13.1
122,11/05/24 15:00:00,0.191,13.6,0.245,13.3,9.2,0.097,12.1,0.200,11.1,7.0,12.6,0.230,14.1,0.052,14.5,7.8,15.1,10.2,0.112,0.192,12.0,13.1
123,11/05/24 15:05:00,0.191,13.6,0.245,13.3,9.2,0.096,12.1,0.200,11.1,7.0,12.6,0.230,14.1,0.052,14.5,7.8,15.1,10.2,0.112,0.192,12.1,13.1
