Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
11,01/04/25 05:15:00,0.171,0.041,9.1,8.9,7.1,0.085,8.4,8.1,10.5,9.9,9.1,0.082,7.8,10.9,0.171,0.053,0.108,9.0,8.5,0.087,0.383,8.8,0.442,8.6,7.3,0.327,8.0,0.389,7.6,7.5,8.1,0.465,8.3,0.308,8.5,7.3,8.8,7.5,0.291,0.395,7.7,7.7
12,01/04/25 05:20:00,0.171,0.041,9.1,8.9,7.1,0.085,8.4,8.1,10.5,9.9,9.1,0.082,7.8,10.9,0.171,0.053,0.108,9.0,8.5,0.087,0.383,8.8,0.442,8.6,7.3,0.326,8.0,0.389,7.6,7.5,8.1,0.465,8.3,0.308,8.5,7.3,8.8,7.5,0.291,0.394,7.7,7.7
13,01/04/25 05:25:00,0.171,0.041,9.1,9.0,7.0,0.085,8.5,8.1,10.5,9.9,9.1,0.082,7.6,10.9,0.171,0.053,0.108,9.0,8.5,0.087,0.383,8.8,0.442,8.6,7.3,0.327,8.0,0.390,7.6,7.5,8.1,0.465,8.1,0.308,8.3,7.3,9.0,7.5,0.292,0.395,7.7,7.7
14,01/04/25 05:30:00,0.171,0.041,9.0,8.9,7.0,0.086,8.5,8.1,10.5,9.9,9.1,0.082,7.5,10.9,0.171,0.053,0.108,9.0,8.5,0.087,0.383,9.0,0.442,8.6,7.3,0.327,8.0,0.390,7.6,7.3,8.1,0.465,8.3,0.308,8.3,7.3,8.8,7.5,0.292,0.395,7.7,7.7
15,01/04/25 05:35:00,0.171,0.041,9.1,8.9,6.9,0.086,8.5,8.1,10.5,9.9,9.1,0.082,7.5,10.9,0.171,0.053,0.108,8.9,8.5,0.087,0.383,8.8,0.442,8.6,7.3,0.326,8.0,0.389,7.6,7.3,8.1,0.465,8.3,0.308,8.3,7.3,8.8,7.5,0.292,0.394,7.7,7.8
16,01/04/25 05:40:00,0.171,0.041,9.1,8.9,6.9,0.086,8.4,8.1,10.5,9.9,9.1,0.082,7.5,10.9,0.171,0.053,0.108,8.9,8.5,0.087,0.383,8.8,0.442,8.6,7.3,0.326,8.0,0.387,7.6,7.3,8.1,0.465,8.1,0.308,8.3,7.2,9.0,7.5,0.292,0.395,7.7,7.7
17,01/04/25 05:45:00,0.171,0.041,9.1,8.9,6.8,0.086,8.5,8.0,10.6,9.9,9.1,0.082,7.4,11.0,0.171,0.053,0.108,8.9,8.5,0.087,0.383,9.0,0.442,8.6,7.3,0.326,8.0,0.390,7.6,7.3,8.1,0.465,8.3,0.308,8.3,7.2,8.8,7.5,0.292,0.395,7.7,7.7
18,01/04/25 05:50:00,0.171,0.041,9.1,8.9,6.6,0.086,8.5,8.1,10.5,9.9,9.1,0.081,7.3,10.9,0.171,0.053,0.108,8.9,8.5,0.087,0.383,9.0,0.442,8.6,7.3,0.327,8.0,0.390,7.6,7.3,8.1,0.465,8.3,0.308,8.3,7.2,8.8,7.5,0.292,0.395,7.7,7.7
19,01/04/25 05:55:00,0.171,0.042,9.1,8.9,6.6,0.086,8.5,8.0,10.5,9.9,9.1,0.081,7.3,11.0,0.171,0.054,0.108,8.8,8.5,0.087,0.383,8.8,0.442,8.6,7.3,0.327,8.0,0.389,7.6,7.3,8.1,0.465,8.3,0.308,8.5,7.2,8.8,7.5,0.292,0.395,7.7,7.7
20,01/04/25 06:00:00,0.171,0.042,9.1,8.9,6.6,0.086,8.4,8.0,10.5,9.9,9.1,0.081,7.1,11.0,0.171,0.053,0.108,8.8,8.5,0.087,0.383,8.8,0.442,8.6,7.3,0.327,8.0,0.390,7.7,7.2,8.1,0.465,8.1,0.308,8.3,7.2,8.8,7.5,0.292,0.395,7.7,7.7
21,01/04/25 06:05:00,0.171,0.042,9.1,8.9,6.5,0.086,8.4,7.9,10.5,9.9,9.3,0.081,7.1,10.9,0.171,0.054,0.108,8.8,8.5,0.087,0.383,9.0,0.442,8.6,7.3,0.326,8.0,0.389,7.6,7.2,8.1,0.465,8.3,0.308,8.3,7.2,9.0,7.5,0.292,0.395,7.7,7.7
22,01/04/25 06:10:00,0.171,0.042,9.1,8.9,6.5,0.086,8.4,8.0,10.5,9.9,9.1,0.081,7.1,10.9,0.171,0.054,0.108,8.8,8.4,0.087,0.383,8.8,0.442,8.6,7.3,0.326,8.0,0.387,7.7,7.2,8.1,0.465,8.3,0.308,8.3,7.1,9.0,7.5,0.292,0.395,7.7,7.7
23,01/04/25 06:15:00,0.171,0.042,9.1,8.9,6.4,0.086,8.4,7.9,10.5,9.9,9.1,0.081,7.0,11.0,0.171,0.053,0.108,8.8,8.5,0.087,0.383,8.8,0.442,8.6,7.3,0.326,8.0,0.390,7.7,7.2,8.1,0.465,8.3,0.307,8.5,7.1,8.8,7.5,0.292,0.395,7.7,7.7
24,01/04/25 06:20:00,0.171,0.042,9.1,8.9,6.4,0.086,8.5,7.9,10.5,9.9,9.1,0.081,6.9,10.9,0.171,0.054,0.108,8.6,8.5,0.087,0.383,8.8,0.442,8.6,7.3,0.327,8.0,0.389,7.7,7.1,8.1,0.465,8.3,0.308,8.5,7.1,8.8,7.5,0.292,0.395,7.7,7.7
25,01/04/25 06:25:00,0.172,0.042,9.1,8.9,6.4,0.086,8.5,7.9,10.5,9.9,9.1,0.081,6.9,10.9,0.171,0.053,0.108,8.6,8.5,0.087,0.383,8.8,0.442,8.6,7.2,0.327,8.0,0.389,7.7,7.1,8.1,0.465,8.1,0.307,8.5,7.1,8.8,7.5,0.292,0.395,7.7,7.8
26,01/04/25 06:30:00,0.171,0.042,9.1,8.9,6.3,0.086,8.4,7.9,10.6,9.9,9.1,0.081,6.8,10.9,0.171,0.053,0.108,8.6,8.5,0.087,0.383,9.0,0.442,8.6,7.3,0.326,8.0,0.389,7.7,7.1,8.1,0.465,8.3,0.307,8.5,7.1,9.0,7.5,0.292,0.395,7.7,7.7
27,01/04/25 06:35:00,0.171,0.042,9.0,8.9,6.3,0.086,8.5,7.8,10.5,9.9,9.1,0.081,6.8,11.0,0.171,0.054,0.108,8.5,8.5,0.088,0.383,8.8,0.442,8.6,7.2,0.327,8.0,0.390,7.6,7.1,8.1,0.465,8.3,0.307,8.3,7.1,8.8,7.5,0.292,0.395,7.7,7.8
28,01/04/25 06:40:00,0.171,0.042,9.1,8.9,6.1,0.087,8.5,7.8,10.6,9.9,9.1,0.081,6.6,10.9,0.171,0.054,0.108,8.5,8.5,0.088,0.383,8.8,0.442,8.6,7.3,0.327,8.0,0.389,7.7,7.0,8.1,0.465,8.3,0.307,8.5,7.0,9.0,7.5,0.292,0.395,7.7,7.7
29,01/04/25 06:45:00,0.171,0.042,9.1,8.9,6.3,0.087,8.4,7.8,10.5,9.9,9.1,0.081,6.6,10.9,0.171,0.054,0.108,8.5,8.4,0.088,0.383,8.8,0.442,8.6,7.3,0.326,8.0,0.390,7.7,7.0,8.1,0.465,8.1,0.307,8.5,7.1,8.8,7.5,0.292,0.395,7.8,7.8
30,01/04/25 06:50:00,0.172,0.042,9.0,8.9,6.1,0.087,8.4,7.6,10.5,10.0,9.1,0.080,6.5,10.9,0.171,0.054,0.108,8.5,8.4,0.088,0.383,8.8,0.442,8.6,7.3,0.326,8.0,0.389,7.7,7.0,8.1,0.465,8.3,0.307,8.5,6.8,9.0,7.5,0.292,0.395,7.7,7.8
31,01/04/25 06:55:00,0.172,0.042,9.1,8.9,6.0,0.087,8.5,7.6,10.5,9.9,9.1,0.080,6.5,11.0,0.171,0.054,0.108,8.4,8.5,0.088,0.384,8.8,0.442,8.6,7.2,0.326,8.0,0.389,7.7,7.0,8.1,0.465,8.1,0.307,8.5,7.0,9.0,7.5,0.292,0.395,7.7,7.8
32,01/04/25 07:00:00,0.172,0.042,9.1,8.9,6.0,0.087,8.5,7.6,10.5,9.9,9.1,0.080,6.4,10.9,0.171,0.054,0.108,8.4,8.4,0.088,0.383,9.0,0.442,8.6,7.2,0.326,8.0,0.390,7.7,7.0,8.1,0.465,8.3,0.307,8.5,6.8,9.0,7.5,0.292,0.395,7.8,7.7
33,01/04/25 07:05:00,0.172,0.042,9.1,8.9,6.0,0.087,8.5,7.6,10.5,9.9,9.1,0.080,6.4,10.9,0.171,0.054,0.108,8.4,8.4,0.088,0.384,8.8,0.442,8.6,7.2,0.326,8.1,0.389,7.7,6.8,8.1,0.465,8.1,0.307,8.3,6.8,8.8,7.5,0.292,0.395,7.8,7.7
34,01/04/25 07:10:00,0.172,0.042,9.1,8.9,5.9,0.087,8.5,7.5,10.5,9.9,9.0,0.080,6.3,10.9,0.171,0.054,0.108,8.4,8.4,0.088,0.384,9.0,0.442,8.6,7.2,0.326,8.0,0.390,7.7,7.0,8.1,0.465,8.3,0.307,8.3,6.8,9.0,7.3,0.292,0.395,7.8,7.7
35,01/04/25 07:15:00,0.172,0.042,9.1,8.9,5.9,0.087,8.4,7.5,10.5,9.9,9.0,0.080,6.3,10.9,0.171,0.054,0.108,8.4,8.4,0.088,0.384,8.8,0.442,8.6,7.2,0.326,8.0,0.389,7.7,6.8,8.1,0.465,8.3,0.307,8.5,6.8,9.0,7.3,0.292,0.395,7.7,7.8
36,01/04/25 07:20:00,0.172,0.042,9.1,8.9,5.9,0.087,8.5,7.5,10.5,9.9,9.0,0.080,6.3,10.9,0.171,0.054,0.108,8.3,8.4,0.088,0.384,8.8,0.442,8.6,7.2,0.326,8.0,0.389,7.7,6.8,8.1,0.465,8.3,0.307,8.5,6.8,8.8,7.5,0.292,0.395,7.7,7.8
37,01/04/25 07:25:00,0.172,0.042,9.1,8.9,5.8,0.087,8.5,7.5,10.5,10.0,9.0,0.080,6.1,11.0,0.171,0.054,0.108,8.3,8.4,0.088,0.384,8.8,0.442,8.6,7.2,0.326,8.1,0.389,7.7,6.7,8.1,0.465,8.3,0.307,8.3,6.8,9.0,7.3,0.292,0.395,7.8,7.8
38,01/04/25 07:30:00,0.172,0.042,9.1,8.9,5.8,0.087,8.5,7.5,10.5,9.9,9.0,0.080,6.0,10.9,0.171,0.054,0.108,8.3,8.4,0.088,0.384,9.0,0.442,8.6,7.2,0.326,8.1,0.390,7.7,6.7,8.1,0.465,8.3,0.307,8.3,6.7,9.0,7.3,0.292,0.395,7.7,7.8
39,01/04/25 07:35:00,0.172,0.042,9.1,8.9,5.8,0.087,8.5,7.5,10.6,9.9,9.0,0.080,6.0,10.9,0.171,0.054,0.108,8.1,8.4,0.088,0.384,9.0,0.442,8.6,7.2,0.326,8.0,0.390,7.7,6.7,8.1,0.465,8.3,0.307,8.5,6.7,9.0,7.3,0.292,0.395,7.8,7.7
40,01/04/25 07:40:00,0.172,0.042,9.1,8.9,5.8,0.087,8.5,7.4,10.6,9.9,9.0,0.080,6.0,10.9,0.171,0.054,0.108,8.1,8.4,0.088,0.384,8.8,0.442,8.6,7.2,0.326,8.1,0.389,7.7,6.7,8.1,0.465,8.3,0.307,8.5,6.7,8.8,7.3,0.292,0.395,7.7,7.8
41,01/04/25 07:45:00,0.172,0.042,9.1,8.9,5.6,0.087,8.5,7.4,10.5,9.9,9.0,0.080,5.9,10.9,0.171,0.054,0.108,8.1,8.4,0.088,0.384,9.0,0.442,8.6,7.2,0.326,8.0,0.390,7.7,6.6,8.1,0.465,8.3,0.306,8.5,6.7,9.0,7.3,0.292,0.395,7.7,7.8
42,01/04/25 07:50:00,0.172,0.042,9.1,8.9,5.6,0.087,8.5,7.4,10.5,9.9,9.0,0.080,5.9,10.9,0.171,0.054,0.108,8.1,8.3,0.088,0.384,8.8,0.442,8.6,7.2,0.326,8.0,0.390,7.7,6.7,8.1,0.465,8.3,0.307,8.5,6.6,8.8,7.3,0.293,0.395,7.8,7.7
43,01/04/25 07:55:00,0.172,0.042,9.1,8.9,5.6,0.087,8.5,7.4,10.6,9.9,9.0,0.080,5.9,11.0,0.171,0.054,0.108,8.0,8.4,0.088,0.384,8.8,0.442,8.6,7.2,0.326,8.0,0.390,7.7,6.6,8.1,0.465,8.3,0.306,8.5,6.6,9.0,7.3,0.292,0.395,7.7,7.8
44,01/04/25 08:00:00,0.172,0.042,9.1,9.0,5.5,0.087,8.5,7.3,10.6,9.9,9.0,0.080,5.8,10.9,0.171,0.054,0.108,8.0,8.4,0.088,0.384,8.8,0.442,8.6,7.1,0.326,8.1,0.389,7.7,6.6,8.1,0.465,8.3,0.306,8.5,6.6,8.8,7.3,0.292,0.395,7.8,7.8
45,01/04/25 08:05:00,0.172,0.042,9.1,8.9,5.5,0.087,8.4,7.3,10.5,9.9,9.0,0.080,5.8,10.9,0.171,0.054,0.108,8.0,8.3,0.088,0.384,8.8,0.442,8.6,7.1,0.326,8.1,0.390,7.7,6.6,8.1,0.465,8.3,0.306,8.3,6.5,9.0,7.3,0.293,0.395,7.7,7.8
46,01/04/25 08:10:00,0.172,0.042,9.1,8.9,5.5,0.087,8.5,7.3,10.5,9.9,9.0,0.080,5.6,11.0,0.171,0.054,0.108,8.0,8.4,0.088,0.384,8.8,0.442,8.6,7.1,0.326,8.1,0.389,7.7,6.6,8.1,0.465,8.3,0.306,8.5,6.5,9.0,7.2,0.292,0.395,7.7,7.8
47,01/04/25 08:15:00,0.172,0.042,9.1,8.9,5.5,0.087,8.5,7.3,10.5,9.9,8.9,0.079,5.6,10.9,0.171,0.054,0.108,7.9,8.3,0.088,0.384,8.8,0.442,8.6,7.1,0.326,8.1,0.389,7.7,6.5,8.1,0.465,8.3,0.306,8.5,6.5,9.0,7.3,0.293,0.395,7.7,7.7
48,01/04/25 08:20:00,0.172,0.042,9.1,8.9,5.4,0.087,8.5,7.3,10.5,9.9,8.9,0.079,5.5,10.9,0.171,0.054,0.108,7.9,8.3,0.088,0.384,9.0,0.442,8.6,7.1,0.326,8.1,0.390,7.7,6.5,8.1,0.465,8.3,0.306,8.5,6.5,9.0,7.3,0.293,0.395,7.8,7.8
49,01/04/25 08:25:00,0.172,0.042,9.1,9.0,5.4,0.087,8.4,7.1,10.5,9.9,9.0,0.079,5.5,10.9,0.171,0.054,0.108,7.9,8.3,0.088,0.384,8.8,0.442,8.6,7.1,0.326,8.0,0.389,7.7,6.5,8.1,0.465,8.3,0.306,8.3,6.5,9.0,7.2,0.293,0.395,7.7,7.8
50,01/04/25 08:30:00,0.172,0.042,9.1,8.9,5.4,0.087,8.5,7.1,10.5,9.9,9.0,0.079,5.5,10.9,0.171,0.054,0.108,7.8,8.3,0.088,0.384,8.8,0.442,8.6,7.1,0.326,8.0,0.390,7.7,6.5,8.1,0.465,8.3,0.306,8.5,6.5,8.8,7.3,0.292,0.395,7.7,7.7
51,01/04/25 08:35:00,0.172,0.042,9.1,8.9,5.4,0.087,8.5,7.1,10.6,10.0,8.9,0.079,5.5,10.9,0.171,0.054,0.108,7.8,8.3,0.088,0.384,8.8,0.442,8.6,7.1,0.325,8.1,0.389,7.7,6.3,8.1,0.465,8.3,0.306,8.5,6.3,9.0,7.2,0.293,0.395,7.7,7.8
52,01/04/25 08:40:00,0.172,0.042,9.1,8.9,5.3,0.087,8.5,7.0,10.5,9.9,8.9,0.079,5.4,10.9,0.171,0.054,0.108,7.8,8.3,0.088,0.384,8.8,0.442,8.6,7.1,0.325,8.1,0.390,7.7,6.3,8.1,0.465,8.3,0.306,8.5,6.3,8.8,7.2,0.293,0.395,7.7,7.8
53,01/04/25 08:45:00,0.172,0.042,9.1,8.9,5.4,0.087,8.5,7.0,10.6,9.9,8.9,0.079,5.4,10.9,0.171,0.054,0.108,7.6,8.3,0.088,0.384,8.8,0.442,8.6,7.1,0.326,8.1,0.390,7.7,6.5,8.1,0.465,8.3,0.305,8.5,6.3,8.8,7.2,0.293,0.395,7.7,7.8
54,01/04/25 08:50:00,0.172,0.042,9.1,8.9,5.3,0.087,8.5,7.0,10.5,9.9,8.9,0.079,5.4,10.9,0.172,0.054,0.108,7.6,8.3,0.088,0.384,8.8,0.442,8.6,7.1,0.326,8.1,0.389,7.7,6.3,8.1,0.465,8.3,0.306,8.5,6.3,8.8,7.2,0.293,0.395,7.7,7.8
55,01/04/25 08:55:00,0.172,0.042,9.1,8.9,5.3,0.087,8.5,7.0,10.5,9.9,8.9,0.079,5.3,11.0,0.171,0.054,0.107,7.6,8.3,0.088,0.384,8.8,0.442,8.6,7.1,0.325,8.1,0.390,7.7,6.3,8.1,0.467,8.3,0.306,8.5,6.2,9.0,7.2,0.293,0.395,7.7,7.8
56,01/04/25 09:00:00,0.172,0.042,9.1,8.9,5.3,0.087,8.5,7.0,10.5,9.9,8.9,0.079,5.3,11.0,0.171,0.054,0.108,7.6,8.1,0.088,0.384,8.8,0.442,8.6,7.1,0.325,8.1,0.390,7.7,6.2,8.1,0.467,8.3,0.305,8.5,6.2,8.8,7.2,0.293,0.395,7.7,7.8
57,01/04/25 09:05:00,0.172,0.042,9.1,8.9,5.1,0.087,8.5,6.9,10.5,9.9,8.9,0.079,5.3,10.9,0.171,0.054,0.108,7.6,8.3,0.088,0.384,8.8,0.442,8.6,7.0,0.325,8.1,0.390,7.7,6.3,8.1,0.467,8.3,0.305,8.5,6.2,9.0,7.2,0.293,0.397,7.8,7.8
58,01/04/25 09:10:00,0.172,0.042,9.1,9.0,5.1,0.087,8.5,6.9,10.6,9.9,8.9,0.079,5.3,10.9,0.172,0.054,0.108,7.6,8.1,0.088,0.384,9.0,0.442,8.6,7.1,0.325,8.1,0.390,7.7,6.2,8.1,0.467,8.3,0.305,8.5,6.2,8.8,7.2,0.293,0.395,7.7,7.8
59,01/04/25 09:15:00,0.172,0.042,9.1,9.0,5.1,0.087,8.5,6.9,10.6,9.9,8.9,0.079,5.1,10.9,0.171,0.054,0.108,7.5,8.1,0.089,0.384,9.0,0.442,8.6,7.0,0.325,8.1,0.389,7.7,6.2,8.1,0.467,8.3,0.305,8.5,6.2,8.8,7.1,0.293,0.397,7.7,7.8
60,01/04/25 09:20:00,0.172,0.042,9.1,9.0,5.1,0.087,8.5,6.9,10.5,9.9,8.9,0.079,5.1,10.9,0.172,0.054,0.108,7.5,8.1,0.089,0.384,8.8,0.442,8.6,7.0,0.325,8.1,0.390,7.7,6.2,8.1,0.467,8.3,0.305,8.5,6.1,8.8,7.1,0.293,0.395,7.7,7.8
61,01/04/25 09:25:00,0.172,0.042,9.1,8.9,5.0,0.087,8.5,6.9,10.6,9.9,8.9,0.079,5.1,10.9,0.172,0.054,0.108,7.5,8.1,0.089,0.384,8.8,0.442,8.6,7.0,0.325,8.1,0.389,7.7,6.2,8.1,0.467,8.3,0.305,8.5,6.1,9.0,7.1,0.293,0.395,7.8,7.8
