Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
11,08/01/24 00:50:00,0.355,20.1,0.432,20.7,25.1,0.329,22.6,0.345,23.3,28.2,21.5,0.352,22.7,0.159,22.2,25.1,22.5,22.8,0.215,0.291,22.8,22.7,27.6,23.7,24.0,0.308,25.2,0.246,23.2,0.392,0.222,30.5,24.7
12,08/01/24 00:55:00,0.355,20.1,0.432,20.7,25.0,0.329,22.5,0.345,23.3,28.2,21.2,0.352,22.7,0.159,22.5,25.2,22.2,23.0,0.215,0.291,22.8,22.7,27.7,23.7,24.0,0.308,25.3,0.246,23.1,0.392,0.223,30.5,24.7
13,08/01/24 01:00:00,0.355,20.1,0.432,20.7,25.0,0.329,22.5,0.347,23.3,28.2,21.5,0.352,22.7,0.160,22.2,25.3,22.5,23.0,0.215,0.291,22.8,22.7,27.7,23.7,24.0,0.308,25.3,0.246,23.1,0.392,0.223,30.5,24.7
14,08/01/24 01:05:00,0.355,20.1,0.432,20.7,25.1,0.329,22.5,0.345,23.3,28.1,21.5,0.352,22.7,0.160,22.5,25.5,22.5,23.1,0.215,0.291,22.8,22.7,27.7,23.7,24.0,0.308,25.3,0.246,23.2,0.392,0.223,30.6,24.7
15,08/01/24 01:10:00,0.355,20.1,0.432,21.0,25.1,0.329,22.6,0.345,23.3,28.1,21.5,0.352,22.7,0.160,22.2,25.5,22.2,23.1,0.215,0.291,22.8,22.7,27.8,23.7,24.0,0.308,25.3,0.246,23.2,0.392,0.223,30.6,24.7
16,08/01/24 01:15:00,0.355,20.1,0.432,20.7,25.1,0.330,22.5,0.347,23.3,28.1,21.5,0.352,22.7,0.160,22.2,25.6,22.5,23.1,0.215,0.291,22.8,22.7,27.8,23.7,24.1,0.308,25.3,0.246,23.1,0.392,0.223,30.5,24.7
17,08/01/24 01:20:00,0.355,20.1,0.432,20.7,25.1,0.329,22.6,0.347,23.3,28.1,21.5,0.352,22.7,0.160,22.2,25.6,22.5,23.2,0.215,0.291,22.8,22.7,27.8,23.7,24.0,0.308,25.5,0.246,23.2,0.392,0.223,30.6,24.7
18,08/01/24 01:25:00,0.355,20.1,0.432,20.7,25.1,0.330,22.6,0.347,23.3,28.1,21.2,0.352,22.7,0.161,22.2,25.7,22.5,23.2,0.215,0.291,22.8,22.7,28.0,23.7,24.0,0.308,25.5,0.247,23.2,0.392,0.224,30.5,24.7
19,08/01/24 01:30:00,0.355,20.1,0.432,20.7,25.2,0.330,22.5,0.345,23.3,28.1,21.2,0.352,22.7,0.161,22.2,25.7,22.5,23.2,0.215,0.292,22.8,22.7,28.0,23.7,24.1,0.308,25.5,0.247,23.2,0.392,0.224,30.5,24.7
20,08/01/24 01:35:00,0.355,20.1,0.432,20.7,25.2,0.330,22.6,0.347,23.5,28.0,21.2,0.352,22.7,0.161,22.2,25.8,22.5,23.1,0.215,0.291,22.8,22.7,28.0,23.7,24.0,0.308,25.5,0.247,23.2,0.392,0.224,30.5,24.7
21,08/01/24 01:40:00,0.356,20.1,0.432,20.7,25.2,0.330,22.6,0.347,23.5,28.0,21.5,0.352,22.7,0.161,22.2,25.8,22.5,23.3,0.215,0.291,22.8,22.7,28.0,23.7,24.0,0.308,25.5,0.247,23.1,0.392,0.224,30.5,24.7
22,08/01/24 01:45:00,0.355,20.1,0.432,20.7,25.2,0.330,22.5,0.345,23.5,28.0,21.5,0.352,22.7,0.161,22.2,26.0,22.5,23.3,0.215,0.291,22.8,22.7,28.0,23.7,24.0,0.308,25.6,0.247,23.1,0.392,0.223,30.5,24.7
23,08/01/24 01:50:00,0.356,20.1,0.432,20.7,25.3,0.330,22.6,0.345,23.5,28.0,21.5,0.352,22.7,0.161,22.2,26.1,22.5,23.3,0.215,0.291,22.8,22.7,28.1,23.7,24.0,0.308,25.6,0.247,23.2,0.392,0.224,30.5,24.8
24,08/01/24 01:55:00,0.356,20.1,0.432,21.0,25.3,0.330,22.6,0.347,23.5,28.0,21.5,0.352,22.7,0.162,22.2,26.1,22.5,23.3,0.215,0.291,22.8,22.7,28.1,23.7,24.0,0.308,25.6,0.247,23.2,0.392,0.224,30.5,24.7
25,08/01/24 02:00:00,0.356,20.1,0.432,20.7,25.3,0.330,22.6,0.345,23.5,28.0,21.2,0.352,22.7,0.162,22.2,26.1,22.2,23.5,0.215,0.291,23.0,22.7,28.1,23.7,24.0,0.308,25.6,0.247,23.1,0.392,0.224,30.5,24.7
26,08/01/24 02:05:00,0.356,20.1,0.432,20.7,25.3,0.330,22.6,0.345,23.5,27.8,21.2,0.352,22.7,0.162,22.2,26.2,22.5,23.5,0.215,0.292,23.0,22.7,28.1,23.7,24.0,0.308,25.6,0.247,23.1,0.392,0.224,30.5,24.7
27,08/01/24 02:10:00,0.356,20.1,0.432,20.7,25.3,0.330,22.6,0.345,23.5,27.8,21.2,0.352,22.7,0.162,22.2,26.2,22.2,23.5,0.215,0.291,23.0,22.7,28.2,23.7,24.0,0.308,25.7,0.247,23.1,0.392,0.224,30.5,24.8
28,08/01/24 02:15:00,0.356,20.1,0.432,20.7,25.3,0.330,22.6,0.347,23.5,27.8,21.5,0.352,22.7,0.162,22.2,26.3,22.5,23.6,0.215,0.291,23.0,22.7,28.2,23.7,24.0,0.308,25.7,0.247,23.2,0.392,0.224,30.5,24.8
29,08/01/24 02:20:00,0.356,20.1,0.432,20.7,25.3,0.330,22.6,0.345,23.6,27.7,21.2,0.352,22.7,0.162,22.2,26.3,22.5,23.6,0.215,0.291,22.8,22.7,28.2,23.7,24.0,0.308,25.7,0.247,23.1,0.392,0.224,30.3,24.8
30,08/01/24 02:25:00,0.356,20.1,0.432,20.7,25.5,0.330,22.6,0.347,23.6,27.7,21.2,0.352,22.7,0.162,22.2,26.5,22.5,23.6,0.215,0.291,23.0,22.7,28.2,23.7,24.0,0.308,25.7,0.248,23.1,0.392,0.224,30.5,24.8
31,08/01/24 02:30:00,0.356,20.1,0.432,20.7,25.5,0.330,22.6,0.347,23.6,27.7,21.5,0.352,22.7,0.162,22.2,26.5,22.5,23.6,0.215,0.291,23.0,22.7,28.2,23.7,24.0,0.308,25.7,0.248,23.1,0.392,0.224,30.3,24.8
32,08/01/24 02:35:00,0.356,20.1,0.432,20.7,25.3,0.330,22.6,0.345,23.6,27.7,21.5,0.352,22.7,0.163,22.2,26.5,22.2,23.7,0.215,0.291,23.0,22.7,28.2,23.7,24.0,0.308,25.7,0.248,23.1,0.392,0.224,30.3,24.8
33,08/01/24 02:40:00,0.356,20.1,0.432,20.7,25.5,0.330,22.6,0.347,23.7,27.7,21.5,0.352,22.7,0.163,22.2,26.5,22.5,23.7,0.215,0.291,23.0,22.7,28.2,23.7,24.0,0.308,25.7,0.248,23.1,0.392,0.224,30.3,24.8
34,08/01/24 02:45:00,0.356,20.1,0.432,20.7,25.5,0.330,22.6,0.347,23.6,27.6,21.2,0.352,22.7,0.163,22.2,26.5,22.5,23.7,0.215,0.291,23.0,22.7,28.2,23.7,24.0,0.308,25.7,0.248,23.1,0.392,0.224,30.3,24.8
35,08/01/24 02:50:00,0.356,20.1,0.432,20.7,25.5,0.330,22.6,0.345,23.7,27.6,21.2,0.352,22.7,0.163,22.2,26.6,22.5,23.7,0.216,0.291,23.0,22.7,28.2,23.7,24.0,0.308,25.8,0.248,23.1,0.392,0.224,30.2,24.8
36,08/01/24 02:55:00,0.356,20.1,0.432,20.7,25.5,0.330,22.6,0.345,23.7,27.6,21.2,0.352,22.7,0.163,22.2,26.6,22.5,23.8,0.216,0.291,23.0,22.7,28.3,23.7,24.0,0.308,25.8,0.248,23.1,0.392,0.224,30.2,24.8
37,08/01/24 03:00:00,0.357,20.1,0.432,20.7,25.5,0.330,22.6,0.345,23.7,27.5,21.5,0.352,22.7,0.163,22.2,26.6,22.5,24.0,0.215,0.291,23.1,22.7,28.2,23.7,24.0,0.308,25.8,0.248,23.1,0.392,0.224,30.2,24.8
38,08/01/24 03:05:00,0.357,20.1,0.432,20.7,25.5,0.330,22.6,0.345,23.7,27.5,21.2,0.352,22.7,0.163,22.2,26.6,22.5,23.8,0.215,0.291,23.0,22.7,28.3,23.7,24.0,0.308,25.8,0.248,23.2,0.392,0.224,30.1,24.8
39,08/01/24 03:10:00,0.357,20.1,0.432,20.7,25.5,0.329,22.6,0.345,23.7,27.5,21.5,0.352,22.7,0.164,22.2,26.6,22.5,24.0,0.216,0.291,23.0,22.7,28.3,23.7,24.0,0.308,25.8,0.248,23.2,0.392,0.224,30.1,25.0
40,08/01/24 03:15:00,0.357,20.1,0.432,20.7,25.5,0.329,22.6,0.345,23.7,27.3,21.5,0.352,22.7,0.163,22.2,26.7,22.5,24.0,0.216,0.291,23.0,22.7,28.3,23.7,24.0,0.308,25.8,0.249,23.1,0.392,0.224,30.1,25.0
41,08/01/24 03:20:00,0.357,20.1,0.432,20.7,25.5,0.329,22.6,0.347,23.7,27.3,21.2,0.352,22.7,0.164,22.2,26.7,22.5,24.0,0.216,0.291,23.1,22.7,28.3,23.7,24.0,0.308,26.0,0.248,23.1,0.392,0.224,30.0,25.0
42,08/01/24 03:25:00,0.357,0.0,0.000,0.0,25.5,0.330,22.6,0.000,23.7,27.2,0.0,0.352,22.7,0.163,22.2,26.6,22.2,24.0,0.216,0.291,23.1,22.7,28.3,23.7,24.0,0.308,26.0,0.248,23.2,0.392,0.224,30.0,25.0
43,08/01/24 03:30:00,0.357,20.0,0.432,20.7,25.5,0.330,22.6,0.345,23.7,27.2,21.2,0.352,22.7,0.164,22.2,26.6,22.2,24.1,0.216,0.291,23.1,22.7,28.3,23.7,24.0,0.308,26.0,0.249,23.1,0.392,0.224,29.8,25.0
44,08/01/24 03:35:00,0.357,20.0,0.432,20.7,25.5,0.330,22.6,0.345,23.7,27.2,21.2,0.352,22.7,0.164,22.2,26.7,22.5,24.1,0.216,0.291,23.1,22.7,28.3,23.7,24.0,0.308,26.0,0.249,23.1,0.392,0.224,29.8,25.0
45,08/01/24 03:40:00,0.357,20.0,0.432,20.7,25.5,0.330,22.6,0.345,23.8,27.2,21.5,0.352,22.7,0.164,22.2,26.6,22.5,24.1,0.216,0.291,23.1,22.7,28.3,23.7,24.0,0.308,26.0,0.249,23.1,0.392,0.224,29.8,25.0
46,08/01/24 03:45:00,0.357,20.1,0.432,20.7,25.6,0.329,22.6,0.345,23.8,27.1,21.2,0.352,22.7,0.164,22.2,26.7,22.5,24.1,0.216,0.291,23.1,22.7,28.3,23.7,24.0,0.308,26.0,0.249,23.1,0.392,0.224,29.7,25.0
47,08/01/24 03:50:00,0.357,20.1,0.432,20.7,25.5,0.329,22.6,0.345,23.8,27.1,21.2,0.352,22.7,0.164,22.2,26.6,22.5,24.1,0.216,0.291,23.2,22.7,28.3,23.7,24.0,0.308,26.0,0.250,23.1,0.392,0.224,29.7,25.0
48,08/01/24 03:55:00,0.357,20.1,0.432,20.7,25.5,0.329,22.7,0.345,23.8,27.0,21.2,0.352,22.7,0.164,22.2,26.6,22.2,24.2,0.216,0.291,23.2,22.7,28.3,23.7,24.0,0.308,26.0,0.249,23.1,0.392,0.224,29.6,25.0
49,08/01/24 04:00:00,0.357,20.1,0.432,20.7,25.5,0.329,22.6,0.345,23.8,27.0,21.2,0.352,22.7,0.164,22.2,26.6,22.2,24.2,0.216,0.291,23.1,22.7,28.3,23.7,24.0,0.308,26.0,0.249,23.1,0.392,0.224,29.6,25.0
50,08/01/24 04:05:00,0.357,20.1,0.432,20.7,25.5,0.329,22.7,0.345,23.8,27.0,21.2,0.352,22.7,0.164,22.2,26.6,22.5,24.2,0.216,0.291,23.2,22.7,28.3,23.7,24.0,0.308,26.1,0.249,23.1,0.392,0.223,29.6,25.0
51,08/01/24 04:10:00,0.357,20.1,0.432,20.7,25.5,0.329,22.7,0.345,23.8,26.8,21.2,0.352,22.7,0.164,22.2,26.6,22.2,24.2,0.216,0.291,23.2,22.7,28.2,23.7,24.0,0.308,26.1,0.250,23.1,0.392,0.224,29.5,25.0
52,08/01/24 04:15:00,0.357,20.1,0.432,20.7,25.5,0.329,22.7,0.345,23.8,26.8,21.2,0.352,22.7,0.164,22.2,26.6,22.5,24.3,0.216,0.291,23.2,22.7,28.3,23.7,24.0,0.308,26.0,0.250,23.1,0.392,0.224,29.5,25.0
53,08/01/24 04:20:00,0.357,20.1,0.432,20.7,25.5,0.329,22.7,0.345,24.0,26.7,21.2,0.352,22.7,0.164,22.2,26.6,22.2,24.3,0.216,0.291,23.2,22.7,28.2,23.7,24.0,0.308,26.1,0.250,23.2,0.392,0.223,29.3,25.1
54,08/01/24 04:25:00,0.357,20.1,0.432,20.7,25.5,0.328,22.7,0.345,23.8,26.7,21.2,0.352,22.7,0.164,22.2,26.6,22.5,24.3,0.216,0.291,23.3,22.8,28.2,23.7,24.0,0.308,26.1,0.250,23.1,0.392,0.223,29.2,25.1
55,08/01/24 04:30:00,0.357,20.0,0.432,20.7,25.5,0.328,22.7,0.347,24.0,26.7,21.5,0.352,22.7,0.164,22.2,26.5,22.5,24.5,0.216,0.291,23.2,22.7,28.3,23.7,24.0,0.308,26.1,0.250,23.1,0.392,0.223,29.2,25.1
56,08/01/24 04:35:00,0.357,20.0,0.432,20.7,25.5,0.328,22.7,0.345,23.8,26.6,21.2,0.352,22.7,0.164,22.2,26.5,22.2,24.3,0.216,0.291,23.3,22.7,28.2,23.7,24.0,0.308,26.1,0.250,23.1,0.392,0.223,29.2,25.1
57,08/01/24 04:40:00,0.357,20.1,0.432,20.7,25.3,0.328,22.7,0.345,24.0,26.6,21.5,0.352,22.7,0.164,22.2,26.5,22.5,24.5,0.216,0.291,23.3,22.7,28.2,23.7,24.0,0.308,26.1,0.250,23.1,0.392,0.224,29.1,25.0
58,08/01/24 04:45:00,0.357,20.1,0.432,20.7,25.5,0.328,22.7,0.345,24.0,26.5,21.5,0.352,22.7,0.164,22.2,26.5,22.2,24.5,0.217,0.291,23.3,22.7,28.2,23.7,24.0,0.308,26.1,0.250,23.1,0.392,0.224,29.0,25.1
59,08/01/24 04:50:00,0.357,20.1,0.432,20.7,25.3,0.328,22.7,0.347,24.0,26.5,21.5,0.352,22.7,0.164,22.2,26.5,22.2,24.5,0.216,0.291,23.3,22.7,28.2,23.7,24.1,0.308,26.2,0.250,23.1,0.392,0.223,29.0,25.1
60,08/01/24 04:55:00,0.358,20.0,0.432,20.7,25.5,0.328,22.7,0.345,24.0,26.5,21.2,0.352,22.7,0.164,22.2,26.3,22.5,24.5,0.216,0.291,23.3,22.8,28.1,23.7,24.0,0.308,26.2,0.250,23.1,0.392,0.223,28.8,25.1
61,08/01/24 05:00:00,0.358,20.0,0.432,20.7,25.3,0.328,22.7,0.347,24.0,26.5,21.2,0.352,22.7,0.164,22.2,26.3,22.2,24.5,0.217,0.291,23.3,22.7,28.1,23.7,24.0,0.308,26.2,0.250,23.1,0.392,0.223,28.7,25.1
62,08/01/24 05:05:00,0.358,20.1,0.432,20.7,25.3,0.328,22.7,0.347,24.0,26.3,21.5,0.352,22.7,0.165,22.2,26.3,22.2,24.5,0.217,0.291,23.3,22.7,28.1,23.7,24.1,0.308,26.2,0.250,23.1,0.392,0.223,28.7,25.1
63,08/01/24 05:10:00,0.358,20.1,0.432,20.7,25.5,0.328,22.7,0.345,24.0,26.3,21.5,0.352,22.7,0.164,22.2,26.2,22.5,24.5,0.217,0.291,23.3,22.8,28.1,23.7,24.0,0.308,26.2,0.250,23.1,0.392,0.223,28.7,25.1
64,08/01/24 05:15:00,0.358,20.1,0.432,20.7,25.3,0.328,22.7,0.345,24.0,26.2,21.2,0.352,22.7,0.164,22.2,26.2,22.2,24.6,0.217,0.291,23.3,22.8,28.1,23.7,24.0,0.308,26.2,0.250,23.1,0.392,0.223,28.6,25.1
65,08/01/24 05:20:00,0.358,20.1,0.432,20.7,25.3,0.328,22.7,0.345,24.0,26.2,21.2,0.352,22.7,0.164,22.2,26.2,22.5,24.5,0.217,0.291,23.3,22.8,28.1,23.7,24.0,0.308,26.2,0.250,23.1,0.392,0.222,28.5,25.1
66,08/01/24 05:25:00,0.358,20.1,0.432,20.7,25.3,0.328,22.7,0.347,24.0,26.1,21.2,0.352,22.7,0.164,22.2,26.2,22.5,24.5,0.217,0.291,23.5,22.8,28.0,23.7,24.1,0.308,26.2,0.250,23.1,0.392,0.222,28.5,25.1
67,08/01/24 05:30:00,0.358,20.1,0.432,20.7,25.3,0.327,22.7,0.347,24.0,26.1,21.2,0.352,22.7,0.164,22.2,26.2,22.2,24.6,0.217,0.291,23.5,22.8,28.0,23.7,24.1,0.308,26.2,0.250,23.1,0.392,0.222,28.3,25.2
68,08/01/24 05:35:00,0.358,20.0,0.432,20.7,25.3,0.327,22.7,0.347,24.0,26.0,21.2,0.352,22.7,0.164,22.2,26.1,22.2,24.6,0.217,0.291,23.3,22.8,28.0,23.7,24.1,0.308,26.2,0.250,23.1,0.392,0.222,28.3,25.1
69,08/01/24 05:40:00,0.358,20.0,0.432,20.7,25.3,0.327,22.7,0.345,24.0,26.1,21.2,0.352,22.7,0.164,22.2,26.1,22.2,24.6,0.217,0.291,23.5,22.8,28.0,23.7,24.0,0.308,26.2,0.250,23.1,0.392,0.221,28.2,25.1
70,08/01/24 05:45:00,0.358,20.0,0.432,20.7,25.3,0.327,22.8,0.347,24.0,26.0,21.2,0.352,22.7,0.164,22.2,26.1,22.2,24.6,0.217,0.291,23.5,22.8,28.0,23.7,24.0,0.308,26.2,0.250,23.1,0.392,0.222,28.2,25.2
71,08/01/24 05:50:00,0.358,20.0,0.432,20.7,25.3,0.327,22.8,0.347,24.1,26.0,21.2,0.352,22.7,0.164,22.2,26.0,22.2,24.6,0.217,0.291,23.5,22.8,27.8,23.7,24.0,0.308,26.2,0.250,23.1,0.392,0.221,28.1,25.2
72,08/01/24 05:55:00,0.358,20.1,0.432,20.7,25.2,0.327,22.8,0.347,24.0,25.8,21.2,0.352,22.7,0.164,22.2,26.0,22.2,24.6,0.217,0.291,23.5,22.8,27.8,23.7,24.1,0.308,26.3,0.250,23.1,0.392,0.221,28.1,25.2
73,08/01/24 06:00:00,0.358,20.1,0.432,20.7,25.2,0.327,22.8,0.347,24.1,25.8,21.2,0.352,22.7,0.164,22.2,25.8,22.5,24.6,0.217,0.291,23.5,22.8,27.8,23.7,24.1,0.308,26.2,0.250,23.2,0.392,0.221,28.0,25.2
74,08/01/24 06:05:00,0.358,20.1,0.432,20.7,25.2,0.326,22.8,0.345,24.1,25.7,21.5,0.352,22.7,0.164,22.2,25.8,22.2,24.6,0.217,0.291,23.5,22.8,27.8,23.7,24.1,0.308,26.2,0.250,23.1,0.392,0.221,28.0,25.2
75,08/01/24 06:10:00,0.358,20.1,0.432,20.7,25.2,0.327,22.7,0.347,24.1,25.7,21.5,0.352,22.7,0.164,22.2,25.8,22.5,24.6,0.217,0.291,23.5,22.8,27.8,23.7,24.0,0.308,26.2,0.250,23.1,0.392,0.221,28.0,25.2
76,08/01/24 06:15:00,0.358,20.0,0.432,20.7,25.2,0.326,22.8,0.345,24.1,25.7,21.2,0.352,22.7,0.164,22.2,25.8,22.2,24.6,0.217,0.291,23.5,22.8,27.7,23.7,24.1,0.308,26.3,0.250,23.1,0.392,0.221,27.8,25.2
77,08/01/24 06:20:00,0.358,20.0,0.432,20.7,25.2,0.326,22.8,0.345,24.1,25.7,21.5,0.352,22.7,0.164,22.2,25.7,22.2,24.6,0.217,0.291,23.6,22.8,27.7,23.7,24.0,0.308,26.3,0.250,23.1,0.392,0.221,27.7,25.2
78,08/01/24 06:25:00,0.358,20.1,0.432,20.7,25.1,0.326,22.8,0.347,24.1,25.6,21.2,0.352,22.7,0.164,22.2,25.7,22.5,24.6,0.218,0.291,23.6,22.8,27.7,23.7,24.1,0.308,26.2,0.250,23.1,0.392,0.220,27.7,25.2
79,08/01/24 06:30:00,0.358,20.0,0.432,20.7,25.1,0.326,22.8,0.347,24.1,25.6,21.5,0.352,22.7,0.164,22.2,25.7,22.2,24.6,0.217,0.291,23.6,22.8,27.7,23.7,24.1,0.308,26.2,0.250,23.1,0.392,0.220,27.6,25.2
80,08/01/24 06:35:00,0.358,20.0,0.432,20.7,25.1,0.326,22.8,0.345,24.1,25.5,21.5,0.352,22.7,0.164,22.2,25.6,22.2,24.6,0.218,0.291,23.6,22.8,27.7,23.7,24.1,0.308,26.2,0.250,23.1,0.392,0.220,27.6,25.2
81,08/01/24 06:40:00,0.358,20.1,0.432,20.7,25.1,0.326,22.8,0.347,24.1,25.5,21.5,0.352,22.7,0.163,22.2,25.6,22.2,24.6,0.218,0.291,23.6,22.8,27.6,23.7,24.1,0.308,26.2,0.250,23.1,0.392,0.220,27.5,25.2
