Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,04/14/24 07:05:00,0.568,9.3,0.649,9.8,10.1,0.481,11.1,0.562,11.2,8.2,10.1,0.570,0.564,11.5,11.1,10.5,11.5,12.0,0.645,10.8,0.517,8.5,0.650,9.6,0.443,9.1,6.6,9.3,8.6,0.465,0.605,9.8,9.7,9.1,9.6,9.8,0.387,10.3,0.262,9.3,0.430,0.348,7.5,10.5,12.3,11.5,0.640,11.5,9.6,0.616,0.651,0.640,12.3,11.1,11.0
12,04/14/24 07:10:00,0.568,9.3,0.649,10.0,10.1,0.481,11.1,0.562,11.2,8.2,10.1,0.572,0.564,12.0,11.0,10.5,11.5,12.0,0.645,10.8,0.518,8.5,0.650,9.6,0.443,9.1,6.6,9.3,8.5,0.465,0.607,9.7,9.7,9.1,9.6,9.8,0.389,10.2,0.262,9.5,0.430,0.348,7.5,10.5,12.3,11.5,0.000,0.0,9.5,0.616,0.651,0.000,12.3,0.0,0.0
13,04/14/24 07:15:00,0.568,9.5,0.649,9.8,10.1,0.481,11.1,0.562,11.2,8.2,10.1,0.569,0.568,12.0,11.0,10.0,11.5,11.5,0.645,10.8,0.524,8.5,0.650,9.6,0.443,9.1,6.5,9.3,8.6,0.465,0.605,9.7,9.7,9.0,9.6,9.8,0.387,10.3,0.262,9.3,0.430,0.348,7.3,10.5,12.3,11.5,0.640,11.5,9.5,0.617,0.651,0.640,12.3,11.3,11.0
14,04/14/24 07:20:00,0.568,9.5,0.649,9.8,10.0,0.480,11.1,0.562,11.2,8.1,10.1,0.570,0.569,12.0,11.1,10.5,11.6,12.0,0.645,10.8,0.524,8.5,0.650,9.6,0.443,9.1,6.5,9.3,8.5,0.465,0.605,9.7,9.7,9.0,9.6,9.8,0.387,10.2,0.262,9.3,0.430,0.348,7.3,10.6,12.3,11.5,0.640,11.5,9.5,0.617,0.651,0.639,12.3,11.1,11.0
15,04/14/24 07:25:00,0.568,9.5,0.649,9.8,10.0,0.481,11.1,0.562,11.2,8.1,10.1,0.569,0.569,12.0,11.0,10.5,11.5,12.0,0.645,10.8,0.524,8.5,0.650,9.6,0.443,9.1,6.5,9.3,8.5,0.465,0.605,9.7,9.7,9.0,9.6,9.8,0.387,10.2,0.262,9.3,0.430,0.348,7.3,10.5,12.3,11.3,0.640,11.5,9.5,0.618,0.651,0.639,12.3,11.1,11.0
16,04/14/24 07:30:00,0.568,0.0,0.000,0.0,10.0,0.480,11.1,0.000,11.2,8.1,0.0,0.570,0.569,11.5,11.1,10.5,11.5,12.0,0.645,10.8,0.524,8.5,0.650,9.6,0.443,9.1,6.5,9.3,8.5,0.465,0.607,9.7,9.7,9.0,9.6,9.8,0.389,10.2,0.262,9.3,0.430,0.348,7.3,10.5,12.3,11.3,0.640,11.5,9.5,0.618,0.651,0.639,12.3,11.1,11.0
17,04/14/24 07:35:00,0.568,9.5,0.649,9.8,10.0,0.480,11.1,0.562,11.2,8.1,10.1,0.572,0.544,12.0,11.1,10.5,11.5,11.5,0.645,10.8,0.493,8.0,0.650,9.6,0.443,9.1,6.3,9.3,8.5,0.465,0.605,9.7,9.7,8.8,9.6,9.8,0.389,10.2,0.261,9.3,0.430,0.347,7.3,10.5,12.3,11.3,0.000,0.0,9.3,0.618,0.651,0.000,12.2,0.0,0.0
18,04/14/24 07:40:00,0.568,9.5,0.649,9.8,9.8,0.480,11.1,0.562,11.1,8.1,10.1,0.569,0.570,11.5,11.1,10.0,11.5,11.5,0.645,10.8,0.524,8.0,0.650,9.6,0.443,9.1,6.5,9.3,8.3,0.465,0.605,9.7,9.7,8.8,9.6,9.8,0.389,10.2,0.261,9.3,0.430,0.347,7.2,10.5,12.3,11.3,0.640,11.5,9.3,0.619,0.651,0.640,12.2,11.1,11.0
19,04/14/24 07:45:00,0.568,9.5,0.649,10.0,10.0,0.480,11.1,0.564,11.1,8.1,10.1,0.569,0.544,12.0,11.1,10.5,11.6,11.5,0.645,10.8,0.493,8.0,0.650,9.6,0.443,9.1,6.5,9.3,8.3,0.465,0.605,9.6,9.7,8.8,9.6,9.8,0.389,10.2,0.261,9.3,0.430,0.347,7.3,10.5,12.3,11.3,0.000,0.0,9.3,0.619,0.651,0.000,12.2,0.0,0.0
20,04/14/24 07:50:00,0.568,9.5,0.649,9.8,9.8,0.480,11.1,0.562,11.2,8.1,10.1,0.569,0.570,11.5,11.1,10.0,11.6,11.5,0.645,10.8,0.524,8.0,0.650,9.6,0.443,9.1,6.3,9.3,8.3,0.465,0.607,9.7,9.7,8.8,9.6,9.8,0.389,10.2,0.261,9.3,0.430,0.347,7.2,10.5,12.3,11.2,0.000,0.0,9.3,0.619,0.651,0.000,12.2,0.0,0.0
21,04/14/24 07:55:00,0.568,9.5,0.649,9.8,9.8,0.480,11.1,0.562,11.1,8.0,10.1,0.569,0.545,11.5,11.1,10.5,11.5,11.5,0.645,10.8,0.493,8.0,0.650,9.6,0.443,9.1,6.3,9.3,8.3,0.465,0.605,9.7,9.7,8.8,9.6,9.8,0.389,10.2,0.261,9.3,0.430,0.347,7.2,10.5,12.3,11.2,0.000,0.0,9.3,0.620,0.651,0.000,12.2,0.0,0.0
22,04/14/24 08:00:00,0.568,9.5,0.649,9.8,9.8,0.480,11.1,0.562,11.1,8.0,10.1,0.570,0.568,12.0,11.1,10.5,11.5,11.5,0.645,10.8,0.522,8.0,0.650,9.6,0.443,9.1,6.3,9.3,8.3,0.465,0.605,9.7,9.7,8.7,9.6,9.8,0.389,10.1,0.261,9.3,0.430,0.347,7.2,10.5,12.3,11.2,0.640,11.5,9.2,0.620,0.651,0.639,12.2,11.3,11.1
23,04/14/24 08:05:00,0.568,9.5,0.649,9.8,9.8,0.480,11.1,0.562,11.1,8.0,10.1,0.569,0.569,11.5,11.1,10.0,11.5,11.5,0.645,10.8,0.523,8.0,0.650,9.6,0.443,9.1,6.3,9.3,8.3,0.465,0.605,9.6,9.6,8.7,9.6,9.8,0.389,10.1,0.261,9.3,0.430,0.347,7.2,10.5,12.3,11.2,0.000,0.0,9.2,0.621,0.651,0.000,12.2,0.0,0.0
24,04/14/24 08:10:00,0.567,9.5,0.649,10.0,9.8,0.480,11.1,0.562,11.1,8.0,10.1,0.570,0.568,11.5,11.1,9.5,11.6,11.5,0.645,10.8,0.522,8.0,0.650,9.6,0.443,9.1,6.3,9.3,8.3,0.465,0.605,9.6,9.7,8.7,9.6,9.8,0.389,10.1,0.261,9.3,0.430,0.347,7.1,10.5,12.2,11.1,0.000,0.0,9.2,0.621,0.651,0.000,12.2,0.0,0.0
25,04/14/24 08:15:00,0.567,9.5,0.649,10.0,9.7,0.480,11.1,0.562,11.1,8.0,10.1,0.569,0.570,12.0,11.1,10.0,11.5,11.5,0.645,10.8,0.525,8.0,0.650,9.6,0.443,9.1,6.3,9.3,8.3,0.465,0.605,9.7,9.7,8.7,9.6,9.6,0.389,10.1,0.261,9.3,0.430,0.347,7.1,10.5,12.2,11.1,0.000,0.0,9.1,0.622,0.651,0.000,12.1,0.0,0.0
26,04/14/24 08:20:00,0.567,9.5,0.649,9.8,9.7,0.480,11.0,0.562,11.0,7.8,10.1,0.570,0.546,12.0,11.1,10.0,11.5,11.5,0.645,10.8,0.494,8.0,0.650,9.6,0.443,9.1,6.3,9.3,8.2,0.465,0.605,9.6,9.6,8.7,9.6,9.8,0.389,10.1,0.261,9.3,0.430,0.347,7.1,10.5,12.2,11.1,0.640,11.5,9.1,0.622,0.651,0.639,12.2,11.3,11.0
27,04/14/24 08:25:00,0.567,9.5,0.649,10.0,9.7,0.479,11.1,0.562,11.1,8.0,10.1,0.570,0.571,11.5,11.1,10.0,11.5,11.5,0.645,10.8,0.525,8.0,0.650,9.6,0.443,9.1,6.2,9.3,8.3,0.465,0.605,9.6,9.6,8.6,9.6,9.8,0.389,10.1,0.261,9.3,0.430,0.347,7.1,10.5,12.2,11.1,0.000,0.0,9.1,0.622,0.651,0.000,12.1,0.0,0.0
28,04/14/24 08:30:00,0.567,9.5,0.649,10.0,9.7,0.479,11.1,0.562,11.0,7.8,10.1,0.572,0.546,12.0,11.1,9.5,11.5,11.5,0.645,10.8,0.494,8.0,0.650,9.6,0.443,9.1,6.2,9.3,8.2,0.465,0.605,9.6,9.7,8.6,9.6,9.8,0.389,10.1,0.261,9.5,0.430,0.347,7.1,10.5,12.2,11.1,0.640,11.5,9.2,0.623,0.651,0.639,12.2,11.3,11.1
29,04/14/24 08:35:00,0.567,9.5,0.649,10.0,9.7,0.479,11.1,0.562,11.0,7.8,10.1,0.569,0.546,11.5,11.1,10.0,11.5,11.5,0.645,10.8,0.494,8.0,0.650,9.6,0.443,9.1,6.2,9.3,8.2,0.465,0.605,9.6,9.6,8.6,9.6,9.8,0.389,10.0,0.261,9.3,0.430,0.347,7.1,10.5,12.2,11.1,0.000,0.0,9.1,0.623,0.651,0.000,12.1,0.0,0.0
30,04/14/24 08:40:00,0.567,9.5,0.649,10.0,9.7,0.479,11.0,0.562,11.1,7.8,10.1,0.572,0.571,11.5,11.1,10.0,11.5,11.5,0.645,10.8,0.525,8.0,0.650,9.6,0.443,9.3,6.2,9.3,8.2,0.465,0.605,9.5,9.6,8.6,9.6,9.8,0.389,10.1,0.261,9.3,0.430,0.347,7.0,10.5,12.2,11.0,0.000,0.0,9.1,0.623,0.651,0.000,12.1,0.0,0.0
31,04/14/24 08:45:00,0.567,9.6,0.649,9.8,9.6,0.479,11.0,0.564,11.0,7.8,10.1,0.572,0.571,11.5,11.1,10.0,11.5,11.5,0.645,10.8,0.525,8.0,0.650,9.6,0.443,9.1,6.2,9.3,8.2,0.465,0.605,9.6,9.6,8.6,9.6,9.8,0.389,10.0,0.261,9.3,0.430,0.346,7.0,10.5,12.2,11.0,0.000,0.0,9.0,0.623,0.651,0.000,12.1,0.0,0.0
32,04/14/24 08:50:00,0.567,9.5,0.649,9.8,9.6,0.479,11.1,0.562,11.0,7.8,10.1,0.572,0.548,11.5,11.1,10.0,11.5,11.5,0.645,10.8,0.497,8.0,0.650,9.6,0.443,9.1,6.2,9.3,8.2,0.465,0.607,9.6,9.7,8.5,9.6,9.8,0.389,10.1,0.261,9.3,0.430,0.346,7.0,10.3,12.2,11.0,0.640,11.6,9.1,0.624,0.651,0.639,12.1,11.3,11.0
33,04/14/24 08:55:00,0.567,9.5,0.649,10.0,9.6,0.479,11.0,0.565,11.0,7.8,10.1,0.569,0.547,12.0,11.0,10.0,11.5,11.5,0.645,10.8,0.495,8.0,0.650,9.6,0.443,9.1,6.2,9.3,8.2,0.465,0.605,9.6,9.6,8.5,9.6,9.6,0.389,10.0,0.261,9.5,0.430,0.346,7.0,10.3,12.2,11.0,0.000,0.0,9.0,0.624,0.651,0.000,12.1,0.0,0.0
34,04/14/24 09:00:00,0.567,9.5,0.649,10.0,9.6,0.479,11.0,0.562,11.0,7.8,10.1,0.570,0.548,11.5,11.1,10.0,11.6,11.5,0.645,10.8,0.497,8.0,0.650,9.6,0.443,9.1,6.1,9.3,8.1,0.465,0.607,9.5,9.6,8.5,9.6,9.8,0.389,10.0,0.261,9.3,0.432,0.346,6.8,10.3,12.2,11.0,0.640,11.5,9.0,0.624,0.651,0.639,12.1,11.3,11.1
35,04/14/24 09:05:00,0.567,9.5,0.649,10.0,9.6,0.478,11.0,0.564,11.0,7.7,10.1,0.569,0.547,11.5,11.1,10.0,11.6,11.5,0.645,10.8,0.495,8.0,0.650,9.6,0.442,9.1,6.1,9.3,8.1,0.465,0.605,9.5,9.6,8.5,9.6,9.8,0.389,10.0,0.261,9.3,0.432,0.346,6.8,10.5,12.2,10.8,0.640,11.5,9.0,0.625,0.651,0.639,12.0,11.1,11.0
36,04/14/24 09:10:00,0.567,9.5,0.649,10.0,9.6,0.479,11.0,0.562,11.0,7.7,10.1,0.572,0.548,12.0,11.1,10.0,11.5,11.5,0.645,10.8,0.497,8.0,0.650,9.6,0.442,9.1,6.1,9.3,8.1,0.465,0.605,9.5,9.6,8.5,9.6,9.8,0.389,10.0,0.261,9.3,0.432,0.346,6.8,10.3,12.2,10.8,0.000,0.0,9.0,0.625,0.651,0.000,12.0,0.0,0.0
37,04/14/24 09:15:00,0.567,9.5,0.649,10.0,9.5,0.478,11.0,0.562,10.8,7.7,10.1,0.570,0.568,12.0,11.1,10.0,11.5,11.5,0.645,10.8,0.520,8.0,0.650,9.6,0.442,9.1,6.1,9.3,8.1,0.465,0.605,9.5,9.6,8.3,9.6,9.8,0.389,9.8,0.261,9.3,0.432,0.346,6.8,10.3,12.2,10.8,0.640,11.5,9.0,0.625,0.651,0.639,12.0,11.1,11.0
38,04/14/24 09:20:00,0.567,9.5,0.649,10.0,9.5,0.478,11.0,0.564,10.8,7.7,10.1,0.570,0.571,12.0,11.1,10.0,11.6,11.5,0.645,10.8,0.524,8.0,0.650,9.6,0.442,9.1,6.1,9.5,8.1,0.465,0.605,9.3,9.6,8.5,9.6,9.8,0.389,10.0,0.261,9.3,0.432,0.346,6.8,10.5,12.2,10.8,0.640,11.5,9.0,0.625,0.651,0.639,12.0,11.1,11.0
39,04/14/24 09:25:00,0.567,9.5,0.649,10.0,9.5,0.478,11.0,0.562,10.8,7.6,10.1,0.569,0.572,12.0,11.1,10.0,11.5,11.5,0.645,10.8,0.526,8.0,0.650,9.6,0.442,9.1,6.1,9.3,8.1,0.465,0.605,9.5,9.6,8.3,9.6,9.8,0.389,9.8,0.261,9.5,0.432,0.345,6.8,10.3,12.2,10.8,0.640,11.5,8.8,0.625,0.651,0.639,12.0,11.3,11.1
40,04/14/24 09:30:00,0.567,9.5,0.649,10.0,9.5,0.478,11.0,0.562,10.8,7.7,10.1,0.570,0.572,12.0,11.1,10.0,11.5,11.5,0.645,10.8,0.526,8.0,0.650,9.6,0.442,9.3,6.1,9.3,8.0,0.465,0.607,9.5,9.6,8.3,9.6,9.8,0.389,9.8,0.261,9.3,0.432,0.346,6.8,10.3,12.1,10.8,0.640,11.5,8.8,0.625,0.651,0.639,12.0,11.3,11.1
41,04/14/24 09:35:00,0.567,9.5,0.649,10.0,9.5,0.478,11.0,0.562,10.8,7.7,10.1,0.570,0.572,11.5,11.1,10.0,11.5,11.5,0.645,10.8,0.525,8.0,0.650,9.6,0.442,9.1,6.1,9.3,8.0,0.465,0.605,9.3,9.6,8.3,9.6,9.8,0.389,9.8,0.261,9.3,0.432,0.345,6.8,10.3,12.2,10.7,0.640,11.5,8.8,0.625,0.651,0.639,12.0,11.3,11.1
42,04/14/24 09:40:00,0.567,9.5,0.649,10.0,9.5,0.478,11.0,0.562,10.8,7.6,10.1,0.570,0.573,12.0,11.1,10.0,11.5,11.5,0.645,10.8,0.526,8.0,0.650,9.6,0.442,9.1,6.0,9.3,8.0,0.465,0.607,9.5,9.6,8.2,9.6,9.8,0.389,9.8,0.261,9.3,0.432,0.345,6.7,10.3,12.2,10.7,0.640,11.5,8.8,0.625,0.651,0.639,12.0,11.3,11.0
43,04/14/24 09:45:00,0.566,9.5,0.649,10.0,9.3,0.478,11.0,0.562,10.8,7.6,10.1,0.569,0.573,11.5,11.1,9.5,11.5,11.5,0.645,10.8,0.526,8.0,0.650,9.6,0.442,9.1,6.0,9.3,8.0,0.465,0.605,9.3,9.6,8.2,9.6,9.8,0.389,9.8,0.261,9.3,0.432,0.345,6.7,10.3,12.2,10.7,0.640,11.5,8.8,0.625,0.651,0.639,12.0,11.3,11.1
44,04/14/24 09:50:00,0.566,9.5,0.649,10.0,9.5,0.478,11.0,0.562,10.7,7.6,10.1,0.570,0.573,11.5,11.1,9.5,11.5,11.5,0.645,10.8,0.526,7.5,0.650,9.6,0.442,9.1,6.0,9.3,8.0,0.465,0.605,9.3,9.6,8.2,9.6,9.6,0.389,9.8,0.261,9.5,0.432,0.345,6.7,10.3,12.2,10.7,0.640,11.5,8.8,0.625,0.651,0.639,11.8,11.1,11.0
