Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
14,09/30/24 05:40:00,0.234,17.7,0.281,18.1,20.2,0.151,19.0,0.228,19.5,20.7,18.2,0.268,19.6,0.092,19.2,20.8,19.6,20.3,0.153,0.225,19.8,19.5
15,09/30/24 05:45:00,0.234,17.7,0.281,18.1,20.2,0.151,19.0,0.228,19.5,20.7,18.2,0.268,19.7,0.092,19.2,20.7,19.7,20.3,0.154,0.225,19.8,19.5
16,09/30/24 05:50:00,0.234,17.7,0.281,18.1,20.2,0.151,19.0,0.228,19.5,20.7,18.2,0.268,19.7,0.092,19.2,20.7,19.7,20.3,0.154,0.225,19.8,19.5
17,09/30/24 05:55:00,0.234,17.7,0.281,18.1,20.2,0.151,18.8,0.228,19.5,20.6,18.2,0.268,19.6,0.092,19.2,20.7,19.6,20.3,0.154,0.225,19.8,19.5
18,09/30/24 06:00:00,0.234,17.7,0.281,18.1,20.2,0.151,18.8,0.228,19.5,20.6,18.2,0.268,19.6,0.092,19.2,20.6,19.6,20.3,0.154,0.226,19.8,19.6
19,09/30/24 06:05:00,0.234,17.7,0.281,18.1,20.2,0.151,19.0,0.228,19.5,20.6,18.2,0.268,19.6,0.092,19.5,20.6,19.6,20.3,0.154,0.225,20.0,19.5
20,09/30/24 06:10:00,0.234,17.7,0.281,18.1,20.2,0.151,19.0,0.228,19.5,20.5,18.2,0.268,19.6,0.092,19.5,20.6,19.6,20.3,0.154,0.226,19.8,19.5
21,09/30/24 06:15:00,0.234,17.7,0.281,18.1,20.2,0.151,19.0,0.230,19.5,20.5,18.2,0.268,19.6,0.092,19.2,20.6,19.7,20.3,0.154,0.225,19.8,19.5
22,09/30/24 06:20:00,0.234,17.7,0.281,18.1,20.2,0.151,19.0,0.228,19.5,20.5,18.2,0.268,19.6,0.092,19.5,20.6,19.7,20.3,0.154,0.226,19.8,19.5
23,09/30/24 06:25:00,0.234,17.7,0.281,18.1,20.2,0.151,19.0,0.230,19.5,20.5,18.2,0.268,19.7,0.091,19.5,20.6,19.7,20.3,0.154,0.225,19.8,19.5
24,09/30/24 06:30:00,0.234,17.7,0.281,18.1,20.1,0.151,19.0,0.228,19.6,20.3,18.2,0.268,19.7,0.091,19.2,20.5,19.7,20.3,0.154,0.225,20.0,19.5
25,09/30/24 06:35:00,0.234,17.7,0.281,18.1,20.2,0.150,19.0,0.230,19.6,20.3,18.2,0.268,19.7,0.091,19.5,20.5,19.7,20.3,0.154,0.226,20.0,19.6
26,09/30/24 06:40:00,0.234,17.7,0.281,18.1,20.2,0.151,19.0,0.228,19.5,20.2,18.2,0.268,19.6,0.091,19.5,20.3,19.7,20.2,0.154,0.225,20.0,19.5
27,09/30/24 06:45:00,0.234,17.7,0.281,18.1,20.1,0.150,19.0,0.230,19.5,20.3,18.2,0.268,19.7,0.092,19.2,20.3,19.7,20.2,0.154,0.226,20.0,19.6
28,09/30/24 06:50:00,0.234,17.7,0.281,18.1,20.1,0.150,19.0,0.228,19.6,20.2,18.2,0.268,19.6,0.091,19.2,20.3,19.6,20.2,0.154,0.226,20.0,19.5
29,09/30/24 06:55:00,0.234,0.0,0.000,0.0,20.1,0.150,19.0,0.000,19.5,20.1,0.0,0.268,19.6,0.091,19.2,20.3,19.6,20.2,0.154,0.226,19.8,19.6
30,09/30/24 07:00:00,0.234,17.7,0.281,18.1,20.1,0.150,19.0,0.228,19.5,20.1,18.2,0.268,19.6,0.091,19.2,20.3,19.6,20.2,0.154,0.225,20.0,19.5
31,09/30/24 07:05:00,0.234,17.7,0.281,18.1,20.1,0.150,19.0,0.228,19.6,20.1,18.2,0.268,19.7,0.091,19.5,20.2,19.7,20.2,0.154,0.225,20.0,19.6
32,09/30/24 07:10:00,0.234,17.7,0.281,18.1,20.1,0.150,18.8,0.227,19.6,20.1,18.2,0.268,19.6,0.091,19.2,20.2,19.6,20.2,0.154,0.226,20.0,19.5
33,09/30/24 07:15:00,0.234,17.7,0.281,18.1,20.1,0.150,19.0,0.228,19.5,20.0,18.2,0.268,19.6,0.091,19.2,20.2,19.6,20.2,0.154,0.225,20.0,19.6
34,09/30/24 07:20:00,0.234,0.0,0.000,0.0,20.1,0.150,19.0,0.000,19.5,20.0,0.0,0.268,19.6,0.091,19.2,20.1,19.7,20.2,0.154,0.226,20.0,19.6
35,09/30/24 07:25:00,0.234,0.0,0.000,0.0,20.0,0.150,19.0,0.000,19.6,20.0,0.0,0.268,19.6,0.091,19.2,20.1,19.6,20.2,0.154,0.226,20.0,19.6
36,09/30/24 07:30:00,0.234,17.7,0.281,18.1,20.1,0.150,19.1,0.230,19.6,20.0,18.2,0.268,19.7,0.091,19.2,20.0,19.6,20.2,0.154,0.225,20.0,19.6
37,09/30/24 07:35:00,0.234,17.7,0.281,18.1,20.0,0.150,19.0,0.228,19.6,19.8,18.2,0.268,19.7,0.091,19.5,20.1,19.6,20.2,0.154,0.225,20.0,19.6
38,09/30/24 07:40:00,0.234,17.7,0.281,18.1,20.0,0.150,19.0,0.228,19.5,19.8,18.2,0.268,19.6,0.091,19.2,20.0,19.7,20.2,0.154,0.226,20.0,19.6
39,09/30/24 07:45:00,0.234,0.0,0.000,0.0,20.0,0.150,19.1,0.000,19.5,19.8,0.0,0.268,19.6,0.091,19.2,20.0,19.6,20.2,0.154,0.225,20.0,19.6
40,09/30/24 07:50:00,0.234,17.7,0.281,18.1,20.0,0.149,19.1,0.228,19.6,19.7,18.2,0.268,19.6,0.091,19.2,20.0,19.7,20.2,0.154,0.226,20.0,19.6
41,09/30/24 07:55:00,0.234,17.7,0.281,18.1,20.0,0.150,19.1,0.228,19.6,19.7,18.2,0.268,19.6,0.091,19.2,19.8,19.7,20.2,0.154,0.225,20.0,19.6
42,09/30/24 08:00:00,0.234,17.7,0.281,18.1,20.0,0.149,19.1,0.228,19.6,19.7,18.2,0.268,19.6,0.091,19.2,20.0,19.6,20.2,0.154,0.226,20.0,19.6
43,09/30/24 08:05:00,0.234,0.0,0.000,0.0,19.8,0.149,19.1,0.000,19.5,19.6,0.0,0.268,19.7,0.091,19.2,19.8,19.7,20.1,0.154,0.226,20.0,19.6
44,09/30/24 08:10:00,0.234,17.7,0.281,18.1,20.0,0.149,19.0,0.230,19.6,19.6,18.2,0.268,19.7,0.091,19.2,19.8,19.6,20.1,0.154,0.225,20.0,19.6
45,09/30/24 08:15:00,0.234,17.7,0.281,18.1,19.8,0.149,19.1,0.230,19.6,19.6,18.2,0.268,19.6,0.090,19.2,19.7,19.7,20.1,0.154,0.226,20.0,19.6
46,09/30/24 08:20:00,0.234,17.7,0.281,18.1,19.8,0.149,19.1,0.228,19.6,19.6,18.2,0.268,19.7,0.091,19.2,19.7,19.7,20.1,0.154,0.226,20.1,19.6
47,09/30/24 08:25:00,0.234,17.7,0.281,18.1,19.8,0.149,19.1,0.228,19.6,19.5,18.2,0.268,19.7,0.090,19.2,19.7,19.6,20.1,0.154,0.226,20.0,19.6
48,09/30/24 08:30:00,0.234,17.7,0.281,18.1,19.8,0.149,19.1,0.228,19.6,19.5,18.2,0.268,19.6,0.090,19.2,19.7,19.6,20.1,0.154,0.226,20.0,19.6
49,09/30/24 08:35:00,0.234,17.7,0.281,18.1,19.8,0.149,19.1,0.228,19.6,19.5,18.2,0.268,19.7,0.090,19.2,19.6,19.6,20.1,0.154,0.226,20.0,19.6
50,09/30/24 08:40:00,0.234,17.7,0.281,18.1,19.8,0.149,19.1,0.230,19.6,19.5,18.2,0.268,19.7,0.090,19.2,19.6,19.6,20.1,0.154,0.225,20.0,19.6
51,09/30/24 08:45:00,0.234,17.7,0.281,18.1,19.8,0.149,19.1,0.228,19.6,19.3,18.2,0.268,19.7,0.090,19.2,19.6,19.6,20.1,0.154,0.225,20.0,19.6
52,09/30/24 08:50:00,0.234,0.0,0.000,0.0,19.8,0.149,19.1,0.000,19.6,19.3,0.0,0.268,19.7,0.090,19.5,19.6,19.7,20.0,0.154,0.225,20.0,19.6
53,09/30/24 08:55:00,0.234,0.0,0.000,0.0,19.8,0.149,19.1,0.000,19.6,19.3,0.0,0.268,19.7,0.090,19.2,19.5,19.6,20.0,0.154,0.225,20.0,19.6
54,09/30/24 09:00:00,0.234,17.7,0.281,18.1,19.7,0.149,19.1,0.228,19.6,19.2,18.2,0.268,19.7,0.090,19.5,19.5,19.7,20.0,0.154,0.226,20.0,19.6
55,09/30/24 09:05:00,0.234,17.7,0.281,18.1,19.7,0.148,19.1,0.228,19.5,19.2,18.2,0.268,19.7,0.090,19.2,19.5,19.6,20.0,0.154,0.226,20.0,19.6
56,09/30/24 09:10:00,0.234,17.7,0.281,18.1,19.8,0.148,19.1,0.228,19.6,19.2,18.2,0.268,19.7,0.090,19.2,19.5,19.6,20.0,0.154,0.226,20.0,19.6
57,09/30/24 09:15:00,0.234,17.7,0.281,18.0,19.7,0.148,19.1,0.228,19.6,19.2,18.2,0.268,19.7,0.090,19.2,19.3,19.7,20.0,0.154,0.225,20.0,19.6
58,09/30/24 09:20:00,0.234,17.7,0.281,18.1,19.7,0.148,19.1,0.228,19.6,19.2,18.2,0.268,19.7,0.090,19.5,19.5,19.7,20.0,0.154,0.226,20.0,19.6
59,09/30/24 09:25:00,0.234,0.0,0.000,0.0,19.7,0.148,19.0,0.000,19.6,19.1,0.0,0.268,19.7,0.090,19.5,19.3,19.7,20.0,0.154,0.226,20.0,19.7
60,09/30/24 09:30:00,0.234,0.0,0.000,0.0,19.7,0.148,19.1,0.000,19.6,19.1,0.0,0.268,19.6,0.090,19.5,19.3,19.7,19.8,0.154,0.225,20.0,19.6
61,09/30/24 09:35:00,0.234,17.7,0.281,18.1,19.7,0.148,19.1,0.228,19.6,19.0,18.2,0.268,19.7,0.090,19.2,19.3,19.6,20.0,0.154,0.226,20.0,19.6
62,09/30/24 09:40:00,0.234,17.7,0.281,18.1,19.7,0.148,19.1,0.230,19.6,19.0,18.2,0.268,19.7,0.090,19.2,19.2,19.7,19.8,0.154,0.225,20.0,19.6
63,09/30/24 09:45:00,0.234,17.7,0.281,18.1,19.6,0.148,19.1,0.230,19.6,19.0,18.2,0.268,19.7,0.090,19.2,19.2,19.7,20.0,0.154,0.226,20.0,19.7
64,09/30/24 09:50:00,0.234,17.7,0.281,18.1,19.6,0.148,19.1,0.228,19.5,19.0,18.2,0.268,19.7,0.089,19.2,19.2,19.7,19.8,0.154,0.226,20.0,19.6
65,09/30/24 09:55:00,0.234,17.7,0.281,18.1,19.6,0.148,19.1,0.230,19.6,18.8,18.2,0.268,19.7,0.089,19.5,19.1,19.6,19.8,0.154,0.225,20.0,19.6
66,09/30/24 10:00:00,0.234,17.7,0.281,18.0,19.6,0.147,19.1,0.228,19.6,18.8,18.2,0.268,19.7,0.090,19.2,19.2,19.6,19.8,0.154,0.226,20.0,19.6
67,09/30/24 10:05:00,0.234,17.7,0.281,18.1,19.6,0.147,19.2,0.230,19.6,18.8,18.2,0.268,19.7,0.089,19.5,19.1,19.7,19.8,0.154,0.226,20.0,19.6
68,09/30/24 10:10:00,0.234,17.7,0.281,18.1,19.6,0.147,19.1,0.228,19.6,18.8,18.2,0.268,19.7,0.089,19.2,19.1,19.6,19.8,0.154,0.226,20.0,19.7
69,09/30/24 10:15:00,0.234,17.7,0.281,18.1,19.6,0.147,19.1,0.228,19.5,18.8,18.2,0.268,19.7,0.089,19.2,19.1,19.6,19.8,0.154,0.226,20.0,19.6
70,09/30/24 10:20:00,0.234,17.7,0.281,18.1,19.5,0.147,19.1,0.230,19.6,18.7,18.2,0.268,19.7,0.089,19.2,19.0,19.7,19.8,0.154,0.226,20.0,19.6
71,09/30/24 10:25:00,0.234,17.7,0.281,18.1,19.6,0.147,19.1,0.228,19.6,18.7,18.2,0.268,19.7,0.089,19.2,19.0,19.6,19.7,0.154,0.226,20.0,19.6
72,09/30/24 10:30:00,0.234,17.7,0.281,18.1,19.5,0.147,19.1,0.230,19.6,18.7,18.2,0.268,19.7,0.089,19.5,19.0,19.7,19.7,0.154,0.225,20.0,19.6
73,09/30/24 10:35:00,0.234,17.7,0.281,18.1,19.6,0.147,19.1,0.230,19.6,18.6,18.2,0.268,19.7,0.089,19.2,19.0,19.6,19.7,0.154,0.226,20.0,19.6
74,09/30/24 10:40:00,0.234,17.7,0.281,18.1,19.5,0.147,19.1,0.228,19.5,18.6,18.2,0.268,19.7,0.089,19.5,18.8,19.6,19.8,0.154,0.226,20.0,19.6
75,09/30/24 10:45:00,0.234,17.7,0.281,18.1,19.5,0.147,19.1,0.228,19.6,18.6,18.2,0.268,19.7,0.089,19.5,18.8,19.7,19.7,0.154,0.226,20.0,19.7
76,09/30/24 10:50:00,0.234,17.7,0.281,18.1,19.5,0.147,19.1,0.230,19.6,18.6,18.2,0.268,19.7,0.089,19.2,18.8,19.7,19.7,0.154,0.226,20.0,19.6
77,09/30/24 10:55:00,0.234,0.0,0.000,0.0,19.5,0.147,19.1,0.000,19.5,18.5,0.0,0.268,19.7,0.089,19.5,18.8,19.7,19.7,0.154,0.226,20.0,19.6
78,09/30/24 11:00:00,0.234,17.7,0.281,18.1,19.5,0.146,19.1,0.228,19.5,18.5,18.2,0.268,19.7,0.088,19.5,18.8,19.7,19.7,0.154,0.225,20.0,19.7
79,09/30/24 11:05:00,0.234,17.7,0.281,18.1,19.5,0.146,19.1,0.230,19.5,18.5,18.2,0.268,19.7,0.088,19.2,18.7,19.7,19.7,0.154,0.226,20.0,19.7
80,09/30/24 11:10:00,0.234,17.7,0.281,18.1,19.5,0.147,19.1,0.228,19.5,18.5,18.2,0.268,19.7,0.089,19.5,18.7,19.7,19.7,0.154,0.226,20.0,19.7
81,09/30/24 11:15:00,0.234,17.7,0.281,18.1,19.5,0.146,19.1,0.228,19.6,18.3,18.2,0.268,19.7,0.088,19.5,18.7,19.6,19.6,0.154,0.226,20.0,19.7
82,09/30/24 11:20:00,0.234,0.0,0.000,0.0,19.3,0.146,19.1,0.000,19.5,18.3,0.0,0.268,19.7,0.088,19.5,18.6,19.6,19.7,0.154,0.226,20.0,19.7
83,09/30/24 11:25:00,0.234,17.7,0.281,18.1,19.3,0.146,19.1,0.230,19.5,18.3,18.2,0.268,19.7,0.088,19.2,18.6,19.6,19.6,0.154,0.226,20.0,19.7
84,09/30/24 11:30:00,0.234,17.7,0.281,18.1,19.3,0.146,19.2,0.228,19.5,18.3,18.2,0.268,19.7,0.088,19.2,18.6,19.6,19.6,0.154,0.226,20.0,19.6
85,09/30/24 11:35:00,0.234,17.7,0.281,18.1,19.3,0.146,19.1,0.230,19.6,18.3,18.2,0.268,19.7,0.088,19.5,18.6,19.6,19.6,0.154,0.226,20.0,19.7
86,09/30/24 11:40:00,0.234,17.7,0.281,18.1,19.3,0.146,19.1,0.228,19.5,18.2,18.2,0.268,19.7,0.088,19.2,18.6,19.6,19.5,0.154,0.226,20.0,19.7
87,09/30/24 11:45:00,0.234,17.7,0.281,18.1,19.3,0.146,19.1,0.231,19.6,18.2,18.2,0.268,19.7,0.088,19.5,18.5,19.7,19.6,0.154,0.226,20.0,19.6
88,09/30/24 11:50:00,0.234,17.7,0.281,18.1,19.3,0.146,19.1,0.228,19.6,18.2,18.2,0.268,19.7,0.088,19.2,18.5,19.7,19.6,0.153,0.226,20.0,19.7
89,09/30/24 11:55:00,0.234,17.7,0.281,18.1,19.3,0.146,19.1,0.228,19.5,18.2,18.2,0.268,19.7,0.088,19.5,18.5,19.7,19.5,0.153,0.226,20.0,19.7
90,09/30/24 12:00:00,0.234,17.7,0.281,18.1,19.2,0.146,19.1,0.228,19.5,18.2,18.2,0.268,19.7,0.088,19.2,18.5,19.6,19.5,0.154,0.226,19.8,19.7
91,09/30/24 12:05:00,0.234,17.7,0.281,18.1,19.2,0.146,19.1,0.230,19.5,18.2,18.2,0.268,19.7,0.088,19.2,18.3,19.7,19.5,0.153,0.226,20.0,19.7
92,09/30/24 12:10:00,0.234,17.7,0.281,18.1,19.2,0.146,19.2,0.230,19.5,18.1,18.2,0.268,19.7,0.088,19.2,18.3,19.7,19.5,0.154,0.226,20.0,19.7
93,09/30/24 12:15:00,0.234,17.7,0.281,18.1,19.2,0.145,19.2,0.228,19.5,18.1,18.2,0.268,19.7,0.087,19.2,18.3,19.7,19.5,0.153,0.225,19.8,19.7
94,09/30/24 12:20:00,0.234,17.7,0.281,18.1,19.2,0.145,19.1,0.228,19.5,18.0,18.2,0.268,19.7,0.088,19.2,18.3,19.6,19.5,0.153,0.226,20.0,19.6
95,09/30/24 12:25:00,0.233,17.7,0.281,18.1,19.2,0.145,19.1,0.228,19.5,18.0,18.2,0.268,19.7,0.087,19.2,18.3,19.6,19.3,0.153,0.226,20.0,19.6
96,09/30/24 12:30:00,0.233,17.7,0.281,18.1,19.1,0.145,19.2,0.228,19.5,18.0,18.2,0.268,19.7,0.087,19.5,18.2,19.6,19.3,0.153,0.226,20.0,19.6
97,09/30/24 12:35:00,0.234,17.7,0.281,18.1,19.1,0.145,19.1,0.230,19.5,18.0,18.2,0.268,19.7,0.087,19.2,18.2,19.7,19.5,0.153,0.226,19.8,19.7
98,09/30/24 12:40:00,0.233,17.7,0.281,18.1,19.1,0.145,19.1,0.228,19.5,18.0,18.2,0.268,19.7,0.087,19.5,18.2,19.7,19.5,0.153,0.226,19.8,19.7
99,09/30/24 12:45:00,0.234,0.0,0.000,0.0,19.1,0.145,19.1,0.000,19.5,17.8,0.0,0.268,19.7,0.087,19.5,18.2,19.6,19.5,0.153,0.226,19.8,19.6
100,09/30/24 12:50:00,0.233,17.7,0.281,18.1,19.1,0.145,19.1,0.230,19.5,17.8,18.2,0.268,19.7,0.087,19.2,18.2,19.7,19.3,0.153,0.225,19.8,19.7
101,09/30/24 12:55:00,0.234,0.0,0.000,0.0,19.1,0.145,19.1,0.000,19.5,17.8,0.0,0.268,19.7,0.087,19.2,18.1,19.7,19.3,0.153,0.226,20.0,19.7
102,09/30/24 13:00:00,0.233,17.7,0.281,18.1,19.1,0.145,19.1,0.230,19.5,17.7,18.2,0.268,19.7,0.087,19.2,18.1,19.7,19.3,0.153,0.226,19.8,19.7
103,09/30/24 13:05:00,0.233,0.0,0.000,0.0,19.1,0.145,19.1,0.000,19.3,17.8,0.0,0.268,19.7,0.087,19.2,18.1,19.7,19.3,0.153,0.226,19.8,19.7
104,09/30/24 13:10:00,0.233,17.7,0.281,18.1,19.0,0.145,19.1,0.230,19.5,17.7,18.2,0.268,19.7,0.087,19.5,18.1,19.7,19.3,0.153,0.226,19.8,19.7
105,09/30/24 13:15:00,0.233,0.0,0.000,0.0,19.0,0.145,19.1,0.000,19.5,17.7,0.0,0.268,19.7,0.087,19.2,18.0,19.7,19.2,0.153,0.226,19.8,19.6
106,09/30/24 13:20:00,0.233,17.7,0.281,18.1,19.0,0.144,19.1,0.230,19.5,17.7,18.2,0.268,19.7,0.087,19.5,18.0,19.7,19.2,0.153,0.225,19.8,19.7
107,09/30/24 13:25:00,0.233,17.7,0.281,18.0,19.0,0.144,19.2,0.230,19.5,17.6,18.2,0.268,19.7,0.087,19.5,18.0,19.7,19.2,0.153,0.226,19.8,19.6
108,09/30/24 13:30:00,0.233,17.7,0.281,18.1,19.0,0.144,19.1,0.230,19.5,17.6,18.2,0.268,19.7,0.087,19.5,18.0,19.6,19.2,0.153,0.226,19.8,19.6
109,09/30/24 13:35:00,0.233,0.0,0.000,0.0,19.0,0.144,19.1,0.000,19.3,17.6,0.0,0.268,19.7,0.086,19.2,18.0,19.7,19.2,0.153,0.226,19.8,19.7
110,09/30/24 13:40:00,0.233,17.7,0.281,18.1,19.0,0.144,19.1,0.228,19.5,17.5,18.2,0.268,19.7,0.087,19.2,18.0,19.7,19.2,0.153,0.226,19.8,19.7
111,09/30/24 13:45:00,0.233,0.0,0.000,0.0,19.0,0.144,19.2,0.000,19.3,17.5,0.0,0.268,19.7,0.086,19.5,17.8,19.6,19.2,0.153,0.226,19.8,19.7
112,09/30/24 13:50:00,0.233,17.7,0.281,18.1,18.8,0.144,19.1,0.230,19.3,17.6,18.2,0.268,19.7,0.087,19.5,17.8,19.7,19.2,0.153,0.225,19.8,19.6
113,09/30/24 13:55:00,0.233,17.7,0.281,18.1,18.8,0.144,19.1,0.228,19.3,17.5,18.2,0.268,19.7,0.086,19.5,17.8,19.7,19.1,0.153,0.226,19.8,19.7
114,09/30/24 14:00:00,0.233,17.7,0.281,18.1,19.0,0.144,19.1,0.228,19.3,17.5,18.2,0.268,19.7,0.086,19.2,17.8,19.7,19.1,0.153,0.226,19.8,19.7
115,09/30/24 14:05:00,0.233,0.0,0.000,0.0,18.8,0.144,19.1,0.000,19.3,17.5,0.0,0.268,19.7,0.086,19.5,17.7,19.7,19.1,0.153,0.225,19.8,19.7
116,09/30/24 14:10:00,0.233,0.0,0.000,0.0,18.8,0.144,19.1,0.000,19.3,17.3,0.0,0.268,19.7,0.086,19.5,17.8,19.7,19.1,0.153,0.226,19.8,19.6
117,09/30/24 14:15:00,0.233,0.0,0.000,0.0,18.8,0.144,19.2,0.000,19.3,17.3,0.0,0.268,19.7,0.086,19.5,17.7,19.6,19.1,0.153,0.226,19.8,19.7
118,09/30/24 14:20:00,0.233,17.7,0.281,18.1,18.8,0.144,19.1,0.230,19.3,17.3,18.2,0.268,19.7,0.086,19.2,17.7,19.6,19.1,0.153,0.226,19.8,19.6
119,09/30/24 14:25:00,0.233,17.7,0.281,18.1,18.7,0.144,19.1,0.228,19.3,17.3,18.2,0.268,19.7,0.086,19.5,17.7,19.6,19.0,0.153,0.226,19.7,19.7
120,09/30/24 14:30:00,0.233,17.7,0.281,18.1,18.7,0.144,19.2,0.228,19.3,17.3,18.2,0.268,19.7,0.086,19.5,17.7,19.6,19.1,0.153,0.226,19.7,19.6
121,09/30/24 14:35:00,0.233,17.7,0.281,18.1,18.7,0.143,19.1,0.230,19.3,17.3,18.2,0.268,19.7,0.086,19.2,17.6,19.7,19.1,0.153,0.226,19.8,19.6
122,09/30/24 14:40:00,0.233,17.7,0.281,18.1,18.7,0.143,19.1,0.230,19.2,17.2,18.2,0.268,19.7,0.086,19.5,17.6,19.7,19.1,0.153,0.226,19.7,19.6
123,09/30/24 14:45:00,0.233,17.7,0.281,18.1,18.7,0.143,19.1,0.230,19.3,17.2,18.2,0.268,19.7,0.086,19.2,17.6,19.6,19.0,0.153,0.226,19.7,19.6
