Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
12,08/02/23 16:15:00,0.299,19.7,0.375,20.7,20.8,0.231,22.5,0.302,22.3,19.7,21.2,0.260,0.168,25.5,24.7,24.0,25.5,25.5,0.424,24.2,0.080,23.5,0.255,23.2,0.049,22.5,21.3,22.2,22.8,0.107,0.176,24.0,23.7,23.3,23.2,23.7,0.266,24.6,0.169,22.5,0.330,0.167,23.0,24.8,28.6,27.0,0.507,27.7,24.7,0.103,0.292,0.327,28.3,27.2,26.7
13,08/02/23 16:20:00,0.299,19.7,0.375,20.7,20.8,0.231,22.5,0.302,22.3,19.8,21.2,0.260,0.168,25.5,24.7,24.0,25.5,25.5,0.425,24.2,0.080,23.5,0.255,23.2,0.049,22.5,21.5,22.2,22.8,0.107,0.176,24.0,23.7,23.3,23.2,23.7,0.266,24.5,0.169,22.5,0.330,0.167,23.0,24.8,28.6,27.0,0.507,27.7,24.7,0.103,0.292,0.327,28.3,27.5,27.0
14,08/02/23 16:25:00,0.299,19.7,0.375,20.7,20.8,0.231,22.5,0.302,22.3,20.0,21.2,0.260,0.168,25.5,24.7,24.0,25.5,25.5,0.424,24.2,0.080,24.0,0.255,23.2,0.049,22.5,21.5,22.2,22.8,0.107,0.176,23.8,23.7,23.3,23.2,23.7,0.266,24.5,0.169,22.5,0.330,0.167,23.1,24.8,28.6,27.0,0.507,27.7,24.8,0.103,0.292,0.327,28.3,27.5,27.0
15,08/02/23 16:30:00,0.299,19.7,0.375,20.7,20.8,0.231,22.5,0.302,22.3,20.1,21.2,0.260,0.168,25.5,24.7,24.0,25.5,25.5,0.424,24.2,0.080,24.0,0.255,23.2,0.049,22.5,21.5,22.2,22.8,0.107,0.176,23.8,23.7,23.3,23.2,23.7,0.265,24.5,0.169,22.5,0.330,0.167,23.1,24.7,28.6,27.0,0.507,27.7,24.8,0.103,0.292,0.327,28.3,27.5,26.7
16,08/02/23 16:35:00,0.299,19.7,0.375,20.7,20.8,0.231,22.5,0.302,22.3,20.3,21.2,0.260,0.168,25.5,24.7,24.0,25.5,25.5,0.424,24.2,0.080,24.0,0.255,23.2,0.049,22.5,21.6,22.2,22.8,0.107,0.175,24.0,23.6,23.3,23.2,23.7,0.266,24.5,0.169,22.5,0.330,0.167,23.2,24.8,28.6,26.8,0.000,0.0,25.0,0.103,0.292,0.000,28.3,0.0,0.0
17,08/02/23 16:40:00,0.299,19.7,0.375,20.7,20.8,0.231,22.5,0.302,22.2,20.5,21.2,0.260,0.168,25.5,24.7,24.0,25.5,25.5,0.424,24.2,0.081,24.5,0.255,23.2,0.049,22.5,21.7,22.2,22.8,0.107,0.175,24.0,23.6,23.3,23.2,23.7,0.266,24.5,0.169,22.5,0.330,0.167,23.3,24.8,28.6,26.8,0.507,27.7,25.1,0.103,0.292,0.327,28.2,27.2,26.7
18,08/02/23 16:45:00,0.299,19.7,0.375,20.7,20.8,0.231,22.3,0.302,22.3,20.5,21.2,0.258,0.168,25.5,24.7,24.0,25.5,25.5,0.424,24.2,0.081,24.5,0.255,23.2,0.049,22.5,21.6,22.2,22.8,0.107,0.176,23.8,23.6,23.3,23.2,23.7,0.266,24.5,0.169,22.5,0.330,0.167,23.3,24.7,28.6,27.0,0.507,27.7,25.2,0.103,0.292,0.329,28.2,27.5,27.0
19,08/02/23 16:50:00,0.299,19.7,0.375,20.7,20.8,0.232,22.5,0.302,22.2,20.7,21.2,0.258,0.168,25.5,24.7,24.0,25.5,25.5,0.424,24.2,0.081,25.0,0.255,23.2,0.049,22.5,21.7,22.2,22.8,0.107,0.175,23.8,23.7,23.5,23.2,24.0,0.265,24.5,0.169,22.5,0.330,0.168,23.5,24.7,28.6,26.8,0.507,27.7,25.2,0.103,0.292,0.327,28.2,27.2,26.7
20,08/02/23 16:55:00,0.299,19.7,0.375,20.7,20.8,0.232,22.5,0.302,22.2,20.8,21.2,0.258,0.168,25.5,24.7,24.0,25.5,25.5,0.424,24.2,0.081,25.0,0.255,23.2,0.049,22.5,21.7,22.2,22.8,0.107,0.175,23.8,23.6,23.3,23.2,23.7,0.266,24.5,0.168,22.5,0.330,0.167,23.5,24.7,28.5,26.8,0.507,27.7,25.3,0.103,0.291,0.327,28.2,27.2,27.0
21,08/02/23 17:00:00,0.298,19.7,0.375,20.7,20.8,0.232,22.5,0.302,22.2,21.0,21.2,0.258,0.168,25.5,24.7,24.0,25.5,25.5,0.424,24.2,0.081,25.5,0.255,23.2,0.049,22.5,21.7,22.2,22.7,0.107,0.176,23.8,23.6,23.5,23.2,23.7,0.266,24.3,0.168,22.5,0.330,0.167,23.6,24.7,28.5,27.0,0.507,27.7,25.5,0.104,0.291,0.327,28.2,27.2,27.0
22,08/02/23 17:05:00,0.298,19.7,0.375,20.7,20.8,0.232,22.3,0.302,22.2,21.1,21.2,0.258,0.167,25.5,24.7,24.0,25.5,25.5,0.424,24.2,0.082,25.5,0.255,23.2,0.049,22.5,21.8,22.2,22.8,0.107,0.176,23.8,23.6,23.5,23.2,23.7,0.265,24.5,0.168,22.5,0.330,0.168,23.7,24.7,28.5,26.8,0.507,27.7,25.6,0.103,0.291,0.329,28.2,27.2,26.7
23,08/02/23 17:10:00,0.299,19.7,0.375,20.7,20.8,0.232,22.5,0.302,22.2,21.2,21.2,0.258,0.167,25.5,24.7,24.0,25.5,25.5,0.424,24.2,0.082,26.0,0.255,23.2,0.049,22.5,21.8,22.2,22.8,0.107,0.176,23.8,23.6,23.5,23.2,23.7,0.266,24.3,0.168,22.6,0.330,0.168,23.8,24.7,28.5,26.8,0.507,27.7,25.7,0.104,0.291,0.327,28.2,27.2,26.7
24,08/02/23 17:15:00,0.298,19.7,0.375,20.7,20.8,0.233,22.3,0.302,22.2,21.2,21.2,0.258,0.167,25.5,24.7,24.0,25.5,25.5,0.424,24.2,0.082,26.0,0.255,23.2,0.049,22.5,22.0,22.2,22.8,0.107,0.176,23.8,23.6,23.5,23.2,23.7,0.265,24.3,0.168,22.5,0.330,0.168,24.0,24.7,28.5,26.8,0.507,27.7,25.8,0.104,0.291,0.327,28.1,27.2,26.7
25,08/02/23 17:20:00,0.298,19.7,0.375,20.7,20.8,0.232,22.3,0.302,22.1,21.5,21.2,0.258,0.167,25.5,24.7,24.0,25.5,25.5,0.424,24.2,0.082,26.0,0.255,23.2,0.049,22.5,22.0,22.2,22.8,0.107,0.176,23.7,23.6,23.5,23.2,23.7,0.265,24.3,0.168,22.6,0.330,0.168,24.0,24.7,28.5,26.8,0.507,27.7,26.0,0.104,0.291,0.327,28.1,27.2,27.0
26,08/02/23 17:25:00,0.298,19.7,0.375,20.7,21.0,0.233,22.3,0.303,22.2,21.6,21.2,0.258,0.167,25.5,24.7,24.5,25.5,25.5,0.424,24.2,0.083,26.5,0.255,23.2,0.049,22.5,22.1,22.2,22.8,0.107,0.175,23.7,23.6,23.6,23.2,23.7,0.266,24.3,0.168,22.6,0.330,0.168,24.0,24.7,28.5,26.8,0.507,27.7,26.1,0.104,0.291,0.327,28.1,27.5,26.7
27,08/02/23 17:30:00,0.298,19.7,0.375,20.7,21.0,0.233,22.3,0.302,22.2,21.7,21.2,0.258,0.167,25.5,24.7,24.5,25.5,25.5,0.424,24.2,0.083,26.5,0.255,23.2,0.049,22.5,22.2,22.2,22.7,0.107,0.176,23.7,23.6,23.5,23.2,23.7,0.266,24.3,0.168,22.5,0.330,0.168,24.1,24.7,28.3,26.8,0.507,27.7,26.2,0.104,0.291,0.327,28.1,27.2,27.0
28,08/02/23 17:35:00,0.298,19.7,0.375,20.7,21.0,0.233,22.3,0.301,22.1,21.7,21.2,0.258,0.167,25.5,24.7,24.5,25.5,25.5,0.424,24.2,0.083,27.0,0.255,23.2,0.049,22.5,22.2,22.2,22.7,0.107,0.175,23.7,23.6,23.6,23.2,23.7,0.266,24.3,0.168,22.5,0.330,0.168,24.2,24.7,28.3,27.0,0.507,27.7,26.3,0.104,0.291,0.329,28.1,27.2,26.7
29,08/02/23 17:40:00,0.298,19.7,0.375,20.7,21.1,0.233,22.3,0.301,22.1,21.8,21.2,0.258,0.167,25.5,24.7,24.5,25.5,25.5,0.424,24.2,0.083,27.0,0.255,23.2,0.049,22.5,22.2,22.2,22.7,0.107,0.175,23.7,23.6,23.7,23.2,23.7,0.265,24.3,0.168,22.5,0.330,0.168,24.2,24.7,28.5,27.0,0.507,27.7,26.5,0.105,0.291,0.327,28.1,27.2,26.7
30,08/02/23 17:45:00,0.298,19.7,0.375,20.7,21.1,0.233,22.3,0.300,22.1,22.0,21.2,0.258,0.167,25.5,24.7,24.5,25.5,25.5,0.424,24.2,0.083,27.0,0.255,23.2,0.049,22.5,22.3,22.2,22.8,0.107,0.176,23.7,23.6,23.7,23.2,23.7,0.266,24.3,0.168,22.5,0.330,0.168,24.3,24.6,28.5,27.0,0.507,27.7,26.6,0.105,0.291,0.327,28.1,27.2,27.0
31,08/02/23 17:50:00,0.298,19.7,0.375,20.6,21.1,0.234,22.3,0.303,22.1,22.1,21.2,0.258,0.167,25.5,24.7,24.5,25.2,25.5,0.424,24.2,0.083,27.5,0.255,23.1,0.049,22.5,22.3,22.2,22.7,0.107,0.176,23.7,23.5,23.7,23.2,23.7,0.265,24.3,0.168,22.5,0.330,0.168,24.3,24.7,28.3,27.0,0.507,27.7,26.7,0.105,0.291,0.327,28.1,27.2,26.7
32,08/02/23 17:55:00,0.298,19.7,0.375,20.7,21.1,0.234,22.3,0.301,22.1,22.2,21.2,0.257,0.167,25.5,24.7,24.5,25.2,25.5,0.424,24.2,0.084,27.5,0.255,23.2,0.049,22.5,22.3,22.2,22.8,0.107,0.175,23.7,23.5,23.7,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.168,24.5,24.6,28.3,27.0,0.507,27.7,26.8,0.105,0.291,0.327,28.0,27.2,26.7
33,08/02/23 18:00:00,0.298,19.7,0.375,20.7,21.2,0.234,22.2,0.302,22.1,22.3,21.2,0.257,0.167,25.5,24.7,24.5,25.5,25.5,0.424,24.2,0.084,27.5,0.255,23.2,0.049,22.5,22.5,22.2,22.7,0.107,0.175,23.7,23.5,23.7,23.2,23.7,0.266,24.3,0.168,22.5,0.330,0.168,24.5,24.6,28.3,27.0,0.507,27.7,27.1,0.105,0.291,0.327,28.0,27.2,26.7
34,08/02/23 18:05:00,0.298,19.7,0.375,20.7,21.2,0.234,22.2,0.301,22.1,22.5,21.2,0.257,0.167,25.5,24.7,24.5,25.5,25.5,0.424,24.2,0.084,28.0,0.255,23.2,0.049,22.5,22.5,22.2,22.7,0.107,0.175,23.7,23.5,23.7,23.2,23.7,0.265,24.2,0.168,22.6,0.330,0.169,24.5,24.6,28.3,27.0,0.507,27.7,27.2,0.105,0.291,0.327,28.0,27.2,27.0
35,08/02/23 18:10:00,0.298,19.7,0.375,20.7,21.2,0.234,22.2,0.301,22.1,22.6,21.2,0.257,0.167,25.5,24.7,24.5,25.5,25.5,0.424,24.2,0.084,28.0,0.255,23.2,0.049,22.5,22.6,22.2,22.7,0.107,0.175,23.7,23.5,23.7,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.169,24.6,24.6,28.3,27.0,0.507,27.7,27.3,0.105,0.291,0.327,28.0,27.2,26.7
36,08/02/23 18:15:00,0.298,19.7,0.375,20.7,21.3,0.235,22.2,0.302,22.1,22.7,21.2,0.257,0.167,25.5,24.7,24.5,25.2,25.5,0.424,24.2,0.085,28.5,0.255,23.2,0.049,22.5,22.6,22.2,22.7,0.106,0.175,23.6,23.5,23.8,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.169,24.7,24.6,28.3,27.0,0.507,27.7,27.5,0.105,0.291,0.327,28.0,27.2,26.7
37,08/02/23 18:20:00,0.298,19.7,0.375,20.7,21.3,0.235,22.2,0.302,22.1,22.8,21.2,0.257,0.167,25.5,24.7,24.5,25.2,25.5,0.424,24.2,0.085,28.5,0.255,23.1,0.049,22.5,22.7,22.2,22.7,0.106,0.176,23.6,23.5,23.8,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.169,24.7,24.6,28.3,27.0,0.507,27.6,27.6,0.106,0.291,0.327,28.0,27.2,26.7
38,08/02/23 18:25:00,0.298,19.7,0.375,20.7,21.3,0.235,22.2,0.301,22.1,23.0,21.2,0.257,0.167,25.5,24.7,24.5,25.2,25.0,0.424,24.2,0.085,28.5,0.255,23.1,0.049,22.5,22.7,22.2,22.8,0.106,0.176,23.6,23.5,24.0,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.169,24.8,24.6,28.3,27.1,0.507,27.7,27.8,0.106,0.291,0.327,28.0,27.2,27.0
39,08/02/23 18:30:00,0.298,19.7,0.375,20.7,21.5,0.235,22.2,0.301,22.0,23.1,21.2,0.257,0.167,25.5,24.7,24.5,25.2,25.5,0.424,24.2,0.086,29.0,0.253,23.2,0.049,22.5,22.7,22.2,22.7,0.106,0.176,23.6,23.5,24.0,23.2,23.7,0.266,24.2,0.168,22.5,0.330,0.170,25.0,24.6,28.3,27.1,0.000,0.0,28.0,0.106,0.291,0.000,28.0,0.0,0.0
40,08/02/23 18:35:00,0.298,19.7,0.375,20.7,21.5,0.236,22.2,0.301,22.0,23.2,21.2,0.257,0.167,25.5,24.7,25.0,25.5,25.5,0.424,24.2,0.086,29.0,0.255,23.2,0.049,22.5,22.8,22.2,22.7,0.106,0.176,23.6,23.5,24.0,23.2,23.7,0.265,24.2,0.168,22.6,0.330,0.170,25.0,24.6,28.3,27.2,0.507,27.7,28.2,0.106,0.291,0.327,28.0,27.2,26.7
41,08/02/23 18:40:00,0.298,19.7,0.375,20.7,21.5,0.236,22.2,0.301,22.0,23.3,21.2,0.257,0.167,25.5,24.7,25.0,25.2,25.5,0.424,24.2,0.086,29.0,0.255,23.1,0.050,22.5,22.8,22.2,22.8,0.106,0.175,23.6,23.5,24.0,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.170,25.2,24.6,28.3,27.2,0.507,27.7,28.3,0.106,0.291,0.327,28.0,27.2,26.7
42,08/02/23 18:45:00,0.298,19.7,0.375,20.7,21.6,0.236,22.2,0.302,22.0,23.5,21.2,0.257,0.167,25.5,24.7,25.0,25.2,25.5,0.424,24.2,0.087,29.5,0.253,23.1,0.050,22.5,23.0,22.2,22.7,0.106,0.176,23.6,23.5,24.1,23.2,23.7,0.265,24.2,0.168,22.6,0.330,0.170,25.3,24.6,28.2,27.2,0.507,27.6,28.5,0.106,0.291,0.327,27.8,27.2,26.7
43,08/02/23 18:50:00,0.297,19.7,0.375,20.7,21.6,0.236,22.2,0.298,22.0,23.6,21.2,0.257,0.167,25.5,24.7,25.0,25.2,25.0,0.424,24.2,0.087,29.5,0.253,23.2,0.050,22.5,23.0,22.2,22.8,0.106,0.175,23.6,23.5,24.1,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.170,25.3,24.5,28.2,27.2,0.507,27.7,28.7,0.107,0.291,0.327,28.0,27.2,27.0
44,08/02/23 18:55:00,0.297,19.7,0.375,20.7,21.6,0.236,22.2,0.301,22.0,23.7,21.2,0.257,0.167,25.5,24.7,25.0,25.2,25.0,0.424,24.2,0.087,29.5,0.253,23.2,0.050,22.5,23.1,22.2,22.8,0.106,0.176,23.6,23.5,24.1,23.2,23.7,0.265,24.2,0.168,22.5,0.330,0.171,25.5,24.6,28.2,27.3,0.507,27.6,28.8,0.107,0.291,0.327,27.8,27.2,27.0
