Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
19,08/24/24 16:55:00,0.277,19.6,0.337,20.2,21.0,0.218,21.6,0.271,21.6,20.3,20.6,0.311,21.6,0.107,21.2,18.6,21.6,20.1,0.178,0.257,21.0,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
20,08/24/24 17:00:00,0.277,19.6,0.337,20.2,21.0,0.218,21.5,0.271,21.7,20.3,20.6,0.311,21.6,0.107,21.2,18.7,21.6,20.0,0.178,0.257,21.0,21.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
21,08/24/24 17:05:00,0.277,19.6,0.337,20.2,21.0,0.218,21.5,0.271,21.6,20.3,20.6,0.311,21.6,0.107,21.2,18.7,21.6,20.0,0.178,0.257,21.0,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
22,08/24/24 17:10:00,0.277,19.5,0.337,20.2,21.0,0.218,21.5,0.272,21.6,20.3,20.6,0.311,21.6,0.107,21.2,18.7,21.6,20.0,0.178,0.257,21.0,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
23,08/24/24 17:15:00,0.277,19.6,0.337,20.2,21.0,0.218,21.6,0.271,21.6,20.3,20.6,0.311,21.6,0.107,21.2,18.7,21.6,20.0,0.178,0.257,21.0,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
24,08/24/24 17:20:00,0.277,19.6,0.337,20.2,20.8,0.218,21.5,0.271,21.6,20.3,20.6,0.311,21.6,0.107,21.2,18.7,21.6,20.0,0.178,0.257,21.0,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
25,08/24/24 17:25:00,0.277,19.6,0.337,20.2,20.8,0.218,21.5,0.270,21.6,20.3,20.6,0.311,21.6,0.107,21.2,18.7,21.5,20.0,0.178,0.257,21.0,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
26,08/24/24 17:30:00,0.277,19.6,0.337,20.2,20.8,0.218,21.5,0.270,21.6,20.3,20.6,0.311,21.5,0.107,21.2,18.7,21.6,20.0,0.178,0.257,21.0,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
27,08/24/24 17:35:00,0.277,19.6,0.337,20.2,20.8,0.218,21.5,0.271,21.6,20.3,20.6,0.311,21.6,0.107,21.2,18.8,21.6,20.0,0.178,0.257,20.8,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
28,08/24/24 17:40:00,0.277,19.6,0.337,20.2,20.8,0.218,21.5,0.271,21.6,20.5,20.6,0.311,21.6,0.107,21.2,18.7,21.6,20.0,0.178,0.257,21.0,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
29,08/24/24 17:45:00,0.277,19.6,0.337,20.2,20.8,0.218,21.5,0.271,21.6,20.5,20.6,0.311,21.6,0.107,21.2,18.8,21.5,20.0,0.178,0.257,21.0,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
30,08/24/24 17:50:00,0.277,19.6,0.337,20.2,20.8,0.218,21.5,0.271,21.5,20.5,20.6,0.311,21.6,0.107,21.2,18.8,21.6,20.0,0.178,0.257,20.8,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
31,08/24/24 17:55:00,0.277,19.6,0.337,20.2,20.8,0.218,21.5,0.271,21.6,20.6,20.6,0.311,21.6,0.107,21.2,18.8,21.6,20.0,0.178,0.257,20.8,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
32,08/24/24 18:00:00,0.277,19.6,0.337,20.2,20.8,0.218,21.5,0.270,21.5,20.6,20.6,0.311,21.6,0.107,21.2,18.8,21.6,20.0,0.178,0.256,20.8,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
33,08/24/24 18:05:00,0.277,19.6,0.337,20.2,20.8,0.218,21.5,0.271,21.5,20.6,20.6,0.311,21.6,0.107,21.2,18.8,21.6,20.0,0.178,0.257,20.8,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
34,08/24/24 18:10:00,0.276,19.6,0.337,20.2,20.8,0.218,21.5,0.270,21.5,20.6,20.6,0.310,21.6,0.107,21.2,18.8,21.6,20.0,0.178,0.256,20.8,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
35,08/24/24 18:15:00,0.277,19.6,0.337,20.2,20.8,0.218,21.5,0.271,21.6,20.7,20.6,0.311,21.5,0.107,21.2,18.8,21.6,20.0,0.178,0.256,20.8,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
36,08/24/24 18:20:00,0.276,19.6,0.337,20.2,20.8,0.218,21.5,0.271,21.5,20.7,20.6,0.310,21.6,0.107,21.2,18.8,21.5,20.0,0.178,0.257,20.8,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
37,08/24/24 18:25:00,0.276,19.6,0.337,20.2,20.8,0.218,21.5,0.271,21.5,20.7,20.6,0.310,21.5,0.107,21.2,19.0,21.5,20.0,0.178,0.257,20.8,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
38,08/24/24 18:30:00,0.276,19.6,0.337,20.2,20.8,0.218,21.5,0.271,21.5,20.8,20.6,0.311,21.6,0.107,21.2,19.0,21.6,20.0,0.178,0.256,20.8,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
39,08/24/24 18:35:00,0.276,19.6,0.337,20.2,20.8,0.219,21.5,0.271,21.5,20.8,20.6,0.310,21.5,0.107,21.2,19.0,21.6,20.0,0.178,0.256,20.8,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
40,08/24/24 18:40:00,0.276,19.6,0.337,20.2,20.8,0.218,21.5,0.272,21.5,21.0,20.6,0.310,21.6,0.107,21.2,19.0,21.6,20.0,0.178,0.257,20.8,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
41,08/24/24 18:45:00,0.276,19.6,0.337,20.2,20.8,0.219,21.5,0.271,21.5,21.0,20.6,0.310,21.6,0.107,21.2,19.0,21.6,20.0,0.178,0.257,20.8,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
42,08/24/24 18:50:00,0.276,19.6,0.337,20.2,20.7,0.219,21.3,0.271,21.5,21.0,20.6,0.311,21.6,0.107,21.2,19.0,21.6,20.0,0.178,0.257,20.8,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
43,08/24/24 18:55:00,0.276,19.6,0.337,20.2,20.8,0.219,21.5,0.270,21.5,21.1,20.6,0.310,21.5,0.107,21.2,19.0,21.6,20.0,0.177,0.256,20.8,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
44,08/24/24 19:00:00,0.276,19.6,0.337,20.2,20.8,0.219,21.5,0.270,21.5,21.2,20.6,0.310,21.6,0.107,21.2,19.0,21.5,20.0,0.178,0.256,20.8,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
45,08/24/24 19:05:00,0.276,19.6,0.337,20.2,20.8,0.219,21.5,0.271,21.3,21.2,20.6,0.310,21.6,0.107,21.2,19.0,21.5,20.0,0.177,0.257,20.8,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
46,08/24/24 19:10:00,0.276,19.6,0.337,20.2,20.8,0.219,21.5,0.271,21.5,21.2,20.6,0.310,21.6,0.107,21.2,19.0,21.6,20.0,0.177,0.256,20.8,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
47,08/24/24 19:15:00,0.276,19.6,0.337,20.2,20.8,0.219,21.5,0.270,21.5,21.3,20.6,0.310,21.6,0.107,21.2,19.1,21.6,19.8,0.177,0.257,20.8,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
48,08/24/24 19:20:00,0.276,19.6,0.337,20.2,20.8,0.219,21.5,0.270,21.5,21.3,20.6,0.310,21.5,0.107,21.2,19.1,21.5,20.0,0.177,0.256,20.7,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
49,08/24/24 19:25:00,0.276,19.6,0.337,20.2,20.8,0.219,21.3,0.271,21.5,21.5,20.6,0.310,21.5,0.107,21.2,19.0,21.6,19.8,0.177,0.256,20.8,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
50,08/24/24 19:30:00,0.276,19.6,0.337,20.2,20.8,0.220,21.3,0.271,21.3,21.5,20.6,0.310,21.5,0.107,21.2,19.1,21.6,20.0,0.177,0.257,20.8,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
51,08/24/24 19:35:00,0.276,19.6,0.337,20.2,20.8,0.219,21.3,0.270,21.3,21.6,20.6,0.310,21.5,0.107,21.2,19.1,21.6,19.8,0.177,0.256,20.8,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
52,08/24/24 19:40:00,0.276,19.6,0.337,20.2,20.8,0.220,21.3,0.270,21.3,21.7,20.6,0.310,21.5,0.107,21.2,19.1,21.6,20.0,0.177,0.256,20.8,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
53,08/24/24 19:45:00,0.276,19.6,0.337,20.2,20.8,0.220,21.3,0.271,21.3,21.7,20.6,0.310,21.6,0.107,21.2,19.1,21.5,20.0,0.177,0.256,20.8,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
54,08/24/24 19:50:00,0.276,19.6,0.337,20.2,20.8,0.220,21.3,0.270,21.5,21.8,20.6,0.310,21.5,0.107,21.2,19.2,21.6,20.0,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
55,08/24/24 19:55:00,0.276,19.6,0.337,20.2,21.0,0.220,21.3,0.268,21.3,21.8,20.6,0.310,21.5,0.107,21.2,19.2,21.5,20.0,0.177,0.257,20.7,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
56,08/24/24 20:00:00,0.275,19.6,0.337,20.2,20.8,0.220,21.3,0.270,21.3,22.0,20.5,0.310,21.5,0.107,21.2,19.2,21.6,20.0,0.177,0.257,20.7,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
57,08/24/24 20:05:00,0.275,19.6,0.337,20.2,20.8,0.220,21.3,0.271,21.3,22.0,20.6,0.310,21.5,0.107,21.2,19.2,21.5,20.0,0.177,0.256,20.7,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
58,08/24/24 20:10:00,0.275,19.6,0.337,20.2,20.8,0.220,21.3,0.271,21.3,22.1,20.6,0.310,21.6,0.107,21.2,19.2,21.5,20.0,0.177,0.256,20.8,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
59,08/24/24 20:15:00,0.276,19.6,0.337,20.2,20.8,0.221,21.3,0.271,21.3,22.2,20.6,0.310,21.5,0.107,21.2,19.2,21.6,20.0,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
60,08/24/24 20:20:00,0.276,19.6,0.337,20.2,21.0,0.221,21.3,0.270,21.3,22.3,20.6,0.310,21.5,0.107,21.2,19.2,21.6,20.0,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
61,08/24/24 20:25:00,0.275,19.6,0.337,20.2,21.0,0.221,21.3,0.271,21.3,22.3,20.6,0.310,21.5,0.107,21.2,19.2,21.5,20.0,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
62,08/24/24 20:30:00,0.275,19.6,0.337,20.2,21.0,0.221,21.3,0.271,21.3,22.5,20.6,0.310,21.5,0.107,21.2,19.2,21.6,20.0,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
63,08/24/24 20:35:00,0.275,19.6,0.337,20.2,21.0,0.221,21.3,0.270,21.3,22.5,20.6,0.310,21.5,0.107,21.2,19.3,21.5,20.0,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
64,08/24/24 20:40:00,0.275,19.6,0.337,20.2,21.1,0.221,21.3,0.271,21.2,22.6,20.6,0.310,21.5,0.107,21.2,19.3,21.5,20.0,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
65,08/24/24 20:45:00,0.275,19.5,0.337,20.2,21.0,0.221,21.3,0.270,21.3,22.7,20.6,0.310,21.5,0.107,21.2,19.3,21.5,20.0,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
66,08/24/24 20:50:00,0.275,19.6,0.337,20.2,21.1,0.222,21.3,0.268,21.3,22.7,20.6,0.310,21.5,0.107,21.2,19.5,21.6,20.0,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
67,08/24/24 20:55:00,0.275,19.6,0.337,20.2,21.1,0.222,21.3,0.270,21.3,22.8,20.6,0.310,21.5,0.107,21.2,19.5,21.5,19.8,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
68,08/24/24 21:00:00,0.275,19.6,0.337,20.2,21.1,0.222,21.3,0.270,21.3,23.0,20.6,0.310,21.5,0.107,21.2,19.5,21.6,20.0,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
69,08/24/24 21:05:00,0.275,19.5,0.337,20.2,21.1,0.222,21.3,0.271,21.3,23.0,20.5,0.310,21.5,0.107,21.2,19.5,21.5,20.0,0.177,0.257,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
70,08/24/24 21:10:00,0.275,19.6,0.337,20.2,21.1,0.222,21.3,0.271,21.3,23.1,20.6,0.310,21.5,0.108,21.2,19.5,21.6,20.0,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
71,08/24/24 21:15:00,0.275,19.6,0.337,20.2,21.1,0.223,21.2,0.270,21.3,23.1,20.6,0.310,21.5,0.107,21.2,19.6,21.5,20.0,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
72,08/24/24 21:20:00,0.275,19.6,0.337,20.2,21.2,0.223,21.3,0.271,21.2,23.3,20.6,0.310,21.5,0.108,21.2,19.6,21.5,20.0,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
73,08/24/24 21:25:00,0.275,19.6,0.337,20.1,21.2,0.223,21.3,0.270,21.3,23.3,20.6,0.310,21.5,0.107,21.2,19.6,21.5,20.0,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
74,08/24/24 21:30:00,0.275,19.6,0.337,20.2,21.2,0.223,21.3,0.270,21.3,23.5,20.6,0.310,21.5,0.108,21.2,19.6,21.5,20.0,0.177,0.257,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
75,08/24/24 21:35:00,0.275,19.6,0.337,20.2,21.2,0.223,21.3,0.270,21.3,23.5,20.5,0.310,21.5,0.108,21.2,19.7,21.6,20.0,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
76,08/24/24 21:40:00,0.275,19.6,0.337,20.2,21.2,0.223,21.2,0.270,21.3,23.6,20.5,0.310,21.5,0.108,21.2,19.7,21.5,20.1,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
77,08/24/24 21:45:00,0.275,19.6,0.337,20.2,21.3,0.224,21.3,0.270,21.3,23.6,20.5,0.310,21.5,0.108,21.2,19.7,21.6,20.0,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
78,08/24/24 21:50:00,0.275,19.6,0.337,20.2,21.3,0.223,21.3,0.270,21.3,23.7,20.5,0.310,21.5,0.108,21.2,19.7,21.5,20.1,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
79,08/24/24 21:55:00,0.275,19.6,0.337,20.2,21.3,0.224,21.3,0.270,21.2,23.7,20.5,0.310,21.5,0.108,21.2,19.8,21.6,20.0,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
80,08/24/24 22:00:00,0.275,19.6,0.337,20.2,21.3,0.224,21.2,0.270,21.3,23.8,20.5,0.310,21.5,0.108,21.2,19.8,21.6,20.1,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
81,08/24/24 22:05:00,0.275,19.6,0.337,20.2,21.3,0.224,21.2,0.270,21.3,23.8,20.6,0.310,21.5,0.108,21.2,19.8,21.5,20.1,0.177,0.256,20.7,21.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
