Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
13,07/20/24 01:30:00,0.418,19.7,0.500,20.7,26.2,0.389,23.0,0.410,24.1,29.2,21.5,0.000,0.0,0.192,0.0,27.3,0.0,24.7,0.240,0.000,24.0,23.5,30.1,24.2,24.7,0.320,27.1,0.258,23.2,0.400,0.237,32.8,26.0
14,07/20/24 01:35:00,0.418,19.7,0.500,20.7,26.2,0.389,23.0,0.410,24.1,29.1,21.5,0.382,23.1,0.192,22.5,27.3,22.2,24.8,0.240,0.312,24.0,23.5,30.1,24.2,24.7,0.320,27.1,0.258,23.2,0.400,0.237,32.8,26.0
15,07/20/24 01:40:00,0.418,19.7,0.500,20.7,26.2,0.389,22.8,0.412,24.2,29.1,21.5,0.000,0.0,0.192,0.0,27.5,0.0,24.8,0.240,0.000,24.0,23.5,30.1,24.2,24.7,0.320,27.1,0.258,23.2,0.400,0.237,32.8,26.0
16,07/20/24 01:45:00,0.418,0.0,0.000,0.0,26.2,0.389,23.0,0.000,24.2,29.1,0.0,0.000,0.0,0.192,0.0,27.6,0.0,24.8,0.240,0.000,24.0,23.3,30.1,24.2,24.7,0.320,27.1,0.258,23.2,0.400,0.237,32.8,26.0
17,07/20/24 01:50:00,0.418,19.7,0.500,20.7,26.3,0.389,23.0,0.412,24.2,29.1,21.5,0.000,0.0,0.192,0.0,27.6,0.0,25.0,0.240,0.000,24.0,23.5,30.1,24.2,24.7,0.320,27.2,0.258,23.2,0.400,0.237,32.8,26.0
18,07/20/24 01:55:00,0.418,19.7,0.500,20.7,26.3,0.388,23.0,0.412,24.2,29.0,21.5,0.382,23.1,0.193,22.5,27.7,22.2,25.0,0.240,0.312,24.1,23.5,30.2,24.2,24.7,0.320,27.1,0.258,23.2,0.400,0.237,32.8,26.0
19,07/20/24 02:00:00,0.418,19.7,0.500,20.7,26.3,0.388,23.0,0.410,24.2,29.1,21.5,0.000,0.0,0.192,0.0,27.7,0.0,25.0,0.240,0.000,24.0,23.3,30.2,24.2,24.7,0.320,27.2,0.259,23.2,0.400,0.237,32.8,26.0
20,07/20/24 02:05:00,0.419,19.7,0.500,20.7,26.3,0.389,23.0,0.412,24.2,29.0,21.5,0.382,23.1,0.193,22.5,27.8,22.2,25.1,0.240,0.312,24.0,23.5,30.2,24.2,24.7,0.320,27.2,0.259,23.2,0.400,0.238,32.8,26.1
21,07/20/24 02:10:00,0.419,19.7,0.500,20.7,26.3,0.389,23.0,0.412,24.2,29.0,21.5,0.380,23.1,0.193,22.5,27.8,22.2,25.1,0.240,0.312,24.0,23.3,30.2,24.2,24.7,0.320,27.2,0.259,23.2,0.400,0.238,32.8,26.1
22,07/20/24 02:15:00,0.419,19.7,0.500,20.7,26.3,0.389,23.0,0.412,24.3,29.0,21.5,0.000,0.0,0.193,0.0,28.0,0.0,25.1,0.241,0.000,24.1,23.5,30.2,24.1,24.7,0.320,27.2,0.259,23.2,0.400,0.238,32.8,26.1
23,07/20/24 02:20:00,0.419,19.7,0.500,20.7,26.3,0.389,23.0,0.410,24.3,28.8,21.5,0.380,23.1,0.193,22.5,28.0,22.2,25.1,0.240,0.312,24.1,23.5,30.3,24.2,24.7,0.320,27.2,0.259,23.2,0.400,0.238,32.7,26.0
24,07/20/24 02:25:00,0.419,19.7,0.500,20.7,26.3,0.389,23.0,0.412,24.3,29.0,21.5,0.380,23.1,0.193,22.5,28.0,22.2,25.1,0.241,0.312,24.1,23.3,30.3,24.2,24.7,0.320,27.2,0.259,23.2,0.400,0.238,32.7,26.1
25,07/20/24 02:30:00,0.419,19.7,0.500,20.7,26.3,0.389,23.0,0.412,24.3,28.8,21.5,0.000,0.0,0.194,0.0,28.0,0.0,25.1,0.241,0.000,24.1,23.5,30.3,24.2,24.7,0.322,27.3,0.259,23.2,0.400,0.238,32.7,26.1
26,07/20/24 02:35:00,0.419,19.7,0.500,20.7,26.5,0.389,23.0,0.410,24.3,28.8,21.5,0.380,23.1,0.194,22.5,28.0,22.2,25.2,0.241,0.312,24.1,23.5,30.3,24.2,24.7,0.320,27.3,0.259,23.2,0.400,0.238,32.7,26.1
27,07/20/24 02:40:00,0.419,19.7,0.500,20.7,26.5,0.389,23.0,0.410,24.3,28.8,21.5,0.380,23.1,0.194,22.5,28.1,22.2,25.2,0.241,0.312,24.1,23.5,30.3,24.1,24.7,0.320,27.3,0.259,23.2,0.400,0.238,32.7,26.1
28,07/20/24 02:45:00,0.419,19.7,0.500,20.7,26.5,0.389,23.0,0.412,24.3,28.8,21.5,0.000,0.0,0.194,0.0,28.1,0.0,25.3,0.240,0.000,24.1,23.3,30.5,24.2,24.7,0.320,27.3,0.260,23.2,0.400,0.238,32.7,26.1
29,07/20/24 02:50:00,0.419,19.7,0.500,20.7,26.5,0.389,23.0,0.410,24.5,28.8,21.5,0.380,23.1,0.194,22.5,28.1,22.2,25.3,0.240,0.312,24.1,23.5,30.3,24.1,24.7,0.320,27.3,0.260,23.2,0.400,0.238,32.6,26.1
30,07/20/24 02:55:00,0.419,19.7,0.500,20.7,26.5,0.389,23.0,0.410,24.5,28.7,21.5,0.000,0.0,0.194,0.0,28.1,0.0,25.3,0.241,0.000,24.1,23.5,30.5,24.2,24.7,0.320,27.3,0.260,23.2,0.400,0.238,32.6,26.1
31,07/20/24 03:00:00,0.419,19.7,0.500,20.7,26.5,0.389,23.0,0.410,24.5,28.7,21.5,0.380,23.1,0.194,22.5,28.1,22.2,25.3,0.241,0.312,24.2,23.5,30.3,24.2,24.7,0.320,27.5,0.260,23.2,0.400,0.238,32.6,26.1
32,07/20/24 03:05:00,0.419,19.7,0.500,20.7,26.5,0.388,23.0,0.410,24.5,28.7,21.5,0.380,23.1,0.194,22.5,28.2,22.2,25.5,0.241,0.312,24.2,23.5,30.5,24.2,24.7,0.322,27.3,0.260,23.2,0.400,0.238,32.6,26.1
33,07/20/24 03:10:00,0.419,19.7,0.500,20.7,26.5,0.389,23.0,0.412,24.5,28.6,21.5,0.000,0.0,0.194,0.0,28.2,0.0,25.5,0.241,0.000,24.1,23.5,30.5,24.1,24.7,0.320,27.5,0.260,23.2,0.400,0.238,32.5,26.1
34,07/20/24 03:15:00,0.419,19.7,0.500,20.7,26.5,0.388,23.0,0.412,24.5,28.6,21.5,0.380,23.1,0.194,22.5,28.2,22.2,25.5,0.241,0.312,24.2,23.5,30.5,24.2,24.7,0.320,27.5,0.260,23.2,0.400,0.238,32.5,26.1
35,07/20/24 03:20:00,0.420,19.7,0.500,20.7,26.5,0.389,23.0,0.412,24.5,28.6,21.5,0.380,23.1,0.195,22.2,28.2,22.2,25.5,0.241,0.312,24.2,23.5,30.3,24.1,24.7,0.322,27.5,0.260,23.2,0.400,0.238,32.5,26.1
36,07/20/24 03:25:00,0.420,19.7,0.500,20.7,26.5,0.389,23.1,0.412,24.5,28.6,21.5,0.380,23.1,0.195,22.5,28.2,22.2,25.6,0.241,0.312,24.2,23.5,30.5,24.2,24.7,0.320,27.5,0.260,23.2,0.400,0.238,32.3,26.2
37,07/20/24 03:30:00,0.420,19.7,0.500,20.7,26.5,0.389,23.0,0.412,24.5,28.5,21.5,0.380,23.1,0.194,22.2,28.2,22.2,25.5,0.241,0.312,24.2,23.3,30.5,24.2,24.7,0.322,27.6,0.260,23.2,0.400,0.238,32.5,26.2
38,07/20/24 03:35:00,0.420,19.7,0.500,20.7,26.5,0.388,23.1,0.412,24.5,28.5,21.5,0.380,23.1,0.194,22.5,28.2,22.2,25.6,0.241,0.312,24.2,23.5,30.5,24.1,24.7,0.320,27.6,0.260,23.2,0.400,0.238,32.3,26.2
39,07/20/24 03:40:00,0.420,19.7,0.500,20.7,26.5,0.389,23.1,0.412,24.5,28.5,21.5,0.000,0.0,0.195,0.0,28.2,0.0,25.6,0.241,0.000,24.2,23.5,30.5,24.2,24.7,0.320,27.6,0.260,23.2,0.400,0.238,32.3,26.2
40,07/20/24 03:45:00,0.420,19.7,0.500,20.7,26.5,0.389,23.1,0.410,24.6,28.3,21.5,0.000,0.0,0.194,0.0,28.2,0.0,25.6,0.241,0.000,24.3,23.5,30.5,24.1,24.7,0.322,27.6,0.261,23.2,0.400,0.238,32.2,26.2
41,07/20/24 03:50:00,0.420,19.7,0.500,20.7,26.5,0.389,23.1,0.412,24.6,28.3,21.5,0.380,23.1,0.195,22.5,28.2,22.2,25.6,0.241,0.312,24.3,23.3,30.5,24.2,24.7,0.322,27.6,0.261,23.2,0.400,0.238,32.2,26.2
42,07/20/24 03:55:00,0.420,19.7,0.500,20.7,26.5,0.388,23.1,0.412,24.6,28.3,21.5,0.000,0.0,0.195,0.0,28.2,0.0,25.7,0.241,0.000,24.2,23.5,30.5,24.2,24.7,0.322,27.6,0.261,23.2,0.400,0.238,32.2,26.2
43,07/20/24 04:00:00,0.420,19.7,0.500,20.7,26.5,0.388,23.0,0.414,24.6,28.2,21.5,0.380,23.1,0.195,22.5,28.2,22.2,25.7,0.241,0.312,24.3,23.5,30.5,24.2,24.7,0.322,27.6,0.261,23.2,0.400,0.237,32.1,26.3
44,07/20/24 04:05:00,0.420,19.7,0.500,20.7,26.5,0.388,23.1,0.412,24.6,28.2,21.5,0.380,23.1,0.195,22.2,28.2,22.2,25.8,0.241,0.312,24.3,23.5,30.5,24.1,24.7,0.322,27.6,0.261,23.2,0.400,0.237,32.0,26.2
45,07/20/24 04:10:00,0.420,19.7,0.500,20.7,26.5,0.388,23.1,0.412,24.6,28.2,21.5,0.380,23.1,0.195,22.2,28.2,22.2,25.7,0.241,0.312,24.3,23.5,30.5,24.2,24.7,0.322,27.7,0.261,23.2,0.400,0.238,32.0,26.2
46,07/20/24 04:15:00,0.420,19.7,0.500,20.7,26.5,0.388,23.1,0.412,24.6,28.1,21.5,0.380,23.1,0.195,22.5,28.1,22.2,25.8,0.241,0.312,24.3,23.5,30.5,24.2,24.7,0.320,27.7,0.261,23.2,0.400,0.237,32.0,26.2
47,07/20/24 04:20:00,0.420,19.7,0.500,20.7,26.5,0.388,23.1,0.412,24.6,28.1,21.5,0.380,23.1,0.195,22.5,28.1,22.2,25.8,0.241,0.312,24.3,23.5,30.5,24.2,24.7,0.320,27.7,0.261,23.2,0.400,0.237,32.0,26.3
48,07/20/24 04:25:00,0.420,19.7,0.500,20.7,26.5,0.388,23.1,0.412,24.6,28.1,21.5,0.000,0.0,0.195,0.0,28.1,0.0,25.8,0.241,0.000,24.3,23.5,30.5,24.1,24.7,0.320,27.6,0.261,23.2,0.400,0.237,31.8,26.2
49,07/20/24 04:30:00,0.420,19.7,0.500,20.7,26.5,0.388,23.1,0.412,24.7,28.0,21.5,0.380,23.1,0.195,22.5,28.1,22.2,25.8,0.242,0.312,24.5,23.5,30.5,24.2,24.7,0.322,27.7,0.261,23.2,0.400,0.237,31.8,26.2
50,07/20/24 04:35:00,0.420,19.7,0.500,20.7,26.5,0.388,23.1,0.412,24.6,28.0,21.5,0.000,0.0,0.195,0.0,28.1,0.0,25.8,0.241,0.000,24.3,23.5,30.3,24.1,24.7,0.322,27.7,0.261,23.2,0.400,0.237,31.7,26.3
51,07/20/24 04:40:00,0.420,19.7,0.500,20.7,26.5,0.387,23.1,0.410,24.6,28.0,21.5,0.380,23.1,0.195,22.5,28.1,22.2,26.0,0.241,0.312,24.3,23.5,30.3,24.2,24.7,0.322,27.7,0.261,23.2,0.400,0.237,31.7,26.2
52,07/20/24 04:45:00,0.420,19.7,0.500,20.7,26.5,0.387,23.1,0.412,24.7,27.8,21.5,0.380,23.1,0.195,22.5,28.1,22.2,26.0,0.242,0.312,24.5,23.5,30.3,24.2,24.7,0.320,27.7,0.261,23.2,0.400,0.237,31.6,26.2
53,07/20/24 04:50:00,0.420,19.7,0.500,20.7,26.5,0.387,23.1,0.412,24.7,27.8,21.5,0.000,0.0,0.195,0.0,28.0,0.0,26.0,0.242,0.000,24.5,23.5,30.3,24.2,24.7,0.320,27.8,0.261,23.2,0.400,0.237,31.6,26.3
54,07/20/24 04:55:00,0.420,19.7,0.500,20.7,26.5,0.388,23.1,0.414,24.6,27.8,21.5,0.000,0.0,0.195,0.0,28.0,0.0,26.0,0.242,0.000,24.5,23.5,30.3,24.2,24.7,0.322,27.7,0.261,23.2,0.400,0.237,31.5,26.3
55,07/20/24 05:00:00,0.420,19.7,0.500,20.7,26.5,0.387,23.2,0.414,24.7,27.7,21.5,0.380,23.1,0.195,22.5,28.0,22.2,26.0,0.242,0.312,24.5,23.5,30.3,24.1,24.7,0.322,27.8,0.261,23.2,0.400,0.237,31.5,26.3
56,07/20/24 05:05:00,0.420,19.7,0.500,20.7,26.5,0.387,23.1,0.412,24.7,27.7,21.5,0.380,23.1,0.195,22.5,28.0,22.2,26.0,0.242,0.312,24.5,23.5,30.3,24.2,24.7,0.322,27.8,0.261,23.2,0.400,0.236,31.3,26.3
57,07/20/24 05:10:00,0.420,19.7,0.500,20.7,26.5,0.387,23.2,0.412,24.7,27.7,21.5,0.380,23.1,0.195,22.5,28.0,22.2,26.0,0.242,0.312,24.5,23.5,30.3,24.2,24.7,0.322,27.8,0.261,23.2,0.400,0.236,31.3,26.3
58,07/20/24 05:15:00,0.420,19.7,0.500,20.7,26.3,0.387,23.1,0.412,24.7,27.6,21.5,0.380,23.1,0.195,22.5,28.0,22.2,26.0,0.242,0.312,24.5,23.5,30.2,24.2,24.7,0.322,27.8,0.261,23.2,0.400,0.236,31.3,26.3
59,07/20/24 05:20:00,0.420,19.7,0.500,20.7,26.5,0.387,23.1,0.412,24.7,27.6,21.5,0.000,0.0,0.195,0.0,27.8,0.0,26.0,0.242,0.000,24.5,23.5,30.2,24.2,24.7,0.322,27.8,0.261,23.2,0.400,0.236,31.2,26.3
60,07/20/24 05:25:00,0.421,19.7,0.500,20.7,26.3,0.387,23.2,0.412,24.7,27.5,21.5,0.380,23.1,0.195,22.5,27.8,22.2,26.0,0.242,0.312,24.5,23.5,30.2,24.2,24.7,0.320,27.8,0.261,23.2,0.400,0.236,31.2,26.5
61,07/20/24 05:30:00,0.421,19.7,0.500,20.7,26.3,0.387,23.1,0.414,24.7,27.5,21.5,0.380,23.1,0.195,22.5,27.8,22.2,26.0,0.242,0.312,24.6,23.6,30.2,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.236,31.1,26.3
62,07/20/24 05:35:00,0.421,19.7,0.500,20.7,26.3,0.387,23.1,0.412,24.7,27.5,21.5,0.000,0.0,0.195,0.0,27.7,0.0,26.1,0.242,0.000,24.6,23.5,30.2,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.236,31.0,26.3
63,07/20/24 05:40:00,0.421,19.7,0.500,20.7,26.3,0.387,23.2,0.412,24.7,27.5,21.5,0.000,0.0,0.195,0.0,27.7,0.0,26.1,0.242,0.000,24.6,23.5,30.2,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.236,31.0,26.3
64,07/20/24 05:45:00,0.421,19.7,0.500,20.7,26.3,0.386,23.2,0.412,24.7,27.3,21.6,0.380,23.1,0.195,22.5,27.7,22.2,26.1,0.242,0.312,24.6,23.5,30.1,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.236,30.8,26.3
65,07/20/24 05:50:00,0.421,19.7,0.500,20.7,26.3,0.386,23.2,0.410,24.7,27.3,21.6,0.000,0.0,0.195,0.0,27.7,0.0,26.1,0.242,0.000,24.6,23.5,30.1,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.236,30.8,26.3
66,07/20/24 05:55:00,0.421,19.7,0.500,20.7,26.3,0.386,23.2,0.412,24.7,27.2,21.5,0.380,23.1,0.195,22.5,27.6,22.2,26.1,0.242,0.312,24.6,23.5,30.1,24.1,24.7,0.322,27.8,0.262,23.2,0.400,0.235,30.8,26.3
67,07/20/24 06:00:00,0.421,19.7,0.500,20.7,26.3,0.386,23.2,0.412,24.7,27.2,21.5,0.380,23.1,0.195,22.2,27.6,22.2,26.1,0.242,0.312,24.6,23.5,30.1,24.1,24.7,0.322,27.8,0.262,23.2,0.400,0.235,30.7,26.5
68,07/20/24 06:05:00,0.421,19.7,0.500,20.7,26.3,0.386,23.2,0.412,24.7,27.2,21.5,0.380,23.1,0.195,22.2,27.6,22.2,26.1,0.242,0.312,24.7,23.6,30.1,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.235,30.7,26.5
69,07/20/24 06:10:00,0.421,19.7,0.500,20.7,26.3,0.386,23.2,0.412,24.7,27.1,21.5,0.380,23.1,0.195,22.2,27.6,22.2,26.1,0.242,0.312,24.7,23.6,30.1,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.235,30.6,26.5
70,07/20/24 06:15:00,0.421,19.7,0.500,20.7,26.2,0.386,23.2,0.414,24.7,27.1,21.5,0.380,23.1,0.194,22.5,27.5,22.2,26.1,0.242,0.312,24.6,23.6,30.1,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.235,30.6,26.5
71,07/20/24 06:20:00,0.421,19.7,0.500,20.7,26.2,0.386,23.2,0.414,24.7,27.1,21.5,0.000,0.0,0.195,0.0,27.5,0.0,26.1,0.243,0.000,24.6,23.6,30.0,24.1,24.7,0.322,27.8,0.262,23.2,0.400,0.235,30.5,26.5
72,07/20/24 06:25:00,0.421,19.7,0.500,20.7,26.2,0.385,23.2,0.412,24.8,27.1,21.5,0.380,23.1,0.195,22.5,27.5,22.2,26.1,0.242,0.312,24.6,23.6,30.0,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.235,30.5,26.5
73,07/20/24 06:30:00,0.421,19.7,0.500,20.7,26.3,0.385,23.2,0.412,24.8,27.0,21.5,0.380,23.0,0.194,22.2,27.3,22.2,26.1,0.242,0.312,24.6,23.6,30.0,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.234,30.3,26.5
74,07/20/24 06:35:00,0.421,19.7,0.500,20.7,26.2,0.385,23.2,0.414,24.8,27.0,21.5,0.380,23.0,0.195,22.5,27.3,22.2,26.1,0.243,0.312,24.7,23.6,29.8,24.1,24.7,0.322,28.0,0.262,23.2,0.400,0.234,30.3,26.5
75,07/20/24 06:40:00,0.421,19.7,0.500,20.7,26.2,0.385,23.2,0.412,24.8,26.8,21.5,0.380,23.1,0.194,22.2,27.3,22.2,26.1,0.242,0.312,24.7,23.6,30.0,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.234,30.2,26.5
76,07/20/24 06:45:00,0.421,19.7,0.500,20.7,26.2,0.385,23.2,0.412,24.8,26.8,21.5,0.380,23.1,0.195,22.2,27.2,22.2,26.1,0.243,0.312,24.7,23.6,29.8,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.234,30.2,26.5
77,07/20/24 06:50:00,0.421,19.7,0.500,20.7,26.2,0.385,23.2,0.414,24.7,26.8,21.5,0.380,23.1,0.195,22.2,27.2,22.2,26.1,0.243,0.312,24.7,23.6,29.8,24.1,24.7,0.322,28.0,0.262,23.2,0.400,0.234,30.1,26.5
78,07/20/24 06:55:00,0.421,19.7,0.500,20.7,26.2,0.385,23.3,0.412,24.8,26.8,21.5,0.380,23.1,0.194,22.5,27.2,22.2,26.1,0.243,0.312,24.7,23.6,29.7,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.234,30.1,26.5
79,07/20/24 07:00:00,0.421,19.7,0.500,20.7,26.1,0.385,23.2,0.412,24.8,26.7,21.6,0.380,23.1,0.194,22.2,27.1,22.2,26.1,0.243,0.312,24.7,23.6,29.7,24.1,24.7,0.322,27.8,0.262,23.2,0.400,0.234,30.1,26.6
80,07/20/24 07:05:00,0.421,19.7,0.500,20.7,26.1,0.385,23.2,0.412,24.8,26.7,21.6,0.000,0.0,0.194,0.0,27.1,0.0,26.1,0.243,0.000,24.7,23.6,29.7,24.2,24.7,0.322,27.8,0.262,23.2,0.400,0.234,30.0,26.5
81,07/20/24 07:10:00,0.421,19.7,0.500,20.7,26.1,0.385,23.2,0.412,24.8,26.7,21.5,0.380,23.1,0.194,22.5,27.1,22.2,26.1,0.243,0.312,24.7,23.6,29.7,24.1,24.7,0.322,27.8,0.262,23.2,0.400,0.233,30.0,26.6
