Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,04/08/23 16:45:00,0.392,6.8,0.502,7.0,7.2,0.279,8.0,0.415,8.1,6.8,7.1,0.307,0.227,7.0,6.3,7.0,6.8,8.0,0.385,6.1,0.136,8.5,0.495,6.3,0.270,5.8,5.5,6.0,6.2,0.253,0.375,6.8,6.6,6.5,5.1,5.3,0.258,6.5,0.083,5.0,0.372,0.118,7.3,6.2,7.2,6.7,0.470,6.3,8.1,0.381,0.447,0.490,7.2,6.0,5.8
12,04/08/23 16:50:00,0.392,6.8,0.502,7.0,7.1,0.279,8.0,0.415,8.1,7.0,7.1,0.307,0.227,7.0,6.3,7.0,6.8,7.5,0.385,6.1,0.137,9.0,0.495,6.3,0.270,6.0,5.5,6.0,6.3,0.253,0.375,6.8,6.5,6.5,5.1,5.3,0.260,6.5,0.083,5.0,0.372,0.118,7.6,6.2,7.2,6.7,0.470,6.5,8.2,0.382,0.447,0.490,7.2,6.0,5.8
13,04/08/23 16:55:00,0.392,6.8,0.502,7.0,7.1,0.279,8.0,0.415,8.1,7.1,7.1,0.307,0.227,7.0,6.3,7.0,6.8,7.5,0.385,6.1,0.137,9.0,0.495,6.3,0.270,6.0,5.6,6.0,6.2,0.253,0.375,6.8,6.5,6.5,5.1,5.3,0.258,6.3,0.083,5.0,0.372,0.118,7.7,6.2,7.3,6.7,0.470,6.5,8.5,0.382,0.447,0.490,7.2,6.0,5.8
14,04/08/23 17:00:00,0.392,6.8,0.502,7.0,7.2,0.279,8.0,0.415,8.1,7.2,7.1,0.307,0.227,7.0,6.3,7.0,6.8,7.5,0.385,6.1,0.137,9.0,0.495,6.3,0.270,6.0,5.6,6.0,6.2,0.253,0.375,6.8,6.6,6.5,5.1,5.3,0.258,6.3,0.083,5.0,0.372,0.118,7.8,6.2,7.2,6.8,0.470,6.3,8.6,0.382,0.447,0.490,7.2,6.0,5.8
15,04/08/23 17:05:00,0.392,6.8,0.502,7.0,7.1,0.279,8.0,0.415,8.1,7.2,7.1,0.307,0.227,7.0,6.3,7.0,6.8,7.5,0.385,6.1,0.137,9.5,0.495,6.3,0.270,6.0,5.7,6.0,6.2,0.253,0.375,6.8,6.5,6.5,5.1,5.3,0.258,6.3,0.083,5.0,0.372,0.118,8.0,6.2,7.2,6.8,0.470,6.3,8.8,0.382,0.448,0.492,7.2,6.1,6.0
16,04/08/23 17:10:00,0.392,6.8,0.502,7.0,7.2,0.279,8.0,0.415,8.1,7.3,7.3,0.307,0.227,7.0,6.3,7.0,6.8,7.5,0.385,6.1,0.137,9.5,0.495,6.3,0.270,6.0,5.7,6.0,6.2,0.253,0.375,6.8,6.5,6.5,5.1,5.3,0.260,6.3,0.084,5.0,0.372,0.118,8.2,6.2,7.2,6.8,0.470,6.5,9.0,0.383,0.448,0.492,7.2,6.0,5.8
17,04/08/23 17:15:00,0.392,6.8,0.502,7.0,7.2,0.279,8.0,0.415,8.0,7.5,7.1,0.307,0.227,7.0,6.3,7.0,6.6,7.5,0.385,6.1,0.137,9.5,0.495,6.3,0.270,6.0,5.7,6.0,6.2,0.253,0.375,6.8,6.6,6.6,5.3,5.3,0.258,6.3,0.084,5.0,0.372,0.118,8.3,6.2,7.2,6.8,0.470,6.3,9.2,0.383,0.448,0.492,7.1,6.1,6.0
18,04/08/23 17:20:00,0.392,6.8,0.502,7.0,7.2,0.279,8.0,0.415,8.1,7.6,7.1,0.307,0.227,7.0,6.3,7.0,6.8,7.5,0.385,6.1,0.137,10.0,0.495,6.3,0.270,6.0,5.8,6.0,6.2,0.253,0.375,6.8,6.6,6.6,5.3,5.3,0.258,6.3,0.084,5.0,0.372,0.118,8.5,6.2,7.2,7.0,0.470,6.5,9.5,0.383,0.448,0.490,7.1,6.0,5.8
19,04/08/23 17:25:00,0.392,6.8,0.502,7.0,7.2,0.279,8.0,0.415,8.0,7.7,7.1,0.307,0.227,7.0,6.3,7.0,6.8,7.5,0.385,6.1,0.137,10.0,0.495,6.3,0.270,6.0,5.8,6.0,6.2,0.253,0.375,6.8,6.5,6.6,5.1,5.3,0.258,6.3,0.084,5.0,0.372,0.118,8.6,6.1,7.2,7.0,0.470,6.3,9.6,0.383,0.448,0.492,7.2,6.1,6.0
20,04/08/23 17:30:00,0.392,6.8,0.502,7.0,7.2,0.279,8.0,0.415,8.0,7.8,7.1,0.307,0.227,7.0,6.3,7.5,6.8,7.5,0.385,6.1,0.137,10.0,0.495,6.3,0.270,6.0,6.0,6.0,6.2,0.253,0.375,6.8,6.5,6.6,5.1,5.3,0.258,6.3,0.084,5.0,0.372,0.118,8.7,6.2,7.2,7.0,0.470,6.3,9.7,0.384,0.448,0.492,7.2,6.0,6.0
21,04/08/23 17:35:00,0.392,6.8,0.502,7.0,7.2,0.279,8.0,0.415,8.0,8.0,7.1,0.307,0.227,7.0,6.5,7.5,6.8,7.5,0.385,6.1,0.137,10.5,0.495,6.3,0.270,6.0,6.0,6.0,6.2,0.253,0.375,6.8,6.6,6.6,5.3,5.3,0.258,6.3,0.084,5.0,0.372,0.118,8.8,6.1,7.2,7.1,0.470,6.5,10.0,0.384,0.448,0.492,7.1,6.0,5.8
22,04/08/23 17:40:00,0.392,6.8,0.502,7.0,7.2,0.279,8.0,0.415,8.0,8.1,7.3,0.307,0.227,7.0,6.3,7.5,6.8,7.5,0.385,6.1,0.138,10.5,0.495,6.3,0.270,6.0,6.1,6.0,6.2,0.253,0.375,6.8,6.6,6.7,5.3,5.3,0.258,6.3,0.084,5.0,0.372,0.118,9.0,6.2,7.2,7.1,0.470,6.3,10.1,0.384,0.448,0.492,7.1,6.0,5.8
23,04/08/23 17:45:00,0.392,6.8,0.502,7.0,7.2,0.279,8.0,0.415,8.0,8.2,7.3,0.307,0.227,7.0,6.3,7.5,6.8,7.5,0.385,6.1,0.138,10.5,0.495,6.3,0.270,6.0,6.1,6.0,6.2,0.253,0.375,6.8,6.5,6.7,5.3,5.3,0.258,6.3,0.084,5.0,0.372,0.118,9.1,6.2,7.2,7.1,0.470,6.5,10.3,0.384,0.448,0.492,7.1,6.1,6.0
24,04/08/23 17:50:00,0.392,6.8,0.502,7.1,7.2,0.279,8.0,0.415,8.0,8.3,7.1,0.307,0.227,7.0,6.3,7.5,6.8,7.5,0.385,6.1,0.138,11.0,0.495,6.3,0.270,6.0,6.2,6.1,6.2,0.253,0.375,6.8,6.5,6.7,5.3,5.3,0.258,6.3,0.084,5.0,0.372,0.118,9.2,6.2,7.2,7.2,0.470,6.3,10.5,0.385,0.448,0.490,7.1,6.0,5.8
25,04/08/23 17:55:00,0.392,6.8,0.502,7.0,7.2,0.279,8.0,0.415,8.0,8.5,7.1,0.307,0.227,7.0,6.3,7.5,6.8,7.5,0.385,6.1,0.138,11.0,0.495,6.3,0.270,6.0,6.2,6.1,6.2,0.253,0.375,6.8,6.5,6.7,5.1,5.3,0.258,6.3,0.084,5.0,0.372,0.118,9.3,6.2,7.2,7.2,0.470,6.5,10.7,0.385,0.448,0.490,7.1,6.0,6.0
26,04/08/23 18:00:00,0.392,6.8,0.502,7.0,7.2,0.279,8.0,0.415,8.0,8.6,7.1,0.307,0.227,7.0,6.3,7.5,6.8,7.5,0.385,6.1,0.138,11.0,0.495,6.3,0.270,6.0,6.3,6.0,6.3,0.253,0.375,6.7,6.5,6.8,5.3,5.3,0.258,6.3,0.084,5.0,0.372,0.118,9.3,6.2,7.2,7.3,0.470,6.3,10.8,0.385,0.448,0.492,7.1,6.0,5.8
27,04/08/23 18:05:00,0.392,6.8,0.502,7.0,7.2,0.279,8.0,0.415,8.0,8.7,7.1,0.307,0.227,7.0,6.3,7.5,6.8,7.5,0.385,6.1,0.138,11.5,0.495,6.3,0.270,6.0,6.3,6.1,6.2,0.253,0.375,6.8,6.5,6.8,5.3,5.3,0.258,6.3,0.084,5.0,0.372,0.118,9.5,6.2,7.2,7.3,0.470,6.3,11.1,0.385,0.448,0.490,7.1,6.0,6.0
28,04/08/23 18:10:00,0.392,6.8,0.502,7.0,7.3,0.279,8.0,0.415,8.0,8.8,7.1,0.307,0.227,7.0,6.3,7.5,6.8,7.5,0.385,6.1,0.138,11.5,0.495,6.3,0.270,6.0,6.5,6.1,6.2,0.253,0.375,6.7,6.6,6.8,5.3,5.3,0.258,6.3,0.084,5.0,0.372,0.118,9.7,6.2,7.2,7.5,0.470,6.5,11.3,0.386,0.448,0.490,7.1,6.1,6.0
29,04/08/23 18:15:00,0.392,6.8,0.502,7.0,7.3,0.279,8.0,0.415,8.0,9.0,7.1,0.307,0.227,7.0,6.3,7.5,6.8,7.5,0.385,6.1,0.138,11.5,0.495,6.3,0.270,6.0,6.6,6.0,6.3,0.253,0.375,6.7,6.5,7.0,5.1,5.3,0.258,6.3,0.084,5.0,0.372,0.118,9.8,6.1,7.1,7.5,0.470,6.3,11.5,0.386,0.448,0.492,7.1,6.1,6.0
30,04/08/23 18:20:00,0.392,6.8,0.502,7.0,7.3,0.280,8.0,0.415,8.0,9.2,7.1,0.307,0.227,7.0,6.3,8.0,6.8,7.5,0.385,6.1,0.139,12.0,0.495,6.3,0.271,6.0,6.7,6.1,6.3,0.253,0.375,6.7,6.6,7.0,5.3,5.3,0.258,6.3,0.084,5.0,0.372,0.118,10.0,6.2,7.1,7.6,0.470,6.3,11.7,0.386,0.448,0.490,7.1,6.1,6.0
31,04/08/23 18:25:00,0.392,6.8,0.502,7.0,7.3,0.280,8.0,0.417,8.0,9.5,7.1,0.307,0.227,7.0,6.3,8.0,6.8,7.5,0.385,6.1,0.139,12.0,0.495,6.3,0.271,6.0,6.7,6.1,6.3,0.253,0.375,6.7,6.5,7.0,5.3,5.3,0.258,6.2,0.084,5.0,0.372,0.118,10.1,6.1,7.1,7.6,0.470,6.3,11.8,0.387,0.448,0.492,7.1,6.0,6.0
32,04/08/23 18:30:00,0.392,7.0,0.502,7.0,7.3,0.280,8.0,0.415,8.0,9.5,7.1,0.307,0.227,7.0,6.3,8.0,6.8,7.5,0.385,6.1,0.139,12.0,0.495,6.3,0.271,6.0,6.8,6.0,6.3,0.253,0.375,6.8,6.5,7.1,5.3,5.3,0.258,6.2,0.084,5.0,0.372,0.118,10.3,6.1,7.1,7.7,0.470,6.5,12.1,0.387,0.448,0.490,7.1,6.0,6.0
33,04/08/23 18:35:00,0.392,6.8,0.502,7.0,7.5,0.280,8.0,0.415,7.8,9.8,7.1,0.307,0.227,7.0,6.3,8.0,6.8,7.5,0.385,6.1,0.139,12.5,0.495,6.3,0.271,6.0,6.8,6.1,6.3,0.253,0.375,6.7,6.5,7.1,5.3,5.3,0.258,6.2,0.084,5.0,0.372,0.118,10.5,6.2,7.2,7.7,0.470,6.3,12.2,0.387,0.448,0.492,7.1,6.1,6.0
34,04/08/23 18:40:00,0.392,6.8,0.502,7.0,7.5,0.280,8.0,0.415,7.8,10.0,7.1,0.307,0.227,7.0,6.3,8.0,6.8,7.5,0.385,6.1,0.139,12.5,0.495,6.3,0.271,6.0,7.0,6.0,6.3,0.253,0.375,6.7,6.5,7.1,5.3,5.3,0.258,6.2,0.084,5.0,0.372,0.118,10.6,6.2,7.1,7.8,0.470,6.3,12.5,0.387,0.449,0.490,7.1,6.1,5.8
35,04/08/23 18:45:00,0.392,6.8,0.502,7.0,7.5,0.280,8.0,0.415,7.8,10.2,7.3,0.307,0.227,7.0,6.3,8.0,6.8,7.5,0.385,6.1,0.139,12.5,0.495,6.3,0.271,6.0,7.1,6.1,6.3,0.253,0.375,6.7,6.5,7.2,5.3,5.3,0.258,6.2,0.084,5.0,0.372,0.118,10.7,6.2,7.1,8.0,0.470,6.5,12.6,0.388,0.449,0.490,7.1,6.0,6.0
36,04/08/23 18:50:00,0.392,6.8,0.502,7.0,7.6,0.280,8.0,0.415,7.8,10.3,7.1,0.307,0.227,7.0,6.3,8.0,6.8,7.5,0.385,6.1,0.139,13.0,0.495,6.3,0.271,6.0,7.2,6.0,6.3,0.253,0.375,6.7,6.5,7.2,5.1,5.3,0.257,6.3,0.084,5.0,0.372,0.119,11.0,6.2,7.1,8.0,0.470,6.3,12.8,0.388,0.449,0.492,7.1,6.0,6.0
37,04/08/23 18:55:00,0.392,6.8,0.502,7.0,7.6,0.280,8.0,0.415,7.8,10.6,7.1,0.307,0.227,7.0,6.3,8.5,6.8,7.5,0.385,6.1,0.140,13.0,0.495,6.3,0.271,6.0,7.3,6.1,6.3,0.253,0.375,6.7,6.5,7.3,5.3,5.3,0.258,6.2,0.084,5.0,0.372,0.119,11.1,6.1,7.1,8.1,0.470,6.3,13.0,0.388,0.449,0.490,7.1,6.1,6.0
38,04/08/23 19:00:00,0.392,6.8,0.502,7.0,7.6,0.280,8.0,0.415,7.8,10.7,7.3,0.307,0.227,7.0,6.5,8.5,6.8,7.5,0.385,6.1,0.140,13.0,0.495,6.3,0.271,6.0,7.3,6.1,6.5,0.253,0.375,6.7,6.5,7.3,5.3,5.3,0.258,6.3,0.084,5.0,0.372,0.119,11.3,6.1,7.1,8.1,0.470,6.3,13.1,0.388,0.449,0.490,7.1,6.1,6.0
39,04/08/23 19:05:00,0.392,6.8,0.502,7.1,7.7,0.281,8.0,0.415,7.8,10.8,7.1,0.307,0.228,7.0,6.5,8.5,6.8,7.5,0.385,6.1,0.140,13.0,0.495,6.3,0.271,6.0,7.5,6.1,6.5,0.253,0.375,6.7,6.5,7.5,5.3,5.3,0.258,6.2,0.084,5.0,0.372,0.119,11.5,6.1,7.1,8.2,0.470,6.3,13.2,0.389,0.449,0.492,7.1,6.1,5.8
40,04/08/23 19:10:00,0.392,6.8,0.502,7.0,7.7,0.281,8.0,0.415,7.8,11.1,7.1,0.307,0.227,7.0,6.5,8.5,6.8,7.5,0.385,6.1,0.140,13.5,0.495,6.3,0.271,6.0,7.6,6.0,6.5,0.253,0.375,6.7,6.5,7.5,5.1,5.3,0.258,6.2,0.084,5.0,0.372,0.119,11.6,6.1,7.1,8.3,0.470,6.3,13.5,0.389,0.449,0.492,7.1,6.1,6.0
41,04/08/23 19:15:00,0.392,6.8,0.502,7.1,7.7,0.281,8.0,0.415,7.8,11.2,7.1,0.307,0.228,7.0,6.3,8.5,6.8,7.5,0.385,6.1,0.140,13.5,0.495,6.5,0.272,6.0,7.7,6.1,6.5,0.253,0.375,6.7,6.5,7.6,5.3,5.3,0.258,6.3,0.084,5.0,0.372,0.119,11.7,6.2,7.1,8.3,0.470,6.3,13.7,0.389,0.449,0.490,7.1,6.1,6.0
42,04/08/23 19:20:00,0.392,6.8,0.502,7.1,7.8,0.281,8.0,0.415,7.8,11.5,7.1,0.307,0.228,7.0,6.3,8.5,6.8,7.5,0.385,6.1,0.140,13.5,0.495,6.3,0.272,6.0,7.8,6.1,6.5,0.253,0.375,6.7,6.5,7.6,5.3,5.3,0.258,6.3,0.084,5.0,0.372,0.119,12.0,6.2,7.1,8.5,0.470,6.5,13.8,0.389,0.449,0.490,7.1,6.0,6.0
43,04/08/23 19:25:00,0.392,7.0,0.502,7.0,7.8,0.281,8.0,0.415,7.8,11.6,7.1,0.307,0.228,7.0,6.3,8.5,6.8,7.5,0.385,6.1,0.140,14.0,0.495,6.3,0.272,6.0,8.0,6.1,6.5,0.253,0.375,6.7,6.5,7.6,5.3,5.3,0.258,6.2,0.084,5.0,0.372,0.119,12.2,6.1,7.1,8.5,0.470,6.3,14.0,0.390,0.449,0.490,7.2,6.1,5.8
44,04/08/23 19:30:00,0.392,6.8,0.502,7.0,8.0,0.281,7.8,0.415,7.8,11.7,7.1,0.307,0.228,7.0,6.3,9.0,6.8,8.0,0.385,6.1,0.140,14.0,0.495,6.3,0.272,6.0,8.1,6.0,6.6,0.253,0.375,6.7,6.5,7.7,5.3,5.3,0.258,6.3,0.084,5.0,0.372,0.119,12.3,6.1,7.1,8.6,0.470,6.5,14.1,0.390,0.449,0.490,7.2,6.1,6.0
