Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,05/16/24 12:25:00,0.561,13.6,0.644,14.1,17.2,0.493,16.2,0.547,17.1,16.6,14.8,0.497,0.212,17.5,16.0,19.0,16.7,19.0,0.590,15.5,0.177,17.5,0.643,14.6,0.388,14.0,15.3,13.8,16.6,0.403,0.499,16.5,15.5,17.7,14.6,15.1,0.367,17.5,0.261,14.0,0.417,0.321,16.7,16.7,17.1,18.2,0.643,16.0,17.6,0.477,0.655,0.630,18.0,15.5,15.1
12,05/16/24 12:30:00,0.560,13.6,0.644,14.1,17.2,0.492,16.2,0.547,17.2,16.6,14.6,0.497,0.215,17.5,16.0,18.5,16.7,19.0,0.590,15.5,0.179,17.5,0.643,14.6,0.388,13.8,15.3,13.8,16.5,0.403,0.499,16.5,15.5,17.7,14.6,15.1,0.369,17.3,0.261,14.0,0.417,0.321,16.7,16.7,17.2,18.2,0.643,15.8,17.6,0.477,0.655,0.629,18.0,15.5,15.1
13,05/16/24 12:35:00,0.560,13.6,0.644,14.1,17.2,0.492,16.2,0.547,17.1,16.5,14.8,0.497,0.214,17.5,16.0,18.5,16.7,19.0,0.590,15.3,0.179,17.5,0.000,0.0,0.388,0.0,15.3,0.0,16.5,0.403,0.000,16.5,15.5,17.7,14.6,15.1,0.369,17.3,0.261,14.0,0.417,0.321,16.7,16.7,17.2,18.2,0.000,0.0,17.6,0.476,0.655,0.000,18.0,0.0,0.0
14,05/16/24 12:40:00,0.560,13.6,0.644,14.1,17.2,0.492,16.2,0.547,17.2,16.5,14.8,0.497,0.215,17.5,16.0,18.5,17.0,19.0,0.590,15.5,0.180,17.5,0.643,14.6,0.388,13.8,15.2,13.6,16.5,0.403,0.499,16.5,15.5,17.6,14.6,15.1,0.369,17.3,0.261,14.0,0.417,0.321,16.6,16.7,17.2,18.2,0.643,16.0,17.5,0.476,0.655,0.629,18.0,15.5,15.1
15,05/16/24 12:45:00,0.560,13.5,0.644,14.1,17.2,0.492,16.2,0.547,17.2,16.5,14.8,0.500,0.215,17.5,16.0,18.5,16.7,19.0,0.594,15.3,0.180,17.5,0.000,0.0,0.388,0.0,15.2,0.0,16.5,0.403,0.000,16.5,15.5,17.6,14.6,15.1,0.369,17.3,0.261,14.0,0.417,0.321,16.6,16.7,17.2,18.1,0.643,15.8,17.5,0.476,0.655,0.629,17.8,15.5,15.1
16,05/16/24 12:50:00,0.560,13.6,0.644,14.1,17.1,0.492,16.2,0.550,17.1,16.5,14.8,0.500,0.216,17.5,16.0,18.5,16.7,19.0,0.595,15.5,0.181,17.5,0.643,14.6,0.388,14.0,15.2,13.8,16.5,0.403,0.499,16.5,15.5,17.6,14.6,15.1,0.369,17.3,0.261,14.0,0.417,0.321,16.6,16.7,17.2,18.1,0.643,16.0,17.5,0.476,0.655,0.629,17.8,15.5,15.1
17,05/16/24 12:55:00,0.560,13.6,0.644,14.1,17.1,0.492,16.2,0.547,17.1,16.3,14.8,0.497,0.216,17.5,16.0,18.5,17.0,19.0,0.592,15.5,0.181,17.5,0.000,0.0,0.388,0.0,15.2,0.0,16.5,0.403,0.000,16.5,15.5,17.6,14.6,15.1,0.369,17.3,0.261,14.0,0.417,0.321,16.6,16.7,17.2,18.1,0.643,15.8,17.5,0.476,0.655,0.629,17.8,15.5,15.1
18,05/16/24 13:00:00,0.560,13.5,0.644,14.1,17.1,0.492,16.2,0.550,17.1,16.3,14.8,0.500,0.217,17.5,16.0,18.5,16.7,19.0,0.595,15.3,0.181,17.5,0.000,0.0,0.387,0.0,15.2,0.0,16.3,0.403,0.000,16.5,15.5,17.5,14.6,15.1,0.369,17.3,0.261,14.0,0.417,0.320,16.5,16.7,17.2,18.1,0.643,16.0,17.3,0.476,0.654,0.629,17.8,15.5,15.1
19,05/16/24 13:05:00,0.560,13.5,0.644,14.1,17.1,0.492,16.2,0.547,17.1,16.3,14.8,0.497,0.218,17.5,16.0,18.5,16.7,19.0,0.592,15.5,0.182,17.5,0.000,0.0,0.388,0.0,15.1,0.0,16.5,0.403,0.000,16.5,15.5,17.5,14.6,15.1,0.369,17.3,0.261,14.0,0.417,0.321,16.5,16.7,17.2,18.0,0.643,16.0,17.3,0.475,0.654,0.629,17.8,15.5,15.1
20,05/16/24 13:10:00,0.560,13.6,0.644,14.1,17.0,0.491,16.2,0.547,17.1,16.3,14.6,0.497,0.218,17.5,16.0,18.5,16.7,19.0,0.590,15.5,0.182,17.5,0.643,14.6,0.387,14.0,15.1,13.8,16.3,0.403,0.499,16.5,15.5,17.5,14.6,15.1,0.369,17.3,0.261,14.0,0.417,0.320,16.5,16.7,17.2,18.0,0.000,0.0,17.2,0.475,0.654,0.000,17.8,0.0,0.0
21,05/16/24 13:15:00,0.560,13.6,0.644,14.1,17.0,0.492,16.2,0.547,17.1,16.2,14.8,0.500,0.219,17.5,16.0,18.5,16.7,19.0,0.595,15.5,0.183,17.5,0.643,14.6,0.387,14.0,15.1,13.8,16.3,0.403,0.499,16.5,15.5,17.5,14.6,15.1,0.369,17.3,0.261,14.0,0.417,0.320,16.5,16.7,17.2,18.0,0.643,15.8,17.2,0.475,0.654,0.629,17.8,15.5,15.1
22,05/16/24 13:20:00,0.560,13.6,0.644,14.1,17.0,0.491,16.2,0.549,17.1,16.2,14.8,0.497,0.220,17.5,16.0,18.5,17.0,19.0,0.590,15.5,0.184,17.5,0.643,14.6,0.387,14.0,15.1,13.8,16.3,0.403,0.499,16.5,15.5,17.3,14.6,15.1,0.369,17.2,0.261,14.0,0.417,0.320,16.3,16.6,17.1,18.0,0.643,16.0,17.2,0.475,0.654,0.629,17.8,15.5,15.1
23,05/16/24 13:25:00,0.560,13.6,0.644,14.1,17.0,0.491,16.2,0.547,17.1,16.2,14.8,0.500,0.220,17.5,16.0,18.5,17.0,19.0,0.595,15.3,0.184,17.5,0.000,0.0,0.387,0.0,15.0,0.0,16.2,0.403,0.000,16.5,15.5,17.3,14.6,15.1,0.367,17.2,0.260,14.0,0.417,0.320,16.3,16.7,17.2,18.0,0.643,16.0,17.2,0.475,0.654,0.630,17.7,15.5,15.1
24,05/16/24 13:30:00,0.560,13.6,0.644,14.1,17.0,0.491,16.2,0.547,17.1,16.2,14.8,0.497,0.221,17.5,16.0,18.5,17.0,19.0,0.590,15.5,0.185,17.0,0.000,0.0,0.387,0.0,15.0,0.0,16.2,0.403,0.000,16.3,15.3,17.3,14.6,15.1,0.369,17.2,0.260,14.0,0.417,0.320,16.3,16.7,17.2,17.8,0.643,16.0,17.1,0.475,0.654,0.629,17.8,15.5,15.1
25,05/16/24 13:35:00,0.560,13.5,0.644,14.1,17.0,0.491,16.2,0.547,17.1,16.2,14.8,0.500,0.222,17.5,16.0,18.5,16.7,19.0,0.595,15.5,0.185,17.0,0.000,0.0,0.387,0.0,15.0,0.0,16.2,0.403,0.000,16.5,15.5,17.3,14.6,15.1,0.367,17.2,0.260,14.0,0.417,0.320,16.3,16.6,17.1,17.8,0.000,0.0,17.1,0.475,0.654,0.000,17.7,0.0,0.0
26,05/16/24 13:40:00,0.560,13.6,0.644,14.1,17.0,0.491,16.2,0.547,17.1,16.1,14.8,0.500,0.222,17.5,16.0,18.5,16.7,19.0,0.595,15.5,0.186,17.0,0.643,14.6,0.387,14.0,15.0,13.8,16.2,0.403,0.499,16.3,15.5,17.2,14.6,15.1,0.369,17.2,0.260,14.0,0.417,0.320,16.2,16.6,17.1,17.8,0.643,16.0,17.1,0.475,0.654,0.629,17.8,15.5,15.1
27,05/16/24 13:45:00,0.560,13.6,0.644,14.1,17.0,0.491,16.2,0.547,17.1,16.1,14.8,0.497,0.223,17.5,16.0,18.5,16.7,19.0,0.592,15.5,0.187,17.0,0.643,14.6,0.387,14.0,15.0,13.8,16.2,0.403,0.499,16.3,15.5,17.2,14.6,15.1,0.369,17.2,0.260,14.0,0.417,0.320,16.2,16.6,17.1,17.8,0.643,15.8,17.0,0.474,0.654,0.629,17.7,15.5,15.1
28,05/16/24 13:50:00,0.560,13.6,0.644,14.1,16.8,0.491,16.2,0.547,17.1,16.1,14.8,0.500,0.224,17.5,16.1,18.0,16.7,19.0,0.595,15.5,0.187,17.0,0.643,14.6,0.387,14.0,14.8,13.8,16.2,0.402,0.499,16.3,15.5,17.2,14.6,15.1,0.367,17.2,0.260,14.0,0.417,0.320,16.2,16.6,17.1,17.7,0.643,16.0,17.0,0.474,0.654,0.629,17.7,15.5,15.1
29,05/16/24 13:55:00,0.560,13.6,0.644,14.1,16.8,0.491,16.2,0.549,17.0,16.1,14.6,0.500,0.224,17.5,16.0,18.0,16.7,19.0,0.595,15.5,0.187,17.0,0.000,0.0,0.386,0.0,14.8,0.0,16.2,0.402,0.000,16.3,15.5,17.1,14.6,15.1,0.367,17.2,0.260,14.0,0.417,0.320,16.2,16.6,17.2,17.7,0.643,15.8,17.0,0.474,0.654,0.630,17.7,15.5,15.1
30,05/16/24 14:00:00,0.560,13.6,0.644,14.1,16.8,0.491,16.2,0.547,17.0,16.1,14.8,0.500,0.224,17.5,16.0,18.0,17.0,19.0,0.595,15.5,0.188,17.0,0.643,14.6,0.387,14.0,14.8,13.8,16.1,0.402,0.499,16.3,15.5,17.2,14.6,15.1,0.367,17.2,0.260,14.0,0.417,0.319,16.2,16.6,17.1,17.7,0.643,15.8,16.8,0.474,0.654,0.629,17.6,15.5,15.1
31,05/16/24 14:05:00,0.560,13.6,0.644,14.1,16.8,0.491,16.2,0.547,17.0,16.1,14.8,0.497,0.225,17.5,16.1,18.0,16.7,19.0,0.592,15.5,0.188,17.0,0.643,14.6,0.386,14.0,14.8,13.8,16.1,0.402,0.499,16.3,15.5,17.2,14.6,15.1,0.369,17.2,0.260,14.0,0.417,0.319,16.1,16.6,17.2,17.7,0.643,16.0,16.8,0.474,0.654,0.629,17.7,15.5,15.1
32,05/16/24 14:10:00,0.560,13.6,0.644,14.1,16.8,0.491,16.2,0.547,17.1,16.0,14.8,0.497,0.225,17.5,16.0,18.0,17.0,19.0,0.592,15.5,0.189,17.0,0.643,14.6,0.386,14.0,14.8,13.8,16.1,0.402,0.497,16.3,15.5,17.1,14.6,15.1,0.367,17.1,0.260,14.0,0.417,0.319,16.2,16.6,17.1,17.7,0.000,0.0,16.8,0.474,0.654,0.000,17.7,0.0,0.0
33,05/16/24 14:15:00,0.560,13.6,0.644,14.1,16.7,0.490,16.2,0.547,17.0,16.0,14.8,0.497,0.226,17.5,16.0,18.0,16.7,18.5,0.590,15.5,0.190,17.0,0.643,14.6,0.386,14.0,14.8,13.8,16.1,0.402,0.499,16.3,15.5,17.1,14.6,15.1,0.369,17.1,0.260,14.0,0.417,0.319,16.1,16.6,17.1,17.7,0.643,16.0,16.8,0.474,0.654,0.629,17.6,15.5,15.1
34,05/16/24 14:20:00,0.560,13.6,0.644,14.3,16.7,0.490,16.2,0.547,17.0,16.0,14.8,0.497,0.226,17.5,16.0,18.0,16.7,18.5,0.590,15.5,0.190,17.0,0.643,14.6,0.386,14.0,14.8,13.8,16.1,0.402,0.499,16.3,15.5,17.1,14.6,15.1,0.369,17.1,0.260,14.0,0.417,0.319,16.1,16.6,17.1,17.6,0.644,16.0,16.8,0.474,0.654,0.629,17.6,15.5,15.1
35,05/16/24 14:25:00,0.560,13.6,0.644,14.3,16.7,0.490,16.2,0.547,17.0,16.0,14.8,0.495,0.227,17.5,16.0,18.0,17.0,18.5,0.590,15.5,0.191,17.0,0.000,0.0,0.386,0.0,14.8,0.0,16.1,0.402,0.000,16.3,15.5,17.1,14.6,15.1,0.369,17.1,0.260,14.0,0.417,0.319,16.1,16.6,17.1,17.6,0.644,15.8,16.8,0.473,0.654,0.629,17.7,15.5,15.1
36,05/16/24 14:30:00,0.560,13.6,0.644,14.1,16.7,0.490,16.2,0.547,17.0,15.8,14.8,0.495,0.228,17.5,16.1,18.0,17.0,18.5,0.590,15.5,0.191,17.0,0.000,0.0,0.386,0.0,14.7,0.0,16.0,0.402,0.000,16.3,15.5,17.1,14.6,15.1,0.367,17.1,0.260,14.0,0.417,0.319,16.2,16.6,17.1,17.6,0.644,15.8,16.7,0.473,0.654,0.629,17.6,15.6,15.1
37,05/16/24 14:35:00,0.560,13.6,0.644,14.1,16.7,0.490,16.2,0.545,16.8,15.8,14.8,0.500,0.229,17.5,16.0,18.0,16.7,18.5,0.594,15.5,0.192,17.0,0.000,0.0,0.386,0.0,14.8,0.0,16.0,0.402,0.000,16.2,15.5,17.0,14.6,15.1,0.369,17.1,0.260,14.0,0.417,0.319,16.1,16.6,17.1,17.6,0.644,16.0,16.7,0.473,0.654,0.629,17.6,15.5,15.1
38,05/16/24 14:40:00,0.559,13.6,0.644,14.3,16.7,0.490,16.2,0.549,17.0,15.8,14.8,0.497,0.229,17.5,16.0,18.0,17.0,18.5,0.590,15.5,0.193,17.0,0.000,0.0,0.386,0.0,14.8,0.0,16.0,0.402,0.000,16.3,15.5,17.0,14.6,15.1,0.369,17.1,0.260,14.0,0.417,0.319,16.2,16.6,17.1,17.6,0.000,0.0,16.6,0.473,0.654,0.000,17.6,0.0,0.0
39,05/16/24 14:45:00,0.559,13.6,0.644,14.1,16.7,0.490,16.2,0.547,17.0,15.8,14.8,0.495,0.229,17.5,16.0,18.0,17.0,18.5,0.590,15.5,0.192,17.0,0.643,14.6,0.386,14.0,14.8,13.8,16.0,0.402,0.499,16.2,15.5,17.0,14.6,15.1,0.367,17.1,0.260,14.0,0.417,0.319,16.2,16.6,17.1,17.5,0.644,16.0,16.6,0.473,0.654,0.629,17.6,15.5,15.1
40,05/16/24 14:50:00,0.559,13.6,0.644,14.1,16.6,0.490,16.2,0.550,17.0,15.8,14.8,0.495,0.230,17.5,16.0,18.0,16.7,18.5,0.590,15.5,0.194,17.0,0.000,0.0,0.386,0.0,14.8,0.0,16.0,0.402,0.000,16.2,15.5,16.8,14.6,15.1,0.369,17.1,0.260,14.0,0.417,0.319,16.2,16.6,17.1,17.5,0.644,15.8,16.7,0.473,0.654,0.629,17.6,15.5,15.1
41,05/16/24 14:55:00,0.559,13.6,0.644,14.1,16.6,0.490,16.2,0.545,16.8,15.8,14.8,0.495,0.230,17.5,16.0,18.0,16.7,18.5,0.590,15.5,0.194,17.0,0.000,0.0,0.386,0.0,14.8,0.0,15.8,0.402,0.000,16.2,15.5,16.8,14.6,15.1,0.369,17.1,0.260,14.0,0.417,0.319,16.2,16.6,17.1,17.5,0.644,16.0,16.6,0.473,0.654,0.629,17.6,15.5,15.1
42,05/16/24 15:00:00,0.559,13.6,0.644,14.1,16.6,0.490,16.2,0.547,16.8,15.8,14.8,0.495,0.229,17.5,16.1,18.0,17.0,18.5,0.589,15.5,0.193,17.0,0.000,0.0,0.386,0.0,14.8,0.0,15.8,0.402,0.000,16.2,15.3,16.8,14.6,15.1,0.369,17.0,0.259,14.0,0.417,0.319,16.2,16.6,17.1,17.5,0.000,0.0,16.6,0.473,0.654,0.000,17.6,0.0,0.0
43,05/16/24 15:05:00,0.559,13.6,0.644,14.1,16.6,0.490,16.2,0.550,16.8,15.8,14.8,0.500,0.231,17.5,16.1,18.0,16.7,18.5,0.594,15.5,0.194,17.0,0.643,14.6,0.386,14.0,14.8,13.8,15.8,0.402,0.499,16.2,15.5,16.8,14.6,15.1,0.369,17.0,0.259,14.0,0.417,0.319,16.2,16.6,17.1,17.5,0.644,16.0,16.6,0.472,0.654,0.627,17.6,15.6,15.1
44,05/16/24 15:10:00,0.559,13.6,0.644,14.1,16.6,0.490,16.2,0.549,16.8,15.8,14.8,0.495,0.232,17.5,16.0,18.0,17.0,18.5,0.590,15.5,0.195,17.0,0.643,14.8,0.386,14.0,14.8,13.8,15.8,0.402,0.499,16.2,15.5,16.8,14.6,15.1,0.369,17.0,0.259,14.0,0.417,0.319,16.3,16.6,17.1,17.5,0.000,0.0,16.6,0.472,0.654,0.000,17.6,0.0,0.0
