Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,01/05/24 11:20:00,0.420,8.3,0.477,7.6,3.1,0.347,5.8,0.402,4.6,2.1,6.6,0.597,0.629,7.0,62.9,4.5,0.0,6.0,0.582,0.0,0.432,4.0,0.365,7.3,0.306,7.6,3.0,8.6,4.1,0.297,0.302,5.2,6.1,2.2,7.3,6.1,0.282,3.5,0.162,8.1,0.340,0.223,1.7,5.0,6.5,4.1,0.000,0.0,3.1,0.427,0.637,0.000,5.3,0.0,0.0
12,01/05/24 11:25:00,0.420,8.3,0.477,7.6,3.1,0.347,5.8,0.402,4.6,2.2,6.6,0.599,0.628,7.0,62.7,4.5,0.0,6.0,0.582,0.0,0.431,4.0,0.365,7.3,0.305,7.6,3.0,8.6,4.1,0.297,0.302,5.2,6.1,2.2,7.3,6.1,0.282,3.5,0.162,8.1,0.340,0.223,1.7,5.0,6.5,4.1,0.640,7.1,3.1,0.426,0.638,0.637,5.3,8.1,8.8
13,01/05/24 11:30:00,0.420,8.1,0.477,7.6,3.0,0.347,5.8,0.402,4.6,2.2,6.6,0.599,0.628,7.0,62.7,4.5,0.0,6.0,0.582,0.0,0.431,4.0,0.365,7.1,0.305,7.8,3.0,8.6,4.1,0.297,0.302,5.2,6.1,2.2,7.3,6.1,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.1,0.640,7.3,3.1,0.426,0.638,0.637,5.3,8.1,8.8
14,01/05/24 11:35:00,0.420,8.1,0.477,7.6,3.1,0.347,5.8,0.402,4.6,2.1,6.6,0.599,0.629,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.432,3.5,0.365,7.3,0.305,7.6,3.0,8.6,4.1,0.297,0.302,5.2,6.1,2.2,7.3,6.0,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.6,4.1,0.640,7.3,3.1,0.426,0.638,0.637,5.3,8.1,8.6
15,01/05/24 11:40:00,0.420,8.1,0.477,7.6,3.1,0.347,5.8,0.402,4.6,2.2,6.6,0.599,0.627,7.0,62.7,4.5,0.0,6.0,0.582,0.0,0.431,3.5,0.365,7.3,0.305,7.6,2.8,8.6,4.1,0.298,0.302,5.2,6.1,2.2,7.3,6.1,0.282,3.5,0.162,8.1,0.340,0.223,1.7,5.0,6.5,4.1,0.640,7.3,3.0,0.425,0.638,0.637,5.3,8.1,8.6
16,01/05/24 11:45:00,0.420,8.1,0.477,7.6,3.1,0.347,5.8,0.402,4.6,2.1,6.6,0.599,0.628,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.432,3.5,0.365,7.3,0.305,7.6,2.8,8.6,4.1,0.298,0.302,5.2,6.1,2.2,7.3,6.1,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.1,0.000,0.0,3.0,0.425,0.638,0.000,5.3,0.0,0.0
17,01/05/24 11:50:00,0.420,8.1,0.477,7.6,3.1,0.347,5.8,0.402,4.6,2.1,6.6,0.599,0.628,7.0,62.7,4.5,0.0,6.0,0.582,0.0,0.432,3.5,0.365,7.3,0.305,7.6,2.8,8.6,4.1,0.298,0.302,5.2,6.1,2.2,7.3,6.1,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.1,0.640,7.3,3.0,0.425,0.638,0.637,5.3,8.1,8.6
18,01/05/24 11:55:00,0.420,8.1,0.477,7.6,3.1,0.347,5.8,0.402,4.5,2.2,6.8,0.599,0.626,7.0,0.0,4.5,0.0,6.0,0.582,62.5,0.430,3.5,0.365,7.3,0.305,7.6,2.8,8.6,4.1,0.298,0.302,5.2,6.1,2.2,7.1,6.1,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.1,0.000,0.0,3.1,0.425,0.638,0.000,5.3,0.0,0.0
19,01/05/24 12:00:00,0.420,8.1,0.477,7.6,3.1,0.347,5.8,0.402,4.6,2.2,6.6,0.599,0.626,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.430,3.5,0.365,7.1,0.305,7.6,2.8,8.6,4.1,0.298,0.302,5.2,6.1,2.2,7.3,6.0,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.6,4.1,0.640,7.1,3.0,0.424,0.638,0.637,5.3,8.1,8.8
20,01/05/24 12:05:00,0.420,8.1,0.477,7.6,3.1,0.347,5.8,0.402,4.5,2.2,6.8,0.599,0.626,7.0,0.0,4.5,62.5,6.0,0.582,0.0,0.430,3.5,0.365,7.3,0.305,7.6,2.8,8.6,4.1,0.298,0.302,5.2,6.1,2.2,7.3,6.0,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.1,0.640,7.3,3.0,0.424,0.638,0.637,5.3,8.1,8.8
21,01/05/24 12:10:00,0.420,8.1,0.477,7.6,3.0,0.347,5.8,0.402,4.6,2.2,6.8,0.599,0.626,7.0,8.6,4.5,8.0,6.0,0.582,9.5,0.430,3.5,0.365,7.1,0.305,7.8,2.8,8.6,4.1,0.298,0.302,5.2,6.1,2.2,7.3,6.1,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.0,0.640,7.1,3.0,0.424,0.638,0.637,5.3,8.1,8.6
22,01/05/24 12:15:00,0.420,8.1,0.477,7.5,3.1,0.347,5.8,0.402,4.6,2.1,6.6,0.599,0.627,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.432,3.5,0.365,7.1,0.304,7.8,2.8,8.6,4.1,0.298,0.302,5.2,6.1,2.2,7.3,6.1,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.1,0.000,0.0,3.0,0.424,0.638,0.000,5.3,0.0,0.0
23,01/05/24 12:20:00,0.420,8.1,0.477,7.6,3.1,0.347,5.8,0.402,4.5,2.2,6.6,0.599,0.627,7.0,62.7,4.5,0.0,6.0,0.582,0.0,0.432,3.5,0.365,7.1,0.304,7.6,2.8,8.6,4.1,0.298,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.1,0.640,7.1,3.0,0.424,0.638,0.637,5.2,8.1,8.6
24,01/05/24 12:25:00,0.420,8.1,0.477,7.6,3.1,0.347,5.8,0.402,4.6,2.1,6.6,0.599,0.625,7.0,62.5,4.5,0.0,6.0,0.582,0.0,0.430,3.5,0.365,7.3,0.304,7.6,2.8,8.6,4.1,0.298,0.302,5.2,6.1,2.2,7.1,6.1,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.1,0.000,0.0,3.0,0.423,0.638,0.000,5.3,0.0,0.0
25,01/05/24 12:30:00,0.420,8.1,0.477,7.6,3.0,0.347,5.8,0.402,4.6,2.2,6.6,0.599,0.625,6.5,62.5,4.5,0.0,6.0,0.582,0.0,0.430,3.5,0.365,7.3,0.304,7.6,2.7,8.6,4.1,0.298,0.302,5.2,6.1,2.2,7.3,6.0,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.1,0.640,7.1,3.0,0.423,0.638,0.637,5.2,8.1,8.6
26,01/05/24 12:35:00,0.420,8.1,0.477,7.6,3.1,0.347,5.8,0.402,4.6,2.2,6.6,0.599,0.625,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.430,3.5,0.365,7.3,0.304,7.6,2.8,8.6,4.1,0.298,0.302,5.2,6.1,2.2,7.3,6.1,0.282,3.5,0.162,8.0,0.340,0.223,1.7,4.8,6.5,4.1,0.000,0.0,3.0,0.423,0.638,0.000,5.3,0.0,0.0
27,01/05/24 12:40:00,0.420,8.1,0.477,7.6,3.1,0.347,5.8,0.402,4.6,2.1,6.6,0.600,0.625,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.430,3.5,0.365,7.3,0.304,7.6,2.7,8.6,4.0,0.298,0.302,5.2,6.1,2.2,7.3,6.1,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.1,0.640,7.1,3.0,0.423,0.638,0.637,5.2,8.1,8.8
28,01/05/24 12:45:00,0.420,8.1,0.477,7.6,3.1,0.347,5.8,0.404,4.5,2.1,6.6,0.600,0.625,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.430,3.5,0.365,7.1,0.304,7.6,2.7,8.6,4.1,0.298,0.302,5.2,6.1,2.2,7.3,6.1,0.282,3.5,0.162,8.0,0.340,0.223,1.7,4.8,6.5,4.1,0.000,0.0,3.0,0.423,0.638,0.000,5.3,0.0,0.0
29,01/05/24 12:50:00,0.419,8.1,0.477,7.6,3.1,0.347,5.8,0.402,4.6,2.2,6.6,0.600,0.625,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.430,3.5,0.365,7.3,0.304,7.6,2.7,8.6,4.1,0.298,0.302,5.3,6.1,2.2,7.3,6.0,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.0,0.640,7.1,3.0,0.422,0.638,0.637,5.2,8.1,8.6
30,01/05/24 12:55:00,0.419,8.1,0.477,7.6,3.0,0.347,5.8,0.402,4.6,2.2,6.8,0.600,0.625,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.429,3.5,0.365,7.3,0.304,7.6,2.7,8.6,4.1,0.298,0.302,5.2,6.1,2.2,7.3,6.1,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.0,0.640,7.1,3.0,0.422,0.638,0.637,5.3,8.1,8.8
31,01/05/24 13:00:00,0.419,8.1,0.477,7.6,3.1,0.347,5.8,0.402,4.6,2.2,6.6,0.600,0.625,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.431,3.5,0.365,7.3,0.304,7.6,2.7,8.6,4.1,0.298,0.302,5.2,6.1,2.2,7.3,6.0,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.0,0.640,7.1,3.0,0.422,0.638,0.637,5.3,8.1,8.6
32,01/05/24 13:05:00,0.419,8.1,0.477,7.6,3.0,0.347,5.8,0.402,4.6,2.1,6.6,0.600,0.625,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.431,3.5,0.365,7.3,0.303,7.6,2.7,8.6,4.1,0.298,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.0,0.000,0.0,3.0,0.422,0.638,0.000,5.2,0.0,0.0
33,01/05/24 13:10:00,0.419,8.1,0.477,7.6,3.1,0.347,5.8,0.402,4.6,2.1,6.6,0.600,0.625,7.0,8.6,4.5,8.1,6.0,0.582,9.3,0.431,3.5,0.365,7.3,0.303,7.6,2.7,8.6,4.0,0.298,0.302,5.2,6.1,2.2,7.3,6.0,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.0,0.000,0.0,2.8,0.421,0.638,0.000,5.3,0.0,0.0
34,01/05/24 13:15:00,0.419,8.1,0.477,7.6,3.1,0.347,5.8,0.404,4.6,2.1,6.6,0.600,0.625,7.0,8.6,4.5,8.1,6.0,0.582,9.3,0.431,3.5,0.365,7.1,0.303,7.6,2.7,8.6,4.1,0.298,0.302,5.2,6.1,2.2,7.3,6.0,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.1,0.000,0.0,2.8,0.421,0.638,0.000,5.3,0.0,0.0
35,01/05/24 13:20:00,0.419,8.1,0.477,7.6,3.0,0.347,5.8,0.402,4.5,2.2,6.6,0.600,0.623,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.429,3.5,0.365,7.1,0.303,7.6,2.7,8.6,4.0,0.298,0.302,5.2,6.1,2.2,7.3,6.0,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.0,0.640,7.1,2.8,0.421,0.638,0.637,5.3,8.1,8.6
36,01/05/24 13:25:00,0.419,8.1,0.477,7.5,3.0,0.347,5.8,0.402,4.6,2.1,6.6,0.600,0.625,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.431,3.5,0.365,7.1,0.303,7.6,2.7,8.6,4.0,0.298,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.223,1.7,4.8,6.5,4.0,0.640,7.1,2.8,0.421,0.639,0.637,5.3,8.1,8.6
37,01/05/24 13:30:00,0.419,8.1,0.477,7.5,3.0,0.347,5.8,0.402,4.6,2.1,6.6,0.600,0.625,7.0,8.6,4.5,8.1,6.0,0.582,9.3,0.431,3.5,0.365,7.1,0.303,7.6,2.7,8.6,4.0,0.298,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.223,1.7,4.8,6.5,4.0,0.640,7.1,2.8,0.421,0.639,0.637,5.3,8.1,8.6
38,01/05/24 13:35:00,0.419,8.1,0.477,7.6,3.1,0.347,5.7,0.402,4.6,2.1,6.8,0.600,0.623,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.429,3.5,0.365,7.1,0.303,7.6,2.7,8.6,4.0,0.298,0.302,5.2,6.1,2.2,7.3,6.0,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.0,0.640,7.1,2.8,0.420,0.639,0.637,5.3,8.1,8.6
39,01/05/24 13:40:00,0.419,8.1,0.477,7.6,3.1,0.347,5.8,0.402,4.6,2.1,6.6,0.600,0.623,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.429,3.5,0.365,7.1,0.303,7.6,2.7,8.6,4.0,0.298,0.302,5.2,6.1,2.2,7.3,6.0,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.0,0.000,0.0,2.8,0.420,0.639,0.000,5.2,0.0,0.0
40,01/05/24 13:45:00,0.419,8.1,0.477,7.5,3.0,0.346,5.8,0.400,4.5,2.1,6.6,0.600,0.622,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.429,3.5,0.365,7.3,0.303,7.8,2.6,8.6,4.0,0.298,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.0,0.640,7.1,2.8,0.420,0.639,0.637,5.3,8.1,8.6
41,01/05/24 13:50:00,0.419,8.1,0.477,7.6,3.1,0.346,5.8,0.402,4.6,2.1,6.6,0.600,0.624,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.430,3.5,0.365,7.3,0.303,7.6,2.7,8.6,4.0,0.298,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.0,0.000,0.0,2.8,0.420,0.639,0.000,5.3,0.0,0.0
42,01/05/24 13:55:00,0.419,8.1,0.477,7.5,3.0,0.346,5.8,0.404,4.5,2.1,6.6,0.600,0.623,7.0,8.6,4.5,8.0,6.0,0.582,9.5,0.430,3.5,0.365,7.1,0.303,7.6,2.6,8.6,4.0,0.298,0.302,5.2,6.1,2.2,7.3,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,5.0,6.5,4.0,0.640,7.1,2.8,0.420,0.639,0.637,5.3,8.1,8.6
43,01/05/24 14:00:00,0.419,8.1,0.477,7.6,3.1,0.346,5.7,0.402,4.6,2.1,6.6,0.600,0.623,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.430,3.5,0.365,7.1,0.302,7.6,2.6,8.6,4.0,0.298,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.223,1.7,4.8,6.5,4.0,0.640,7.1,2.8,0.420,0.639,0.637,5.2,8.1,8.6
44,01/05/24 14:05:00,0.419,8.1,0.477,7.5,3.0,0.346,5.8,0.402,4.6,2.1,6.6,0.600,0.622,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.428,3.5,0.365,7.1,0.302,7.6,2.6,8.6,4.0,0.298,0.302,5.2,6.1,2.2,7.3,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,4.8,6.5,4.0,0.640,7.1,2.8,0.419,0.639,0.637,5.3,8.1,8.6
45,01/05/24 14:10:00,0.419,8.1,0.477,7.5,3.1,0.346,5.8,0.400,4.6,2.1,6.6,0.600,0.623,7.0,8.6,4.5,8.1,6.0,0.582,9.5,0.430,3.5,0.365,7.1,0.302,7.6,2.6,8.6,4.0,0.298,0.302,5.2,6.1,2.2,7.1,6.0,0.282,3.5,0.162,8.0,0.340,0.222,1.7,5.0,6.5,4.0,0.640,7.1,2.8,0.419,0.639,0.637,5.3,8.1,8.6
