Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,09/15/23 16:45:00,0.198,18.5,0.246,19.1,18.5,0.151,20.1,0.196,19.8,17.8,19.2,0.295,0.230,23.5,23.2,22.0,23.7,23.5,0.434,23.1,0.186,22.0,0.207,20.7,0.072,20.5,18.8,20.5,19.8,0.093,0.156,20.8,20.8,19.3,20.5,20.5,0.248,20.5,0.142,20.1,0.324,0.160,19.0,20.8,25.2,23.1,0.522,24.7,21.3,0.168,0.294,0.330,24.6,24.7,24.5
12,09/15/23 16:50:00,0.198,18.5,0.246,19.1,18.5,0.152,20.1,0.196,19.8,17.8,19.2,0.296,0.230,23.5,23.2,22.0,23.7,23.5,0.434,23.1,0.186,22.0,0.207,20.7,0.072,20.5,18.8,20.5,19.7,0.093,0.156,20.8,21.0,19.3,20.5,20.5,0.248,20.5,0.142,20.1,0.325,0.160,19.1,21.0,25.2,23.0,0.522,24.7,21.5,0.168,0.294,0.332,24.6,24.7,24.5
13,09/15/23 16:55:00,0.198,18.6,0.246,19.1,18.5,0.152,20.1,0.195,19.8,17.8,19.5,0.295,0.230,23.5,23.2,22.0,23.7,23.5,0.434,23.1,0.186,22.0,0.207,20.7,0.072,20.5,18.8,20.6,19.7,0.093,0.156,20.8,20.8,19.3,20.5,20.5,0.248,20.3,0.142,20.1,0.324,0.160,19.2,20.8,25.2,23.0,0.522,24.7,21.5,0.168,0.294,0.330,24.6,24.7,24.5
14,09/15/23 17:00:00,0.198,18.6,0.246,19.1,18.5,0.152,20.1,0.197,19.8,18.1,19.2,0.295,0.229,23.5,23.2,22.0,23.7,23.5,0.434,23.1,0.186,22.5,0.207,20.7,0.072,20.5,19.0,20.6,19.7,0.093,0.156,20.8,20.8,19.3,20.5,20.5,0.250,20.3,0.142,20.1,0.325,0.160,19.2,20.8,25.2,23.1,0.522,24.7,21.5,0.168,0.294,0.330,24.5,24.7,24.5
15,09/15/23 17:05:00,0.198,18.6,0.246,19.1,18.5,0.152,20.1,0.196,19.8,18.1,19.5,0.295,0.230,23.5,23.2,22.0,23.7,23.5,0.434,23.1,0.187,22.5,0.207,20.7,0.072,20.5,19.1,20.6,19.7,0.093,0.156,20.8,20.8,19.5,20.5,20.5,0.248,20.3,0.142,20.1,0.325,0.160,19.3,20.8,25.2,23.1,0.522,24.7,21.6,0.168,0.294,0.332,24.5,24.7,24.6
16,09/15/23 17:10:00,0.198,18.5,0.246,19.1,18.5,0.152,20.1,0.196,19.8,18.2,19.2,0.295,0.230,23.5,23.2,22.0,23.7,23.5,0.434,23.1,0.187,22.5,0.207,20.7,0.072,20.5,19.1,20.5,19.7,0.093,0.156,20.8,20.8,19.3,20.2,20.5,0.248,20.3,0.142,20.1,0.325,0.160,19.5,20.8,25.2,23.1,0.522,24.7,21.6,0.168,0.294,0.330,24.5,24.7,24.5
17,09/15/23 17:15:00,0.198,18.5,0.246,19.1,18.5,0.152,20.1,0.196,19.7,18.2,19.2,0.295,0.230,23.5,23.2,22.0,23.7,23.5,0.434,23.1,0.187,22.5,0.207,20.7,0.072,20.5,19.2,20.6,19.7,0.093,0.156,20.8,20.8,19.3,20.2,20.5,0.250,20.3,0.142,20.1,0.324,0.160,19.5,20.8,25.1,23.0,0.000,0.0,21.7,0.169,0.294,0.000,24.5,0.0,0.0
18,09/15/23 17:20:00,0.198,18.6,0.246,19.0,18.5,0.152,20.1,0.196,19.7,18.3,19.5,0.295,0.229,23.5,23.2,22.0,23.7,23.0,0.434,23.1,0.187,23.0,0.207,20.7,0.073,20.5,19.2,20.6,19.7,0.093,0.156,20.8,20.8,19.3,20.5,20.5,0.248,20.3,0.142,20.1,0.324,0.160,19.6,20.8,25.1,23.1,0.522,24.7,21.8,0.169,0.294,0.330,24.6,24.7,24.6
19,09/15/23 17:25:00,0.198,18.6,0.246,19.1,18.5,0.153,20.1,0.196,19.7,18.5,19.2,0.295,0.229,23.5,23.2,22.0,23.7,23.0,0.434,23.1,0.188,23.0,0.207,20.7,0.073,20.5,19.2,20.6,19.7,0.093,0.156,20.8,20.8,19.5,20.5,20.5,0.248,20.3,0.142,20.0,0.325,0.161,19.6,20.8,25.1,23.1,0.000,0.0,22.0,0.169,0.294,0.000,24.5,0.0,0.0
20,09/15/23 17:30:00,0.198,18.5,0.246,19.1,18.5,0.152,20.1,0.196,19.7,18.6,19.2,0.295,0.230,23.5,23.2,22.0,23.7,23.0,0.434,23.1,0.188,23.0,0.207,20.7,0.073,20.5,19.3,20.5,19.7,0.093,0.156,20.7,20.8,19.5,20.5,20.5,0.250,20.3,0.142,20.1,0.325,0.161,19.7,20.8,25.1,23.1,0.522,24.7,22.0,0.168,0.294,0.330,24.5,24.7,24.5
21,09/15/23 17:35:00,0.198,18.6,0.246,19.1,18.6,0.152,20.1,0.196,19.7,18.6,19.2,0.295,0.229,23.5,23.2,22.0,23.7,23.0,0.434,23.1,0.188,23.5,0.207,20.7,0.073,20.5,19.3,20.5,19.7,0.093,0.156,20.7,20.8,19.5,20.5,20.5,0.248,20.2,0.142,20.1,0.325,0.161,19.7,20.8,25.1,23.1,0.522,24.7,22.1,0.169,0.294,0.330,24.5,24.7,24.6
22,09/15/23 17:40:00,0.198,18.5,0.246,19.1,18.6,0.153,20.1,0.196,19.7,18.7,19.2,0.295,0.229,23.5,23.2,22.0,23.7,23.0,0.434,23.1,0.189,24.0,0.207,20.7,0.073,20.5,19.5,20.5,19.8,0.093,0.156,20.8,20.8,19.5,20.5,20.5,0.248,20.3,0.142,20.1,0.325,0.161,19.8,20.8,25.1,23.1,0.522,24.7,22.1,0.169,0.294,0.330,24.5,24.7,24.5
23,09/15/23 17:45:00,0.198,18.5,0.246,19.1,18.6,0.153,20.0,0.196,19.7,18.8,19.2,0.295,0.229,23.5,23.2,22.0,23.7,23.0,0.434,23.1,0.189,24.0,0.207,20.7,0.073,20.5,19.6,20.5,19.7,0.093,0.156,20.7,20.8,19.5,20.5,20.5,0.250,20.2,0.142,20.1,0.325,0.161,19.8,20.8,25.1,23.1,0.522,24.7,22.2,0.169,0.293,0.330,24.5,24.7,24.6
24,09/15/23 17:50:00,0.198,18.6,0.246,19.1,18.6,0.153,20.1,0.196,19.7,19.0,19.2,0.295,0.229,23.5,23.2,22.0,23.7,23.0,0.434,23.1,0.190,24.0,0.207,20.7,0.073,20.5,19.6,20.5,19.7,0.093,0.156,20.7,20.8,19.6,20.5,20.5,0.248,20.2,0.142,20.1,0.325,0.161,20.0,20.8,25.1,23.1,0.522,24.7,22.3,0.169,0.293,0.332,24.5,24.7,24.6
25,09/15/23 17:55:00,0.198,18.5,0.246,19.1,18.6,0.153,20.0,0.195,19.7,19.1,19.5,0.295,0.229,23.5,23.2,22.0,23.7,23.0,0.434,23.1,0.190,24.0,0.207,20.7,0.073,20.5,19.7,20.5,19.7,0.093,0.156,20.7,20.8,19.6,20.5,20.5,0.250,20.2,0.142,20.1,0.325,0.161,20.1,20.8,25.1,23.1,0.522,24.7,22.5,0.170,0.293,0.332,24.5,24.7,24.5
26,09/15/23 18:00:00,0.198,18.6,0.246,19.1,18.6,0.153,20.0,0.196,19.7,19.2,19.2,0.295,0.229,23.5,23.2,22.5,23.7,23.0,0.434,23.1,0.190,24.5,0.207,20.7,0.073,20.5,19.7,20.5,19.8,0.093,0.156,20.7,20.8,19.6,20.5,20.5,0.248,20.2,0.142,20.1,0.325,0.161,20.1,20.8,25.1,23.1,0.522,24.7,22.6,0.170,0.293,0.330,24.5,24.7,24.6
27,09/15/23 18:05:00,0.198,18.6,0.246,19.1,18.6,0.154,20.1,0.195,19.7,19.3,19.2,0.295,0.229,23.5,23.2,22.5,23.7,23.0,0.434,23.1,0.190,25.0,0.207,20.7,0.073,20.5,19.8,20.6,19.8,0.093,0.156,20.7,20.8,19.6,20.5,20.5,0.248,20.2,0.142,20.1,0.325,0.162,20.2,20.8,25.1,23.1,0.522,24.7,22.6,0.170,0.293,0.332,24.5,24.7,24.5
28,09/15/23 18:10:00,0.198,18.5,0.246,19.1,18.6,0.154,20.0,0.195,19.6,19.5,19.2,0.293,0.229,23.5,23.2,22.5,23.7,23.0,0.434,23.1,0.191,25.0,0.207,20.7,0.073,20.5,19.8,20.5,19.8,0.093,0.156,20.7,20.8,19.6,20.5,20.5,0.248,20.2,0.142,20.1,0.325,0.161,20.3,20.8,25.0,23.2,0.522,24.7,22.7,0.170,0.293,0.330,24.3,24.7,24.6
29,09/15/23 18:15:00,0.198,18.6,0.246,19.1,18.7,0.154,20.0,0.196,19.6,19.7,19.2,0.293,0.229,23.5,23.2,22.5,23.7,23.0,0.434,23.1,0.191,25.5,0.207,20.7,0.073,20.5,19.8,20.5,19.8,0.093,0.156,20.7,20.8,19.6,20.5,20.5,0.250,20.2,0.142,20.1,0.325,0.162,20.3,20.8,25.0,23.2,0.522,24.7,22.8,0.170,0.293,0.332,24.3,24.7,24.5
30,09/15/23 18:20:00,0.197,18.5,0.246,19.0,18.7,0.154,20.0,0.196,19.6,19.7,19.2,0.293,0.229,23.5,23.2,22.5,23.7,23.0,0.434,23.1,0.191,25.5,0.207,20.7,0.073,20.5,20.0,20.6,19.8,0.093,0.156,20.7,20.8,19.7,20.5,20.5,0.248,20.2,0.142,20.1,0.325,0.162,20.5,20.8,25.1,23.2,0.522,24.7,23.0,0.170,0.293,0.330,24.3,24.7,24.5
31,09/15/23 18:25:00,0.197,18.6,0.246,19.1,18.7,0.155,20.0,0.196,19.6,20.0,19.2,0.295,0.229,23.5,23.2,22.5,23.7,23.0,0.434,23.1,0.192,25.5,0.207,20.7,0.073,20.5,20.0,20.5,19.8,0.093,0.156,20.7,20.8,19.7,20.5,20.5,0.248,20.2,0.142,20.1,0.325,0.162,20.6,20.8,25.1,23.2,0.522,24.7,23.1,0.170,0.293,0.330,24.3,24.7,24.6
32,09/15/23 18:30:00,0.197,18.6,0.246,19.1,18.7,0.155,20.0,0.195,19.6,20.1,19.2,0.293,0.229,23.5,23.2,22.5,23.7,23.0,0.434,23.1,0.193,25.5,0.207,20.7,0.073,20.5,20.1,20.6,19.8,0.093,0.156,20.7,20.8,19.7,20.5,20.5,0.250,20.2,0.142,20.1,0.325,0.162,20.7,20.8,25.0,23.2,0.522,24.7,23.2,0.171,0.293,0.330,24.3,24.7,24.6
33,09/15/23 18:35:00,0.197,18.6,0.246,19.1,18.7,0.155,20.0,0.196,19.6,20.2,19.2,0.293,0.229,23.5,23.2,22.5,23.7,23.0,0.434,23.1,0.193,26.0,0.207,20.7,0.074,20.5,20.1,20.5,19.8,0.093,0.156,20.7,20.8,19.7,20.5,20.5,0.250,20.2,0.142,20.0,0.325,0.162,20.7,20.8,25.0,23.3,0.000,0.0,23.3,0.171,0.293,0.000,24.3,0.0,0.0
34,09/15/23 18:40:00,0.197,18.5,0.246,19.1,18.8,0.155,20.0,0.196,19.6,20.3,19.2,0.293,0.229,23.5,23.2,22.5,23.7,23.0,0.434,23.1,0.193,26.0,0.207,20.7,0.074,20.5,20.2,20.6,20.0,0.093,0.156,20.7,20.8,19.7,20.5,20.2,0.248,20.2,0.142,20.1,0.325,0.163,20.8,20.8,25.0,23.3,0.000,0.0,23.5,0.171,0.293,0.000,24.3,0.0,0.0
35,09/15/23 18:45:00,0.197,18.6,0.246,19.1,18.8,0.156,20.0,0.196,19.6,20.5,19.2,0.293,0.229,23.5,23.2,22.5,23.7,23.0,0.434,23.1,0.194,26.0,0.207,20.7,0.074,20.5,20.2,20.6,19.8,0.093,0.156,20.7,20.7,19.8,20.5,20.5,0.248,20.2,0.142,20.1,0.325,0.163,21.0,20.7,25.0,23.3,0.000,0.0,23.6,0.172,0.293,0.000,24.3,0.0,0.0
36,09/15/23 18:50:00,0.197,18.6,0.246,19.1,18.8,0.156,20.0,0.195,19.7,20.7,19.2,0.293,0.229,23.5,23.2,22.5,23.7,23.0,0.434,23.1,0.194,26.5,0.207,20.7,0.074,20.5,20.3,20.6,19.8,0.093,0.156,20.7,20.8,19.8,20.5,20.5,0.248,20.2,0.142,20.1,0.325,0.163,21.1,20.7,25.0,23.3,0.522,24.7,23.7,0.171,0.293,0.330,24.3,24.7,24.5
37,09/15/23 18:55:00,0.197,18.6,0.246,19.1,19.0,0.156,20.0,0.195,19.6,20.8,19.2,0.293,0.229,23.5,23.2,23.0,23.7,23.0,0.434,23.1,0.194,26.5,0.207,20.7,0.074,20.5,20.5,20.5,20.0,0.093,0.156,20.7,20.8,20.0,20.5,20.5,0.250,20.2,0.142,20.1,0.325,0.163,21.2,20.8,25.0,23.5,0.000,0.0,23.8,0.172,0.293,0.000,24.3,0.0,0.0
38,09/15/23 19:00:00,0.197,18.6,0.246,19.1,19.0,0.156,20.0,0.195,19.6,21.0,19.2,0.293,0.229,23.5,23.2,23.0,23.7,23.0,0.434,23.1,0.195,26.5,0.207,20.7,0.074,20.5,20.5,20.6,20.0,0.093,0.156,20.6,20.7,20.0,20.5,20.5,0.248,20.2,0.142,20.1,0.325,0.163,21.3,20.7,25.0,23.5,0.522,24.7,24.1,0.172,0.293,0.330,24.3,24.7,24.5
39,09/15/23 19:05:00,0.197,18.5,0.246,19.1,19.1,0.157,20.0,0.195,19.6,21.1,19.2,0.293,0.229,23.0,23.2,23.0,23.7,23.0,0.434,23.1,0.195,27.0,0.207,20.7,0.074,20.5,20.6,20.5,20.0,0.093,0.156,20.6,20.7,20.0,20.5,20.5,0.248,20.2,0.142,20.1,0.325,0.164,21.5,20.7,25.0,23.5,0.522,24.7,24.1,0.172,0.293,0.330,24.3,24.7,24.5
40,09/15/23 19:10:00,0.197,18.5,0.246,19.1,19.0,0.157,20.0,0.195,19.6,21.3,19.5,0.293,0.229,23.5,23.2,23.0,23.7,23.0,0.434,23.1,0.195,27.0,0.207,20.7,0.074,20.2,20.6,20.5,20.0,0.093,0.156,20.7,20.7,20.1,20.5,20.2,0.248,20.2,0.142,20.1,0.325,0.164,21.6,20.7,25.0,23.5,0.522,24.7,24.2,0.172,0.293,0.330,24.3,24.7,24.6
41,09/15/23 19:15:00,0.197,18.5,0.246,19.0,19.1,0.157,20.0,0.195,19.6,21.5,19.2,0.293,0.229,23.5,23.2,23.0,23.7,23.0,0.434,23.1,0.195,27.0,0.207,20.7,0.074,20.5,20.7,20.6,20.0,0.093,0.156,20.6,20.7,20.1,20.2,20.5,0.248,20.2,0.142,20.1,0.325,0.164,21.7,20.7,25.0,23.6,0.522,24.7,24.5,0.172,0.293,0.330,24.3,24.7,24.5
42,09/15/23 19:20:00,0.197,18.5,0.246,19.1,19.1,0.158,20.0,0.195,19.6,21.7,19.2,0.293,0.229,23.5,23.2,23.0,23.7,23.0,0.434,23.1,0.196,27.5,0.207,20.7,0.074,20.5,20.7,20.6,20.0,0.093,0.156,20.6,20.7,20.1,20.5,20.5,0.248,20.2,0.142,20.1,0.325,0.164,21.8,20.7,25.0,23.6,0.000,0.0,24.6,0.173,0.293,0.000,24.2,0.0,0.0
43,09/15/23 19:25:00,0.197,18.6,0.246,19.1,19.2,0.158,20.0,0.195,19.6,21.8,19.2,0.293,0.229,23.5,23.2,23.0,23.7,23.0,0.434,23.1,0.197,27.5,0.207,20.7,0.074,20.5,20.8,20.6,20.0,0.093,0.156,20.6,20.7,20.2,20.2,20.5,0.250,20.2,0.142,20.1,0.325,0.165,22.0,20.7,25.0,23.7,0.522,24.7,24.7,0.173,0.293,0.330,24.3,24.7,24.5
44,09/15/23 19:30:00,0.197,18.6,0.246,19.0,19.2,0.159,20.0,0.195,19.6,22.1,19.2,0.293,0.229,23.5,23.2,23.5,23.6,23.0,0.434,23.1,0.197,27.5,0.207,20.7,0.075,20.5,20.8,20.5,20.0,0.093,0.156,20.6,20.7,20.2,20.5,20.5,0.250,20.2,0.142,20.1,0.325,0.165,22.1,20.7,25.0,23.7,0.522,24.7,24.8,0.173,0.293,0.330,24.3,24.7,24.5
