Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,05/20/24 16:00:00,0.551,14.3,0.639,15.0,15.8,0.481,16.6,0.540,16.8,14.6,15.5,0.484,0.267,18.0,17.0,17.5,17.7,18.5,0.580,16.5,0.222,17.0,0.627,15.8,0.358,15.1,14.1,15.0,15.5,0.388,0.487,16.6,16.5,15.7,15.6,16.1,0.359,16.8,0.253,14.8,0.414,0.299,15.0,17.1,17.8,17.1,0.000,0.0,15.7,0.422,0.640,0.000,17.8,0.0,0.0
12,05/20/24 16:05:00,0.551,14.3,0.639,15.0,15.7,0.481,16.6,0.542,16.8,14.6,15.5,0.487,0.267,18.0,17.0,17.5,17.7,18.5,0.582,16.5,0.222,17.0,0.627,15.8,0.358,15.1,14.1,15.0,15.5,0.388,0.487,16.6,16.3,15.7,15.6,16.0,0.360,17.0,0.253,14.8,0.414,0.300,15.1,17.1,17.7,17.1,0.000,0.0,15.7,0.422,0.640,0.000,17.8,0.0,0.0
13,05/20/24 16:10:00,0.551,14.1,0.639,15.0,15.7,0.481,16.6,0.544,16.7,14.6,15.5,0.484,0.267,18.0,17.0,17.5,17.7,18.5,0.580,16.5,0.221,17.0,0.000,0.0,0.358,0.0,14.1,0.0,15.5,0.388,0.000,16.6,16.5,15.8,15.6,16.1,0.360,16.8,0.253,14.8,0.414,0.300,15.2,17.1,17.8,17.1,0.644,16.7,15.7,0.422,0.640,0.595,17.8,16.5,16.1
14,05/20/24 16:15:00,0.551,14.3,0.639,15.0,15.7,0.481,16.6,0.542,16.8,14.7,15.5,0.482,0.264,18.0,17.0,17.5,17.7,18.5,0.580,16.5,0.220,17.0,0.000,0.0,0.358,0.0,14.1,0.0,15.5,0.388,0.000,16.6,16.3,15.7,15.6,16.1,0.360,16.8,0.253,14.8,0.414,0.300,15.3,17.1,17.7,17.1,0.000,0.0,15.8,0.422,0.640,0.000,17.8,0.0,0.0
15,05/20/24 16:20:00,0.550,14.3,0.639,15.0,15.7,0.481,16.6,0.542,16.7,14.7,15.5,0.485,0.268,18.0,17.0,17.5,17.7,18.5,0.582,16.5,0.225,17.0,0.627,15.8,0.358,15.1,14.2,15.0,15.5,0.388,0.487,16.6,16.3,15.7,15.6,16.1,0.360,16.8,0.253,14.8,0.414,0.300,15.3,17.0,17.7,17.0,0.644,16.7,15.7,0.422,0.639,0.595,17.8,16.5,16.1
16,05/20/24 16:25:00,0.551,14.3,0.639,15.0,15.7,0.481,16.5,0.542,16.7,14.7,15.5,0.482,0.269,18.0,17.0,17.5,17.7,18.5,0.579,16.5,0.226,17.0,0.000,0.0,0.358,0.0,14.2,0.0,15.5,0.388,0.000,16.6,16.3,15.7,15.6,16.1,0.360,16.8,0.253,14.8,0.414,0.300,15.3,17.1,17.8,17.0,0.644,16.7,15.7,0.422,0.639,0.595,17.8,16.5,16.1
17,05/20/24 16:30:00,0.550,14.3,0.639,15.0,15.7,0.481,16.5,0.542,16.7,14.8,15.5,0.487,0.267,18.0,17.0,17.5,17.7,18.5,0.582,16.5,0.223,17.0,0.627,15.8,0.358,15.1,14.2,15.0,15.5,0.388,0.487,16.6,16.3,15.8,15.6,16.0,0.360,16.8,0.253,14.8,0.414,0.300,15.5,17.0,17.7,17.1,0.644,16.7,15.8,0.422,0.639,0.594,17.8,16.5,16.1
18,05/20/24 16:35:00,0.550,14.3,0.639,15.0,15.6,0.481,16.6,0.542,16.7,14.8,15.5,0.485,0.265,18.0,17.0,17.5,17.7,18.5,0.582,16.5,0.224,17.5,0.000,0.0,0.358,0.0,14.2,0.0,15.5,0.388,0.000,16.6,16.3,15.8,15.6,16.1,0.359,16.8,0.253,14.8,0.414,0.300,15.6,17.0,17.7,17.0,0.000,0.0,15.8,0.421,0.639,0.000,17.7,0.0,0.0
19,05/20/24 16:40:00,0.550,14.1,0.639,15.0,15.7,0.481,16.6,0.542,16.7,14.8,15.5,0.487,0.267,18.0,17.0,17.5,17.7,18.5,0.584,16.2,0.223,17.5,0.000,0.0,0.357,0.0,14.2,0.0,15.5,0.388,0.000,16.6,16.3,15.8,15.6,16.0,0.360,16.8,0.253,14.8,0.414,0.300,15.6,17.0,17.7,17.0,0.644,16.7,15.8,0.422,0.639,0.594,17.7,16.5,16.1
20,05/20/24 16:45:00,0.550,14.3,0.639,15.0,15.6,0.481,16.6,0.542,16.7,15.0,15.5,0.487,0.267,18.0,17.0,17.5,17.7,18.5,0.584,16.5,0.225,17.5,0.627,15.8,0.358,15.1,14.3,15.0,15.6,0.388,0.487,16.6,16.3,15.8,15.6,16.1,0.360,16.7,0.253,14.8,0.414,0.300,15.7,17.0,17.7,17.0,0.644,16.7,15.8,0.421,0.639,0.595,17.7,16.5,16.1
21,05/20/24 16:50:00,0.550,14.3,0.639,15.0,15.6,0.481,16.5,0.542,16.6,15.0,15.5,0.487,0.271,18.0,17.0,17.5,17.7,18.5,0.584,16.5,0.228,17.5,0.627,15.8,0.358,15.1,14.2,15.0,15.5,0.388,0.487,16.5,16.3,15.8,15.6,16.0,0.359,16.7,0.253,14.8,0.414,0.300,15.7,17.0,17.7,17.0,0.644,16.7,15.8,0.421,0.639,0.595,17.7,16.2,16.1
22,05/20/24 16:55:00,0.550,14.3,0.639,15.0,15.6,0.481,16.5,0.542,16.6,15.1,15.5,0.484,0.269,18.0,17.0,17.5,17.7,18.5,0.580,16.5,0.226,17.5,0.627,15.8,0.358,15.1,14.2,15.0,15.5,0.388,0.487,16.5,16.2,15.8,15.6,16.0,0.360,16.7,0.252,14.8,0.414,0.300,15.8,17.0,17.7,17.0,0.644,16.7,16.0,0.422,0.639,0.592,17.7,16.5,16.1
23,05/20/24 17:00:00,0.550,14.3,0.639,15.0,15.6,0.481,16.5,0.542,16.6,15.1,15.5,0.487,0.267,18.0,17.0,17.5,17.7,18.5,0.582,16.5,0.225,18.0,0.627,15.8,0.358,15.1,14.3,15.0,15.5,0.388,0.487,16.5,16.3,15.8,15.6,16.0,0.360,16.7,0.252,15.0,0.414,0.300,16.0,17.0,17.7,17.0,0.644,16.7,16.0,0.422,0.638,0.594,17.6,16.5,16.1
24,05/20/24 17:05:00,0.550,14.3,0.639,15.0,15.6,0.481,16.5,0.545,16.6,15.2,15.5,0.482,0.269,18.0,16.7,17.5,17.7,18.5,0.579,16.5,0.228,18.0,0.000,0.0,0.357,0.0,14.3,0.0,15.5,0.387,0.000,16.5,16.2,15.8,15.6,16.0,0.359,16.7,0.252,14.8,0.414,0.301,16.1,17.0,17.7,17.0,0.644,16.7,16.0,0.421,0.638,0.592,17.7,16.5,16.1
25,05/20/24 17:10:00,0.550,14.3,0.639,15.0,15.6,0.481,16.5,0.542,16.6,15.2,15.5,0.485,0.266,18.0,17.0,17.5,17.7,18.5,0.582,16.5,0.226,18.0,0.627,15.8,0.357,15.1,14.3,15.0,15.5,0.387,0.487,16.5,16.2,15.8,15.6,16.1,0.359,16.7,0.252,14.8,0.414,0.301,16.1,17.0,17.7,16.8,0.000,0.0,16.1,0.422,0.638,0.000,17.6,0.0,0.0
26,05/20/24 17:15:00,0.550,14.3,0.639,15.0,15.7,0.481,16.5,0.544,16.6,15.3,15.5,0.487,0.263,18.0,17.0,17.5,17.7,18.5,0.584,16.5,0.222,18.0,0.627,15.8,0.357,15.1,14.5,15.0,15.5,0.387,0.487,16.5,16.3,15.8,15.6,16.0,0.359,16.7,0.252,15.0,0.414,0.301,16.1,16.8,17.7,17.0,0.644,16.7,16.1,0.422,0.638,0.594,17.6,16.5,16.1
27,05/20/24 17:20:00,0.550,14.3,0.639,15.0,15.6,0.481,16.5,0.544,16.6,15.3,15.5,0.482,0.266,18.0,17.0,17.5,17.7,18.5,0.580,16.5,0.223,18.5,0.625,16.0,0.357,15.1,14.5,15.0,15.5,0.387,0.485,16.5,16.3,15.8,15.6,16.0,0.359,16.7,0.252,14.8,0.414,0.301,16.2,17.0,17.7,16.8,0.644,16.7,16.2,0.422,0.638,0.594,17.7,16.5,16.1
28,05/20/24 17:25:00,0.550,14.1,0.639,15.0,15.6,0.482,16.5,0.542,16.6,15.5,15.5,0.482,0.264,18.0,17.0,17.5,17.7,18.5,0.580,16.5,0.224,18.5,0.625,15.8,0.358,15.1,14.5,15.0,15.5,0.387,0.487,16.5,16.2,16.0,15.6,16.0,0.359,16.7,0.252,15.0,0.414,0.301,16.2,17.0,17.7,17.0,0.644,16.7,16.2,0.422,0.638,0.594,17.6,16.5,16.1
29,05/20/24 17:30:00,0.550,14.3,0.639,15.0,15.6,0.482,16.5,0.542,16.6,15.5,15.5,0.482,0.264,18.0,17.0,17.5,17.7,18.5,0.579,16.5,0.224,18.5,0.627,15.8,0.358,15.1,14.6,15.0,15.5,0.387,0.487,16.5,16.2,16.0,15.6,16.0,0.359,16.6,0.252,14.8,0.414,0.301,16.3,17.0,17.7,17.0,0.644,16.7,16.2,0.422,0.638,0.592,17.6,16.5,16.1
30,05/20/24 17:35:00,0.550,14.3,0.639,15.0,15.6,0.482,16.5,0.542,16.6,15.6,15.5,0.482,0.264,18.0,17.0,17.5,17.7,18.5,0.577,16.5,0.222,18.5,0.000,0.0,0.357,0.0,14.6,0.0,15.5,0.387,0.000,16.5,16.2,16.0,15.6,16.1,0.360,16.6,0.252,14.8,0.414,0.301,16.5,17.0,17.7,17.0,0.644,16.7,16.3,0.422,0.637,0.592,17.6,16.5,16.1
31,05/20/24 17:40:00,0.550,14.3,0.639,15.0,15.6,0.482,16.5,0.545,16.5,15.6,15.5,0.482,0.263,18.0,17.0,17.5,17.7,18.5,0.577,16.5,0.225,19.0,0.627,15.8,0.358,15.1,14.6,15.0,15.5,0.387,0.487,16.5,16.2,16.0,15.6,16.1,0.360,16.6,0.252,14.8,0.414,0.301,16.5,16.8,17.7,17.0,0.644,16.7,16.3,0.422,0.637,0.594,17.6,16.5,16.1
32,05/20/24 17:45:00,0.550,14.3,0.639,15.0,15.6,0.482,16.5,0.545,16.6,15.7,15.5,0.485,0.262,18.0,17.0,17.5,17.7,18.5,0.582,16.5,0.223,19.0,0.625,15.8,0.358,15.1,14.6,15.0,15.5,0.387,0.487,16.3,16.2,16.0,15.6,16.0,0.359,16.6,0.252,14.8,0.414,0.302,16.6,17.0,17.6,17.0,0.645,16.7,16.5,0.422,0.637,0.594,17.6,16.5,16.1
33,05/20/24 17:50:00,0.550,14.3,0.639,15.0,15.6,0.482,16.5,0.544,16.5,15.8,15.5,0.482,0.261,17.5,17.0,17.5,17.7,18.5,0.579,16.5,0.222,19.0,0.000,0.0,0.358,0.0,14.6,0.0,15.5,0.387,0.000,16.3,16.2,16.0,15.6,16.0,0.359,16.6,0.252,14.8,0.414,0.302,16.6,16.8,17.7,17.0,0.645,16.7,16.6,0.422,0.637,0.592,17.6,16.5,16.1
34,05/20/24 17:55:00,0.550,14.3,0.639,15.0,15.6,0.482,16.5,0.542,16.5,15.8,15.5,0.485,0.261,17.5,17.0,17.5,17.7,18.5,0.582,16.5,0.222,19.0,0.625,15.8,0.357,15.1,14.7,15.1,15.5,0.387,0.487,16.3,16.2,16.1,15.6,16.1,0.360,16.6,0.252,14.8,0.414,0.302,16.6,16.8,17.6,17.0,0.645,16.7,16.6,0.422,0.637,0.592,17.6,16.5,16.1
35,05/20/24 18:00:00,0.550,14.3,0.639,15.0,15.6,0.482,16.5,0.544,16.5,16.0,15.5,0.485,0.259,17.5,17.0,18.0,17.6,18.5,0.582,16.5,0.221,19.5,0.625,15.8,0.358,15.1,14.7,15.0,15.3,0.387,0.487,16.3,16.2,16.1,15.6,16.0,0.359,16.6,0.252,15.0,0.414,0.302,16.7,16.8,17.6,17.0,0.645,16.7,16.7,0.422,0.637,0.592,17.6,16.5,16.1
36,05/20/24 18:05:00,0.549,14.3,0.639,15.0,15.6,0.482,16.5,0.544,16.5,16.1,15.5,0.485,0.263,17.5,17.0,18.0,17.6,18.5,0.584,16.5,0.224,19.5,0.625,15.8,0.358,15.1,14.7,15.0,15.5,0.387,0.487,16.3,16.2,16.1,15.6,16.0,0.359,16.6,0.252,15.0,0.412,0.302,16.8,16.8,17.6,17.0,0.645,16.7,16.7,0.423,0.637,0.592,17.5,16.5,16.1
37,05/20/24 18:10:00,0.550,14.3,0.639,15.0,15.7,0.482,16.5,0.542,16.5,16.1,15.5,0.482,0.259,17.5,17.0,18.0,17.6,18.5,0.580,16.5,0.222,19.5,0.625,15.8,0.357,15.1,14.8,15.0,15.5,0.387,0.487,16.3,16.2,16.1,15.6,16.0,0.359,16.6,0.252,15.0,0.412,0.302,17.0,16.8,17.6,17.0,0.000,0.0,16.8,0.423,0.637,0.000,17.6,0.0,0.0
38,05/20/24 18:15:00,0.549,14.3,0.639,15.0,15.7,0.482,16.3,0.542,16.5,16.2,15.5,0.485,0.260,17.5,17.0,18.0,17.6,18.5,0.582,16.5,0.222,20.0,0.000,0.0,0.358,0.0,14.8,0.0,15.5,0.387,0.000,16.3,16.2,16.1,15.6,16.0,0.359,16.6,0.252,14.8,0.414,0.303,17.1,16.8,17.6,17.0,0.645,16.7,17.0,0.423,0.636,0.592,17.5,16.5,16.1
39,05/20/24 18:20:00,0.549,14.3,0.639,15.0,15.7,0.483,16.5,0.545,16.5,16.3,15.5,0.485,0.263,17.5,17.0,18.0,17.7,18.5,0.582,16.5,0.229,20.0,0.625,15.8,0.358,15.1,14.8,15.0,15.5,0.387,0.487,16.3,16.2,16.2,15.6,16.0,0.359,16.6,0.252,14.8,0.412,0.303,17.2,16.8,17.6,17.0,0.000,0.0,17.0,0.423,0.636,0.000,17.5,0.0,0.0
40,05/20/24 18:25:00,0.549,14.3,0.639,15.0,15.7,0.483,16.5,0.542,16.5,16.5,15.5,0.484,0.262,17.5,17.0,18.0,17.6,18.5,0.582,16.5,0.228,20.0,0.625,15.8,0.358,15.1,15.0,15.0,15.5,0.387,0.487,16.3,16.2,16.2,15.6,16.0,0.359,16.6,0.252,14.8,0.414,0.303,17.5,16.8,17.6,17.0,0.645,16.7,17.1,0.423,0.636,0.592,17.5,16.5,16.1
41,05/20/24 18:30:00,0.549,14.3,0.639,15.0,15.8,0.483,16.3,0.540,16.5,16.6,15.5,0.480,0.262,17.5,17.0,18.0,17.6,18.5,0.579,16.5,0.228,20.0,0.000,0.0,0.358,0.0,15.0,0.0,15.5,0.387,0.000,16.3,16.2,16.2,15.6,16.0,0.359,16.5,0.252,14.8,0.412,0.303,17.6,16.8,17.6,17.0,0.000,0.0,17.2,0.423,0.636,0.000,17.5,0.0,0.0
42,05/20/24 18:35:00,0.549,14.1,0.639,15.0,15.7,0.483,16.5,0.542,16.5,16.6,15.5,0.480,0.258,17.5,17.0,18.0,17.6,18.5,0.577,16.5,0.224,20.5,0.625,15.8,0.357,15.1,15.1,15.0,15.5,0.386,0.485,16.3,16.2,16.2,15.6,16.0,0.359,16.5,0.252,14.8,0.412,0.304,17.7,16.8,17.6,17.0,0.645,16.7,17.3,0.423,0.636,0.592,17.5,16.5,16.1
43,05/20/24 18:40:00,0.549,14.3,0.639,15.0,15.7,0.483,16.5,0.540,16.5,16.7,15.5,0.480,0.255,17.5,17.0,18.0,17.7,18.5,0.577,16.5,0.221,20.5,0.000,0.0,0.357,0.0,15.1,0.0,15.5,0.386,0.000,16.3,16.2,16.3,15.6,16.1,0.359,16.5,0.252,14.8,0.412,0.304,17.8,16.8,17.6,17.1,0.645,16.7,17.3,0.424,0.636,0.592,17.5,16.5,16.1
44,05/20/24 18:45:00,0.549,14.3,0.639,15.0,15.8,0.483,16.3,0.542,16.5,16.8,15.5,0.480,0.252,17.5,17.0,18.0,17.6,18.5,0.577,16.5,0.218,20.5,0.000,0.0,0.358,0.0,15.1,0.0,15.5,0.386,0.000,16.2,16.2,16.3,15.6,16.0,0.359,16.5,0.252,14.8,0.412,0.304,18.1,16.8,17.6,17.1,0.645,16.7,17.6,0.424,0.636,0.592,17.5,16.5,16.1
