Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
15,09/03/23 16:40:00,0.212,18.7,0.268,19.2,18.6,0.173,19.8,0.208,19.6,18.1,19.5,0.315,0.246,23.0,23.5,21.0,23.6,22.5,0.440,23.2,0.191,20.0,0.212,21.2,0.083,20.7,18.6,21.0,20.0,0.092,0.158,20.8,21.0,19.5,20.7,20.7,0.251,20.2,0.143,20.5,0.325,0.164,18.7,20.8,25.0,22.8,0.540,25.0,21.3,0.176,0.292,0.337,24.2,25.1,25.1
16,09/03/23 16:45:00,0.212,18.7,0.268,19.2,18.6,0.173,19.8,0.207,19.6,18.1,19.5,0.315,0.246,23.0,23.5,21.0,23.6,22.5,0.440,23.2,0.191,20.0,0.212,21.2,0.083,20.7,18.6,21.0,20.0,0.092,0.156,20.8,21.0,19.5,20.7,20.7,0.251,20.2,0.143,20.6,0.325,0.164,18.7,20.8,24.8,22.8,0.540,25.0,21.3,0.176,0.292,0.337,24.1,25.1,25.1
17,09/03/23 16:50:00,0.212,18.7,0.268,19.2,18.6,0.173,19.8,0.207,19.6,18.1,19.5,0.315,0.246,23.0,23.5,21.0,23.5,22.5,0.440,23.2,0.192,20.0,0.212,21.1,0.083,20.7,18.7,21.0,20.0,0.092,0.158,20.8,21.0,19.3,20.7,20.7,0.251,20.2,0.143,20.6,0.325,0.164,18.7,20.8,25.0,22.8,0.540,25.0,21.3,0.176,0.292,0.337,24.2,25.1,25.1
18,09/03/23 16:55:00,0.212,19.0,0.268,19.2,18.6,0.173,19.8,0.208,19.5,18.1,19.5,0.315,0.246,23.0,23.2,21.0,23.6,22.5,0.440,23.2,0.191,20.0,0.212,21.1,0.083,20.7,18.7,21.0,19.8,0.092,0.156,20.8,21.0,19.3,20.7,20.7,0.251,20.2,0.143,20.6,0.325,0.164,18.8,20.8,25.0,22.8,0.000,0.0,21.3,0.176,0.292,0.000,24.1,0.0,0.0
19,09/03/23 17:00:00,0.212,18.7,0.268,19.2,18.6,0.173,19.8,0.207,19.6,18.1,19.5,0.315,0.246,23.0,23.2,21.0,23.6,22.5,0.440,23.2,0.191,20.0,0.212,21.2,0.083,20.7,18.6,21.0,19.8,0.092,0.156,20.8,21.0,19.3,20.7,20.7,0.251,20.1,0.143,20.6,0.325,0.164,18.7,20.8,25.0,22.7,0.540,24.7,21.3,0.176,0.292,0.339,24.2,25.1,25.1
20,09/03/23 17:05:00,0.212,18.7,0.268,19.2,18.6,0.173,19.8,0.207,19.6,18.1,19.5,0.315,0.246,23.0,23.2,21.0,23.5,22.5,0.440,23.2,0.191,20.0,0.212,21.1,0.083,20.7,18.7,21.0,19.8,0.092,0.156,20.7,21.0,19.5,20.7,20.6,0.251,20.2,0.143,20.6,0.325,0.164,18.7,20.7,25.0,22.7,0.540,24.7,21.3,0.176,0.292,0.337,24.1,25.1,25.1
21,09/03/23 17:10:00,0.212,18.7,0.268,19.2,18.6,0.173,19.8,0.207,19.6,18.1,19.5,0.315,0.246,23.0,23.5,21.0,23.6,22.5,0.440,23.2,0.191,20.0,0.212,21.2,0.082,20.7,18.7,21.0,19.8,0.092,0.156,20.8,21.0,19.3,20.7,20.7,0.251,20.1,0.143,20.6,0.325,0.164,18.7,20.8,25.0,22.7,0.540,24.7,21.2,0.176,0.292,0.337,24.1,25.1,25.1
22,09/03/23 17:15:00,0.212,18.7,0.268,19.2,18.6,0.173,19.8,0.207,19.6,18.1,19.5,0.313,0.246,23.0,23.2,21.0,23.6,22.5,0.440,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.7,21.0,19.8,0.092,0.156,20.7,20.8,19.3,20.7,20.7,0.251,20.1,0.143,20.6,0.325,0.164,18.7,20.7,25.0,22.7,0.540,24.7,21.3,0.176,0.292,0.339,24.1,25.1,25.1
23,09/03/23 17:20:00,0.212,18.7,0.268,19.2,18.6,0.173,19.8,0.207,19.5,18.1,19.5,0.313,0.246,23.0,23.5,21.0,23.6,22.5,0.440,23.2,0.191,20.0,0.212,21.1,0.083,20.7,18.6,21.0,19.8,0.092,0.156,20.8,21.0,19.3,20.7,20.7,0.251,20.2,0.143,20.6,0.325,0.164,18.7,20.7,24.8,22.7,0.540,24.7,21.3,0.176,0.292,0.337,24.1,25.1,25.1
24,09/03/23 17:25:00,0.211,18.7,0.268,19.2,18.6,0.173,19.8,0.207,19.5,18.1,19.5,0.313,0.246,23.0,23.5,21.0,23.6,22.5,0.440,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.8,0.092,0.158,20.8,21.0,19.3,20.7,20.7,0.251,20.2,0.143,20.6,0.325,0.164,18.7,20.7,25.0,22.8,0.000,0.0,21.2,0.176,0.292,0.000,24.1,0.0,0.0
25,09/03/23 17:30:00,0.212,18.7,0.268,19.2,18.6,0.173,19.8,0.207,19.5,18.1,19.5,0.313,0.246,23.0,23.5,21.0,23.6,22.5,0.440,23.2,0.191,20.0,0.212,21.1,0.083,20.7,18.6,21.0,19.8,0.092,0.156,20.7,21.0,19.5,20.7,20.7,0.251,20.2,0.143,20.5,0.325,0.164,18.7,20.8,24.8,22.7,0.540,24.7,21.2,0.176,0.292,0.337,24.1,25.1,25.1
26,09/03/23 17:35:00,0.212,18.7,0.268,19.2,18.6,0.173,19.8,0.207,19.5,18.1,19.5,0.313,0.246,23.0,23.5,21.0,23.6,22.5,0.440,23.2,0.191,20.0,0.212,21.2,0.082,20.7,18.6,21.0,19.8,0.092,0.158,20.8,21.0,19.3,20.7,20.7,0.250,20.1,0.143,20.5,0.325,0.164,18.7,20.7,24.8,22.7,0.540,24.7,21.3,0.176,0.292,0.337,24.1,25.1,25.1
27,09/03/23 17:40:00,0.212,18.7,0.268,19.2,18.6,0.173,19.8,0.208,19.5,18.1,19.5,0.313,0.245,23.0,23.2,21.0,23.5,22.5,0.440,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.8,0.092,0.156,20.8,21.0,19.3,20.7,20.7,0.251,20.2,0.143,20.5,0.325,0.164,18.7,20.7,24.8,22.7,0.000,0.0,21.2,0.175,0.292,0.000,24.1,0.0,0.0
28,09/03/23 17:45:00,0.211,18.7,0.268,19.2,18.6,0.173,19.8,0.207,19.5,18.1,19.5,0.313,0.246,22.5,23.5,21.0,23.5,22.5,0.440,23.2,0.191,20.0,0.212,21.2,0.082,20.7,18.6,21.0,19.8,0.092,0.156,20.7,21.0,19.3,20.7,20.7,0.250,20.1,0.143,20.5,0.325,0.164,18.7,20.7,25.0,22.7,0.540,24.7,21.2,0.175,0.292,0.337,24.1,25.1,25.0
29,09/03/23 17:50:00,0.212,18.7,0.268,19.2,18.6,0.173,19.8,0.207,19.5,18.1,19.5,0.313,0.246,23.0,23.2,21.0,23.6,22.5,0.440,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.8,0.092,0.156,20.8,21.0,19.5,20.7,20.6,0.251,20.1,0.143,20.6,0.325,0.164,18.7,20.7,24.8,22.7,0.539,24.7,21.2,0.175,0.292,0.337,24.1,25.1,25.1
30,09/03/23 17:55:00,0.211,18.7,0.268,19.2,18.6,0.173,19.8,0.207,19.5,18.1,19.5,0.313,0.246,23.0,23.2,21.0,23.5,22.5,0.440,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.8,0.092,0.156,20.7,21.0,19.3,20.7,20.6,0.250,20.1,0.143,20.5,0.325,0.164,18.7,20.7,24.8,22.7,0.540,24.7,21.2,0.176,0.292,0.337,24.1,25.1,25.1
31,09/03/23 18:00:00,0.211,18.7,0.268,19.2,18.6,0.173,19.8,0.207,19.5,18.1,19.5,0.313,0.245,23.0,23.2,21.0,23.5,22.5,0.440,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.8,0.092,0.156,20.7,21.0,19.3,20.7,20.7,0.251,20.1,0.143,20.5,0.325,0.164,18.7,20.7,24.8,22.7,0.539,24.7,21.2,0.175,0.291,0.337,24.1,25.1,25.1
32,09/03/23 18:05:00,0.211,18.7,0.268,19.2,18.6,0.173,19.8,0.207,19.5,18.1,19.5,0.313,0.245,22.5,23.2,21.0,23.5,22.5,0.440,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.8,0.092,0.158,20.7,21.0,19.3,20.7,20.6,0.251,20.1,0.143,20.5,0.325,0.164,18.7,20.7,24.8,22.7,0.000,0.0,21.2,0.175,0.291,0.000,24.1,0.0,0.0
33,09/03/23 18:10:00,0.211,18.7,0.268,19.2,18.6,0.173,19.8,0.207,19.5,18.1,19.5,0.313,0.245,23.0,23.2,21.0,23.5,22.5,0.440,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.8,0.092,0.156,20.7,20.8,19.3,20.7,20.7,0.251,20.1,0.143,20.5,0.325,0.164,18.7,20.7,24.8,22.7,0.540,24.7,21.2,0.175,0.291,0.337,24.0,25.1,25.1
34,09/03/23 18:15:00,0.211,18.7,0.268,19.2,18.6,0.173,19.8,0.208,19.5,18.1,19.5,0.313,0.245,22.5,23.2,21.0,23.5,22.5,0.440,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.7,21.0,19.7,0.092,0.156,20.7,21.0,19.3,20.7,20.7,0.250,20.1,0.143,20.6,0.325,0.164,18.7,20.7,24.8,22.7,0.540,25.0,21.2,0.175,0.291,0.337,24.0,25.1,25.0
35,09/03/23 18:20:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.208,19.5,18.1,19.5,0.313,0.245,23.0,23.2,21.0,23.5,22.5,0.440,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.8,0.092,0.158,20.7,20.8,19.3,20.7,20.6,0.250,20.1,0.143,20.6,0.325,0.164,18.7,20.7,24.8,22.7,0.539,24.7,21.2,0.175,0.291,0.337,24.1,25.1,25.0
36,09/03/23 18:25:00,0.211,18.7,0.268,19.2,18.6,0.173,19.8,0.207,19.5,18.1,19.2,0.313,0.245,22.5,23.2,20.5,23.5,22.0,0.440,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.8,0.092,0.156,20.7,20.8,19.3,20.7,20.7,0.250,20.1,0.143,20.5,0.325,0.164,18.8,20.7,24.8,22.7,0.539,24.7,21.2,0.175,0.291,0.337,24.1,25.1,25.0
37,09/03/23 18:30:00,0.211,18.7,0.268,19.2,18.6,0.173,19.8,0.207,19.5,18.1,19.2,0.313,0.245,22.5,23.2,21.0,23.5,22.5,0.440,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.7,0.092,0.156,20.7,21.0,19.3,20.7,20.6,0.251,20.1,0.143,20.5,0.325,0.164,18.8,20.7,24.8,22.7,0.539,24.7,21.2,0.175,0.291,0.337,24.0,25.0,25.1
38,09/03/23 18:35:00,0.211,18.7,0.268,19.2,18.6,0.173,19.8,0.207,19.5,18.1,19.5,0.313,0.245,22.5,23.5,20.5,23.5,22.5,0.440,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.5,21.0,19.7,0.091,0.156,20.7,20.8,19.3,20.7,20.6,0.251,20.1,0.143,20.5,0.325,0.164,18.7,20.7,24.8,22.7,0.539,24.7,21.2,0.175,0.291,0.337,24.1,25.0,25.0
39,09/03/23 18:40:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.207,19.3,18.1,19.2,0.313,0.245,22.5,23.2,20.5,23.5,22.0,0.440,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.7,0.091,0.156,20.7,21.0,19.3,20.7,20.7,0.250,20.1,0.143,20.5,0.325,0.164,18.7,20.7,24.8,22.7,0.539,24.7,21.2,0.175,0.291,0.337,24.0,25.1,25.0
40,09/03/23 18:45:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.207,19.3,18.2,19.5,0.313,0.245,22.5,23.2,20.5,23.5,22.5,0.440,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.7,0.091,0.158,20.7,20.8,19.3,20.7,20.7,0.250,20.1,0.143,20.5,0.325,0.164,18.7,20.7,24.8,22.6,0.539,24.7,21.2,0.175,0.291,0.337,24.0,25.1,25.1
41,09/03/23 18:50:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.207,19.3,18.1,19.5,0.313,0.245,22.5,23.2,20.5,23.5,22.0,0.440,23.2,0.191,20.0,0.212,21.2,0.082,20.7,18.6,21.0,19.8,0.091,0.156,20.7,20.8,19.3,20.7,20.6,0.251,20.1,0.143,20.5,0.325,0.164,18.7,20.7,24.8,22.7,0.539,24.7,21.2,0.175,0.291,0.337,24.0,25.1,25.0
42,09/03/23 18:55:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.208,19.3,18.1,19.2,0.313,0.245,22.5,23.2,20.5,23.5,22.5,0.440,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.7,0.091,0.156,20.7,20.8,19.3,20.7,20.6,0.251,20.0,0.142,20.5,0.325,0.164,18.8,20.7,24.8,22.7,0.539,24.7,21.2,0.175,0.291,0.337,24.0,25.1,25.1
43,09/03/23 19:00:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.210,19.5,18.2,19.5,0.313,0.245,22.5,23.2,20.5,23.5,22.0,0.439,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.7,0.091,0.158,20.7,20.8,19.3,20.7,20.6,0.251,20.1,0.143,20.5,0.325,0.164,18.8,20.7,24.8,22.7,0.539,24.7,21.2,0.175,0.291,0.337,24.0,25.1,25.1
44,09/03/23 19:05:00,0.211,18.7,0.268,19.2,18.6,0.173,19.7,0.207,19.3,18.1,19.2,0.313,0.245,22.5,23.2,21.0,23.5,22.0,0.439,23.2,0.191,20.0,0.212,21.1,0.082,20.7,18.6,21.0,19.8,0.091,0.156,20.6,20.8,19.3,20.7,20.6,0.250,20.0,0.143,20.5,0.325,0.164,18.8,20.7,24.8,22.6,0.539,24.7,21.2,0.175,0.291,0.337,24.0,25.1,25.0
