Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
28,07/07/24 17:40:00,0.457,18.0,0.540,19.0,22.8,0.410,21.7,0.450,22.7,23.5,19.7,0.415,22.1,0.206,21.2,23.6,20.7,23.8,0.264,0.332,23.7,22.8,27.1,23.2,24.1,0.329,26.5,0.261,22.0,0.400,0.237,29.0,25.8
29,07/07/24 17:45:00,0.457,18.0,0.540,19.0,22.8,0.410,21.7,0.450,22.7,23.5,20.0,0.415,22.1,0.206,21.2,23.5,21.0,23.8,0.264,0.332,23.7,22.8,27.1,23.2,24.2,0.329,26.5,0.261,22.0,0.400,0.238,29.0,26.0
30,07/07/24 17:50:00,0.457,18.0,0.540,19.0,22.8,0.410,21.7,0.452,22.6,23.6,20.0,0.415,22.1,0.206,21.2,23.5,20.7,23.8,0.264,0.332,23.7,23.0,27.2,23.2,24.1,0.329,26.5,0.261,22.0,0.400,0.237,29.1,25.8
31,07/07/24 17:55:00,0.457,18.0,0.540,19.0,22.8,0.410,21.7,0.450,22.6,23.7,20.0,0.415,22.1,0.207,21.2,23.5,20.7,23.8,0.264,0.332,23.7,22.8,27.2,23.2,24.1,0.329,26.5,0.261,22.0,0.400,0.238,29.2,25.8
32,07/07/24 18:00:00,0.457,18.0,0.540,19.0,22.8,0.410,21.7,0.450,22.6,23.7,19.7,0.415,22.1,0.206,21.2,23.5,21.0,23.8,0.264,0.332,23.7,23.0,27.2,23.2,24.2,0.330,26.5,0.261,22.0,0.400,0.238,29.2,25.8
33,07/07/24 18:05:00,0.457,18.0,0.540,19.0,22.8,0.410,21.7,0.450,22.6,23.7,20.0,0.415,22.1,0.206,21.2,23.6,21.0,23.8,0.264,0.332,23.7,22.8,27.3,23.2,24.2,0.329,26.5,0.260,22.0,0.400,0.238,29.3,25.8
34,07/07/24 18:10:00,0.457,18.0,0.540,19.0,22.8,0.410,21.6,0.452,22.6,23.8,19.7,0.415,22.1,0.206,21.2,23.6,20.7,23.8,0.264,0.332,23.7,22.8,27.3,23.2,24.2,0.329,26.3,0.260,22.0,0.400,0.238,29.3,25.8
35,07/07/24 18:15:00,0.457,18.0,0.540,19.0,22.8,0.411,21.7,0.450,22.6,23.8,20.0,0.415,22.1,0.206,21.2,23.6,20.7,23.7,0.264,0.332,23.7,22.8,27.3,23.2,24.2,0.329,26.5,0.261,22.0,0.400,0.238,29.5,25.8
36,07/07/24 18:20:00,0.457,18.0,0.540,19.0,22.8,0.410,21.7,0.450,22.6,24.0,20.0,0.415,22.1,0.206,21.2,23.6,20.7,23.8,0.264,0.332,23.7,22.8,27.3,23.2,24.2,0.329,26.3,0.260,22.0,0.400,0.238,29.6,25.8
37,07/07/24 18:25:00,0.457,18.0,0.540,19.0,22.8,0.411,21.7,0.450,22.6,24.0,19.7,0.415,22.2,0.206,21.2,23.6,20.7,23.7,0.264,0.332,23.7,22.8,27.3,23.2,24.2,0.329,26.3,0.261,22.0,0.400,0.239,29.6,25.8
38,07/07/24 18:30:00,0.457,18.0,0.540,19.0,22.8,0.411,21.6,0.450,22.6,24.1,20.0,0.415,22.1,0.206,21.2,23.6,20.7,23.7,0.264,0.332,23.6,22.8,27.3,23.2,24.1,0.329,26.3,0.260,22.0,0.400,0.239,29.7,25.8
39,07/07/24 18:35:00,0.457,18.0,0.540,19.0,22.8,0.411,21.6,0.454,22.6,24.2,20.0,0.415,22.1,0.206,21.2,23.6,20.7,23.7,0.264,0.332,23.7,22.8,27.5,23.2,24.2,0.329,26.3,0.260,22.0,0.400,0.239,29.8,25.8
40,07/07/24 18:40:00,0.457,18.0,0.540,19.0,22.8,0.411,21.7,0.450,22.6,24.2,19.7,0.415,22.1,0.206,21.2,23.6,20.7,23.7,0.264,0.332,23.6,23.0,27.5,23.2,24.2,0.329,26.3,0.260,22.0,0.400,0.239,29.8,25.8
41,07/07/24 18:45:00,0.457,18.0,0.540,19.0,23.0,0.411,21.7,0.452,22.6,24.3,19.7,0.000,0.0,0.206,0.0,23.6,0.0,23.7,0.264,0.000,23.7,22.8,27.5,23.2,24.2,0.329,26.3,0.260,22.0,0.400,0.239,29.8,25.8
42,07/07/24 18:50:00,0.457,18.0,0.540,19.0,22.8,0.411,21.7,0.450,22.6,24.3,19.7,0.415,22.1,0.206,21.2,23.7,21.0,23.7,0.264,0.332,23.7,22.8,27.5,23.2,24.1,0.329,26.3,0.260,22.0,0.400,0.239,30.0,25.8
43,07/07/24 18:55:00,0.456,18.0,0.540,19.0,23.0,0.411,21.7,0.450,22.6,24.5,20.0,0.415,22.1,0.206,21.2,23.6,20.7,23.7,0.264,0.332,23.6,22.8,27.6,23.2,24.1,0.329,26.3,0.260,22.0,0.400,0.239,30.1,25.8
44,07/07/24 19:00:00,0.456,18.0,0.540,19.1,23.0,0.411,21.6,0.449,22.6,24.5,19.7,0.000,0.0,0.206,0.0,23.7,0.0,23.7,0.264,0.000,23.6,22.8,27.6,23.2,24.1,0.329,26.3,0.260,22.0,0.400,0.240,30.2,25.8
45,07/07/24 19:05:00,0.456,18.0,0.540,19.0,23.0,0.412,21.6,0.450,22.6,24.6,20.0,0.415,22.2,0.206,21.2,23.7,20.7,23.7,0.263,0.332,23.6,22.8,27.6,23.2,24.2,0.329,26.3,0.260,22.0,0.400,0.240,30.2,25.8
46,07/07/24 19:10:00,0.456,18.0,0.540,19.1,23.0,0.412,21.6,0.450,22.6,24.7,20.0,0.415,22.1,0.207,21.2,23.7,21.0,23.7,0.264,0.332,23.7,22.8,27.7,23.2,24.2,0.329,26.3,0.260,22.0,0.400,0.240,30.3,25.7
47,07/07/24 19:15:00,0.456,18.0,0.540,19.0,23.0,0.412,21.7,0.452,22.6,24.7,20.0,0.415,22.1,0.206,21.2,23.7,20.7,23.7,0.263,0.332,23.6,22.8,27.7,23.2,24.2,0.329,26.3,0.260,22.0,0.400,0.240,30.3,25.8
48,07/07/24 19:20:00,0.456,18.0,0.540,19.0,23.0,0.412,21.6,0.452,22.5,24.8,20.0,0.000,0.0,0.206,0.0,23.7,0.0,23.7,0.263,0.000,23.6,22.8,27.7,23.2,24.1,0.329,26.3,0.260,22.0,0.400,0.240,30.5,25.7
49,07/07/24 19:25:00,0.456,18.0,0.540,19.0,23.0,0.412,21.6,0.450,22.5,25.0,20.0,0.415,22.1,0.206,21.2,23.7,21.0,23.7,0.263,0.332,23.6,22.7,27.8,23.2,24.1,0.329,26.3,0.260,22.0,0.400,0.240,30.6,25.8
50,07/07/24 19:30:00,0.456,18.0,0.540,19.0,23.0,0.412,21.6,0.450,22.5,25.1,20.0,0.000,0.0,0.207,0.0,23.7,0.0,23.7,0.263,0.000,23.6,22.8,27.8,23.2,24.1,0.329,26.3,0.260,22.0,0.400,0.241,30.7,25.7
51,07/07/24 19:35:00,0.456,18.0,0.540,19.0,23.1,0.412,21.6,0.450,22.6,25.1,20.0,0.415,22.1,0.207,21.2,23.7,21.0,23.7,0.263,0.332,23.6,22.8,27.8,23.2,24.2,0.329,26.3,0.260,22.0,0.400,0.240,30.7,25.7
52,07/07/24 19:40:00,0.456,18.0,0.540,19.0,23.1,0.413,21.6,0.450,22.5,25.1,19.7,0.415,22.1,0.206,21.2,23.7,20.7,23.7,0.263,0.332,23.6,22.8,28.0,23.2,24.1,0.329,26.3,0.260,22.0,0.400,0.241,30.8,25.7
53,07/07/24 19:45:00,0.456,18.0,0.540,19.0,23.1,0.413,21.6,0.450,22.5,25.2,20.0,0.415,22.1,0.207,21.2,23.8,20.7,23.7,0.263,0.332,23.6,22.8,28.0,23.2,24.1,0.329,26.3,0.260,22.0,0.400,0.241,31.0,25.7
54,07/07/24 19:50:00,0.456,18.0,0.540,19.1,23.1,0.413,21.6,0.450,22.6,25.3,20.0,0.415,22.1,0.207,21.2,23.8,21.0,23.7,0.264,0.332,23.6,22.8,28.1,23.2,24.2,0.329,26.3,0.260,22.0,0.400,0.241,31.0,25.7
55,07/07/24 19:55:00,0.456,18.0,0.540,19.0,23.2,0.413,21.6,0.450,22.5,25.3,20.0,0.415,22.1,0.207,21.2,23.8,21.0,23.7,0.264,0.332,23.5,22.8,28.1,23.2,24.1,0.329,26.3,0.260,22.0,0.400,0.241,31.1,25.7
56,07/07/24 20:00:00,0.456,18.0,0.540,19.1,23.2,0.413,21.6,0.450,22.5,25.5,20.0,0.000,0.0,0.207,0.0,24.0,0.0,23.7,0.263,0.000,23.5,22.7,28.1,23.2,24.2,0.329,26.3,0.260,22.0,0.400,0.242,31.2,25.7
57,07/07/24 20:05:00,0.456,18.0,0.540,19.0,23.2,0.413,21.6,0.450,22.5,25.6,20.0,0.415,22.1,0.207,21.2,23.8,21.0,23.7,0.263,0.332,23.6,22.7,28.1,23.2,24.1,0.329,26.3,0.260,22.1,0.400,0.242,31.2,25.7
58,07/07/24 20:10:00,0.456,18.0,0.540,19.0,23.2,0.414,21.6,0.450,22.5,25.6,19.7,0.415,22.1,0.207,21.2,24.0,21.0,23.7,0.263,0.332,23.5,22.8,28.2,23.2,24.1,0.329,26.3,0.260,22.1,0.400,0.242,31.3,25.7
59,07/07/24 20:15:00,0.456,18.0,0.540,19.0,23.3,0.413,21.6,0.450,22.5,25.7,20.0,0.415,22.2,0.207,21.2,24.0,21.0,23.7,0.263,0.332,23.6,22.8,28.2,23.2,24.2,0.329,26.3,0.260,22.0,0.400,0.242,31.3,25.7
60,07/07/24 20:20:00,0.456,18.0,0.540,19.0,23.3,0.414,21.6,0.450,22.5,25.8,20.0,0.415,22.1,0.207,21.2,24.0,21.0,23.7,0.263,0.332,23.6,22.8,28.2,23.2,24.1,0.329,26.3,0.260,22.0,0.400,0.242,31.5,25.7
61,07/07/24 20:25:00,0.456,17.7,0.540,19.0,23.3,0.414,21.6,0.449,22.5,25.8,20.0,0.415,22.1,0.207,21.2,24.0,21.0,23.7,0.263,0.332,23.6,22.8,28.3,23.2,24.1,0.329,26.3,0.260,22.0,0.400,0.242,31.6,25.7
62,07/07/24 20:30:00,0.456,18.0,0.540,19.1,23.3,0.414,21.6,0.449,22.5,26.0,20.0,0.414,22.1,0.207,21.2,24.0,21.0,23.7,0.263,0.332,23.5,22.8,28.3,23.2,24.1,0.329,26.3,0.260,22.0,0.400,0.242,31.6,25.7
63,07/07/24 20:35:00,0.455,18.0,0.540,19.0,23.3,0.414,21.6,0.449,22.5,26.0,20.0,0.414,22.1,0.207,21.2,24.1,21.0,23.7,0.263,0.332,23.5,22.7,28.5,23.2,24.1,0.329,26.5,0.260,22.1,0.400,0.242,31.7,25.7
64,07/07/24 20:40:00,0.456,18.0,0.540,19.0,23.3,0.414,21.6,0.449,22.5,26.1,20.0,0.414,22.1,0.207,21.2,24.1,20.7,23.7,0.263,0.332,23.6,22.7,28.5,23.2,24.2,0.329,26.3,0.261,22.0,0.400,0.243,31.7,25.7
65,07/07/24 20:45:00,0.456,18.0,0.540,19.0,23.5,0.415,21.6,0.450,22.5,26.2,20.0,0.414,22.1,0.207,21.2,24.1,21.0,23.7,0.263,0.332,23.5,22.8,28.5,23.2,24.1,0.329,26.5,0.261,22.0,0.400,0.243,31.8,25.7
66,07/07/24 20:50:00,0.455,18.0,0.540,19.0,23.5,0.414,21.6,0.450,22.5,26.2,19.7,0.414,22.1,0.207,21.2,24.1,21.0,23.7,0.263,0.332,23.5,22.8,28.6,23.2,24.1,0.329,26.3,0.260,22.0,0.400,0.243,31.8,25.7
67,07/07/24 20:55:00,0.456,18.0,0.540,19.0,23.5,0.415,21.6,0.450,22.5,26.3,20.0,0.414,22.1,0.207,21.2,24.1,21.0,23.7,0.263,0.332,23.5,22.7,28.6,23.2,24.1,0.329,26.5,0.261,22.0,0.400,0.243,32.0,25.7
68,07/07/24 21:00:00,0.455,18.0,0.540,19.0,23.6,0.415,21.6,0.450,22.5,26.5,20.0,0.000,0.0,0.207,0.0,24.1,0.0,23.7,0.263,0.000,23.5,22.8,28.6,23.2,24.1,0.329,26.3,0.261,22.0,0.400,0.243,32.1,25.7
69,07/07/24 21:05:00,0.455,18.0,0.540,19.1,23.6,0.415,21.6,0.450,22.5,26.6,19.7,0.414,22.1,0.207,21.2,24.2,20.7,23.7,0.263,0.332,23.5,22.7,28.7,23.2,24.1,0.329,26.5,0.261,22.1,0.400,0.244,32.1,25.7
70,07/07/24 21:10:00,0.455,18.0,0.540,19.0,23.6,0.415,21.6,0.447,22.5,26.6,20.0,0.414,22.1,0.207,21.2,24.2,21.0,23.7,0.263,0.332,23.5,22.7,28.7,23.2,24.1,0.329,26.5,0.261,22.0,0.400,0.244,32.2,25.7
71,07/07/24 21:15:00,0.455,18.0,0.540,19.1,23.7,0.416,21.6,0.447,22.5,26.7,20.0,0.000,0.0,0.207,0.0,24.2,0.0,23.7,0.263,0.000,23.5,22.7,28.8,23.2,24.1,0.327,26.5,0.261,22.0,0.400,0.244,32.3,25.6
72,07/07/24 21:20:00,0.455,18.0,0.540,19.1,23.7,0.416,21.6,0.449,22.5,26.7,20.0,0.414,22.1,0.207,21.2,24.2,21.0,23.7,0.263,0.332,23.5,22.8,28.8,23.2,24.1,0.329,26.5,0.261,22.1,0.400,0.244,32.3,25.6
73,07/07/24 21:25:00,0.455,18.0,0.540,19.1,23.7,0.416,21.6,0.447,22.5,26.8,20.0,0.414,22.1,0.207,21.2,24.3,20.7,23.8,0.263,0.332,23.5,22.7,28.8,23.2,24.1,0.329,26.5,0.261,22.0,0.400,0.245,32.5,25.7
74,07/07/24 21:30:00,0.455,18.0,0.540,19.0,23.7,0.416,21.6,0.449,22.5,27.0,20.0,0.000,0.0,0.207,0.0,24.3,0.0,23.7,0.263,0.000,23.5,22.7,29.0,23.2,24.1,0.329,26.5,0.261,22.1,0.400,0.244,32.5,25.6
75,07/07/24 21:35:00,0.455,18.0,0.540,19.0,23.8,0.416,21.5,0.449,22.5,27.0,20.0,0.000,0.0,0.207,0.0,24.3,0.0,23.8,0.263,0.000,23.5,22.7,29.0,23.2,24.1,0.329,26.5,0.261,22.0,0.400,0.245,32.6,25.7
76,07/07/24 21:40:00,0.455,18.0,0.540,19.1,23.8,0.416,21.6,0.449,22.5,27.1,19.7,0.414,22.1,0.208,21.2,24.5,21.0,23.8,0.263,0.332,23.5,22.7,29.1,23.2,24.1,0.329,26.5,0.261,22.0,0.400,0.245,32.6,25.7
77,07/07/24 21:45:00,0.455,18.0,0.540,19.1,23.8,0.416,21.5,0.449,22.6,27.1,19.7,0.414,22.1,0.208,21.2,24.3,21.0,23.7,0.263,0.332,23.5,22.7,29.1,23.2,24.1,0.329,26.6,0.261,22.0,0.400,0.245,32.7,25.7
78,07/07/24 21:50:00,0.455,18.0,0.540,19.1,23.8,0.416,21.6,0.449,22.6,27.2,20.0,0.414,22.1,0.207,21.2,24.5,21.0,23.8,0.263,0.330,23.5,22.7,29.2,23.2,24.1,0.327,26.6,0.261,22.1,0.400,0.245,32.7,25.6
79,07/07/24 21:55:00,0.455,18.0,0.540,19.0,24.0,0.416,21.5,0.450,22.5,27.3,19.7,0.414,22.1,0.208,21.2,24.5,21.0,23.8,0.263,0.332,23.5,22.7,29.3,23.2,24.1,0.329,26.6,0.261,22.0,0.400,0.246,32.8,25.7
80,07/07/24 22:00:00,0.455,18.0,0.540,19.1,24.0,0.416,21.6,0.449,22.6,27.3,20.0,0.000,0.0,0.208,0.0,24.5,0.0,23.8,0.263,0.000,23.5,22.7,29.3,23.2,24.1,0.327,26.6,0.261,22.1,0.400,0.245,33.0,25.7
81,07/07/24 22:05:00,0.455,18.0,0.540,19.0,24.1,0.416,21.6,0.450,22.6,27.3,19.7,0.414,22.1,0.208,21.2,24.6,21.0,23.8,0.263,0.332,23.5,22.7,29.3,23.2,24.1,0.329,26.6,0.261,22.0,0.400,0.246,33.0,25.7
