Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,12/28/23 16:00:00,0.395,9.3,0.439,9.1,5.6,0.316,8.3,0.375,7.3,3.8,8.6,0.515,0.495,9.5,10.6,6.0,10.1,8.5,0.552,11.0,0.387,4.0,0.277,9.0,0.243,9.1,3.7,9.6,5.8,0.232,0.233,7.3,8.2,4.5,8.6,7.8,0.270,6.1,0.158,9.0,0.335,0.209,3.1,7.3,9.0,6.1,0.000,0.0,4.2,0.351,0.458,0.000,7.8,0.0,0.0
12,12/28/23 16:05:00,0.395,9.3,0.439,9.1,5.6,0.316,8.3,0.375,7.3,3.8,8.6,0.515,0.496,9.5,10.6,6.0,10.1,8.5,0.552,11.0,0.389,4.0,0.277,9.0,0.243,9.1,3.7,9.6,5.8,0.232,0.233,7.5,8.1,4.5,8.6,7.8,0.268,6.1,0.158,9.1,0.335,0.209,3.1,7.3,9.0,6.1,0.000,0.0,4.1,0.351,0.458,0.000,7.8,0.0,0.0
13,12/28/23 16:10:00,0.395,9.3,0.439,9.1,5.6,0.316,8.3,0.375,7.3,4.0,8.6,0.515,0.495,9.5,10.6,6.0,10.1,8.5,0.552,11.0,0.387,4.0,0.277,9.0,0.243,9.1,3.6,9.6,5.8,0.232,0.233,7.5,8.1,4.5,8.6,7.8,0.268,6.1,0.158,9.0,0.335,0.209,3.1,7.3,9.0,6.1,0.000,0.0,4.1,0.351,0.458,0.000,7.8,0.0,0.0
14,12/28/23 16:15:00,0.395,9.3,0.439,9.1,5.6,0.316,8.3,0.375,7.3,3.8,8.6,0.515,0.495,9.0,10.6,6.0,10.1,8.5,0.552,11.0,0.387,4.0,0.277,9.0,0.243,9.1,3.6,9.6,5.7,0.232,0.233,7.3,8.1,4.5,8.6,8.0,0.270,6.1,0.158,9.1,0.335,0.209,3.1,7.3,9.0,6.1,0.640,9.1,4.1,0.351,0.458,0.457,7.7,9.8,10.1
15,12/28/23 16:20:00,0.395,9.3,0.439,9.1,5.6,0.316,8.3,0.374,7.3,3.8,8.6,0.515,0.495,9.5,10.6,6.0,10.1,8.5,0.552,11.0,0.387,4.0,0.277,9.0,0.243,9.1,3.7,9.6,5.7,0.232,0.233,7.5,8.1,4.3,8.6,8.0,0.268,6.1,0.158,9.0,0.335,0.209,3.1,7.3,9.0,6.1,0.640,9.3,4.1,0.351,0.458,0.457,7.8,9.8,10.1
16,12/28/23 16:25:00,0.395,9.3,0.439,9.1,5.6,0.316,8.3,0.374,7.3,3.8,8.6,0.515,0.495,9.0,10.6,6.0,10.1,8.0,0.552,11.0,0.387,4.0,0.277,9.0,0.243,9.1,3.6,9.6,5.7,0.232,0.233,7.3,8.2,4.3,8.6,7.8,0.270,6.1,0.158,9.0,0.335,0.209,3.1,7.3,9.0,6.0,0.640,9.1,4.1,0.351,0.458,0.457,7.8,9.6,10.1
17,12/28/23 16:30:00,0.395,9.3,0.439,9.1,5.6,0.316,8.3,0.375,7.3,3.8,8.6,0.515,0.496,9.5,10.5,6.0,10.1,8.5,0.552,11.0,0.389,4.0,0.277,9.0,0.243,9.1,3.6,9.6,5.7,0.232,0.233,7.3,8.1,4.3,8.6,8.0,0.268,6.1,0.158,9.0,0.335,0.209,3.1,7.3,8.8,6.0,0.640,9.3,4.1,0.351,0.458,0.457,7.7,9.8,10.1
18,12/28/23 16:35:00,0.395,9.3,0.439,9.1,5.6,0.316,8.2,0.375,7.3,3.7,8.6,0.515,0.496,9.0,10.6,6.0,10.1,8.0,0.552,11.0,0.389,4.0,0.277,9.0,0.243,9.1,3.7,9.6,5.7,0.232,0.233,7.3,8.1,4.3,8.6,7.8,0.268,6.1,0.158,9.1,0.335,0.209,3.1,7.3,8.8,6.0,0.640,9.1,4.1,0.351,0.458,0.457,7.7,9.8,10.1
19,12/28/23 16:40:00,0.395,9.5,0.439,9.1,5.5,0.316,8.3,0.375,7.2,3.7,8.6,0.515,0.496,9.0,10.6,6.0,10.1,8.0,0.552,11.0,0.389,4.0,0.277,9.0,0.243,9.1,3.6,9.6,5.7,0.232,0.233,7.3,8.1,4.3,8.6,7.8,0.268,6.1,0.158,9.0,0.335,0.209,3.1,7.3,8.8,6.0,0.640,9.1,4.1,0.350,0.458,0.457,7.7,9.6,10.1
20,12/28/23 16:45:00,0.395,9.5,0.439,9.1,5.5,0.316,8.2,0.375,7.3,3.8,8.6,0.515,0.496,9.0,10.6,6.0,10.1,8.0,0.552,11.0,0.389,4.0,0.277,9.0,0.243,9.1,3.7,9.6,5.7,0.232,0.233,7.3,8.1,4.3,8.6,7.8,0.268,6.1,0.158,9.0,0.335,0.209,3.1,7.3,9.0,6.0,0.000,0.0,4.1,0.350,0.458,0.000,7.7,0.0,0.0
21,12/28/23 16:50:00,0.395,9.3,0.439,9.1,5.5,0.316,8.2,0.374,7.3,3.8,8.6,0.515,0.496,9.0,10.6,6.0,10.1,8.0,0.552,11.0,0.389,4.0,0.277,9.0,0.243,9.1,3.7,9.6,5.7,0.232,0.233,7.3,8.1,4.3,8.6,7.8,0.268,6.1,0.158,9.0,0.335,0.209,3.1,7.2,8.8,6.0,0.640,9.1,4.1,0.350,0.458,0.457,7.7,9.8,10.1
22,12/28/23 16:55:00,0.395,9.3,0.439,9.1,5.5,0.316,8.3,0.374,7.2,3.7,8.6,0.515,0.494,9.0,10.6,6.0,10.1,8.0,0.552,11.0,0.387,4.0,0.277,9.0,0.243,9.1,3.7,9.6,5.7,0.232,0.233,7.3,8.1,4.3,8.6,7.8,0.268,6.1,0.158,9.0,0.335,0.209,3.1,7.2,9.0,6.0,0.640,9.1,4.0,0.350,0.458,0.457,7.7,9.8,10.1
23,12/28/23 17:00:00,0.395,9.3,0.439,9.1,5.5,0.316,8.2,0.375,7.2,3.7,8.6,0.515,0.494,9.0,10.6,6.0,10.1,8.0,0.552,11.0,0.387,4.0,0.277,9.0,0.243,9.1,3.7,9.6,5.6,0.231,0.233,7.3,8.1,4.2,8.6,7.8,0.268,6.0,0.158,9.0,0.335,0.209,3.1,7.3,8.8,6.0,0.640,9.1,4.0,0.350,0.457,0.457,7.7,9.8,10.1
24,12/28/23 17:05:00,0.395,9.3,0.439,9.1,5.5,0.316,8.2,0.374,7.2,3.7,8.6,0.515,0.495,9.0,10.6,6.0,10.1,8.0,0.552,11.0,0.389,4.0,0.277,9.0,0.243,9.1,3.7,9.6,5.7,0.231,0.232,7.3,8.1,4.3,8.6,7.8,0.268,6.0,0.158,9.0,0.335,0.209,3.1,7.2,8.8,5.8,0.000,0.0,4.0,0.350,0.457,0.000,7.7,0.0,0.0
25,12/28/23 17:10:00,0.395,9.3,0.439,9.1,5.5,0.316,8.2,0.374,7.2,3.7,8.6,0.515,0.495,9.5,10.6,6.0,10.1,8.0,0.552,11.0,0.389,4.5,0.277,9.0,0.243,9.1,3.7,9.6,5.6,0.231,0.233,7.3,8.1,4.2,8.6,7.8,0.268,6.1,0.158,9.0,0.335,0.209,3.1,7.2,8.8,5.8,0.640,9.1,4.0,0.350,0.457,0.457,7.7,9.6,10.1
26,12/28/23 17:15:00,0.395,9.3,0.439,9.1,5.5,0.316,8.2,0.374,7.2,3.7,8.6,0.515,0.495,9.0,10.6,6.0,10.1,8.0,0.552,11.0,0.389,4.5,0.277,9.0,0.243,9.1,3.7,9.6,5.7,0.231,0.233,7.3,8.1,4.3,8.6,7.8,0.268,6.0,0.158,9.0,0.335,0.209,3.1,7.2,8.8,6.0,0.000,0.0,4.0,0.350,0.457,0.000,7.7,0.0,0.0
27,12/28/23 17:20:00,0.395,9.5,0.439,9.1,5.3,0.316,8.2,0.374,7.2,3.7,8.6,0.515,0.495,9.5,10.6,6.0,10.1,8.0,0.552,11.0,0.389,4.5,0.277,9.0,0.243,9.1,3.8,9.6,5.6,0.231,0.233,7.3,8.1,4.3,8.6,7.8,0.268,6.1,0.158,9.0,0.335,0.209,3.1,7.2,8.8,5.8,0.000,0.0,4.0,0.350,0.457,0.000,7.7,0.0,0.0
28,12/28/23 17:25:00,0.395,9.3,0.439,9.1,5.5,0.315,8.2,0.374,7.2,3.7,8.6,0.515,0.495,9.0,10.6,6.0,10.1,8.0,0.552,11.0,0.389,4.5,0.277,9.0,0.243,9.1,3.8,9.6,5.6,0.231,0.232,7.2,8.1,4.2,8.6,8.0,0.268,6.1,0.158,9.0,0.335,0.209,3.1,7.2,8.8,5.8,0.640,9.1,4.0,0.350,0.457,0.457,7.7,9.6,10.1
29,12/28/23 17:30:00,0.395,9.3,0.439,9.1,5.3,0.316,8.2,0.374,7.2,3.7,8.6,0.515,0.495,9.0,10.6,6.0,10.1,8.0,0.552,11.0,0.389,4.5,0.277,9.0,0.243,9.1,3.8,9.6,5.6,0.231,0.233,7.3,8.1,4.2,8.6,7.8,0.268,6.0,0.158,9.0,0.335,0.209,3.1,7.2,8.8,5.8,0.640,9.1,4.0,0.350,0.457,0.457,7.6,9.6,10.1
30,12/28/23 17:35:00,0.395,9.3,0.439,9.1,5.3,0.316,8.2,0.374,7.2,3.8,8.6,0.515,0.495,9.0,10.5,6.0,10.1,8.0,0.552,11.0,0.389,4.5,0.277,9.0,0.243,9.1,3.8,9.6,5.6,0.231,0.233,7.2,8.1,4.2,8.6,7.8,0.268,6.0,0.158,9.0,0.335,0.209,3.1,7.2,8.8,5.8,0.000,0.0,4.0,0.350,0.457,0.000,7.7,0.0,0.0
31,12/28/23 17:40:00,0.395,9.3,0.439,9.1,5.3,0.315,8.2,0.375,7.2,3.7,8.6,0.515,0.495,9.0,10.6,6.0,10.1,8.0,0.552,11.0,0.389,4.5,0.277,9.0,0.243,9.1,3.8,9.6,5.6,0.231,0.233,7.2,8.1,4.2,8.6,8.0,0.268,6.0,0.158,9.0,0.335,0.209,3.2,7.2,8.8,5.8,0.000,0.0,4.0,0.350,0.457,0.000,7.6,0.0,0.0
32,12/28/23 17:45:00,0.395,9.3,0.439,9.1,5.3,0.316,8.2,0.374,7.2,3.8,8.6,0.515,0.494,9.5,10.6,6.0,10.1,8.0,0.552,11.0,0.388,4.5,0.277,9.0,0.243,9.1,4.0,9.6,5.6,0.231,0.233,7.2,8.1,4.2,8.6,7.8,0.268,6.0,0.158,9.0,0.335,0.209,3.2,7.2,8.8,5.8,0.640,9.1,4.0,0.350,0.457,0.457,7.6,9.8,10.1
33,12/28/23 17:50:00,0.395,9.3,0.439,9.1,5.3,0.316,8.2,0.375,7.2,3.7,8.6,0.515,0.495,9.0,10.6,6.0,10.1,8.0,0.552,11.0,0.390,4.5,0.277,9.0,0.243,9.1,4.0,9.6,5.6,0.231,0.233,7.2,8.1,4.2,8.6,7.8,0.268,6.0,0.158,9.0,0.335,0.209,3.2,7.2,8.8,5.8,0.640,9.1,4.0,0.350,0.457,0.457,7.6,9.8,10.1
34,12/28/23 17:55:00,0.395,9.3,0.439,9.1,5.3,0.315,8.2,0.374,7.2,3.8,8.6,0.515,0.495,9.5,10.6,6.0,10.1,8.0,0.552,11.0,0.390,5.0,0.277,9.0,0.243,9.1,4.0,9.6,5.6,0.231,0.233,7.3,8.1,4.2,8.6,8.0,0.268,6.0,0.158,9.0,0.335,0.209,3.2,7.2,8.8,5.8,0.640,9.1,4.0,0.350,0.457,0.457,7.6,9.6,10.1
35,12/28/23 18:00:00,0.395,9.3,0.439,9.1,5.3,0.316,8.2,0.375,7.2,3.8,8.6,0.515,0.495,9.5,10.5,6.0,10.1,8.0,0.552,11.0,0.390,5.0,0.277,9.0,0.243,9.1,4.1,9.6,5.6,0.231,0.233,7.2,8.1,4.2,8.6,7.8,0.268,6.0,0.158,9.0,0.335,0.209,3.2,7.2,8.8,5.7,0.000,0.0,4.0,0.350,0.457,0.000,7.6,0.0,0.0
36,12/28/23 18:05:00,0.395,9.3,0.439,9.1,5.3,0.316,8.2,0.374,7.2,3.7,8.6,0.515,0.493,9.5,10.6,6.0,10.1,8.0,0.552,11.0,0.388,5.0,0.277,9.0,0.243,9.1,4.1,9.6,5.6,0.231,0.233,7.2,8.1,4.2,8.6,7.8,0.268,6.0,0.158,9.0,0.335,0.209,3.2,7.2,8.8,5.8,0.000,0.0,4.1,0.350,0.457,0.000,7.6,0.0,0.0
37,12/28/23 18:10:00,0.395,9.3,0.439,9.1,5.3,0.316,8.2,0.374,7.2,3.8,8.6,0.515,0.493,9.0,10.6,6.0,10.1,8.0,0.552,11.0,0.389,5.0,0.277,8.8,0.244,9.1,4.1,9.6,5.6,0.231,0.233,7.2,8.1,4.2,8.6,7.8,0.268,6.0,0.158,9.0,0.335,0.209,3.3,7.2,8.8,5.7,0.641,9.1,4.1,0.350,0.457,0.457,7.6,9.6,10.1
38,12/28/23 18:15:00,0.395,9.3,0.439,9.1,5.3,0.316,8.2,0.374,7.2,4.0,8.6,0.515,0.495,9.5,10.5,6.0,10.1,8.0,0.552,11.0,0.390,5.0,0.277,9.0,0.244,9.1,4.2,9.6,5.6,0.231,0.233,7.2,8.1,4.2,8.6,7.8,0.268,6.0,0.157,9.0,0.335,0.209,3.3,7.2,8.8,5.7,0.641,9.1,4.1,0.350,0.457,0.457,7.6,9.8,10.1
39,12/28/23 18:20:00,0.395,9.3,0.439,9.1,5.3,0.316,8.2,0.374,7.1,4.0,8.6,0.515,0.493,9.5,10.6,6.0,10.1,8.0,0.552,11.0,0.389,5.0,0.277,9.0,0.244,9.1,4.2,9.6,5.6,0.231,0.233,7.2,8.0,4.2,8.6,7.8,0.268,6.0,0.157,9.0,0.335,0.209,3.3,7.2,8.8,5.7,0.000,0.0,4.1,0.350,0.457,0.000,7.6,0.0,0.0
40,12/28/23 18:25:00,0.395,9.3,0.437,9.1,5.3,0.316,8.2,0.375,7.1,4.0,8.6,0.514,0.493,9.0,10.6,6.0,10.1,8.0,0.552,11.0,0.389,5.5,0.277,8.8,0.244,9.1,4.2,9.6,5.6,0.231,0.233,7.2,8.1,4.2,8.6,7.8,0.268,6.0,0.157,9.0,0.335,0.209,3.5,7.2,8.8,5.7,0.000,0.0,4.2,0.350,0.457,0.000,7.6,0.0,0.0
41,12/28/23 18:30:00,0.395,9.1,0.437,9.1,5.3,0.316,8.2,0.374,7.1,4.1,8.6,0.515,0.493,9.0,10.6,6.0,10.1,8.0,0.552,11.0,0.389,5.5,0.277,9.0,0.244,9.1,4.3,9.6,5.6,0.231,0.232,7.2,8.0,4.2,8.6,7.8,0.268,6.0,0.157,9.1,0.335,0.209,3.3,7.2,8.7,5.7,0.641,9.1,4.2,0.350,0.457,0.457,7.6,9.8,10.1
42,12/28/23 18:35:00,0.395,9.3,0.437,9.1,5.3,0.316,8.2,0.375,7.2,4.1,8.6,0.515,0.494,9.5,10.6,6.0,10.1,8.0,0.552,11.0,0.391,5.5,0.277,8.8,0.244,9.1,4.3,9.6,5.6,0.231,0.233,7.2,8.1,4.2,8.6,7.8,0.268,6.0,0.157,9.1,0.335,0.209,3.5,7.2,8.7,5.7,0.641,9.1,4.2,0.350,0.457,0.457,7.5,9.6,10.1
43,12/28/23 18:40:00,0.395,9.3,0.437,9.1,5.3,0.316,8.2,0.374,7.1,4.1,8.6,0.515,0.493,9.0,10.6,6.0,10.1,8.0,0.552,11.0,0.390,5.5,0.277,9.0,0.244,9.1,4.3,9.6,5.6,0.231,0.232,7.2,8.1,4.2,8.6,7.8,0.268,6.0,0.157,9.0,0.335,0.209,3.6,7.2,8.8,5.7,0.000,0.0,4.3,0.350,0.456,0.000,7.5,0.0,0.0
44,12/28/23 18:45:00,0.395,9.3,0.437,9.1,5.2,0.316,8.2,0.374,7.2,4.1,8.6,0.514,0.494,9.5,10.5,6.0,10.1,8.0,0.552,11.0,0.392,5.5,0.277,9.0,0.244,9.1,4.5,9.6,5.6,0.231,0.232,7.2,8.0,4.2,8.6,7.8,0.268,5.8,0.157,9.0,0.335,0.209,3.6,7.2,8.7,5.7,0.641,9.1,4.3,0.350,0.456,0.457,7.5,9.8,10.1
