Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,04/18/24 16:25:00,0.568,9.6,0.650,10.1,11.5,0.483,11.5,0.567,12.0,10.8,10.5,0.574,0.530,12.0,11.1,11.5,11.6,12.5,0.645,10.8,0.480,13.0,0.000,0.0,0.438,0.0,9.7,0.0,10.3,0.439,0.000,10.7,10.1,11.2,9.8,10.0,0.384,11.2,0.260,9.6,0.427,0.346,11.2,11.0,12.7,12.7,0.641,11.6,12.0,0.617,0.652,0.640,13.0,11.3,11.1
12,04/18/24 16:30:00,0.568,9.6,0.650,10.1,11.5,0.482,11.5,0.567,11.8,11.0,10.5,0.575,0.557,11.5,11.1,11.5,11.6,12.5,0.645,10.8,0.515,13.0,0.651,9.8,0.438,9.3,9.8,9.5,10.3,0.439,0.650,10.7,10.2,11.2,9.8,10.0,0.384,11.2,0.260,9.6,0.427,0.346,11.3,11.0,12.6,12.7,0.641,11.6,12.0,0.617,0.652,0.640,13.0,11.5,11.1
13,04/18/24 16:35:00,0.568,9.8,0.650,10.1,11.5,0.483,11.5,0.567,12.0,11.0,10.5,0.572,0.557,11.5,11.1,11.5,11.6,12.5,0.645,10.8,0.515,13.0,0.651,9.8,0.438,9.3,9.8,9.5,10.3,0.439,0.650,10.7,10.2,11.2,9.8,10.0,0.384,11.2,0.260,9.6,0.427,0.346,11.3,11.0,12.6,12.6,0.641,11.6,12.0,0.617,0.652,0.640,13.0,11.3,11.1
14,04/18/24 16:40:00,0.568,9.6,0.650,10.1,11.5,0.483,11.5,0.567,12.0,11.0,10.5,0.572,0.529,11.5,11.1,11.5,11.6,12.5,0.645,10.8,0.481,13.5,0.651,9.8,0.438,9.3,9.8,9.5,10.3,0.439,0.650,10.7,10.1,11.2,10.0,10.0,0.384,11.2,0.260,9.6,0.427,0.346,11.5,11.0,12.6,12.6,0.641,11.6,12.0,0.617,0.652,0.640,13.0,11.3,11.1
15,04/18/24 16:45:00,0.568,9.8,0.650,10.1,11.5,0.483,11.5,0.567,11.8,11.0,10.5,0.575,0.529,12.0,11.1,11.5,11.6,12.5,0.645,10.8,0.480,13.5,0.000,0.0,0.438,0.0,9.8,0.0,10.3,0.439,0.000,10.6,10.1,11.2,9.8,10.1,0.384,11.2,0.260,9.6,0.427,0.346,11.5,11.0,12.6,12.6,0.641,11.6,12.1,0.617,0.652,0.640,13.0,11.3,11.1
16,04/18/24 16:50:00,0.568,9.8,0.650,10.1,11.5,0.483,11.5,0.567,11.8,11.1,10.3,0.572,0.556,12.0,11.1,11.5,11.6,13.0,0.645,10.8,0.515,13.5,0.000,0.0,0.438,0.0,10.0,0.0,10.3,0.439,0.000,10.6,10.2,11.2,10.0,10.0,0.384,11.2,0.260,9.6,0.427,0.346,11.5,11.0,12.6,12.6,0.641,11.6,12.1,0.617,0.652,0.640,12.8,11.3,11.1
17,04/18/24 16:55:00,0.568,9.6,0.650,10.1,11.5,0.483,11.5,0.567,11.8,11.1,10.5,0.574,0.556,12.0,11.1,11.5,11.6,12.5,0.645,10.8,0.515,13.5,0.000,0.0,0.438,0.0,10.0,0.0,10.3,0.439,0.000,10.6,10.1,11.2,9.8,10.0,0.384,11.2,0.260,9.6,0.427,0.346,11.6,11.0,12.6,12.6,0.641,11.6,12.1,0.617,0.652,0.640,13.0,11.5,11.1
18,04/18/24 17:00:00,0.568,9.8,0.650,10.1,11.5,0.483,11.5,0.569,11.8,11.1,10.5,0.572,0.555,12.0,11.1,12.0,11.6,12.5,0.645,10.8,0.515,14.0,0.651,9.8,0.438,9.3,10.0,9.5,10.3,0.439,0.650,10.7,10.1,11.2,9.8,10.0,0.384,11.1,0.260,9.6,0.427,0.346,11.6,11.0,12.6,12.6,0.641,11.6,12.2,0.617,0.652,0.640,12.8,11.3,11.1
19,04/18/24 17:05:00,0.568,9.8,0.650,10.1,11.5,0.483,11.5,0.567,11.8,11.2,10.5,0.572,0.528,11.5,11.1,11.5,11.6,12.5,0.645,10.8,0.480,14.0,0.651,9.8,0.438,9.3,10.1,9.5,10.3,0.439,0.650,10.6,10.1,11.2,9.8,10.0,0.385,11.1,0.260,9.6,0.427,0.347,11.7,11.0,12.6,12.6,0.641,11.6,12.2,0.617,0.652,0.640,12.8,11.5,11.1
20,04/18/24 17:10:00,0.568,9.8,0.650,10.1,11.5,0.483,11.5,0.567,11.8,11.2,10.5,0.575,0.555,11.5,11.1,12.0,11.6,12.5,0.645,10.8,0.515,14.0,0.651,9.8,0.438,9.3,10.1,9.5,10.3,0.438,0.650,10.6,10.1,11.2,9.8,10.0,0.384,11.1,0.260,9.6,0.427,0.347,11.8,11.0,12.6,12.6,0.641,11.6,12.3,0.617,0.652,0.640,12.8,11.5,11.1
21,04/18/24 17:15:00,0.568,9.8,0.650,10.1,11.3,0.483,11.5,0.567,11.8,11.2,10.5,0.575,0.527,12.0,11.1,12.0,11.6,12.5,0.645,10.8,0.480,14.5,0.651,9.8,0.437,9.3,10.1,9.5,10.3,0.438,0.650,10.6,10.1,11.2,9.8,10.0,0.384,11.1,0.260,9.6,0.427,0.347,11.8,11.0,12.6,12.6,0.641,11.6,12.3,0.617,0.652,0.640,12.8,11.5,11.1
22,04/18/24 17:20:00,0.568,9.6,0.650,10.1,11.5,0.483,11.5,0.567,11.8,11.3,10.5,0.572,0.526,11.5,11.1,12.0,11.6,12.5,0.645,10.8,0.480,14.5,0.000,0.0,0.437,0.0,10.1,0.0,10.3,0.438,0.000,10.6,10.1,11.2,9.8,10.0,0.384,11.1,0.260,9.6,0.427,0.347,12.0,11.0,12.6,12.6,0.641,11.6,12.3,0.617,0.653,0.640,12.8,11.3,11.1
23,04/18/24 17:25:00,0.568,9.8,0.650,10.1,11.3,0.483,11.5,0.567,11.8,11.3,10.5,0.575,0.554,11.5,11.1,12.0,11.6,12.5,0.645,10.8,0.515,14.5,0.000,0.0,0.437,0.0,10.2,0.0,10.3,0.438,0.000,10.6,10.1,11.3,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.347,12.1,11.0,12.6,12.6,0.000,0.0,12.5,0.617,0.653,0.000,12.8,0.0,0.0
24,04/18/24 17:30:00,0.568,9.8,0.650,10.1,11.3,0.483,11.5,0.567,11.8,11.5,10.5,0.572,0.554,11.5,11.1,12.0,11.6,12.5,0.645,10.8,0.515,15.0,0.000,0.0,0.437,0.0,10.2,0.0,10.3,0.438,0.000,10.6,10.1,11.3,9.8,10.0,0.384,11.1,0.260,9.6,0.427,0.347,12.1,11.0,12.6,12.6,0.641,11.6,12.5,0.617,0.653,0.640,12.8,11.5,11.1
25,04/18/24 17:35:00,0.568,9.8,0.650,10.1,11.3,0.483,11.5,0.567,11.8,11.5,10.5,0.574,0.553,11.5,11.1,12.0,11.6,12.5,0.645,10.8,0.515,15.0,0.651,9.8,0.437,9.3,10.2,9.6,10.3,0.438,0.650,10.6,10.1,11.3,9.8,10.1,0.384,11.1,0.260,9.6,0.427,0.347,12.2,11.0,12.6,12.6,0.000,0.0,12.6,0.617,0.653,0.000,12.8,0.0,0.0
26,04/18/24 17:40:00,0.568,9.8,0.650,10.1,11.3,0.483,11.5,0.567,11.7,11.6,10.5,0.572,0.525,11.5,11.1,12.0,11.6,12.5,0.645,10.8,0.480,15.0,0.651,9.8,0.437,9.3,10.2,9.5,10.3,0.438,0.650,10.6,10.1,11.3,9.8,10.1,0.384,11.1,0.260,9.6,0.427,0.347,12.2,10.8,12.6,12.6,0.000,0.0,12.7,0.617,0.653,0.000,12.8,0.0,0.0
27,04/18/24 17:45:00,0.568,9.8,0.650,10.1,11.5,0.483,11.5,0.567,11.7,11.7,10.5,0.575,0.524,11.5,11.1,12.0,11.6,12.5,0.645,11.0,0.479,15.5,0.651,9.8,0.437,9.3,10.3,9.5,10.3,0.438,0.650,10.6,10.1,11.3,9.8,10.1,0.384,11.1,0.260,9.6,0.427,0.348,12.3,11.0,12.6,12.6,0.641,11.6,12.7,0.617,0.653,0.640,12.8,11.3,11.1
28,04/18/24 17:50:00,0.568,9.6,0.650,10.1,11.3,0.483,11.5,0.569,11.8,11.7,10.5,0.575,0.524,12.0,11.1,12.0,11.6,12.5,0.645,11.0,0.480,15.5,0.000,0.0,0.437,0.0,10.3,0.0,10.2,0.438,0.000,10.6,10.1,11.3,9.8,10.1,0.385,11.1,0.260,9.6,0.427,0.348,12.5,11.0,12.6,12.6,0.641,11.6,12.8,0.617,0.653,0.640,12.7,11.3,11.1
29,04/18/24 17:55:00,0.568,9.8,0.650,10.1,11.3,0.483,11.5,0.567,11.8,11.8,10.5,0.575,0.523,11.5,11.1,12.0,11.6,12.0,0.645,10.8,0.480,15.5,0.651,10.0,0.437,9.3,10.5,9.5,10.3,0.438,0.650,10.6,10.1,11.3,9.8,10.1,0.384,11.1,0.260,9.6,0.427,0.348,12.6,11.0,12.6,12.6,0.641,11.6,12.8,0.617,0.653,0.640,12.7,11.5,11.1
30,04/18/24 18:00:00,0.568,9.6,0.650,10.1,11.3,0.483,11.5,0.567,11.7,12.0,10.5,0.575,0.551,11.5,11.1,12.0,11.6,12.0,0.645,10.8,0.515,16.0,0.651,10.0,0.437,9.3,10.5,9.5,10.3,0.438,0.650,10.6,10.2,11.5,9.8,10.1,0.384,11.1,0.260,9.6,0.427,0.348,12.6,10.8,12.6,12.6,0.641,11.6,13.0,0.617,0.653,0.640,12.7,11.3,11.1
31,04/18/24 18:05:00,0.568,9.8,0.650,10.1,11.5,0.484,11.5,0.567,11.7,12.1,10.5,0.575,0.522,11.5,11.1,12.5,11.6,12.0,0.645,10.8,0.479,16.0,0.651,9.8,0.437,9.3,10.5,9.5,10.3,0.438,0.650,10.6,10.1,11.5,9.8,10.0,0.384,11.1,0.260,9.6,0.427,0.348,12.7,10.8,12.6,12.6,0.000,0.0,13.1,0.617,0.653,0.000,12.7,0.0,0.0
32,04/18/24 18:10:00,0.568,9.8,0.650,10.1,11.5,0.484,11.5,0.567,11.7,12.1,10.5,0.575,0.521,11.5,11.1,12.5,11.6,12.5,0.645,10.8,0.478,16.0,0.000,0.0,0.437,0.0,10.6,0.0,10.3,0.438,0.000,10.6,10.1,11.5,9.8,10.1,0.384,11.1,0.260,9.6,0.427,0.349,12.8,11.0,12.6,12.6,0.000,0.0,13.1,0.617,0.653,0.000,12.7,0.0,0.0
33,04/18/24 18:15:00,0.568,9.8,0.650,10.1,11.5,0.484,11.5,0.567,11.7,12.3,10.5,0.572,0.550,12.0,11.1,12.5,11.6,12.0,0.645,10.8,0.515,16.5,0.000,0.0,0.437,0.0,10.6,0.0,10.3,0.438,0.000,10.6,10.1,11.5,9.8,10.1,0.384,11.1,0.260,9.6,0.427,0.349,12.8,10.8,12.6,12.7,0.641,11.6,13.2,0.617,0.653,0.640,12.7,11.5,11.1
34,04/18/24 18:20:00,0.568,9.8,0.650,10.1,11.5,0.484,11.5,0.565,11.7,12.3,10.5,0.575,0.550,11.5,11.1,12.5,11.6,12.0,0.645,10.8,0.515,16.5,0.000,0.0,0.437,0.0,10.7,0.0,10.3,0.438,0.000,10.5,10.1,11.6,9.8,10.1,0.384,11.1,0.260,9.6,0.427,0.349,13.1,11.0,12.6,12.7,0.000,0.0,13.3,0.618,0.653,0.000,12.7,0.0,0.0
35,04/18/24 18:25:00,0.568,9.8,0.650,10.1,11.5,0.484,11.5,0.567,11.7,12.5,10.5,0.575,0.545,12.0,11.1,12.5,11.6,12.5,0.645,10.8,0.509,16.5,0.651,9.8,0.437,9.3,10.7,9.5,10.3,0.438,0.650,10.6,10.1,11.6,9.8,10.1,0.384,11.0,0.260,9.6,0.427,0.349,13.1,11.0,12.6,12.7,0.641,11.6,13.5,0.618,0.653,0.640,12.7,11.5,11.1
36,04/18/24 18:30:00,0.568,9.8,0.650,10.1,11.5,0.484,11.3,0.567,11.7,12.6,10.5,0.572,0.519,12.0,11.1,12.5,11.6,12.5,0.645,10.8,0.477,17.0,0.651,10.0,0.437,9.5,10.7,9.5,10.3,0.438,0.650,10.6,10.1,11.6,9.8,10.1,0.384,11.1,0.260,9.6,0.427,0.349,13.2,10.8,12.6,12.7,0.000,0.0,13.5,0.618,0.653,0.000,12.7,0.0,0.0
37,04/18/24 18:35:00,0.568,9.8,0.650,10.1,11.5,0.484,11.3,0.565,11.7,12.7,10.3,0.572,0.548,11.5,11.1,12.5,11.6,12.5,0.645,10.8,0.514,17.0,0.651,9.8,0.437,9.3,10.8,9.5,10.3,0.438,0.650,10.5,10.1,11.7,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.349,13.3,10.8,12.6,12.7,0.641,11.6,13.6,0.618,0.653,0.640,12.7,11.5,11.1
38,04/18/24 18:40:00,0.568,9.8,0.650,10.1,11.5,0.485,11.3,0.567,11.7,12.8,10.5,0.574,0.548,12.0,11.1,12.5,11.6,12.0,0.645,10.8,0.514,17.0,0.000,0.0,0.437,0.0,10.8,0.0,10.5,0.438,0.000,10.5,10.1,11.7,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.349,13.3,10.8,12.6,12.7,0.641,11.6,13.7,0.618,0.653,0.640,12.7,11.5,11.1
39,04/18/24 18:45:00,0.568,9.8,0.650,10.1,11.6,0.485,11.3,0.567,11.7,13.0,10.5,0.574,0.517,12.0,11.1,13.0,11.6,12.5,0.645,10.8,0.476,17.0,0.000,0.0,0.437,0.0,10.8,0.0,10.5,0.438,0.000,10.5,10.1,11.7,10.0,10.1,0.385,11.1,0.260,9.6,0.427,0.349,13.5,10.8,12.6,12.7,0.000,0.0,13.8,0.618,0.653,0.000,12.7,0.0,0.0
40,04/18/24 18:50:00,0.568,9.8,0.650,10.1,11.6,0.485,11.3,0.567,11.7,13.1,10.5,0.572,0.547,12.0,11.1,13.0,11.6,12.0,0.645,11.0,0.513,17.5,0.651,9.8,0.438,9.5,11.0,9.6,10.3,0.438,0.650,10.5,10.1,11.8,10.0,10.0,0.384,11.0,0.260,9.6,0.427,0.350,13.7,10.8,12.5,12.7,0.000,0.0,13.8,0.619,0.653,0.000,12.7,0.0,0.0
41,04/18/24 18:55:00,0.568,9.8,0.650,10.1,11.6,0.485,11.5,0.570,11.7,13.2,10.5,0.572,0.547,12.0,11.1,13.0,11.6,12.5,0.645,10.8,0.514,17.5,0.651,10.0,0.437,9.3,11.0,9.6,10.3,0.438,0.650,10.5,10.1,11.8,10.0,10.1,0.384,11.0,0.260,9.6,0.427,0.350,13.7,10.8,12.6,12.8,0.641,11.6,14.0,0.619,0.653,0.640,12.7,11.5,11.1
42,04/18/24 19:00:00,0.568,9.8,0.650,10.1,11.6,0.485,11.3,0.567,11.6,13.3,10.5,0.574,0.545,12.0,11.1,13.0,11.6,12.5,0.645,10.8,0.513,17.5,0.651,9.8,0.437,9.3,11.1,9.6,10.5,0.438,0.650,10.5,10.1,11.8,10.0,10.1,0.384,11.0,0.260,9.6,0.427,0.350,13.8,10.8,12.6,12.8,0.641,11.6,14.1,0.619,0.653,0.640,12.7,11.5,11.1
43,04/18/24 19:05:00,0.568,9.8,0.650,10.1,11.6,0.486,11.5,0.567,11.7,13.5,10.5,0.572,0.514,11.5,11.1,13.0,11.6,12.5,0.645,10.8,0.474,17.5,0.651,9.8,0.437,9.3,11.1,9.6,10.5,0.438,0.650,10.5,10.1,11.8,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.350,14.0,10.8,12.6,12.8,0.641,11.6,14.2,0.619,0.653,0.640,12.7,11.5,11.1
44,04/18/24 19:10:00,0.568,9.8,0.650,10.1,11.6,0.485,11.5,0.567,11.6,13.5,10.5,0.574,0.514,12.0,11.1,13.0,11.6,12.5,0.645,10.8,0.473,18.0,0.000,0.0,0.438,0.0,11.1,0.0,10.5,0.438,0.000,10.5,10.1,12.0,10.0,10.1,0.384,11.1,0.260,9.6,0.427,0.351,14.1,10.8,12.5,13.0,0.641,11.6,14.3,0.619,0.653,0.640,12.6,11.5,11.1
