Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
15,07/29/23 09:05:00,0.321,19.7,0.390,20.6,24.0,0.257,23.0,0.317,24.2,22.5,21.2,0.267,0.178,26.5,24.7,28.0,25.6,28.0,0.427,24.1,0.095,26.5,0.262,23.1,0.062,22.2,24.3,22.1,25.7,0.113,0.181,25.2,24.0,27.2,23.5,24.1,0.268,26.7,0.179,22.6,0.330,0.183,25.8,25.7,29.2,31.1,0.507,27.7,30.5,0.119,0.302,0.330,30.3,27.2,26.7
16,07/29/23 09:10:00,0.321,19.7,0.390,20.5,24.0,0.256,23.1,0.317,24.2,22.5,21.2,0.267,0.178,26.5,24.7,28.0,25.7,28.0,0.427,24.1,0.094,26.5,0.262,23.1,0.062,22.2,24.2,22.1,25.7,0.113,0.180,25.2,24.0,27.2,23.5,24.1,0.267,26.7,0.179,22.6,0.330,0.183,25.7,25.8,29.2,31.1,0.507,27.7,30.3,0.119,0.301,0.330,30.3,27.2,26.7
17,07/29/23 09:15:00,0.321,19.6,0.390,20.6,24.0,0.256,23.1,0.318,24.1,22.5,21.2,0.267,0.178,26.5,24.7,28.0,25.7,28.0,0.427,24.2,0.094,26.5,0.262,23.2,0.062,22.2,24.2,22.1,25.7,0.113,0.180,25.2,24.0,27.2,23.5,24.1,0.267,26.7,0.179,22.5,0.330,0.183,25.7,25.7,29.3,31.1,0.507,27.7,30.2,0.119,0.301,0.330,30.3,27.2,26.7
18,07/29/23 09:20:00,0.321,19.7,0.390,20.6,23.8,0.256,23.1,0.317,24.1,22.3,21.2,0.267,0.178,26.5,24.7,28.0,25.7,27.5,0.427,24.2,0.094,26.5,0.262,23.1,0.062,22.2,24.2,22.2,25.6,0.113,0.180,25.2,24.0,27.1,23.5,24.2,0.268,26.7,0.179,22.5,0.330,0.183,25.6,25.8,29.3,31.0,0.000,0.0,30.2,0.119,0.301,0.000,30.3,0.0,0.0
19,07/29/23 09:25:00,0.321,19.7,0.390,20.5,23.8,0.256,23.1,0.317,24.2,22.3,21.2,0.267,0.178,26.5,24.7,27.5,25.7,27.5,0.427,24.1,0.094,26.5,0.262,23.1,0.062,22.2,24.1,22.2,25.6,0.113,0.180,25.2,24.0,27.1,23.5,24.1,0.268,26.7,0.179,22.6,0.330,0.183,25.6,25.8,29.2,31.0,0.507,27.7,30.1,0.119,0.301,0.330,30.2,27.2,26.7
20,07/29/23 09:30:00,0.321,19.6,0.390,20.6,23.8,0.256,23.1,0.317,24.1,22.3,21.2,0.267,0.178,26.5,24.7,27.5,25.7,27.5,0.427,24.1,0.094,26.5,0.262,23.1,0.062,22.2,24.1,22.1,25.6,0.113,0.180,25.2,24.0,27.0,23.5,24.1,0.268,26.7,0.179,22.6,0.330,0.183,25.6,25.7,29.3,31.0,0.507,27.7,30.0,0.119,0.301,0.330,30.3,27.2,26.7
21,07/29/23 09:35:00,0.321,19.7,0.390,20.6,23.7,0.255,23.1,0.317,24.1,22.2,21.2,0.267,0.178,26.5,24.7,27.5,25.7,27.5,0.427,24.2,0.093,26.5,0.262,23.1,0.062,22.2,24.0,22.1,25.6,0.113,0.181,25.2,24.0,27.0,23.5,24.1,0.268,26.7,0.179,22.5,0.330,0.183,25.6,25.7,29.2,30.8,0.507,27.7,30.0,0.118,0.301,0.330,30.2,27.2,26.7
22,07/29/23 09:40:00,0.321,19.6,0.390,20.6,23.7,0.255,23.1,0.317,24.1,22.2,21.2,0.267,0.178,26.5,24.7,27.5,25.7,27.5,0.427,24.1,0.093,26.0,0.262,23.1,0.062,22.2,24.0,22.1,25.5,0.113,0.180,25.1,24.0,27.0,23.5,24.1,0.268,26.6,0.179,22.6,0.330,0.183,25.5,25.8,29.3,30.8,0.507,27.7,29.8,0.118,0.301,0.330,30.2,27.2,26.7
23,07/29/23 09:45:00,0.321,19.7,0.390,20.6,23.7,0.255,23.1,0.317,24.1,22.2,21.2,0.267,0.178,26.5,24.7,27.5,25.7,27.5,0.427,24.1,0.093,26.0,0.262,23.1,0.062,22.2,24.1,22.1,25.5,0.113,0.180,25.2,24.0,27.0,23.5,24.1,0.268,26.7,0.179,22.5,0.330,0.182,25.5,25.7,29.2,30.7,0.507,27.7,29.7,0.118,0.301,0.330,30.2,27.2,26.7
24,07/29/23 09:50:00,0.321,19.7,0.390,20.6,23.7,0.255,23.1,0.318,24.1,22.1,21.2,0.267,0.177,26.5,24.7,27.5,25.7,27.5,0.427,24.2,0.093,26.0,0.262,23.2,0.062,22.2,24.0,22.2,25.5,0.113,0.180,25.1,24.0,26.8,23.5,24.1,0.268,26.6,0.179,22.5,0.330,0.182,25.3,25.7,29.3,30.7,0.507,27.7,29.7,0.118,0.301,0.330,30.2,27.2,26.7
25,07/29/23 09:55:00,0.321,19.6,0.390,20.6,23.6,0.255,23.0,0.317,24.1,22.1,21.2,0.267,0.177,26.5,24.7,27.5,25.7,27.5,0.427,24.1,0.093,26.0,0.262,23.1,0.062,22.2,23.8,22.2,25.5,0.113,0.180,25.2,24.0,26.8,23.5,24.1,0.268,26.6,0.179,22.5,0.330,0.182,25.3,25.7,29.2,30.6,0.507,27.7,29.5,0.118,0.301,0.330,30.2,27.2,26.7
26,07/29/23 10:00:00,0.321,19.6,0.390,20.6,23.6,0.255,23.1,0.317,24.1,22.1,21.2,0.267,0.177,26.5,24.7,27.5,25.7,27.5,0.427,24.2,0.093,26.0,0.262,23.1,0.061,22.2,23.8,22.1,25.3,0.113,0.180,25.1,24.0,26.8,23.5,24.1,0.268,26.6,0.179,22.6,0.330,0.182,25.3,25.7,29.2,30.7,0.507,27.7,29.6,0.117,0.301,0.330,30.2,27.2,26.7
27,07/29/23 10:05:00,0.321,19.7,0.390,20.5,23.6,0.255,23.1,0.317,24.0,22.0,21.2,0.267,0.177,26.5,24.7,27.5,25.7,27.5,0.427,24.2,0.092,26.0,0.262,23.2,0.061,22.5,23.8,22.2,25.5,0.113,0.181,25.1,24.0,26.7,23.5,24.2,0.268,26.6,0.179,22.6,0.330,0.182,25.2,25.7,29.2,30.6,0.507,27.7,29.5,0.117,0.301,0.330,30.2,27.2,26.7
28,07/29/23 10:10:00,0.321,19.6,0.390,20.6,23.5,0.255,23.1,0.317,24.0,22.0,21.2,0.267,0.177,26.5,24.7,27.5,25.7,27.5,0.427,24.1,0.093,26.0,0.262,23.2,0.061,22.2,23.8,22.2,25.3,0.113,0.180,25.1,24.0,26.7,23.5,24.1,0.268,26.6,0.179,22.5,0.330,0.182,25.1,25.7,29.2,30.6,0.507,27.7,29.3,0.117,0.301,0.330,30.2,27.2,26.7
29,07/29/23 10:15:00,0.321,19.7,0.390,20.6,23.5,0.255,23.1,0.317,24.0,22.0,21.2,0.267,0.177,26.5,24.7,27.5,25.7,27.5,0.427,24.2,0.092,26.0,0.262,23.2,0.061,22.2,23.7,22.1,25.3,0.113,0.180,25.1,24.0,26.7,23.5,24.1,0.268,26.6,0.179,22.6,0.330,0.181,25.1,25.8,29.3,30.5,0.507,27.7,29.2,0.117,0.300,0.330,30.2,27.2,26.7
30,07/29/23 10:20:00,0.321,19.6,0.390,20.6,23.5,0.254,23.0,0.317,24.0,22.0,21.2,0.267,0.177,26.5,24.7,27.5,25.7,27.5,0.427,24.2,0.092,26.0,0.262,23.2,0.061,22.2,23.7,22.1,25.2,0.113,0.180,25.1,24.0,26.6,23.5,24.1,0.268,26.6,0.179,22.5,0.330,0.182,25.1,25.7,29.2,30.5,0.000,0.0,29.2,0.117,0.300,0.000,30.2,0.0,0.0
31,07/29/23 10:25:00,0.320,19.7,0.390,20.6,23.5,0.254,23.0,0.317,24.0,21.8,21.2,0.267,0.177,26.5,24.7,27.0,25.7,27.5,0.427,24.2,0.092,26.0,0.262,23.2,0.061,22.2,23.6,22.1,25.2,0.113,0.180,25.1,24.0,26.6,23.5,24.1,0.268,26.5,0.179,22.6,0.330,0.181,25.1,25.8,29.2,30.3,0.507,27.7,29.1,0.117,0.300,0.330,30.2,27.2,26.7
32,07/29/23 10:30:00,0.320,19.6,0.390,20.6,23.3,0.254,23.0,0.318,24.0,21.8,21.2,0.267,0.177,26.5,24.7,27.5,25.7,27.5,0.427,24.1,0.092,26.0,0.262,23.2,0.061,22.2,23.6,22.1,25.2,0.113,0.180,25.1,24.0,26.5,23.5,24.1,0.268,26.5,0.179,22.5,0.330,0.181,25.0,25.7,29.3,30.3,0.507,27.7,29.1,0.117,0.300,0.330,30.1,27.2,26.7
33,07/29/23 10:35:00,0.320,19.6,0.390,20.6,23.3,0.254,23.1,0.317,24.0,21.8,21.2,0.267,0.177,26.5,24.7,27.0,25.7,27.5,0.427,24.2,0.092,25.5,0.262,23.2,0.061,22.2,23.6,22.2,25.2,0.113,0.180,25.1,24.0,26.5,23.5,24.1,0.268,26.6,0.179,22.5,0.330,0.181,25.0,25.7,29.2,30.3,0.507,27.7,29.0,0.116,0.300,0.330,30.1,27.2,26.7
34,07/29/23 10:40:00,0.320,19.7,0.390,20.6,23.3,0.254,23.0,0.317,24.0,21.7,21.2,0.267,0.177,26.5,24.7,27.0,25.7,27.5,0.427,24.2,0.091,25.5,0.262,23.2,0.061,22.5,23.6,22.2,25.1,0.113,0.180,25.1,24.0,26.5,23.5,24.1,0.268,26.5,0.178,22.5,0.330,0.181,25.0,25.7,29.2,30.2,0.507,27.7,29.0,0.116,0.300,0.330,30.1,27.2,26.7
35,07/29/23 10:45:00,0.320,19.7,0.390,20.6,23.3,0.254,23.0,0.317,24.0,21.7,21.2,0.267,0.177,26.5,24.7,27.0,25.7,27.5,0.427,24.2,0.091,25.5,0.262,23.2,0.060,22.5,23.5,22.2,25.1,0.113,0.181,25.1,24.0,26.5,23.5,24.1,0.267,26.5,0.178,22.6,0.330,0.181,25.0,25.7,29.2,30.2,0.000,0.0,28.7,0.116,0.300,0.000,30.0,0.0,0.0
36,07/29/23 10:50:00,0.320,19.7,0.390,20.6,23.3,0.254,23.0,0.317,23.8,21.7,21.2,0.267,0.177,26.5,24.7,27.0,25.7,27.5,0.427,24.1,0.091,25.5,0.262,23.2,0.060,22.5,23.5,22.2,25.1,0.113,0.180,25.0,24.0,26.3,23.5,24.1,0.268,26.5,0.178,22.5,0.330,0.181,24.8,25.7,29.2,30.2,0.507,27.7,28.7,0.116,0.300,0.330,30.0,27.2,26.7
37,07/29/23 10:55:00,0.320,19.7,0.390,20.6,23.2,0.254,23.0,0.317,23.8,21.7,21.2,0.267,0.177,26.5,24.7,27.0,25.7,27.5,0.427,24.1,0.091,25.5,0.262,23.2,0.060,22.2,23.5,22.2,25.1,0.113,0.180,25.1,24.0,26.3,23.5,24.1,0.268,26.5,0.178,22.5,0.330,0.180,24.8,25.8,29.2,30.2,0.507,27.7,28.6,0.116,0.300,0.330,30.0,27.2,26.7
38,07/29/23 11:00:00,0.320,19.7,0.390,20.6,23.2,0.254,23.1,0.317,23.8,21.6,21.2,0.267,0.177,26.5,24.7,27.0,25.7,27.5,0.427,24.1,0.091,25.5,0.262,23.2,0.060,22.2,23.5,22.2,25.0,0.113,0.180,25.0,24.0,26.2,23.5,24.1,0.268,26.5,0.178,22.5,0.330,0.181,24.8,25.7,29.3,30.1,0.507,27.7,28.6,0.115,0.300,0.330,30.0,27.2,26.7
39,07/29/23 11:05:00,0.320,19.7,0.390,20.6,23.2,0.254,23.0,0.317,23.8,21.6,21.2,0.267,0.177,26.5,24.7,27.0,25.7,27.5,0.427,24.2,0.091,25.5,0.262,23.2,0.060,22.2,23.3,22.1,25.0,0.113,0.181,25.1,24.0,26.2,23.5,24.2,0.268,26.5,0.178,22.5,0.330,0.181,24.7,25.7,29.2,30.1,0.507,27.7,28.6,0.116,0.300,0.330,30.0,27.2,26.7
40,07/29/23 11:10:00,0.320,19.7,0.390,20.6,23.2,0.254,23.0,0.317,23.7,21.6,21.2,0.267,0.177,26.5,24.7,27.0,25.7,27.5,0.427,24.2,0.091,25.5,0.262,23.2,0.060,22.2,23.3,22.1,25.1,0.113,0.180,25.0,24.0,26.2,23.5,24.1,0.268,26.5,0.178,22.6,0.330,0.180,24.7,25.7,29.2,30.0,0.507,27.7,28.5,0.115,0.300,0.330,30.0,27.2,26.7
41,07/29/23 11:15:00,0.320,19.7,0.390,20.6,23.2,0.253,23.0,0.318,23.8,21.6,21.2,0.267,0.177,26.5,24.7,27.0,25.7,27.5,0.427,24.2,0.091,25.5,0.262,23.2,0.060,22.5,23.3,22.2,25.0,0.113,0.181,25.0,24.0,26.2,23.5,24.2,0.268,26.3,0.178,22.5,0.330,0.180,24.7,25.7,29.2,30.0,0.000,0.0,28.5,0.115,0.300,0.000,30.0,0.0,0.0
42,07/29/23 11:20:00,0.320,19.7,0.390,20.6,23.1,0.253,23.0,0.317,23.7,21.6,21.2,0.267,0.177,26.5,24.7,27.0,25.7,27.5,0.427,24.2,0.090,25.0,0.262,23.2,0.060,22.2,23.3,22.2,25.0,0.113,0.181,25.0,24.0,26.2,23.5,24.1,0.268,26.3,0.178,22.6,0.330,0.180,24.6,25.8,29.2,30.0,0.507,27.7,28.3,0.115,0.300,0.330,30.0,27.2,26.7
43,07/29/23 11:25:00,0.320,19.7,0.390,20.6,23.1,0.253,23.0,0.317,23.7,21.6,21.5,0.267,0.176,26.5,24.7,27.0,25.7,27.5,0.427,24.2,0.090,25.5,0.262,23.2,0.060,22.2,23.3,22.2,24.8,0.113,0.180,25.0,24.0,26.2,23.5,24.2,0.268,26.3,0.178,22.6,0.330,0.180,24.6,25.7,29.1,30.0,0.507,27.7,28.2,0.115,0.299,0.330,30.0,27.2,26.7
44,07/29/23 11:30:00,0.320,19.7,0.390,20.6,23.0,0.253,23.0,0.317,23.7,21.5,21.2,0.267,0.176,26.5,24.7,27.0,25.7,27.5,0.427,24.2,0.090,25.5,0.262,23.2,0.060,22.5,23.2,22.2,25.0,0.113,0.180,25.0,24.0,26.1,23.5,24.1,0.268,26.3,0.178,22.5,0.330,0.180,24.6,25.7,29.2,29.8,0.507,27.7,28.2,0.115,0.299,0.330,30.0,27.2,26.7
