Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,04/10/24 16:20:00,0.556,7.6,0.648,7.5,7.5,0.473,8.1,0.555,8.1,6.8,7.5,0.592,0.577,9.5,8.8,8.5,9.1,9.5,0.645,8.8,0.523,9.0,0.000,0.0,0.437,0.0,6.2,0.0,7.0,0.477,0.000,7.6,7.5,6.6,7.3,6.8,0.387,6.8,0.254,7.5,0.427,0.338,6.6,7.1,9.5,9.1,0.640,8.8,8.2,0.620,0.651,0.639,9.6,9.0,9.0
12,04/10/24 16:25:00,0.556,7.6,0.648,7.6,7.5,0.473,8.1,0.555,8.2,6.8,7.5,0.592,0.589,9.5,8.8,8.5,9.1,9.5,0.645,8.8,0.539,9.0,0.650,7.5,0.437,7.5,6.2,7.8,7.1,0.477,0.649,7.6,7.5,6.5,7.3,6.8,0.387,6.8,0.254,7.5,0.427,0.338,6.6,7.1,9.5,9.1,0.640,9.0,8.2,0.620,0.651,0.639,9.6,9.0,9.1
13,04/10/24 16:30:00,0.557,7.6,0.649,7.5,7.5,0.474,8.0,0.555,8.1,6.8,7.5,0.590,0.577,9.5,8.8,9.0,9.1,9.5,0.645,8.8,0.523,9.0,0.000,0.0,0.437,0.0,6.3,0.0,7.1,0.477,0.000,7.6,7.5,6.5,7.3,6.8,0.387,6.7,0.254,7.5,0.427,0.338,6.6,7.0,9.6,9.1,0.640,9.0,8.3,0.620,0.651,0.639,9.6,9.0,9.0
14,04/10/24 16:35:00,0.556,7.6,0.649,7.6,7.5,0.473,8.1,0.557,8.1,6.8,7.5,0.592,0.589,9.5,8.8,8.5,9.1,9.5,0.645,8.8,0.539,9.5,0.650,7.5,0.437,7.5,6.3,7.8,7.0,0.477,0.649,7.6,7.5,6.5,7.3,6.8,0.387,6.7,0.254,7.5,0.427,0.338,6.7,7.0,9.5,9.1,0.640,8.8,8.3,0.620,0.651,0.639,9.6,9.0,9.1
15,04/10/24 16:40:00,0.557,7.6,0.649,7.6,7.5,0.473,8.0,0.555,8.2,7.0,7.5,0.590,0.577,9.5,8.8,9.0,9.1,9.5,0.645,8.8,0.524,9.5,0.000,0.0,0.437,0.0,6.3,0.0,7.0,0.477,0.000,7.6,7.5,6.6,7.3,6.8,0.387,6.7,0.254,7.5,0.427,0.338,6.7,7.0,9.5,9.1,0.640,8.8,8.3,0.620,0.651,0.639,9.6,9.0,9.1
16,04/10/24 16:45:00,0.556,7.6,0.649,7.5,7.5,0.473,8.0,0.555,8.1,7.0,7.5,0.590,0.576,9.5,8.8,9.0,9.1,9.5,0.645,8.8,0.523,9.5,0.000,0.0,0.437,0.0,6.3,0.0,7.0,0.477,0.000,7.6,7.5,6.5,7.3,6.8,0.387,6.8,0.254,7.5,0.427,0.338,6.8,7.0,9.5,9.1,0.640,8.8,8.5,0.620,0.651,0.639,9.6,9.0,9.1
17,04/10/24 16:50:00,0.556,7.6,0.649,7.5,7.5,0.473,8.0,0.555,8.1,7.0,7.5,0.592,0.589,9.5,8.8,9.0,9.1,9.5,0.645,8.8,0.540,10.0,0.650,7.5,0.437,7.5,6.5,8.0,7.0,0.477,0.649,7.6,7.5,6.6,7.3,6.8,0.387,6.7,0.254,7.5,0.427,0.339,6.8,7.0,9.6,9.1,0.640,8.8,8.5,0.620,0.651,0.639,9.6,8.8,9.1
18,04/10/24 16:55:00,0.556,7.6,0.649,7.5,7.5,0.473,8.0,0.555,8.1,7.1,7.5,0.592,0.589,9.5,8.8,9.0,9.1,9.5,0.645,8.8,0.540,10.0,0.650,7.5,0.437,7.5,6.5,8.0,7.0,0.477,0.649,7.6,7.5,6.6,7.3,6.8,0.387,6.8,0.254,7.5,0.427,0.339,6.8,7.0,9.5,9.1,0.640,9.0,8.5,0.620,0.651,0.639,9.6,9.0,9.0
19,04/10/24 17:00:00,0.556,7.6,0.649,7.5,7.5,0.473,8.0,0.555,8.1,7.1,7.5,0.590,0.588,9.5,8.8,9.0,9.1,9.5,0.645,8.8,0.540,10.0,0.650,7.5,0.437,7.5,6.6,7.8,7.0,0.477,0.649,7.5,7.5,6.6,7.3,6.8,0.387,6.7,0.254,7.5,0.427,0.339,7.0,7.0,9.5,9.1,0.640,9.0,8.6,0.620,0.651,0.639,9.6,9.0,9.1
20,04/10/24 17:05:00,0.556,7.8,0.649,7.6,7.5,0.474,8.0,0.555,8.1,7.2,7.5,0.590,0.588,9.5,9.0,9.0,9.1,9.5,0.645,8.8,0.539,10.5,0.650,7.6,0.437,7.5,6.6,7.8,7.0,0.476,0.649,7.6,7.5,6.6,7.3,6.8,0.387,6.7,0.254,7.5,0.427,0.339,7.1,7.0,9.6,9.1,0.640,9.0,8.6,0.620,0.651,0.639,9.5,9.0,9.1
21,04/10/24 17:10:00,0.556,7.6,0.649,7.6,7.5,0.474,8.0,0.555,8.1,7.2,7.5,0.590,0.588,9.0,8.8,9.0,9.1,9.5,0.645,8.8,0.541,10.5,0.000,0.0,0.437,0.0,6.6,0.0,7.0,0.477,0.000,7.6,7.5,6.6,7.3,6.8,0.387,6.7,0.254,7.5,0.427,0.339,7.1,7.0,9.6,9.1,0.640,8.8,8.7,0.620,0.651,0.639,9.5,9.0,9.1
22,04/10/24 17:15:00,0.556,7.6,0.649,7.5,7.5,0.474,8.0,0.555,8.1,7.3,7.5,0.590,0.576,9.5,8.8,9.0,9.1,9.5,0.645,8.8,0.524,10.5,0.000,0.0,0.437,0.0,6.6,0.0,7.0,0.476,0.000,7.6,7.5,6.6,7.3,6.8,0.387,6.7,0.254,7.5,0.427,0.339,7.2,7.0,9.6,9.1,0.640,9.0,8.7,0.620,0.651,0.639,9.5,9.0,9.1
23,04/10/24 17:20:00,0.556,7.6,0.649,7.6,7.5,0.474,8.0,0.555,8.1,7.3,7.5,0.590,0.587,9.5,8.8,9.0,9.1,9.5,0.644,8.8,0.541,11.0,0.000,0.0,0.437,0.0,6.6,0.0,7.0,0.476,0.000,7.6,7.5,6.6,7.3,6.8,0.387,6.7,0.254,7.5,0.427,0.339,7.3,7.1,9.6,9.1,0.640,9.0,8.8,0.620,0.651,0.639,9.5,9.0,9.1
24,04/10/24 17:25:00,0.556,7.6,0.649,7.6,7.5,0.474,8.0,0.555,8.1,7.3,7.5,0.590,0.587,9.5,8.8,9.0,9.1,9.5,0.645,9.0,0.540,11.5,0.650,7.5,0.437,7.5,6.7,8.0,7.0,0.476,0.649,7.6,7.5,6.7,7.3,6.8,0.387,6.7,0.254,7.5,0.427,0.339,7.3,7.1,9.5,9.1,0.640,9.0,8.8,0.620,0.651,0.639,9.5,9.0,9.1
25,04/10/24 17:30:00,0.556,7.6,0.649,7.6,7.5,0.474,8.0,0.555,8.1,7.5,7.5,0.590,0.575,9.5,8.8,9.0,9.1,9.5,0.644,8.8,0.524,11.5,0.650,7.5,0.436,7.5,6.7,7.8,7.0,0.476,0.649,7.6,7.5,6.6,7.3,6.8,0.387,6.7,0.254,7.5,0.427,0.340,7.5,7.0,9.5,9.1,0.000,0.0,9.0,0.620,0.651,0.000,9.5,0.0,0.0
26,04/10/24 17:35:00,0.556,7.6,0.649,7.6,7.5,0.474,8.0,0.555,8.1,7.6,7.5,0.590,0.586,9.5,9.0,9.0,9.1,9.5,0.644,9.0,0.540,12.0,0.650,7.5,0.436,7.5,6.8,8.0,7.0,0.476,0.649,7.6,7.5,6.7,7.3,6.8,0.387,6.7,0.254,7.5,0.427,0.340,7.6,7.0,9.5,9.1,0.640,9.0,9.1,0.620,0.651,0.639,9.5,9.0,9.1
27,04/10/24 17:40:00,0.556,7.6,0.649,7.5,7.5,0.474,8.0,0.555,8.1,7.7,7.5,0.590,0.586,9.5,8.8,9.0,9.1,9.5,0.644,8.8,0.541,12.0,0.000,0.0,0.436,0.0,6.8,0.0,7.0,0.476,0.000,7.5,7.5,6.7,7.3,6.8,0.387,6.7,0.254,7.5,0.427,0.340,7.6,7.0,9.5,9.1,0.000,0.0,9.1,0.620,0.651,0.000,9.5,0.0,0.0
28,04/10/24 17:45:00,0.556,7.6,0.649,7.6,7.5,0.474,8.0,0.555,8.0,7.8,7.5,0.590,0.586,9.5,9.0,9.0,9.1,9.5,0.645,8.8,0.541,12.0,0.000,0.0,0.437,0.0,6.8,0.0,7.0,0.476,0.000,7.5,7.5,6.7,7.3,6.8,0.387,6.7,0.254,7.5,0.427,0.340,7.7,7.0,9.5,9.1,0.640,9.0,9.2,0.620,0.651,0.639,9.5,9.0,9.1
29,04/10/24 17:50:00,0.556,7.6,0.649,7.6,7.5,0.474,8.0,0.555,8.1,7.8,7.5,0.590,0.585,9.5,8.8,9.5,9.1,9.5,0.644,8.8,0.540,12.5,0.000,0.0,0.436,0.0,7.0,0.0,7.0,0.476,0.000,7.6,7.5,6.7,7.3,7.0,0.387,6.7,0.254,7.5,0.427,0.340,7.8,7.0,9.5,9.1,0.640,9.0,9.3,0.620,0.651,0.639,9.5,9.0,9.1
30,04/10/24 17:55:00,0.556,7.6,0.649,7.6,7.5,0.474,8.0,0.555,8.0,8.0,7.5,0.590,0.585,9.5,8.8,9.5,9.1,9.5,0.644,9.0,0.540,12.5,0.650,7.5,0.437,7.5,7.0,8.0,7.0,0.476,0.650,7.5,7.5,6.7,7.3,6.8,0.387,6.7,0.254,7.5,0.427,0.340,8.0,7.0,9.5,9.1,0.640,9.0,9.3,0.620,0.651,0.639,9.5,9.0,9.1
31,04/10/24 18:00:00,0.556,7.6,0.649,7.6,7.5,0.474,8.0,0.557,8.1,8.1,7.5,0.590,0.585,9.0,8.8,9.5,9.1,9.5,0.644,8.8,0.540,12.5,0.650,7.6,0.436,7.5,7.1,8.0,7.0,0.476,0.650,7.5,7.5,6.8,7.3,7.0,0.387,6.7,0.254,7.5,0.427,0.340,8.0,7.0,9.5,9.1,0.640,9.0,9.5,0.620,0.651,0.639,9.5,9.0,9.1
32,04/10/24 18:05:00,0.556,7.6,0.649,7.6,7.5,0.475,8.1,0.555,8.0,8.2,7.5,0.590,0.584,9.5,9.0,9.5,9.1,9.5,0.644,8.8,0.540,13.0,0.650,7.5,0.436,7.5,7.1,7.8,7.0,0.476,0.650,7.5,7.5,6.8,7.3,6.8,0.387,6.7,0.254,7.5,0.427,0.341,8.1,7.0,9.5,9.1,0.000,0.0,9.6,0.620,0.651,0.000,9.3,0.0,0.0
33,04/10/24 18:10:00,0.556,7.6,0.649,7.6,7.5,0.475,8.0,0.555,8.1,8.2,7.5,0.590,0.584,9.5,9.0,9.5,9.1,9.5,0.644,8.8,0.540,13.0,0.000,0.0,0.437,0.0,7.2,0.0,7.0,0.476,0.000,7.5,7.5,6.8,7.3,7.0,0.387,6.7,0.254,7.5,0.427,0.341,8.2,7.0,9.5,9.1,0.640,9.0,9.6,0.620,0.651,0.639,9.5,9.0,9.1
34,04/10/24 18:15:00,0.556,7.6,0.649,7.6,7.5,0.475,8.0,0.555,8.0,8.3,7.5,0.590,0.583,9.0,9.0,9.5,9.1,9.5,0.644,9.0,0.540,13.5,0.000,0.0,0.436,0.0,7.2,0.0,7.0,0.476,0.000,7.5,7.5,6.8,7.3,7.0,0.387,6.7,0.254,7.5,0.427,0.341,8.2,7.0,9.5,9.1,0.640,9.0,9.8,0.620,0.651,0.639,9.5,9.0,9.1
35,04/10/24 18:20:00,0.556,7.6,0.649,7.6,7.5,0.475,8.0,0.555,8.1,8.5,7.5,0.590,0.583,9.5,9.0,9.5,9.1,9.5,0.644,8.8,0.540,13.5,0.000,0.0,0.436,0.0,7.2,0.0,7.0,0.476,0.000,7.5,7.5,7.0,7.3,6.8,0.387,6.7,0.254,7.5,0.427,0.341,8.3,7.0,9.5,9.2,0.000,0.0,9.8,0.620,0.651,0.000,9.3,0.0,0.0
36,04/10/24 18:25:00,0.556,7.6,0.649,7.6,7.5,0.475,8.0,0.557,8.0,8.6,7.5,0.590,0.570,9.5,9.0,9.5,9.1,9.5,0.644,8.8,0.523,13.5,0.000,0.0,0.436,0.0,7.3,0.0,7.0,0.476,0.000,7.5,7.5,7.0,7.3,7.0,0.387,6.7,0.254,7.5,0.427,0.341,8.5,7.0,9.6,9.2,0.640,9.0,10.0,0.620,0.651,0.639,9.5,9.0,9.1
37,04/10/24 18:30:00,0.556,7.6,0.649,7.6,7.5,0.475,8.0,0.555,8.0,8.7,7.5,0.590,0.583,9.5,8.8,10.0,9.1,9.5,0.644,8.8,0.540,14.0,0.650,7.5,0.436,7.5,7.5,7.8,7.0,0.476,0.649,7.5,7.5,7.0,7.3,6.8,0.387,6.7,0.254,7.5,0.427,0.341,8.6,7.0,9.5,9.2,0.640,9.0,10.1,0.620,0.651,0.639,9.5,9.0,9.1
38,04/10/24 18:35:00,0.556,7.6,0.649,7.6,7.5,0.475,8.0,0.555,8.0,8.8,7.5,0.590,0.569,9.5,8.8,10.0,9.1,9.5,0.644,9.0,0.523,14.0,0.000,0.0,0.437,0.0,7.5,0.0,7.1,0.476,0.000,7.5,7.5,7.1,7.3,7.0,0.387,6.7,0.254,7.5,0.427,0.342,8.7,7.0,9.5,9.2,0.640,9.0,10.2,0.620,0.651,0.639,9.5,9.0,9.1
39,04/10/24 18:40:00,0.556,7.6,0.649,7.6,7.6,0.475,8.0,0.555,8.0,9.0,7.5,0.590,0.582,9.5,9.0,9.5,9.1,9.5,0.644,8.8,0.540,14.0,0.000,0.0,0.436,0.0,7.5,0.0,7.1,0.476,0.000,7.5,7.5,7.1,7.5,7.0,0.387,6.7,0.254,7.5,0.427,0.342,8.8,7.0,9.5,9.2,0.000,0.0,10.3,0.620,0.652,0.000,9.5,0.0,0.0
40,04/10/24 18:45:00,0.556,7.6,0.649,7.6,7.6,0.476,8.0,0.555,8.0,9.1,7.5,0.590,0.568,9.5,9.0,10.0,9.1,9.5,0.644,9.0,0.523,14.5,0.000,0.0,0.437,0.0,7.6,0.0,7.1,0.476,0.000,7.5,7.5,7.1,7.3,7.0,0.387,6.7,0.254,7.5,0.427,0.342,9.0,7.1,9.5,9.2,0.640,9.0,10.3,0.620,0.652,0.639,9.3,9.0,9.1
41,04/10/24 18:50:00,0.556,7.6,0.649,7.6,7.6,0.476,8.0,0.555,8.0,9.2,7.5,0.590,0.581,9.5,9.0,10.0,9.1,9.5,0.644,9.0,0.539,14.5,0.000,0.0,0.437,0.0,7.6,0.0,7.1,0.476,0.000,7.5,7.5,7.2,7.3,7.0,0.387,6.7,0.254,7.5,0.427,0.342,9.1,7.0,9.5,9.3,0.000,0.0,10.5,0.621,0.652,0.000,9.3,0.0,0.0
42,04/10/24 18:55:00,0.556,7.8,0.649,7.6,7.7,0.476,8.0,0.555,8.0,9.5,7.5,0.590,0.580,9.5,8.8,10.0,9.1,9.5,0.644,9.0,0.539,14.5,0.000,0.0,0.437,0.0,7.7,0.0,7.1,0.476,0.000,7.5,7.5,7.2,7.3,6.8,0.387,6.7,0.254,7.5,0.427,0.342,9.2,7.1,9.5,9.3,0.640,9.0,10.6,0.621,0.652,0.639,9.3,9.0,9.1
43,04/10/24 19:00:00,0.556,7.6,0.649,7.6,7.7,0.476,8.0,0.555,8.0,9.6,7.5,0.590,0.566,9.5,8.8,10.0,9.1,9.5,0.644,9.0,0.522,15.0,0.650,7.6,0.437,7.5,7.7,8.0,7.1,0.476,0.650,7.5,7.5,7.2,7.3,7.0,0.387,6.7,0.254,7.5,0.427,0.343,9.3,7.0,9.5,9.3,0.000,0.0,10.7,0.621,0.652,0.000,9.3,0.0,0.0
44,04/10/24 19:05:00,0.556,7.6,0.649,7.6,7.7,0.477,8.0,0.555,8.0,9.7,7.5,0.590,0.566,9.5,9.0,10.5,9.1,9.5,0.644,9.0,0.521,15.0,0.000,0.0,0.437,0.0,7.8,0.0,7.1,0.476,0.000,7.5,7.5,7.3,7.3,7.0,0.387,6.7,0.254,7.5,0.427,0.343,9.5,7.0,9.5,9.5,0.000,0.0,10.8,0.621,0.652,0.000,9.5,0.0,0.0
