Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,04/24/23 16:00:00,0.396,10.5,0.505,11.0,12.1,0.292,12.8,0.415,13.1,11.2,11.6,0.292,0.206,12.0,10.6,12.0,11.6,13.0,0.394,10.3,0.134,12.5,0.457,11.0,0.220,10.1,10.1,10.0,11.3,0.225,0.335,12.2,11.6,11.8,9.6,10.1,0.251,12.1,0.092,9.0,0.347,0.146,12.1,11.5,13.3,12.8,0.495,12.1,13.0,0.351,0.449,0.480,13.6,11.6,11.1
12,04/24/23 16:05:00,0.396,10.5,0.505,11.1,12.1,0.292,12.8,0.412,13.1,11.3,11.6,0.292,0.206,12.0,10.6,12.0,11.6,13.0,0.394,10.3,0.135,13.0,0.457,10.8,0.220,10.1,10.2,10.1,11.3,0.225,0.335,12.1,11.6,11.8,9.6,10.1,0.251,12.0,0.093,9.0,0.347,0.146,12.2,11.6,13.5,12.8,0.495,12.1,13.1,0.352,0.449,0.480,13.6,11.6,11.1
13,04/24/23 16:10:00,0.396,10.5,0.505,11.1,12.0,0.293,12.7,0.412,13.1,11.5,11.6,0.292,0.206,12.0,10.8,12.0,11.6,13.0,0.394,10.1,0.135,13.0,0.457,11.0,0.220,10.1,10.2,10.1,11.5,0.225,0.335,12.1,11.5,11.8,9.6,10.1,0.251,12.0,0.092,9.0,0.347,0.146,12.2,11.6,13.5,12.8,0.495,12.1,13.2,0.352,0.449,0.480,13.6,11.6,11.0
14,04/24/23 16:15:00,0.396,10.3,0.505,11.1,12.0,0.293,12.8,0.412,13.1,11.5,11.6,0.292,0.206,12.0,10.6,12.0,11.6,13.0,0.394,10.1,0.135,13.0,0.457,10.8,0.220,10.1,10.3,10.1,11.3,0.225,0.334,12.1,11.5,11.7,9.6,10.1,0.251,12.0,0.093,9.0,0.347,0.146,12.3,11.5,13.5,12.8,0.495,12.1,13.5,0.352,0.449,0.480,13.6,11.6,11.1
15,04/24/23 16:20:00,0.396,10.5,0.505,11.1,12.0,0.293,12.8,0.412,13.1,11.6,11.6,0.292,0.205,12.0,10.8,12.5,11.6,13.0,0.394,10.1,0.135,13.5,0.457,11.0,0.220,10.1,10.3,10.1,11.3,0.225,0.334,12.1,11.5,11.7,9.6,10.1,0.251,12.0,0.093,9.0,0.347,0.146,12.5,11.6,13.5,12.8,0.495,12.1,13.6,0.352,0.449,0.480,13.6,11.6,11.1
16,04/24/23 16:25:00,0.396,10.5,0.505,11.1,12.0,0.293,12.7,0.414,13.1,11.7,11.6,0.292,0.205,12.0,10.6,12.5,11.6,13.0,0.394,10.1,0.135,13.5,0.457,11.0,0.220,10.1,10.3,10.1,11.3,0.225,0.334,12.1,11.5,11.8,9.6,10.1,0.251,12.0,0.093,9.0,0.347,0.146,12.6,11.5,13.3,12.8,0.495,12.1,13.7,0.353,0.449,0.482,13.6,11.6,11.1
17,04/24/23 16:30:00,0.396,10.3,0.505,11.1,12.0,0.293,12.8,0.414,13.0,11.7,11.6,0.292,0.206,12.0,10.6,12.5,11.6,13.0,0.394,10.1,0.135,14.0,0.457,11.0,0.220,10.1,10.3,10.1,11.3,0.225,0.334,12.1,11.5,11.8,9.6,10.1,0.251,11.8,0.093,9.0,0.347,0.146,12.8,11.5,13.3,13.0,0.495,12.1,14.0,0.353,0.449,0.480,13.6,11.6,11.1
18,04/24/23 16:35:00,0.396,10.5,0.505,11.1,12.0,0.293,12.7,0.412,13.0,11.8,11.6,0.292,0.206,12.0,10.8,12.5,11.6,13.0,0.394,10.3,0.135,14.0,0.457,11.0,0.220,10.1,10.5,10.1,11.3,0.225,0.334,12.1,11.5,11.8,9.6,10.1,0.251,12.0,0.093,9.1,0.347,0.146,13.0,11.5,13.3,13.0,0.495,12.1,14.1,0.353,0.449,0.480,13.6,11.6,11.1
19,04/24/23 16:40:00,0.396,10.3,0.505,11.1,12.0,0.293,12.8,0.412,13.0,12.0,11.6,0.292,0.205,12.0,10.6,12.5,11.6,13.0,0.394,10.3,0.135,14.0,0.457,11.0,0.220,10.1,10.5,10.1,11.3,0.225,0.334,12.0,11.5,11.8,9.6,10.1,0.250,11.8,0.093,9.0,0.347,0.146,13.1,11.5,13.3,13.0,0.495,12.1,14.3,0.353,0.449,0.480,13.5,11.6,11.0
20,04/24/23 16:45:00,0.396,10.5,0.505,11.1,12.0,0.293,12.7,0.412,13.0,12.1,11.6,0.292,0.205,12.0,10.6,12.5,11.6,13.0,0.394,10.1,0.136,14.5,0.457,11.0,0.220,10.1,10.6,10.1,11.3,0.225,0.334,12.0,11.6,11.8,9.6,10.1,0.250,11.8,0.093,9.0,0.347,0.146,13.2,11.5,13.3,13.0,0.495,12.1,14.5,0.354,0.449,0.480,13.5,11.6,11.1
21,04/24/23 16:50:00,0.396,10.5,0.505,11.1,12.0,0.293,12.7,0.415,13.0,12.1,11.6,0.292,0.205,12.0,10.6,12.5,11.6,13.0,0.394,10.1,0.136,14.5,0.457,11.0,0.220,10.1,10.6,10.1,11.3,0.225,0.335,12.1,11.5,12.0,9.6,10.1,0.251,11.8,0.093,9.0,0.347,0.146,13.5,11.5,13.3,13.0,0.495,12.1,14.7,0.354,0.449,0.479,13.5,11.6,11.1
22,04/24/23 16:55:00,0.396,10.5,0.505,11.1,12.0,0.293,12.7,0.414,12.8,12.2,11.6,0.292,0.205,12.0,10.8,12.5,11.6,13.0,0.394,10.1,0.136,14.5,0.457,11.0,0.220,10.1,10.6,10.1,11.3,0.225,0.335,12.0,11.5,11.8,9.6,10.1,0.251,11.8,0.093,9.0,0.347,0.146,13.6,11.5,13.3,13.0,0.495,12.1,14.8,0.354,0.449,0.480,13.5,11.6,11.1
23,04/24/23 17:00:00,0.396,10.3,0.505,11.1,12.0,0.293,12.7,0.412,13.0,12.3,11.6,0.292,0.205,12.0,10.8,12.0,11.5,13.0,0.394,10.3,0.136,15.0,0.457,11.0,0.220,10.1,10.7,10.1,11.3,0.225,0.334,12.1,11.5,12.0,9.6,10.1,0.251,11.8,0.093,9.0,0.347,0.146,13.7,11.6,13.3,13.1,0.495,12.1,15.1,0.354,0.449,0.479,13.3,11.6,11.1
24,04/24/23 17:05:00,0.396,10.3,0.505,11.1,12.0,0.293,12.8,0.412,13.0,12.5,11.6,0.292,0.205,12.0,10.8,12.5,11.6,13.0,0.394,10.1,0.136,15.0,0.457,11.0,0.220,10.1,10.7,10.1,11.3,0.225,0.334,12.0,11.5,11.8,9.6,10.1,0.251,11.8,0.093,9.0,0.347,0.146,13.8,11.5,13.3,13.1,0.495,12.1,15.2,0.355,0.449,0.480,13.3,11.6,11.1
25,04/24/23 17:10:00,0.396,10.5,0.505,11.1,12.1,0.293,12.7,0.412,13.0,12.6,11.6,0.292,0.205,12.0,10.8,12.5,11.6,13.0,0.394,10.3,0.136,15.0,0.457,11.0,0.220,10.1,10.8,10.1,11.3,0.225,0.334,12.0,11.5,12.0,9.6,10.1,0.251,11.8,0.093,9.0,0.347,0.147,14.0,11.5,13.3,13.1,0.495,12.1,15.3,0.355,0.449,0.480,13.5,11.6,11.1
26,04/24/23 17:15:00,0.396,10.3,0.505,11.1,12.1,0.293,12.7,0.412,13.0,12.7,11.6,0.292,0.205,12.0,10.6,12.5,11.6,13.0,0.394,10.1,0.136,15.5,0.457,11.0,0.220,10.1,10.8,10.1,11.3,0.225,0.334,12.0,11.5,12.0,9.6,10.1,0.251,11.8,0.093,9.0,0.347,0.147,14.1,11.5,13.3,13.2,0.495,12.1,15.6,0.355,0.449,0.480,13.3,11.6,11.1
27,04/24/23 17:20:00,0.396,10.5,0.505,11.1,12.1,0.294,12.7,0.412,12.8,12.8,11.6,0.292,0.205,12.0,10.6,12.5,11.6,13.0,0.394,10.1,0.137,15.5,0.457,11.0,0.220,10.1,11.0,10.1,11.3,0.225,0.334,12.0,11.5,12.1,9.6,10.1,0.251,11.7,0.093,9.0,0.347,0.147,14.3,11.5,13.3,13.2,0.495,12.1,15.7,0.355,0.449,0.480,13.3,11.6,11.1
28,04/24/23 17:25:00,0.396,10.5,0.505,11.1,12.1,0.294,12.7,0.412,12.8,13.0,11.6,0.292,0.205,12.0,10.6,13.0,11.6,13.0,0.394,10.1,0.137,15.5,0.457,10.8,0.220,10.1,11.0,10.1,11.3,0.225,0.334,12.0,11.5,12.1,9.6,10.1,0.251,11.8,0.093,9.0,0.347,0.147,14.5,11.5,13.3,13.2,0.495,12.1,16.0,0.356,0.449,0.480,13.5,11.6,11.1
29,04/24/23 17:30:00,0.396,10.5,0.505,11.1,12.1,0.294,12.7,0.412,12.8,13.1,11.6,0.292,0.205,12.0,10.6,13.0,11.6,13.0,0.394,10.3,0.137,16.0,0.457,11.0,0.220,10.1,11.1,10.1,11.3,0.225,0.334,12.0,11.5,12.1,9.6,10.1,0.251,11.8,0.093,9.0,0.347,0.147,14.6,11.5,13.3,13.3,0.495,12.1,16.1,0.356,0.449,0.480,13.3,11.6,11.1
30,04/24/23 17:35:00,0.396,10.5,0.505,11.1,12.1,0.294,12.7,0.412,12.8,13.3,11.6,0.292,0.205,12.0,10.8,13.0,11.6,13.0,0.394,10.1,0.137,16.0,0.457,11.0,0.220,10.1,11.1,10.1,11.3,0.225,0.334,12.0,11.5,12.2,9.6,10.1,0.251,11.8,0.093,9.0,0.347,0.147,14.7,11.5,13.2,13.3,0.495,12.1,16.3,0.356,0.449,0.480,13.3,11.6,11.1
31,04/24/23 17:40:00,0.396,10.5,0.505,11.1,12.1,0.294,12.7,0.412,12.8,13.5,11.6,0.292,0.205,12.0,10.8,13.0,11.6,13.0,0.394,10.3,0.137,16.5,0.457,11.0,0.220,10.1,11.2,10.1,11.3,0.225,0.335,12.0,11.5,12.2,9.6,10.1,0.251,11.8,0.093,9.0,0.347,0.147,15.0,11.5,13.3,13.5,0.495,12.1,16.6,0.357,0.449,0.480,13.3,11.6,11.1
32,04/24/23 17:45:00,0.396,10.5,0.505,11.1,12.2,0.294,12.7,0.412,12.8,13.6,11.6,0.292,0.205,12.0,10.8,12.5,11.6,13.0,0.394,10.1,0.137,16.5,0.457,11.0,0.220,10.1,11.2,10.1,11.3,0.225,0.334,12.0,11.5,12.2,9.6,10.1,0.251,11.8,0.093,9.1,0.347,0.147,15.1,11.5,13.3,13.5,0.495,12.1,16.7,0.357,0.449,0.480,13.3,11.6,11.1
33,04/24/23 17:50:00,0.396,10.5,0.505,11.1,12.2,0.294,12.7,0.412,12.8,13.8,11.6,0.292,0.205,12.0,10.8,12.5,11.6,13.0,0.394,10.3,0.138,17.0,0.457,11.0,0.220,10.1,11.3,10.1,11.3,0.225,0.334,11.8,11.5,12.3,9.6,10.1,0.251,11.7,0.093,9.0,0.347,0.147,15.2,11.5,13.2,13.6,0.495,12.1,17.0,0.357,0.449,0.480,13.3,11.6,11.1
34,04/24/23 17:55:00,0.396,10.5,0.505,11.1,12.2,0.294,12.7,0.414,12.8,14.0,11.6,0.292,0.205,12.0,10.8,12.5,11.6,13.0,0.394,10.3,0.138,17.5,0.457,11.0,0.221,10.1,11.3,10.1,11.3,0.225,0.334,11.8,11.5,12.3,9.6,10.1,0.250,11.7,0.093,9.0,0.347,0.147,15.3,11.5,13.2,13.6,0.495,12.1,17.1,0.358,0.449,0.479,13.3,11.6,11.1
35,04/24/23 18:00:00,0.396,10.5,0.505,11.1,12.2,0.295,12.7,0.412,12.8,14.2,11.6,0.292,0.205,12.0,10.6,13.5,11.5,13.0,0.394,10.1,0.138,17.5,0.457,11.0,0.221,10.1,11.5,10.1,11.3,0.225,0.334,11.8,11.5,12.3,9.6,10.1,0.250,11.7,0.093,9.0,0.347,0.147,15.5,11.5,13.2,13.6,0.495,12.1,17.3,0.358,0.449,0.480,13.3,11.6,11.1
36,04/24/23 18:05:00,0.396,10.5,0.505,11.1,12.2,0.295,12.7,0.412,12.8,14.3,11.6,0.292,0.205,12.0,10.6,13.0,11.6,13.0,0.394,10.3,0.138,17.5,0.457,11.0,0.221,10.1,11.5,10.1,11.3,0.225,0.334,11.8,11.5,12.5,9.6,10.1,0.251,11.7,0.093,9.0,0.347,0.148,15.6,11.5,13.2,13.7,0.495,12.1,17.5,0.358,0.449,0.479,13.3,11.6,11.1
37,04/24/23 18:10:00,0.396,10.5,0.505,11.1,12.2,0.295,12.7,0.412,12.7,14.5,11.6,0.292,0.205,12.0,10.8,13.0,11.5,13.0,0.394,10.3,0.138,18.0,0.457,11.0,0.221,10.1,11.6,10.1,11.3,0.224,0.334,11.8,11.5,12.5,9.6,10.1,0.250,11.7,0.093,9.0,0.347,0.148,15.7,11.5,13.2,13.7,0.495,12.1,17.7,0.359,0.449,0.480,13.3,11.6,11.1
38,04/24/23 18:15:00,0.396,10.5,0.505,11.1,12.3,0.295,12.6,0.412,12.8,14.7,11.6,0.292,0.205,12.0,10.8,13.5,11.6,13.0,0.394,10.3,0.138,18.0,0.457,11.0,0.221,10.1,11.7,10.1,11.3,0.225,0.334,11.8,11.5,12.6,9.6,10.1,0.251,11.7,0.093,9.1,0.347,0.148,15.8,11.5,13.2,13.8,0.497,12.1,17.8,0.359,0.449,0.479,13.3,11.6,11.1
39,04/24/23 18:20:00,0.396,10.5,0.505,11.1,12.3,0.295,12.7,0.412,12.7,14.8,11.6,0.292,0.205,12.0,10.6,13.0,11.6,13.0,0.394,10.3,0.139,18.0,0.457,11.0,0.221,10.1,11.8,10.1,11.3,0.224,0.334,11.8,11.5,12.6,9.6,10.1,0.251,11.7,0.093,9.0,0.347,0.148,16.1,11.5,13.2,13.8,0.495,12.1,18.1,0.359,0.449,0.480,13.3,11.6,11.1
40,04/24/23 18:25:00,0.396,10.5,0.505,11.1,12.3,0.295,12.6,0.412,12.7,15.1,11.6,0.292,0.205,12.0,10.6,13.0,11.5,13.0,0.394,10.1,0.139,18.5,0.457,11.0,0.221,10.1,11.8,10.1,11.5,0.225,0.334,11.8,11.5,12.6,9.6,10.1,0.251,11.7,0.093,9.0,0.347,0.148,16.2,11.5,13.2,14.0,0.497,12.1,18.2,0.360,0.449,0.480,13.3,11.6,11.1
41,04/24/23 18:30:00,0.396,10.5,0.505,11.1,12.3,0.295,12.6,0.412,12.8,15.2,11.6,0.292,0.206,12.0,10.8,13.0,11.6,13.0,0.394,10.1,0.139,18.5,0.457,11.0,0.221,10.1,12.0,10.1,11.3,0.224,0.334,11.8,11.5,12.7,9.6,10.1,0.250,11.7,0.093,9.0,0.347,0.148,16.5,11.5,13.2,14.0,0.497,12.1,18.5,0.360,0.449,0.479,13.3,11.6,11.1
42,04/24/23 18:35:00,0.396,10.5,0.505,11.1,12.5,0.296,12.6,0.412,12.7,15.5,11.6,0.292,0.206,12.0,10.6,13.5,11.5,13.0,0.394,10.3,0.139,18.5,0.457,11.0,0.221,10.1,12.1,10.1,11.5,0.224,0.334,11.8,11.5,12.8,9.6,10.1,0.250,11.7,0.093,9.0,0.347,0.148,16.6,11.3,13.1,14.1,0.495,12.1,18.6,0.360,0.449,0.479,13.3,11.6,11.1
43,04/24/23 18:40:00,0.396,10.5,0.505,11.1,12.5,0.296,12.6,0.412,12.7,15.6,11.6,0.292,0.206,12.0,10.6,13.5,11.5,13.0,0.394,10.3,0.140,19.0,0.457,11.0,0.222,10.1,12.2,10.1,11.5,0.224,0.334,11.8,11.5,12.8,9.6,10.1,0.251,11.7,0.093,9.0,0.347,0.149,16.8,11.5,13.2,14.2,0.497,12.1,18.8,0.361,0.449,0.480,13.3,11.6,11.1
44,04/24/23 18:45:00,0.396,10.5,0.505,11.1,12.6,0.296,12.6,0.412,12.7,15.8,11.6,0.292,0.206,12.0,10.6,14.0,11.6,13.0,0.394,10.3,0.140,19.0,0.457,11.0,0.222,10.1,12.2,10.1,11.5,0.224,0.334,11.8,11.3,13.0,9.6,10.1,0.251,11.7,0.093,9.1,0.347,0.149,17.0,11.3,13.2,14.2,0.497,12.1,19.1,0.361,0.449,0.480,13.3,11.6,11.1
