Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
24,09/16/24 15:50:00,0.244,18.7,0.297,19.2,19.3,0.154,20.2,0.240,20.2,17.7,19.5,0.282,20.7,0.086,20.5,17.0,20.7,18.8,0.160,0.236,20.0,20.3
25,09/16/24 15:55:00,0.244,18.7,0.297,19.2,19.3,0.154,20.2,0.241,20.2,17.8,19.5,0.282,20.6,0.086,20.2,16.8,20.7,18.7,0.160,0.236,20.0,20.3
26,09/16/24 16:00:00,0.244,18.7,0.297,19.2,19.3,0.154,20.2,0.241,20.2,17.7,19.5,0.282,20.6,0.086,20.5,16.8,20.7,18.7,0.160,0.236,20.0,20.3
27,09/16/24 16:05:00,0.244,18.7,0.297,19.2,19.3,0.154,20.2,0.240,20.2,17.7,19.5,0.282,20.6,0.086,20.5,16.8,20.7,18.7,0.160,0.236,20.0,20.3
28,09/16/24 16:10:00,0.244,18.7,0.297,19.2,19.3,0.154,20.2,0.241,20.2,17.7,19.5,0.282,20.6,0.086,20.5,16.8,20.7,18.7,0.160,0.236,20.0,20.3
29,09/16/24 16:15:00,0.244,18.7,0.297,19.2,19.3,0.154,20.2,0.240,20.2,17.7,19.5,0.282,20.6,0.086,20.5,16.8,20.7,18.7,0.160,0.236,20.0,20.3
30,09/16/24 16:20:00,0.244,18.7,0.297,19.2,19.2,0.154,20.2,0.241,20.1,17.7,19.5,0.282,20.6,0.086,20.2,16.7,20.7,18.7,0.160,0.236,20.0,20.3
31,09/16/24 16:25:00,0.244,18.7,0.297,19.2,19.2,0.154,20.2,0.241,20.1,17.7,19.5,0.282,20.6,0.086,20.2,16.7,20.7,18.6,0.160,0.236,20.0,20.3
32,09/16/24 16:30:00,0.244,18.7,0.297,19.2,19.2,0.154,20.2,0.240,20.2,17.7,19.5,0.282,20.7,0.086,20.2,16.8,20.7,18.7,0.160,0.236,20.0,20.3
33,09/16/24 16:35:00,0.244,0.0,0.000,0.0,19.2,0.154,20.2,0.000,20.1,17.7,0.0,0.282,20.6,0.086,20.2,16.8,20.7,18.6,0.160,0.236,20.0,20.3
34,09/16/24 16:40:00,0.244,18.7,0.297,19.2,19.2,0.154,20.2,0.241,20.1,17.6,19.5,0.282,20.6,0.086,20.2,16.7,20.7,18.6,0.160,0.236,20.0,20.3
35,09/16/24 16:45:00,0.244,18.7,0.297,19.2,19.2,0.153,20.2,0.240,20.1,17.7,19.5,0.282,20.6,0.086,20.2,16.8,20.7,18.6,0.160,0.236,19.8,20.3
36,09/16/24 16:50:00,0.244,18.7,0.297,19.2,19.2,0.154,20.2,0.241,20.1,17.7,19.5,0.282,20.6,0.085,20.5,16.7,20.7,18.6,0.160,0.236,20.0,20.3
37,09/16/24 16:55:00,0.243,18.7,0.297,19.2,19.1,0.153,20.2,0.241,20.1,17.7,19.5,0.282,20.6,0.085,20.5,16.7,20.7,18.6,0.160,0.236,20.0,20.2
38,09/16/24 17:00:00,0.244,18.7,0.297,19.2,19.1,0.154,20.2,0.240,20.1,17.7,19.5,0.282,20.7,0.085,20.2,16.8,20.7,18.6,0.160,0.236,19.8,20.3
39,09/16/24 17:05:00,0.243,18.7,0.297,19.2,19.1,0.153,20.1,0.241,20.1,17.7,19.5,0.282,20.6,0.086,20.5,16.7,20.7,18.6,0.160,0.236,20.0,20.3
40,09/16/24 17:10:00,0.243,18.7,0.297,19.2,19.1,0.153,20.1,0.240,20.1,17.7,19.5,0.282,20.6,0.086,20.5,16.7,20.7,18.6,0.160,0.236,19.8,20.3
41,09/16/24 17:15:00,0.243,18.7,0.297,19.2,19.1,0.154,20.2,0.241,20.1,17.7,19.5,0.282,20.6,0.085,20.5,16.7,20.7,18.5,0.160,0.236,19.8,20.3
42,09/16/24 17:20:00,0.243,18.7,0.297,19.2,19.1,0.154,20.1,0.241,20.0,17.8,19.5,0.282,20.6,0.085,20.5,16.7,20.7,18.6,0.160,0.235,19.8,20.3
43,09/16/24 17:25:00,0.243,18.7,0.297,19.2,19.1,0.154,20.1,0.240,20.0,17.8,19.5,0.282,20.6,0.085,20.2,16.7,20.7,18.6,0.160,0.236,19.8,20.3
44,09/16/24 17:30:00,0.243,18.7,0.297,19.2,19.0,0.153,20.2,0.240,20.0,17.7,19.5,0.282,20.6,0.085,20.5,16.7,20.7,18.5,0.160,0.235,19.8,20.3
45,09/16/24 17:35:00,0.243,0.0,0.000,0.0,19.1,0.153,20.1,0.000,20.0,17.8,0.0,0.282,20.6,0.085,20.2,16.7,20.7,18.5,0.160,0.236,19.8,20.3
46,09/16/24 17:40:00,0.243,0.0,0.000,0.0,19.1,0.153,20.1,0.000,20.0,17.8,0.0,0.282,20.6,0.085,20.5,16.8,20.7,18.5,0.160,0.236,19.8,20.2
47,09/16/24 17:45:00,0.243,0.0,0.000,0.0,19.0,0.153,20.1,0.000,20.0,17.8,0.0,0.282,20.6,0.085,20.5,16.8,20.7,18.5,0.160,0.236,19.8,20.2
48,09/16/24 17:50:00,0.243,18.7,0.297,19.2,19.0,0.154,20.1,0.241,20.0,17.8,19.5,0.282,20.6,0.085,20.2,16.8,20.7,18.5,0.159,0.236,19.8,20.3
49,09/16/24 17:55:00,0.243,18.7,0.297,19.2,19.0,0.154,20.1,0.241,20.0,17.8,19.5,0.282,20.6,0.085,20.2,16.8,20.7,18.5,0.159,0.236,19.7,20.3
50,09/16/24 18:00:00,0.243,18.7,0.297,19.2,19.0,0.153,20.1,0.240,20.0,18.0,19.5,0.282,20.6,0.085,20.2,16.8,20.7,18.5,0.160,0.236,19.8,20.3
51,09/16/24 18:05:00,0.243,18.7,0.297,19.2,19.0,0.154,20.1,0.241,20.0,18.0,19.5,0.282,20.7,0.085,20.2,16.8,20.7,18.5,0.159,0.236,19.8,20.3
52,09/16/24 18:10:00,0.243,18.7,0.297,19.2,19.0,0.154,20.1,0.240,20.0,18.0,19.5,0.282,20.6,0.085,20.5,16.8,20.7,18.3,0.159,0.236,19.8,20.2
53,09/16/24 18:15:00,0.243,18.7,0.297,19.2,19.0,0.153,20.1,0.240,20.0,18.1,19.5,0.282,20.6,0.085,20.5,16.8,20.7,18.5,0.159,0.236,19.7,20.2
54,09/16/24 18:20:00,0.243,18.7,0.297,19.2,19.0,0.154,20.1,0.240,20.0,18.1,19.5,0.282,20.6,0.085,20.5,16.8,20.7,18.3,0.159,0.235,19.7,20.2
55,09/16/24 18:25:00,0.243,18.7,0.297,19.2,19.0,0.154,20.1,0.240,20.0,18.1,19.5,0.282,20.6,0.085,20.2,17.0,20.7,18.3,0.159,0.236,19.8,20.3
56,09/16/24 18:30:00,0.243,18.7,0.297,19.2,19.0,0.154,20.1,0.241,20.0,18.1,19.5,0.282,20.6,0.085,20.5,17.0,20.7,18.3,0.159,0.236,19.7,20.2
57,09/16/24 18:35:00,0.243,18.7,0.297,19.2,18.8,0.154,20.1,0.240,19.8,18.2,19.5,0.282,20.6,0.085,20.2,17.0,20.7,18.3,0.159,0.235,19.7,20.2
58,09/16/24 18:40:00,0.243,18.7,0.297,19.2,19.0,0.154,20.1,0.241,20.0,18.2,19.5,0.282,20.6,0.085,20.5,16.8,20.7,18.3,0.159,0.236,19.7,20.2
59,09/16/24 18:45:00,0.243,18.7,0.297,19.2,19.0,0.154,20.1,0.240,20.0,18.2,19.5,0.282,20.6,0.085,20.2,17.0,20.7,18.3,0.159,0.236,19.7,20.2
60,09/16/24 18:50:00,0.243,18.7,0.297,19.2,18.8,0.154,20.1,0.240,20.0,18.3,19.5,0.282,20.6,0.085,20.5,17.0,20.7,18.3,0.159,0.235,19.7,20.3
61,09/16/24 18:55:00,0.243,18.7,0.297,19.2,18.8,0.154,20.1,0.241,19.8,18.3,19.5,0.282,20.6,0.085,20.2,17.0,20.7,18.2,0.159,0.236,19.7,20.2
62,09/16/24 19:00:00,0.243,18.7,0.297,19.2,18.8,0.154,20.1,0.241,20.0,18.3,19.5,0.282,20.6,0.085,20.5,17.0,20.7,18.3,0.159,0.236,19.7,20.2
63,09/16/24 19:05:00,0.243,18.7,0.297,19.2,18.8,0.154,20.1,0.241,20.0,18.5,19.5,0.282,20.6,0.085,20.5,17.1,20.7,18.3,0.159,0.235,19.7,20.2
64,09/16/24 19:10:00,0.243,18.7,0.297,19.2,18.8,0.154,20.1,0.240,19.8,18.5,19.5,0.282,20.6,0.085,20.5,17.1,20.7,18.3,0.159,0.236,19.7,20.2
65,09/16/24 19:15:00,0.243,18.7,0.297,19.2,18.8,0.154,20.1,0.241,19.8,18.6,19.5,0.282,20.6,0.085,20.2,17.1,20.6,18.3,0.159,0.235,19.7,20.2
66,09/16/24 19:20:00,0.243,18.7,0.297,19.2,18.8,0.154,20.0,0.240,19.8,18.6,19.5,0.282,20.6,0.085,20.5,17.1,20.6,18.3,0.159,0.235,19.7,20.2
67,09/16/24 19:25:00,0.243,18.7,0.297,19.2,18.8,0.154,20.0,0.240,19.8,18.6,19.5,0.282,20.6,0.085,20.5,17.2,20.7,18.3,0.159,0.236,19.7,20.2
68,09/16/24 19:30:00,0.242,18.7,0.297,19.2,18.8,0.154,20.1,0.240,19.8,18.6,19.2,0.282,20.6,0.085,20.5,17.2,20.7,18.3,0.159,0.235,19.6,20.2
69,09/16/24 19:35:00,0.242,18.7,0.297,19.2,18.8,0.154,20.1,0.240,19.8,18.7,19.5,0.282,20.6,0.085,20.5,17.2,20.7,18.3,0.159,0.236,19.7,20.1
70,09/16/24 19:40:00,0.242,18.7,0.297,19.2,18.8,0.154,20.0,0.241,19.8,18.7,19.5,0.282,20.6,0.085,20.5,17.2,20.7,18.3,0.159,0.235,19.6,20.2
71,09/16/24 19:45:00,0.242,18.7,0.297,19.2,18.8,0.154,20.1,0.241,19.8,18.8,19.5,0.282,20.6,0.085,20.5,17.2,20.6,18.3,0.159,0.235,19.7,20.2
72,09/16/24 19:50:00,0.242,18.7,0.297,19.2,18.8,0.154,20.1,0.241,19.8,18.7,19.5,0.282,20.6,0.085,20.2,17.2,20.7,18.3,0.159,0.235,19.7,20.2
73,09/16/24 19:55:00,0.242,18.7,0.297,19.2,18.8,0.154,20.1,0.241,19.8,18.8,19.2,0.282,20.6,0.085,20.2,17.3,20.7,18.3,0.159,0.235,19.6,20.2
74,09/16/24 20:00:00,0.242,18.7,0.297,19.2,18.8,0.154,20.1,0.240,19.8,18.8,19.5,0.282,20.6,0.085,20.5,17.3,20.7,18.3,0.159,0.236,19.6,20.2
75,09/16/24 20:05:00,0.242,18.7,0.297,19.2,18.8,0.154,20.0,0.238,19.7,18.8,19.2,0.282,20.6,0.085,20.2,17.3,20.7,18.3,0.159,0.235,19.6,20.2
76,09/16/24 20:10:00,0.242,18.7,0.297,19.2,18.8,0.154,20.0,0.240,19.8,19.0,19.5,0.282,20.6,0.085,20.2,17.3,20.7,18.3,0.159,0.236,19.6,20.2
77,09/16/24 20:15:00,0.242,18.7,0.297,19.2,18.8,0.155,20.1,0.241,19.8,19.0,19.5,0.282,20.6,0.085,20.2,17.3,20.7,18.3,0.159,0.235,19.6,20.2
78,09/16/24 20:20:00,0.242,18.7,0.297,19.2,18.8,0.154,20.0,0.241,19.7,19.0,19.5,0.282,20.6,0.085,20.2,17.5,20.7,18.3,0.159,0.235,19.7,20.2
79,09/16/24 20:25:00,0.242,18.7,0.297,19.2,18.8,0.155,20.0,0.238,19.7,19.1,19.5,0.282,20.6,0.086,20.5,17.5,20.7,18.3,0.159,0.235,19.6,20.1
80,09/16/24 20:30:00,0.242,18.7,0.297,19.2,18.8,0.154,20.0,0.241,19.7,19.1,19.5,0.282,20.6,0.085,20.2,17.5,20.7,18.3,0.159,0.235,19.6,20.1
81,09/16/24 20:35:00,0.242,18.7,0.297,19.2,18.8,0.155,20.0,0.240,19.7,19.1,19.5,0.282,20.6,0.085,20.2,17.5,20.7,18.2,0.159,0.235,19.6,20.2
82,09/16/24 20:40:00,0.242,18.7,0.297,19.2,19.0,0.155,20.0,0.240,19.8,19.2,19.5,0.282,20.6,0.086,20.2,17.6,20.7,18.3,0.159,0.235,19.6,20.2
83,09/16/24 20:45:00,0.242,18.7,0.297,19.2,18.8,0.154,20.0,0.241,19.7,19.2,19.5,0.282,20.6,0.085,20.2,17.5,20.7,18.3,0.159,0.235,19.6,20.1
84,09/16/24 20:50:00,0.242,18.7,0.297,19.2,19.0,0.154,20.0,0.240,19.7,19.2,19.5,0.282,20.6,0.085,20.5,17.6,20.7,18.3,0.159,0.235,19.6,20.2
85,09/16/24 20:55:00,0.242,18.7,0.297,19.2,19.0,0.155,20.0,0.240,19.7,19.2,19.5,0.282,20.6,0.086,20.2,17.6,20.7,18.3,0.159,0.235,19.6,20.1
86,09/16/24 21:00:00,0.242,18.7,0.297,19.2,19.0,0.155,20.0,0.241,19.7,19.2,19.5,0.282,20.6,0.086,20.2,17.6,20.7,18.2,0.159,0.236,19.5,20.1
87,09/16/24 21:05:00,0.242,18.7,0.297,19.2,19.0,0.155,20.0,0.241,19.7,19.3,19.5,0.282,20.6,0.086,20.2,17.6,20.7,18.3,0.159,0.235,19.6,20.1
88,09/16/24 21:10:00,0.242,18.7,0.297,19.2,18.8,0.155,20.0,0.241,19.7,19.3,19.2,0.282,20.6,0.086,20.2,17.7,20.7,18.3,0.159,0.236,19.5,20.1
89,09/16/24 21:15:00,0.242,18.7,0.297,19.2,19.0,0.155,20.0,0.240,19.7,19.5,19.2,0.282,20.6,0.086,20.2,17.7,20.7,18.3,0.159,0.235,19.6,20.1
90,09/16/24 21:20:00,0.242,18.7,0.297,19.2,19.0,0.155,20.0,0.240,19.7,19.3,19.5,0.282,20.6,0.086,20.2,17.7,20.7,18.3,0.158,0.236,19.6,20.1
91,09/16/24 21:25:00,0.242,18.7,0.297,19.2,19.0,0.155,20.0,0.240,19.7,19.5,19.5,0.282,20.6,0.086,20.2,17.7,20.6,18.3,0.159,0.236,19.6,20.1
92,09/16/24 21:30:00,0.242,18.7,0.297,19.2,19.0,0.155,20.0,0.240,19.7,19.5,19.5,0.282,20.6,0.086,20.2,17.7,20.6,18.3,0.158,0.235,19.5,20.1
93,09/16/24 21:35:00,0.242,18.7,0.297,19.2,19.0,0.155,20.0,0.242,19.7,19.5,19.2,0.282,20.6,0.086,20.2,17.7,20.7,18.3,0.158,0.235,19.6,20.2
94,09/16/24 21:40:00,0.242,18.7,0.297,19.2,19.0,0.155,20.0,0.240,19.7,19.5,19.2,0.282,20.6,0.086,20.2,17.8,20.7,18.3,0.158,0.235,19.5,20.1
95,09/16/24 21:45:00,0.242,18.7,0.297,19.2,19.0,0.155,20.0,0.240,19.7,19.5,19.2,0.282,20.6,0.086,20.2,17.8,20.6,18.3,0.158,0.235,19.6,20.1
96,09/16/24 21:50:00,0.242,18.7,0.297,19.2,19.0,0.155,19.8,0.240,19.7,19.5,19.2,0.282,20.6,0.086,20.2,17.8,20.7,18.3,0.158,0.236,19.6,20.1
97,09/16/24 21:55:00,0.242,18.7,0.297,19.2,19.0,0.155,20.0,0.240,19.6,19.6,19.5,0.282,20.6,0.086,20.2,17.8,20.6,18.3,0.158,0.235,19.6,20.1
98,09/16/24 22:00:00,0.242,18.7,0.297,19.2,19.0,0.155,20.0,0.241,19.6,19.6,19.2,0.282,20.6,0.086,20.2,17.8,20.6,18.3,0.158,0.235,19.6,20.1
99,09/16/24 22:05:00,0.242,18.7,0.297,19.2,19.0,0.155,20.0,0.240,19.7,19.6,19.5,0.282,20.6,0.086,20.2,18.0,20.6,18.3,0.158,0.236,19.6,20.1
100,09/16/24 22:10:00,0.242,18.7,0.297,19.2,19.1,0.155,20.0,0.241,19.6,19.6,19.5,0.282,20.6,0.086,20.2,17.8,20.7,18.5,0.158,0.235,19.6,20.1
101,09/16/24 22:15:00,0.242,18.7,0.297,19.2,19.1,0.155,19.8,0.240,19.7,19.7,19.2,0.282,20.6,0.086,20.2,18.0,20.7,18.5,0.158,0.235,19.6,20.1
102,09/16/24 22:20:00,0.242,18.7,0.297,19.2,19.0,0.155,20.0,0.240,19.7,19.7,19.2,0.282,20.6,0.086,20.2,18.0,20.6,18.5,0.158,0.235,19.5,20.1
103,09/16/24 22:25:00,0.242,18.7,0.297,19.2,19.1,0.156,20.0,0.240,19.6,19.7,19.5,0.282,20.5,0.086,20.2,18.0,20.7,18.5,0.158,0.235,19.5,20.1
104,09/16/24 22:30:00,0.242,18.7,0.297,19.2,19.1,0.156,19.8,0.241,19.7,19.7,19.5,0.282,20.6,0.086,20.2,18.1,20.6,18.5,0.158,0.235,19.5,20.1
105,09/16/24 22:35:00,0.242,18.7,0.297,19.2,19.1,0.156,20.0,0.240,19.6,19.7,19.5,0.282,20.6,0.086,20.2,18.1,20.7,18.5,0.158,0.235,19.5,20.1
106,09/16/24 22:40:00,0.242,18.7,0.297,19.2,19.1,0.156,19.8,0.241,19.6,19.7,19.2,0.282,20.5,0.086,20.2,18.1,20.7,18.5,0.158,0.235,19.5,20.1
107,09/16/24 22:45:00,0.242,18.7,0.297,19.2,19.1,0.156,20.0,0.241,19.6,19.8,19.5,0.282,20.5,0.086,20.2,18.1,20.6,18.5,0.158,0.235,19.5,20.1
108,09/16/24 22:50:00,0.242,18.7,0.297,19.2,19.1,0.156,19.8,0.241,19.6,19.8,19.2,0.282,20.5,0.086,20.2,18.1,20.7,18.5,0.158,0.235,19.5,20.1
109,09/16/24 22:55:00,0.242,18.7,0.297,19.2,19.1,0.156,19.8,0.241,19.7,19.8,19.2,0.282,20.6,0.086,20.2,18.1,20.7,18.5,0.158,0.235,19.5,20.1
110,09/16/24 23:00:00,0.242,18.7,0.297,19.2,19.1,0.156,19.8,0.241,19.6,19.8,19.2,0.282,20.6,0.086,20.2,18.1,20.7,18.5,0.158,0.235,19.5,20.1
111,09/16/24 23:05:00,0.242,18.7,0.297,19.2,19.1,0.156,19.8,0.240,19.6,19.8,19.2,0.282,20.6,0.086,20.2,18.2,20.6,18.5,0.158,0.235,19.5,20.1
112,09/16/24 23:10:00,0.242,18.7,0.297,19.2,19.1,0.156,19.8,0.241,19.6,19.8,19.2,0.282,20.6,0.087,20.2,18.2,20.7,18.5,0.158,0.235,19.5,20.1
113,09/16/24 23:15:00,0.241,18.7,0.297,19.2,19.2,0.156,19.8,0.240,19.6,19.8,19.2,0.282,20.5,0.087,20.5,18.2,20.7,18.5,0.158,0.235,19.5,20.1
114,09/16/24 23:20:00,0.241,18.7,0.297,19.2,19.1,0.156,19.8,0.241,19.6,19.8,19.2,0.282,20.5,0.087,20.2,18.2,20.7,18.5,0.158,0.235,19.5,20.1
115,09/16/24 23:25:00,0.242,18.7,0.297,19.2,19.1,0.156,19.8,0.241,19.7,19.8,19.2,0.282,20.5,0.086,20.2,18.2,20.7,18.6,0.158,0.235,19.5,20.1
116,09/16/24 23:30:00,0.241,18.7,0.297,19.2,19.2,0.156,19.8,0.241,19.6,19.8,19.2,0.282,20.5,0.086,20.2,18.2,20.7,18.5,0.158,0.235,19.5,20.1
117,09/16/24 23:35:00,0.242,18.7,0.297,19.2,19.2,0.156,19.8,0.241,19.7,20.0,19.2,0.282,20.6,0.086,20.2,18.2,20.7,18.5,0.158,0.235,19.5,20.0
118,09/16/24 23:40:00,0.242,18.7,0.297,19.2,19.2,0.156,19.8,0.240,19.6,20.0,19.2,0.282,20.6,0.087,20.2,18.2,20.7,18.6,0.158,0.235,19.5,20.1
119,09/16/24 23:45:00,0.241,18.7,0.297,19.2,19.2,0.156,19.8,0.240,19.6,20.0,19.2,0.282,20.5,0.087,20.2,18.3,20.7,18.6,0.158,0.235,19.6,20.1
120,09/16/24 23:50:00,0.242,18.7,0.297,19.2,19.1,0.156,19.8,0.240,19.7,20.0,19.2,0.282,20.5,0.087,20.2,18.3,20.6,18.6,0.158,0.235,19.5,20.1
121,09/16/24 23:55:00,0.241,18.7,0.297,19.2,19.2,0.156,19.8,0.240,19.7,20.0,19.2,0.282,20.5,0.087,20.2,18.3,20.6,18.6,0.158,0.235,19.5,20.1
122,09/17/24 00:00:00,0.241,18.7,0.297,19.2,19.2,0.156,19.8,0.238,19.6,20.0,19.2,0.282,20.6,0.087,20.2,18.3,20.7,18.6,0.158,0.235,19.5,20.1
123,09/17/24 00:05:00,0.241,18.7,0.297,19.2,19.2,0.156,19.8,0.240,19.6,20.0,19.2,0.282,20.5,0.087,20.2,18.3,20.7,18.6,0.158,0.235,19.5,20.1
