Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
33,10/12/24 03:55:00,0.226,17.7,0.273,18.2,19.3,0.136,18.6,0.225,18.7,20.0,18.2,0.262,19.6,0.082,19.5,20.0,19.7,19.3,0.146,0.221,19.2,19.2
34,10/12/24 04:00:00,0.226,0.0,0.000,0.0,19.3,0.136,18.7,0.000,18.7,20.0,0.0,0.262,19.6,0.082,19.5,20.0,19.7,19.3,0.146,0.220,19.2,19.2
35,10/12/24 04:05:00,0.226,0.0,0.000,0.0,19.3,0.136,18.6,0.000,18.7,20.0,0.0,0.262,19.6,0.082,19.5,20.0,19.7,19.3,0.146,0.221,19.2,19.2
36,10/12/24 04:10:00,0.226,17.7,0.273,18.2,19.3,0.136,18.6,0.223,18.7,19.8,18.1,0.262,19.6,0.082,19.5,19.8,19.7,19.3,0.146,0.221,19.2,19.2
37,10/12/24 04:15:00,0.226,17.7,0.273,18.1,19.3,0.136,18.6,0.225,18.7,19.8,18.2,0.262,19.6,0.082,19.5,19.8,19.7,19.3,0.146,0.221,19.3,19.2
38,10/12/24 04:20:00,0.226,0.0,0.000,0.0,19.3,0.136,18.7,0.000,18.7,19.8,0.0,0.262,19.6,0.082,19.5,19.8,19.7,19.3,0.146,0.221,19.3,19.2
39,10/12/24 04:25:00,0.226,0.0,0.000,0.0,19.3,0.136,18.6,0.000,18.7,19.8,0.0,0.262,19.6,0.082,19.5,19.8,19.7,19.3,0.146,0.221,19.2,19.2
40,10/12/24 04:30:00,0.226,0.0,0.000,0.0,19.2,0.136,18.6,0.000,18.7,19.7,0.0,0.262,19.6,0.082,19.5,19.8,19.7,19.3,0.146,0.221,19.2,19.2
41,10/12/24 04:35:00,0.226,0.0,0.000,0.0,19.3,0.136,18.7,0.000,18.8,19.7,0.0,0.262,19.6,0.082,19.5,19.7,19.7,19.5,0.146,0.221,19.3,19.2
42,10/12/24 04:40:00,0.226,17.7,0.273,18.1,19.2,0.136,18.6,0.225,18.8,19.7,18.1,0.262,19.6,0.082,19.5,19.7,19.7,19.3,0.146,0.221,19.3,19.2
43,10/12/24 04:45:00,0.226,0.0,0.000,0.0,19.3,0.136,18.6,0.000,18.8,19.6,0.0,0.262,19.6,0.082,19.5,19.7,19.7,19.3,0.147,0.220,19.3,19.2
44,10/12/24 04:50:00,0.226,0.0,0.000,0.0,19.3,0.136,18.7,0.000,18.8,19.6,0.0,0.262,19.6,0.082,19.5,19.6,19.7,19.5,0.147,0.221,19.3,19.2
45,10/12/24 04:55:00,0.226,17.7,0.273,18.1,19.2,0.136,18.6,0.225,18.8,19.5,18.2,0.262,19.6,0.082,19.5,19.6,19.7,19.5,0.147,0.221,19.3,19.2
46,10/12/24 05:00:00,0.226,17.7,0.273,18.1,19.3,0.136,18.6,0.223,18.8,19.5,18.1,0.262,19.6,0.082,19.2,19.6,19.7,19.5,0.147,0.221,19.3,19.2
47,10/12/24 05:05:00,0.226,17.7,0.273,18.1,19.2,0.136,18.6,0.223,18.8,19.5,18.2,0.262,19.6,0.082,19.5,19.5,19.7,19.5,0.147,0.221,19.3,19.2
48,10/12/24 05:10:00,0.226,17.7,0.273,18.1,19.2,0.136,18.7,0.223,18.8,19.5,18.1,0.262,19.6,0.082,19.5,19.5,19.7,19.5,0.147,0.220,19.3,19.2
49,10/12/24 05:15:00,0.226,17.7,0.273,18.2,19.2,0.135,18.6,0.225,18.8,19.3,18.2,0.262,19.6,0.082,19.5,19.5,19.7,19.5,0.147,0.221,19.3,19.2
50,10/12/24 05:20:00,0.226,17.7,0.273,18.1,19.2,0.136,18.7,0.225,18.8,19.3,18.1,0.262,19.6,0.082,19.5,19.5,19.7,19.5,0.147,0.221,19.3,19.2
51,10/12/24 05:25:00,0.226,17.7,0.273,18.1,19.2,0.136,18.6,0.223,18.8,19.3,18.2,0.262,19.6,0.082,19.5,19.5,19.7,19.5,0.147,0.221,19.3,19.2
52,10/12/24 05:30:00,0.226,17.7,0.273,18.1,19.2,0.136,18.6,0.223,18.8,19.2,18.2,0.262,19.6,0.082,19.5,19.5,19.7,19.3,0.147,0.221,19.3,19.3
53,10/12/24 05:35:00,0.226,0.0,0.000,0.0,19.2,0.135,18.6,0.000,18.8,19.2,0.0,0.262,19.6,0.082,19.5,19.3,19.7,19.3,0.147,0.220,19.3,19.2
54,10/12/24 05:40:00,0.226,17.7,0.273,18.2,19.2,0.135,18.7,0.223,18.8,19.1,18.2,0.262,19.6,0.082,19.5,19.3,19.7,19.3,0.147,0.220,19.3,19.2
55,10/12/24 05:45:00,0.226,17.7,0.273,18.1,19.2,0.135,18.6,0.223,18.8,19.1,18.2,0.262,19.6,0.082,19.5,19.3,19.7,19.3,0.147,0.221,19.5,19.2
56,10/12/24 05:50:00,0.226,0.0,0.000,0.0,19.2,0.135,18.6,0.000,18.8,19.1,0.0,0.262,19.6,0.081,19.5,19.2,19.7,19.3,0.147,0.221,19.3,19.3
57,10/12/24 05:55:00,0.226,17.7,0.273,18.1,19.2,0.135,18.7,0.223,18.8,19.0,18.2,0.262,19.6,0.082,19.5,19.2,19.7,19.3,0.147,0.220,19.3,19.2
58,10/12/24 06:00:00,0.226,0.0,0.000,0.0,19.2,0.135,18.7,0.000,18.8,19.0,0.0,0.262,19.6,0.081,19.5,19.2,19.7,19.5,0.147,0.221,19.5,19.3
59,10/12/24 06:05:00,0.226,0.0,0.000,0.0,19.2,0.135,18.7,0.000,18.8,19.0,0.0,0.262,19.6,0.081,19.2,19.2,19.7,19.3,0.147,0.220,19.3,19.3
60,10/12/24 06:10:00,0.226,17.7,0.273,18.1,19.2,0.135,18.7,0.225,18.8,19.0,18.2,0.262,19.6,0.081,19.5,19.1,19.7,19.5,0.147,0.221,19.5,19.3
61,10/12/24 06:15:00,0.226,0.0,0.000,0.0,19.2,0.135,18.6,0.000,18.8,19.0,0.0,0.262,19.6,0.082,19.2,19.1,19.7,19.3,0.147,0.221,19.5,19.2
62,10/12/24 06:20:00,0.226,17.7,0.273,18.1,19.2,0.135,18.7,0.223,18.8,18.8,18.2,0.262,19.5,0.082,19.5,19.1,19.7,19.3,0.147,0.221,19.3,19.2
63,10/12/24 06:25:00,0.226,0.0,0.000,0.0,19.2,0.135,18.6,0.000,18.8,18.8,0.0,0.262,19.6,0.081,19.5,19.1,19.7,19.3,0.147,0.221,19.5,19.2
64,10/12/24 06:30:00,0.226,17.7,0.273,18.1,19.2,0.135,18.7,0.223,18.8,18.8,18.2,0.262,19.6,0.081,19.5,19.0,19.7,19.3,0.147,0.221,19.5,19.3
65,10/12/24 06:35:00,0.226,17.7,0.272,18.1,19.1,0.135,18.7,0.225,18.8,18.7,18.1,0.262,19.6,0.081,19.5,19.0,19.7,19.3,0.147,0.221,19.3,19.2
66,10/12/24 06:40:00,0.226,17.7,0.273,18.1,19.1,0.134,18.7,0.225,19.0,18.7,18.1,0.262,19.6,0.081,19.2,19.0,19.7,19.3,0.147,0.221,19.3,19.2
67,10/12/24 06:45:00,0.226,17.7,0.273,18.1,19.1,0.135,18.7,0.223,18.8,18.6,18.2,0.262,19.6,0.081,19.2,18.8,19.7,19.3,0.147,0.221,19.5,19.3
68,10/12/24 06:50:00,0.226,17.7,0.272,18.1,19.1,0.134,18.7,0.225,18.8,18.6,18.2,0.262,19.6,0.081,19.2,18.8,19.7,19.3,0.147,0.220,19.5,19.3
69,10/12/24 06:55:00,0.226,17.7,0.272,18.1,19.1,0.134,18.6,0.223,18.8,18.6,18.2,0.262,19.6,0.081,19.5,18.7,19.7,19.3,0.147,0.221,19.5,19.2
70,10/12/24 07:00:00,0.226,17.7,0.273,18.1,19.1,0.134,18.6,0.225,19.0,18.5,18.1,0.262,19.6,0.081,19.2,18.7,19.7,19.3,0.147,0.221,19.5,19.2
71,10/12/24 07:05:00,0.226,17.7,0.272,18.1,19.1,0.134,18.7,0.225,19.0,18.6,18.1,0.262,19.6,0.081,19.2,18.7,19.7,19.3,0.147,0.221,19.5,19.3
72,10/12/24 07:10:00,0.226,0.0,0.000,0.0,19.1,0.134,18.7,0.000,18.8,18.5,0.0,0.262,19.6,0.081,19.2,18.7,19.7,19.2,0.147,0.221,19.5,19.3
73,10/12/24 07:15:00,0.226,0.0,0.000,0.0,19.1,0.134,18.7,0.000,19.0,18.3,0.0,0.262,19.6,0.081,19.2,18.6,19.7,19.2,0.147,0.221,19.5,19.2
74,10/12/24 07:20:00,0.226,0.0,0.000,0.0,19.0,0.134,18.7,0.000,19.0,18.3,0.0,0.262,19.6,0.081,19.5,18.6,19.7,19.3,0.147,0.221,19.5,19.2
75,10/12/24 07:25:00,0.226,0.0,0.000,0.0,19.1,0.134,18.7,0.000,18.8,18.3,0.0,0.262,19.6,0.081,19.5,18.6,19.7,19.2,0.147,0.221,19.5,19.2
76,10/12/24 07:30:00,0.226,0.0,0.000,0.0,19.1,0.134,18.7,0.000,18.8,18.3,0.0,0.262,19.6,0.081,19.5,18.6,19.7,19.2,0.147,0.221,19.5,19.2
77,10/12/24 07:35:00,0.226,17.7,0.272,18.1,19.0,0.134,18.7,0.223,19.0,18.2,18.1,0.262,19.6,0.080,19.2,18.5,19.7,19.2,0.147,0.220,19.5,19.2
78,10/12/24 07:40:00,0.226,17.7,0.272,18.1,19.1,0.134,18.7,0.223,18.8,18.2,18.2,0.262,19.6,0.080,19.5,18.5,19.7,19.2,0.147,0.220,19.5,19.3
79,10/12/24 07:45:00,0.226,17.7,0.272,18.1,19.0,0.134,18.7,0.223,18.8,18.2,18.1,0.262,19.6,0.080,19.5,18.5,19.7,19.1,0.147,0.221,19.5,19.2
80,10/12/24 07:50:00,0.226,17.7,0.272,18.1,19.0,0.134,18.7,0.223,19.0,18.1,18.1,0.262,19.6,0.080,19.5,18.5,19.7,19.2,0.147,0.221,19.5,19.3
81,10/12/24 07:55:00,0.226,0.0,0.000,0.0,19.0,0.134,18.7,0.000,18.8,18.1,0.0,0.262,19.6,0.081,19.5,18.3,19.7,19.2,0.147,0.220,19.5,19.3
82,10/12/24 08:00:00,0.226,17.7,0.272,18.1,19.0,0.133,18.7,0.223,18.8,18.1,18.2,0.262,19.6,0.080,19.5,18.3,19.7,19.1,0.147,0.221,19.5,19.3
83,10/12/24 08:05:00,0.226,17.7,0.272,18.1,19.0,0.134,18.7,0.223,19.0,18.0,18.2,0.262,19.6,0.080,19.5,18.3,19.7,19.2,0.147,0.221,19.5,19.3
84,10/12/24 08:10:00,0.226,0.0,0.000,0.0,18.8,0.133,18.7,0.000,19.0,18.0,0.0,0.262,19.6,0.080,19.2,18.2,19.7,19.1,0.147,0.221,19.5,19.3
85,10/12/24 08:15:00,0.226,17.7,0.272,18.1,18.8,0.133,18.7,0.225,19.0,18.0,18.2,0.262,19.6,0.080,19.5,18.2,19.7,19.1,0.147,0.221,19.5,19.3
86,10/12/24 08:20:00,0.226,0.0,0.000,0.0,18.8,0.133,18.7,0.000,19.0,18.0,0.0,0.262,19.6,0.080,19.5,18.2,19.7,19.1,0.147,0.221,19.5,19.3
87,10/12/24 08:25:00,0.226,17.7,0.272,18.1,18.8,0.133,18.7,0.223,18.8,17.8,18.2,0.262,19.6,0.080,19.5,18.2,19.7,19.1,0.147,0.220,19.5,19.2
88,10/12/24 08:30:00,0.226,17.7,0.272,18.1,18.8,0.133,18.7,0.223,19.0,17.8,18.2,0.262,19.6,0.080,19.5,18.1,19.7,19.1,0.147,0.221,19.5,19.3
89,10/12/24 08:35:00,0.226,17.7,0.272,18.1,18.8,0.133,18.7,0.225,18.8,17.8,18.2,0.262,19.6,0.080,19.5,18.1,19.7,19.1,0.147,0.221,19.5,19.3
90,10/12/24 08:40:00,0.226,0.0,0.000,0.0,18.8,0.133,18.7,0.000,19.0,17.8,0.0,0.262,19.6,0.080,19.2,18.1,19.7,19.1,0.147,0.221,19.3,19.3
91,10/12/24 08:45:00,0.226,0.0,0.000,0.0,18.7,0.133,18.7,0.000,18.8,17.7,0.0,0.262,19.6,0.080,19.2,18.1,19.7,19.1,0.147,0.221,19.5,19.2
92,10/12/24 08:50:00,0.226,0.0,0.000,0.0,18.8,0.133,18.7,0.000,19.0,17.7,0.0,0.262,19.6,0.080,19.2,18.1,19.7,19.0,0.147,0.220,19.5,19.3
93,10/12/24 08:55:00,0.226,17.7,0.272,18.1,18.8,0.133,18.7,0.223,18.8,17.7,18.1,0.262,19.6,0.080,19.2,18.0,19.7,19.1,0.147,0.221,19.3,19.3
94,10/12/24 09:00:00,0.226,17.7,0.272,18.1,18.7,0.132,18.7,0.223,19.0,17.6,18.1,0.262,19.6,0.080,19.5,18.0,19.7,19.0,0.147,0.221,19.5,19.3
95,10/12/24 09:05:00,0.226,17.7,0.272,18.1,18.7,0.132,18.7,0.223,18.8,17.6,18.1,0.262,19.6,0.079,19.5,17.8,19.7,19.0,0.147,0.221,19.5,19.3
96,10/12/24 09:10:00,0.226,17.7,0.272,18.1,18.7,0.132,18.7,0.223,18.8,17.6,18.1,0.262,19.6,0.080,19.5,18.0,19.6,19.0,0.147,0.220,19.5,19.3
97,10/12/24 09:15:00,0.226,17.7,0.272,18.1,18.7,0.132,18.7,0.223,18.8,17.6,18.2,0.262,19.6,0.079,19.5,17.8,19.7,19.0,0.147,0.220,19.5,19.3
98,10/12/24 09:20:00,0.226,17.7,0.272,18.1,18.7,0.132,18.7,0.225,19.0,17.5,18.2,0.262,19.6,0.079,19.2,17.8,19.7,18.8,0.147,0.221,19.5,19.3
99,10/12/24 09:25:00,0.226,17.7,0.272,18.1,18.7,0.132,18.7,0.223,19.0,17.5,18.1,0.262,19.6,0.079,19.5,17.8,19.7,18.8,0.147,0.221,19.5,19.3
100,10/12/24 09:30:00,0.226,17.7,0.272,18.1,18.7,0.132,18.7,0.223,19.0,17.5,18.1,0.262,19.6,0.079,19.2,17.7,19.7,19.0,0.147,0.221,19.5,19.3
101,10/12/24 09:35:00,0.226,17.7,0.272,18.1,18.6,0.132,18.7,0.223,18.8,17.3,18.1,0.262,19.6,0.079,19.2,17.7,19.7,18.8,0.147,0.221,19.3,19.3
102,10/12/24 09:40:00,0.226,17.7,0.272,18.1,18.6,0.132,18.7,0.223,18.8,17.5,18.2,0.262,19.6,0.079,19.2,17.7,19.7,18.8,0.147,0.221,19.5,19.3
103,10/12/24 09:45:00,0.226,17.7,0.272,18.1,18.6,0.132,18.8,0.223,18.8,17.3,18.1,0.262,19.6,0.079,19.5,17.7,19.7,18.8,0.147,0.221,19.5,19.3
104,10/12/24 09:50:00,0.226,0.0,0.000,0.0,18.6,0.132,18.7,0.000,18.8,17.3,0.0,0.262,19.6,0.079,19.2,17.7,19.7,18.8,0.147,0.220,19.5,19.3
105,10/12/24 09:55:00,0.226,0.0,0.000,0.0,18.6,0.132,18.7,0.000,18.8,17.3,0.0,0.262,19.6,0.079,19.2,17.6,19.7,18.8,0.147,0.221,19.5,19.3
106,10/12/24 10:00:00,0.226,17.7,0.272,18.1,18.5,0.132,18.7,0.225,18.8,17.3,18.1,0.262,19.6,0.079,19.5,17.6,19.7,18.8,0.147,0.221,19.5,19.3
107,10/12/24 10:05:00,0.226,17.7,0.272,18.1,18.6,0.131,18.7,0.223,18.8,17.2,18.1,0.262,19.6,0.079,19.2,17.6,19.7,18.8,0.147,0.220,19.3,19.3
108,10/12/24 10:10:00,0.226,17.7,0.272,18.1,18.6,0.131,18.7,0.225,18.8,17.2,18.1,0.262,19.6,0.079,19.5,17.6,19.7,18.7,0.147,0.221,19.5,19.3
109,10/12/24 10:15:00,0.226,17.7,0.272,18.1,18.5,0.131,18.7,0.223,18.8,17.1,18.2,0.262,19.6,0.079,19.5,17.5,19.7,18.7,0.147,0.221,19.5,19.3
110,10/12/24 10:20:00,0.226,17.7,0.272,18.1,18.5,0.132,18.7,0.223,18.8,17.1,18.1,0.262,19.6,0.079,19.2,17.5,19.6,18.7,0.147,0.221,19.5,19.3
111,10/12/24 10:25:00,0.226,17.7,0.272,18.1,18.5,0.131,18.7,0.225,18.8,17.1,18.2,0.262,19.6,0.079,19.2,17.5,19.7,18.8,0.147,0.221,19.3,19.3
112,10/12/24 10:30:00,0.226,17.7,0.272,18.1,18.5,0.131,18.7,0.223,18.8,17.1,18.1,0.262,19.6,0.079,19.5,17.3,19.7,18.7,0.147,0.220,19.3,19.3
113,10/12/24 10:35:00,0.226,17.7,0.272,18.1,18.5,0.131,18.7,0.223,18.8,17.1,18.1,0.262,19.6,0.079,19.2,17.3,19.7,18.7,0.147,0.221,19.5,19.2
114,10/12/24 10:40:00,0.226,17.7,0.272,18.1,18.5,0.131,18.7,0.223,18.8,17.0,18.1,0.261,19.6,0.079,19.2,17.3,19.7,18.7,0.147,0.221,19.5,19.2
115,10/12/24 10:45:00,0.226,17.7,0.272,18.1,18.3,0.131,18.8,0.223,18.8,17.0,18.1,0.262,19.6,0.078,19.2,17.3,19.7,18.7,0.147,0.220,19.3,19.3
116,10/12/24 10:50:00,0.226,17.7,0.272,18.1,18.3,0.131,18.7,0.223,18.8,17.0,18.1,0.262,19.5,0.078,19.2,17.3,19.7,18.7,0.147,0.221,19.3,19.2
117,10/12/24 10:55:00,0.226,17.7,0.272,18.1,18.3,0.131,18.8,0.225,18.8,16.8,18.1,0.262,19.6,0.078,19.2,17.3,19.6,18.6,0.147,0.221,19.3,19.3
118,10/12/24 11:00:00,0.226,17.7,0.272,18.1,18.3,0.131,18.7,0.225,18.8,17.0,18.1,0.262,19.6,0.078,19.5,17.2,19.7,18.6,0.146,0.221,19.5,19.3
119,10/12/24 11:05:00,0.226,17.7,0.272,18.1,18.3,0.131,18.7,0.225,18.8,16.8,18.2,0.262,19.6,0.078,19.2,17.2,19.7,18.6,0.147,0.221,19.3,19.3
120,10/12/24 11:10:00,0.226,17.7,0.272,18.1,18.2,0.130,18.7,0.223,18.8,16.8,18.1,0.261,19.6,0.078,19.2,17.2,19.7,18.6,0.146,0.221,19.5,19.3
121,10/12/24 11:15:00,0.226,17.7,0.272,18.1,18.3,0.131,18.7,0.225,18.8,16.8,18.1,0.262,19.6,0.078,19.2,17.1,19.7,18.6,0.146,0.220,19.3,19.3
122,10/12/24 11:20:00,0.226,17.7,0.272,18.0,18.3,0.131,18.7,0.223,18.8,16.7,18.2,0.261,19.6,0.078,19.2,17.1,19.7,18.6,0.146,0.221,19.3,19.3
123,10/12/24 11:25:00,0.226,17.7,0.272,18.1,18.2,0.131,18.7,0.223,18.8,16.7,18.1,0.261,19.6,0.078,19.5,17.1,19.7,18.6,0.146,0.221,19.3,19.3
