Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,11/02/23 16:40:00,0.184,13.6,0.226,13.1,8.7,0.132,12.2,0.180,11.0,6.7,12.6,0.320,0.250,16.0,17.2,12.0,17.1,15.0,0.460,17.6,0.219,10.5,0.187,14.1,0.068,14.3,8.1,15.0,10.1,0.079,0.143,12.2,13.2,7.6,13.0,12.1,0.228,9.7,0.119,13.6,0.307,0.139,6.3,11.1,16.0,12.0,0.000,0.0,9.1,0.169,0.261,0.000,14.5,0.0,0.0
12,11/02/23 16:45:00,0.184,13.6,0.226,13.1,8.7,0.132,12.2,0.178,11.0,6.7,12.6,0.320,0.250,16.0,17.2,12.0,17.1,15.0,0.460,17.7,0.219,10.5,0.187,14.1,0.068,14.3,8.1,15.0,10.1,0.079,0.141,12.2,13.2,7.6,13.0,12.1,0.227,9.7,0.119,13.6,0.307,0.140,6.5,11.1,16.0,12.0,0.490,16.5,9.1,0.169,0.261,0.293,14.5,17.0,17.5
13,11/02/23 16:50:00,0.184,13.6,0.226,13.1,8.7,0.132,12.2,0.180,11.0,6.7,12.6,0.320,0.250,16.0,17.2,12.0,17.1,15.0,0.460,17.6,0.219,10.5,0.187,14.1,0.068,14.3,8.2,15.0,10.1,0.079,0.141,12.2,13.2,7.6,13.0,12.1,0.228,9.6,0.119,13.6,0.307,0.140,6.6,11.2,16.0,12.0,0.490,16.5,9.2,0.169,0.261,0.296,14.5,17.0,17.2
14,11/02/23 16:55:00,0.184,13.6,0.226,13.3,8.7,0.132,12.1,0.178,11.0,6.8,12.6,0.320,0.250,16.0,17.2,12.0,17.1,15.0,0.460,17.6,0.219,10.5,0.187,14.1,0.068,14.3,8.3,15.0,10.1,0.079,0.141,12.2,13.2,7.5,13.0,12.1,0.227,9.6,0.119,13.6,0.307,0.140,6.6,11.2,16.0,11.8,0.490,16.5,9.2,0.169,0.261,0.295,14.5,17.0,17.2
15,11/02/23 17:00:00,0.184,13.6,0.226,13.1,8.7,0.132,12.2,0.178,11.0,6.8,12.6,0.320,0.250,16.0,17.2,12.0,17.1,15.0,0.460,17.7,0.219,10.5,0.187,14.1,0.068,14.3,8.3,15.0,10.1,0.079,0.141,12.2,13.2,7.6,13.0,12.1,0.227,9.6,0.119,13.6,0.307,0.140,6.7,11.2,16.0,12.0,0.490,16.5,9.2,0.169,0.261,0.295,14.5,17.0,17.2
16,11/02/23 17:05:00,0.184,13.6,0.226,13.1,8.6,0.132,12.2,0.178,11.0,7.0,12.6,0.320,0.250,16.0,17.2,12.0,17.1,15.0,0.460,17.6,0.219,11.0,0.187,14.1,0.068,14.3,8.3,15.0,10.1,0.079,0.141,12.2,13.2,7.5,13.0,12.1,0.227,9.6,0.119,13.6,0.307,0.140,6.7,11.2,16.0,11.8,0.490,16.5,9.2,0.169,0.261,0.293,14.5,17.1,17.2
17,11/02/23 17:10:00,0.184,13.6,0.226,13.1,8.7,0.132,12.2,0.178,11.0,7.0,12.6,0.320,0.250,16.0,17.2,12.0,17.1,15.0,0.460,17.7,0.220,11.0,0.187,14.1,0.068,14.3,8.3,15.0,10.1,0.079,0.143,12.2,13.2,7.6,13.1,12.1,0.228,9.6,0.119,13.6,0.307,0.140,6.8,11.1,16.0,11.8,0.000,0.0,9.3,0.169,0.261,0.000,14.3,0.0,0.0
18,11/02/23 17:15:00,0.184,13.6,0.226,13.1,8.6,0.132,12.2,0.178,11.0,7.1,12.6,0.320,0.250,16.0,17.2,12.0,17.2,15.0,0.460,17.7,0.221,11.0,0.187,14.1,0.068,14.3,8.5,14.8,10.1,0.079,0.141,12.1,13.2,7.6,13.0,12.1,0.227,9.6,0.119,13.6,0.307,0.140,6.8,11.2,16.0,11.8,0.490,16.5,9.3,0.169,0.260,0.295,14.3,17.1,17.5
19,11/02/23 17:20:00,0.184,13.6,0.226,13.1,8.6,0.133,12.2,0.178,11.0,7.1,12.6,0.320,0.250,16.0,17.2,12.0,17.1,15.0,0.460,17.7,0.221,11.5,0.187,14.1,0.068,14.3,8.6,15.0,10.1,0.079,0.141,12.2,13.2,7.6,13.0,12.1,0.228,9.6,0.119,13.6,0.307,0.140,7.0,11.1,16.0,11.8,0.490,16.5,9.3,0.169,0.260,0.293,14.3,17.0,17.2
20,11/02/23 17:25:00,0.184,13.6,0.226,13.1,8.6,0.133,12.1,0.178,10.8,7.2,12.6,0.320,0.250,16.0,17.2,12.0,17.1,15.0,0.460,17.6,0.220,11.5,0.187,14.1,0.068,14.3,8.6,14.8,10.1,0.079,0.143,12.1,13.2,7.6,13.1,12.1,0.227,9.6,0.119,13.6,0.307,0.140,7.0,11.2,15.8,11.8,0.490,16.5,9.5,0.170,0.260,0.295,14.3,17.0,17.2
21,11/02/23 17:30:00,0.184,13.6,0.226,13.1,8.6,0.133,12.1,0.178,11.0,7.2,12.6,0.320,0.250,16.0,17.2,12.0,17.2,15.0,0.460,17.6,0.221,11.5,0.187,14.1,0.068,14.3,8.7,15.0,10.1,0.079,0.141,12.1,13.2,7.6,13.0,12.1,0.228,9.6,0.119,13.6,0.307,0.140,7.1,11.1,15.8,11.8,0.490,16.2,9.5,0.170,0.260,0.293,14.3,17.0,17.2
22,11/02/23 17:35:00,0.184,13.6,0.226,13.1,8.6,0.133,12.1,0.178,10.8,7.3,12.6,0.320,0.250,16.0,17.2,12.0,17.1,15.0,0.460,17.6,0.222,12.0,0.187,14.1,0.068,14.3,8.8,15.0,10.1,0.079,0.143,12.1,13.2,7.6,13.0,12.1,0.227,9.6,0.119,13.6,0.307,0.140,7.1,11.1,15.8,11.8,0.490,16.5,9.6,0.170,0.260,0.295,14.3,17.0,17.2
23,11/02/23 17:40:00,0.184,13.6,0.226,13.3,8.6,0.133,12.2,0.178,10.8,7.5,12.6,0.320,0.250,16.0,17.2,12.0,17.2,14.5,0.460,17.7,0.221,12.5,0.187,14.1,0.069,14.3,8.8,15.0,10.1,0.079,0.141,12.1,13.1,7.6,13.0,12.1,0.228,9.6,0.119,13.5,0.307,0.140,7.2,11.2,15.8,11.8,0.000,0.0,9.7,0.170,0.260,0.000,14.3,0.0,0.0
24,11/02/23 17:45:00,0.183,13.6,0.226,13.1,8.7,0.133,12.1,0.178,10.8,7.6,12.6,0.318,0.250,16.0,17.2,12.0,17.1,14.5,0.460,17.7,0.221,12.0,0.187,14.1,0.069,14.3,9.0,15.0,10.0,0.079,0.143,12.1,13.2,7.6,13.0,12.1,0.228,9.6,0.119,13.6,0.307,0.141,7.2,11.1,15.8,11.8,0.490,16.5,9.7,0.170,0.260,0.295,14.3,17.0,17.2
25,11/02/23 17:50:00,0.183,13.6,0.226,13.3,8.6,0.133,12.1,0.178,10.8,7.7,12.6,0.320,0.250,16.0,17.2,12.0,17.1,14.5,0.460,17.7,0.223,12.0,0.187,14.1,0.069,14.3,9.1,15.0,10.1,0.079,0.141,12.1,13.2,7.6,13.0,12.1,0.227,9.6,0.119,13.6,0.307,0.141,7.3,11.1,15.8,11.8,0.490,16.2,9.8,0.170,0.260,0.293,14.3,17.0,17.5
26,11/02/23 17:55:00,0.183,13.6,0.226,13.1,8.7,0.133,12.2,0.178,10.8,7.8,12.6,0.318,0.250,15.5,17.2,12.0,17.1,14.5,0.460,17.6,0.223,13.0,0.187,14.1,0.069,14.1,9.1,14.8,10.1,0.079,0.141,12.1,13.2,7.6,13.0,12.1,0.227,9.5,0.119,13.6,0.307,0.141,7.5,11.1,15.8,11.8,0.490,16.5,9.8,0.170,0.260,0.295,14.3,17.0,17.2
27,11/02/23 18:00:00,0.183,13.6,0.226,13.1,8.6,0.134,12.1,0.181,10.8,8.0,12.6,0.318,0.250,15.5,17.2,12.0,17.1,14.5,0.460,17.6,0.223,13.0,0.187,14.1,0.069,14.3,9.3,15.0,10.1,0.079,0.143,12.1,13.2,7.6,13.0,12.1,0.227,9.5,0.119,13.6,0.307,0.141,7.5,11.1,15.8,11.8,0.490,16.5,10.0,0.170,0.260,0.293,14.2,17.0,17.5
28,11/02/23 18:05:00,0.183,13.6,0.226,13.1,8.6,0.134,12.1,0.178,10.8,8.0,12.6,0.318,0.250,16.0,17.2,12.0,17.1,14.5,0.460,17.6,0.224,13.0,0.187,14.1,0.069,14.3,9.3,15.0,10.2,0.079,0.141,12.1,13.1,7.6,13.0,12.1,0.228,9.5,0.119,13.5,0.307,0.141,7.6,11.1,15.8,11.8,0.490,16.5,10.1,0.170,0.260,0.293,14.2,17.0,17.2
29,11/02/23 18:10:00,0.183,13.6,0.226,13.3,8.6,0.134,12.1,0.178,10.8,8.1,12.6,0.318,0.250,15.5,17.2,12.5,17.1,14.5,0.460,17.7,0.223,13.0,0.187,14.1,0.069,14.3,9.3,15.0,10.1,0.079,0.143,12.0,13.2,7.7,13.0,12.1,0.228,9.5,0.119,13.5,0.307,0.141,7.7,11.1,15.8,11.8,0.490,16.5,10.1,0.170,0.260,0.293,14.2,17.0,17.2
30,11/02/23 18:15:00,0.183,13.6,0.226,13.3,8.7,0.134,12.1,0.178,10.8,8.2,12.6,0.318,0.250,15.5,17.2,12.5,17.1,14.5,0.460,17.7,0.223,13.5,0.187,14.1,0.069,14.3,9.6,15.0,10.1,0.079,0.141,12.1,13.2,7.7,13.0,12.1,0.227,9.5,0.119,13.5,0.307,0.141,7.7,11.1,15.8,11.8,0.490,16.5,10.2,0.170,0.260,0.293,14.2,17.0,17.2
31,11/02/23 18:20:00,0.183,13.6,0.226,13.1,8.7,0.134,12.1,0.178,10.8,8.3,12.6,0.318,0.250,15.5,17.2,12.5,17.1,14.5,0.460,17.7,0.225,13.5,0.187,14.1,0.069,14.3,9.6,15.0,10.1,0.079,0.141,12.1,13.1,7.7,13.0,12.1,0.227,9.6,0.119,13.5,0.307,0.141,7.8,11.1,15.8,11.8,0.490,16.5,10.3,0.171,0.260,0.293,14.2,17.0,17.2
32,11/02/23 18:25:00,0.183,13.6,0.226,13.1,8.7,0.134,12.1,0.178,10.8,8.5,12.6,0.318,0.250,15.5,17.2,12.5,17.1,14.5,0.460,17.7,0.224,13.5,0.187,14.1,0.069,14.3,9.7,15.0,10.1,0.079,0.141,12.1,13.1,7.7,13.0,12.1,0.228,9.6,0.119,13.6,0.307,0.141,8.0,11.1,15.8,11.8,0.490,16.2,10.3,0.171,0.260,0.295,14.2,17.0,17.2
33,11/02/23 18:30:00,0.183,13.6,0.226,13.1,8.7,0.134,12.1,0.178,10.8,8.6,12.6,0.318,0.250,16.0,17.2,12.5,17.1,14.5,0.460,17.6,0.225,14.0,0.187,14.1,0.070,14.3,9.7,15.0,10.2,0.079,0.141,12.1,13.2,7.7,13.0,12.1,0.228,9.6,0.119,13.6,0.307,0.142,8.0,11.1,15.8,12.0,0.490,16.2,10.5,0.171,0.260,0.295,14.2,17.0,17.2
34,11/02/23 18:35:00,0.183,13.6,0.226,13.1,8.7,0.135,12.1,0.178,10.8,8.7,12.6,0.318,0.250,15.5,17.2,12.5,17.1,14.5,0.460,17.6,0.225,14.0,0.187,14.1,0.070,14.3,9.8,15.0,10.1,0.079,0.141,12.1,13.1,7.7,13.0,12.1,0.227,9.5,0.119,13.6,0.307,0.142,8.0,11.1,15.8,12.0,0.490,16.2,10.6,0.171,0.260,0.295,14.2,17.0,17.2
35,11/02/23 18:40:00,0.183,13.6,0.226,13.1,8.7,0.135,12.1,0.178,10.7,8.8,12.6,0.318,0.250,15.5,17.2,12.5,17.1,14.5,0.460,17.6,0.226,14.0,0.187,14.1,0.070,14.3,9.8,15.0,10.2,0.079,0.143,12.0,13.1,7.8,13.0,12.1,0.227,9.5,0.119,13.6,0.307,0.142,8.1,11.1,15.7,12.0,0.490,16.2,10.7,0.171,0.260,0.295,14.2,17.0,17.5
36,11/02/23 18:45:00,0.183,13.6,0.226,13.1,8.8,0.135,12.1,0.178,10.8,8.8,12.6,0.318,0.250,15.5,17.2,12.5,17.1,14.5,0.460,17.7,0.226,14.5,0.187,14.1,0.070,14.3,10.0,15.0,10.2,0.079,0.141,12.0,13.2,7.8,13.1,12.1,0.227,9.5,0.119,13.5,0.307,0.142,8.2,11.1,15.8,12.0,0.490,16.2,10.8,0.171,0.260,0.295,14.2,17.0,17.2
37,11/02/23 18:50:00,0.183,13.6,0.226,13.1,8.7,0.135,12.1,0.178,10.7,9.0,12.6,0.318,0.250,15.5,17.2,12.5,17.1,14.5,0.460,17.6,0.227,14.5,0.187,14.1,0.070,14.3,10.1,15.0,10.2,0.079,0.141,12.0,13.1,7.8,13.1,12.1,0.227,9.5,0.119,13.5,0.307,0.142,8.3,11.1,15.7,12.0,0.490,16.2,10.8,0.171,0.260,0.295,14.2,17.0,17.2
38,11/02/23 18:55:00,0.183,13.6,0.226,13.1,8.8,0.135,12.1,0.178,10.8,9.1,12.6,0.318,0.250,15.5,17.2,12.5,17.1,14.5,0.460,17.6,0.227,14.5,0.187,14.1,0.070,14.3,10.1,15.0,10.2,0.079,0.141,12.0,13.1,7.8,13.0,12.1,0.227,9.5,0.119,13.5,0.307,0.142,8.3,11.1,15.8,12.0,0.490,16.2,11.0,0.171,0.260,0.293,14.2,17.0,17.2
39,11/02/23 19:00:00,0.183,13.6,0.226,13.1,8.8,0.135,12.1,0.178,10.7,9.2,12.6,0.318,0.250,15.5,17.2,12.5,17.1,14.5,0.460,17.7,0.226,14.5,0.187,14.1,0.070,14.3,10.2,15.0,10.2,0.079,0.141,12.0,13.1,8.0,13.1,12.1,0.227,9.5,0.119,13.6,0.307,0.142,8.5,11.1,15.7,12.1,0.490,16.5,11.1,0.172,0.260,0.295,14.2,17.0,17.2
40,11/02/23 19:05:00,0.183,13.6,0.226,13.3,8.8,0.136,12.1,0.180,10.7,9.3,12.6,0.318,0.250,15.5,17.2,12.5,17.1,14.5,0.460,17.6,0.227,15.0,0.187,14.1,0.070,14.3,10.3,14.8,10.3,0.079,0.141,12.0,13.1,7.8,13.0,12.1,0.228,9.5,0.119,13.6,0.307,0.143,8.6,11.1,15.8,12.1,0.490,16.2,11.2,0.172,0.260,0.295,14.2,17.0,17.5
41,11/02/23 19:10:00,0.183,13.6,0.226,13.1,8.8,0.136,12.1,0.178,10.7,9.5,12.6,0.318,0.250,15.5,17.2,13.0,17.0,14.5,0.460,17.6,0.228,15.0,0.187,14.1,0.070,14.3,10.5,15.0,10.3,0.079,0.141,12.0,13.1,8.0,13.0,12.1,0.227,9.5,0.119,13.6,0.307,0.143,8.7,11.1,15.7,12.1,0.490,16.2,11.3,0.172,0.260,0.295,14.2,17.0,17.2
42,11/02/23 19:15:00,0.183,13.6,0.226,13.1,8.8,0.136,12.0,0.178,10.7,9.6,12.6,0.318,0.250,15.5,17.2,13.0,17.1,14.5,0.460,17.6,0.228,15.0,0.187,14.1,0.070,14.3,10.5,15.0,10.3,0.079,0.143,12.0,13.1,8.0,13.0,12.0,0.227,9.5,0.119,13.5,0.307,0.143,8.8,11.1,15.7,12.1,0.490,16.2,11.5,0.172,0.260,0.295,14.2,17.0,17.2
43,11/02/23 19:20:00,0.183,13.6,0.226,13.1,9.0,0.136,12.1,0.180,10.7,9.7,12.6,0.318,0.250,15.5,17.2,13.0,17.0,14.5,0.460,17.6,0.228,15.0,0.187,14.1,0.071,14.3,10.6,15.0,10.3,0.079,0.141,12.0,13.1,8.1,13.0,12.1,0.227,9.5,0.119,13.6,0.307,0.143,8.8,11.1,15.7,12.2,0.490,16.2,11.6,0.172,0.260,0.293,14.2,17.0,17.2
44,11/02/23 19:25:00,0.183,13.6,0.226,13.1,9.0,0.136,12.1,0.178,10.7,9.8,12.6,0.318,0.250,15.5,17.2,13.0,17.1,14.5,0.460,17.6,0.228,15.5,0.187,14.1,0.071,14.3,10.7,15.0,10.3,0.079,0.141,12.0,13.1,8.0,13.0,12.0,0.227,9.5,0.119,13.5,0.307,0.143,9.0,11.0,15.7,12.2,0.490,16.5,11.7,0.173,0.260,0.295,14.2,17.0,17.2
