Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,01/29/24 16:35:00,0.450,8.1,0.514,8.3,7.2,0.385,8.5,0.427,8.3,6.0,8.1,0.644,0.607,9.5,9.1,7.5,9.5,9.0,0.644,9.3,0.500,6.5,0.650,8.1,0.371,8.0,5.8,8.1,7.2,0.381,0.649,8.0,8.0,6.5,8.1,7.6,0.293,7.3,0.170,8.1,0.359,0.244,5.7,7.7,8.8,7.7,0.640,8.5,6.3,0.497,0.650,0.639,8.6,8.6,8.6
12,01/29/24 16:40:00,0.450,8.1,0.514,8.3,7.2,0.384,8.5,0.427,8.3,6.0,8.1,0.644,0.610,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.504,6.5,0.650,8.1,0.371,8.0,5.8,8.1,7.2,0.381,0.649,8.0,8.0,6.5,8.1,7.5,0.293,7.2,0.170,8.1,0.359,0.245,5.7,7.7,9.0,7.7,0.640,8.6,6.2,0.497,0.650,0.639,8.6,8.6,8.6
13,01/29/24 16:45:00,0.450,8.1,0.514,8.3,7.2,0.384,8.5,0.427,8.2,6.0,8.1,0.644,0.610,9.5,9.3,7.5,9.3,9.0,0.644,9.3,0.504,6.5,0.650,8.1,0.371,8.0,5.8,8.3,7.2,0.381,0.649,8.0,8.0,6.5,8.1,7.6,0.293,7.2,0.170,8.1,0.359,0.244,5.7,7.7,8.8,7.6,0.640,8.5,6.3,0.497,0.650,0.639,8.6,8.6,8.6
14,01/29/24 16:50:00,0.450,8.1,0.514,8.3,7.2,0.384,8.5,0.427,8.2,6.0,8.1,0.644,0.610,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.504,6.5,0.650,8.1,0.371,8.0,5.8,8.3,7.2,0.381,0.649,8.0,8.0,6.5,8.1,7.6,0.293,7.2,0.169,8.1,0.359,0.244,5.7,7.7,8.8,7.6,0.640,8.5,6.3,0.497,0.650,0.639,8.6,8.6,8.6
15,01/29/24 16:55:00,0.450,8.1,0.514,8.3,7.2,0.384,8.5,0.427,8.2,6.0,8.1,0.644,0.610,9.5,9.1,7.5,9.5,9.0,0.644,9.3,0.504,6.5,0.650,8.1,0.371,8.0,5.8,8.3,7.2,0.381,0.650,8.0,8.0,6.5,8.1,7.6,0.293,7.2,0.170,8.1,0.359,0.245,5.7,7.7,8.8,7.6,0.640,8.6,6.2,0.497,0.650,0.639,8.6,8.6,8.6
16,01/29/24 17:00:00,0.450,8.1,0.514,8.1,7.2,0.384,8.5,0.427,8.2,6.0,8.1,0.644,0.607,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.501,6.5,0.650,8.1,0.371,8.0,5.8,8.1,7.2,0.381,0.650,8.0,8.0,6.5,8.1,7.6,0.293,7.2,0.169,8.1,0.359,0.244,5.7,7.7,8.8,7.6,0.640,8.5,6.2,0.497,0.650,0.639,8.6,8.6,8.6
17,01/29/24 17:05:00,0.450,8.1,0.514,8.3,7.2,0.384,8.5,0.427,8.2,6.0,8.1,0.644,0.609,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.504,6.5,0.650,8.1,0.371,8.0,6.0,8.1,7.1,0.381,0.650,8.0,8.0,6.5,8.1,7.6,0.293,7.2,0.169,8.1,0.359,0.244,5.7,7.7,8.8,7.6,0.640,8.5,6.2,0.497,0.650,0.639,8.6,8.6,8.6
18,01/29/24 17:10:00,0.450,8.1,0.514,8.3,7.1,0.384,8.5,0.427,8.2,6.0,8.1,0.644,0.607,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.501,7.0,0.650,8.1,0.371,8.0,6.0,8.3,7.1,0.381,0.650,8.0,8.0,6.5,8.1,7.6,0.292,7.2,0.169,8.1,0.359,0.244,5.7,7.7,8.8,7.6,0.640,8.5,6.3,0.497,0.650,0.639,8.6,8.6,8.6
19,01/29/24 17:15:00,0.450,8.1,0.514,8.3,7.1,0.384,8.5,0.425,8.2,6.0,8.1,0.644,0.609,9.5,9.3,7.5,9.3,9.0,0.644,9.3,0.505,7.0,0.650,8.1,0.371,8.0,6.0,8.3,7.2,0.381,0.650,8.0,8.0,6.5,8.1,7.6,0.293,7.2,0.169,8.1,0.359,0.245,5.8,7.7,8.8,7.6,0.640,8.5,6.2,0.497,0.650,0.639,8.5,8.6,8.6
20,01/29/24 17:20:00,0.450,8.1,0.514,8.3,7.1,0.384,8.5,0.425,8.2,6.0,8.1,0.644,0.609,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.505,7.0,0.650,8.1,0.371,8.0,6.0,8.1,7.1,0.381,0.650,8.0,8.0,6.5,8.1,7.6,0.293,7.2,0.169,8.1,0.359,0.245,5.8,7.7,8.8,7.5,0.640,8.5,6.2,0.497,0.650,0.639,8.5,8.6,8.6
21,01/29/24 17:25:00,0.450,8.1,0.514,8.1,7.1,0.384,8.5,0.425,8.2,6.0,8.1,0.644,0.609,9.5,9.3,7.5,9.3,9.0,0.644,9.3,0.505,7.0,0.650,8.1,0.371,8.0,6.0,8.3,7.2,0.381,0.650,8.0,8.0,6.5,8.1,7.5,0.293,7.2,0.169,8.1,0.360,0.245,5.8,7.7,8.8,7.6,0.640,8.6,6.2,0.497,0.650,0.639,8.5,8.6,8.6
22,01/29/24 17:30:00,0.450,8.1,0.514,8.1,7.1,0.384,8.5,0.427,8.2,6.0,8.1,0.644,0.607,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.501,7.0,0.650,8.1,0.371,8.0,6.0,8.3,7.1,0.381,0.650,8.0,8.0,6.3,8.1,7.6,0.293,7.2,0.169,8.1,0.359,0.245,5.8,7.7,8.8,7.6,0.640,8.5,6.3,0.497,0.650,0.639,8.5,8.6,8.6
23,01/29/24 17:35:00,0.450,8.1,0.514,8.3,7.1,0.384,8.5,0.427,8.2,6.0,8.1,0.644,0.607,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.501,7.0,0.651,8.1,0.371,8.0,6.1,8.3,7.1,0.381,0.650,8.0,8.0,6.3,8.1,7.6,0.293,7.2,0.169,8.1,0.359,0.244,5.8,7.7,8.8,7.5,0.640,8.6,6.2,0.497,0.650,0.639,8.5,8.6,8.6
24,01/29/24 17:40:00,0.450,8.1,0.514,8.3,7.1,0.384,8.5,0.427,8.2,6.0,8.1,0.644,0.606,9.5,9.3,7.5,9.5,9.0,0.644,9.5,0.501,7.5,0.651,8.1,0.371,8.0,6.1,8.3,7.1,0.381,0.650,7.8,8.0,6.3,8.1,7.6,0.293,7.2,0.169,8.1,0.359,0.245,5.8,7.7,8.8,7.5,0.640,8.5,6.3,0.497,0.651,0.639,8.5,8.6,8.6
25,01/29/24 17:45:00,0.450,8.1,0.514,8.3,7.1,0.384,8.5,0.425,8.2,6.1,8.1,0.644,0.609,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.505,7.5,0.651,8.1,0.371,8.0,6.0,8.3,7.1,0.381,0.650,8.0,8.0,6.3,8.1,7.6,0.293,7.1,0.169,8.1,0.359,0.245,6.0,7.7,8.8,7.5,0.640,8.5,6.3,0.497,0.650,0.639,8.5,8.6,8.6
26,01/29/24 17:50:00,0.450,8.1,0.514,8.3,7.0,0.384,8.5,0.427,8.1,6.1,8.1,0.644,0.609,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.506,7.5,0.651,8.1,0.371,8.0,6.1,8.3,7.1,0.381,0.650,7.8,8.0,6.3,8.1,7.6,0.293,7.1,0.169,8.1,0.359,0.245,6.0,7.7,8.8,7.5,0.640,8.5,6.3,0.497,0.650,0.639,8.5,8.6,8.6
27,01/29/24 17:55:00,0.450,8.1,0.514,8.1,7.0,0.384,8.5,0.427,8.2,6.1,8.1,0.644,0.609,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.506,7.5,0.651,8.1,0.371,8.0,6.2,8.3,7.1,0.381,0.650,7.8,8.0,6.3,8.1,7.6,0.293,7.1,0.169,8.1,0.359,0.245,6.0,7.7,8.8,7.5,0.640,8.5,6.3,0.497,0.651,0.639,8.5,8.6,8.6
28,01/29/24 18:00:00,0.450,8.1,0.514,8.3,7.0,0.384,8.5,0.429,8.2,6.1,8.1,0.644,0.609,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.506,7.5,0.651,8.1,0.371,8.0,6.2,8.3,7.1,0.381,0.650,8.0,8.0,6.3,8.1,7.6,0.293,7.1,0.169,8.1,0.359,0.245,6.1,7.7,8.8,7.5,0.640,8.6,6.3,0.497,0.651,0.639,8.5,8.6,8.6
29,01/29/24 18:05:00,0.450,8.1,0.514,8.3,7.0,0.384,8.5,0.427,8.1,6.2,8.1,0.644,0.609,9.0,9.3,7.5,9.5,9.0,0.644,9.3,0.506,7.5,0.651,8.1,0.371,8.0,6.2,8.1,7.1,0.381,0.650,8.0,8.0,6.3,8.1,7.6,0.293,7.1,0.169,8.1,0.360,0.245,6.1,7.7,8.8,7.5,0.640,8.5,6.5,0.497,0.651,0.639,8.5,8.6,8.6
30,01/29/24 18:10:00,0.450,8.1,0.514,8.1,7.0,0.384,8.5,0.427,8.2,6.2,8.1,0.644,0.606,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.502,8.0,0.651,8.1,0.371,8.0,6.2,8.3,7.1,0.381,0.650,7.8,8.0,6.3,8.1,7.6,0.293,7.1,0.169,8.1,0.360,0.245,6.1,7.7,8.8,7.5,0.000,0.0,6.5,0.497,0.651,0.000,8.5,0.0,0.0
31,01/29/24 18:15:00,0.450,8.1,0.514,8.3,7.0,0.384,8.5,0.427,8.1,6.2,8.1,0.644,0.606,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.502,8.0,0.651,8.1,0.371,8.0,6.3,8.3,7.1,0.381,0.650,8.0,8.0,6.3,8.1,7.6,0.293,7.1,0.169,8.1,0.359,0.245,6.1,7.7,8.8,7.5,0.640,8.5,6.5,0.497,0.651,0.639,8.3,8.6,8.6
32,01/29/24 18:20:00,0.450,8.1,0.514,8.3,7.0,0.384,8.5,0.425,8.1,6.2,8.1,0.644,0.609,9.5,9.3,7.5,9.5,9.0,0.644,9.5,0.506,8.0,0.651,8.1,0.371,8.0,6.2,8.3,7.1,0.381,0.650,8.0,8.0,6.3,8.1,7.6,0.293,7.1,0.169,8.1,0.360,0.245,6.2,7.6,8.7,7.5,0.000,0.0,6.6,0.497,0.651,0.000,8.3,0.0,0.0
33,01/29/24 18:25:00,0.450,8.1,0.514,8.3,7.0,0.384,8.5,0.427,8.1,6.3,8.1,0.644,0.609,9.5,9.1,7.5,9.5,9.0,0.644,9.3,0.507,8.0,0.651,8.1,0.371,8.0,6.3,8.3,7.1,0.381,0.650,7.8,8.0,6.3,8.1,7.6,0.293,7.1,0.169,8.1,0.360,0.245,6.2,7.7,8.8,7.5,0.640,8.5,6.6,0.497,0.651,0.640,8.3,8.6,8.6
34,01/29/24 18:30:00,0.450,8.1,0.514,8.3,7.0,0.384,8.5,0.427,8.1,6.3,8.1,0.644,0.606,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.503,8.0,0.651,8.1,0.371,8.0,6.3,8.3,7.0,0.381,0.650,7.8,8.0,6.3,8.1,7.6,0.293,7.1,0.169,8.1,0.359,0.245,6.2,7.7,8.8,7.5,0.000,0.0,6.6,0.497,0.651,0.000,8.3,0.0,0.0
35,01/29/24 18:35:00,0.449,8.1,0.514,8.3,7.0,0.384,8.5,0.427,8.1,6.5,8.1,0.644,0.609,9.0,9.3,7.5,9.5,9.0,0.644,9.3,0.507,8.5,0.651,8.1,0.371,8.0,6.3,8.3,7.1,0.380,0.650,7.8,8.0,6.3,8.1,7.6,0.293,7.1,0.169,8.1,0.359,0.245,6.3,7.7,8.7,7.3,0.640,8.5,6.6,0.497,0.651,0.639,8.3,8.6,8.6
36,01/29/24 18:40:00,0.450,8.1,0.514,8.3,7.0,0.385,8.5,0.427,8.1,6.5,8.1,0.644,0.606,9.5,9.3,7.5,9.3,9.0,0.644,9.3,0.503,8.5,0.651,8.1,0.371,8.0,6.5,8.1,7.1,0.380,0.650,7.8,8.0,6.3,8.1,7.6,0.293,7.1,0.169,8.1,0.359,0.245,6.3,7.7,8.8,7.5,0.000,0.0,6.7,0.497,0.651,0.000,8.3,0.0,0.0
37,01/29/24 18:45:00,0.449,8.1,0.514,8.3,7.0,0.384,8.5,0.427,8.1,6.5,8.1,0.644,0.606,9.5,9.3,7.5,9.3,9.0,0.644,9.3,0.504,8.5,0.651,8.1,0.371,8.0,6.6,8.1,7.1,0.380,0.650,7.8,8.0,6.3,8.1,7.6,0.293,7.1,0.169,8.1,0.360,0.245,6.3,7.7,8.7,7.5,0.640,8.5,6.7,0.497,0.651,0.640,8.3,8.6,8.6
38,01/29/24 18:50:00,0.449,8.1,0.514,8.1,7.0,0.385,8.5,0.427,8.1,6.6,8.1,0.644,0.609,9.5,9.3,7.5,9.3,9.0,0.644,9.3,0.508,8.5,0.651,8.1,0.372,8.0,6.6,8.3,7.1,0.380,0.650,7.8,8.0,6.3,8.1,7.6,0.293,7.1,0.169,8.1,0.359,0.245,6.5,7.7,8.8,7.5,0.000,0.0,6.8,0.497,0.651,0.000,8.3,0.0,0.0
39,01/29/24 18:55:00,0.449,8.1,0.514,8.1,7.0,0.385,8.5,0.427,8.1,6.7,8.1,0.644,0.609,9.5,9.3,7.5,9.3,9.0,0.644,9.3,0.508,8.5,0.651,8.1,0.372,8.0,6.6,8.3,7.1,0.380,0.650,7.8,8.0,6.3,8.1,7.6,0.293,7.1,0.169,8.1,0.360,0.246,6.5,7.7,8.8,7.5,0.640,8.5,6.8,0.498,0.651,0.640,8.3,8.6,8.6
40,01/29/24 19:00:00,0.449,8.1,0.514,8.1,7.0,0.385,8.5,0.427,8.1,6.8,8.1,0.644,0.606,9.0,9.3,7.5,9.5,9.0,0.644,9.3,0.504,9.0,0.651,8.1,0.372,8.0,6.7,8.3,7.1,0.380,0.650,7.8,8.0,6.3,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.246,6.6,7.6,8.8,7.5,0.640,8.5,7.0,0.497,0.651,0.640,8.3,8.6,8.6
41,01/29/24 19:05:00,0.449,8.1,0.514,8.3,7.0,0.385,8.5,0.427,8.0,6.8,8.1,0.644,0.608,9.5,9.3,7.5,9.3,9.0,0.644,9.3,0.508,9.0,0.651,8.1,0.372,8.0,6.7,8.3,7.1,0.380,0.650,7.8,8.0,6.3,8.1,7.6,0.293,7.0,0.169,8.1,0.359,0.246,6.6,7.7,8.7,7.5,0.640,8.5,7.0,0.498,0.651,0.640,8.3,8.6,8.6
42,01/29/24 19:10:00,0.449,8.1,0.514,8.3,7.0,0.385,8.5,0.427,8.1,7.0,8.1,0.644,0.606,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.505,9.0,0.651,8.1,0.372,8.0,6.7,8.3,7.0,0.380,0.650,7.8,7.8,6.5,8.1,7.6,0.293,7.1,0.169,8.1,0.359,0.246,6.6,7.7,8.7,7.5,0.640,8.5,7.1,0.498,0.651,0.640,8.3,8.6,8.6
43,01/29/24 19:15:00,0.449,8.1,0.514,8.3,7.0,0.385,8.5,0.425,8.1,7.1,8.1,0.644,0.605,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.505,9.5,0.651,8.1,0.372,8.0,6.8,8.3,7.1,0.380,0.650,7.8,8.0,6.5,8.1,7.6,0.293,7.1,0.169,8.1,0.359,0.246,6.7,7.6,8.7,7.3,0.000,0.0,7.1,0.498,0.651,0.000,8.2,0.0,0.0
44,01/29/24 19:20:00,0.449,8.1,0.514,8.3,7.0,0.385,8.5,0.427,8.0,7.1,8.1,0.644,0.608,9.0,9.3,8.0,9.5,9.0,0.644,9.5,0.509,9.5,0.651,8.1,0.372,8.0,6.8,8.3,7.1,0.380,0.650,7.8,7.8,6.3,8.1,7.6,0.293,7.1,0.169,8.1,0.360,0.246,6.7,7.7,8.8,7.5,0.640,8.5,7.2,0.498,0.651,0.640,8.3,8.6,8.6
