Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,07/09/23 16:35:00,0.373,17.2,0.440,18.1,18.6,0.308,19.7,0.372,19.8,18.6,18.6,0.281,0.187,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.116,23.5,0.320,21.1,0.098,20.2,20.2,20.1,21.1,0.131,0.220,22.0,21.6,22.6,21.2,22.0,0.268,23.2,0.184,20.2,0.332,0.218,23.0,23.3,26.1,25.2,0.500,25.1,23.7,0.131,0.287,0.325,26.2,24.6,24.1
12,07/09/23 16:40:00,0.373,17.2,0.440,18.1,18.6,0.308,19.7,0.372,19.8,18.7,18.7,0.281,0.187,23.5,22.2,23.0,23.1,23.5,0.427,21.7,0.117,23.5,0.320,21.1,0.098,20.2,20.2,20.1,21.1,0.131,0.218,22.0,21.6,22.6,21.2,22.0,0.270,23.2,0.183,20.2,0.332,0.218,23.0,23.3,26.2,25.2,0.500,25.1,23.8,0.131,0.287,0.325,26.1,24.6,24.1
13,07/09/23 16:45:00,0.373,17.2,0.440,18.1,18.7,0.309,19.8,0.372,19.7,18.7,18.6,0.281,0.187,23.5,22.2,23.0,23.2,23.5,0.427,21.7,0.117,24.0,0.320,21.1,0.098,20.2,20.3,20.1,21.2,0.131,0.218,22.0,21.6,22.7,21.2,22.0,0.270,23.2,0.183,20.2,0.332,0.218,23.2,23.3,26.1,25.1,0.500,25.1,23.8,0.131,0.287,0.325,26.1,24.6,24.1
14,07/09/23 16:50:00,0.373,17.2,0.440,18.1,18.7,0.309,19.7,0.372,19.7,19.0,18.6,0.281,0.187,23.5,22.2,23.0,23.2,23.5,0.427,21.7,0.117,24.0,0.320,21.1,0.098,20.2,20.3,20.1,21.2,0.131,0.218,22.0,21.6,22.7,21.2,22.0,0.270,23.2,0.183,20.2,0.332,0.219,23.2,23.3,26.1,25.1,0.500,25.1,24.0,0.131,0.287,0.325,26.1,24.6,24.1
15,07/09/23 16:55:00,0.373,17.2,0.440,18.1,18.7,0.309,19.7,0.372,19.7,19.0,18.6,0.281,0.187,23.5,22.2,23.0,23.2,23.5,0.427,21.7,0.117,24.0,0.320,21.1,0.098,20.2,20.3,20.1,21.2,0.131,0.218,22.0,21.6,22.7,21.2,22.0,0.270,23.2,0.183,20.2,0.332,0.218,23.3,23.2,26.1,25.1,0.500,25.1,24.1,0.131,0.287,0.325,26.1,24.6,24.1
16,07/09/23 17:00:00,0.373,17.2,0.440,18.1,18.6,0.309,19.7,0.372,19.7,19.2,18.6,0.281,0.187,23.5,22.2,23.0,23.1,23.5,0.427,21.7,0.118,24.0,0.320,21.1,0.098,20.2,20.5,20.1,21.2,0.131,0.218,22.0,21.6,22.6,21.2,22.0,0.270,23.2,0.183,20.2,0.332,0.219,23.5,23.2,26.1,25.1,0.500,25.1,24.1,0.131,0.287,0.325,26.1,24.6,24.1
17,07/09/23 17:05:00,0.373,17.2,0.440,18.1,18.7,0.309,19.8,0.372,19.7,19.3,18.6,0.281,0.187,23.5,22.2,23.0,23.1,23.5,0.427,21.7,0.118,24.5,0.320,21.1,0.098,20.2,20.5,20.1,21.2,0.130,0.218,21.8,21.6,22.7,21.2,22.0,0.270,23.2,0.183,20.2,0.332,0.219,23.6,23.2,26.1,25.1,0.500,25.1,24.2,0.131,0.287,0.325,26.1,24.6,24.1
18,07/09/23 17:10:00,0.373,17.2,0.440,18.1,18.7,0.309,19.7,0.372,19.7,19.5,18.6,0.281,0.187,23.5,22.2,23.0,23.2,23.5,0.427,21.7,0.118,25.0,0.320,21.1,0.098,20.2,20.5,20.1,21.2,0.130,0.218,22.0,21.6,22.7,21.2,22.0,0.270,23.2,0.183,20.2,0.332,0.219,23.7,23.2,26.1,25.2,0.500,25.1,24.3,0.131,0.286,0.325,26.1,24.6,24.1
19,07/09/23 17:15:00,0.373,17.2,0.440,18.0,18.7,0.309,19.7,0.372,19.7,19.6,18.6,0.281,0.187,23.5,22.2,23.0,23.2,23.5,0.427,21.7,0.118,24.5,0.320,21.1,0.098,20.2,20.5,20.1,21.1,0.130,0.218,22.0,21.6,22.7,21.2,22.0,0.270,23.2,0.183,20.2,0.332,0.219,23.7,23.2,26.1,25.1,0.500,25.1,24.3,0.131,0.286,0.325,26.1,24.6,24.1
20,07/09/23 17:20:00,0.373,17.2,0.440,18.1,18.7,0.309,19.7,0.372,19.6,19.6,18.6,0.281,0.187,23.5,22.2,23.0,23.1,23.5,0.427,21.7,0.119,25.0,0.320,21.1,0.098,20.2,20.6,20.1,21.1,0.130,0.218,21.8,21.6,22.7,21.2,22.0,0.270,23.2,0.183,20.2,0.332,0.219,23.8,23.2,26.1,25.1,0.500,25.1,24.5,0.131,0.286,0.325,26.0,24.6,24.1
21,07/09/23 17:25:00,0.373,17.2,0.440,18.1,18.8,0.310,19.7,0.372,19.7,19.7,18.6,0.281,0.187,23.5,22.2,23.0,23.1,23.5,0.427,21.7,0.119,25.0,0.320,21.1,0.098,20.2,20.6,20.1,21.1,0.130,0.218,21.8,21.6,22.8,21.2,22.0,0.270,23.2,0.183,20.2,0.332,0.219,23.8,23.2,26.1,25.2,0.500,25.1,24.5,0.131,0.286,0.325,26.0,24.6,24.1
22,07/09/23 17:30:00,0.373,17.2,0.440,18.0,18.7,0.310,19.7,0.370,19.7,20.0,18.6,0.281,0.187,23.5,22.2,23.5,23.1,23.5,0.427,21.7,0.119,25.5,0.320,21.1,0.098,20.2,20.6,20.1,21.2,0.130,0.218,21.8,21.6,22.8,21.2,22.0,0.270,23.2,0.183,20.2,0.332,0.220,24.0,23.2,26.1,25.2,0.500,25.1,24.7,0.131,0.286,0.325,26.0,24.6,24.1
23,07/09/23 17:35:00,0.373,17.2,0.440,18.0,18.8,0.310,19.7,0.372,19.6,20.0,18.6,0.281,0.187,23.5,22.2,23.0,23.1,23.5,0.427,21.7,0.119,26.0,0.320,21.1,0.098,20.2,20.7,20.1,21.2,0.130,0.218,21.8,21.5,22.8,21.2,22.0,0.270,23.1,0.183,20.2,0.332,0.220,24.0,23.2,26.1,25.1,0.500,25.1,24.7,0.131,0.286,0.325,26.0,24.6,24.1
24,07/09/23 17:40:00,0.373,17.2,0.440,18.0,18.8,0.310,19.7,0.372,19.6,20.2,18.6,0.280,0.187,23.5,22.2,23.5,23.1,23.5,0.427,21.7,0.120,26.0,0.320,21.1,0.098,20.2,20.7,20.1,21.1,0.130,0.218,21.8,21.6,23.0,21.2,22.0,0.270,23.1,0.183,20.2,0.332,0.220,24.1,23.1,26.1,25.2,0.500,25.1,24.8,0.131,0.286,0.325,26.0,24.6,24.1
25,07/09/23 17:45:00,0.373,17.2,0.440,18.1,18.8,0.310,19.7,0.372,19.6,20.3,18.7,0.280,0.187,23.5,22.2,23.5,23.1,23.5,0.427,21.7,0.120,26.0,0.320,21.1,0.098,20.2,20.7,20.1,21.1,0.130,0.218,21.8,21.5,23.0,21.2,22.0,0.268,23.1,0.183,20.2,0.332,0.220,24.2,23.1,26.1,25.2,0.500,25.1,25.0,0.132,0.286,0.325,26.0,24.6,24.1
26,07/09/23 17:50:00,0.373,17.2,0.440,18.0,19.0,0.310,19.6,0.372,19.6,20.5,18.6,0.280,0.187,23.5,22.2,23.5,23.1,23.5,0.427,21.7,0.120,26.0,0.320,21.1,0.098,20.2,20.7,20.1,21.2,0.130,0.220,21.8,21.6,23.0,21.2,22.0,0.270,23.1,0.183,20.2,0.332,0.220,24.2,23.1,26.1,25.2,0.500,25.1,25.0,0.132,0.286,0.327,26.0,24.6,24.1
27,07/09/23 17:55:00,0.373,17.2,0.440,18.1,19.0,0.310,19.7,0.372,19.6,20.5,18.7,0.280,0.187,23.5,22.2,23.5,23.1,23.5,0.427,21.7,0.121,26.5,0.320,21.1,0.098,20.2,20.8,20.1,21.1,0.130,0.220,21.7,21.6,23.1,21.2,22.0,0.270,23.1,0.183,20.2,0.332,0.220,24.3,23.2,26.0,25.1,0.500,25.1,25.1,0.132,0.286,0.325,25.8,24.6,24.1
28,07/09/23 18:00:00,0.373,17.2,0.440,18.0,19.0,0.311,19.6,0.372,19.6,20.6,18.6,0.280,0.187,23.5,22.2,23.5,23.2,23.5,0.427,21.7,0.121,26.5,0.320,21.1,0.098,20.2,20.8,20.1,21.1,0.130,0.218,21.7,21.5,23.1,21.2,22.0,0.270,23.1,0.183,20.2,0.332,0.221,24.3,23.2,26.0,25.2,0.500,25.1,25.2,0.132,0.286,0.325,26.0,24.6,24.1
29,07/09/23 18:05:00,0.373,17.2,0.440,18.1,19.0,0.311,19.6,0.372,19.6,20.8,18.6,0.280,0.187,23.5,22.2,23.5,23.1,23.5,0.427,21.7,0.121,26.5,0.320,21.1,0.098,20.2,20.8,20.1,21.2,0.130,0.218,21.8,21.5,23.1,21.2,22.0,0.268,23.1,0.183,20.2,0.332,0.221,24.3,23.1,26.0,25.2,0.500,25.1,25.3,0.132,0.286,0.325,25.8,24.6,24.1
30,07/09/23 18:10:00,0.373,17.2,0.440,18.1,19.0,0.311,19.6,0.372,19.6,20.8,18.7,0.280,0.187,23.5,22.2,23.5,23.1,23.5,0.427,21.7,0.121,27.0,0.320,21.1,0.098,20.2,20.8,20.1,21.1,0.130,0.218,21.7,21.5,23.1,21.2,22.0,0.270,23.1,0.183,20.2,0.332,0.221,24.5,23.1,26.0,25.2,0.500,25.1,25.3,0.132,0.286,0.327,25.8,24.6,24.1
31,07/09/23 18:15:00,0.373,17.2,0.440,18.1,19.1,0.311,19.6,0.372,19.6,21.1,18.6,0.280,0.187,23.5,22.2,23.5,23.1,23.5,0.427,21.7,0.122,27.0,0.320,21.1,0.098,20.2,21.0,20.1,21.1,0.130,0.218,21.7,21.5,23.2,21.2,22.0,0.270,23.1,0.183,20.2,0.332,0.221,24.5,23.1,26.0,25.2,0.500,25.0,25.5,0.132,0.286,0.325,25.8,24.6,24.1
32,07/09/23 18:20:00,0.373,17.2,0.440,18.1,19.1,0.312,19.7,0.372,19.6,21.1,18.6,0.280,0.187,23.0,22.2,23.5,23.1,23.5,0.427,21.7,0.122,27.0,0.320,21.1,0.098,20.2,21.1,20.1,21.2,0.130,0.218,21.8,21.5,23.2,21.2,22.0,0.270,23.1,0.183,20.2,0.332,0.221,24.6,23.1,26.0,25.3,0.000,0.0,25.6,0.132,0.286,0.000,25.8,0.0,0.0
33,07/09/23 18:25:00,0.373,17.2,0.440,18.1,19.1,0.312,19.6,0.372,19.5,21.2,18.6,0.280,0.187,23.5,22.2,23.5,23.1,23.5,0.427,21.7,0.122,27.5,0.320,21.1,0.098,20.2,21.1,20.1,21.1,0.130,0.218,21.7,21.5,23.2,21.2,22.0,0.268,23.1,0.183,20.2,0.332,0.222,24.7,23.1,26.0,25.2,0.500,25.1,25.7,0.132,0.286,0.325,25.8,24.6,24.1
34,07/09/23 18:30:00,0.373,17.2,0.440,18.1,19.2,0.312,19.6,0.372,19.6,21.5,18.6,0.280,0.187,23.0,22.2,23.5,23.1,23.5,0.427,21.7,0.123,27.5,0.320,21.1,0.098,20.2,21.1,20.1,21.2,0.130,0.218,21.7,21.5,23.3,21.2,22.0,0.270,23.1,0.183,20.2,0.332,0.222,24.8,23.1,26.0,25.3,0.500,25.1,25.8,0.133,0.286,0.325,25.7,24.6,24.1
35,07/09/23 18:35:00,0.373,17.2,0.440,18.1,19.2,0.312,19.6,0.370,19.6,21.6,18.6,0.280,0.187,23.0,22.2,23.5,23.1,23.5,0.427,21.7,0.123,27.5,0.320,21.1,0.098,20.2,21.1,20.1,21.2,0.130,0.218,21.7,21.5,23.3,21.2,22.0,0.268,23.1,0.183,20.2,0.332,0.222,24.8,23.1,25.8,25.3,0.500,25.1,26.0,0.133,0.286,0.325,25.8,24.6,24.0
36,07/09/23 18:40:00,0.373,17.2,0.440,18.1,19.2,0.312,19.6,0.372,19.6,21.7,18.6,0.280,0.186,23.0,22.2,24.0,23.1,23.5,0.427,21.7,0.123,27.5,0.320,21.1,0.098,20.2,21.2,20.1,21.2,0.130,0.218,21.7,21.5,23.3,21.2,22.0,0.268,23.1,0.183,20.2,0.332,0.222,25.0,23.1,25.8,25.3,0.500,25.1,26.1,0.133,0.286,0.325,25.8,24.6,24.1
37,07/09/23 18:45:00,0.373,17.2,0.440,18.1,19.3,0.312,19.6,0.372,19.6,21.8,18.7,0.280,0.186,23.0,22.2,24.0,23.1,23.5,0.427,21.7,0.123,28.0,0.320,21.1,0.098,20.2,21.2,20.1,21.2,0.130,0.218,21.7,21.5,23.5,21.2,22.0,0.270,23.1,0.183,20.2,0.332,0.222,25.1,23.1,25.8,25.3,0.500,25.1,26.2,0.133,0.286,0.327,25.8,24.6,24.1
38,07/09/23 18:50:00,0.373,17.2,0.440,18.0,19.3,0.312,19.6,0.372,19.6,22.0,18.6,0.280,0.186,23.0,22.2,24.0,23.1,23.5,0.427,21.7,0.124,28.0,0.320,21.1,0.098,20.2,21.3,20.1,21.2,0.130,0.218,21.7,21.5,23.5,21.2,21.7,0.268,23.1,0.183,20.2,0.332,0.223,25.2,23.1,26.0,25.3,0.500,25.0,26.2,0.133,0.286,0.325,25.8,24.6,24.0
39,07/09/23 18:55:00,0.373,17.2,0.440,18.1,19.3,0.313,19.6,0.372,19.6,22.0,18.6,0.280,0.186,23.0,22.2,24.0,23.1,23.5,0.427,21.7,0.124,28.0,0.320,21.1,0.098,20.2,21.3,20.1,21.2,0.130,0.218,21.7,21.5,23.5,21.2,22.0,0.268,23.0,0.183,20.2,0.332,0.223,25.3,23.1,26.0,25.5,0.500,25.1,26.3,0.133,0.286,0.325,25.8,24.6,24.1
40,07/09/23 19:00:00,0.373,17.2,0.440,18.1,19.5,0.313,19.6,0.370,19.6,22.1,18.6,0.280,0.186,23.0,22.2,24.0,23.1,23.5,0.427,21.7,0.125,28.5,0.320,21.1,0.099,20.2,21.3,20.1,21.2,0.130,0.218,21.7,21.5,23.6,21.2,22.0,0.268,23.1,0.183,20.2,0.332,0.223,25.3,23.1,25.8,25.5,0.500,25.1,26.6,0.133,0.286,0.327,25.8,24.6,24.1
41,07/09/23 19:05:00,0.373,17.2,0.440,18.1,19.5,0.313,19.6,0.372,19.5,22.2,18.6,0.280,0.186,23.0,22.2,24.0,23.1,23.5,0.427,21.7,0.125,28.5,0.320,21.1,0.099,20.2,21.5,20.1,21.2,0.130,0.218,21.7,21.5,23.6,21.2,22.0,0.270,23.0,0.183,20.2,0.332,0.224,25.6,23.1,26.0,25.5,0.500,25.1,26.6,0.134,0.286,0.325,25.8,24.6,24.1
42,07/09/23 19:10:00,0.373,17.2,0.440,18.1,19.6,0.313,19.5,0.372,19.6,22.5,18.6,0.280,0.186,23.0,22.2,24.0,23.1,23.5,0.427,21.7,0.125,28.5,0.320,21.1,0.099,20.2,21.5,20.1,21.2,0.130,0.218,21.7,21.5,23.7,21.2,22.0,0.268,23.0,0.183,20.2,0.332,0.224,25.7,23.1,25.8,25.6,0.500,25.0,26.8,0.134,0.286,0.325,25.7,24.6,24.1
43,07/09/23 19:15:00,0.373,17.2,0.440,18.1,19.6,0.314,19.6,0.372,19.6,22.6,18.6,0.280,0.186,23.0,22.2,24.0,23.1,23.5,0.427,21.7,0.125,28.5,0.320,21.1,0.099,20.2,21.5,20.1,21.2,0.130,0.218,21.7,21.3,23.7,21.2,22.0,0.268,23.1,0.183,20.2,0.332,0.224,25.8,23.0,25.8,25.6,0.500,25.0,27.0,0.134,0.286,0.325,25.7,24.6,24.1
44,07/09/23 19:20:00,0.373,17.2,0.440,18.1,19.7,0.314,19.6,0.374,19.5,22.7,18.6,0.280,0.186,23.0,22.2,24.0,23.0,23.5,0.427,21.7,0.125,29.0,0.320,21.1,0.099,20.2,21.6,20.1,21.2,0.130,0.218,21.6,21.5,23.7,21.2,22.0,0.268,23.1,0.183,20.2,0.332,0.224,26.0,23.0,25.8,25.6,0.500,25.0,27.0,0.134,0.286,0.325,25.7,24.6,24.1
