Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,08/22/23 16:25:00,0.225,19.2,0.305,19.7,18.2,0.241,20.3,0.231,19.8,17.2,19.7,0.305,0.257,22.5,23.2,19.5,23.2,21.5,0.417,23.2,0.197,19.0,0.223,21.5,0.075,21.2,16.8,21.2,19.1,0.092,0.160,20.8,21.2,18.6,21.6,21.2,0.252,20.3,0.145,21.2,0.325,0.174,17.7,21.3,25.0,21.5,0.560,25.1,19.1,0.174,0.292,0.365,23.8,25.2,25.2
12,08/22/23 16:30:00,0.225,19.2,0.305,19.6,18.2,0.241,20.3,0.231,19.7,17.3,19.7,0.305,0.257,22.5,23.2,19.5,23.2,21.5,0.417,23.2,0.197,19.0,0.223,21.5,0.075,21.1,16.7,21.2,19.1,0.092,0.161,20.8,21.2,18.6,21.5,21.2,0.252,20.5,0.145,21.2,0.325,0.174,17.7,21.3,25.0,21.5,0.560,25.1,19.2,0.174,0.292,0.364,23.8,25.2,25.2
13,08/22/23 16:35:00,0.225,19.2,0.305,19.7,18.2,0.241,20.3,0.231,19.8,17.3,19.7,0.305,0.257,22.5,23.2,19.5,23.2,21.5,0.417,23.2,0.197,19.0,0.223,21.5,0.075,21.2,16.8,21.2,19.1,0.092,0.160,20.8,21.2,18.6,21.5,21.2,0.252,20.5,0.145,21.2,0.325,0.174,17.8,21.3,25.0,21.5,0.560,25.1,19.2,0.174,0.291,0.365,23.7,25.2,25.2
14,08/22/23 16:40:00,0.225,19.1,0.305,19.7,18.2,0.241,20.3,0.231,19.8,17.5,19.7,0.305,0.257,22.5,23.2,19.5,23.2,21.5,0.417,23.2,0.198,19.5,0.223,21.5,0.075,21.2,17.0,21.2,19.1,0.092,0.160,20.7,21.2,18.7,21.5,21.2,0.252,20.5,0.145,21.2,0.325,0.174,17.8,21.3,25.0,21.5,0.560,25.1,19.3,0.175,0.291,0.365,23.8,25.2,25.2
15,08/22/23 16:45:00,0.225,19.2,0.305,19.7,18.2,0.241,20.3,0.231,19.8,17.5,19.7,0.305,0.257,22.5,23.2,19.5,23.2,21.5,0.417,23.2,0.198,19.5,0.223,21.5,0.075,21.2,16.8,21.2,19.0,0.092,0.160,20.7,21.2,18.7,21.6,21.2,0.252,20.3,0.145,21.2,0.325,0.174,18.0,21.3,25.0,21.5,0.560,25.1,19.3,0.175,0.291,0.364,23.8,25.2,25.2
16,08/22/23 16:50:00,0.225,19.2,0.305,19.7,18.3,0.241,20.3,0.231,19.8,17.6,19.7,0.305,0.257,22.5,23.2,19.5,23.2,21.5,0.417,23.2,0.198,20.0,0.223,21.5,0.075,21.2,16.8,21.2,19.1,0.092,0.160,20.7,21.2,18.6,21.5,21.2,0.252,20.3,0.145,21.2,0.325,0.174,18.0,21.3,25.0,21.5,0.560,25.1,19.5,0.175,0.291,0.364,23.7,25.2,25.2
17,08/22/23 16:55:00,0.225,19.2,0.305,19.6,18.2,0.241,20.2,0.232,19.7,17.6,19.7,0.305,0.257,22.5,23.2,19.0,23.2,21.5,0.417,23.2,0.198,20.0,0.223,21.5,0.075,21.2,17.0,21.2,19.0,0.092,0.161,20.7,21.2,18.7,21.5,21.2,0.252,20.3,0.145,21.2,0.325,0.174,18.0,21.3,25.0,21.6,0.000,0.0,19.6,0.175,0.291,0.000,23.7,0.0,0.0
18,08/22/23 17:00:00,0.225,19.2,0.305,19.6,18.2,0.241,20.2,0.231,19.7,17.7,19.7,0.305,0.257,22.5,23.2,19.5,23.2,21.5,0.417,23.2,0.198,20.0,0.223,21.5,0.075,21.2,17.0,21.2,19.1,0.092,0.160,20.7,21.2,18.7,21.5,21.2,0.252,20.3,0.145,21.2,0.325,0.175,18.1,21.3,25.0,21.5,0.560,25.1,19.7,0.175,0.291,0.364,23.7,25.2,25.2
19,08/22/23 17:05:00,0.225,19.2,0.305,19.7,18.2,0.241,20.2,0.231,19.7,17.8,19.7,0.305,0.257,22.5,23.2,19.5,23.2,21.5,0.417,23.2,0.199,20.0,0.223,21.5,0.075,21.1,17.0,21.2,19.1,0.092,0.160,20.7,21.2,18.6,21.5,21.2,0.252,20.3,0.145,21.2,0.325,0.174,18.1,21.3,24.8,21.6,0.560,25.1,19.7,0.175,0.291,0.364,23.7,25.2,25.2
20,08/22/23 17:10:00,0.225,19.2,0.305,19.6,18.2,0.242,20.2,0.231,19.7,18.0,19.7,0.305,0.257,22.5,23.2,19.5,23.2,21.5,0.417,23.2,0.199,20.5,0.223,21.5,0.075,21.2,17.1,21.2,19.1,0.092,0.161,20.7,21.2,18.7,21.5,21.2,0.252,20.3,0.145,21.2,0.325,0.175,18.2,21.3,25.0,21.6,0.560,25.1,19.8,0.175,0.291,0.364,23.7,25.2,25.2
21,08/22/23 17:15:00,0.225,19.2,0.305,19.7,18.2,0.242,20.3,0.231,19.7,18.0,19.7,0.305,0.257,22.5,23.2,19.5,23.2,21.5,0.417,23.2,0.199,20.5,0.223,21.5,0.075,21.2,17.1,21.2,19.1,0.092,0.160,20.7,21.2,18.7,21.5,21.2,0.252,20.3,0.145,21.2,0.325,0.175,18.2,21.3,24.8,21.6,0.560,25.1,20.0,0.175,0.291,0.365,23.7,25.2,25.2
22,08/22/23 17:20:00,0.225,19.2,0.305,19.7,18.2,0.242,20.2,0.231,19.7,18.1,19.7,0.305,0.257,22.5,23.2,20.0,23.2,21.5,0.417,23.2,0.200,20.5,0.223,21.5,0.075,21.1,17.1,21.2,19.1,0.092,0.161,20.7,21.2,18.7,21.5,21.2,0.252,20.3,0.145,21.2,0.325,0.175,18.2,21.3,24.8,21.6,0.560,25.1,20.0,0.175,0.291,0.364,23.7,25.2,25.2
23,08/22/23 17:25:00,0.225,19.1,0.305,19.7,18.3,0.242,20.2,0.230,19.7,18.2,19.7,0.305,0.257,22.5,23.2,20.0,23.2,21.5,0.417,23.2,0.200,21.0,0.223,21.5,0.075,21.1,17.1,21.2,19.1,0.092,0.161,20.7,21.2,18.7,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.175,18.5,21.3,24.8,21.6,0.560,25.0,20.1,0.176,0.291,0.364,23.7,25.2,25.2
24,08/22/23 17:30:00,0.225,19.1,0.305,19.7,18.2,0.242,20.2,0.231,19.7,18.3,19.7,0.305,0.257,22.5,23.2,20.0,23.2,21.5,0.417,23.2,0.200,21.0,0.223,21.5,0.075,21.2,17.2,21.2,19.1,0.092,0.160,20.7,21.1,18.8,21.5,21.2,0.252,20.3,0.145,21.2,0.325,0.175,18.5,21.2,24.8,21.6,0.560,25.0,20.2,0.176,0.291,0.364,23.7,25.2,25.2
25,08/22/23 17:35:00,0.225,19.2,0.305,19.7,18.2,0.242,20.2,0.231,19.7,18.5,19.7,0.305,0.257,22.5,23.2,20.0,23.2,21.5,0.417,23.2,0.200,21.0,0.223,21.5,0.075,21.2,17.1,21.2,19.0,0.091,0.160,20.7,21.1,18.7,21.5,21.2,0.252,20.3,0.145,21.2,0.325,0.175,18.5,21.3,24.8,21.7,0.560,25.1,20.3,0.176,0.291,0.365,23.7,25.2,25.2
26,08/22/23 17:40:00,0.225,19.2,0.305,19.6,18.3,0.243,20.2,0.230,19.7,18.6,19.7,0.305,0.257,22.0,23.2,20.0,23.2,21.5,0.417,23.2,0.201,21.5,0.223,21.5,0.075,21.2,17.2,21.2,19.0,0.092,0.160,20.7,21.1,18.7,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.175,18.7,21.3,24.8,21.7,0.560,25.1,20.5,0.176,0.291,0.364,23.7,25.2,25.2
27,08/22/23 17:45:00,0.225,19.1,0.305,19.7,18.3,0.243,20.2,0.231,19.6,18.7,19.7,0.305,0.257,22.5,23.2,20.0,23.2,21.5,0.417,23.2,0.201,21.5,0.223,21.5,0.076,21.2,17.3,21.2,19.1,0.091,0.160,20.6,21.1,18.8,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.175,18.7,21.3,24.8,21.7,0.560,25.1,20.6,0.176,0.291,0.365,23.6,25.2,25.2
28,08/22/23 17:50:00,0.225,19.2,0.305,19.7,18.3,0.243,20.2,0.230,19.6,19.0,19.7,0.305,0.257,22.5,23.2,20.0,23.2,21.5,0.417,23.2,0.201,21.5,0.223,21.5,0.076,21.1,17.3,21.2,19.0,0.091,0.160,20.7,21.1,18.8,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.176,18.7,21.2,24.8,21.7,0.560,25.1,20.7,0.176,0.291,0.365,23.6,25.2,25.2
29,08/22/23 17:55:00,0.225,19.2,0.305,19.7,18.3,0.243,20.2,0.231,19.6,19.1,19.7,0.305,0.257,22.0,23.2,20.0,23.2,21.5,0.417,23.2,0.202,21.5,0.223,21.5,0.076,21.2,17.3,21.2,19.1,0.091,0.160,20.7,21.1,18.8,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.176,18.8,21.2,24.8,21.7,0.560,25.0,20.7,0.177,0.291,0.364,23.6,25.2,25.2
30,08/22/23 18:00:00,0.225,19.2,0.305,19.6,18.5,0.244,20.2,0.231,19.6,19.2,19.7,0.305,0.258,22.0,23.2,19.5,23.2,21.5,0.417,23.2,0.202,22.0,0.223,21.5,0.076,21.2,17.3,21.2,19.1,0.091,0.161,20.6,21.1,18.8,21.5,21.2,0.252,20.2,0.144,21.2,0.325,0.176,19.0,21.2,24.8,21.7,0.560,25.1,21.0,0.177,0.291,0.364,23.6,25.2,25.2
31,08/22/23 18:05:00,0.225,19.2,0.305,19.7,18.5,0.244,20.2,0.231,19.7,19.5,19.7,0.305,0.258,22.0,23.2,20.0,23.2,21.5,0.417,23.2,0.202,22.0,0.223,21.5,0.076,21.1,17.5,21.2,19.1,0.091,0.160,20.6,21.2,19.0,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.176,19.0,21.3,24.8,21.8,0.560,25.1,21.1,0.177,0.291,0.364,23.6,25.2,25.2
32,08/22/23 18:10:00,0.225,19.2,0.305,19.7,18.5,0.244,20.2,0.231,19.6,19.6,19.7,0.305,0.258,22.5,23.1,20.0,23.2,21.5,0.417,23.2,0.203,22.0,0.223,21.5,0.076,21.2,17.5,21.2,19.0,0.091,0.161,20.6,21.1,19.0,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.176,19.1,21.2,24.8,21.8,0.560,25.1,21.2,0.177,0.291,0.365,23.6,25.2,25.2
33,08/22/23 18:15:00,0.225,19.2,0.305,19.6,18.5,0.244,20.2,0.230,19.6,19.7,19.7,0.303,0.258,22.0,23.2,20.5,23.2,21.5,0.417,23.1,0.203,22.5,0.223,21.5,0.076,21.2,17.6,21.2,19.0,0.091,0.160,20.6,21.1,19.0,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.176,19.2,21.2,24.8,21.8,0.560,25.1,21.2,0.178,0.291,0.365,23.6,25.2,25.2
34,08/22/23 18:20:00,0.225,19.2,0.305,19.7,18.6,0.245,20.2,0.230,19.6,20.0,19.7,0.303,0.258,22.0,23.2,20.0,23.2,21.5,0.417,23.1,0.203,22.5,0.223,21.5,0.076,21.1,17.6,21.2,19.0,0.091,0.160,20.6,21.1,19.0,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.177,19.3,21.2,24.8,22.0,0.000,0.0,21.5,0.178,0.291,0.000,23.6,0.0,0.0
35,08/22/23 18:25:00,0.225,19.2,0.305,19.6,18.6,0.245,20.2,0.231,19.6,20.1,19.7,0.303,0.258,22.0,23.2,20.0,23.2,21.5,0.417,23.2,0.203,22.5,0.223,21.5,0.076,21.1,17.6,21.2,19.0,0.091,0.161,20.6,21.1,19.0,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.177,19.5,21.2,24.7,22.0,0.560,25.0,21.5,0.178,0.291,0.364,23.6,25.2,25.2
36,08/22/23 18:30:00,0.225,19.2,0.305,19.6,18.6,0.245,20.2,0.231,19.6,20.2,19.7,0.303,0.258,22.0,23.2,20.0,23.2,21.5,0.417,23.2,0.204,22.5,0.223,21.2,0.076,21.2,17.6,21.2,19.0,0.091,0.160,20.6,21.1,19.1,21.5,21.2,0.252,20.2,0.144,21.2,0.325,0.177,19.6,21.2,24.8,22.0,0.560,25.0,21.7,0.178,0.291,0.365,23.6,25.2,25.2
37,08/22/23 18:35:00,0.225,19.2,0.305,19.6,18.6,0.245,20.2,0.232,19.6,20.5,19.7,0.303,0.258,22.0,23.2,20.5,23.2,21.5,0.417,23.2,0.204,23.0,0.223,21.2,0.076,21.1,17.7,21.2,19.0,0.091,0.160,20.6,21.1,19.1,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.177,19.6,21.2,24.8,22.1,0.560,25.0,21.8,0.178,0.291,0.364,23.6,25.2,25.2
38,08/22/23 18:40:00,0.225,19.2,0.305,19.6,18.7,0.246,20.2,0.230,19.6,20.5,19.7,0.303,0.258,22.0,23.2,20.5,23.2,21.5,0.417,23.1,0.204,23.0,0.223,21.5,0.076,21.2,17.7,21.2,19.1,0.091,0.160,20.6,21.1,19.2,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.177,19.7,21.2,24.7,22.1,0.560,25.0,21.8,0.179,0.291,0.365,23.6,25.2,25.2
39,08/22/23 18:45:00,0.225,19.2,0.305,19.6,18.7,0.246,20.1,0.232,19.6,20.7,19.7,0.303,0.258,22.0,23.2,20.5,23.2,21.5,0.417,23.2,0.205,23.0,0.223,21.5,0.076,21.2,17.8,21.2,19.1,0.091,0.160,20.6,21.1,19.2,21.5,21.2,0.252,20.2,0.144,21.2,0.325,0.177,19.8,21.2,24.7,22.1,0.560,25.0,22.1,0.179,0.291,0.364,23.6,25.2,25.2
40,08/22/23 18:50:00,0.225,19.2,0.305,19.6,18.8,0.247,20.1,0.230,19.5,20.8,19.7,0.303,0.258,22.0,23.1,20.5,23.2,21.5,0.417,23.2,0.205,23.5,0.223,21.5,0.076,21.2,17.8,21.2,19.1,0.091,0.160,20.6,21.1,19.2,21.5,21.2,0.252,20.2,0.144,21.2,0.325,0.178,20.0,21.2,24.7,22.1,0.560,25.0,22.2,0.179,0.291,0.364,23.6,25.2,25.2
41,08/22/23 18:55:00,0.225,19.2,0.305,19.6,18.8,0.247,20.1,0.230,19.6,21.1,19.7,0.303,0.258,22.0,23.2,21.0,23.2,21.5,0.417,23.2,0.206,23.5,0.223,21.5,0.076,21.2,17.8,21.2,19.1,0.091,0.160,20.5,21.1,19.2,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.178,20.1,21.2,24.7,22.2,0.560,25.0,22.3,0.179,0.291,0.364,23.6,25.2,25.2
42,08/22/23 19:00:00,0.225,19.2,0.305,19.6,19.0,0.247,20.1,0.230,19.6,21.2,19.7,0.303,0.258,22.0,23.1,20.5,23.2,21.5,0.417,23.2,0.206,23.5,0.223,21.5,0.076,21.2,18.0,21.2,19.1,0.091,0.160,20.6,21.1,19.3,21.5,21.2,0.252,20.1,0.145,21.2,0.325,0.178,20.2,21.2,24.7,22.3,0.560,25.0,22.5,0.180,0.291,0.364,23.6,25.2,25.2
43,08/22/23 19:05:00,0.225,19.2,0.305,19.6,19.0,0.247,20.1,0.230,19.6,21.3,19.7,0.303,0.258,22.0,23.1,20.5,23.2,21.5,0.417,23.1,0.206,23.5,0.223,21.2,0.076,21.1,18.1,21.2,19.1,0.091,0.161,20.6,21.1,19.5,21.5,21.2,0.252,20.1,0.145,21.2,0.325,0.179,20.3,21.2,24.7,22.3,0.560,25.0,22.6,0.180,0.291,0.364,23.6,25.2,25.2
44,08/22/23 19:10:00,0.225,19.2,0.305,19.7,19.1,0.247,20.1,0.231,19.6,21.6,19.7,0.303,0.258,22.0,23.1,20.5,23.2,21.5,0.417,23.2,0.206,24.0,0.223,21.2,0.077,21.2,18.1,21.2,19.1,0.091,0.160,20.5,21.1,19.5,21.5,21.2,0.252,20.2,0.145,21.2,0.325,0.179,20.5,21.2,24.7,22.3,0.560,25.0,22.7,0.180,0.291,0.364,23.5,25.2,25.2
