Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
12,10/06/24 06:15:00,0.233,0.0,0.000,0.0,21.0,0.148,19.5,0.000,20.1,21.7,0.0,0.266,20.0,0.091,19.7,22.0,19.7,21.2,0.154,0.225,20.6,20.0
13,10/06/24 06:20:00,0.233,18.0,0.277,18.2,21.0,0.148,19.5,0.227,20.1,21.7,18.6,0.266,20.0,0.091,19.7,21.8,19.7,21.2,0.154,0.225,20.6,20.0
14,10/06/24 06:25:00,0.234,18.0,0.277,18.2,21.0,0.148,19.5,0.227,20.1,21.7,18.6,0.266,20.0,0.091,19.7,21.8,19.7,21.2,0.154,0.223,20.6,20.0
15,10/06/24 06:30:00,0.233,18.0,0.277,18.2,21.0,0.148,19.5,0.228,20.1,21.7,18.6,0.266,20.0,0.091,19.7,21.8,19.7,21.2,0.154,0.225,20.6,20.0
16,10/06/24 06:35:00,0.233,17.7,0.277,18.2,21.0,0.148,19.5,0.227,20.1,21.6,18.6,0.266,20.1,0.091,19.7,21.8,19.7,21.2,0.154,0.225,20.6,20.0
17,10/06/24 06:40:00,0.234,17.7,0.277,18.2,21.0,0.148,19.5,0.227,20.1,21.6,18.6,0.266,20.0,0.091,19.7,21.8,19.7,21.2,0.154,0.225,20.6,20.1
18,10/06/24 06:45:00,0.234,18.0,0.277,18.2,21.0,0.148,19.5,0.227,20.1,21.6,18.6,0.266,20.0,0.091,19.7,21.8,19.7,21.2,0.154,0.223,20.6,20.0
19,10/06/24 06:50:00,0.233,18.0,0.277,18.2,21.0,0.148,19.5,0.228,20.1,21.5,18.6,0.266,20.0,0.091,19.6,21.7,19.7,21.2,0.154,0.225,20.6,20.0
20,10/06/24 06:55:00,0.233,17.7,0.277,18.2,21.0,0.148,19.5,0.227,20.2,21.5,18.6,0.266,20.0,0.090,19.7,21.7,19.7,21.1,0.154,0.225,20.6,20.1
21,10/06/24 07:00:00,0.233,17.7,0.277,18.2,21.0,0.148,19.5,0.227,20.2,21.5,18.6,0.266,20.0,0.091,19.7,21.7,19.7,21.2,0.154,0.223,20.6,20.1
22,10/06/24 07:05:00,0.233,18.0,0.277,18.2,21.0,0.148,19.5,0.227,20.2,21.5,18.5,0.266,20.0,0.090,19.7,21.7,19.7,21.2,0.154,0.225,20.6,20.0
23,10/06/24 07:10:00,0.234,18.0,0.277,18.2,21.0,0.148,19.5,0.227,20.1,21.3,18.6,0.266,20.0,0.091,19.7,21.6,19.7,21.2,0.154,0.225,20.6,20.1
24,10/06/24 07:15:00,0.234,17.7,0.277,18.2,21.0,0.148,19.5,0.227,20.1,21.5,18.6,0.266,20.0,0.090,19.7,21.7,19.7,21.1,0.154,0.225,20.6,20.1
25,10/06/24 07:20:00,0.234,17.7,0.277,18.2,21.0,0.148,19.5,0.227,20.1,21.3,18.6,0.266,20.1,0.091,19.6,21.6,20.0,21.1,0.154,0.225,20.6,20.1
26,10/06/24 07:25:00,0.234,17.7,0.277,18.2,21.0,0.148,19.5,0.228,20.2,21.2,18.6,0.266,20.0,0.090,19.7,21.6,20.0,21.1,0.154,0.223,20.6,20.1
27,10/06/24 07:30:00,0.234,17.7,0.277,18.2,21.0,0.147,19.5,0.228,20.2,21.3,18.6,0.266,20.0,0.090,19.7,21.5,19.7,21.2,0.154,0.225,20.6,20.0
28,10/06/24 07:35:00,0.234,17.7,0.277,18.2,20.8,0.147,19.5,0.227,20.2,21.2,18.5,0.266,20.0,0.090,19.6,21.5,19.7,21.1,0.154,0.225,20.6,20.1
29,10/06/24 07:40:00,0.234,17.7,0.277,18.2,21.0,0.147,19.5,0.228,20.1,21.2,18.6,0.266,20.0,0.090,19.6,21.5,19.7,21.2,0.154,0.225,20.7,20.1
30,10/06/24 07:45:00,0.234,17.7,0.277,18.2,20.8,0.147,19.5,0.228,20.2,21.2,18.6,0.266,20.0,0.090,19.7,21.5,19.7,21.1,0.154,0.225,20.6,20.1
31,10/06/24 07:50:00,0.234,17.7,0.277,18.2,20.8,0.147,19.5,0.227,20.2,21.1,18.6,0.266,20.0,0.090,19.6,21.5,19.7,21.1,0.154,0.225,20.6,20.1
32,10/06/24 07:55:00,0.234,17.7,0.277,18.2,20.8,0.147,19.5,0.227,20.2,21.1,18.6,0.266,20.1,0.090,19.7,21.3,19.7,21.1,0.154,0.223,20.6,20.1
33,10/06/24 08:00:00,0.234,17.7,0.277,18.2,20.8,0.147,19.5,0.227,20.2,21.1,18.6,0.266,20.0,0.090,19.7,21.3,19.7,21.1,0.154,0.225,20.6,20.0
34,10/06/24 08:05:00,0.234,17.7,0.277,18.2,20.8,0.147,19.5,0.227,20.2,21.1,18.6,0.266,20.1,0.090,19.7,21.3,19.7,21.1,0.154,0.225,20.7,20.1
35,10/06/24 08:10:00,0.234,17.7,0.277,18.2,20.8,0.147,19.6,0.227,20.2,21.1,18.6,0.266,20.0,0.090,19.7,21.3,19.7,21.1,0.154,0.225,20.7,20.1
36,10/06/24 08:15:00,0.234,17.7,0.277,18.2,20.8,0.147,19.6,0.227,20.2,21.1,18.6,0.266,20.0,0.090,19.7,21.3,19.7,21.1,0.154,0.225,20.7,20.1
37,10/06/24 08:20:00,0.234,18.0,0.277,18.2,20.8,0.147,19.6,0.227,20.2,21.1,18.6,0.266,20.0,0.090,19.7,21.2,19.7,21.1,0.154,0.225,20.7,20.1
38,10/06/24 08:25:00,0.234,0.0,0.000,0.0,20.7,0.147,19.5,0.000,20.2,21.0,0.0,0.266,20.0,0.090,19.7,21.3,19.7,21.1,0.154,0.225,20.7,20.1
39,10/06/24 08:30:00,0.234,18.0,0.277,18.2,20.8,0.147,19.6,0.227,20.2,21.0,18.6,0.266,20.0,0.090,19.7,21.2,19.7,21.1,0.154,0.225,20.7,20.1
40,10/06/24 08:35:00,0.234,17.7,0.277,18.2,20.7,0.147,19.5,0.227,20.2,21.0,18.6,0.266,20.0,0.090,19.7,21.2,19.7,21.1,0.154,0.225,20.7,20.1
41,10/06/24 08:40:00,0.234,0.0,0.000,0.0,20.7,0.147,19.6,0.000,20.2,21.0,0.0,0.266,20.0,0.090,19.7,21.2,20.0,21.0,0.154,0.225,20.7,20.1
42,10/06/24 08:45:00,0.234,17.7,0.277,18.2,20.7,0.147,19.6,0.227,20.2,20.8,18.6,0.266,20.0,0.090,19.6,21.1,19.7,21.0,0.154,0.225,20.7,20.1
43,10/06/24 08:50:00,0.234,18.0,0.277,18.2,20.7,0.147,19.6,0.227,20.2,20.8,18.6,0.266,20.1,0.090,19.7,21.2,19.7,21.0,0.154,0.225,20.6,20.1
44,10/06/24 08:55:00,0.234,17.7,0.277,18.2,20.7,0.147,19.6,0.227,20.2,20.8,18.6,0.266,20.1,0.090,19.7,21.1,20.0,21.0,0.154,0.225,20.7,20.1
45,10/06/24 09:00:00,0.234,17.7,0.277,18.2,20.7,0.146,19.6,0.227,20.2,20.8,18.7,0.266,20.0,0.090,19.7,21.1,19.7,21.0,0.154,0.225,20.7,20.1
46,10/06/24 09:05:00,0.234,17.7,0.277,18.2,20.7,0.147,19.6,0.227,20.2,20.8,18.6,0.266,20.1,0.090,19.7,21.1,19.7,21.0,0.154,0.225,20.7,20.1
47,10/06/24 09:10:00,0.234,17.7,0.277,18.2,20.7,0.147,19.6,0.227,20.2,20.7,18.6,0.266,20.0,0.090,19.7,21.1,19.7,21.0,0.154,0.225,20.7,20.1
48,10/06/24 09:15:00,0.234,18.0,0.277,18.2,20.7,0.146,19.6,0.227,20.2,20.7,18.6,0.266,20.0,0.089,19.6,21.1,20.0,21.0,0.154,0.223,20.7,20.1
49,10/06/24 09:20:00,0.234,17.7,0.277,18.2,20.7,0.147,19.6,0.227,20.2,20.7,18.6,0.266,20.0,0.090,19.7,21.1,19.7,21.0,0.155,0.225,20.7,20.1
50,10/06/24 09:25:00,0.234,0.0,0.000,0.0,20.6,0.146,19.5,0.000,20.2,20.6,0.0,0.266,20.0,0.090,19.7,21.1,19.7,21.0,0.154,0.225,20.7,20.1
51,10/06/24 09:30:00,0.234,18.0,0.277,18.2,20.6,0.146,19.6,0.227,20.2,20.7,18.5,0.266,20.0,0.089,19.7,21.0,19.7,21.0,0.154,0.225,20.6,20.1
52,10/06/24 09:35:00,0.234,0.0,0.000,0.0,20.6,0.146,19.6,0.000,20.2,20.6,0.0,0.266,20.1,0.089,19.7,21.0,19.7,21.0,0.154,0.225,20.7,20.1
53,10/06/24 09:40:00,0.234,18.0,0.277,18.2,20.6,0.146,19.6,0.227,20.2,20.6,18.6,0.266,20.0,0.089,19.7,21.0,19.7,21.0,0.154,0.225,20.7,20.1
54,10/06/24 09:45:00,0.234,18.0,0.277,18.2,20.6,0.146,19.6,0.227,20.2,20.6,18.6,0.266,20.0,0.089,19.7,21.0,19.7,21.0,0.154,0.225,20.7,20.1
55,10/06/24 09:50:00,0.234,18.0,0.277,18.2,20.6,0.146,19.6,0.227,20.2,20.6,18.6,0.266,20.0,0.089,19.7,20.8,19.7,21.0,0.155,0.225,20.7,20.2
56,10/06/24 09:55:00,0.234,17.7,0.277,18.2,20.6,0.146,19.6,0.228,20.2,20.6,18.7,0.266,20.1,0.089,19.7,20.8,19.7,20.8,0.154,0.225,20.7,20.1
57,10/06/24 10:00:00,0.234,17.7,0.277,18.2,20.6,0.146,19.6,0.227,20.2,20.5,18.6,0.266,20.1,0.089,19.7,20.8,20.0,20.8,0.154,0.225,20.7,20.2
58,10/06/24 10:05:00,0.234,17.7,0.277,18.2,20.6,0.146,19.6,0.228,20.2,20.5,18.6,0.266,20.1,0.089,19.7,20.8,19.7,20.8,0.154,0.225,20.7,20.1
59,10/06/24 10:10:00,0.234,17.7,0.277,18.2,20.6,0.146,19.6,0.228,20.2,20.5,18.6,0.266,20.1,0.089,19.7,20.8,19.7,20.8,0.154,0.225,20.7,20.1
60,10/06/24 10:15:00,0.234,18.0,0.277,18.2,20.6,0.146,19.6,0.227,20.2,20.5,18.6,0.266,20.1,0.089,19.7,20.7,19.7,20.8,0.154,0.225,20.7,20.1
61,10/06/24 10:20:00,0.234,17.7,0.277,18.2,20.6,0.146,19.6,0.227,20.2,20.5,18.6,0.266,20.1,0.089,19.7,20.7,19.7,20.8,0.154,0.225,20.7,20.1
62,10/06/24 10:25:00,0.234,17.7,0.277,18.2,20.6,0.146,19.6,0.227,20.2,20.5,18.6,0.266,20.0,0.089,19.7,20.7,19.7,20.8,0.154,0.225,20.7,20.1
63,10/06/24 10:30:00,0.234,17.7,0.277,18.2,20.6,0.145,19.6,0.227,20.2,20.3,18.6,0.266,20.1,0.089,19.7,20.7,19.7,20.8,0.154,0.225,20.7,20.1
64,10/06/24 10:35:00,0.234,0.0,0.000,0.0,20.5,0.146,19.6,0.000,20.2,20.3,0.0,0.266,20.1,0.089,19.7,20.7,20.0,20.8,0.154,0.225,20.7,20.1
65,10/06/24 10:40:00,0.234,18.0,0.277,18.2,20.5,0.145,19.6,0.227,20.2,20.3,18.6,0.266,20.1,0.089,19.7,20.7,19.7,20.8,0.154,0.225,20.7,20.2
66,10/06/24 10:45:00,0.234,17.7,0.277,18.2,20.6,0.145,19.6,0.227,20.2,20.2,18.6,0.266,20.1,0.089,19.7,20.6,19.7,20.8,0.154,0.225,20.7,20.2
67,10/06/24 10:50:00,0.234,0.0,0.000,0.0,20.5,0.145,19.6,0.000,20.2,20.2,0.0,0.266,20.1,0.089,19.7,20.6,19.7,20.7,0.154,0.225,20.7,20.1
68,10/06/24 10:55:00,0.234,17.7,0.277,18.2,20.5,0.145,19.6,0.227,20.2,20.2,18.6,0.266,20.0,0.088,19.7,20.6,19.7,20.8,0.154,0.225,20.7,20.1
69,10/06/24 11:00:00,0.234,17.7,0.277,18.2,20.5,0.145,19.6,0.227,20.2,20.2,18.6,0.266,20.1,0.088,19.7,20.6,19.7,20.8,0.154,0.225,20.7,20.1
70,10/06/24 11:05:00,0.234,17.7,0.277,18.2,20.5,0.145,19.6,0.228,20.2,20.2,18.6,0.266,20.1,0.089,19.7,20.6,19.7,20.8,0.154,0.225,20.7,20.2
71,10/06/24 11:10:00,0.234,18.0,0.277,18.2,20.5,0.145,19.6,0.227,20.2,20.2,18.6,0.266,20.1,0.088,19.7,20.6,19.7,20.7,0.154,0.225,20.7,20.2
72,10/06/24 11:15:00,0.234,17.7,0.277,18.2,20.5,0.145,19.6,0.227,20.2,20.1,18.6,0.266,20.1,0.088,19.7,20.6,19.7,20.7,0.154,0.225,20.6,20.2
73,10/06/24 11:20:00,0.234,17.7,0.277,18.2,20.5,0.145,19.7,0.227,20.2,20.1,18.7,0.266,20.1,0.088,19.7,20.5,19.7,20.7,0.154,0.225,20.7,20.2
74,10/06/24 11:25:00,0.234,18.0,0.277,18.2,20.3,0.145,19.6,0.227,20.2,20.1,18.6,0.266,20.1,0.088,19.7,20.5,19.7,20.7,0.154,0.225,20.7,20.2
75,10/06/24 11:30:00,0.234,17.7,0.277,18.2,20.5,0.145,19.6,0.228,20.2,20.1,18.6,0.266,20.1,0.088,19.7,20.5,19.7,20.7,0.154,0.225,20.7,20.2
76,10/06/24 11:35:00,0.234,17.7,0.277,18.2,20.3,0.145,19.6,0.228,20.2,20.1,18.6,0.266,20.1,0.088,19.7,20.5,19.7,20.7,0.154,0.225,20.7,20.1
77,10/06/24 11:40:00,0.234,17.7,0.277,18.2,20.3,0.145,19.6,0.227,20.2,20.0,18.7,0.266,20.1,0.088,19.7,20.5,20.0,20.7,0.154,0.225,20.7,20.2
78,10/06/24 11:45:00,0.234,0.0,0.000,0.0,20.3,0.145,19.6,0.000,20.1,20.0,0.0,0.266,20.1,0.088,19.7,20.3,19.7,20.7,0.154,0.225,20.6,20.2
79,10/06/24 11:50:00,0.234,17.7,0.277,18.2,20.3,0.145,19.7,0.228,20.2,20.0,18.6,0.266,20.1,0.088,19.7,20.3,19.7,20.7,0.154,0.225,20.6,20.1
80,10/06/24 11:55:00,0.234,0.0,0.000,0.0,20.3,0.144,19.6,0.000,20.2,19.8,0.0,0.266,20.1,0.088,19.7,20.3,19.7,20.7,0.154,0.225,20.7,20.2
81,10/06/24 12:00:00,0.234,17.7,0.277,18.2,20.3,0.144,19.6,0.227,20.2,20.0,18.7,0.266,20.1,0.088,19.7,20.3,19.7,20.6,0.154,0.225,20.6,20.2
82,10/06/24 12:05:00,0.234,17.7,0.277,18.2,20.3,0.144,19.6,0.227,20.2,19.8,18.6,0.266,20.1,0.088,19.7,20.2,19.7,20.6,0.154,0.225,20.6,20.1
83,10/06/24 12:10:00,0.234,18.0,0.277,18.2,20.3,0.144,19.6,0.228,20.2,19.8,18.6,0.266,20.0,0.088,19.7,20.2,19.7,20.6,0.154,0.225,20.7,20.1
84,10/06/24 12:15:00,0.234,17.7,0.277,18.2,20.3,0.144,19.6,0.228,20.2,19.7,18.6,0.266,20.1,0.088,19.7,20.2,19.7,20.6,0.154,0.225,20.6,20.2
85,10/06/24 12:20:00,0.234,0.0,0.000,0.0,20.3,0.144,19.6,0.000,20.2,19.8,0.0,0.266,20.1,0.088,19.7,20.2,19.7,20.6,0.154,0.225,20.7,20.2
86,10/06/24 12:25:00,0.233,0.0,0.000,0.0,20.2,0.144,19.6,0.000,20.2,19.7,0.0,0.266,20.1,0.088,19.7,20.1,19.7,20.6,0.154,0.225,20.7,20.2
87,10/06/24 12:30:00,0.234,17.7,0.277,18.2,20.3,0.144,19.6,0.227,20.2,19.7,18.6,0.266,20.1,0.088,19.7,20.2,19.7,20.6,0.154,0.225,20.6,20.2
88,10/06/24 12:35:00,0.234,17.7,0.277,18.2,20.2,0.144,19.6,0.227,20.1,19.6,18.7,0.266,20.1,0.087,19.7,20.1,19.7,20.6,0.154,0.225,20.7,20.2
89,10/06/24 12:40:00,0.234,18.0,0.277,18.2,20.2,0.144,19.6,0.227,20.1,19.7,18.6,0.266,20.1,0.087,19.7,20.1,19.7,20.6,0.154,0.226,20.6,20.2
90,10/06/24 12:45:00,0.233,18.0,0.277,18.2,20.2,0.144,19.6,0.228,20.1,19.6,18.6,0.266,20.1,0.087,19.7,20.1,20.0,20.6,0.154,0.225,20.6,20.2
91,10/06/24 12:50:00,0.234,0.0,0.000,0.0,20.2,0.144,19.6,0.000,20.1,19.6,0.0,0.266,20.1,0.087,19.7,20.0,19.7,20.6,0.154,0.225,20.7,20.1
92,10/06/24 12:55:00,0.233,18.0,0.277,18.2,20.2,0.143,19.7,0.227,20.1,19.6,18.6,0.266,20.1,0.087,19.7,20.0,19.7,20.6,0.154,0.225,20.6,20.2
93,10/06/24 13:00:00,0.233,0.0,0.000,0.0,20.2,0.143,19.6,0.000,20.1,19.6,0.0,0.266,20.1,0.087,19.7,20.0,19.7,20.6,0.154,0.225,20.6,20.2
94,10/06/24 13:05:00,0.234,17.7,0.277,18.2,20.1,0.144,19.7,0.228,20.1,19.5,18.6,0.266,20.1,0.087,19.7,20.0,19.7,20.5,0.154,0.225,20.6,20.1
95,10/06/24 13:10:00,0.234,17.7,0.277,18.2,20.1,0.143,19.7,0.227,20.1,19.5,18.6,0.266,20.1,0.087,19.7,20.0,20.0,20.6,0.154,0.225,20.7,20.2
96,10/06/24 13:15:00,0.234,0.0,0.000,0.0,20.1,0.143,19.6,0.000,20.1,19.5,0.0,0.266,20.1,0.087,19.7,19.8,19.7,20.5,0.154,0.225,20.6,20.2
97,10/06/24 13:20:00,0.233,17.7,0.277,18.2,20.1,0.143,19.7,0.227,20.1,19.3,18.7,0.266,20.1,0.087,19.7,19.8,19.7,20.5,0.154,0.225,20.6,20.2
98,10/06/24 13:25:00,0.233,17.7,0.277,18.2,20.1,0.143,19.6,0.227,20.1,19.3,18.7,0.266,20.1,0.087,19.7,19.8,19.7,20.5,0.154,0.225,20.6,20.2
99,10/06/24 13:30:00,0.233,17.7,0.277,18.2,20.1,0.143,19.7,0.227,20.1,19.3,18.6,0.266,20.1,0.087,19.7,19.8,20.0,20.5,0.154,0.225,20.6,20.2
100,10/06/24 13:35:00,0.233,18.0,0.277,18.2,20.1,0.143,19.6,0.228,20.1,19.3,18.7,0.266,20.1,0.087,19.7,19.8,19.7,20.5,0.154,0.225,20.6,20.2
101,10/06/24 13:40:00,0.233,17.7,0.277,18.2,20.1,0.143,19.6,0.227,20.1,19.3,18.7,0.266,20.1,0.087,19.7,19.8,19.7,20.5,0.154,0.225,20.6,20.2
102,10/06/24 13:45:00,0.233,17.7,0.277,18.2,20.1,0.143,19.6,0.227,20.1,19.2,18.6,0.266,20.1,0.087,19.7,19.7,19.7,20.5,0.154,0.225,20.6,20.1
103,10/06/24 13:50:00,0.233,18.0,0.277,18.2,20.1,0.143,19.6,0.228,20.1,19.2,18.6,0.266,20.1,0.087,19.7,19.7,19.7,20.3,0.154,0.225,20.6,20.2
104,10/06/24 13:55:00,0.233,0.0,0.000,0.0,20.1,0.143,19.6,0.000,20.1,19.2,0.0,0.266,20.1,0.087,19.7,19.7,19.7,20.3,0.154,0.225,20.6,20.2
105,10/06/24 14:00:00,0.233,17.7,0.277,18.2,20.0,0.143,19.7,0.227,20.1,19.2,18.6,0.266,20.1,0.087,19.7,19.7,19.7,20.3,0.154,0.225,20.6,20.2
106,10/06/24 14:05:00,0.233,18.0,0.277,18.2,20.0,0.143,19.6,0.227,20.1,19.1,18.7,0.266,20.1,0.087,19.7,19.7,19.7,20.3,0.154,0.226,20.6,20.2
107,10/06/24 14:10:00,0.233,17.7,0.277,18.2,20.0,0.142,19.6,0.227,20.1,19.1,18.7,0.266,20.1,0.087,19.7,19.6,19.7,20.3,0.154,0.225,20.6,20.2
108,10/06/24 14:15:00,0.233,17.7,0.277,18.2,20.0,0.143,19.6,0.227,20.1,19.1,18.7,0.266,20.1,0.087,19.7,19.6,20.0,20.3,0.154,0.225,20.6,20.1
109,10/06/24 14:20:00,0.233,0.0,0.000,0.0,20.0,0.142,19.6,0.000,20.1,19.1,0.0,0.266,20.1,0.086,19.7,19.6,19.7,20.3,0.154,0.225,20.6,20.2
110,10/06/24 14:25:00,0.233,18.0,0.277,18.2,20.0,0.142,19.6,0.227,20.1,19.0,18.7,0.266,20.1,0.086,19.7,19.6,19.7,20.3,0.154,0.226,20.6,20.2
111,10/06/24 14:30:00,0.233,17.7,0.277,18.2,20.0,0.142,19.6,0.227,20.1,19.0,18.7,0.266,20.1,0.086,19.7,19.6,19.7,20.3,0.154,0.225,20.6,20.2
112,10/06/24 14:35:00,0.233,17.7,0.277,18.2,19.8,0.142,19.6,0.228,20.1,19.0,18.7,0.266,20.1,0.086,19.7,19.6,20.0,20.3,0.154,0.225,20.6,20.2
113,10/06/24 14:40:00,0.233,0.0,0.000,0.0,20.0,0.142,19.6,0.000,20.1,19.0,0.0,0.266,20.1,0.086,19.7,19.5,19.7,20.2,0.154,0.225,20.6,20.1
114,10/06/24 14:45:00,0.233,17.7,0.277,18.2,19.8,0.142,19.6,0.230,20.0,19.0,18.7,0.266,20.1,0.086,19.7,19.5,19.7,20.3,0.154,0.225,20.5,20.2
115,10/06/24 14:50:00,0.233,0.0,0.000,0.0,19.8,0.142,19.7,0.000,20.1,18.8,0.0,0.266,20.1,0.086,19.7,19.5,19.7,20.2,0.154,0.225,20.5,20.2
116,10/06/24 14:55:00,0.233,18.0,0.277,18.2,19.8,0.142,19.6,0.228,20.0,18.8,18.6,0.266,20.1,0.086,19.7,19.5,19.7,20.2,0.154,0.225,20.5,20.2
117,10/06/24 15:00:00,0.233,18.0,0.277,18.2,19.8,0.142,19.6,0.227,20.0,18.8,18.6,0.266,20.1,0.086,19.7,19.3,19.7,20.2,0.154,0.225,20.6,20.2
118,10/06/24 15:05:00,0.233,17.7,0.277,18.2,19.8,0.142,19.6,0.228,20.0,18.8,18.7,0.266,20.1,0.086,19.7,19.3,19.7,20.2,0.154,0.225,20.6,20.2
119,10/06/24 15:10:00,0.233,17.7,0.277,18.2,19.8,0.142,19.7,0.228,20.0,18.8,18.7,0.266,20.1,0.086,19.7,19.3,19.7,20.2,0.154,0.226,20.6,20.2
120,10/06/24 15:15:00,0.233,18.0,0.277,18.2,19.7,0.142,19.6,0.228,20.1,18.7,18.6,0.266,20.1,0.086,19.7,19.3,19.7,20.2,0.154,0.225,20.6,20.2
121,10/06/24 15:20:00,0.233,18.0,0.277,18.2,19.7,0.142,19.6,0.227,20.0,18.8,18.6,0.266,20.1,0.086,19.7,19.3,19.7,20.2,0.154,0.225,20.6,20.2
122,10/06/24 15:25:00,0.233,17.7,0.277,18.2,19.7,0.141,19.6,0.230,20.1,18.7,18.6,0.266,20.1,0.085,19.7,19.2,20.0,20.1,0.154,0.225,20.5,20.2
123,10/06/24 15:30:00,0.233,17.7,0.277,18.2,19.7,0.141,19.7,0.227,20.0,18.7,18.7,0.266,20.1,0.085,19.7,19.3,19.7,20.1,0.154,0.225,20.5,20.2
