Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,06/23/23 16:15:00,0.390,15.6,0.462,16.1,15.2,0.314,17.2,0.395,16.8,14.3,16.5,0.281,0.198,20.5,19.5,19.0,20.2,20.5,0.420,19.1,0.140,19.0,0.372,18.2,0.139,17.7,15.1,17.7,16.8,0.166,0.261,18.3,18.5,18.1,18.2,18.7,0.287,19.6,0.203,17.6,0.337,0.243,17.6,19.8,22.7,20.8,0.500,21.7,18.7,0.147,0.281,0.330,22.3,21.6,21.2
12,06/23/23 16:20:00,0.390,15.6,0.462,16.1,15.2,0.314,17.1,0.395,16.8,14.5,16.5,0.281,0.198,20.5,19.6,19.0,20.2,20.5,0.420,19.1,0.140,19.0,0.372,18.2,0.139,17.7,15.2,17.7,16.8,0.166,0.261,18.3,18.5,18.1,18.2,18.7,0.287,19.6,0.203,17.6,0.337,0.243,17.7,19.8,22.7,20.8,0.000,0.0,18.8,0.147,0.281,0.000,22.3,0.0,0.0
13,06/23/23 16:25:00,0.390,15.6,0.462,16.1,15.2,0.314,17.1,0.395,16.8,14.5,16.2,0.281,0.198,20.5,19.5,19.0,20.2,20.5,0.420,19.1,0.140,19.5,0.372,18.2,0.139,17.7,15.2,17.7,16.8,0.166,0.261,18.3,18.5,18.2,18.2,18.7,0.286,19.5,0.203,17.6,0.337,0.243,17.8,19.8,22.6,20.8,0.000,0.0,18.8,0.147,0.281,0.000,22.3,0.0,0.0
14,06/23/23 16:30:00,0.390,15.6,0.462,16.1,15.2,0.314,17.1,0.395,16.7,14.6,16.5,0.281,0.198,20.5,19.5,19.0,20.2,20.5,0.420,19.0,0.140,19.5,0.372,18.2,0.139,17.7,15.2,17.7,16.8,0.166,0.261,18.3,18.5,18.1,18.2,18.7,0.287,19.5,0.203,17.6,0.335,0.243,18.0,19.7,22.7,20.8,0.500,21.7,18.8,0.147,0.281,0.330,22.3,21.6,21.1
15,06/23/23 16:35:00,0.390,15.6,0.462,16.1,15.2,0.314,17.1,0.395,16.8,14.6,16.2,0.281,0.198,20.5,19.5,19.0,20.2,20.5,0.420,19.1,0.140,19.5,0.372,18.2,0.139,17.7,15.2,17.7,16.8,0.166,0.261,18.3,18.5,18.2,18.2,18.7,0.287,19.6,0.203,17.6,0.337,0.243,18.0,19.8,22.6,20.8,0.500,21.7,19.0,0.148,0.281,0.330,22.3,21.6,21.1
16,06/23/23 16:40:00,0.390,15.6,0.462,16.2,15.2,0.314,17.1,0.395,16.7,14.7,16.5,0.281,0.198,20.0,19.6,19.0,20.2,20.5,0.420,19.0,0.140,20.0,0.372,18.2,0.139,17.7,15.3,17.7,16.8,0.166,0.261,18.3,18.5,18.2,18.2,18.7,0.287,19.5,0.202,17.6,0.337,0.243,18.1,19.7,22.6,20.8,0.500,22.0,19.0,0.147,0.281,0.330,22.3,21.5,21.1
17,06/23/23 16:45:00,0.390,15.6,0.462,16.1,15.2,0.314,17.1,0.394,16.8,14.8,16.2,0.281,0.198,20.5,19.5,19.0,20.2,20.5,0.420,19.1,0.141,20.0,0.372,18.2,0.139,17.7,15.3,17.7,16.8,0.165,0.261,18.2,18.5,18.2,18.2,18.7,0.287,19.5,0.202,17.6,0.335,0.244,18.2,19.8,22.6,20.8,0.500,21.7,19.1,0.148,0.281,0.330,22.2,21.6,21.2
18,06/23/23 16:50:00,0.390,15.6,0.462,16.1,15.2,0.314,17.1,0.395,16.7,15.0,16.2,0.281,0.198,20.5,19.6,19.0,20.2,20.5,0.420,19.1,0.141,20.0,0.372,18.2,0.139,17.7,15.3,17.7,16.8,0.165,0.261,18.2,18.5,18.2,18.2,18.7,0.287,19.5,0.202,17.6,0.337,0.244,18.3,19.7,22.6,20.8,0.500,21.7,19.2,0.148,0.281,0.330,22.2,21.6,21.2
19,06/23/23 16:55:00,0.390,15.6,0.462,16.1,15.2,0.314,17.1,0.395,16.7,15.0,16.5,0.281,0.198,20.5,19.6,19.0,20.2,20.5,0.420,19.1,0.141,20.0,0.372,18.2,0.139,17.7,15.3,17.7,16.8,0.165,0.261,18.2,18.5,18.2,18.2,18.7,0.286,19.5,0.202,17.6,0.337,0.244,18.3,19.7,22.6,20.8,0.500,21.7,19.3,0.148,0.281,0.330,22.2,21.5,21.2
20,06/23/23 17:00:00,0.390,15.6,0.462,16.1,15.2,0.315,17.1,0.395,16.7,15.1,16.2,0.281,0.197,20.0,19.6,19.0,20.2,20.5,0.420,19.1,0.141,20.5,0.372,18.2,0.139,17.7,15.3,17.7,16.8,0.165,0.261,18.2,18.3,18.2,18.2,18.7,0.286,19.5,0.202,17.6,0.335,0.244,18.5,19.7,22.6,20.8,0.000,0.0,19.3,0.148,0.281,0.000,22.2,0.0,0.0
21,06/23/23 17:05:00,0.390,15.6,0.462,16.1,15.2,0.315,17.1,0.395,16.7,15.2,16.5,0.281,0.198,20.0,19.6,19.0,20.1,20.5,0.420,19.1,0.141,20.5,0.372,18.2,0.139,17.7,15.5,17.7,16.8,0.165,0.261,18.2,18.3,18.3,18.2,18.7,0.287,19.5,0.202,17.6,0.335,0.244,18.6,19.7,22.6,20.8,0.500,21.7,19.5,0.148,0.281,0.329,22.1,21.6,21.1
22,06/23/23 17:10:00,0.390,15.6,0.462,16.1,15.2,0.315,17.1,0.395,16.7,15.3,16.2,0.281,0.198,20.0,19.6,19.0,20.2,20.0,0.420,19.1,0.142,20.5,0.372,18.2,0.139,17.7,15.5,17.7,16.8,0.165,0.261,18.2,18.3,18.3,18.2,18.7,0.286,19.3,0.202,17.6,0.335,0.244,18.7,19.7,22.6,20.8,0.500,21.7,19.5,0.148,0.281,0.330,22.1,21.6,21.1
23,06/23/23 17:15:00,0.390,15.6,0.462,16.1,15.2,0.315,17.1,0.394,16.7,15.5,16.2,0.281,0.198,20.0,19.5,19.0,20.2,20.0,0.420,19.1,0.142,20.5,0.372,18.2,0.139,17.7,15.5,17.7,16.8,0.165,0.261,18.2,18.3,18.3,18.2,18.7,0.287,19.5,0.202,17.6,0.335,0.244,18.8,19.7,22.6,20.8,0.500,21.7,19.6,0.148,0.281,0.330,22.1,21.6,21.2
24,06/23/23 17:20:00,0.390,15.6,0.462,16.2,15.2,0.315,17.1,0.395,16.7,15.6,16.5,0.281,0.197,20.0,19.6,19.0,20.2,20.0,0.420,19.0,0.142,21.0,0.372,18.2,0.139,17.7,15.5,17.7,16.8,0.165,0.261,18.2,18.3,18.3,18.2,18.7,0.286,19.3,0.202,17.6,0.335,0.244,19.0,19.7,22.6,20.8,0.500,22.0,19.7,0.148,0.281,0.330,22.1,21.6,21.1
25,06/23/23 17:25:00,0.390,15.6,0.462,16.1,15.2,0.315,17.1,0.394,16.7,15.7,16.2,0.281,0.197,20.0,19.6,19.0,20.2,20.0,0.420,19.1,0.142,21.0,0.372,18.2,0.139,17.7,15.6,17.7,16.8,0.165,0.261,18.1,18.3,18.3,18.2,18.7,0.286,19.3,0.202,17.6,0.335,0.245,19.0,19.7,22.6,20.8,0.500,21.7,19.8,0.148,0.281,0.329,22.1,21.6,21.1
26,06/23/23 17:30:00,0.390,15.6,0.462,16.1,15.3,0.315,17.0,0.394,16.6,15.8,16.2,0.281,0.197,20.0,19.5,19.0,20.2,20.0,0.420,19.1,0.142,21.0,0.372,18.2,0.139,17.7,15.6,17.7,16.8,0.165,0.261,18.1,18.3,18.5,18.2,18.7,0.286,19.3,0.202,17.6,0.335,0.245,19.1,19.7,22.5,20.8,0.500,21.7,19.8,0.148,0.281,0.329,22.1,21.5,21.2
27,06/23/23 17:35:00,0.390,15.6,0.462,16.1,15.3,0.315,17.1,0.394,16.6,15.8,16.2,0.281,0.197,20.0,19.5,19.5,20.2,20.0,0.420,19.1,0.142,21.5,0.372,18.2,0.139,17.7,15.6,17.7,16.8,0.165,0.261,18.1,18.3,18.5,18.2,18.7,0.286,19.3,0.202,17.6,0.335,0.245,19.2,19.7,22.5,20.8,0.500,21.7,20.0,0.148,0.281,0.330,22.1,21.6,21.2
28,06/23/23 17:40:00,0.390,15.6,0.462,16.1,15.3,0.316,17.0,0.395,16.7,16.1,16.2,0.281,0.197,20.0,19.5,19.5,20.2,20.0,0.420,19.1,0.143,21.5,0.372,18.2,0.139,17.7,15.7,17.7,16.8,0.165,0.261,18.1,18.3,18.5,18.2,18.7,0.287,19.3,0.202,17.6,0.335,0.245,19.3,19.7,22.6,20.8,0.500,21.7,20.1,0.148,0.280,0.329,22.1,21.6,21.2
29,06/23/23 17:45:00,0.390,15.6,0.462,16.1,15.3,0.316,17.1,0.395,16.6,16.2,16.2,0.281,0.197,20.0,19.5,19.5,20.2,20.0,0.420,19.1,0.143,21.5,0.372,18.2,0.139,17.7,15.7,17.7,16.8,0.165,0.261,18.1,18.3,18.5,18.2,18.7,0.287,19.3,0.202,17.6,0.335,0.246,19.3,19.7,22.5,20.8,0.500,21.7,20.2,0.148,0.280,0.330,22.1,21.6,21.1
30,06/23/23 17:50:00,0.390,15.6,0.462,16.1,15.3,0.316,17.1,0.395,16.6,16.2,16.2,0.281,0.197,20.0,19.5,19.5,20.1,20.0,0.420,19.1,0.143,22.0,0.372,18.2,0.139,17.7,15.8,17.7,16.8,0.165,0.261,18.1,18.3,18.6,18.2,18.7,0.286,19.3,0.202,17.6,0.335,0.246,19.5,19.7,22.5,20.8,0.500,21.7,20.2,0.149,0.280,0.330,22.1,21.5,21.2
31,06/23/23 17:55:00,0.390,15.6,0.462,16.1,15.5,0.316,17.0,0.395,16.6,16.3,16.2,0.281,0.197,20.0,19.5,19.5,20.2,20.0,0.420,19.1,0.143,22.0,0.372,18.2,0.139,17.7,15.8,17.7,16.8,0.165,0.261,18.1,18.3,18.6,18.2,18.7,0.287,19.3,0.202,17.6,0.335,0.246,19.5,19.7,22.5,20.8,0.500,21.7,20.3,0.149,0.280,0.329,22.1,21.6,21.2
32,06/23/23 18:00:00,0.390,15.6,0.462,16.1,15.5,0.316,17.0,0.394,16.6,16.5,16.2,0.281,0.197,20.0,19.5,19.5,20.2,20.0,0.420,19.1,0.144,22.0,0.372,18.2,0.139,17.7,15.8,17.7,16.8,0.165,0.261,18.1,18.3,18.6,18.2,18.7,0.286,19.3,0.202,17.6,0.335,0.246,19.6,19.7,22.5,20.8,0.500,21.7,20.5,0.149,0.280,0.330,22.1,21.6,21.2
33,06/23/23 18:05:00,0.390,15.6,0.462,16.1,15.5,0.316,17.0,0.395,16.6,16.6,16.5,0.281,0.197,20.0,19.5,19.5,20.2,20.0,0.420,19.1,0.144,22.5,0.372,18.2,0.139,17.7,15.8,17.7,16.8,0.165,0.261,18.1,18.3,18.7,18.2,18.7,0.286,19.3,0.202,17.6,0.335,0.247,19.6,19.7,22.5,20.8,0.500,21.7,20.6,0.149,0.280,0.329,22.0,21.6,21.2
34,06/23/23 18:10:00,0.390,15.6,0.462,16.1,15.5,0.316,17.0,0.395,16.6,16.7,16.2,0.281,0.197,20.0,19.6,19.5,20.1,20.0,0.420,19.1,0.144,22.5,0.372,18.2,0.139,17.7,16.0,17.7,16.8,0.165,0.261,18.1,18.2,18.7,18.2,18.7,0.287,19.2,0.202,17.6,0.335,0.247,19.7,19.6,22.5,21.0,0.500,21.7,20.7,0.149,0.280,0.330,22.0,21.6,21.2
35,06/23/23 18:15:00,0.390,15.6,0.462,16.1,15.5,0.316,17.0,0.395,16.6,16.8,16.2,0.281,0.197,20.0,19.5,19.5,20.1,20.0,0.420,19.1,0.144,22.5,0.372,18.2,0.139,17.7,16.0,17.7,16.8,0.165,0.261,18.1,18.3,18.7,18.5,18.7,0.287,19.2,0.202,17.6,0.335,0.247,19.7,19.6,22.3,21.0,0.500,21.7,20.8,0.149,0.280,0.329,22.0,21.5,21.2
36,06/23/23 18:20:00,0.390,15.6,0.462,16.2,15.6,0.316,17.0,0.395,16.6,17.0,16.2,0.280,0.197,20.0,19.5,19.5,20.1,20.0,0.420,19.1,0.145,23.0,0.372,18.2,0.139,17.7,16.0,17.7,16.8,0.165,0.261,18.1,18.3,18.8,18.2,18.7,0.286,19.2,0.202,17.6,0.335,0.247,19.8,19.6,22.5,21.0,0.500,21.7,21.0,0.150,0.280,0.329,22.0,21.5,21.2
37,06/23/23 18:25:00,0.390,15.6,0.462,16.1,15.6,0.317,17.0,0.395,16.6,17.1,16.2,0.280,0.197,20.0,19.5,19.5,20.1,20.0,0.420,19.1,0.145,23.0,0.372,18.2,0.139,17.7,16.1,17.7,16.8,0.165,0.261,18.1,18.3,18.8,18.2,18.7,0.286,19.2,0.202,17.6,0.335,0.247,20.0,19.6,22.5,21.0,0.500,21.7,21.1,0.150,0.280,0.329,22.0,21.6,21.2
38,06/23/23 18:30:00,0.390,15.6,0.462,16.1,15.6,0.317,17.0,0.394,16.6,17.2,16.2,0.280,0.197,20.0,19.5,19.5,20.1,20.0,0.420,19.1,0.145,23.0,0.372,18.2,0.139,17.7,16.1,17.7,17.0,0.165,0.261,18.1,18.3,18.8,18.2,18.7,0.286,19.3,0.202,17.6,0.335,0.248,20.1,19.6,22.5,21.1,0.500,21.7,21.1,0.150,0.280,0.329,22.0,21.5,21.2
39,06/23/23 18:35:00,0.390,15.6,0.462,16.1,15.7,0.317,17.0,0.395,16.6,17.3,16.2,0.280,0.197,20.0,19.5,20.0,20.1,20.0,0.420,19.1,0.145,23.0,0.372,18.2,0.140,17.7,16.1,17.7,16.8,0.165,0.261,18.0,18.3,18.8,18.2,18.7,0.286,19.2,0.202,17.6,0.335,0.248,20.1,19.6,22.3,21.1,0.500,21.7,21.2,0.150,0.280,0.330,22.0,21.6,21.1
40,06/23/23 18:40:00,0.390,15.6,0.462,16.1,15.7,0.317,17.0,0.395,16.6,17.5,16.2,0.280,0.197,20.0,19.5,20.0,20.1,20.0,0.420,19.1,0.146,23.5,0.372,18.2,0.140,17.7,16.2,17.7,16.8,0.165,0.261,18.0,18.3,19.0,18.2,18.7,0.286,19.2,0.202,17.6,0.335,0.248,20.2,19.6,22.3,21.1,0.500,21.7,21.3,0.150,0.280,0.329,22.0,21.5,21.2
41,06/23/23 18:45:00,0.390,15.6,0.462,16.1,15.7,0.317,17.0,0.395,16.5,17.6,16.2,0.280,0.197,20.0,19.5,20.0,20.1,20.0,0.420,19.1,0.146,23.5,0.372,18.2,0.140,17.7,16.2,17.7,16.8,0.165,0.261,18.0,18.2,19.0,18.2,18.7,0.286,19.2,0.202,17.6,0.335,0.248,20.3,19.6,22.5,21.1,0.500,21.7,21.6,0.151,0.280,0.330,22.0,21.6,21.1
42,06/23/23 18:50:00,0.390,15.6,0.462,16.1,15.8,0.317,17.0,0.394,16.5,17.7,16.2,0.280,0.197,20.0,19.5,20.0,20.1,20.0,0.420,19.1,0.146,23.5,0.372,18.2,0.140,17.7,16.3,17.7,16.8,0.165,0.261,18.0,18.2,19.0,18.2,18.7,0.286,19.2,0.202,17.6,0.335,0.248,20.5,19.6,22.3,21.2,0.500,21.7,21.6,0.151,0.280,0.327,22.0,21.5,21.1
43,06/23/23 18:55:00,0.390,15.6,0.462,16.1,15.8,0.318,16.8,0.394,16.5,17.8,16.2,0.280,0.197,20.0,19.5,20.0,20.1,20.0,0.420,19.1,0.146,24.0,0.372,18.2,0.140,17.7,16.3,17.7,16.8,0.165,0.261,18.0,18.2,19.1,18.2,18.7,0.286,19.2,0.202,17.6,0.335,0.249,20.6,19.6,22.3,21.2,0.500,21.7,21.7,0.151,0.280,0.329,21.8,21.6,21.1
44,06/23/23 19:00:00,0.390,15.6,0.462,16.1,15.8,0.318,16.8,0.394,16.5,18.0,16.2,0.280,0.197,20.0,19.5,20.0,20.1,20.0,0.420,19.1,0.147,24.0,0.372,18.2,0.140,17.7,16.5,17.7,17.0,0.165,0.261,18.0,18.2,19.2,18.2,18.7,0.286,19.2,0.202,17.6,0.335,0.250,20.7,19.6,22.2,21.2,0.500,21.7,21.8,0.151,0.280,0.329,21.8,21.6,21.2
