Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,04/16/23 16:40:00,0.393,9.1,0.509,9.8,9.6,0.281,11.0,0.412,10.8,9.2,10.1,0.297,0.211,10.0,9.0,9.5,9.6,10.5,0.390,8.6,0.135,11.0,0.474,9.1,0.241,8.6,7.5,8.6,8.6,0.240,0.354,9.6,9.3,8.8,8.1,8.5,0.253,9.3,0.085,7.6,0.360,0.120,9.7,9.3,10.7,9.7,0.485,9.8,11.1,0.361,0.443,0.480,10.6,9.3,9.0
12,04/16/23 16:45:00,0.393,9.1,0.509,9.8,9.6,0.281,10.8,0.412,10.8,9.3,10.1,0.297,0.211,10.0,9.0,9.5,9.6,10.5,0.390,8.6,0.135,11.0,0.474,9.1,0.241,8.5,7.6,8.6,8.6,0.240,0.354,9.6,9.3,8.8,8.1,8.3,0.253,9.3,0.085,7.6,0.360,0.120,9.7,9.3,10.7,9.7,0.485,9.8,11.2,0.361,0.443,0.480,10.6,9.3,9.0
13,04/16/23 16:50:00,0.393,9.3,0.509,9.6,9.6,0.281,11.0,0.412,10.8,9.5,10.1,0.297,0.211,10.0,9.0,9.5,9.6,10.5,0.390,8.6,0.136,11.5,0.474,9.1,0.241,8.6,7.6,8.6,8.6,0.240,0.354,9.6,9.3,8.8,8.1,8.5,0.253,9.3,0.085,7.6,0.360,0.120,10.0,9.3,10.7,9.8,0.485,9.6,11.5,0.361,0.443,0.480,10.6,9.3,9.0
14,04/16/23 16:55:00,0.393,9.3,0.509,9.8,9.6,0.281,10.8,0.414,10.8,9.5,10.1,0.297,0.211,10.0,9.0,9.5,9.6,10.5,0.390,8.6,0.136,11.5,0.474,9.1,0.241,8.6,7.6,8.6,8.6,0.240,0.354,9.6,9.3,8.8,8.1,8.5,0.253,9.3,0.085,7.6,0.360,0.120,10.0,9.3,10.7,9.8,0.485,9.8,11.6,0.362,0.443,0.482,10.6,9.3,9.0
15,04/16/23 17:00:00,0.393,9.1,0.509,9.6,9.6,0.281,11.0,0.412,10.8,9.6,10.1,0.297,0.211,10.0,9.0,9.5,9.6,10.5,0.390,8.6,0.136,12.0,0.474,9.1,0.241,8.6,7.7,8.6,8.6,0.240,0.354,9.6,9.3,9.0,8.1,8.5,0.253,9.3,0.085,7.6,0.360,0.120,10.1,9.3,10.7,10.0,0.485,9.6,11.8,0.362,0.443,0.482,10.6,9.3,9.0
16,04/16/23 17:05:00,0.393,9.1,0.509,9.6,9.7,0.281,11.0,0.412,10.8,9.8,10.1,0.297,0.211,10.0,9.1,9.5,9.6,10.5,0.390,8.6,0.136,12.0,0.474,9.1,0.241,8.6,7.7,8.6,8.6,0.240,0.354,9.6,9.3,8.8,8.1,8.3,0.253,9.3,0.085,7.6,0.360,0.121,10.3,9.3,10.7,10.0,0.485,9.8,12.0,0.363,0.443,0.480,10.6,9.3,9.0
17,04/16/23 17:10:00,0.393,9.3,0.509,9.6,9.6,0.281,10.8,0.412,10.8,9.8,10.1,0.297,0.211,10.0,9.0,9.5,9.6,10.5,0.390,8.6,0.136,12.0,0.474,9.1,0.241,8.6,7.8,8.6,8.6,0.240,0.354,9.5,9.3,9.0,8.1,8.3,0.253,9.2,0.085,7.6,0.360,0.121,10.5,9.3,10.7,10.0,0.485,9.8,12.2,0.363,0.443,0.482,10.6,9.3,9.0
18,04/16/23 17:15:00,0.393,9.1,0.509,9.8,9.6,0.282,10.8,0.412,10.8,10.1,10.1,0.297,0.211,10.0,9.0,9.5,9.6,10.5,0.390,8.6,0.136,12.5,0.474,9.1,0.241,8.6,7.8,8.6,8.6,0.240,0.354,9.6,9.3,9.0,8.1,8.5,0.253,9.3,0.085,7.6,0.360,0.121,10.6,9.2,10.7,10.1,0.485,9.6,12.5,0.363,0.443,0.480,10.6,9.3,9.0
19,04/16/23 17:20:00,0.393,9.1,0.509,9.8,9.6,0.282,11.0,0.412,10.8,10.2,10.1,0.297,0.211,10.0,9.0,9.5,9.6,10.5,0.390,8.6,0.136,12.5,0.474,9.1,0.241,8.6,8.0,8.6,8.6,0.240,0.354,9.5,9.3,9.0,8.1,8.3,0.253,9.3,0.085,7.6,0.360,0.121,10.7,9.2,10.6,10.1,0.485,9.6,12.6,0.363,0.443,0.480,10.5,9.3,9.0
20,04/16/23 17:25:00,0.393,9.1,0.509,9.8,9.7,0.282,10.8,0.412,10.7,10.3,10.1,0.297,0.211,10.0,9.0,10.0,9.6,10.5,0.390,8.6,0.137,12.5,0.474,9.1,0.241,8.6,8.0,8.6,8.6,0.240,0.354,9.5,9.3,9.0,8.1,8.3,0.255,9.2,0.085,7.6,0.360,0.121,10.8,9.3,10.6,10.1,0.485,9.8,12.8,0.364,0.443,0.480,10.5,9.3,9.0
21,04/16/23 17:30:00,0.393,9.3,0.509,9.8,9.7,0.282,10.8,0.412,10.7,10.5,10.1,0.297,0.211,10.0,9.0,10.0,9.6,10.5,0.390,8.6,0.137,13.0,0.474,9.1,0.241,8.6,8.1,8.6,8.6,0.240,0.354,9.5,9.3,9.1,8.1,8.5,0.253,9.3,0.085,7.6,0.360,0.121,11.1,9.3,10.7,10.1,0.485,9.8,13.0,0.364,0.443,0.480,10.5,9.5,9.0
22,04/16/23 17:35:00,0.393,9.3,0.509,9.8,9.7,0.282,10.8,0.415,10.7,10.6,10.1,0.297,0.211,10.0,9.1,10.0,9.6,10.5,0.390,8.6,0.137,13.0,0.474,9.1,0.241,8.6,8.1,8.6,8.6,0.240,0.354,9.5,9.3,9.1,8.1,8.3,0.253,9.3,0.085,7.6,0.360,0.121,11.2,9.2,10.6,10.2,0.485,9.8,13.2,0.364,0.443,0.480,10.5,9.5,9.0
23,04/16/23 17:40:00,0.393,9.1,0.509,9.8,9.7,0.282,10.8,0.412,10.7,10.8,10.1,0.297,0.211,10.0,9.0,10.0,9.6,10.5,0.390,8.6,0.137,13.0,0.474,9.0,0.241,8.6,8.2,8.6,8.6,0.239,0.355,9.5,9.3,9.1,8.1,8.3,0.253,9.2,0.085,7.6,0.360,0.121,11.3,9.2,10.7,10.3,0.485,9.6,13.5,0.365,0.443,0.480,10.5,9.3,9.0
24,04/16/23 17:45:00,0.393,9.3,0.509,9.8,9.7,0.282,10.8,0.414,10.7,11.0,10.1,0.297,0.211,9.5,9.0,10.0,9.6,10.5,0.390,8.6,0.137,13.5,0.474,9.1,0.242,8.6,8.2,8.6,8.6,0.240,0.352,9.5,9.3,9.2,8.1,8.5,0.253,9.2,0.085,7.6,0.360,0.121,11.5,9.2,10.6,10.3,0.485,9.6,13.6,0.365,0.443,0.480,10.5,9.3,9.1
25,04/16/23 17:50:00,0.393,9.3,0.509,9.6,9.8,0.282,10.8,0.412,10.7,11.1,10.1,0.297,0.211,9.5,9.0,10.0,9.6,10.5,0.390,8.6,0.137,13.5,0.474,9.1,0.242,8.6,8.3,8.6,8.6,0.239,0.354,9.5,9.3,9.2,8.1,8.5,0.253,9.2,0.085,7.6,0.360,0.121,11.6,9.3,10.6,10.3,0.485,9.6,13.8,0.366,0.443,0.480,10.5,9.3,9.0
26,04/16/23 17:55:00,0.393,9.3,0.509,9.8,9.7,0.282,10.8,0.412,10.7,11.2,10.1,0.297,0.211,10.0,9.1,10.0,9.6,10.5,0.390,8.6,0.137,13.5,0.474,9.1,0.242,8.6,8.3,8.6,8.6,0.239,0.354,9.5,9.2,9.2,8.1,8.3,0.255,9.2,0.085,7.6,0.360,0.121,11.7,9.3,10.6,10.5,0.485,9.6,14.1,0.366,0.443,0.480,10.5,9.3,9.0
27,04/16/23 18:00:00,0.393,9.3,0.509,9.8,9.7,0.282,10.8,0.414,10.7,11.3,10.1,0.297,0.211,10.0,9.1,10.0,9.6,10.5,0.390,8.6,0.137,14.0,0.474,9.1,0.242,8.6,8.5,8.6,8.6,0.239,0.354,9.5,9.3,9.3,8.1,8.3,0.255,9.2,0.085,7.6,0.360,0.121,11.8,9.2,10.6,10.5,0.485,9.6,14.2,0.366,0.443,0.482,10.5,9.3,9.0
28,04/16/23 18:05:00,0.393,9.1,0.509,9.6,9.8,0.282,10.8,0.412,10.7,11.6,10.1,0.297,0.211,9.5,9.0,10.5,9.6,10.5,0.390,8.6,0.137,14.0,0.474,9.1,0.242,8.6,8.5,8.6,8.6,0.239,0.354,9.5,9.2,9.3,8.1,8.3,0.253,9.2,0.085,7.6,0.360,0.121,11.8,9.3,10.6,10.6,0.485,9.6,14.5,0.367,0.443,0.482,10.5,9.3,9.0
29,04/16/23 18:10:00,0.393,9.3,0.509,9.8,9.8,0.282,10.8,0.412,10.7,11.7,10.1,0.297,0.211,9.5,9.1,10.5,9.5,10.5,0.390,8.6,0.138,14.0,0.474,9.1,0.242,8.6,8.6,8.6,8.6,0.239,0.354,9.5,9.3,9.3,8.1,8.3,0.253,9.2,0.085,7.6,0.360,0.121,12.1,9.2,10.6,10.7,0.485,9.6,14.7,0.367,0.443,0.480,10.5,9.3,9.0
30,04/16/23 18:15:00,0.393,9.3,0.509,9.8,9.8,0.282,10.8,0.412,10.7,11.8,10.1,0.297,0.211,9.5,9.1,10.5,9.6,10.5,0.390,8.6,0.138,14.5,0.474,9.1,0.242,8.6,8.7,8.6,8.7,0.239,0.354,9.5,9.2,9.5,8.1,8.5,0.255,9.2,0.085,7.6,0.360,0.121,12.2,9.2,10.6,10.7,0.485,9.6,14.8,0.367,0.443,0.480,10.3,9.3,9.0
31,04/16/23 18:20:00,0.393,9.3,0.509,9.8,10.0,0.282,10.8,0.412,10.6,12.1,10.1,0.297,0.211,9.5,9.0,10.5,9.6,10.5,0.390,8.6,0.138,14.5,0.474,9.1,0.242,8.6,8.8,8.6,8.6,0.239,0.354,9.5,9.3,9.5,8.1,8.5,0.253,9.2,0.086,7.6,0.360,0.121,12.3,9.2,10.6,10.8,0.485,9.6,15.0,0.368,0.443,0.482,10.5,9.5,9.0
32,04/16/23 18:25:00,0.393,9.3,0.509,9.8,10.0,0.283,10.8,0.412,10.6,12.2,10.1,0.297,0.211,9.5,9.1,10.5,9.6,10.5,0.390,8.6,0.138,14.5,0.474,9.1,0.242,8.6,8.8,8.6,8.6,0.239,0.354,9.3,9.3,9.6,8.1,8.5,0.255,9.2,0.085,7.6,0.360,0.121,12.5,9.2,10.6,10.8,0.485,9.6,15.2,0.368,0.443,0.480,10.5,9.5,9.0
33,04/16/23 18:30:00,0.393,9.3,0.509,9.8,10.0,0.283,10.8,0.412,10.7,12.5,10.1,0.297,0.211,9.5,9.0,10.5,9.6,10.5,0.390,8.6,0.138,15.0,0.474,9.1,0.242,8.6,9.0,8.6,8.7,0.239,0.354,9.3,9.2,9.6,8.1,8.5,0.253,9.1,0.086,7.6,0.360,0.122,12.6,9.2,10.6,11.0,0.485,9.6,15.5,0.368,0.443,0.480,10.5,9.3,9.0
34,04/16/23 18:35:00,0.393,9.3,0.509,9.8,10.0,0.283,10.8,0.412,10.6,12.7,10.1,0.297,0.211,9.5,9.0,11.0,9.6,10.5,0.390,8.6,0.138,15.0,0.474,9.1,0.242,8.6,9.1,8.6,8.7,0.239,0.354,9.3,9.2,9.7,8.1,8.5,0.253,9.2,0.086,7.6,0.360,0.122,12.8,9.2,10.6,11.0,0.485,9.6,15.7,0.369,0.443,0.480,10.5,9.3,9.1
35,04/16/23 18:40:00,0.393,9.3,0.509,9.6,10.1,0.283,10.8,0.412,10.6,12.8,10.1,0.296,0.211,9.5,9.1,11.0,9.6,10.5,0.390,8.6,0.139,15.0,0.474,9.1,0.242,8.6,9.2,8.6,8.7,0.239,0.354,9.5,9.2,9.7,8.1,8.5,0.253,9.2,0.086,7.6,0.360,0.122,13.0,9.2,10.6,11.1,0.485,9.6,15.8,0.369,0.443,0.480,10.5,9.3,9.0
36,04/16/23 18:45:00,0.393,9.3,0.509,9.8,10.1,0.283,10.8,0.412,10.6,13.0,10.1,0.296,0.211,9.5,9.0,11.0,9.6,10.5,0.390,8.6,0.139,15.5,0.474,9.1,0.242,8.6,9.2,8.6,8.7,0.239,0.354,9.3,9.2,9.7,8.1,8.3,0.253,9.1,0.086,7.6,0.360,0.122,13.2,9.2,10.6,11.2,0.485,9.6,16.0,0.369,0.443,0.480,10.5,9.3,9.0
37,04/16/23 18:50:00,0.393,9.3,0.509,9.8,10.2,0.283,10.7,0.412,10.6,13.2,10.1,0.296,0.211,9.5,9.0,11.0,9.6,10.5,0.390,8.6,0.139,15.5,0.474,9.1,0.243,8.6,9.3,8.6,8.7,0.239,0.354,9.3,9.2,9.8,8.1,8.3,0.255,9.2,0.086,7.6,0.360,0.122,13.3,9.2,10.6,11.2,0.485,9.6,16.2,0.370,0.443,0.480,10.5,9.3,9.1
38,04/16/23 18:55:00,0.393,9.1,0.509,9.6,10.2,0.283,10.7,0.412,10.7,13.3,10.1,0.296,0.211,9.5,9.1,11.0,9.6,10.5,0.390,8.6,0.139,15.5,0.474,9.1,0.243,8.6,9.5,8.6,8.7,0.239,0.354,9.3,9.2,9.8,8.1,8.5,0.253,9.1,0.086,7.6,0.360,0.122,13.6,9.2,10.6,11.3,0.485,9.6,16.3,0.370,0.443,0.480,10.5,9.3,9.0
39,04/16/23 19:00:00,0.393,9.3,0.509,9.6,10.2,0.283,10.7,0.412,10.6,13.6,10.1,0.296,0.211,9.5,9.0,11.0,9.6,10.5,0.390,8.6,0.139,16.0,0.474,9.1,0.243,8.6,9.6,8.6,8.7,0.239,0.352,9.3,9.2,10.0,8.1,8.5,0.253,9.2,0.086,7.6,0.360,0.122,13.7,9.2,10.5,11.5,0.485,9.6,16.6,0.371,0.444,0.480,10.5,9.5,9.0
40,04/16/23 19:05:00,0.393,9.3,0.509,9.8,10.3,0.283,10.7,0.412,10.6,13.7,10.1,0.296,0.211,9.5,9.0,11.0,9.6,10.5,0.390,8.6,0.139,16.0,0.474,9.1,0.243,8.6,9.6,8.6,8.7,0.239,0.354,9.3,9.2,10.0,8.1,8.5,0.253,9.2,0.086,7.6,0.360,0.122,14.0,9.2,10.5,11.5,0.485,9.6,16.8,0.371,0.444,0.480,10.5,9.3,9.1
41,04/16/23 19:10:00,0.393,9.3,0.509,9.6,10.3,0.284,10.7,0.412,10.7,14.0,10.1,0.296,0.211,9.5,9.1,11.5,9.6,10.5,0.390,8.6,0.140,16.0,0.474,9.1,0.243,8.6,9.7,8.6,8.7,0.239,0.354,9.3,9.2,10.1,8.1,8.3,0.253,9.1,0.086,7.6,0.360,0.123,14.2,9.2,10.5,11.6,0.485,9.6,17.1,0.371,0.444,0.480,10.5,9.3,9.0
42,04/16/23 19:15:00,0.393,9.3,0.509,9.8,10.5,0.284,10.7,0.412,10.6,14.1,10.1,0.296,0.211,9.5,9.0,11.5,9.6,10.5,0.390,8.6,0.140,16.5,0.474,9.1,0.243,8.6,9.8,8.6,8.8,0.239,0.354,9.3,9.2,10.1,8.1,8.3,0.253,9.2,0.086,7.6,0.360,0.123,14.3,9.2,10.5,11.7,0.485,9.6,17.2,0.372,0.444,0.480,10.5,9.3,9.1
43,04/16/23 19:20:00,0.393,9.3,0.509,9.8,10.5,0.284,10.7,0.415,10.6,14.3,10.1,0.296,0.211,9.5,9.1,11.5,9.6,10.5,0.390,8.6,0.140,16.5,0.474,9.1,0.243,8.6,10.1,8.6,8.8,0.239,0.354,9.3,9.2,10.2,8.1,8.5,0.255,9.2,0.086,7.6,0.360,0.123,14.6,9.2,10.5,11.7,0.485,9.6,17.5,0.372,0.444,0.480,10.5,9.3,9.0
44,04/16/23 19:25:00,0.393,9.3,0.509,9.8,10.6,0.284,10.7,0.412,10.6,14.5,10.1,0.296,0.211,9.5,9.0,11.5,9.6,10.5,0.390,8.6,0.140,16.5,0.474,9.1,0.243,8.6,10.1,8.6,8.8,0.239,0.354,9.2,9.2,10.2,8.1,8.5,0.253,9.2,0.086,7.6,0.360,0.123,14.7,9.2,10.5,11.8,0.485,9.6,17.6,0.373,0.444,0.480,10.5,9.3,9.0
