Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,02/02/24 16:05:00,0.506,8.6,0.574,8.6,6.6,0.412,8.3,0.485,7.7,5.5,8.3,0.644,0.654,9.0,9.3,6.5,9.3,8.0,0.644,9.6,0.533,5.5,0.650,8.5,0.454,8.3,5.1,8.6,6.6,0.625,0.649,7.7,8.0,5.7,8.5,7.8,0.332,6.8,0.201,8.5,0.392,0.280,4.7,7.7,8.7,7.1,0.640,8.6,5.7,0.587,0.650,0.639,8.1,9.0,9.1
12,02/02/24 16:10:00,0.506,8.6,0.574,8.6,6.6,0.412,8.3,0.485,7.7,5.5,8.3,0.644,0.654,9.0,9.3,6.5,9.1,8.0,0.644,9.6,0.529,5.5,0.650,8.5,0.454,8.3,5.1,8.6,6.6,0.625,0.649,7.6,8.0,5.7,8.5,8.0,0.332,6.8,0.201,8.6,0.392,0.280,4.7,7.7,8.7,7.1,0.640,8.6,5.6,0.586,0.650,0.639,8.2,9.0,9.1
13,02/02/24 16:15:00,0.506,8.6,0.574,8.6,6.5,0.412,8.3,0.485,7.7,5.5,8.3,0.644,0.654,8.5,9.3,6.5,9.3,8.0,0.644,9.6,0.533,5.5,0.650,8.5,0.453,8.3,5.1,8.6,6.6,0.625,0.650,7.7,8.0,5.6,8.5,8.0,0.332,6.8,0.201,8.5,0.392,0.280,4.7,7.7,8.7,7.1,0.640,8.6,5.7,0.586,0.650,0.639,8.1,9.0,9.1
14,02/02/24 16:20:00,0.506,8.6,0.574,8.6,6.6,0.412,8.3,0.487,7.7,5.5,8.3,0.644,0.654,9.0,9.5,6.5,9.3,8.0,0.644,9.6,0.533,5.5,0.650,8.5,0.452,8.3,5.1,8.6,6.6,0.625,0.649,7.7,8.0,5.7,8.5,8.0,0.332,6.8,0.201,8.6,0.392,0.279,4.7,7.7,8.7,7.1,0.640,8.6,5.7,0.586,0.650,0.639,8.1,9.0,9.1
15,02/02/24 16:25:00,0.506,8.6,0.572,8.6,6.5,0.412,8.2,0.487,7.7,5.5,8.3,0.644,0.654,9.0,9.3,6.5,9.3,8.0,0.644,9.6,0.533,5.5,0.650,8.5,0.451,8.3,5.1,8.6,6.6,0.625,0.649,7.7,8.0,5.7,8.3,8.0,0.332,6.8,0.201,8.5,0.392,0.279,4.7,7.7,8.8,7.1,0.640,8.6,5.7,0.586,0.650,0.639,8.1,9.0,9.1
16,02/02/24 16:30:00,0.506,8.6,0.572,8.6,6.5,0.412,8.3,0.485,7.7,5.5,8.3,0.644,0.654,9.0,9.5,6.5,9.3,8.0,0.644,9.6,0.533,5.5,0.650,8.5,0.451,8.3,5.1,8.6,6.6,0.625,0.649,7.6,8.0,5.6,8.5,8.0,0.332,6.8,0.201,8.6,0.392,0.279,4.8,7.7,8.7,7.0,0.640,8.6,5.7,0.585,0.650,0.639,8.1,9.0,9.1
17,02/02/24 16:35:00,0.505,8.6,0.572,8.6,6.5,0.412,8.2,0.487,7.7,5.6,8.3,0.644,0.654,9.0,9.3,6.5,9.3,8.0,0.644,9.6,0.533,5.5,0.650,8.5,0.450,8.3,5.2,8.6,6.6,0.625,0.649,7.6,8.0,5.6,8.5,8.0,0.332,6.8,0.201,8.5,0.392,0.279,4.7,7.7,8.7,7.0,0.640,8.6,5.7,0.585,0.649,0.639,8.1,9.0,9.1
18,02/02/24 16:40:00,0.505,8.6,0.572,8.6,6.5,0.412,8.2,0.485,7.7,5.5,8.3,0.644,0.654,9.0,9.3,6.5,9.3,8.0,0.644,9.6,0.533,5.5,0.650,8.5,0.449,8.3,5.2,8.6,6.6,0.625,0.649,7.6,8.0,5.6,8.5,8.0,0.332,6.8,0.201,8.5,0.392,0.279,4.7,7.7,8.7,7.0,0.640,8.6,5.7,0.585,0.650,0.639,8.1,9.0,9.1
19,02/02/24 16:45:00,0.505,8.6,0.572,8.6,6.5,0.412,8.2,0.485,7.7,5.5,8.3,0.644,0.654,9.0,9.3,6.5,9.3,8.0,0.644,9.6,0.529,5.5,0.650,8.3,0.448,8.3,5.2,8.6,6.6,0.625,0.649,7.7,8.0,5.6,8.5,8.0,0.332,6.8,0.201,8.5,0.392,0.279,4.8,7.7,8.7,7.1,0.640,8.6,5.6,0.584,0.650,0.639,8.1,9.0,9.1
20,02/02/24 16:50:00,0.505,8.6,0.572,8.6,6.5,0.412,8.3,0.485,7.7,5.5,8.3,0.644,0.654,9.0,9.3,6.5,9.1,8.0,0.644,9.6,0.533,5.5,0.650,8.3,0.447,8.3,5.1,8.6,6.5,0.625,0.650,7.6,8.0,5.6,8.3,8.0,0.332,6.8,0.201,8.5,0.392,0.279,4.8,7.7,8.7,7.0,0.640,8.6,5.6,0.584,0.650,0.639,8.1,9.0,9.1
21,02/02/24 16:55:00,0.505,8.6,0.572,8.6,6.5,0.412,8.2,0.485,7.7,5.5,8.3,0.644,0.654,9.0,9.5,6.5,9.1,8.0,0.644,9.6,0.533,5.5,0.650,8.5,0.447,8.3,5.2,8.6,6.5,0.625,0.650,7.6,8.0,5.6,8.5,7.8,0.332,6.7,0.201,8.5,0.392,0.279,4.8,7.6,8.7,7.0,0.640,8.6,5.7,0.584,0.650,0.639,8.1,9.1,9.1
22,02/02/24 17:00:00,0.505,8.6,0.572,8.6,6.5,0.412,8.2,0.485,7.7,5.5,8.3,0.644,0.654,9.0,9.3,6.5,9.1,8.0,0.644,9.6,0.529,5.5,0.650,8.5,0.446,8.3,5.2,8.6,6.5,0.625,0.649,7.6,8.0,5.6,8.5,8.0,0.332,6.7,0.201,8.5,0.392,0.279,4.8,7.6,8.7,7.0,0.640,8.6,5.7,0.583,0.650,0.639,8.1,9.0,9.1
23,02/02/24 17:05:00,0.505,8.6,0.572,8.6,6.5,0.412,8.2,0.487,7.7,5.5,8.1,0.644,0.654,9.0,9.3,6.5,9.1,8.0,0.644,9.6,0.533,5.5,0.650,8.5,0.445,8.3,5.1,8.6,6.5,0.625,0.650,7.6,8.0,5.6,8.3,8.0,0.332,6.7,0.200,8.6,0.392,0.279,5.0,7.7,8.7,7.0,0.640,8.6,5.7,0.583,0.650,0.639,8.1,9.1,9.1
24,02/02/24 17:10:00,0.505,8.6,0.572,8.6,6.3,0.412,8.2,0.485,7.7,5.6,8.3,0.644,0.654,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.533,5.5,0.650,8.5,0.445,8.3,5.2,8.6,6.5,0.624,0.649,7.6,8.0,5.6,8.5,7.8,0.332,6.7,0.200,8.6,0.392,0.279,5.0,7.6,8.7,7.0,0.640,8.6,5.7,0.583,0.650,0.639,8.1,9.0,9.1
25,02/02/24 17:15:00,0.505,8.6,0.570,8.6,6.5,0.412,8.2,0.485,7.7,5.6,8.3,0.644,0.653,9.0,9.3,6.5,9.1,8.0,0.644,9.6,0.529,5.5,0.650,8.5,0.444,8.3,5.2,8.6,6.5,0.624,0.649,7.6,8.0,5.6,8.5,7.8,0.332,6.7,0.200,8.6,0.392,0.279,4.8,7.7,8.7,7.0,0.640,8.6,5.7,0.583,0.650,0.639,8.1,9.0,9.1
26,02/02/24 17:20:00,0.505,8.6,0.570,8.6,6.5,0.412,8.2,0.489,7.6,5.6,8.3,0.644,0.654,9.0,9.3,6.0,9.1,8.0,0.644,9.6,0.533,5.5,0.650,8.5,0.443,8.3,5.2,8.6,6.5,0.624,0.650,7.6,8.0,5.6,8.5,7.8,0.332,6.7,0.200,8.5,0.392,0.279,5.0,7.6,8.7,6.8,0.640,8.6,5.7,0.583,0.650,0.639,8.1,9.1,9.1
27,02/02/24 17:25:00,0.505,8.6,0.570,8.6,6.3,0.412,8.2,0.487,7.6,5.6,8.3,0.644,0.654,9.0,9.3,6.5,9.1,8.0,0.644,9.6,0.533,6.0,0.650,8.5,0.443,8.3,5.2,8.6,6.5,0.624,0.650,7.6,8.0,5.6,8.5,8.0,0.332,6.7,0.200,8.5,0.392,0.279,5.0,7.6,8.7,6.8,0.640,8.6,5.7,0.583,0.650,0.639,8.0,9.0,9.1
28,02/02/24 17:30:00,0.505,8.6,0.570,8.6,6.3,0.412,8.2,0.485,7.7,5.6,8.1,0.644,0.654,9.0,9.5,6.0,9.1,8.0,0.644,9.6,0.533,6.0,0.650,8.5,0.442,8.3,5.2,8.6,6.5,0.624,0.650,7.6,8.0,5.6,8.5,7.8,0.332,6.7,0.200,8.6,0.392,0.279,5.0,7.7,8.7,7.0,0.640,8.6,5.7,0.583,0.650,0.639,8.1,9.0,9.1
29,02/02/24 17:35:00,0.505,8.6,0.570,8.6,6.3,0.412,8.2,0.485,7.6,5.7,8.3,0.644,0.652,8.5,9.3,6.0,9.1,8.0,0.644,9.6,0.529,6.0,0.650,8.5,0.442,8.3,5.3,8.6,6.5,0.624,0.650,7.6,8.0,5.6,8.3,8.0,0.332,6.7,0.200,8.6,0.392,0.279,5.1,7.6,8.7,6.8,0.640,8.6,5.7,0.582,0.650,0.639,8.1,9.0,9.1
30,02/02/24 17:40:00,0.505,8.6,0.570,8.6,6.3,0.412,8.2,0.485,7.6,5.7,8.3,0.644,0.653,8.5,9.3,6.0,9.1,8.0,0.644,9.6,0.533,6.0,0.650,8.5,0.441,8.3,5.3,8.6,6.5,0.624,0.650,7.6,8.0,5.6,8.5,7.8,0.332,6.7,0.200,8.6,0.392,0.279,5.1,7.6,8.7,6.8,0.640,8.6,5.7,0.582,0.650,0.639,8.0,9.0,9.1
31,02/02/24 17:45:00,0.505,8.6,0.570,8.6,6.5,0.412,8.2,0.487,7.6,5.7,8.3,0.644,0.654,9.0,9.3,6.0,9.1,8.0,0.644,9.6,0.533,6.0,0.650,8.5,0.441,8.3,5.3,8.6,6.5,0.624,0.649,7.6,8.0,5.5,8.3,8.0,0.332,6.7,0.200,8.5,0.392,0.279,5.1,7.6,8.7,6.8,0.640,8.6,5.8,0.582,0.650,0.639,8.1,9.0,9.1
32,02/02/24 17:50:00,0.505,8.6,0.570,8.6,6.3,0.412,8.2,0.485,7.6,5.7,8.3,0.644,0.653,9.0,9.3,6.0,9.1,8.0,0.644,9.6,0.533,6.0,0.650,8.5,0.440,8.3,5.3,8.6,6.5,0.624,0.650,7.5,8.0,5.6,8.5,8.0,0.332,6.7,0.200,8.6,0.392,0.279,5.1,7.6,8.7,6.8,0.640,8.6,5.7,0.581,0.650,0.639,8.1,9.0,9.1
33,02/02/24 17:55:00,0.505,8.6,0.570,8.6,6.3,0.412,8.2,0.485,7.6,5.7,8.3,0.644,0.652,9.0,9.3,6.5,9.1,8.0,0.644,9.6,0.530,6.0,0.650,8.5,0.440,8.3,5.3,8.6,6.5,0.624,0.650,7.6,8.0,5.6,8.5,8.0,0.332,6.7,0.200,8.5,0.392,0.279,5.2,7.6,8.7,6.8,0.640,8.6,5.8,0.581,0.650,0.639,8.0,9.0,9.1
34,02/02/24 18:00:00,0.505,8.6,0.570,8.6,6.3,0.412,8.2,0.485,7.6,5.8,8.3,0.643,0.651,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.530,6.0,0.650,8.3,0.439,8.3,5.3,8.6,6.5,0.624,0.650,7.6,8.0,5.6,8.5,8.0,0.332,6.7,0.200,8.5,0.392,0.279,5.2,7.6,8.7,6.8,0.640,8.6,5.8,0.581,0.650,0.639,8.0,9.0,9.1
35,02/02/24 18:05:00,0.505,8.6,0.570,8.6,6.3,0.412,8.2,0.487,7.6,5.8,8.1,0.644,0.653,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.533,6.0,0.650,8.5,0.439,8.3,5.5,8.6,6.5,0.624,0.650,7.5,8.0,5.6,8.5,8.0,0.332,6.7,0.200,8.5,0.392,0.279,5.3,7.6,8.7,6.8,0.640,8.6,5.8,0.581,0.650,0.639,8.1,9.0,9.1
36,02/02/24 18:10:00,0.505,8.6,0.570,8.6,6.5,0.412,8.2,0.485,7.6,5.8,8.3,0.644,0.653,9.0,9.3,6.5,9.1,8.0,0.644,9.6,0.534,6.0,0.650,8.5,0.438,8.3,5.5,8.6,6.5,0.624,0.650,7.6,8.0,5.6,8.5,8.0,0.332,6.7,0.200,8.5,0.392,0.280,5.3,7.6,8.7,6.8,0.640,8.6,6.0,0.581,0.650,0.639,8.0,9.0,9.1
37,02/02/24 18:15:00,0.505,8.6,0.569,8.6,6.3,0.412,8.2,0.485,7.6,6.0,8.3,0.644,0.653,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.534,6.0,0.650,8.5,0.438,8.3,5.5,8.6,6.5,0.624,0.650,7.5,8.0,5.6,8.5,8.0,0.332,6.7,0.200,8.5,0.392,0.279,5.3,7.6,8.7,6.8,0.640,8.6,6.0,0.580,0.650,0.639,8.0,9.0,9.1
38,02/02/24 18:20:00,0.505,8.6,0.569,8.6,6.3,0.412,8.2,0.485,7.6,6.0,8.1,0.644,0.653,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.534,6.5,0.650,8.3,0.437,8.3,5.5,8.6,6.5,0.624,0.650,7.5,8.0,5.6,8.3,7.8,0.332,6.7,0.200,8.5,0.392,0.279,5.5,7.6,8.7,6.8,0.640,8.6,6.0,0.580,0.650,0.639,8.0,9.0,9.1
39,02/02/24 18:25:00,0.505,8.6,0.569,8.6,6.3,0.412,8.2,0.487,7.6,6.0,8.3,0.644,0.651,8.5,9.5,6.5,9.1,8.0,0.644,9.6,0.530,6.5,0.650,8.3,0.437,8.3,5.6,8.6,6.3,0.624,0.650,7.6,8.0,5.6,8.5,7.8,0.332,6.6,0.200,8.6,0.392,0.280,5.5,7.6,8.7,6.8,0.640,8.6,6.1,0.580,0.650,0.639,8.0,9.1,9.1
40,02/02/24 18:30:00,0.505,8.6,0.569,8.6,6.3,0.412,8.2,0.485,7.6,6.0,8.3,0.644,0.651,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.530,6.5,0.650,8.5,0.436,8.3,5.6,8.6,6.5,0.624,0.650,7.5,8.0,5.6,8.5,8.0,0.332,6.7,0.200,8.5,0.392,0.280,5.6,7.6,8.7,6.8,0.640,8.6,6.1,0.580,0.650,0.639,8.0,9.0,9.1
41,02/02/24 18:35:00,0.505,8.6,0.569,8.6,6.5,0.412,8.2,0.485,7.6,6.1,8.3,0.644,0.650,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.530,6.5,0.650,8.3,0.436,8.3,5.6,8.6,6.5,0.623,0.650,7.5,8.0,5.6,8.5,8.0,0.332,6.6,0.200,8.6,0.392,0.280,5.6,7.6,8.7,6.8,0.640,8.6,6.1,0.580,0.650,0.639,8.0,9.0,9.1
42,02/02/24 18:40:00,0.505,8.6,0.569,8.5,6.3,0.412,8.2,0.485,7.6,6.1,8.3,0.644,0.652,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.534,6.5,0.650,8.5,0.435,8.3,5.6,8.6,6.5,0.623,0.650,7.5,8.0,5.6,8.5,7.8,0.332,6.6,0.200,8.5,0.392,0.280,5.6,7.6,8.7,6.8,0.640,8.6,6.1,0.579,0.650,0.639,8.0,9.0,9.1
43,02/02/24 18:45:00,0.505,8.6,0.569,8.6,6.5,0.412,8.2,0.485,7.6,6.2,8.3,0.644,0.652,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.534,6.5,0.650,8.5,0.434,8.3,5.6,8.6,6.5,0.623,0.650,7.5,8.0,5.6,8.3,8.0,0.332,6.7,0.200,8.5,0.392,0.280,5.7,7.6,8.7,6.8,0.640,8.6,6.1,0.579,0.650,0.639,8.0,9.0,9.1
44,02/02/24 18:50:00,0.505,8.6,0.569,8.6,6.3,0.412,8.2,0.487,7.6,6.2,8.3,0.644,0.652,8.5,9.3,6.5,9.1,8.0,0.644,9.6,0.534,6.5,0.650,8.5,0.433,8.3,5.7,8.6,6.5,0.623,0.650,7.5,8.0,5.6,8.5,7.8,0.332,6.6,0.200,8.6,0.392,0.280,5.7,7.6,8.7,6.8,0.640,8.6,6.2,0.579,0.650,0.639,8.0,9.0,9.1
