Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,04/20/23 16:20:00,0.391,9.6,0.512,10.1,8.2,0.282,10.7,0.412,10.2,7.1,10.1,0.291,0.203,9.5,9.1,8.0,9.6,9.5,0.390,9.1,0.129,8.5,0.465,9.3,0.223,9.0,5.2,9.1,7.3,0.229,0.342,9.0,9.2,7.3,8.6,8.6,0.251,8.7,0.083,8.1,0.352,0.124,7.1,9.2,10.7,8.5,0.489,10.1,8.6,0.355,0.442,0.482,10.1,10.0,9.6
12,04/20/23 16:25:00,0.391,9.8,0.512,10.1,8.2,0.282,10.7,0.412,10.2,7.2,10.1,0.291,0.203,9.5,9.3,8.0,9.6,9.5,0.390,9.1,0.129,8.5,0.465,9.3,0.223,9.0,5.2,9.1,7.3,0.229,0.342,9.0,9.2,7.2,8.6,8.6,0.251,8.7,0.083,8.1,0.352,0.124,7.2,9.2,10.7,8.5,0.489,10.1,8.8,0.355,0.442,0.482,10.1,10.0,9.6
13,04/20/23 16:30:00,0.391,9.6,0.512,10.1,8.2,0.282,10.7,0.410,10.2,7.3,10.1,0.291,0.203,9.5,9.3,8.0,9.6,9.5,0.390,9.1,0.129,9.0,0.465,9.3,0.223,9.0,5.3,9.1,7.2,0.229,0.342,8.8,9.2,7.2,8.6,8.6,0.251,8.7,0.083,8.1,0.352,0.125,7.3,9.2,10.7,8.6,0.489,10.1,9.0,0.355,0.442,0.480,10.1,10.0,9.6
14,04/20/23 16:35:00,0.391,9.6,0.512,10.1,8.2,0.282,10.7,0.412,10.2,7.3,10.1,0.291,0.203,9.5,9.3,8.0,9.6,9.5,0.390,9.1,0.129,9.0,0.465,9.5,0.223,9.0,5.3,9.1,7.2,0.229,0.342,8.8,9.2,7.2,8.6,8.6,0.251,8.6,0.083,8.1,0.352,0.125,7.5,9.1,10.7,8.6,0.489,10.1,9.2,0.356,0.442,0.482,10.1,10.0,9.6
15,04/20/23 16:40:00,0.391,9.8,0.512,10.1,8.2,0.282,10.7,0.412,10.1,7.5,10.1,0.291,0.203,9.5,9.1,8.0,9.6,9.5,0.390,9.1,0.129,9.0,0.465,9.3,0.223,9.0,5.5,9.1,7.3,0.229,0.342,8.8,9.2,7.3,8.6,8.6,0.251,8.7,0.083,8.1,0.352,0.125,7.6,9.1,10.7,8.6,0.489,10.1,9.3,0.356,0.442,0.480,10.1,10.0,9.6
16,04/20/23 16:45:00,0.391,9.6,0.512,10.1,8.2,0.282,10.7,0.412,10.1,7.6,10.1,0.291,0.203,9.5,9.3,8.0,9.6,9.5,0.390,9.1,0.129,9.5,0.465,9.3,0.223,9.0,5.5,9.1,7.2,0.229,0.342,8.8,9.2,7.3,8.6,8.6,0.251,8.6,0.083,8.1,0.352,0.125,7.7,9.2,10.7,8.6,0.489,10.1,9.6,0.356,0.442,0.482,10.1,10.0,9.6
17,04/20/23 16:50:00,0.391,9.6,0.512,10.1,8.2,0.282,10.7,0.412,10.1,7.7,10.1,0.291,0.203,9.5,9.3,8.0,9.6,9.5,0.390,9.1,0.129,9.5,0.465,9.3,0.224,9.0,5.5,9.1,7.2,0.229,0.342,9.0,9.2,7.3,8.6,8.6,0.251,8.7,0.083,8.1,0.352,0.125,7.8,9.2,10.7,8.7,0.489,10.1,9.7,0.357,0.442,0.482,10.1,10.0,9.6
18,04/20/23 16:55:00,0.391,9.6,0.512,10.1,8.2,0.282,10.7,0.412,10.1,7.7,10.1,0.291,0.203,9.5,9.3,8.0,9.6,9.5,0.390,9.1,0.129,9.5,0.465,9.3,0.224,9.0,5.6,9.1,7.2,0.229,0.342,8.8,9.2,7.3,8.6,8.6,0.252,8.7,0.083,8.1,0.352,0.125,8.0,9.1,10.7,8.7,0.489,10.1,10.0,0.357,0.442,0.480,10.1,10.0,9.6
19,04/20/23 17:00:00,0.391,9.6,0.512,10.1,8.2,0.283,10.7,0.412,10.1,7.8,10.1,0.291,0.203,9.5,9.3,8.0,9.6,9.5,0.390,9.1,0.129,10.0,0.465,9.3,0.224,9.0,5.6,9.1,7.3,0.229,0.342,8.8,9.2,7.3,8.6,8.6,0.252,8.6,0.083,8.1,0.352,0.125,8.2,9.1,10.6,8.7,0.489,10.1,10.1,0.357,0.442,0.480,10.1,10.0,9.6
20,04/20/23 17:05:00,0.391,9.6,0.512,10.1,8.2,0.283,10.7,0.414,10.1,8.0,10.1,0.291,0.203,9.5,9.3,8.0,9.6,9.5,0.390,9.1,0.129,10.0,0.465,9.3,0.224,9.0,5.7,9.1,7.2,0.229,0.342,8.8,9.2,7.3,8.6,8.6,0.251,8.6,0.083,8.1,0.352,0.125,8.2,9.2,10.7,8.7,0.489,10.1,10.3,0.357,0.442,0.482,10.0,10.0,9.6
21,04/20/23 17:10:00,0.391,9.6,0.512,10.1,8.2,0.283,10.7,0.414,10.1,8.2,10.1,0.291,0.203,9.5,9.3,8.0,9.6,9.5,0.390,9.1,0.130,10.5,0.465,9.3,0.224,9.0,5.7,9.1,7.2,0.229,0.342,8.8,9.2,7.3,8.6,8.6,0.251,8.6,0.083,8.1,0.352,0.125,8.5,9.1,10.7,8.7,0.489,10.1,10.6,0.358,0.442,0.482,10.1,10.0,9.6
22,04/20/23 17:15:00,0.391,9.6,0.514,10.1,8.2,0.283,10.6,0.410,10.1,8.2,10.1,0.291,0.203,9.5,9.3,8.0,9.6,9.5,0.390,9.1,0.130,10.5,0.465,9.3,0.224,9.0,5.8,9.1,7.2,0.229,0.342,8.7,9.2,7.5,8.6,8.6,0.251,8.6,0.083,8.3,0.352,0.125,8.6,9.1,10.6,8.8,0.489,10.1,10.8,0.358,0.442,0.482,10.1,10.0,9.6
23,04/20/23 17:20:00,0.391,9.6,0.512,10.1,8.2,0.283,10.7,0.412,10.1,8.5,10.1,0.291,0.203,9.5,9.3,8.5,9.6,9.5,0.390,9.1,0.130,10.5,0.465,9.5,0.224,9.0,5.8,9.1,7.2,0.229,0.342,8.8,9.2,7.5,8.6,8.6,0.251,8.6,0.083,8.1,0.352,0.125,8.7,9.1,10.6,9.0,0.489,10.1,11.0,0.358,0.442,0.480,10.0,10.0,9.6
24,04/20/23 17:25:00,0.391,9.6,0.514,10.1,8.2,0.283,10.6,0.412,10.1,8.6,10.1,0.291,0.203,9.5,9.3,8.5,9.6,9.5,0.390,9.1,0.130,11.0,0.465,9.3,0.224,9.0,5.8,9.1,7.2,0.229,0.342,8.8,9.2,7.5,8.6,8.6,0.251,8.5,0.083,8.1,0.352,0.125,9.0,9.1,10.6,9.0,0.489,10.1,11.1,0.359,0.442,0.482,10.0,10.0,9.6
25,04/20/23 17:30:00,0.391,9.6,0.514,10.1,8.3,0.283,10.6,0.412,10.0,8.7,10.1,0.291,0.203,9.5,9.1,8.5,9.6,9.5,0.390,9.1,0.130,11.0,0.465,9.3,0.224,9.0,6.0,9.1,7.2,0.229,0.342,8.8,9.2,7.5,8.6,8.6,0.251,8.6,0.083,8.1,0.352,0.125,9.1,9.1,10.6,9.0,0.489,10.1,11.3,0.359,0.442,0.480,10.0,10.0,9.6
26,04/20/23 17:35:00,0.391,9.6,0.514,10.1,8.3,0.283,10.7,0.412,10.0,8.8,10.1,0.291,0.203,9.5,9.3,8.5,9.6,9.5,0.390,9.1,0.130,11.0,0.465,9.3,0.224,9.0,6.0,9.1,7.2,0.228,0.342,8.8,9.2,7.6,8.6,8.6,0.251,8.5,0.083,8.3,0.352,0.125,9.2,9.1,10.6,9.1,0.489,10.1,11.6,0.359,0.442,0.482,10.0,10.0,9.8
27,04/20/23 17:40:00,0.391,9.6,0.514,10.1,8.3,0.283,10.6,0.414,10.0,9.1,10.1,0.291,0.203,9.5,9.3,8.5,9.6,9.5,0.390,9.1,0.131,11.5,0.465,9.5,0.224,9.0,6.1,9.1,7.2,0.229,0.342,8.7,9.2,7.6,8.6,8.6,0.251,8.5,0.083,8.1,0.352,0.125,9.5,9.1,10.6,9.1,0.489,10.1,11.8,0.360,0.442,0.482,10.0,10.0,9.6
28,04/20/23 17:45:00,0.391,9.6,0.512,10.1,8.3,0.283,10.7,0.412,10.0,9.2,10.1,0.291,0.203,9.5,9.3,8.5,9.6,9.5,0.390,9.1,0.131,11.5,0.465,9.3,0.224,9.0,6.1,9.1,7.2,0.228,0.342,8.7,9.1,7.6,8.6,8.6,0.251,8.6,0.083,8.1,0.352,0.125,9.5,9.1,10.6,9.2,0.489,10.1,12.1,0.360,0.442,0.480,9.8,10.0,9.6
29,04/20/23 17:50:00,0.391,9.6,0.512,10.1,8.3,0.283,10.6,0.412,10.0,9.3,10.1,0.291,0.203,9.5,9.3,8.5,9.6,9.5,0.390,9.1,0.131,12.0,0.465,9.3,0.224,9.0,6.2,9.1,7.2,0.228,0.342,8.7,9.1,7.6,8.6,8.6,0.251,8.6,0.084,8.1,0.352,0.125,9.7,9.1,10.6,9.2,0.489,10.1,12.3,0.360,0.442,0.482,9.8,10.0,9.8
30,04/20/23 17:55:00,0.391,9.6,0.512,10.1,8.5,0.284,10.6,0.412,9.8,9.6,10.1,0.291,0.203,9.5,9.3,8.5,9.6,9.5,0.390,9.1,0.131,12.0,0.465,9.3,0.224,9.0,6.2,9.1,7.2,0.228,0.342,8.7,9.1,7.7,8.6,8.6,0.251,8.5,0.083,8.1,0.352,0.125,9.8,9.1,10.6,9.3,0.489,10.1,12.5,0.361,0.442,0.480,10.0,10.0,9.6
31,04/20/23 18:00:00,0.391,9.6,0.512,10.1,8.5,0.284,10.6,0.414,10.0,9.7,10.1,0.291,0.203,9.5,9.3,8.5,9.6,9.5,0.390,9.1,0.131,12.0,0.465,9.3,0.224,9.0,6.3,9.1,7.2,0.228,0.342,8.7,9.2,7.7,8.6,8.6,0.252,8.5,0.084,8.1,0.352,0.125,10.0,9.1,10.6,9.3,0.489,10.1,12.6,0.361,0.442,0.480,10.0,10.0,9.6
32,04/20/23 18:05:00,0.391,9.6,0.512,10.1,8.5,0.284,10.6,0.412,10.0,10.0,10.1,0.291,0.203,9.5,9.1,9.0,9.6,9.5,0.390,9.1,0.132,12.5,0.465,9.3,0.224,9.0,6.5,9.1,7.2,0.228,0.342,8.7,9.1,7.7,8.6,8.6,0.251,8.5,0.084,8.1,0.352,0.125,10.0,9.1,10.5,9.3,0.489,10.1,12.8,0.362,0.442,0.480,9.8,10.0,9.6
33,04/20/23 18:10:00,0.391,9.6,0.514,10.1,8.5,0.284,10.6,0.412,9.8,10.2,10.1,0.291,0.203,9.5,9.3,9.0,9.6,9.5,0.390,9.1,0.132,12.5,0.465,9.3,0.224,9.0,6.6,9.1,7.2,0.228,0.342,8.7,9.1,7.8,8.6,8.6,0.251,8.5,0.084,8.3,0.352,0.125,10.2,9.1,10.5,9.5,0.489,10.1,13.1,0.362,0.442,0.482,10.0,10.0,9.6
34,04/20/23 18:15:00,0.391,9.6,0.514,10.1,8.5,0.284,10.6,0.412,9.8,10.3,10.1,0.291,0.203,9.5,9.1,9.0,9.6,9.5,0.390,9.1,0.132,12.5,0.465,9.3,0.225,9.0,6.6,9.1,7.2,0.228,0.342,8.7,9.2,8.0,8.6,8.6,0.251,8.5,0.084,8.1,0.352,0.125,10.3,9.1,10.6,9.5,0.489,10.1,13.2,0.362,0.442,0.482,9.8,10.0,9.6
35,04/20/23 18:20:00,0.391,9.6,0.514,10.1,8.6,0.284,10.6,0.412,9.8,10.6,10.1,0.291,0.203,9.5,9.3,9.0,9.6,9.5,0.390,9.1,0.132,13.0,0.465,9.5,0.225,9.0,6.7,9.1,7.2,0.228,0.342,8.7,9.1,8.0,8.6,8.6,0.251,8.5,0.084,8.1,0.352,0.126,10.5,9.1,10.6,9.6,0.489,10.1,13.5,0.363,0.442,0.480,10.0,10.0,9.6
36,04/20/23 18:25:00,0.391,9.6,0.514,10.1,8.6,0.285,10.5,0.412,9.8,10.7,10.1,0.291,0.203,9.5,9.3,9.0,9.6,9.5,0.390,9.1,0.132,13.0,0.465,9.3,0.225,9.0,6.7,9.1,7.3,0.228,0.342,8.7,9.1,8.0,8.6,8.6,0.251,8.5,0.084,8.1,0.352,0.126,10.6,9.0,10.5,9.7,0.489,10.1,13.7,0.363,0.442,0.480,9.8,10.0,9.6
37,04/20/23 18:30:00,0.391,9.6,0.514,10.1,8.6,0.285,10.5,0.412,9.8,11.0,10.1,0.291,0.203,9.5,9.1,9.0,9.6,9.5,0.390,9.1,0.132,13.5,0.465,9.3,0.225,9.0,6.8,9.1,7.3,0.228,0.342,8.7,9.1,8.0,8.6,8.6,0.251,8.5,0.084,8.1,0.352,0.126,10.7,9.1,10.5,9.7,0.489,10.1,13.8,0.363,0.442,0.480,9.8,10.0,9.6
38,04/20/23 18:35:00,0.391,9.6,0.514,10.1,8.6,0.285,10.5,0.412,9.8,11.1,10.1,0.291,0.203,9.5,9.3,9.5,9.6,9.5,0.390,9.1,0.133,13.5,0.465,9.3,0.225,9.0,7.1,9.1,7.3,0.228,0.342,8.7,9.1,8.1,8.6,8.6,0.251,8.5,0.084,8.1,0.352,0.126,11.0,9.1,10.5,9.8,0.489,10.1,14.1,0.364,0.442,0.482,9.8,10.0,9.6
39,04/20/23 18:40:00,0.391,9.8,0.514,10.1,8.7,0.285,10.5,0.412,9.8,11.3,10.1,0.291,0.203,9.5,9.1,9.5,9.6,9.5,0.390,9.1,0.133,13.5,0.465,9.3,0.225,9.0,7.1,9.1,7.2,0.228,0.342,8.7,9.1,8.1,8.6,8.6,0.252,8.5,0.084,8.1,0.352,0.126,11.2,9.0,10.5,10.0,0.489,10.1,14.2,0.364,0.442,0.480,10.0,10.0,9.8
40,04/20/23 18:45:00,0.391,9.6,0.514,10.1,8.8,0.285,10.5,0.412,9.8,11.5,10.1,0.291,0.203,9.5,9.1,9.5,9.6,9.5,0.390,9.1,0.133,14.0,0.465,9.3,0.225,9.0,7.2,9.1,7.3,0.228,0.342,8.7,9.1,8.2,8.6,8.6,0.251,8.5,0.084,8.1,0.352,0.126,11.3,9.1,10.5,10.1,0.489,10.1,14.5,0.365,0.442,0.482,10.0,10.0,9.6
41,04/20/23 18:50:00,0.391,9.6,0.514,10.1,8.8,0.285,10.5,0.410,9.8,11.7,10.1,0.291,0.204,9.5,9.1,9.5,9.6,9.5,0.390,9.1,0.133,14.0,0.465,9.3,0.225,9.0,7.3,9.1,7.3,0.228,0.342,8.6,9.1,8.2,8.6,8.6,0.251,8.5,0.084,8.1,0.352,0.126,11.6,9.0,10.5,10.1,0.489,10.1,14.7,0.365,0.443,0.480,10.0,10.0,9.6
42,04/20/23 18:55:00,0.391,9.6,0.514,10.1,9.0,0.286,10.5,0.412,9.8,11.8,10.1,0.291,0.203,9.5,9.3,9.5,9.6,9.5,0.390,9.1,0.133,14.0,0.465,9.3,0.225,9.0,7.3,9.1,7.3,0.228,0.342,8.7,9.1,8.3,8.6,8.6,0.251,8.5,0.084,8.1,0.352,0.127,11.7,9.0,10.5,10.2,0.489,10.1,15.0,0.365,0.443,0.480,10.0,10.0,9.6
43,04/20/23 19:00:00,0.391,9.6,0.514,10.1,9.0,0.286,10.5,0.412,9.8,12.1,10.1,0.291,0.204,9.5,9.1,9.5,9.6,9.5,0.390,9.1,0.134,14.5,0.465,9.3,0.225,9.0,7.6,9.1,7.3,0.228,0.340,8.6,9.1,8.5,8.6,8.6,0.251,8.5,0.084,8.1,0.352,0.127,12.0,9.0,10.5,10.3,0.489,10.1,15.1,0.366,0.443,0.482,10.0,10.0,9.6
44,04/20/23 19:05:00,0.391,9.6,0.514,10.1,9.1,0.286,10.5,0.412,9.8,12.2,10.1,0.291,0.204,9.5,9.1,10.0,9.6,9.5,0.390,9.1,0.134,14.5,0.465,9.1,0.226,9.0,7.6,9.1,7.5,0.228,0.342,8.6,9.1,8.5,8.6,8.6,0.251,8.5,0.084,8.1,0.352,0.127,12.1,9.1,10.3,10.3,0.489,10.1,15.3,0.366,0.443,0.480,10.0,10.0,9.6
