Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
11,07/03/24 14:30:00,0.458,16.6,0.544,17.2,20.6,0.407,19.3,0.454,20.3,20.3,17.7,0.424,20.7,0.203,20.0,22.2,19.7,22.7,0.266,0.335,22.5,21.5,25.5,22.0,22.7,0.325,25.1,0.256,20.7,0.397,0.232,25.0,24.3
12,07/03/24 14:35:00,0.458,16.6,0.544,17.2,20.6,0.407,19.5,0.455,20.5,20.3,17.7,0.424,20.7,0.203,20.1,22.2,19.7,22.7,0.266,0.335,22.3,21.5,25.5,22.0,22.7,0.327,25.1,0.256,20.7,0.397,0.232,24.8,24.5
13,07/03/24 14:40:00,0.458,16.6,0.544,17.2,20.6,0.407,19.3,0.454,20.3,20.3,17.7,0.424,20.7,0.203,20.0,22.1,19.7,22.7,0.266,0.335,22.5,21.5,25.5,21.7,22.7,0.325,25.1,0.256,20.7,0.397,0.232,25.0,24.3
14,07/03/24 14:45:00,0.458,16.6,0.544,17.2,20.6,0.407,19.5,0.452,20.3,20.3,17.7,0.424,20.7,0.203,20.0,22.1,19.7,22.7,0.266,0.335,22.3,21.5,25.3,21.7,22.7,0.327,25.1,0.256,20.7,0.397,0.232,25.0,24.3
15,07/03/24 14:50:00,0.458,16.6,0.544,17.2,20.6,0.407,19.5,0.452,20.3,20.3,17.7,0.424,20.7,0.203,20.1,22.1,19.7,22.6,0.266,0.335,22.3,21.5,25.3,21.7,22.7,0.325,25.1,0.255,20.7,0.397,0.232,25.0,24.5
16,07/03/24 14:55:00,0.458,16.6,0.544,17.2,20.6,0.407,19.3,0.455,20.3,20.3,17.7,0.424,20.7,0.202,20.1,22.1,19.7,22.6,0.265,0.335,22.3,21.5,25.3,21.7,22.7,0.327,25.1,0.255,20.7,0.397,0.232,25.0,24.3
17,07/03/24 15:00:00,0.458,16.6,0.544,17.2,20.6,0.406,19.3,0.455,20.3,20.3,17.7,0.424,20.7,0.203,20.0,22.1,19.7,22.6,0.266,0.335,22.3,21.5,25.3,22.0,22.7,0.327,25.1,0.255,20.7,0.397,0.232,25.0,24.3
18,07/03/24 15:05:00,0.458,16.6,0.544,17.2,20.5,0.406,19.3,0.455,20.3,20.2,17.7,0.424,20.7,0.202,20.0,22.0,19.7,22.6,0.266,0.335,22.3,21.5,25.3,21.7,22.7,0.327,25.1,0.255,20.7,0.397,0.232,25.0,24.3
19,07/03/24 15:10:00,0.458,16.6,0.544,17.2,20.6,0.406,19.3,0.452,20.3,20.3,17.7,0.424,20.7,0.202,20.0,22.1,19.7,22.6,0.265,0.335,22.3,21.5,25.3,22.0,22.7,0.327,25.1,0.255,20.7,0.397,0.232,25.0,24.3
20,07/03/24 15:15:00,0.458,16.6,0.544,17.2,20.5,0.407,19.3,0.455,20.3,20.2,17.7,0.424,20.7,0.203,20.0,22.0,19.7,22.5,0.266,0.335,22.3,21.5,25.3,21.7,22.7,0.327,25.0,0.255,20.7,0.397,0.232,25.1,24.3
21,07/03/24 15:20:00,0.458,16.6,0.544,17.2,20.5,0.407,19.3,0.454,20.2,20.2,17.7,0.424,20.7,0.203,20.0,22.0,19.7,22.6,0.266,0.335,22.3,21.5,25.2,21.7,22.7,0.325,25.0,0.255,20.7,0.397,0.232,25.1,24.3
22,07/03/24 15:25:00,0.458,16.6,0.544,17.2,20.5,0.406,19.5,0.452,20.3,20.2,17.7,0.424,20.7,0.202,20.1,22.0,19.7,22.5,0.266,0.335,22.3,21.5,25.2,22.0,22.7,0.325,25.0,0.255,20.7,0.397,0.232,25.1,24.3
23,07/03/24 15:30:00,0.458,16.6,0.544,17.2,20.5,0.406,19.5,0.454,20.3,20.3,17.7,0.424,20.7,0.202,20.0,22.0,19.7,22.5,0.265,0.335,22.3,21.5,25.2,22.0,22.7,0.325,25.0,0.255,20.7,0.397,0.232,25.1,24.3
24,07/03/24 15:35:00,0.458,16.7,0.544,17.2,20.5,0.406,19.3,0.457,20.2,20.2,17.7,0.424,20.7,0.202,20.0,22.0,19.7,22.5,0.265,0.335,22.3,21.5,25.2,21.7,22.7,0.325,25.0,0.255,20.7,0.397,0.232,25.2,24.3
25,07/03/24 15:40:00,0.458,16.6,0.544,17.2,20.5,0.406,19.5,0.454,20.2,20.2,17.7,0.424,20.7,0.202,20.1,22.0,19.7,22.5,0.265,0.335,22.3,21.5,25.1,21.7,22.7,0.325,25.0,0.255,20.7,0.397,0.232,25.2,24.3
26,07/03/24 15:45:00,0.458,16.6,0.544,17.2,20.5,0.406,19.3,0.454,20.2,20.3,17.7,0.424,20.7,0.202,20.1,22.0,19.7,22.5,0.265,0.335,22.3,21.5,25.2,22.0,22.7,0.325,25.0,0.255,20.7,0.397,0.232,25.3,24.3
27,07/03/24 15:50:00,0.458,16.6,0.544,17.2,20.3,0.406,19.3,0.455,20.2,20.3,17.7,0.424,20.7,0.202,20.1,22.0,19.7,22.5,0.265,0.335,22.3,21.5,25.2,22.0,22.7,0.325,24.8,0.255,20.7,0.397,0.232,25.3,24.3
28,07/03/24 15:55:00,0.458,16.6,0.544,17.2,20.3,0.406,19.3,0.454,20.2,20.3,17.7,0.424,20.7,0.202,20.1,21.8,19.7,22.5,0.265,0.335,22.2,21.5,25.2,21.7,22.7,0.325,24.8,0.255,20.7,0.397,0.232,25.3,24.3
29,07/03/24 16:00:00,0.458,16.6,0.544,17.2,20.3,0.406,19.5,0.455,20.2,20.2,17.7,0.424,20.7,0.202,20.1,22.0,19.7,22.5,0.265,0.335,22.3,21.5,25.2,21.7,22.7,0.325,24.8,0.255,20.7,0.397,0.232,25.5,24.3
30,07/03/24 16:05:00,0.457,16.6,0.544,17.2,20.3,0.406,19.3,0.454,20.2,20.3,17.7,0.424,20.7,0.202,20.0,21.8,19.7,22.3,0.265,0.335,22.2,21.3,25.1,22.0,22.7,0.327,24.8,0.254,20.7,0.397,0.232,25.5,24.3
31,07/03/24 16:10:00,0.458,16.6,0.544,17.2,20.3,0.406,19.3,0.454,20.2,20.3,17.7,0.422,20.7,0.202,20.1,22.0,19.7,22.5,0.265,0.335,22.2,21.5,25.1,21.7,22.7,0.327,24.8,0.254,20.7,0.397,0.232,25.6,24.3
32,07/03/24 16:15:00,0.457,16.6,0.544,17.2,20.3,0.406,19.5,0.455,20.2,20.3,17.7,0.422,20.7,0.202,20.0,22.0,19.7,22.3,0.265,0.335,22.2,21.5,25.1,22.0,22.7,0.325,24.8,0.254,20.7,0.397,0.232,25.6,24.3
33,07/03/24 16:20:00,0.457,16.6,0.544,17.2,20.3,0.406,19.3,0.452,20.2,20.3,18.0,0.424,20.7,0.202,20.0,22.0,19.7,22.3,0.265,0.335,22.2,21.5,25.1,22.0,22.7,0.325,24.8,0.254,20.7,0.397,0.232,25.7,24.3
34,07/03/24 16:25:00,0.457,16.6,0.544,17.2,20.3,0.406,19.5,0.452,20.2,20.3,17.7,0.422,20.7,0.202,20.0,21.8,19.7,22.3,0.265,0.335,22.2,21.5,25.1,22.0,22.7,0.325,24.8,0.254,20.7,0.397,0.232,25.7,24.3
35,07/03/24 16:30:00,0.457,16.6,0.544,17.2,20.2,0.406,19.3,0.454,20.2,20.3,17.7,0.422,20.7,0.202,20.1,21.8,19.7,22.3,0.265,0.335,22.2,21.5,25.1,21.7,22.7,0.325,24.8,0.254,20.7,0.397,0.233,25.8,24.3
36,07/03/24 16:35:00,0.457,16.6,0.544,17.2,20.2,0.406,19.5,0.452,20.2,20.3,18.0,0.422,20.7,0.202,20.0,21.8,19.7,22.3,0.265,0.335,22.2,21.5,25.1,22.0,22.7,0.325,24.7,0.254,20.7,0.397,0.233,25.8,24.3
37,07/03/24 16:40:00,0.457,16.6,0.544,17.2,20.3,0.406,19.3,0.455,20.2,20.3,17.7,0.422,20.7,0.202,20.0,21.8,19.7,22.2,0.265,0.335,22.2,21.5,25.1,21.7,22.7,0.325,24.7,0.254,20.7,0.397,0.233,26.1,24.3
38,07/03/24 16:45:00,0.457,16.6,0.544,17.2,20.3,0.406,19.3,0.454,20.2,20.5,17.7,0.422,20.7,0.202,20.1,21.8,19.7,22.3,0.265,0.335,22.2,21.5,25.1,22.0,22.7,0.325,24.7,0.254,20.7,0.397,0.233,26.1,24.3
39,07/03/24 16:50:00,0.457,16.6,0.544,17.2,20.2,0.406,19.3,0.454,20.2,20.5,18.0,0.422,20.7,0.202,20.0,21.8,19.7,22.2,0.265,0.335,22.2,21.5,25.1,21.7,22.7,0.325,24.7,0.254,20.7,0.397,0.233,26.1,24.2
40,07/03/24 16:55:00,0.457,16.6,0.544,17.2,20.2,0.406,19.3,0.454,20.2,20.5,18.0,0.422,20.7,0.202,20.1,21.8,19.7,22.3,0.265,0.335,22.2,21.5,25.1,21.7,22.7,0.325,24.7,0.254,20.7,0.397,0.233,26.2,24.2
41,07/03/24 17:00:00,0.457,16.6,0.544,17.2,20.2,0.406,19.3,0.454,20.2,20.6,17.7,0.422,20.7,0.201,20.1,21.8,19.7,22.2,0.265,0.335,22.2,21.3,25.1,22.0,22.7,0.325,24.7,0.254,20.7,0.397,0.233,26.3,24.2
42,07/03/24 17:05:00,0.457,16.6,0.544,17.2,20.2,0.406,19.3,0.454,20.1,20.6,18.0,0.422,20.7,0.202,20.1,21.8,19.7,22.2,0.265,0.335,22.2,21.5,25.1,22.0,22.7,0.325,24.7,0.254,20.7,0.397,0.234,26.5,24.2
43,07/03/24 17:10:00,0.457,16.6,0.544,17.2,20.2,0.406,19.3,0.454,20.2,20.6,18.0,0.422,20.7,0.202,20.1,21.8,19.7,22.2,0.265,0.335,22.2,21.5,25.2,22.0,22.7,0.325,24.7,0.254,20.7,0.397,0.234,26.5,24.2
44,07/03/24 17:15:00,0.457,16.6,0.544,17.2,20.2,0.406,19.3,0.452,20.1,20.6,17.7,0.422,20.7,0.202,20.1,21.8,19.7,22.2,0.265,0.335,22.2,21.5,25.2,22.0,22.7,0.325,24.7,0.254,20.7,0.397,0.233,26.6,24.2
45,07/03/24 17:20:00,0.457,16.6,0.544,17.2,20.2,0.406,19.3,0.454,20.1,20.7,17.7,0.422,20.7,0.202,20.1,21.8,19.7,22.2,0.265,0.335,22.1,21.5,25.2,22.0,22.7,0.325,24.7,0.253,20.7,0.397,0.234,26.7,24.2
46,07/03/24 17:25:00,0.457,16.6,0.544,17.2,20.2,0.406,19.3,0.454,20.1,20.7,17.7,0.422,20.7,0.202,20.1,21.8,19.7,22.2,0.265,0.335,22.2,21.5,25.2,22.0,22.7,0.325,24.6,0.254,20.7,0.397,0.234,26.7,24.2
47,07/03/24 17:30:00,0.457,16.6,0.544,17.2,20.2,0.406,19.3,0.454,20.1,20.7,17.7,0.422,20.7,0.202,20.1,21.8,20.0,22.2,0.265,0.335,22.2,21.5,25.2,22.0,22.7,0.325,24.6,0.253,20.7,0.397,0.234,26.8,24.2
48,07/03/24 17:35:00,0.457,16.6,0.544,17.2,20.2,0.406,19.3,0.452,20.1,20.8,18.0,0.422,20.7,0.202,20.0,21.8,19.7,22.1,0.265,0.335,22.1,21.5,25.2,22.0,22.7,0.325,24.7,0.253,20.7,0.397,0.234,27.0,24.2
49,07/03/24 17:40:00,0.457,16.6,0.544,17.2,20.2,0.406,19.3,0.454,20.1,20.8,18.0,0.422,20.7,0.201,20.1,21.8,19.7,22.2,0.265,0.335,22.1,21.5,25.2,22.0,22.7,0.325,24.6,0.253,21.0,0.397,0.234,27.0,24.2
50,07/03/24 17:45:00,0.457,16.6,0.544,17.2,20.2,0.406,19.3,0.454,20.1,21.0,17.7,0.422,20.7,0.202,20.0,21.8,19.7,22.2,0.265,0.335,22.1,21.5,25.3,22.0,22.7,0.325,24.7,0.253,20.7,0.397,0.234,27.1,24.2
51,07/03/24 17:50:00,0.457,16.6,0.544,17.2,20.2,0.406,19.3,0.455,20.1,21.0,18.0,0.422,20.7,0.201,20.1,21.8,19.7,22.2,0.265,0.335,22.1,21.3,25.3,21.7,22.7,0.325,24.6,0.253,20.7,0.397,0.235,27.2,24.2
52,07/03/24 17:55:00,0.457,16.7,0.544,17.2,20.2,0.406,19.3,0.450,20.1,21.1,18.0,0.422,20.7,0.201,20.0,21.8,19.7,22.2,0.265,0.335,22.1,21.3,25.3,21.7,22.7,0.325,24.6,0.253,20.7,0.397,0.235,27.2,24.2
53,07/03/24 18:00:00,0.456,16.6,0.544,17.2,20.2,0.406,19.3,0.452,20.1,21.1,17.7,0.422,20.7,0.201,20.0,21.8,20.0,22.2,0.264,0.335,22.1,21.3,25.5,22.0,22.7,0.325,24.6,0.253,20.7,0.397,0.235,27.3,24.2
54,07/03/24 18:05:00,0.457,16.6,0.544,17.2,20.2,0.407,19.3,0.452,20.1,21.1,18.0,0.422,20.7,0.201,20.1,22.0,19.7,22.2,0.264,0.335,22.1,21.5,25.3,22.0,22.7,0.325,24.6,0.253,20.7,0.397,0.235,27.5,24.2
55,07/03/24 18:10:00,0.456,16.7,0.544,17.2,20.2,0.406,19.3,0.452,20.1,21.2,18.0,0.422,20.7,0.201,20.1,21.8,19.7,22.1,0.264,0.335,22.1,21.5,25.5,21.7,22.7,0.325,24.6,0.253,20.7,0.397,0.235,27.5,24.2
56,07/03/24 18:15:00,0.456,16.6,0.544,17.2,20.3,0.407,19.3,0.452,20.1,21.3,18.0,0.422,20.7,0.201,20.1,22.0,19.7,22.2,0.264,0.335,22.1,21.3,25.5,22.0,22.6,0.325,24.6,0.253,21.0,0.397,0.235,27.5,24.1
57,07/03/24 18:20:00,0.456,16.6,0.544,17.2,20.2,0.407,19.3,0.452,20.1,21.3,18.0,0.422,20.7,0.201,20.1,22.0,19.7,22.1,0.264,0.335,22.1,21.3,25.5,22.0,22.7,0.325,24.6,0.253,20.7,0.397,0.235,27.6,24.1
58,07/03/24 18:25:00,0.456,16.7,0.544,17.2,20.2,0.407,19.3,0.455,20.1,21.5,18.0,0.422,20.7,0.201,20.0,22.0,19.7,22.2,0.264,0.335,22.1,21.3,25.5,22.0,22.7,0.325,24.6,0.253,21.0,0.397,0.235,27.7,24.1
59,07/03/24 18:30:00,0.456,16.6,0.544,17.2,20.2,0.407,19.3,0.454,20.1,21.5,18.0,0.422,20.7,0.201,20.1,21.8,19.7,22.2,0.264,0.335,22.1,21.3,25.6,22.0,22.7,0.325,24.6,0.253,20.7,0.397,0.235,27.7,24.1
60,07/03/24 18:35:00,0.456,16.6,0.544,17.2,20.3,0.407,19.3,0.452,20.1,21.6,17.7,0.422,20.7,0.201,20.1,22.0,19.7,22.1,0.264,0.335,22.1,21.5,25.6,22.0,22.7,0.325,24.6,0.253,21.0,0.397,0.236,27.8,24.1
61,07/03/24 18:40:00,0.456,16.6,0.544,17.2,20.3,0.407,19.3,0.454,20.1,21.6,18.0,0.422,20.7,0.201,20.1,22.0,19.7,22.1,0.264,0.335,22.1,21.3,25.6,22.0,22.7,0.325,24.5,0.253,20.7,0.397,0.236,27.8,24.1
62,07/03/24 18:45:00,0.456,16.7,0.544,17.2,20.3,0.408,19.3,0.454,20.1,21.7,18.0,0.422,20.7,0.201,20.1,22.0,20.0,22.1,0.264,0.335,22.1,21.3,25.7,21.7,22.7,0.325,24.6,0.253,20.7,0.397,0.236,28.0,24.1
63,07/03/24 18:50:00,0.456,16.6,0.544,17.2,20.3,0.407,19.2,0.454,20.1,21.8,18.0,0.422,20.7,0.201,20.1,22.0,19.7,22.1,0.264,0.335,22.0,21.3,25.7,22.0,22.7,0.325,24.6,0.253,21.0,0.397,0.236,28.1,24.1
64,07/03/24 18:55:00,0.456,16.6,0.544,17.2,20.3,0.408,19.3,0.455,20.1,21.8,18.0,0.422,20.7,0.201,20.1,22.0,19.7,22.1,0.264,0.335,22.1,21.3,25.7,22.0,22.7,0.325,24.6,0.253,20.7,0.397,0.237,28.2,24.1
65,07/03/24 19:00:00,0.456,16.7,0.544,17.2,20.3,0.408,19.3,0.452,20.0,22.0,17.7,0.422,20.7,0.201,20.1,22.0,19.7,22.1,0.264,0.335,22.0,21.3,25.7,22.0,22.7,0.325,24.6,0.253,20.7,0.397,0.237,28.2,24.1
66,07/03/24 19:05:00,0.456,16.7,0.544,17.2,20.3,0.408,19.3,0.454,20.0,22.0,18.0,0.422,20.7,0.201,20.1,22.1,19.7,22.1,0.264,0.335,22.0,21.3,25.8,22.0,22.7,0.325,24.6,0.253,20.7,0.397,0.237,28.3,24.1
67,07/03/24 19:10:00,0.456,16.6,0.544,17.2,20.3,0.408,19.3,0.454,20.0,22.1,18.0,0.422,20.7,0.201,20.1,22.0,19.7,22.1,0.264,0.335,22.0,21.3,25.8,22.0,22.7,0.325,24.6,0.253,20.7,0.397,0.237,28.5,24.1
68,07/03/24 19:15:00,0.456,16.7,0.544,17.2,20.3,0.408,19.3,0.454,20.0,22.1,18.0,0.422,20.7,0.201,20.0,22.1,19.7,22.1,0.264,0.335,22.0,21.5,26.0,22.0,22.7,0.325,24.6,0.253,20.7,0.397,0.237,28.5,24.1
69,07/03/24 19:20:00,0.456,16.6,0.544,17.2,20.5,0.409,19.3,0.452,20.0,22.2,18.0,0.422,20.7,0.201,20.1,22.1,20.0,22.1,0.264,0.335,22.0,21.3,26.0,22.0,22.7,0.325,24.6,0.253,20.7,0.397,0.237,28.6,24.1
70,07/03/24 19:25:00,0.456,16.6,0.544,17.2,20.5,0.409,19.3,0.452,20.0,22.3,18.0,0.422,20.7,0.201,20.1,22.1,19.7,22.1,0.264,0.335,22.0,21.3,26.0,22.0,22.7,0.325,24.5,0.253,21.0,0.397,0.237,28.6,24.1
71,07/03/24 19:30:00,0.456,16.6,0.544,17.2,20.5,0.409,19.3,0.452,20.0,22.5,18.0,0.422,20.7,0.202,20.1,22.1,19.7,22.1,0.264,0.335,22.0,21.3,26.1,22.0,22.7,0.325,24.6,0.253,21.0,0.397,0.237,28.8,24.1
72,07/03/24 19:35:00,0.456,16.7,0.544,17.2,20.5,0.409,19.3,0.455,20.0,22.6,18.0,0.422,20.7,0.201,20.0,22.1,19.7,22.1,0.264,0.335,22.0,21.3,26.1,22.0,22.6,0.325,24.6,0.253,21.0,0.397,0.238,29.0,24.1
73,07/03/24 19:40:00,0.456,16.6,0.544,17.2,20.5,0.409,19.3,0.455,20.1,22.6,18.0,0.422,20.7,0.201,20.1,22.1,19.7,22.1,0.264,0.335,22.0,21.3,26.1,22.0,22.7,0.325,24.6,0.253,21.0,0.397,0.238,29.0,24.1
74,07/03/24 19:45:00,0.456,16.7,0.544,17.2,20.5,0.409,19.3,0.452,20.0,22.7,18.0,0.422,20.7,0.202,20.1,22.2,19.7,22.1,0.264,0.335,22.0,21.3,26.1,22.0,22.6,0.325,24.6,0.253,21.0,0.397,0.238,29.0,24.1
75,07/03/24 19:50:00,0.456,16.6,0.544,17.2,20.6,0.410,19.3,0.454,20.0,22.7,18.0,0.422,20.7,0.201,20.1,22.2,20.0,22.1,0.264,0.335,22.0,21.3,26.2,22.0,22.7,0.325,24.6,0.253,20.7,0.397,0.238,29.1,24.1
76,07/03/24 19:55:00,0.456,16.7,0.544,17.2,20.6,0.409,19.2,0.454,20.0,22.8,18.0,0.422,20.7,0.202,20.1,22.2,19.7,22.1,0.264,0.335,22.0,21.3,26.2,22.0,22.7,0.325,24.6,0.253,21.0,0.397,0.239,29.2,24.1
77,07/03/24 20:00:00,0.456,16.7,0.544,17.2,20.6,0.410,19.3,0.452,20.0,22.8,18.0,0.422,20.7,0.202,20.1,22.2,19.7,22.1,0.264,0.335,22.0,21.3,26.2,22.0,22.6,0.325,24.6,0.253,21.0,0.397,0.239,29.3,24.1
78,07/03/24 20:05:00,0.456,16.6,0.544,17.2,20.6,0.410,19.3,0.454,20.0,23.0,18.0,0.422,20.7,0.201,20.1,22.3,20.0,22.1,0.264,0.334,22.0,21.3,26.3,22.0,22.7,0.325,24.6,0.253,21.0,0.397,0.239,29.3,24.0
79,07/03/24 20:10:00,0.456,16.7,0.544,17.2,20.7,0.410,19.2,0.452,20.0,23.1,18.0,0.422,20.7,0.202,20.0,22.3,20.0,22.1,0.264,0.335,22.0,21.3,26.3,22.0,22.7,0.325,24.6,0.253,20.7,0.397,0.239,29.5,24.0
80,07/03/24 20:15:00,0.456,16.7,0.544,17.2,20.7,0.410,19.2,0.452,20.0,23.2,18.0,0.422,20.7,0.201,20.1,22.3,20.0,22.1,0.264,0.335,22.0,21.3,26.5,22.0,22.7,0.325,24.6,0.253,20.7,0.397,0.240,29.6,24.0
81,07/03/24 20:20:00,0.456,16.7,0.544,17.2,20.7,0.410,19.3,0.454,20.0,23.3,18.0,0.422,20.7,0.201,20.1,22.3,19.7,22.1,0.264,0.335,22.0,21.3,26.5,22.0,22.6,0.325,24.6,0.253,21.0,0.397,0.239,29.6,24.1
