Line#,Date,"Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
32,03/07/23 17:55:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.1,3.6
33,03/07/23 18:00:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
34,03/07/23 18:05:00,0.412,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
35,03/07/23 18:10:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
36,03/07/23 18:15:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.7
37,03/07/23 18:20:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
38,03/07/23 18:25:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.1,3.6
39,03/07/23 18:30:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
40,03/07/23 18:35:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.1,3.7
41,03/07/23 18:40:00,0.412,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
42,03/07/23 18:45:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
43,03/07/23 18:50:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
44,03/07/23 18:55:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
45,03/07/23 19:00:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
46,03/07/23 19:05:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.1,3.6
47,03/07/23 19:10:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.7
48,03/07/23 19:15:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
49,03/07/23 19:20:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.7
50,03/07/23 19:25:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
51,03/07/23 19:30:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.1,3.6
52,03/07/23 19:35:00,0.412,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
53,03/07/23 19:40:00,0.412,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
54,03/07/23 19:45:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
55,03/07/23 19:50:00,0.412,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.1,3.7
56,03/07/23 19:55:00,0.412,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
57,03/07/23 20:00:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
58,03/07/23 20:05:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.7
59,03/07/23 20:10:00,0.412,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
60,03/07/23 20:15:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.1,3.6
61,03/07/23 20:20:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.1,3.7
62,03/07/23 20:25:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
63,03/07/23 20:30:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.7
64,03/07/23 20:35:00,0.412,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
65,03/07/23 20:40:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.1,3.6
66,03/07/23 20:45:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
67,03/07/23 20:50:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.7
68,03/07/23 20:55:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
69,03/07/23 21:00:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.1,3.6
70,03/07/23 21:05:00,0.412,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.1,3.6
71,03/07/23 21:10:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
72,03/07/23 21:15:00,0.412,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.7
73,03/07/23 21:20:00,0.412,4.5,0.203,4.6,1.3,5.3,2.1,0.189,0.332,3.1,3.6
74,03/07/23 21:25:00,0.412,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
75,03/07/23 21:30:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
76,03/07/23 21:35:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
77,03/07/23 21:40:00,0.412,4.5,0.203,4.6,1.2,5.3,2.2,0.189,0.332,3.0,3.7
78,03/07/23 21:45:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
79,03/07/23 21:50:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
80,03/07/23 21:55:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.1,3.6
81,03/07/23 22:00:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
82,03/07/23 22:05:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
83,03/07/23 22:10:00,0.412,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
84,03/07/23 22:15:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
85,03/07/23 22:20:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
86,03/07/23 22:25:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
87,03/07/23 22:30:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.7
88,03/07/23 22:35:00,0.412,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
89,03/07/23 22:40:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
90,03/07/23 22:45:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.7
91,03/07/23 22:50:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.7
92,03/07/23 22:55:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
93,03/07/23 23:00:00,0.412,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.7
94,03/07/23 23:05:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
95,03/07/23 23:10:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
96,03/07/23 23:15:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
97,03/07/23 23:20:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
98,03/07/23 23:25:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.1,3.6
99,03/07/23 23:30:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
100,03/07/23 23:35:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.1,3.6
101,03/07/23 23:40:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
102,03/07/23 23:45:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
103,03/07/23 23:50:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.1,3.6
104,03/07/23 23:55:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.1,3.6
105,03/08/23 00:00:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
106,03/08/23 00:05:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
107,03/08/23 00:10:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
108,03/08/23 00:15:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.1,3.6
109,03/08/23 00:20:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
110,03/08/23 00:25:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
111,03/08/23 00:30:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.1,3.6
112,03/08/23 00:35:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
113,03/08/23 00:40:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
114,03/08/23 00:45:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
115,03/08/23 00:50:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.1,3.6
116,03/08/23 00:55:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
117,03/08/23 01:00:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
118,03/08/23 01:05:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
119,03/08/23 01:10:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.1,3.6
120,03/08/23 01:15:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
121,03/08/23 01:20:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.7
122,03/08/23 01:25:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
123,03/08/23 01:30:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
124,03/08/23 01:35:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
125,03/08/23 01:40:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
126,03/08/23 01:45:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.1,3.7
127,03/08/23 01:50:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
128,03/08/23 01:55:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
129,03/08/23 02:00:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
130,03/08/23 02:05:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.1,3.6
131,03/08/23 02:10:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
132,03/08/23 02:15:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
133,03/08/23 02:20:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
134,03/08/23 02:25:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
135,03/08/23 02:30:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
136,03/08/23 02:35:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
137,03/08/23 02:40:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
138,03/08/23 02:45:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.7
139,03/08/23 02:50:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
140,03/08/23 02:55:00,0.414,4.5,0.203,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
141,03/08/23 03:00:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
142,03/08/23 03:05:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
143,03/08/23 03:10:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
144,03/08/23 03:15:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.7
145,03/08/23 03:20:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
146,03/08/23 03:25:00,0.414,4.3,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
147,03/08/23 03:30:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
148,03/08/23 03:35:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
149,03/08/23 03:40:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.1,3.6
150,03/08/23 03:45:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
151,03/08/23 03:50:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
152,03/08/23 03:55:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
153,03/08/23 04:00:00,0.414,4.3,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
154,03/08/23 04:05:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
155,03/08/23 04:10:00,0.414,4.5,0.203,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.7
156,03/08/23 04:15:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
157,03/08/23 04:20:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
158,03/08/23 04:25:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
159,03/08/23 04:30:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
160,03/08/23 04:35:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
161,03/08/23 04:40:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.7
162,03/08/23 04:45:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
163,03/08/23 04:50:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
164,03/08/23 04:55:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
165,03/08/23 05:00:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
166,03/08/23 05:05:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
167,03/08/23 05:10:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
168,03/08/23 05:15:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
169,03/08/23 05:20:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
170,03/08/23 05:25:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
171,03/08/23 05:30:00,0.414,4.5,0.203,4.5,1.3,5.3,2.1,0.189,0.332,3.0,3.6
172,03/08/23 05:35:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
173,03/08/23 05:40:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.1,3.6
174,03/08/23 05:45:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
175,03/08/23 05:50:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
176,03/08/23 05:55:00,0.414,4.5,0.203,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
177,03/08/23 06:00:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
178,03/08/23 06:05:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.1,3.6
179,03/08/23 06:10:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
180,03/08/23 06:15:00,0.414,4.5,0.203,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
181,03/08/23 06:20:00,0.414,4.5,0.203,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
182,03/08/23 06:25:00,0.414,4.5,0.203,4.6,1.2,5.1,2.1,0.189,0.332,3.0,3.6
183,03/08/23 06:30:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
184,03/08/23 06:35:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
185,03/08/23 06:40:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
186,03/08/23 06:45:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
187,03/08/23 06:50:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
188,03/08/23 06:55:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
189,03/08/23 07:00:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
190,03/08/23 07:05:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
191,03/08/23 07:10:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
192,03/08/23 07:15:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
193,03/08/23 07:20:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
194,03/08/23 07:25:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
195,03/08/23 07:30:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
196,03/08/23 07:35:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.7
197,03/08/23 07:40:00,0.414,4.5,0.203,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
198,03/08/23 07:45:00,0.414,4.5,0.203,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
199,03/08/23 07:50:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
200,03/08/23 07:55:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
201,03/08/23 08:00:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
202,03/08/23 08:05:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
203,03/08/23 08:10:00,0.414,4.5,0.203,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
204,03/08/23 08:15:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
205,03/08/23 08:20:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.7
206,03/08/23 08:25:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.1,3.6
207,03/08/23 08:30:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
208,03/08/23 08:35:00,0.414,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
209,03/08/23 08:40:00,0.414,4.5,0.203,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
210,03/08/23 08:45:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
211,03/08/23 08:50:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
212,03/08/23 08:55:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
213,03/08/23 09:00:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
214,03/08/23 09:05:00,0.414,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
215,03/08/23 09:10:00,0.414,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.5
216,03/08/23 09:15:00,0.414,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
217,03/08/23 09:20:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
218,03/08/23 09:25:00,0.414,4.5,0.203,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
219,03/08/23 09:30:00,0.414,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
220,03/08/23 09:35:00,0.414,4.5,0.204,4.6,1.2,5.1,2.1,0.189,0.332,3.0,3.6
221,03/08/23 09:40:00,0.414,4.3,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
222,03/08/23 09:45:00,0.414,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
223,03/08/23 09:50:00,0.414,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
224,03/08/23 09:55:00,0.414,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
225,03/08/23 10:00:00,0.414,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
226,03/08/23 10:05:00,0.414,4.5,0.204,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
227,03/08/23 10:10:00,0.414,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
228,03/08/23 10:15:00,0.414,4.5,0.204,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
229,03/08/23 10:20:00,0.414,4.5,0.204,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
