Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
11,07/14/24 05:35:00,0.441,19.2,0.522,20.2,26.2,0.405,22.8,0.432,24.6,27.5,21.1,0.000,0.0,0.208,0.0,28.1,0.0,26.5,0.255,0.000,25.0,23.6,30.7,24.1,24.7,0.327,28.2,0.266,23.1,0.402,0.240,31.6,26.7
12,07/14/24 05:40:00,0.441,19.2,0.522,20.2,26.2,0.405,23.0,0.432,24.6,27.3,21.1,0.395,23.0,0.208,22.1,28.1,21.7,26.5,0.255,0.322,25.0,23.6,30.6,24.1,25.0,0.327,28.2,0.266,23.1,0.402,0.240,31.5,26.7
13,07/14/24 05:45:00,0.441,19.2,0.522,20.2,26.2,0.405,23.0,0.430,24.6,27.3,21.1,0.000,0.0,0.208,0.0,28.0,0.0,26.5,0.255,0.000,25.0,23.7,30.6,24.1,24.7,0.327,28.2,0.266,23.1,0.402,0.240,31.5,26.7
14,07/14/24 05:50:00,0.441,19.2,0.522,20.2,26.2,0.405,23.0,0.430,24.6,27.3,21.1,0.397,22.7,0.208,22.1,28.0,22.0,26.5,0.255,0.322,25.0,23.7,30.6,24.1,24.7,0.327,28.2,0.266,23.0,0.402,0.240,31.3,26.7
15,07/14/24 05:55:00,0.441,19.2,0.522,20.2,26.2,0.404,22.8,0.432,24.6,27.2,21.1,0.395,23.0,0.208,22.1,28.0,22.0,26.5,0.255,0.322,25.0,23.6,30.6,24.1,24.7,0.327,28.2,0.266,23.1,0.402,0.240,31.3,26.7
16,07/14/24 06:00:00,0.442,0.0,0.000,0.0,26.2,0.405,23.0,0.000,24.6,27.2,0.0,0.397,23.0,0.208,22.1,28.0,21.7,26.6,0.255,0.322,25.0,23.7,30.6,24.1,24.7,0.327,28.3,0.267,23.1,0.402,0.240,31.2,26.7
17,07/14/24 06:05:00,0.442,19.2,0.522,20.2,26.2,0.405,23.0,0.432,24.6,27.2,21.1,0.397,23.0,0.208,22.1,28.0,21.7,26.5,0.255,0.322,25.0,23.7,30.5,24.1,24.7,0.327,28.3,0.266,23.1,0.402,0.240,31.2,26.7
18,07/14/24 06:10:00,0.442,19.2,0.522,20.2,26.2,0.404,23.0,0.430,24.6,27.2,21.2,0.395,23.0,0.208,22.1,27.8,22.0,26.5,0.255,0.322,25.0,23.7,30.5,24.1,24.7,0.327,28.2,0.267,23.1,0.402,0.240,31.1,26.8
19,07/14/24 06:15:00,0.442,19.2,0.522,20.2,26.1,0.404,23.0,0.432,24.6,27.1,21.1,0.397,23.0,0.208,22.1,27.8,21.7,26.5,0.256,0.322,25.0,23.7,30.5,24.1,24.7,0.327,28.2,0.267,23.1,0.402,0.240,31.1,26.7
20,07/14/24 06:20:00,0.442,19.2,0.522,20.2,26.2,0.404,23.0,0.432,24.6,27.1,21.1,0.395,23.0,0.208,22.1,27.8,21.7,26.5,0.256,0.322,25.0,23.7,30.3,24.1,24.7,0.327,28.2,0.266,23.1,0.402,0.239,31.0,26.8
21,07/14/24 06:25:00,0.442,19.2,0.522,20.2,26.1,0.404,23.0,0.432,24.6,27.1,21.2,0.395,23.0,0.208,22.1,27.7,22.0,26.5,0.256,0.322,25.1,23.7,30.3,24.2,24.7,0.327,28.3,0.267,23.1,0.402,0.240,31.0,26.8
22,07/14/24 06:30:00,0.441,19.2,0.522,20.2,26.1,0.404,23.0,0.434,24.6,27.1,21.1,0.000,0.0,0.208,0.0,27.8,0.0,26.5,0.256,0.000,25.0,23.7,30.3,24.1,25.0,0.327,28.2,0.267,23.0,0.402,0.239,30.8,26.8
23,07/14/24 06:35:00,0.442,19.2,0.522,20.2,26.1,0.404,23.0,0.432,24.6,27.0,21.2,0.397,23.0,0.208,22.1,27.7,21.7,26.5,0.256,0.322,25.1,23.7,30.3,24.1,24.7,0.327,28.2,0.266,23.1,0.402,0.239,30.8,26.8
24,07/14/24 06:40:00,0.442,19.2,0.522,20.2,26.1,0.404,23.0,0.432,24.6,27.0,21.1,0.395,22.7,0.208,22.1,27.7,21.7,26.6,0.256,0.322,25.1,23.7,30.3,24.1,24.7,0.327,28.3,0.266,23.0,0.402,0.239,30.7,26.8
25,07/14/24 06:45:00,0.442,19.2,0.522,20.2,26.1,0.404,23.0,0.432,24.6,27.0,21.2,0.000,0.0,0.208,0.0,27.6,0.0,26.5,0.256,0.000,25.1,23.7,30.2,24.1,25.0,0.327,28.2,0.266,23.1,0.402,0.239,30.7,26.8
26,07/14/24 06:50:00,0.442,19.2,0.522,20.2,26.1,0.404,23.0,0.432,24.6,26.8,21.2,0.395,23.0,0.208,22.2,27.6,21.7,26.5,0.256,0.322,25.1,23.7,30.2,24.1,24.7,0.327,28.3,0.266,23.1,0.402,0.239,30.7,26.8
27,07/14/24 06:55:00,0.442,19.2,0.522,20.2,26.0,0.404,23.0,0.432,24.6,26.8,21.1,0.395,23.0,0.208,22.1,27.6,21.7,26.5,0.256,0.322,25.1,23.7,30.2,24.1,25.0,0.327,28.2,0.267,23.1,0.402,0.239,30.7,26.8
28,07/14/24 07:00:00,0.441,19.2,0.522,20.2,26.1,0.403,23.0,0.432,24.6,26.8,21.1,0.000,0.0,0.208,0.0,27.6,0.0,26.5,0.256,0.000,25.1,23.7,30.2,24.1,25.0,0.327,28.3,0.267,23.1,0.402,0.239,30.6,26.8
29,07/14/24 07:05:00,0.441,19.2,0.522,20.2,26.0,0.403,23.0,0.432,24.6,26.8,21.1,0.397,23.0,0.208,22.1,27.6,21.7,26.5,0.256,0.322,25.1,23.7,30.2,24.1,25.0,0.327,28.2,0.267,23.1,0.402,0.239,30.6,26.8
30,07/14/24 07:10:00,0.442,19.2,0.522,20.2,26.0,0.403,23.0,0.432,24.6,26.7,21.2,0.397,23.0,0.208,22.1,27.5,21.7,26.5,0.256,0.322,25.1,23.7,30.1,24.1,25.0,0.327,28.2,0.267,23.0,0.402,0.238,30.5,26.8
31,07/14/24 07:15:00,0.442,19.2,0.522,20.2,26.1,0.403,23.0,0.432,24.6,26.7,21.2,0.000,0.0,0.208,0.0,27.5,0.0,26.5,0.256,0.000,25.1,23.7,30.1,24.1,25.0,0.327,28.2,0.267,23.1,0.402,0.238,30.5,26.8
32,07/14/24 07:20:00,0.441,19.2,0.522,20.2,26.0,0.403,23.0,0.432,24.6,26.7,21.1,0.000,0.0,0.208,0.0,27.3,0.0,26.5,0.256,0.000,25.1,23.7,30.1,24.1,25.0,0.327,28.2,0.266,23.1,0.402,0.238,30.5,26.8
33,07/14/24 07:25:00,0.442,19.2,0.522,20.2,26.0,0.403,23.0,0.432,24.6,26.6,21.1,0.395,23.0,0.208,22.1,27.3,21.7,26.5,0.256,0.322,25.1,23.7,30.1,24.1,25.0,0.327,28.3,0.266,23.0,0.402,0.238,30.3,26.8
34,07/14/24 07:30:00,0.442,19.2,0.522,20.2,26.0,0.403,23.1,0.432,24.7,26.6,21.1,0.000,0.0,0.208,0.0,27.3,0.0,26.5,0.256,0.000,25.1,23.7,30.0,24.2,25.0,0.327,28.2,0.267,23.1,0.402,0.238,30.3,26.8
35,07/14/24 07:35:00,0.442,19.2,0.522,20.2,26.0,0.403,23.0,0.432,24.6,26.6,21.2,0.397,23.0,0.208,22.2,27.3,21.7,26.5,0.256,0.322,25.2,23.7,30.0,24.1,25.0,0.327,28.2,0.267,23.1,0.402,0.238,30.2,26.8
36,07/14/24 07:40:00,0.442,19.2,0.522,20.2,26.0,0.403,23.0,0.432,24.6,26.6,21.1,0.000,0.0,0.208,0.0,27.3,0.0,26.5,0.256,0.000,25.1,23.7,30.0,24.1,25.0,0.327,28.2,0.267,23.0,0.402,0.238,30.1,26.8
37,07/14/24 07:45:00,0.442,19.2,0.522,20.2,25.8,0.402,23.0,0.434,24.6,26.5,21.2,0.397,23.0,0.208,22.1,27.2,21.7,26.5,0.256,0.322,25.2,23.7,30.0,24.1,25.0,0.327,28.2,0.266,23.1,0.402,0.237,30.2,26.8
38,07/14/24 07:50:00,0.442,19.2,0.522,20.2,25.8,0.402,23.0,0.432,24.6,26.5,21.1,0.397,23.0,0.207,22.2,27.2,22.0,26.5,0.256,0.322,25.1,23.7,30.0,24.1,25.0,0.327,28.2,0.266,23.1,0.402,0.237,30.1,26.8
39,07/14/24 07:55:00,0.442,19.2,0.522,20.2,25.8,0.402,23.1,0.432,24.6,26.5,21.2,0.000,0.0,0.207,0.0,27.2,0.0,26.5,0.256,0.000,25.1,23.7,29.8,24.1,25.0,0.327,28.2,0.266,23.1,0.402,0.237,30.1,26.8
40,07/14/24 08:00:00,0.442,19.2,0.522,20.2,25.8,0.402,23.1,0.432,24.7,26.5,21.1,0.397,23.0,0.208,22.1,27.2,22.0,26.5,0.256,0.322,25.1,23.8,29.8,24.1,25.0,0.327,28.2,0.266,23.1,0.402,0.237,30.0,27.0
41,07/14/24 08:05:00,0.441,19.2,0.522,20.2,25.8,0.402,23.1,0.432,24.6,26.3,21.2,0.397,23.0,0.207,22.2,27.1,22.0,26.5,0.256,0.322,25.1,23.8,29.8,24.1,25.0,0.327,28.2,0.266,23.1,0.402,0.237,30.0,26.8
42,07/14/24 08:10:00,0.442,19.2,0.522,20.2,25.8,0.402,23.1,0.435,24.6,26.3,21.1,0.397,23.0,0.207,22.2,27.1,21.7,26.5,0.256,0.322,25.2,23.8,29.8,24.2,25.0,0.327,28.2,0.266,23.1,0.402,0.237,29.8,26.8
43,07/14/24 08:15:00,0.442,19.2,0.522,20.2,25.8,0.402,23.1,0.432,24.6,26.2,21.2,0.000,0.0,0.207,0.0,27.1,0.0,26.3,0.256,0.000,25.2,23.8,29.7,24.1,25.0,0.327,28.2,0.266,23.0,0.402,0.237,29.8,26.8
44,07/14/24 08:20:00,0.442,19.2,0.522,20.2,25.8,0.402,23.1,0.432,24.6,26.2,21.2,0.397,23.0,0.207,22.2,27.1,21.7,26.3,0.256,0.322,25.2,23.7,29.7,24.1,25.0,0.327,28.2,0.266,23.1,0.402,0.236,29.8,26.8
45,07/14/24 08:25:00,0.442,19.2,0.522,20.2,25.8,0.402,23.1,0.432,24.6,26.2,21.2,0.397,23.0,0.207,22.1,27.0,21.7,26.3,0.256,0.322,25.1,23.8,29.7,24.1,25.0,0.327,28.2,0.266,23.1,0.402,0.237,29.7,26.8
46,07/14/24 08:30:00,0.442,19.2,0.522,20.2,25.7,0.401,23.1,0.432,24.6,26.2,21.2,0.000,0.0,0.207,0.0,27.0,0.0,26.3,0.256,0.000,25.2,23.8,29.7,24.1,25.0,0.327,28.1,0.266,23.1,0.402,0.236,29.7,26.8
47,07/14/24 08:35:00,0.442,19.2,0.522,20.2,25.7,0.402,23.1,0.432,24.6,26.2,21.2,0.397,23.0,0.207,22.2,27.0,21.7,26.3,0.256,0.322,25.2,23.8,29.7,24.1,25.0,0.327,28.1,0.266,23.1,0.402,0.236,29.6,26.8
48,07/14/24 08:40:00,0.442,19.2,0.522,20.2,25.7,0.401,23.1,0.432,24.6,26.2,21.2,0.397,23.0,0.207,22.2,27.0,22.0,26.3,0.256,0.322,25.1,23.8,29.6,24.2,25.0,0.327,28.2,0.266,23.1,0.402,0.236,29.6,27.0
49,07/14/24 08:45:00,0.441,19.2,0.522,20.2,25.7,0.401,23.1,0.430,24.6,26.1,21.2,0.397,23.0,0.207,22.1,26.8,22.0,26.3,0.256,0.322,25.2,23.8,29.6,24.1,25.0,0.327,28.1,0.266,23.1,0.402,0.236,29.6,27.0
50,07/14/24 08:50:00,0.442,19.2,0.522,20.2,25.7,0.401,23.1,0.432,24.6,26.1,21.2,0.397,23.0,0.207,22.1,26.8,22.0,26.3,0.256,0.322,25.2,23.8,29.6,24.2,25.1,0.327,28.1,0.266,23.1,0.402,0.236,29.5,26.8
51,07/14/24 08:55:00,0.442,19.2,0.522,20.2,25.7,0.401,23.1,0.432,24.6,26.0,21.2,0.000,0.0,0.206,0.0,26.8,0.0,26.3,0.256,0.000,25.2,23.8,29.6,24.2,25.0,0.327,28.1,0.266,23.1,0.402,0.236,29.5,26.8
52,07/14/24 09:00:00,0.441,19.2,0.522,20.2,25.6,0.401,23.1,0.432,24.6,26.0,21.2,0.000,0.0,0.207,0.0,26.7,0.0,26.3,0.256,0.000,25.1,23.8,29.5,24.1,25.0,0.327,28.1,0.266,23.0,0.402,0.236,29.5,26.8
53,07/14/24 09:05:00,0.441,19.2,0.522,20.2,25.6,0.401,23.1,0.432,24.6,26.0,21.2,0.397,23.0,0.206,22.2,26.7,22.0,26.2,0.256,0.322,25.1,23.8,29.5,24.2,25.0,0.327,28.1,0.266,23.1,0.402,0.235,29.5,27.0
54,07/14/24 09:10:00,0.442,0.0,0.000,0.0,25.6,0.401,23.1,0.000,24.6,26.0,0.0,0.000,0.0,0.206,0.0,26.7,0.0,26.3,0.256,0.000,25.2,23.8,29.5,24.1,25.0,0.327,28.2,0.266,23.1,0.402,0.236,29.3,26.8
55,07/14/24 09:15:00,0.441,19.2,0.522,20.2,25.6,0.401,23.1,0.432,24.6,26.0,21.2,0.397,23.0,0.206,22.1,26.6,22.0,26.3,0.256,0.322,25.2,23.8,29.3,24.2,25.0,0.327,28.1,0.266,23.1,0.402,0.235,29.2,26.8
56,07/14/24 09:20:00,0.442,19.2,0.522,20.2,25.6,0.401,23.1,0.432,24.6,25.8,21.2,0.397,23.0,0.206,22.1,26.6,22.0,26.2,0.256,0.322,25.2,23.8,29.3,24.1,25.1,0.327,28.1,0.266,23.0,0.402,0.235,29.2,27.0
57,07/14/24 09:25:00,0.442,19.2,0.522,20.2,25.6,0.401,23.1,0.432,24.6,25.8,21.2,0.000,0.0,0.206,0.0,26.6,0.0,26.2,0.256,0.000,25.2,23.8,29.3,24.2,25.0,0.327,28.1,0.266,23.1,0.402,0.235,29.2,27.0
58,07/14/24 09:30:00,0.442,19.2,0.522,20.2,25.6,0.401,23.1,0.432,24.6,25.8,21.2,0.397,23.0,0.206,22.1,26.6,21.7,26.2,0.256,0.322,25.2,24.0,29.2,24.2,25.0,0.327,28.1,0.266,23.0,0.402,0.235,29.1,27.0
59,07/14/24 09:35:00,0.441,19.2,0.522,20.2,25.5,0.400,23.1,0.432,24.6,25.7,21.2,0.000,0.0,0.206,0.0,26.6,0.0,26.2,0.256,0.000,25.2,23.8,29.2,24.1,25.0,0.327,28.1,0.266,23.1,0.402,0.235,29.1,26.8
60,07/14/24 09:40:00,0.442,19.2,0.522,20.2,25.5,0.400,23.1,0.432,24.6,25.7,21.2,0.000,0.0,0.206,0.0,26.5,0.0,26.1,0.256,0.000,25.2,23.8,29.2,24.1,25.1,0.327,28.1,0.266,23.1,0.402,0.235,29.1,26.8
61,07/14/24 09:45:00,0.441,19.2,0.522,20.2,25.5,0.400,23.1,0.432,24.6,25.7,21.2,0.397,23.0,0.206,22.2,26.5,22.0,26.2,0.256,0.322,25.2,23.8,29.2,24.2,25.0,0.327,28.1,0.266,23.1,0.402,0.234,29.0,26.8
62,07/14/24 09:50:00,0.441,19.2,0.522,20.2,25.5,0.400,23.1,0.432,24.6,25.7,21.2,0.397,23.1,0.206,22.1,26.5,22.0,26.2,0.256,0.322,25.2,23.8,29.1,24.2,25.1,0.327,28.1,0.266,23.1,0.402,0.234,29.0,27.0
63,07/14/24 09:55:00,0.441,19.2,0.522,20.2,25.5,0.400,23.1,0.432,24.6,25.6,21.2,0.000,0.0,0.205,0.0,26.3,0.0,26.1,0.256,0.000,25.2,23.8,29.2,24.2,25.0,0.327,28.0,0.266,23.1,0.402,0.234,29.0,26.8
64,07/14/24 10:00:00,0.441,19.2,0.522,20.2,25.3,0.400,23.2,0.432,24.6,25.6,21.2,0.397,23.0,0.205,22.2,26.3,22.0,26.2,0.256,0.322,25.2,23.8,29.1,24.2,25.1,0.327,28.1,0.265,23.1,0.402,0.234,28.8,26.8
65,07/14/24 10:05:00,0.441,19.2,0.522,20.2,25.3,0.400,23.1,0.432,24.6,25.6,21.2,0.000,0.0,0.205,0.0,26.3,0.0,26.1,0.256,0.000,25.2,23.8,29.1,24.2,25.0,0.327,28.0,0.266,23.1,0.402,0.234,28.7,27.0
66,07/14/24 10:10:00,0.441,19.2,0.522,20.2,25.3,0.400,23.1,0.432,24.6,25.5,21.2,0.000,0.0,0.205,0.0,26.3,0.0,26.1,0.256,0.000,25.2,24.0,29.1,24.2,25.1,0.327,28.1,0.266,23.1,0.402,0.234,28.7,27.0
67,07/14/24 10:15:00,0.441,19.2,0.522,20.2,25.3,0.399,23.1,0.432,24.6,25.5,21.2,0.397,23.0,0.205,22.2,26.2,22.0,26.1,0.256,0.322,25.2,23.8,29.0,24.2,25.1,0.327,28.0,0.265,23.1,0.402,0.234,28.7,27.0
68,07/14/24 10:20:00,0.441,19.2,0.522,20.2,25.3,0.399,23.1,0.432,24.5,25.5,21.2,0.397,23.1,0.205,22.2,26.2,22.0,26.1,0.256,0.322,25.2,23.8,29.0,24.1,25.0,0.327,28.0,0.265,23.1,0.402,0.234,28.6,27.0
69,07/14/24 10:25:00,0.441,19.2,0.522,20.2,25.3,0.399,23.1,0.432,24.6,25.5,21.2,0.000,0.0,0.205,0.0,26.2,0.0,26.1,0.256,0.000,25.2,23.8,29.0,24.1,25.1,0.327,28.0,0.265,23.1,0.402,0.234,28.6,27.0
70,07/14/24 10:30:00,0.441,19.2,0.522,20.2,25.3,0.399,23.1,0.432,24.5,25.3,21.2,0.397,23.1,0.205,22.1,26.2,21.7,26.1,0.256,0.322,25.2,23.8,29.0,24.2,25.1,0.327,28.0,0.265,23.0,0.402,0.234,28.6,27.0
71,07/14/24 10:35:00,0.441,19.2,0.522,20.2,25.3,0.399,23.1,0.432,24.6,25.3,21.2,0.397,23.1,0.205,22.2,26.1,21.7,26.1,0.256,0.322,25.2,23.8,28.8,24.2,25.1,0.327,28.0,0.265,23.1,0.402,0.233,28.6,26.8
72,07/14/24 10:40:00,0.441,19.2,0.522,20.2,25.2,0.399,23.1,0.432,24.6,25.3,21.2,0.397,23.0,0.204,22.2,26.1,22.0,26.1,0.256,0.322,25.2,23.8,28.8,24.2,25.1,0.327,28.0,0.265,23.1,0.402,0.234,28.5,27.0
73,07/14/24 10:45:00,0.441,19.2,0.522,20.2,25.2,0.399,23.1,0.432,24.6,25.3,21.2,0.397,23.1,0.204,22.2,26.0,22.0,26.0,0.256,0.322,25.1,24.0,28.8,24.2,25.1,0.327,28.0,0.265,23.1,0.402,0.233,28.5,26.8
74,07/14/24 10:50:00,0.441,19.2,0.522,20.2,25.2,0.399,23.1,0.432,24.6,25.3,21.2,0.000,0.0,0.204,0.0,26.0,0.0,26.0,0.256,0.000,25.2,23.8,28.7,24.1,25.1,0.327,27.8,0.265,23.1,0.402,0.233,28.3,27.0
75,07/14/24 10:55:00,0.441,19.2,0.522,20.2,25.2,0.399,23.2,0.432,24.5,25.2,21.2,0.000,0.0,0.205,0.0,26.0,0.0,26.0,0.256,0.000,25.1,24.0,28.7,24.2,25.1,0.327,27.8,0.265,23.0,0.402,0.233,28.3,27.0
76,07/14/24 11:00:00,0.441,19.2,0.522,20.2,25.2,0.398,23.2,0.432,24.5,25.2,21.2,0.397,23.1,0.204,22.1,26.0,22.0,26.0,0.256,0.322,25.2,24.0,28.7,24.1,25.1,0.327,28.0,0.265,23.1,0.402,0.233,28.3,26.8
77,07/14/24 11:05:00,0.441,19.2,0.522,20.2,25.2,0.398,23.1,0.435,24.5,25.2,21.2,0.000,0.0,0.204,0.0,26.0,0.0,26.0,0.256,0.000,25.1,24.0,28.7,24.2,25.1,0.327,27.8,0.265,23.1,0.402,0.233,28.2,26.8
78,07/14/24 11:10:00,0.441,19.2,0.522,20.2,25.2,0.398,23.1,0.432,24.6,25.1,21.2,0.397,23.1,0.204,22.2,26.0,22.0,26.0,0.256,0.322,25.2,24.0,28.7,24.1,25.1,0.327,27.8,0.265,23.1,0.402,0.232,28.2,26.8
79,07/14/24 11:15:00,0.441,19.2,0.522,20.2,25.2,0.398,23.1,0.435,24.5,25.1,21.2,0.397,23.1,0.204,22.2,25.8,21.7,26.0,0.256,0.322,25.2,24.0,28.6,24.2,25.1,0.327,27.8,0.265,23.1,0.402,0.232,28.2,27.0
80,07/14/24 11:20:00,0.441,19.2,0.522,20.2,25.1,0.398,23.1,0.434,24.5,25.1,21.2,0.397,23.1,0.204,22.2,25.8,22.0,26.0,0.256,0.322,25.2,24.0,28.6,24.1,25.0,0.327,27.8,0.265,23.1,0.402,0.232,28.1,26.8
81,07/14/24 11:25:00,0.441,19.2,0.522,20.2,25.1,0.398,23.1,0.432,24.5,25.1,21.2,0.397,23.1,0.204,22.2,25.7,22.0,25.8,0.256,0.322,25.2,24.0,28.6,24.2,25.0,0.327,27.8,0.265,23.1,0.402,0.232,28.1,26.8
