Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
20,10/25/23 16:50:00,0.194,15.3,0.232,15.1,11.7,0.147,14.7,0.185,13.8,10.0,15.0,0.337,0.267,18.0,19.2,14.5,19.2,17.5,0.472,19.6,0.232,13.5,0.193,16.2,0.081,16.2,11.1,16.7,12.8,0.086,0.148,14.8,15.7,11.1,15.6,15.1,0.237,13.1,0.129,15.8,0.317,0.151,10.0,14.5,18.7,15.1,0.505,19.0,12.6,0.181,0.272,0.307,17.3,19.5,19.7
21,10/25/23 16:55:00,0.194,15.3,0.232,15.3,11.7,0.147,14.7,0.185,13.7,10.0,15.0,0.337,0.267,18.0,19.5,14.5,19.2,17.0,0.472,19.6,0.232,14.0,0.193,16.2,0.081,16.2,11.1,16.7,13.0,0.086,0.148,14.8,15.6,11.1,15.6,15.1,0.237,13.1,0.129,15.8,0.317,0.151,10.0,14.5,18.7,15.1,0.505,19.1,12.6,0.181,0.272,0.307,17.3,19.5,19.7
22,10/25/23 17:00:00,0.194,15.3,0.232,15.3,11.7,0.147,14.7,0.186,13.7,10.1,15.0,0.337,0.267,18.0,19.5,14.5,19.2,17.0,0.472,19.6,0.232,14.0,0.193,16.2,0.081,16.2,11.2,16.7,13.0,0.086,0.148,14.8,15.6,11.1,15.6,15.1,0.237,13.1,0.129,15.8,0.317,0.151,10.1,14.5,18.7,15.1,0.505,19.1,12.6,0.181,0.272,0.307,17.5,19.5,19.7
23,10/25/23 17:05:00,0.194,15.3,0.232,15.3,11.7,0.147,14.7,0.186,13.7,10.1,15.0,0.337,0.267,18.0,19.2,14.5,19.2,17.0,0.472,19.6,0.233,14.0,0.193,16.2,0.081,16.2,11.2,16.7,13.0,0.086,0.148,14.8,15.6,11.1,15.6,15.0,0.237,13.1,0.129,15.8,0.317,0.151,10.1,14.5,18.7,15.1,0.000,0.0,12.6,0.181,0.272,0.000,17.3,0.0,0.0
24,10/25/23 17:10:00,0.194,15.3,0.232,15.1,11.7,0.147,14.7,0.185,13.7,10.2,15.0,0.337,0.267,18.0,19.5,14.5,19.2,17.0,0.472,19.6,0.233,14.0,0.193,16.2,0.081,16.2,11.2,16.7,12.8,0.086,0.148,14.8,15.7,11.1,15.6,15.1,0.237,13.1,0.129,15.8,0.317,0.151,10.2,14.5,18.7,15.0,0.505,19.1,12.6,0.181,0.272,0.307,17.3,19.5,19.7
25,10/25/23 17:15:00,0.194,15.3,0.232,15.1,11.7,0.147,14.7,0.186,13.7,10.2,15.0,0.337,0.267,18.0,19.5,14.5,19.2,17.0,0.472,19.6,0.232,14.5,0.193,16.2,0.081,16.2,11.3,16.7,12.8,0.086,0.148,14.8,15.7,11.1,15.6,15.1,0.237,13.1,0.129,15.8,0.317,0.151,10.3,14.5,18.7,15.1,0.000,0.0,12.7,0.181,0.272,0.000,17.3,0.0,0.0
26,10/25/23 17:20:00,0.194,15.3,0.232,15.1,11.7,0.147,14.7,0.185,13.7,10.3,15.0,0.337,0.267,18.0,19.2,15.0,19.2,17.0,0.472,19.6,0.234,14.5,0.193,16.2,0.081,16.2,11.3,16.7,13.0,0.086,0.148,14.8,15.6,11.1,15.6,15.1,0.237,13.1,0.129,15.8,0.317,0.151,10.3,14.5,18.7,15.1,0.505,19.1,12.8,0.181,0.272,0.307,17.3,19.5,19.7
27,10/25/23 17:25:00,0.194,15.3,0.232,15.1,11.7,0.147,14.7,0.185,13.7,10.3,15.0,0.337,0.267,18.0,19.5,14.5,19.2,17.0,0.472,19.6,0.234,14.5,0.193,16.2,0.081,16.2,11.5,16.7,12.8,0.086,0.148,14.8,15.6,11.1,15.6,15.0,0.237,13.1,0.129,15.8,0.317,0.151,10.5,14.5,18.6,15.1,0.000,0.0,12.8,0.181,0.272,0.000,17.3,0.0,0.0
28,10/25/23 17:30:00,0.194,15.3,0.232,15.3,11.7,0.147,14.7,0.185,13.7,10.3,15.0,0.337,0.267,18.0,19.5,15.0,19.2,17.0,0.472,19.6,0.234,15.0,0.193,16.2,0.081,16.2,11.5,16.7,12.8,0.086,0.148,14.8,15.6,11.1,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.151,10.5,14.5,18.6,15.1,0.505,19.0,12.8,0.181,0.272,0.306,17.3,19.5,19.7
29,10/25/23 17:35:00,0.194,15.1,0.232,15.1,11.7,0.147,14.7,0.185,13.7,10.5,15.0,0.337,0.267,18.0,19.2,15.0,19.2,17.0,0.472,19.6,0.234,15.0,0.193,16.2,0.081,16.2,11.6,16.7,12.8,0.086,0.148,14.8,15.6,11.1,15.6,15.1,0.237,13.0,0.129,15.8,0.317,0.151,10.5,14.5,18.6,15.0,0.000,0.0,12.8,0.182,0.272,0.000,17.3,0.0,0.0
30,10/25/23 17:40:00,0.194,15.3,0.232,15.3,11.7,0.148,14.7,0.185,13.7,10.5,15.0,0.337,0.266,18.0,19.2,15.0,19.2,17.0,0.472,19.6,0.234,15.0,0.193,16.2,0.081,16.2,11.6,16.7,13.0,0.086,0.148,14.7,15.6,11.1,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.152,10.6,14.3,18.6,15.0,0.000,0.0,13.0,0.182,0.272,0.000,17.3,0.0,0.0
31,10/25/23 17:45:00,0.194,15.1,0.232,15.3,11.7,0.148,14.7,0.185,13.7,10.6,15.0,0.337,0.267,18.0,19.2,15.0,19.2,17.0,0.472,19.6,0.235,15.5,0.193,16.2,0.081,16.5,11.6,16.7,12.8,0.086,0.148,14.7,15.7,11.1,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.152,10.6,14.5,18.7,15.0,0.000,0.0,13.0,0.182,0.272,0.000,17.2,0.0,0.0
32,10/25/23 17:50:00,0.194,15.1,0.232,15.3,11.7,0.148,14.7,0.185,13.6,10.7,15.0,0.337,0.266,18.0,19.2,15.0,19.2,17.0,0.472,19.5,0.234,15.5,0.193,16.2,0.081,16.2,11.7,16.7,12.8,0.086,0.148,14.7,15.6,11.1,15.6,15.1,0.237,13.1,0.129,15.8,0.317,0.151,10.7,14.5,18.6,15.0,0.505,19.0,13.1,0.182,0.272,0.307,17.2,19.5,19.7
33,10/25/23 17:55:00,0.194,15.3,0.232,15.3,11.7,0.148,14.7,0.185,13.6,10.7,15.0,0.337,0.267,18.0,19.2,15.0,19.2,17.0,0.472,19.6,0.236,15.5,0.193,16.2,0.081,16.2,11.7,16.7,13.0,0.086,0.148,14.7,15.6,11.2,15.6,15.1,0.237,13.1,0.129,15.8,0.317,0.152,10.8,14.5,18.6,15.1,0.505,19.0,13.1,0.182,0.272,0.307,17.2,19.5,19.7
34,10/25/23 18:00:00,0.194,15.3,0.232,15.1,11.6,0.148,14.6,0.185,13.6,10.8,15.0,0.337,0.267,18.0,19.5,15.0,19.2,17.0,0.472,19.6,0.236,15.5,0.193,16.2,0.081,16.2,11.8,16.7,13.0,0.086,0.148,14.7,15.6,11.2,15.6,15.1,0.237,13.0,0.129,15.8,0.317,0.152,10.8,14.5,18.6,15.0,0.505,19.0,13.2,0.182,0.272,0.307,17.2,19.5,19.7
35,10/25/23 18:05:00,0.194,15.3,0.232,15.1,11.6,0.148,14.6,0.185,13.6,10.8,15.0,0.337,0.267,18.0,19.2,15.0,19.2,17.0,0.472,19.6,0.236,16.0,0.193,16.2,0.081,16.2,11.8,16.7,12.8,0.086,0.148,14.7,15.6,11.2,15.6,15.1,0.237,13.0,0.129,15.8,0.317,0.152,10.8,14.3,18.6,15.1,0.505,19.0,13.3,0.182,0.272,0.306,17.2,19.5,19.7
36,10/25/23 18:10:00,0.194,15.3,0.232,15.1,11.7,0.148,14.6,0.185,13.6,11.1,15.0,0.337,0.266,18.0,19.2,15.0,19.2,17.0,0.472,19.5,0.236,16.0,0.193,16.2,0.082,16.2,11.8,16.7,12.8,0.086,0.148,14.7,15.6,11.2,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.152,11.0,14.5,18.6,15.0,0.505,19.0,13.3,0.182,0.272,0.306,17.2,19.5,19.7
37,10/25/23 18:15:00,0.194,15.3,0.232,15.3,11.6,0.148,14.6,0.185,13.6,11.1,15.0,0.337,0.267,18.0,19.2,15.0,19.2,17.0,0.472,19.6,0.237,16.0,0.193,16.2,0.082,16.2,12.0,16.7,13.0,0.086,0.148,14.7,15.6,11.2,15.6,15.1,0.237,13.0,0.129,15.8,0.317,0.152,11.0,14.3,18.6,15.1,0.000,0.0,13.5,0.182,0.272,0.000,17.2,0.0,0.0
38,10/25/23 18:20:00,0.194,15.3,0.232,15.3,11.7,0.148,14.7,0.185,13.6,11.2,14.8,0.337,0.267,18.0,19.2,15.0,19.2,17.0,0.472,19.6,0.237,16.5,0.193,16.2,0.082,16.2,12.0,16.7,13.0,0.086,0.148,14.7,15.6,11.2,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.152,11.1,14.5,18.6,15.1,0.505,19.0,13.5,0.182,0.272,0.306,17.2,19.5,19.7
39,10/25/23 18:25:00,0.194,15.3,0.232,15.1,11.7,0.149,14.6,0.185,13.6,11.2,15.0,0.337,0.266,18.0,19.2,15.0,19.2,17.0,0.472,19.6,0.237,16.5,0.193,16.2,0.082,16.2,12.1,16.7,13.0,0.085,0.148,14.7,15.6,11.3,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.152,11.1,14.3,18.6,15.1,0.505,19.0,13.6,0.182,0.272,0.306,17.2,19.5,19.7
40,10/25/23 18:30:00,0.194,15.3,0.232,15.1,11.7,0.149,14.7,0.185,13.6,11.5,15.0,0.337,0.267,18.0,19.5,15.0,19.2,17.0,0.472,19.6,0.238,16.5,0.193,16.2,0.082,16.2,12.2,16.7,13.0,0.085,0.148,14.7,15.6,11.2,15.6,15.0,0.237,13.0,0.129,15.8,0.317,0.152,11.2,14.3,18.6,15.1,0.505,19.0,13.7,0.183,0.272,0.305,17.2,19.5,19.6
41,10/25/23 18:35:00,0.194,15.3,0.232,15.3,11.7,0.149,14.6,0.185,13.6,11.6,15.0,0.337,0.266,18.0,19.2,15.0,19.2,17.0,0.472,19.6,0.237,16.5,0.193,16.2,0.082,16.2,12.2,16.7,12.8,0.086,0.148,14.7,15.6,11.3,15.6,15.1,0.237,13.0,0.129,15.8,0.317,0.152,11.2,14.3,18.6,15.1,0.505,19.1,13.8,0.183,0.272,0.306,17.2,19.5,19.7
42,10/25/23 18:40:00,0.194,15.3,0.232,15.1,11.7,0.149,14.6,0.185,13.6,11.6,15.0,0.337,0.266,18.0,19.2,15.5,19.2,17.0,0.472,19.6,0.238,17.0,0.193,16.2,0.082,16.2,12.2,16.7,13.0,0.085,0.148,14.7,15.6,11.3,15.6,15.1,0.237,13.0,0.129,15.8,0.317,0.152,11.2,14.3,18.6,15.1,0.000,0.0,13.8,0.183,0.272,0.000,17.2,0.0,0.0
43,10/25/23 18:45:00,0.194,15.3,0.232,15.1,11.7,0.149,14.6,0.185,13.6,11.7,15.0,0.337,0.266,18.0,19.2,15.5,19.2,17.0,0.472,19.5,0.238,17.0,0.193,16.2,0.082,16.2,12.3,16.7,13.0,0.085,0.148,14.7,15.6,11.3,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.153,11.3,14.3,18.6,15.1,0.505,19.0,14.0,0.183,0.272,0.307,17.2,19.5,19.7
44,10/25/23 18:50:00,0.193,15.3,0.232,15.1,11.7,0.149,14.6,0.185,13.6,11.8,15.0,0.337,0.267,18.0,19.2,15.5,19.2,17.0,0.472,19.6,0.239,17.0,0.193,16.2,0.082,16.2,12.3,16.7,13.0,0.085,0.148,14.6,15.6,11.3,15.6,15.0,0.237,12.8,0.129,15.8,0.317,0.153,11.3,14.3,18.5,15.1,0.505,19.0,14.1,0.183,0.272,0.307,17.2,19.2,19.7
