Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
18,05/10/23 17:10:00,0.416,11.1,0.492,11.6,11.0,0.326,12.5,0.415,12.1,11.1,11.8,0.291,0.206,11.5,11.5,11.0,11.8,12.0,0.397,11.1,0.132,12.0,0.450,11.6,0.216,11.1,9.7,11.5,10.3,0.224,0.330,11.5,11.6,10.7,10.6,10.8,0.250,11.2,0.111,10.5,0.335,0.185,11.5,11.5,13.2,11.6,0.522,12.8,11.2,0.375,0.500,0.524,12.8,12.6,12.5
19,05/10/23 17:15:00,0.416,11.1,0.492,11.6,11.0,0.326,12.5,0.415,12.2,11.1,11.8,0.291,0.206,11.5,11.5,11.0,11.8,12.0,0.397,11.1,0.132,12.0,0.450,11.6,0.216,11.1,9.8,11.3,10.2,0.224,0.330,11.5,11.6,10.7,10.6,10.8,0.250,11.2,0.111,10.3,0.335,0.185,11.5,11.5,13.2,11.7,0.522,12.6,11.2,0.375,0.500,0.522,12.8,12.6,12.6
20,05/10/23 17:20:00,0.416,11.1,0.492,11.6,11.0,0.326,12.5,0.415,12.2,11.2,11.8,0.291,0.206,11.5,11.5,11.0,11.8,12.0,0.397,11.1,0.132,12.0,0.450,11.6,0.216,11.1,9.8,11.3,10.3,0.224,0.330,11.5,11.6,10.7,10.8,10.8,0.250,11.1,0.111,10.5,0.335,0.185,11.5,11.5,13.2,11.7,0.522,12.6,11.2,0.375,0.500,0.524,12.8,12.6,12.5
21,05/10/23 17:25:00,0.416,11.1,0.492,11.6,11.0,0.326,12.5,0.415,12.2,11.2,11.8,0.291,0.206,11.5,11.5,11.0,11.8,12.0,0.397,11.1,0.133,12.0,0.450,11.6,0.216,11.1,9.8,11.3,10.3,0.224,0.330,11.5,11.6,10.7,10.6,10.8,0.250,11.2,0.111,10.3,0.335,0.185,11.6,11.5,13.2,11.7,0.522,12.6,11.3,0.375,0.500,0.522,12.8,12.6,12.5
22,05/10/23 17:30:00,0.416,11.3,0.492,11.6,11.0,0.326,12.3,0.415,12.2,11.2,12.0,0.291,0.206,11.5,11.5,11.0,11.8,12.0,0.397,11.1,0.133,12.0,0.450,11.6,0.216,11.1,9.8,11.3,10.3,0.224,0.330,11.3,11.6,10.8,10.6,10.8,0.250,11.1,0.111,10.5,0.335,0.185,11.6,11.5,13.2,11.7,0.522,12.8,11.3,0.375,0.500,0.525,12.8,12.6,12.5
23,05/10/23 17:35:00,0.416,11.3,0.492,11.6,11.1,0.326,12.5,0.415,12.1,11.3,11.8,0.291,0.206,11.5,11.5,11.0,11.8,12.0,0.397,11.1,0.133,12.0,0.450,11.6,0.216,11.1,10.0,11.3,10.3,0.224,0.330,11.5,11.6,10.7,10.6,10.8,0.250,11.1,0.111,10.3,0.335,0.185,11.6,11.5,13.2,11.7,0.522,12.8,11.5,0.375,0.500,0.524,12.7,12.6,12.5
24,05/10/23 17:40:00,0.416,11.1,0.492,11.6,11.0,0.326,12.5,0.415,12.1,11.3,11.8,0.291,0.206,11.5,11.5,11.0,11.8,12.0,0.397,11.1,0.133,12.0,0.450,11.6,0.216,11.1,10.0,11.3,10.3,0.224,0.330,11.3,11.6,10.8,10.6,10.8,0.250,11.1,0.111,10.5,0.335,0.185,11.6,11.5,13.2,11.8,0.522,12.6,11.5,0.375,0.500,0.525,12.7,12.6,12.6
25,05/10/23 17:45:00,0.416,11.1,0.492,11.6,11.1,0.326,12.5,0.415,12.1,11.3,11.8,0.291,0.206,11.5,11.5,11.5,11.8,12.0,0.397,11.1,0.133,12.0,0.450,11.6,0.217,11.1,10.1,11.3,10.3,0.224,0.330,11.3,11.6,10.8,10.8,10.8,0.250,11.1,0.111,10.5,0.335,0.185,11.7,11.5,13.2,11.8,0.522,12.8,11.6,0.375,0.500,0.524,12.7,12.6,12.5
26,05/10/23 17:50:00,0.416,11.3,0.492,11.6,11.1,0.326,12.5,0.415,12.1,11.5,11.8,0.291,0.206,11.5,11.3,11.0,11.8,12.0,0.397,11.1,0.133,12.0,0.450,11.6,0.217,11.1,10.1,11.3,10.3,0.224,0.330,11.3,11.5,10.8,10.6,10.8,0.250,11.1,0.111,10.3,0.335,0.186,11.7,11.5,13.2,11.8,0.522,12.6,11.6,0.375,0.500,0.524,12.7,12.6,12.5
27,05/10/23 17:55:00,0.416,11.3,0.492,11.6,11.1,0.326,12.3,0.415,12.1,11.5,11.8,0.291,0.206,11.5,11.5,11.5,11.8,12.0,0.397,11.1,0.133,12.5,0.450,11.6,0.217,11.1,10.2,11.5,10.3,0.224,0.330,11.3,11.5,10.8,10.8,10.8,0.250,11.1,0.111,10.3,0.335,0.186,11.7,11.5,13.2,11.8,0.522,12.6,11.6,0.375,0.500,0.522,12.7,12.6,12.5
28,05/10/23 18:00:00,0.416,11.3,0.492,11.6,11.1,0.326,12.5,0.415,12.1,11.6,11.8,0.291,0.206,11.5,11.5,11.5,11.8,12.0,0.397,11.3,0.133,12.5,0.450,11.6,0.217,11.1,10.2,11.5,10.5,0.224,0.330,11.3,11.5,10.8,10.8,10.8,0.250,11.1,0.111,10.3,0.335,0.186,11.8,11.3,13.2,11.8,0.522,12.8,11.7,0.375,0.500,0.524,12.7,12.6,12.6
29,05/10/23 18:05:00,0.416,11.1,0.492,11.6,11.1,0.326,12.5,0.415,12.1,11.6,11.8,0.291,0.206,11.5,11.5,11.5,11.8,12.0,0.397,11.1,0.133,12.5,0.450,11.6,0.217,11.1,10.3,11.3,10.3,0.224,0.330,11.3,11.6,11.0,10.8,10.8,0.250,11.1,0.111,10.3,0.335,0.186,11.8,11.5,13.1,11.8,0.522,12.6,11.8,0.375,0.500,0.524,12.6,12.6,12.5
30,05/10/23 18:10:00,0.416,11.1,0.492,11.6,11.1,0.327,12.5,0.415,12.1,11.6,11.8,0.291,0.206,11.5,11.5,11.5,11.8,12.0,0.397,11.1,0.133,12.5,0.450,11.6,0.217,11.1,10.3,11.3,10.3,0.224,0.330,11.3,11.6,11.0,10.8,10.8,0.250,11.1,0.111,10.3,0.335,0.186,11.8,11.3,13.2,11.8,0.522,12.6,11.8,0.375,0.500,0.525,12.7,12.6,12.5
31,05/10/23 18:15:00,0.416,11.1,0.492,11.6,11.1,0.327,12.3,0.415,12.1,11.7,11.8,0.291,0.206,11.5,11.5,11.5,11.8,12.0,0.397,11.1,0.133,12.5,0.450,11.6,0.217,11.1,10.5,11.3,10.5,0.224,0.330,11.3,11.6,11.0,10.8,10.8,0.250,11.1,0.111,10.3,0.335,0.186,12.0,11.3,13.1,11.8,0.522,12.6,12.0,0.375,0.500,0.524,12.7,12.6,12.5
32,05/10/23 18:20:00,0.416,11.3,0.492,11.6,11.1,0.327,12.3,0.415,12.1,11.8,11.8,0.291,0.206,11.5,11.5,11.5,11.8,12.0,0.397,11.1,0.133,12.5,0.450,11.6,0.217,11.1,10.5,11.3,10.5,0.224,0.330,11.3,11.6,11.0,10.6,10.8,0.250,11.1,0.111,10.3,0.335,0.186,12.1,11.5,13.1,12.0,0.522,12.6,12.0,0.375,0.500,0.524,12.6,12.6,12.5
33,05/10/23 18:25:00,0.416,11.3,0.492,11.6,11.2,0.327,12.5,0.415,12.1,11.8,11.8,0.291,0.206,11.5,11.5,11.5,11.8,12.0,0.397,11.1,0.133,12.5,0.450,11.6,0.217,11.1,10.6,11.5,10.5,0.224,0.330,11.3,11.5,11.1,10.8,10.8,0.250,11.1,0.111,10.3,0.335,0.186,12.1,11.3,13.2,12.0,0.522,12.6,12.1,0.375,0.500,0.522,12.7,12.6,12.5
34,05/10/23 18:30:00,0.416,11.1,0.492,11.6,11.2,0.327,12.5,0.415,12.1,12.1,11.8,0.291,0.206,11.5,11.5,11.5,11.8,12.0,0.397,11.1,0.133,12.5,0.450,11.6,0.217,11.1,10.7,11.3,10.5,0.224,0.330,11.3,11.5,11.1,10.6,10.8,0.250,11.1,0.111,10.3,0.335,0.187,12.2,11.3,13.1,12.0,0.522,12.6,12.1,0.375,0.500,0.525,12.6,12.6,12.5
35,05/10/23 18:35:00,0.415,11.1,0.492,11.6,11.2,0.327,12.3,0.415,12.1,12.2,11.8,0.291,0.206,11.5,11.5,11.5,11.8,12.0,0.397,11.1,0.134,13.0,0.450,11.6,0.218,11.1,10.8,11.5,10.5,0.224,0.330,11.3,11.6,11.1,10.8,10.8,0.250,11.1,0.111,10.3,0.335,0.187,12.2,11.3,13.1,12.0,0.522,12.6,12.1,0.376,0.500,0.524,12.6,12.6,12.5
36,05/10/23 18:40:00,0.415,11.3,0.492,11.6,11.2,0.327,12.3,0.415,12.0,12.3,11.8,0.291,0.206,11.5,11.5,11.5,11.8,12.0,0.397,11.1,0.134,13.0,0.450,11.6,0.218,11.1,11.0,11.3,10.5,0.224,0.330,11.3,11.5,11.1,10.8,10.8,0.250,11.1,0.111,10.3,0.335,0.187,12.3,11.3,13.1,12.0,0.522,12.6,12.2,0.376,0.500,0.522,12.7,12.6,12.5
37,05/10/23 18:45:00,0.416,11.3,0.492,11.6,11.2,0.327,12.5,0.415,12.0,12.5,11.8,0.291,0.206,11.5,11.5,11.5,11.8,12.0,0.397,11.1,0.134,13.0,0.450,11.6,0.218,11.1,11.1,11.3,10.6,0.224,0.330,11.3,11.5,11.1,10.8,10.8,0.250,11.1,0.111,10.3,0.335,0.187,12.3,11.3,13.1,12.0,0.522,12.6,12.3,0.376,0.500,0.522,12.6,12.6,12.6
38,05/10/23 18:50:00,0.416,11.3,0.492,11.6,11.2,0.327,12.3,0.415,12.1,12.5,11.8,0.291,0.206,11.5,11.5,11.5,11.8,12.0,0.397,11.1,0.134,13.0,0.450,11.6,0.218,11.1,11.1,11.3,10.6,0.224,0.330,11.2,11.5,11.1,10.6,10.8,0.250,11.1,0.111,10.5,0.335,0.187,12.5,11.3,13.1,12.0,0.522,12.6,12.3,0.376,0.500,0.524,12.6,12.6,12.6
39,05/10/23 18:55:00,0.415,11.3,0.492,11.6,11.3,0.327,12.3,0.415,12.0,12.7,11.8,0.291,0.206,11.5,11.3,11.5,11.6,12.0,0.397,11.3,0.134,13.5,0.450,11.6,0.218,11.1,11.2,11.3,10.5,0.224,0.330,11.3,11.5,11.2,10.8,10.8,0.250,11.1,0.111,10.5,0.335,0.187,12.6,11.3,13.1,12.1,0.522,12.8,12.5,0.376,0.500,0.524,12.6,12.6,12.5
40,05/10/23 19:00:00,0.415,11.3,0.492,11.6,11.3,0.328,12.3,0.415,12.0,12.8,11.8,0.291,0.206,11.5,11.5,11.5,11.6,12.0,0.397,11.1,0.134,13.5,0.450,11.6,0.218,11.1,11.3,11.3,10.6,0.224,0.330,11.2,11.5,11.2,10.8,10.8,0.250,11.1,0.111,10.5,0.335,0.187,12.7,11.3,13.1,12.1,0.522,12.6,12.6,0.376,0.500,0.524,12.6,12.6,12.5
41,05/10/23 19:05:00,0.415,11.1,0.492,11.6,11.3,0.328,12.3,0.415,12.0,13.0,11.8,0.291,0.206,11.5,11.5,11.5,11.8,12.0,0.397,11.3,0.135,13.5,0.450,11.6,0.218,11.1,11.5,11.5,10.6,0.224,0.330,11.3,11.5,11.2,10.8,10.8,0.250,11.1,0.111,10.3,0.335,0.188,12.7,11.3,13.1,12.1,0.522,12.6,12.7,0.377,0.500,0.522,12.6,12.6,12.5
42,05/10/23 19:10:00,0.415,11.1,0.492,11.6,11.5,0.328,12.3,0.415,12.1,13.1,11.8,0.291,0.206,11.5,11.5,11.5,11.8,12.0,0.397,11.1,0.135,14.0,0.450,11.6,0.219,11.3,11.7,11.5,10.7,0.224,0.330,11.3,11.5,11.2,10.8,10.8,0.250,11.1,0.111,10.3,0.335,0.188,13.0,11.3,13.1,12.1,0.522,12.6,12.8,0.377,0.500,0.524,12.6,12.6,12.6
43,05/10/23 19:15:00,0.415,11.1,0.492,11.6,11.5,0.328,12.3,0.415,12.0,13.2,11.8,0.291,0.206,11.5,11.5,11.5,11.8,12.0,0.397,11.1,0.135,14.0,0.450,11.6,0.219,11.3,11.8,11.3,10.7,0.224,0.330,11.2,11.5,11.2,10.6,10.8,0.250,11.0,0.111,10.5,0.335,0.188,13.1,11.3,13.1,12.2,0.522,12.6,13.0,0.377,0.500,0.524,12.6,12.6,12.5
44,05/10/23 19:20:00,0.416,11.3,0.492,11.6,11.5,0.328,12.3,0.415,12.0,13.3,11.8,0.291,0.206,11.5,11.5,12.0,11.8,12.0,0.397,11.3,0.135,14.0,0.450,11.6,0.219,11.1,11.8,11.5,10.7,0.224,0.330,11.3,11.5,11.3,10.6,10.8,0.250,11.1,0.111,10.5,0.335,0.188,13.2,11.3,13.1,12.2,0.522,12.6,13.1,0.377,0.500,0.525,12.6,12.6,12.6
