Line#,Date,"Water Content (RXW-GP4A 21474793:22221785-3), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-4), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-9), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-10), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-5), *C, Soap","Water Content (RXW-GP4A 21474793:22221785-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-8), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-6), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
20,02/15/25 06:20:00,0.198,0.218,6.1,6.8,4.5,0.009,0.024,5.6,5.8,5.8,0.348,0.106,7.4,7.3,5.0,0.117,7.1,6.6,8.5,8.0,7.5,0.098,5.4,8.9,0.409,0.126,0.125,7.3,7.3,0.316,0.471,0.0,0.000,0.0,6.3,0.413,6.5,0.000,6.5,6.2,0.0,0.649,7.0,0.375,7.0,6.0,7.5,6.5,0.350,0.646,6.6,6.6
21,02/15/25 06:25:00,0.198,0.218,6.1,6.6,4.5,0.009,0.023,5.6,5.8,5.6,0.348,0.106,7.4,7.3,5.0,0.117,7.1,6.6,8.6,8.0,7.5,0.098,5.3,8.9,0.409,0.126,0.125,7.1,7.3,0.316,0.471,0.0,0.000,0.0,6.2,0.413,6.5,0.000,6.3,6.2,0.0,0.000,0.0,0.375,0.0,6.0,0.0,6.5,0.350,0.000,6.6,6.5
22,02/15/25 06:30:00,0.198,0.218,6.1,6.8,4.4,0.009,0.024,5.8,5.8,5.6,0.348,0.105,7.4,7.3,4.9,0.117,7.1,6.6,8.6,8.0,7.5,0.097,5.1,8.9,0.409,0.126,0.125,7.1,7.3,0.316,0.471,7.0,0.646,6.8,6.2,0.413,6.5,0.497,6.3,6.1,6.3,0.649,7.0,0.375,7.0,6.0,7.5,6.5,0.349,0.643,6.6,6.6
23,02/15/25 06:35:00,0.198,0.218,6.1,6.6,4.4,0.008,0.023,5.8,5.8,5.8,0.348,0.105,7.4,7.4,4.9,0.117,7.0,6.6,8.5,8.0,7.5,0.098,5.1,9.0,0.409,0.126,0.125,7.1,7.3,0.316,0.471,7.0,0.646,6.8,6.3,0.413,6.5,0.497,6.3,6.1,6.3,0.649,7.0,0.375,7.0,6.0,7.5,6.5,0.349,0.640,6.6,6.5
24,02/15/25 06:40:00,0.198,0.218,6.1,6.8,4.4,0.008,0.023,5.6,5.8,5.6,0.347,0.105,7.4,7.4,4.9,0.117,7.1,6.5,8.6,8.0,7.5,0.097,5.1,8.9,0.409,0.126,0.125,7.1,7.3,0.316,0.471,0.0,0.000,0.0,6.2,0.413,6.5,0.000,6.3,6.1,0.0,0.649,7.0,0.375,7.0,5.8,7.5,6.5,0.349,0.637,6.6,6.6
25,02/15/25 06:45:00,0.198,0.218,6.1,6.6,4.3,0.008,0.023,5.8,5.8,5.6,0.347,0.105,7.4,7.4,4.8,0.117,7.0,6.5,8.6,8.0,7.5,0.097,5.1,8.9,0.409,0.126,0.125,7.0,7.3,0.316,0.471,0.0,0.000,0.0,6.2,0.413,6.5,0.000,6.3,6.0,0.0,0.649,7.0,0.375,7.0,5.8,7.5,6.3,0.349,0.635,6.6,6.6
26,02/15/25 06:50:00,0.198,0.218,6.1,6.6,4.3,0.008,0.023,5.8,5.6,5.6,0.347,0.105,7.4,7.3,4.8,0.117,7.1,6.4,8.5,8.0,7.5,0.097,5.0,8.9,0.409,0.126,0.125,7.0,7.3,0.315,0.471,0.0,0.000,0.0,6.2,0.413,6.3,0.000,6.3,6.1,0.0,0.649,7.0,0.375,7.0,5.8,7.5,6.3,0.349,0.632,6.6,6.6
27,02/15/25 06:55:00,0.198,0.218,6.1,6.6,4.3,0.008,0.023,5.8,5.6,5.8,0.347,0.105,7.4,7.3,4.6,0.117,7.1,6.5,8.5,8.0,7.5,0.097,5.0,8.9,0.409,0.126,0.125,7.0,7.1,0.315,0.471,7.0,0.646,6.8,6.2,0.413,6.5,0.497,6.3,6.0,6.3,0.649,7.0,0.375,7.0,5.8,7.5,6.3,0.349,0.630,6.6,6.6
28,02/15/25 07:00:00,0.198,0.218,6.1,6.6,4.3,0.008,0.023,5.8,5.6,5.8,0.347,0.105,7.4,7.3,4.8,0.116,7.1,6.4,8.5,8.1,7.5,0.097,4.9,8.9,0.409,0.126,0.125,7.0,7.3,0.315,0.471,7.0,0.646,6.8,6.2,0.412,6.5,0.497,6.3,6.0,6.3,0.000,0.0,0.375,0.0,5.8,0.0,6.3,0.349,0.000,6.6,6.6
29,02/15/25 07:05:00,0.198,0.218,6.1,6.8,4.1,0.009,0.024,5.8,5.6,5.8,0.347,0.105,7.4,7.4,4.6,0.116,7.1,6.4,8.5,8.1,7.5,0.097,4.9,8.9,0.409,0.125,0.125,6.9,7.1,0.315,0.471,0.0,0.000,0.0,6.2,0.412,6.5,0.000,6.3,6.0,0.0,0.649,7.0,0.375,7.0,5.7,7.5,6.3,0.349,0.627,6.6,6.6
30,02/15/25 07:10:00,0.198,0.218,6.1,6.8,4.1,0.008,0.024,5.8,5.6,5.6,0.347,0.105,7.4,7.3,4.6,0.116,7.1,6.4,8.5,8.1,7.5,0.097,4.9,8.9,0.409,0.125,0.125,6.9,7.1,0.315,0.471,0.0,0.000,0.0,6.2,0.412,6.5,0.000,6.3,6.0,0.0,0.000,0.0,0.374,0.0,5.7,0.0,6.3,0.349,0.000,6.6,6.6
31,02/15/25 07:15:00,0.198,0.218,6.1,6.6,4.1,0.008,0.023,5.8,5.5,5.6,0.346,0.105,7.4,7.3,4.6,0.116,7.1,6.4,8.6,8.1,7.4,0.097,4.8,8.9,0.409,0.125,0.125,6.8,7.1,0.315,0.471,0.0,0.000,0.0,6.2,0.412,6.5,0.000,6.3,5.8,0.0,0.649,7.0,0.374,7.0,5.7,7.5,6.3,0.349,0.622,6.6,6.5
32,02/15/25 07:20:00,0.198,0.218,6.1,6.6,4.1,0.009,0.023,5.8,5.6,5.6,0.346,0.105,7.4,7.3,4.5,0.116,7.1,6.3,8.5,8.1,7.5,0.097,4.8,9.0,0.409,0.125,0.125,6.8,7.3,0.315,0.471,7.0,0.646,6.8,6.2,0.412,6.5,0.497,6.3,5.8,6.3,0.000,0.0,0.374,0.0,5.7,0.0,6.3,0.349,0.000,6.6,6.6
33,02/15/25 07:25:00,0.198,0.218,6.1,6.6,4.0,0.008,0.023,5.8,5.5,5.6,0.346,0.105,7.4,7.3,4.5,0.116,7.1,6.3,8.6,8.1,7.5,0.097,4.8,8.9,0.409,0.125,0.125,6.8,7.1,0.315,0.471,7.0,0.646,6.8,6.2,0.412,6.5,0.497,6.5,5.8,6.3,0.649,7.0,0.374,7.0,5.7,7.5,6.3,0.349,0.617,6.6,6.6
34,02/15/25 07:30:00,0.198,0.218,6.1,6.6,4.0,0.008,0.023,5.8,5.5,5.6,0.346,0.105,7.4,7.3,4.5,0.116,7.1,6.3,8.5,8.1,7.4,0.097,4.8,8.9,0.409,0.125,0.124,6.8,7.1,0.315,0.471,7.0,0.646,6.8,6.2,0.412,6.5,0.497,6.3,5.8,6.3,0.649,7.0,0.374,7.0,5.6,7.5,6.3,0.349,0.615,6.6,6.6
35,02/15/25 07:35:00,0.198,0.218,6.3,6.6,4.1,0.008,0.023,5.8,5.5,5.6,0.346,0.105,7.4,7.4,4.5,0.116,7.1,6.3,8.5,8.1,7.4,0.097,4.6,8.9,0.409,0.125,0.124,6.8,7.1,0.315,0.471,0.0,0.000,0.0,6.1,0.412,6.5,0.000,6.3,5.7,0.0,0.649,7.0,0.374,7.0,5.6,7.5,6.2,0.349,0.612,6.6,6.6
36,02/15/25 07:40:00,0.198,0.217,6.1,6.6,4.0,0.008,0.023,5.8,5.5,5.8,0.346,0.105,7.4,7.4,4.4,0.116,7.1,6.1,8.6,8.1,7.4,0.097,4.6,8.9,0.409,0.125,0.124,6.6,7.1,0.315,0.471,0.0,0.000,0.0,6.1,0.412,6.5,0.000,6.5,5.7,0.0,0.000,0.0,0.374,0.0,5.6,0.0,6.2,0.349,0.000,6.6,6.6
37,02/15/25 07:45:00,0.198,0.217,6.1,6.6,4.0,0.008,0.023,5.8,5.5,5.8,0.346,0.105,7.4,7.4,4.4,0.115,7.1,6.1,8.6,8.1,7.4,0.096,4.5,8.9,0.409,0.125,0.124,6.6,7.1,0.314,0.471,0.0,0.000,0.0,6.2,0.412,6.5,0.000,6.3,5.7,0.0,0.649,7.0,0.373,7.0,5.6,7.5,6.3,0.349,0.607,6.6,6.6
38,02/15/25 07:50:00,0.198,0.217,6.1,6.6,3.9,0.008,0.024,5.8,5.5,5.6,0.346,0.105,7.4,7.3,4.4,0.115,7.1,6.1,8.5,8.1,7.4,0.097,4.5,8.9,0.409,0.125,0.124,6.6,7.1,0.314,0.471,0.0,0.000,0.0,6.1,0.411,6.5,0.000,6.3,5.7,0.0,0.649,7.0,0.373,7.0,5.5,7.5,6.2,0.349,0.607,6.6,6.6
39,02/15/25 07:55:00,0.198,0.217,6.1,6.8,3.9,0.008,0.023,5.8,5.5,5.6,0.346,0.105,7.4,7.3,4.3,0.115,7.1,6.1,8.5,8.0,7.4,0.096,4.5,8.9,0.409,0.125,0.124,6.6,7.1,0.314,0.471,0.0,0.000,0.0,6.1,0.412,6.5,0.000,6.3,5.6,0.0,0.000,0.0,0.373,0.0,5.5,0.0,6.2,0.349,0.000,6.6,6.6
40,02/15/25 08:00:00,0.198,0.217,6.1,6.6,3.9,0.008,0.023,5.8,5.5,5.6,0.346,0.105,7.4,7.3,4.3,0.115,7.1,6.0,8.6,8.1,7.4,0.096,4.5,8.9,0.409,0.125,0.124,6.5,7.1,0.314,0.471,7.0,0.646,6.8,6.1,0.411,6.5,0.495,6.3,5.7,6.3,0.649,7.0,0.373,7.0,5.5,7.5,6.2,0.348,0.602,6.6,6.6
41,02/15/25 08:05:00,0.198,0.217,6.1,6.6,3.9,0.008,0.023,5.8,5.5,5.6,0.346,0.105,7.4,7.4,4.3,0.115,7.1,6.0,8.6,8.1,7.4,0.096,4.4,8.9,0.409,0.125,0.124,6.5,7.1,0.314,0.471,0.0,0.000,0.0,6.1,0.411,6.5,0.000,6.3,5.6,0.0,0.649,7.0,0.373,7.0,5.5,7.5,6.2,0.348,0.600,6.6,6.6
42,02/15/25 08:10:00,0.198,0.217,6.1,6.6,3.8,0.008,0.023,5.8,5.4,5.6,0.346,0.104,7.5,7.4,4.3,0.115,7.1,6.0,8.5,8.1,7.4,0.096,4.4,8.9,0.409,0.124,0.124,6.5,7.0,0.314,0.471,0.0,0.000,0.0,6.1,0.411,6.5,0.000,6.3,5.6,0.0,0.000,0.0,0.373,0.0,5.3,0.0,6.2,0.348,0.000,6.6,6.6
43,02/15/25 08:15:00,0.198,0.217,6.1,6.6,3.8,0.008,0.023,5.8,5.4,5.6,0.346,0.104,7.4,7.4,4.3,0.115,7.1,6.0,8.6,8.1,7.4,0.096,4.4,8.9,0.409,0.124,0.124,6.5,7.0,0.314,0.471,0.0,0.000,0.0,6.1,0.411,6.5,0.000,6.3,5.6,0.0,0.649,7.0,0.373,7.0,5.3,7.5,6.2,0.348,0.595,6.6,6.6
44,02/15/25 08:20:00,0.198,0.217,6.1,6.6,3.8,0.008,0.023,5.8,5.4,5.6,0.346,0.104,7.4,7.4,4.3,0.115,7.1,5.9,8.5,8.1,7.4,0.096,4.3,8.9,0.409,0.124,0.124,6.4,7.0,0.314,0.470,7.0,0.646,6.8,6.0,0.411,6.5,0.495,6.3,5.6,6.3,0.649,7.0,0.373,7.0,5.3,7.5,6.2,0.348,0.594,6.6,6.6
45,02/15/25 08:25:00,0.198,0.217,6.1,6.8,3.8,0.008,0.023,5.8,5.4,5.6,0.346,0.104,7.5,7.3,4.1,0.115,7.1,6.0,8.5,8.1,7.3,0.096,4.3,8.9,0.409,0.124,0.124,6.4,7.1,0.314,0.470,7.0,0.646,6.8,6.1,0.411,6.5,0.497,6.3,5.5,6.3,0.000,0.0,0.373,0.0,5.3,0.0,6.2,0.348,0.000,6.6,6.6
46,02/15/25 08:30:00,0.197,0.217,6.1,6.8,3.8,0.008,0.023,5.8,5.4,5.6,0.346,0.104,7.4,7.4,4.1,0.115,7.1,5.9,8.6,8.1,7.4,0.096,4.3,8.9,0.409,0.124,0.124,6.4,7.0,0.313,0.470,7.0,0.646,6.8,6.0,0.411,6.5,0.495,6.5,5.5,6.5,0.649,7.0,0.373,7.0,5.3,7.5,6.1,0.348,0.589,6.6,6.6
47,02/15/25 08:35:00,0.197,0.217,6.1,6.6,3.8,0.008,0.023,5.8,5.4,5.6,0.346,0.104,7.4,7.4,4.1,0.115,7.1,5.9,8.5,8.1,7.3,0.096,4.3,8.9,0.409,0.124,0.124,6.3,7.0,0.313,0.470,0.0,0.000,0.0,6.0,0.411,6.5,0.000,6.5,5.5,0.0,0.649,7.0,0.372,7.0,5.3,7.5,6.1,0.348,0.587,6.6,6.6
