Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,06/27/23 16:45:00,0.390,15.6,0.460,16.1,16.1,0.322,17.5,0.392,17.3,16.5,16.5,0.278,0.197,20.5,19.6,19.5,20.2,20.5,0.420,19.1,0.137,21.0,0.362,18.7,0.133,18.0,17.3,17.7,18.2,0.158,0.252,19.2,19.1,19.1,18.5,19.0,0.282,20.1,0.198,17.6,0.334,0.242,19.6,20.2,23.1,21.8,0.495,22.2,20.6,0.145,0.281,0.325,23.0,21.7,21.2
12,06/27/23 16:50:00,0.390,15.6,0.460,16.1,16.2,0.322,17.3,0.392,17.2,16.5,16.5,0.278,0.197,20.5,19.7,19.5,20.2,20.5,0.420,19.2,0.138,21.0,0.362,18.7,0.133,18.1,17.5,18.0,18.2,0.158,0.252,19.1,19.0,19.2,18.5,19.0,0.282,20.0,0.198,17.6,0.334,0.242,19.7,20.1,23.1,21.8,0.495,22.2,20.6,0.145,0.281,0.325,23.0,21.7,21.2
13,06/27/23 16:55:00,0.390,15.6,0.460,16.2,16.2,0.322,17.5,0.392,17.2,16.7,16.5,0.278,0.197,20.5,19.6,19.5,20.2,20.5,0.420,19.2,0.138,21.0,0.362,18.7,0.133,18.1,17.5,18.0,18.2,0.158,0.252,19.2,19.1,19.2,18.5,19.0,0.282,20.1,0.198,17.6,0.334,0.242,19.8,20.1,23.1,21.8,0.495,22.2,20.7,0.145,0.281,0.325,23.0,21.7,21.2
14,06/27/23 17:00:00,0.390,15.6,0.460,16.1,16.2,0.322,17.5,0.392,17.2,16.7,16.5,0.278,0.197,20.5,19.6,19.5,20.2,20.5,0.420,19.2,0.138,21.5,0.362,18.7,0.133,18.1,17.5,18.0,18.2,0.158,0.252,19.1,19.0,19.2,18.5,19.0,0.282,20.1,0.198,17.6,0.334,0.242,20.0,20.2,23.1,21.8,0.495,22.2,20.8,0.145,0.281,0.325,22.8,21.7,21.2
15,06/27/23 17:05:00,0.389,15.6,0.460,16.1,16.2,0.322,17.5,0.392,17.2,16.8,16.5,0.278,0.197,20.5,19.6,19.5,20.2,20.5,0.420,19.2,0.138,21.5,0.362,18.7,0.133,18.0,17.6,18.0,18.2,0.158,0.252,19.2,19.0,19.2,18.5,19.1,0.282,20.0,0.198,17.7,0.334,0.243,20.1,20.1,23.1,21.8,0.495,22.2,21.0,0.145,0.281,0.325,22.8,21.7,21.2
16,06/27/23 17:10:00,0.389,15.6,0.459,16.2,16.2,0.322,17.3,0.392,17.2,17.1,16.6,0.278,0.197,20.5,19.7,19.5,20.2,20.5,0.420,19.2,0.139,21.5,0.362,18.7,0.133,18.0,17.6,17.7,18.2,0.158,0.252,19.2,19.0,19.3,18.5,19.1,0.282,20.0,0.198,17.6,0.334,0.243,20.2,20.2,23.0,21.8,0.495,22.2,21.0,0.145,0.281,0.325,22.8,21.7,21.2
17,06/27/23 17:15:00,0.389,15.6,0.460,16.2,16.2,0.322,17.3,0.392,17.2,17.2,16.5,0.278,0.197,20.5,19.6,19.5,20.2,20.5,0.420,19.1,0.139,22.0,0.362,18.7,0.133,18.1,17.6,18.0,18.2,0.158,0.252,19.2,19.1,19.3,18.5,19.0,0.282,20.0,0.198,17.6,0.334,0.243,20.3,20.1,23.1,21.8,0.495,22.2,21.1,0.145,0.281,0.325,22.8,21.7,21.2
18,06/27/23 17:20:00,0.389,15.6,0.460,16.2,16.2,0.322,17.3,0.394,17.2,17.3,16.6,0.278,0.197,20.5,19.6,19.5,20.2,20.5,0.420,19.1,0.139,22.0,0.362,18.7,0.133,18.1,17.7,18.0,18.2,0.158,0.252,19.1,19.0,19.3,18.5,19.1,0.282,20.0,0.198,17.7,0.334,0.243,20.5,20.1,23.0,21.8,0.495,22.2,21.2,0.145,0.281,0.325,22.8,21.7,21.2
19,06/27/23 17:25:00,0.389,15.6,0.459,16.1,16.2,0.323,17.3,0.392,17.2,17.5,16.5,0.278,0.197,20.5,19.6,20.0,20.2,20.5,0.420,19.2,0.139,22.0,0.362,18.7,0.133,18.1,17.8,18.0,18.2,0.158,0.252,19.1,19.0,19.3,18.5,19.1,0.282,20.0,0.198,17.6,0.334,0.243,20.6,20.1,23.1,21.8,0.495,22.1,21.3,0.146,0.280,0.325,22.8,21.7,21.2
20,06/27/23 17:30:00,0.389,15.6,0.460,16.2,16.2,0.323,17.3,0.392,17.2,17.6,16.6,0.278,0.197,20.5,19.7,20.0,20.2,20.5,0.420,19.2,0.140,22.5,0.362,18.7,0.133,18.1,17.8,18.0,18.2,0.158,0.252,19.1,19.0,19.5,18.5,19.1,0.282,20.0,0.198,17.6,0.334,0.244,20.7,20.1,23.0,21.8,0.495,22.2,21.5,0.145,0.280,0.325,22.7,21.7,21.2
21,06/27/23 17:35:00,0.389,15.6,0.459,16.1,16.3,0.323,17.3,0.390,17.2,17.7,16.6,0.278,0.197,20.5,19.7,20.0,20.2,20.5,0.420,19.2,0.140,22.5,0.362,18.7,0.133,18.1,17.8,18.0,18.2,0.158,0.252,19.1,19.0,19.5,18.5,19.1,0.282,20.0,0.198,17.7,0.334,0.244,20.8,20.1,23.0,22.0,0.495,22.2,21.6,0.146,0.280,0.325,22.7,21.7,21.2
22,06/27/23 17:40:00,0.389,15.6,0.459,16.2,16.3,0.323,17.3,0.390,17.2,17.7,16.5,0.278,0.197,20.5,19.6,20.0,20.2,20.5,0.420,19.2,0.140,22.5,0.362,18.7,0.133,18.1,18.0,18.0,18.2,0.158,0.252,19.1,19.0,19.5,18.5,19.0,0.282,20.0,0.197,17.6,0.334,0.244,21.0,20.1,23.0,22.0,0.495,22.2,21.7,0.146,0.280,0.325,22.7,21.7,21.2
23,06/27/23 17:45:00,0.389,15.6,0.459,16.2,16.5,0.323,17.3,0.392,17.1,18.0,16.5,0.278,0.197,20.5,19.6,20.0,20.2,20.5,0.420,19.1,0.140,22.5,0.362,18.7,0.133,18.1,18.1,18.0,18.3,0.158,0.252,19.1,19.0,19.6,18.5,19.0,0.282,20.0,0.198,17.6,0.334,0.244,21.0,20.1,23.0,22.0,0.495,22.1,21.8,0.146,0.280,0.325,22.7,21.7,21.2
24,06/27/23 17:50:00,0.389,15.6,0.459,16.2,16.5,0.323,17.3,0.392,17.2,18.0,16.6,0.278,0.197,20.5,19.6,20.0,20.2,20.5,0.420,19.2,0.140,23.0,0.362,18.7,0.133,18.1,18.1,18.0,18.2,0.158,0.252,19.1,19.0,19.6,18.5,19.0,0.282,20.0,0.197,17.7,0.334,0.245,21.1,20.1,23.0,21.8,0.495,22.1,22.0,0.146,0.280,0.325,22.7,21.7,21.2
25,06/27/23 17:55:00,0.389,15.6,0.459,16.2,16.5,0.324,17.3,0.395,17.1,18.1,16.6,0.278,0.197,20.5,19.6,20.0,20.2,20.5,0.420,19.2,0.140,23.0,0.362,18.7,0.133,18.1,18.1,18.0,18.2,0.158,0.252,19.0,19.0,19.7,18.5,19.0,0.282,19.8,0.197,17.7,0.334,0.245,21.2,20.0,23.0,22.0,0.000,0.0,22.1,0.146,0.280,0.000,22.7,0.0,0.0
26,06/27/23 18:00:00,0.389,15.6,0.459,16.2,16.5,0.324,17.3,0.392,17.2,18.2,16.6,0.278,0.197,20.5,19.6,20.0,20.2,20.5,0.420,19.1,0.141,23.0,0.362,18.7,0.133,18.1,18.2,18.0,18.3,0.158,0.252,19.1,19.0,19.7,18.5,19.0,0.282,20.0,0.197,17.7,0.334,0.245,21.2,20.1,23.0,22.0,0.495,22.2,22.2,0.146,0.280,0.325,22.7,21.7,21.2
27,06/27/23 18:05:00,0.389,15.6,0.459,16.1,16.5,0.324,17.3,0.392,17.2,18.3,16.5,0.278,0.197,20.5,19.6,20.0,20.2,20.5,0.420,19.2,0.141,23.0,0.362,18.7,0.133,18.1,18.2,18.0,18.3,0.158,0.252,19.0,19.0,19.7,18.5,19.0,0.282,19.8,0.197,17.6,0.334,0.245,21.3,20.1,23.0,22.0,0.495,22.2,22.3,0.147,0.280,0.325,22.7,21.7,21.2
28,06/27/23 18:10:00,0.389,15.6,0.459,16.2,16.6,0.324,17.3,0.392,17.2,18.3,16.6,0.278,0.197,20.5,19.7,20.0,20.2,20.5,0.420,19.2,0.141,23.0,0.362,18.7,0.133,18.1,18.3,18.0,18.3,0.157,0.252,19.1,18.8,19.8,18.5,19.0,0.282,19.8,0.197,17.7,0.334,0.245,21.5,20.0,23.0,22.0,0.495,22.2,22.5,0.147,0.280,0.324,22.7,21.7,21.2
29,06/27/23 18:15:00,0.389,15.6,0.459,16.2,16.6,0.324,17.2,0.392,17.1,18.5,16.6,0.278,0.197,20.5,19.6,20.5,20.2,20.5,0.420,19.2,0.141,23.5,0.362,18.7,0.134,18.1,18.3,18.0,18.3,0.157,0.252,19.0,19.0,19.8,18.5,19.0,0.282,19.8,0.197,17.6,0.334,0.246,21.6,20.0,23.0,22.0,0.495,22.2,22.5,0.147,0.280,0.325,22.7,21.7,21.2
30,06/27/23 18:20:00,0.389,15.6,0.459,16.2,16.6,0.324,17.3,0.392,17.2,18.6,16.6,0.278,0.197,20.5,19.6,20.5,20.2,20.5,0.420,19.2,0.141,23.5,0.362,18.7,0.134,18.1,18.5,18.0,18.3,0.157,0.252,19.1,19.0,20.0,18.5,19.0,0.282,19.8,0.197,17.7,0.334,0.245,21.6,20.1,23.0,22.1,0.495,22.2,22.6,0.147,0.280,0.325,22.7,21.7,21.2
31,06/27/23 18:25:00,0.389,15.6,0.459,16.2,16.7,0.324,17.3,0.394,17.1,18.6,16.6,0.278,0.197,20.0,19.6,20.5,20.2,20.5,0.420,19.2,0.141,23.5,0.362,18.7,0.134,18.1,18.6,18.0,18.3,0.157,0.252,19.0,19.0,20.0,18.5,19.0,0.282,19.8,0.197,17.7,0.334,0.246,21.6,20.0,22.8,22.2,0.495,22.2,22.7,0.147,0.280,0.325,22.7,21.7,21.2
32,06/27/23 18:30:00,0.389,15.6,0.459,16.1,16.7,0.324,17.3,0.392,17.1,18.7,16.5,0.278,0.197,20.0,19.7,20.5,20.2,20.5,0.420,19.2,0.142,23.5,0.362,18.6,0.134,18.1,18.6,18.0,18.3,0.157,0.252,19.0,18.8,20.0,18.5,19.0,0.282,19.8,0.197,17.6,0.334,0.246,21.7,20.0,22.8,22.1,0.495,22.2,22.8,0.147,0.280,0.325,22.7,21.7,21.2
33,06/27/23 18:35:00,0.389,15.6,0.459,16.2,16.7,0.324,17.3,0.394,17.2,18.8,16.6,0.278,0.197,20.0,19.6,20.5,20.2,20.5,0.420,19.2,0.142,23.5,0.362,18.7,0.134,18.1,18.7,18.0,18.3,0.157,0.252,19.0,18.8,20.1,18.6,19.1,0.282,19.8,0.197,17.7,0.334,0.246,21.8,20.0,23.0,22.2,0.495,22.1,23.0,0.148,0.280,0.325,22.7,21.7,21.2
34,06/27/23 18:40:00,0.389,15.6,0.459,16.1,16.7,0.324,17.2,0.392,17.1,18.8,16.5,0.278,0.197,20.0,19.6,20.5,20.2,20.5,0.420,19.2,0.142,23.5,0.362,18.7,0.134,18.1,18.7,17.7,18.5,0.157,0.252,19.0,19.0,20.1,18.5,19.1,0.282,19.8,0.197,17.6,0.334,0.246,21.8,20.0,22.8,22.2,0.495,22.1,23.1,0.148,0.280,0.325,22.6,21.7,21.2
35,06/27/23 18:45:00,0.389,15.6,0.459,16.2,16.8,0.324,17.2,0.392,17.1,19.0,16.5,0.278,0.197,20.0,19.6,20.5,20.2,20.5,0.420,19.2,0.142,23.5,0.362,18.6,0.134,18.1,18.8,18.0,18.5,0.157,0.252,19.0,18.8,20.1,18.5,19.0,0.282,19.8,0.197,17.7,0.334,0.247,22.0,20.0,22.8,22.2,0.495,22.2,23.1,0.148,0.280,0.325,22.7,21.7,21.2
36,06/27/23 18:50:00,0.389,15.6,0.459,16.2,16.8,0.325,17.3,0.390,17.1,19.1,16.5,0.278,0.197,20.5,19.6,20.5,20.2,20.5,0.420,19.2,0.142,23.5,0.362,18.7,0.134,18.1,18.8,18.0,18.5,0.157,0.252,19.0,18.8,20.2,18.5,19.0,0.282,19.8,0.197,17.6,0.334,0.247,22.1,20.0,22.8,22.2,0.495,22.1,23.3,0.148,0.280,0.325,22.6,21.7,21.2
37,06/27/23 18:55:00,0.389,15.6,0.459,16.2,17.0,0.325,17.2,0.392,17.1,19.1,16.5,0.278,0.197,20.0,19.6,20.5,20.2,20.5,0.420,19.2,0.142,23.5,0.362,18.7,0.134,18.1,18.8,18.0,18.5,0.157,0.252,19.0,18.8,20.3,18.5,19.0,0.282,19.8,0.197,17.7,0.334,0.247,22.1,20.0,22.8,22.2,0.495,22.1,23.3,0.148,0.280,0.325,22.7,21.7,21.2
38,06/27/23 19:00:00,0.389,15.6,0.459,16.2,17.0,0.325,17.2,0.394,17.1,19.1,16.6,0.278,0.197,20.0,19.6,21.0,20.2,20.5,0.420,19.1,0.142,23.5,0.362,18.7,0.134,18.1,19.0,18.0,18.5,0.157,0.252,19.0,18.8,20.2,18.5,19.0,0.282,19.8,0.197,17.7,0.334,0.247,22.2,20.0,22.8,22.3,0.495,22.1,23.5,0.149,0.280,0.324,22.7,21.7,21.2
39,06/27/23 19:05:00,0.389,15.6,0.459,16.1,17.1,0.325,17.3,0.392,17.1,19.2,16.5,0.278,0.197,20.0,19.7,21.0,20.2,20.5,0.420,19.1,0.142,24.0,0.362,18.6,0.134,18.1,19.1,18.0,18.5,0.157,0.252,19.0,18.8,20.3,18.5,19.0,0.282,19.8,0.197,17.6,0.334,0.247,22.2,19.8,22.8,22.3,0.495,22.1,23.6,0.149,0.280,0.325,22.7,21.7,21.2
40,06/27/23 19:10:00,0.389,15.6,0.459,16.2,17.0,0.325,17.2,0.392,17.1,19.3,16.5,0.278,0.197,20.0,19.6,21.0,20.2,20.5,0.420,19.2,0.142,24.0,0.362,18.7,0.134,18.0,19.1,18.0,18.5,0.157,0.252,19.0,18.8,20.3,18.5,19.0,0.282,19.8,0.197,17.7,0.334,0.248,22.3,20.0,22.8,22.3,0.495,22.1,23.7,0.149,0.280,0.325,22.6,21.7,21.2
41,06/27/23 19:15:00,0.389,15.6,0.459,16.1,17.1,0.325,17.2,0.392,17.1,19.3,16.5,0.278,0.197,20.0,19.7,21.0,20.2,20.5,0.420,19.2,0.143,24.0,0.362,18.7,0.134,18.1,19.2,18.0,18.5,0.157,0.252,19.0,18.8,20.5,18.5,19.0,0.282,19.8,0.197,17.7,0.334,0.248,22.3,20.0,22.8,22.3,0.495,22.1,23.7,0.149,0.280,0.324,22.6,21.7,21.2
42,06/27/23 19:20:00,0.389,15.6,0.459,16.2,17.2,0.325,17.2,0.392,17.1,19.3,16.5,0.278,0.197,20.0,19.7,21.0,20.2,20.5,0.420,19.2,0.143,24.0,0.362,18.6,0.134,18.1,19.2,18.0,18.5,0.157,0.252,19.0,18.8,20.5,18.5,19.0,0.282,19.8,0.197,17.7,0.334,0.248,22.3,20.0,22.8,22.5,0.495,22.1,23.8,0.149,0.280,0.325,22.6,21.7,21.2
43,06/27/23 19:25:00,0.389,15.6,0.459,16.2,17.2,0.325,17.2,0.392,17.1,19.3,16.5,0.278,0.197,20.0,19.6,21.0,20.2,20.5,0.420,19.2,0.143,24.0,0.362,18.7,0.134,18.1,19.3,18.0,18.5,0.157,0.252,19.0,18.8,20.5,18.5,19.0,0.282,19.8,0.197,17.7,0.334,0.248,22.3,20.0,22.8,22.5,0.495,22.1,24.0,0.149,0.280,0.324,22.7,21.7,21.2
44,06/27/23 19:30:00,0.389,15.6,0.459,16.1,17.2,0.325,17.2,0.392,17.1,19.5,16.5,0.278,0.197,20.0,19.6,21.0,20.2,20.5,0.420,19.2,0.143,24.0,0.362,18.7,0.135,18.1,19.2,18.0,18.6,0.157,0.252,19.0,18.8,20.6,18.5,19.0,0.282,19.8,0.197,17.6,0.334,0.248,22.5,19.8,22.8,22.6,0.495,22.1,24.0,0.149,0.280,0.325,22.6,21.7,21.2
