Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,11/22/23 16:35:00,0.360,11.8,0.256,11.5,6.6,0.292,10.1,0.262,8.8,4.7,10.6,0.394,0.356,12.0,14.1,8.0,13.6,10.5,0.479,14.6,0.312,5.5,0.237,11.6,0.191,12.1,4.7,12.6,7.0,0.132,0.177,9.2,10.6,5.0,11.1,10.1,0.237,7.1,0.135,11.6,0.311,0.191,3.7,8.8,12.1,7.7,0.637,12.6,5.2,0.282,0.328,0.399,10.3,13.5,14.0
12,11/22/23 16:40:00,0.360,11.8,0.256,11.5,6.6,0.292,10.1,0.262,8.8,4.7,10.6,0.394,0.356,12.0,14.0,8.0,13.6,10.5,0.479,14.6,0.312,5.5,0.237,11.6,0.191,12.1,4.7,12.6,6.8,0.132,0.177,9.2,10.6,5.0,11.1,10.1,0.237,7.1,0.135,11.6,0.311,0.191,3.7,8.8,12.0,7.7,0.000,0.0,5.2,0.282,0.328,0.000,10.3,0.0,0.0
13,11/22/23 16:45:00,0.360,11.8,0.256,11.5,6.6,0.292,10.1,0.262,8.7,4.7,10.6,0.394,0.356,12.0,14.0,8.0,13.5,10.5,0.479,14.6,0.312,6.0,0.237,11.6,0.191,12.1,4.7,12.6,7.0,0.132,0.177,9.2,10.6,5.0,11.1,10.1,0.237,7.1,0.135,11.6,0.311,0.191,3.7,8.8,12.0,7.7,0.637,12.8,5.2,0.282,0.328,0.397,10.2,13.5,14.0
14,11/22/23 16:50:00,0.360,12.0,0.256,11.5,6.6,0.292,10.1,0.262,8.8,4.7,10.6,0.392,0.356,12.0,14.0,8.0,13.6,10.5,0.479,14.5,0.312,6.0,0.237,11.6,0.191,12.1,4.7,12.6,7.0,0.132,0.177,9.2,10.6,5.0,11.1,10.1,0.237,7.1,0.135,11.6,0.311,0.191,3.7,8.8,12.0,7.7,0.637,12.6,5.2,0.282,0.328,0.399,10.3,13.5,14.0
15,11/22/23 16:55:00,0.360,11.8,0.256,11.5,6.6,0.292,10.1,0.262,8.7,4.7,10.6,0.392,0.355,12.0,14.0,8.0,13.5,10.5,0.479,14.6,0.312,6.0,0.237,11.6,0.191,12.1,4.7,12.6,6.8,0.132,0.177,9.1,10.6,5.0,11.1,10.0,0.237,7.1,0.135,11.6,0.311,0.191,3.8,8.8,12.0,7.7,0.637,12.6,5.2,0.282,0.328,0.399,10.2,13.5,13.8
16,11/22/23 17:00:00,0.359,11.8,0.256,11.5,6.6,0.292,10.0,0.263,8.7,4.7,10.6,0.392,0.355,12.0,14.1,8.0,13.6,10.5,0.479,14.6,0.312,6.0,0.237,11.6,0.191,12.0,4.8,12.6,6.8,0.132,0.177,9.2,10.6,4.8,11.1,10.1,0.237,7.1,0.135,11.6,0.311,0.191,3.8,8.8,12.0,7.7,0.637,12.6,5.2,0.282,0.328,0.399,10.2,13.5,13.8
17,11/22/23 17:05:00,0.359,11.8,0.256,11.5,6.6,0.292,10.1,0.262,8.7,4.8,10.6,0.392,0.355,12.0,14.0,7.5,13.6,10.5,0.479,14.6,0.312,6.0,0.237,11.6,0.191,12.1,4.8,12.6,6.8,0.132,0.177,9.1,10.6,4.8,11.1,10.0,0.237,7.1,0.135,11.6,0.311,0.191,3.8,8.8,12.0,7.7,0.000,0.0,5.3,0.282,0.328,0.000,10.2,0.0,0.0
18,11/22/23 17:10:00,0.359,12.0,0.256,11.5,6.6,0.292,10.1,0.262,8.7,4.7,10.6,0.392,0.356,12.0,14.0,8.0,13.6,10.5,0.479,14.6,0.313,6.0,0.237,11.6,0.191,12.0,4.8,12.6,6.8,0.132,0.177,9.1,10.6,5.0,11.1,10.0,0.237,7.1,0.135,11.6,0.311,0.191,3.8,8.7,12.1,7.6,0.637,12.6,5.3,0.282,0.328,0.399,10.2,13.5,14.0
19,11/22/23 17:15:00,0.359,11.8,0.256,11.5,6.6,0.292,10.1,0.262,8.7,4.8,10.6,0.392,0.356,12.0,14.0,8.0,13.5,10.5,0.479,14.6,0.313,6.5,0.237,11.6,0.191,12.1,4.8,12.6,6.8,0.132,0.177,9.1,10.6,5.0,11.1,10.0,0.237,7.1,0.135,11.6,0.311,0.191,4.0,8.8,12.0,7.6,0.637,12.8,5.3,0.282,0.328,0.399,10.2,13.5,14.0
20,11/22/23 17:20:00,0.359,11.8,0.256,11.5,6.6,0.292,10.1,0.262,8.7,4.8,10.6,0.392,0.355,12.0,14.0,8.0,13.6,10.5,0.479,14.5,0.312,6.5,0.237,11.6,0.191,12.0,5.0,12.6,6.8,0.132,0.177,9.1,10.6,5.0,11.1,10.0,0.237,7.1,0.135,11.6,0.311,0.191,4.0,8.8,12.0,7.6,0.637,12.6,5.3,0.282,0.328,0.397,10.2,13.5,14.0
21,11/22/23 17:25:00,0.359,11.8,0.256,11.5,6.5,0.292,10.0,0.262,8.7,5.0,10.6,0.392,0.355,12.0,14.0,7.5,13.6,10.5,0.479,14.5,0.313,6.5,0.237,11.6,0.191,12.1,5.1,12.6,6.8,0.132,0.177,9.1,10.6,5.0,11.1,10.0,0.237,7.1,0.135,11.6,0.311,0.192,4.1,8.8,12.0,7.6,0.637,12.6,5.3,0.282,0.328,0.397,10.1,13.3,14.0
22,11/22/23 17:30:00,0.359,11.8,0.256,11.5,6.5,0.292,10.1,0.263,8.7,5.0,10.6,0.392,0.356,12.0,14.0,8.0,13.5,10.5,0.479,14.6,0.314,6.5,0.237,11.6,0.191,12.0,5.1,12.6,6.8,0.132,0.178,9.1,10.6,4.8,11.1,10.0,0.237,7.1,0.135,11.6,0.311,0.192,4.0,8.8,12.0,7.6,0.637,12.6,5.3,0.282,0.328,0.397,10.2,13.5,13.8
23,11/22/23 17:35:00,0.359,11.8,0.256,11.5,6.6,0.292,10.1,0.262,8.7,5.0,10.6,0.392,0.356,11.5,14.0,8.0,13.5,10.5,0.479,14.5,0.314,6.5,0.237,11.6,0.191,12.1,5.1,12.6,6.8,0.132,0.177,9.1,10.6,4.8,11.1,10.0,0.237,7.1,0.135,11.6,0.311,0.192,4.1,8.8,12.0,7.6,0.637,12.6,5.3,0.282,0.328,0.397,10.2,13.3,14.0
24,11/22/23 17:40:00,0.359,11.8,0.256,11.5,6.5,0.292,10.0,0.263,8.7,5.1,10.6,0.392,0.355,12.0,14.0,8.0,13.6,10.5,0.479,14.6,0.313,6.5,0.237,11.6,0.191,12.1,5.2,12.6,6.8,0.132,0.177,9.1,10.6,5.0,11.1,10.0,0.237,7.1,0.135,11.6,0.311,0.192,4.1,8.7,12.0,7.6,0.637,12.6,5.5,0.282,0.328,0.399,10.2,13.5,14.0
25,11/22/23 17:45:00,0.359,11.8,0.256,11.5,6.5,0.292,10.1,0.262,8.7,5.1,10.6,0.392,0.355,12.0,14.0,8.0,13.5,10.5,0.479,14.6,0.313,7.0,0.237,11.6,0.191,12.0,5.2,12.6,6.8,0.132,0.177,9.1,10.6,5.0,11.1,10.0,0.237,7.1,0.135,11.6,0.311,0.192,4.2,8.7,12.0,7.6,0.637,12.6,5.5,0.282,0.328,0.397,10.1,13.5,14.0
26,11/22/23 17:50:00,0.359,11.8,0.256,11.5,6.6,0.292,10.0,0.263,8.7,5.2,10.6,0.392,0.355,12.0,14.0,8.0,13.5,10.5,0.479,14.6,0.314,7.0,0.237,11.6,0.191,12.1,5.2,12.6,6.8,0.132,0.177,9.1,10.6,5.0,11.1,10.0,0.237,7.0,0.135,11.6,0.311,0.192,4.2,8.8,12.0,7.6,0.637,12.6,5.5,0.282,0.328,0.399,10.1,13.5,13.8
27,11/22/23 17:55:00,0.359,12.0,0.256,11.5,6.5,0.292,10.0,0.262,8.7,5.2,10.6,0.392,0.355,11.5,14.0,8.0,13.5,10.5,0.479,14.5,0.314,7.0,0.237,11.6,0.191,12.1,5.3,12.6,6.8,0.132,0.177,9.1,10.6,5.0,11.1,10.0,0.237,7.0,0.135,11.6,0.311,0.192,4.3,8.7,11.8,7.6,0.637,12.6,5.6,0.282,0.328,0.397,10.1,13.5,13.8
28,11/22/23 18:00:00,0.359,11.8,0.256,11.5,6.5,0.292,10.0,0.262,8.6,5.2,10.6,0.392,0.355,11.5,14.0,8.0,13.5,10.5,0.479,14.6,0.314,7.0,0.237,11.6,0.191,12.0,5.3,12.6,6.8,0.132,0.177,9.1,10.6,5.0,11.1,10.0,0.237,7.0,0.135,11.6,0.311,0.192,4.3,8.7,12.0,7.6,0.637,12.6,5.6,0.282,0.328,0.397,10.1,13.5,13.8
29,11/22/23 18:05:00,0.359,11.8,0.256,11.5,6.5,0.292,10.1,0.262,8.6,5.3,10.6,0.392,0.355,11.5,14.0,8.0,13.5,10.5,0.479,14.6,0.314,7.0,0.237,11.6,0.191,12.1,5.3,12.6,6.8,0.132,0.177,9.1,10.5,4.8,11.1,10.0,0.237,7.1,0.135,11.6,0.311,0.192,4.3,8.7,12.0,7.6,0.637,12.6,5.7,0.282,0.328,0.399,10.1,13.5,14.0
30,11/22/23 18:10:00,0.359,11.8,0.256,11.5,6.5,0.292,10.0,0.262,8.7,5.3,10.6,0.392,0.355,11.5,14.0,8.0,13.5,10.5,0.479,14.6,0.315,7.5,0.237,11.6,0.191,12.1,5.5,12.6,6.8,0.132,0.177,9.1,10.6,4.8,11.1,10.0,0.237,7.0,0.135,11.6,0.311,0.192,4.5,8.8,11.8,7.6,0.637,12.6,5.7,0.282,0.328,0.397,10.1,13.5,14.0
31,11/22/23 18:15:00,0.359,11.8,0.256,11.5,6.5,0.292,10.1,0.262,8.6,5.5,10.6,0.392,0.355,11.5,14.0,8.0,13.5,10.5,0.479,14.6,0.315,7.5,0.237,11.6,0.191,12.0,5.6,12.6,6.8,0.132,0.177,9.0,10.5,5.0,11.1,10.0,0.237,7.0,0.135,11.6,0.311,0.192,4.5,8.8,12.0,7.6,0.637,12.6,5.7,0.282,0.328,0.397,10.1,13.5,14.0
32,11/22/23 18:20:00,0.359,11.8,0.256,11.5,6.5,0.292,10.0,0.262,8.6,5.5,10.6,0.392,0.355,11.5,14.0,8.0,13.5,10.5,0.479,14.5,0.315,7.5,0.237,11.6,0.191,12.0,5.6,12.6,6.8,0.131,0.177,9.0,10.6,5.0,11.1,10.0,0.237,7.0,0.135,11.6,0.311,0.192,4.5,8.7,11.8,7.6,0.637,12.6,5.8,0.282,0.328,0.397,10.1,13.5,13.8
33,11/22/23 18:25:00,0.359,11.8,0.256,11.5,6.6,0.292,10.0,0.262,8.6,5.6,10.6,0.392,0.355,11.5,14.0,8.0,13.5,10.5,0.479,14.5,0.316,7.5,0.237,11.6,0.191,12.0,5.7,12.6,6.8,0.131,0.177,9.0,10.5,5.0,11.0,10.0,0.237,7.0,0.135,11.6,0.311,0.192,4.6,8.7,11.8,7.6,0.637,12.6,6.0,0.282,0.328,0.397,10.1,13.5,14.0
34,11/22/23 18:30:00,0.359,11.8,0.256,11.5,6.5,0.293,10.0,0.262,8.6,5.6,10.6,0.392,0.355,11.5,14.0,8.0,13.5,10.5,0.479,14.6,0.315,8.0,0.237,11.6,0.191,12.0,5.7,12.6,6.8,0.131,0.177,9.0,10.5,5.0,11.1,10.0,0.237,7.0,0.135,11.6,0.311,0.192,4.7,8.7,11.8,7.6,0.637,12.6,6.0,0.283,0.328,0.397,10.1,13.5,13.8
35,11/22/23 18:35:00,0.359,12.0,0.256,11.5,6.5,0.293,10.0,0.262,8.6,5.7,10.6,0.392,0.355,11.5,14.0,8.0,13.5,10.5,0.479,14.6,0.315,8.0,0.237,11.6,0.191,12.0,5.8,12.6,6.8,0.131,0.177,9.0,10.5,5.0,11.1,10.0,0.237,7.0,0.135,11.6,0.311,0.193,4.7,8.7,11.8,7.6,0.000,0.0,6.1,0.283,0.328,0.000,10.1,0.0,0.0
36,11/22/23 18:40:00,0.359,11.8,0.256,11.5,6.5,0.293,10.0,0.262,8.6,5.8,10.6,0.392,0.355,11.5,14.0,8.0,13.5,10.5,0.479,14.5,0.316,8.0,0.237,11.6,0.191,12.1,5.8,12.6,6.8,0.131,0.177,9.0,10.5,5.0,11.1,10.0,0.237,7.0,0.135,11.6,0.311,0.193,4.7,8.7,11.8,7.6,0.637,12.6,6.1,0.283,0.328,0.397,10.0,13.5,13.8
37,11/22/23 18:45:00,0.359,11.8,0.256,11.5,6.5,0.293,10.0,0.262,8.6,6.0,10.6,0.392,0.355,11.5,14.0,8.0,13.5,10.5,0.479,14.5,0.316,8.0,0.237,11.6,0.191,12.0,5.8,12.6,6.8,0.131,0.177,9.0,10.5,5.0,11.1,10.0,0.237,7.0,0.135,11.6,0.311,0.193,4.7,8.7,11.8,7.6,0.000,0.0,6.2,0.283,0.328,0.000,10.0,0.0,0.0
38,11/22/23 18:50:00,0.359,12.0,0.256,11.5,6.6,0.293,10.0,0.262,8.6,6.0,10.6,0.392,0.355,11.5,14.0,8.0,13.5,10.0,0.479,14.5,0.317,8.5,0.237,11.6,0.192,12.0,6.0,12.6,7.0,0.131,0.177,9.0,10.5,5.0,11.0,10.0,0.237,7.0,0.135,11.6,0.311,0.193,4.8,8.7,11.8,7.7,0.637,12.6,6.2,0.283,0.328,0.397,10.1,13.5,14.0
39,11/22/23 18:55:00,0.359,11.8,0.256,11.5,6.5,0.293,10.0,0.263,8.6,6.1,10.6,0.392,0.355,11.5,14.0,8.0,13.5,10.0,0.479,14.6,0.317,8.5,0.237,11.6,0.192,12.0,6.0,12.6,6.8,0.131,0.177,9.0,10.5,5.1,11.1,10.0,0.237,7.0,0.135,11.6,0.311,0.193,4.8,8.7,11.8,7.6,0.637,12.6,6.3,0.283,0.328,0.397,10.1,13.5,13.8
40,11/22/23 19:00:00,0.359,11.8,0.256,11.5,6.5,0.293,10.0,0.263,8.6,6.2,10.6,0.392,0.355,11.5,14.0,8.0,13.5,10.5,0.479,14.5,0.317,8.5,0.237,11.6,0.192,12.1,6.1,12.6,7.0,0.131,0.177,9.0,10.5,5.1,11.1,10.0,0.237,7.0,0.135,11.6,0.311,0.193,5.0,8.7,11.8,7.7,0.637,12.6,6.5,0.283,0.328,0.397,10.0,13.3,13.8
41,11/22/23 19:05:00,0.359,12.0,0.256,11.5,6.6,0.293,10.0,0.262,8.6,6.2,10.6,0.392,0.355,11.5,14.0,8.0,13.5,10.5,0.479,14.5,0.318,9.0,0.237,11.6,0.192,12.0,6.1,12.6,6.8,0.131,0.177,9.0,10.5,5.1,11.1,10.0,0.237,7.0,0.135,11.6,0.311,0.193,5.0,8.7,11.8,7.7,0.637,12.6,6.5,0.283,0.328,0.397,10.0,13.3,13.8
42,11/22/23 19:10:00,0.359,11.8,0.256,11.5,6.6,0.293,10.0,0.262,8.6,6.2,10.6,0.392,0.355,11.5,14.0,8.5,13.5,10.5,0.479,14.6,0.317,9.0,0.237,11.6,0.192,12.0,6.1,12.6,7.0,0.131,0.177,9.0,10.5,5.1,11.1,10.0,0.237,7.0,0.135,11.6,0.311,0.193,5.1,8.7,11.8,7.6,0.637,12.6,6.6,0.284,0.328,0.397,10.0,13.3,14.0
43,11/22/23 19:15:00,0.359,11.8,0.256,11.5,6.6,0.293,10.0,0.262,8.6,6.3,10.6,0.392,0.355,11.5,14.0,8.5,13.5,10.5,0.479,14.6,0.318,9.0,0.237,11.6,0.192,12.0,6.2,12.6,7.0,0.131,0.177,9.0,10.5,5.1,11.1,10.0,0.237,7.0,0.135,11.6,0.311,0.193,5.2,8.7,11.8,7.7,0.000,0.0,6.7,0.284,0.328,0.000,10.0,0.0,0.0
44,11/22/23 19:20:00,0.359,11.8,0.256,11.5,6.6,0.294,10.0,0.262,8.5,6.5,10.6,0.392,0.355,11.5,14.0,8.5,13.5,10.0,0.479,14.5,0.319,9.0,0.237,11.6,0.192,12.0,6.2,12.6,6.8,0.131,0.177,9.0,10.5,5.1,11.1,10.0,0.237,7.0,0.135,11.6,0.311,0.193,5.2,8.7,11.8,7.7,0.637,12.6,6.7,0.284,0.328,0.397,10.0,13.3,14.0
