Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,09/27/23 16:00:00,0.181,17.2,0.227,17.5,14.8,0.119,17.7,0.182,17.0,12.7,17.5,0.282,0.214,21.5,22.0,18.5,22.2,21.0,0.425,22.0,0.160,17.0,0.197,19.2,0.052,19.0,14.2,19.2,16.6,0.086,0.150,18.3,18.8,15.5,18.7,18.5,0.241,17.5,0.136,18.7,0.318,0.141,14.0,18.3,22.8,19.7,0.507,22.7,16.6,0.152,0.284,0.317,22.0,23.0,23.1
12,09/27/23 16:05:00,0.181,17.2,0.227,17.6,14.8,0.119,17.6,0.181,17.0,12.6,17.5,0.282,0.214,21.5,22.0,18.5,22.2,21.0,0.425,22.0,0.159,17.0,0.197,19.2,0.052,19.0,14.2,19.2,16.6,0.086,0.150,18.3,18.8,15.5,18.7,18.5,0.242,17.3,0.136,18.6,0.318,0.141,14.0,18.3,23.0,19.7,0.507,22.7,16.6,0.152,0.283,0.318,21.8,23.1,23.1
13,09/27/23 16:10:00,0.181,17.2,0.227,17.6,14.8,0.119,17.6,0.181,16.8,12.7,17.5,0.282,0.214,21.5,22.0,18.5,22.2,21.0,0.425,22.0,0.160,17.0,0.197,19.1,0.052,19.0,14.2,19.2,16.6,0.086,0.151,18.2,18.7,15.5,18.7,18.5,0.241,17.3,0.136,18.7,0.318,0.141,14.0,18.3,22.8,19.7,0.507,22.7,16.6,0.152,0.283,0.317,21.8,23.0,23.1
14,09/27/23 16:15:00,0.181,17.2,0.227,17.5,14.8,0.119,17.7,0.182,17.0,12.7,17.5,0.282,0.214,21.5,22.0,18.5,22.2,21.0,0.425,22.0,0.160,17.5,0.197,19.1,0.052,19.0,14.3,19.2,16.6,0.086,0.151,18.3,18.7,15.5,18.7,18.5,0.242,17.3,0.136,18.7,0.318,0.141,14.0,18.3,22.8,19.6,0.000,0.0,16.7,0.152,0.283,0.000,21.8,0.0,0.0
15,09/27/23 16:20:00,0.181,17.2,0.227,17.6,14.8,0.119,17.7,0.182,16.8,12.7,17.5,0.282,0.214,21.5,22.0,18.5,22.2,21.0,0.425,22.0,0.160,17.5,0.197,19.2,0.052,19.0,14.3,19.2,16.6,0.086,0.150,18.2,18.7,15.5,18.7,18.2,0.242,17.3,0.136,18.7,0.318,0.141,14.1,18.3,22.8,19.7,0.507,22.7,16.7,0.152,0.283,0.320,21.8,23.0,23.1
16,09/27/23 16:25:00,0.181,17.2,0.227,17.6,14.8,0.119,17.6,0.182,16.8,12.7,17.5,0.282,0.214,21.5,22.0,18.5,22.2,21.0,0.425,22.0,0.160,17.5,0.197,19.2,0.052,19.0,14.5,19.2,16.6,0.086,0.151,18.3,18.7,15.5,18.7,18.5,0.242,17.3,0.136,18.7,0.318,0.142,14.2,18.3,22.8,19.6,0.000,0.0,16.7,0.152,0.283,0.000,21.8,0.0,0.0
17,09/27/23 16:30:00,0.181,17.2,0.227,17.6,14.8,0.119,17.6,0.181,16.8,12.8,17.5,0.282,0.214,21.5,22.1,18.5,22.2,21.0,0.425,22.0,0.161,18.0,0.197,19.2,0.052,19.0,14.5,19.2,16.6,0.086,0.150,18.2,18.7,15.5,18.7,18.5,0.242,17.3,0.136,18.7,0.318,0.141,14.2,18.3,22.8,19.6,0.507,22.7,16.8,0.152,0.283,0.317,21.8,23.1,23.1
18,09/27/23 16:35:00,0.181,17.2,0.227,17.5,14.8,0.119,17.6,0.182,16.8,12.8,17.5,0.282,0.214,21.5,22.0,18.5,22.2,21.0,0.425,22.0,0.161,18.0,0.197,19.2,0.052,19.0,14.5,19.2,16.6,0.086,0.150,18.2,18.7,15.5,18.7,18.5,0.241,17.3,0.136,18.7,0.318,0.142,14.3,18.3,22.7,19.6,0.000,0.0,16.8,0.152,0.283,0.000,21.8,0.0,0.0
19,09/27/23 16:40:00,0.181,17.2,0.227,17.5,14.7,0.119,17.6,0.182,16.8,13.0,17.5,0.282,0.213,21.5,22.0,18.5,22.2,21.0,0.425,22.0,0.161,18.0,0.197,19.2,0.053,19.0,14.6,19.2,16.5,0.086,0.151,18.2,18.8,15.5,18.7,18.5,0.241,17.2,0.136,18.7,0.318,0.142,14.3,18.3,22.8,19.6,0.507,22.7,17.0,0.152,0.283,0.318,21.8,23.0,23.1
20,09/27/23 16:45:00,0.181,17.2,0.227,17.6,14.8,0.119,17.6,0.181,16.8,13.0,17.5,0.282,0.214,21.5,22.0,18.5,22.1,21.0,0.425,22.0,0.162,18.5,0.197,19.2,0.053,19.0,14.6,19.2,16.5,0.086,0.151,18.2,18.7,15.5,18.7,18.2,0.242,17.3,0.136,18.7,0.318,0.141,14.3,18.2,22.8,19.6,0.507,22.7,17.0,0.152,0.283,0.318,21.8,23.0,23.1
21,09/27/23 16:50:00,0.181,17.2,0.227,17.6,14.7,0.119,17.6,0.181,16.8,13.1,17.5,0.282,0.213,21.5,22.0,18.5,22.2,21.0,0.425,22.0,0.162,18.5,0.197,19.2,0.053,19.0,14.6,19.2,16.5,0.086,0.150,18.2,18.7,15.5,18.7,18.2,0.242,17.2,0.136,18.6,0.318,0.142,14.3,18.2,22.8,19.6,0.507,22.7,17.0,0.152,0.283,0.317,21.7,23.1,23.1
22,09/27/23 16:55:00,0.181,17.2,0.227,17.5,14.8,0.119,17.6,0.182,16.8,13.1,17.5,0.282,0.214,21.5,22.0,18.5,22.2,21.0,0.425,22.0,0.162,18.5,0.197,19.1,0.053,19.0,14.7,19.2,16.5,0.086,0.150,18.2,18.7,15.5,18.7,18.5,0.242,17.2,0.136,18.7,0.318,0.143,14.5,18.3,22.8,19.6,0.000,0.0,17.0,0.152,0.283,0.000,21.7,0.0,0.0
23,09/27/23 17:00:00,0.181,17.2,0.227,17.5,14.7,0.119,17.6,0.182,16.8,13.2,17.5,0.282,0.213,21.5,22.0,18.5,22.1,21.0,0.425,22.0,0.162,19.0,0.197,19.2,0.053,19.0,14.7,19.2,16.5,0.086,0.150,18.2,18.7,15.5,18.7,18.5,0.242,17.3,0.136,18.7,0.318,0.143,14.5,18.2,22.8,19.6,0.000,0.0,17.1,0.152,0.283,0.000,21.7,0.0,0.0
24,09/27/23 17:05:00,0.181,17.2,0.227,17.5,14.7,0.120,17.6,0.181,16.8,13.3,17.5,0.282,0.214,21.5,22.0,18.5,22.2,21.0,0.425,22.0,0.163,19.0,0.197,19.1,0.053,19.0,14.8,19.2,16.5,0.086,0.150,18.2,18.7,15.5,18.7,18.5,0.241,17.2,0.136,18.7,0.318,0.143,14.6,18.2,22.7,19.6,0.000,0.0,17.1,0.152,0.283,0.000,21.7,0.0,0.0
25,09/27/23 17:10:00,0.181,17.2,0.227,17.6,14.7,0.120,17.6,0.181,16.8,13.3,17.5,0.282,0.214,21.5,22.0,18.5,22.2,21.0,0.425,22.0,0.163,19.0,0.197,19.2,0.053,19.0,14.8,19.2,16.5,0.086,0.150,18.2,18.7,15.5,18.7,18.2,0.242,17.2,0.136,18.6,0.318,0.144,14.6,18.2,22.7,19.6,0.000,0.0,17.3,0.152,0.283,0.000,21.7,0.0,0.0
26,09/27/23 17:15:00,0.181,17.2,0.227,17.6,14.7,0.120,17.6,0.181,16.8,13.5,17.5,0.282,0.213,21.5,22.0,18.5,22.1,21.0,0.425,22.0,0.163,19.5,0.197,19.2,0.053,19.0,15.0,19.2,16.5,0.086,0.150,18.2,18.7,15.5,18.7,18.5,0.242,17.2,0.136,18.6,0.318,0.143,14.7,18.2,22.8,19.6,0.507,22.7,17.3,0.152,0.283,0.317,21.7,23.0,23.1
27,09/27/23 17:20:00,0.181,17.2,0.227,17.5,14.7,0.120,17.6,0.181,16.7,13.5,17.5,0.282,0.214,21.5,22.0,18.5,22.2,20.5,0.425,22.0,0.164,19.5,0.197,19.1,0.053,19.0,15.0,19.2,16.5,0.086,0.150,18.2,18.7,15.5,18.7,18.2,0.242,17.2,0.136,18.7,0.318,0.144,14.7,18.2,22.7,19.6,0.507,22.7,17.3,0.153,0.283,0.317,21.7,23.0,23.1
28,09/27/23 17:25:00,0.180,17.2,0.227,17.5,14.7,0.120,17.6,0.182,16.7,13.6,17.5,0.282,0.213,21.5,22.0,18.5,22.2,20.5,0.425,22.0,0.164,19.5,0.197,19.2,0.053,19.0,15.1,19.2,16.5,0.086,0.150,18.1,18.7,15.5,18.7,18.2,0.242,17.2,0.136,18.7,0.318,0.144,14.8,18.2,22.7,19.6,0.507,22.7,17.3,0.153,0.283,0.318,21.6,23.1,23.1
29,09/27/23 17:30:00,0.180,17.2,0.227,17.5,14.7,0.120,17.6,0.182,16.7,13.7,17.5,0.282,0.214,21.5,22.0,19.0,22.2,20.5,0.425,22.0,0.164,20.0,0.197,19.1,0.053,19.0,15.1,19.2,16.5,0.086,0.150,18.1,18.7,15.5,18.7,18.5,0.242,17.2,0.136,18.7,0.318,0.144,15.0,18.2,22.7,19.6,0.000,0.0,17.5,0.153,0.283,0.000,21.6,0.0,0.0
30,09/27/23 17:35:00,0.180,17.2,0.227,17.6,14.7,0.120,17.6,0.181,16.7,13.8,17.5,0.282,0.213,21.5,22.0,19.0,22.2,20.5,0.425,22.0,0.165,20.0,0.197,19.2,0.053,19.0,15.1,19.2,16.5,0.086,0.150,18.2,18.7,15.5,18.7,18.2,0.241,17.1,0.136,18.6,0.318,0.144,15.0,18.2,22.7,19.5,0.507,22.7,17.6,0.153,0.283,0.318,21.6,23.0,23.1
31,09/27/23 17:40:00,0.180,17.2,0.227,17.6,14.7,0.120,17.6,0.181,16.7,13.8,17.5,0.282,0.213,21.5,22.1,19.0,22.2,20.5,0.425,22.0,0.165,20.0,0.197,19.1,0.053,19.0,15.2,19.2,16.5,0.086,0.150,18.1,18.7,15.5,18.7,18.2,0.242,17.1,0.136,18.6,0.318,0.144,15.1,18.2,22.7,19.6,0.507,22.7,17.7,0.153,0.282,0.317,21.6,23.0,23.0
32,09/27/23 17:45:00,0.180,17.2,0.227,17.5,14.7,0.120,17.6,0.182,16.7,14.0,17.5,0.282,0.213,21.5,22.0,19.0,22.2,20.5,0.425,22.0,0.166,20.5,0.197,19.1,0.053,19.0,15.3,19.2,16.5,0.086,0.150,18.1,18.7,15.5,18.7,18.5,0.241,17.2,0.136,18.7,0.318,0.143,15.1,18.2,22.7,19.5,0.507,22.7,17.8,0.153,0.282,0.318,21.6,23.0,23.0
33,09/27/23 17:50:00,0.180,17.2,0.227,17.6,14.8,0.120,17.6,0.181,16.7,14.1,17.5,0.282,0.213,21.5,22.0,19.0,22.1,20.5,0.425,22.0,0.165,20.5,0.197,19.2,0.053,19.0,15.3,19.2,16.5,0.085,0.150,18.1,18.7,15.5,18.7,18.2,0.242,17.1,0.136,18.7,0.318,0.142,15.2,18.2,22.7,19.6,0.507,22.7,17.8,0.153,0.282,0.318,21.6,23.0,23.0
34,09/27/23 17:55:00,0.180,17.2,0.227,17.6,14.8,0.121,17.5,0.181,16.7,14.2,17.5,0.282,0.213,21.5,22.0,19.0,22.1,20.5,0.425,22.0,0.166,20.5,0.197,19.2,0.053,19.0,15.5,19.2,16.5,0.085,0.151,18.1,18.7,15.6,18.7,18.2,0.242,17.1,0.136,18.7,0.318,0.143,15.2,18.2,22.7,19.6,0.507,22.7,18.0,0.153,0.282,0.317,21.6,23.0,23.0
35,09/27/23 18:00:00,0.180,17.2,0.227,17.5,14.7,0.121,17.6,0.182,16.7,14.3,17.5,0.282,0.213,21.5,22.0,19.0,22.1,20.5,0.425,22.0,0.166,21.0,0.197,19.1,0.053,19.0,15.5,19.2,16.5,0.085,0.151,18.1,18.6,15.6,18.7,18.5,0.242,17.1,0.136,18.6,0.318,0.142,15.3,18.2,22.7,19.6,0.507,22.7,18.1,0.153,0.282,0.318,21.6,23.1,23.0
36,09/27/23 18:05:00,0.180,17.2,0.227,17.5,14.8,0.121,17.5,0.181,16.6,14.3,17.5,0.282,0.213,21.5,22.0,19.0,22.1,20.5,0.425,22.0,0.166,21.0,0.197,19.1,0.053,19.0,15.5,19.2,16.5,0.085,0.150,18.1,18.7,15.6,18.7,18.2,0.241,17.1,0.136,18.7,0.318,0.141,15.3,18.2,22.7,19.6,0.507,22.7,18.2,0.154,0.282,0.317,21.6,23.0,23.1
37,09/27/23 18:10:00,0.180,17.2,0.227,17.5,14.8,0.121,17.5,0.181,16.6,14.5,17.2,0.282,0.213,21.5,22.0,19.0,22.1,20.5,0.425,22.0,0.166,21.0,0.197,19.1,0.053,19.0,15.6,19.2,16.5,0.085,0.150,18.1,18.7,15.6,18.7,18.2,0.242,17.1,0.136,18.7,0.318,0.142,15.5,18.2,22.7,19.6,0.507,22.7,18.2,0.154,0.282,0.318,21.6,23.0,23.1
38,09/27/23 18:15:00,0.180,17.2,0.227,17.5,14.7,0.121,17.5,0.181,16.7,14.6,17.5,0.282,0.213,21.5,22.0,19.0,22.1,20.5,0.425,22.0,0.166,21.5,0.197,19.2,0.053,19.0,15.6,19.2,16.5,0.085,0.150,18.1,18.7,15.6,18.7,18.2,0.241,17.1,0.136,18.6,0.318,0.142,15.5,18.1,22.7,19.6,0.000,0.0,18.5,0.154,0.282,0.000,21.5,0.0,0.0
39,09/27/23 18:20:00,0.180,17.2,0.227,17.5,14.8,0.121,17.5,0.181,16.6,14.7,17.5,0.282,0.213,21.5,22.0,19.0,22.1,20.5,0.425,22.0,0.167,21.5,0.197,19.1,0.053,19.0,15.7,19.2,16.5,0.085,0.150,18.1,18.7,15.6,18.7,18.5,0.242,17.1,0.136,18.6,0.318,0.141,15.6,18.1,22.7,19.7,0.507,22.7,18.6,0.154,0.282,0.318,21.5,23.0,23.0
40,09/27/23 18:25:00,0.180,17.2,0.227,17.5,14.8,0.122,17.5,0.181,16.6,14.8,17.5,0.282,0.213,21.0,22.0,19.0,22.1,20.5,0.425,22.0,0.166,21.5,0.197,19.2,0.054,19.0,15.7,19.2,16.5,0.085,0.150,18.1,18.7,15.7,18.7,18.2,0.241,17.1,0.136,18.7,0.318,0.142,15.7,18.2,22.6,19.7,0.507,22.7,18.7,0.154,0.282,0.317,21.5,23.0,23.1
41,09/27/23 18:30:00,0.180,17.2,0.227,17.5,14.8,0.122,17.5,0.181,16.6,15.0,17.2,0.282,0.213,21.5,22.0,19.5,22.1,20.5,0.425,22.0,0.167,21.5,0.197,19.1,0.054,19.0,15.8,19.2,16.5,0.085,0.150,18.0,18.6,15.7,18.7,18.2,0.242,17.1,0.136,18.6,0.318,0.142,15.8,18.2,22.7,19.7,0.507,22.7,18.7,0.154,0.282,0.317,21.5,23.0,23.0
42,09/27/23 18:35:00,0.180,17.2,0.227,17.5,14.8,0.122,17.5,0.181,16.6,15.1,17.5,0.282,0.213,21.0,22.0,19.5,22.1,20.5,0.425,22.0,0.168,22.0,0.197,19.2,0.054,19.0,16.0,19.2,16.5,0.085,0.150,18.0,18.6,15.6,18.7,18.2,0.242,17.1,0.136,18.7,0.318,0.143,15.8,18.1,22.6,19.7,0.507,22.7,19.0,0.154,0.282,0.318,21.5,23.0,23.0
43,09/27/23 18:40:00,0.180,17.2,0.227,17.6,14.8,0.122,17.5,0.182,16.6,15.2,17.5,0.282,0.213,21.0,22.0,19.5,22.1,20.5,0.425,22.0,0.168,22.0,0.197,19.2,0.054,19.0,16.0,19.2,16.6,0.085,0.150,18.1,18.7,15.7,18.7,18.5,0.241,17.1,0.136,18.7,0.318,0.143,16.0,18.1,22.6,19.7,0.000,0.0,19.1,0.155,0.282,0.000,21.5,0.0,0.0
44,09/27/23 18:45:00,0.180,17.2,0.227,17.5,14.8,0.122,17.5,0.181,16.6,15.3,17.2,0.282,0.213,21.0,22.0,19.5,22.1,20.5,0.425,22.0,0.168,22.5,0.197,19.1,0.054,19.0,16.0,19.2,16.5,0.085,0.150,18.0,18.6,15.7,18.7,18.2,0.241,17.1,0.136,18.7,0.318,0.144,16.1,18.2,22.7,19.7,0.507,22.7,19.1,0.155,0.282,0.317,21.5,23.0,23.1
